"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
1386,03/17/23 07:40:02 AM,0.5028,9.35,,,,
1387,03/17/23 08:10:02 AM,0.5028,9.35,,,,
1388,03/17/23 08:40:02 AM,0.5033,9.36,,,,
1389,03/17/23 09:10:02 AM,0.5038,9.37,,,,
1390,03/17/23 09:40:02 AM,0.5038,9.38,,,,
1391,03/17/23 10:10:02 AM,0.5038,9.40,,,,
1392,03/17/23 10:40:02 AM,0.5038,9.40,,,,
1393,03/17/23 11:10:02 AM,0.5053,9.46,,,,
1394,03/17/23 11:40:02 AM,0.5043,9.40,,,,
1395,03/17/23 12:10:02 PM,0.5058,9.50,,,,
1396,03/17/23 12:40:02 PM,0.5063,9.50,,,,
1397,03/17/23 01:10:02 PM,0.5118,9.73,,,,
1398,03/17/23 01:40:02 PM,0.5129,9.66,,,,
1399,03/17/23 02:10:02 PM,0.5149,9.70,,,,
1400,03/17/23 02:40:02 PM,0.5174,9.80,,,,
1401,03/17/23 03:10:02 PM,0.5189,9.86,,,,
1402,03/17/23 03:40:02 PM,0.5215,9.91,,,,
1403,03/17/23 04:10:02 PM,0.5240,9.92,,,,
1404,03/17/23 04:40:02 PM,0.5255,9.92,,,,
1405,03/17/23 05:10:02 PM,0.5265,9.95,,,,
1406,03/17/23 05:40:02 PM,0.5270,9.98,,,,
1407,03/17/23 06:10:02 PM,0.5275,10.00,,,,
1408,03/17/23 06:40:02 PM,0.5280,10.00,,,,
1409,03/17/23 07:10:02 PM,0.5280,10.01,,,,
1410,03/17/23 07:40:02 PM,0.5296,10.01,,,,
1411,03/17/23 08:10:02 PM,0.5291,10.00,,,,
1412,03/17/23 08:40:02 PM,0.5296,9.98,,,,
1413,03/17/23 09:10:02 PM,0.5291,9.97,,,,
1414,03/17/23 09:40:02 PM,0.5296,9.96,,,,
1415,03/17/23 10:10:02 PM,0.5291,9.95,,,,
1416,03/17/23 10:40:02 PM,0.5291,9.93,,,,
1417,03/17/23 11:10:02 PM,0.5291,9.93,,,,
1418,03/17/23 11:40:02 PM,0.5291,9.92,,,,
1419,03/18/23 12:10:02 AM,0.5296,9.91,,,,
1420,03/18/23 12:40:02 AM,0.5291,9.92,,,,
1421,03/18/23 01:10:02 AM,0.5296,9.92,,,,
1422,03/18/23 01:40:02 AM,0.5301,9.92,,,,
1423,03/18/23 02:10:02 AM,0.5301,9.92,,,,
1424,03/18/23 02:40:02 AM,0.5311,9.91,,,,
1425,03/18/23 03:10:02 AM,0.5321,9.91,,,,
1426,03/18/23 03:40:02 AM,0.5326,9.89,,,,
1427,03/18/23 04:10:02 AM,0.5331,9.89,,,,
1428,03/18/23 04:40:02 AM,0.5347,9.88,,,,
1429,03/18/23 05:10:02 AM,0.5347,9.89,,,,
1430,03/18/23 05:40:02 AM,0.5357,9.89,,,,
1431,03/18/23 06:10:02 AM,0.5362,9.89,,,,
1432,03/18/23 06:40:02 AM,0.5367,9.91,,,,
1433,03/18/23 07:10:02 AM,0.5377,9.93,,,,
1434,03/18/23 07:40:02 AM,0.5382,9.93,,,,
1435,03/18/23 08:10:02 AM,0.5392,9.97,,,,
1436,03/18/23 08:40:02 AM,0.5402,9.97,,,,
1437,03/18/23 09:10:02 AM,0.5413,10.00,,,,
1438,03/18/23 09:40:02 AM,0.5423,10.03,,,,
1439,03/18/23 10:10:02 AM,0.5433,10.07,,,,
1440,03/18/23 10:40:02 AM,0.5443,10.12,,,,
1441,03/18/23 11:10:02 AM,0.5464,10.23,,,,
1442,03/18/23 11:40:02 AM,0.5469,10.24,,,,
1443,03/18/23 12:10:02 PM,0.5484,10.34,,,,
1444,03/18/23 12:40:02 PM,0.5494,10.39,,,,
1445,03/18/23 01:10:02 PM,0.5504,10.43,,,,
1446,03/18/23 01:40:02 PM,0.5504,10.42,,,,
1447,03/18/23 02:10:02 PM,0.5530,10.44,,,,
1448,03/18/23 02:40:02 PM,0.5735,10.43,,,,
1449,03/18/23 03:10:02 PM,0.5627,10.59,,,,
1450,03/18/23 03:40:02 PM,0.5561,10.59,,,,
1451,03/18/23 04:10:02 PM,0.5576,10.57,,,,
1452,03/18/23 04:40:02 PM,0.5602,10.62,,,,
1453,03/18/23 05:10:02 PM,0.5612,10.56,,,,
1454,03/18/23 05:40:02 PM,0.5642,10.63,,,,
1455,03/18/23 06:10:02 PM,0.5668,10.67,,,,
1456,03/18/23 06:40:02 PM,0.5704,10.68,,,,
1457,03/18/23 07:10:02 PM,0.5740,10.72,,,,
1458,03/18/23 07:40:02 PM,0.5755,10.77,,,,
1459,03/18/23 08:10:02 PM,0.5755,10.76,,,,
1460,03/18/23 08:40:02 PM,0.5755,10.74,,,,
1461,03/18/23 09:10:02 PM,0.5760,10.76,,,,
1462,03/18/23 09:40:02 PM,0.5771,10.77,,,,
1463,03/18/23 10:10:02 PM,0.5776,10.79,,,,
1464,03/18/23 10:40:02 PM,0.5771,10.77,,,,
1465,03/18/23 11:10:02 PM,0.5781,10.75,,,,
1466,03/18/23 11:40:02 PM,0.5771,10.72,,,,
1467,03/19/23 12:10:02 AM,0.5776,10.70,,,,
1468,03/19/23 12:40:02 AM,0.5776,10.68,,,,
1469,03/19/23 01:10:02 AM,0.5776,10.68,,,,
1470,03/19/23 01:40:02 AM,0.5781,10.68,,,,
1471,03/19/23 02:10:02 AM,0.5776,10.66,,,,
1472,03/19/23 02:40:02 AM,0.5781,10.67,,,,
1473,03/19/23 03:10:02 AM,0.5776,10.65,,,,
1474,03/19/23 03:40:02 AM,0.5781,10.65,,,,
1475,03/19/23 04:10:02 AM,0.5781,10.63,,,,
1476,03/19/23 04:40:02 AM,0.5781,10.62,,,,
1477,03/19/23 05:10:02 AM,0.5796,10.62,,,,
1478,03/19/23 05:40:02 AM,0.5802,10.62,,,,
1479,03/19/23 06:10:02 AM,0.5807,10.63,,,,
1480,03/19/23 06:40:02 AM,0.5822,10.63,,,,
1481,03/19/23 07:10:02 AM,0.5822,10.61,,,,
1482,03/19/23 07:40:02 AM,0.5838,10.61,,,,
1483,03/19/23 08:10:02 AM,0.5863,10.63,,,,
1484,03/19/23 08:40:02 AM,0.5879,10.65,,,,
1485,03/19/23 09:10:02 AM,0.5899,10.65,,,,
1486,03/19/23 09:40:02 AM,0.5904,10.67,,,,
1487,03/19/23 10:10:02 AM,0.5915,10.68,,,,
1488,03/19/23 10:40:02 AM,0.5920,10.68,,,,
1489,03/19/23 11:10:02 AM,0.5925,10.70,,,,
1490,03/19/23 11:40:02 AM,0.5925,10.71,,,,
1491,03/19/23 12:10:02 PM,0.5930,10.72,,,,
1492,03/19/23 12:40:02 PM,0.5935,10.76,,,,
1493,03/19/23 01:10:02 PM,0.5935,10.80,,,,
1494,03/19/23 01:40:02 PM,0.5941,10.81,,,,
1495,03/19/23 02:10:02 PM,0.5935,10.76,,,,
1496,03/19/23 02:40:02 PM,0.5946,10.81,,,,
1497,03/19/23 03:10:02 PM,0.5961,10.95,,,,
1498,03/19/23 03:40:02 PM,0.5971,10.95,,,,
1499,03/19/23 04:10:02 PM,0.5977,10.96,,,,
1500,03/19/23 04:40:02 PM,0.5992,11.09,,,,
1501,03/19/23 05:10:02 PM,0.6018,11.09,,,,
1502,03/19/23 05:40:02 PM,0.6064,11.16,,,,
1503,03/19/23 06:10:02 PM,0.6116,11.17,,,,
1504,03/19/23 06:40:02 PM,0.6137,11.16,,,,
1505,03/19/23 07:10:02 PM,0.6158,11.12,,,,
1506,03/19/23 07:40:02 PM,0.6147,11.07,,,,
1507,03/19/23 08:10:02 PM,0.6116,11.04,,,,
1508,03/19/23 08:40:02 PM,0.6096,10.99,,,,
1509,03/19/23 09:10:02 PM,0.6085,10.95,,,,
1510,03/19/23 09:40:02 PM,0.6064,10.93,,,,
1511,03/19/23 10:10:02 PM,0.6064,10.91,,,,
1512,03/19/23 10:40:02 PM,0.6049,10.90,,,,
1513,03/19/23 11:10:02 PM,0.6049,10.89,,,,
1514,03/19/23 11:40:02 PM,0.6049,10.88,,,,
1515,03/20/23 12:10:02 AM,0.6049,10.86,,,,
1516,03/20/23 12:40:02 AM,0.6049,10.86,,,,
1517,03/20/23 01:10:02 AM,0.6044,10.82,,,,
1518,03/20/23 01:40:02 AM,0.6039,10.81,,,,
1519,03/20/23 02:10:02 AM,0.6039,10.81,,,,
1520,03/20/23 02:40:02 AM,0.6033,10.79,,,,
1521,03/20/23 03:10:02 AM,0.6033,10.77,,,,
1522,03/20/23 03:40:02 AM,0.6028,10.77,,,,
1523,03/20/23 04:10:02 AM,0.6033,10.75,,,,
1524,03/20/23 04:40:02 AM,0.6033,10.74,,,,
1525,03/20/23 05:10:02 AM,0.6028,10.71,,,,
1526,03/20/23 05:40:02 AM,0.6033,10.71,,,,
1527,03/20/23 06:10:02 AM,0.6033,10.74,,,,
1528,03/20/23 06:40:02 AM,0.6033,10.75,,,,
1529,03/20/23 07:10:02 AM,0.6059,10.75,,,,
1530,03/20/23 07:40:02 AM,0.6049,10.75,,,,
1531,03/20/23 08:10:02 AM,0.6054,10.74,,,,
1532,03/20/23 08:40:02 AM,0.6064,10.74,,,,
1533,03/20/23 09:10:02 AM,0.6049,10.76,,,,
1534,03/20/23 09:40:02 AM,0.6044,10.77,,,,
1535,03/20/23 10:10:02 AM,0.6049,10.79,,,,
1536,03/20/23 10:40:02 AM,0.6054,10.80,,,,
1537,03/20/23 11:10:02 AM,0.6059,10.84,,,,
1538,03/20/23 11:40:02 AM,0.6287,10.81,,,,
1539,03/20/23 12:10:02 PM,0.6878,10.80,,,,
1540,03/20/23 12:40:02 PM,0.6329,10.84,,,,
1541,03/20/23 01:10:02 PM,0.6548,10.82,,,,
1542,03/20/23 01:40:02 PM,0.6538,10.89,,,,
1543,03/20/23 02:10:02 PM,0.6737,10.88,,,,
1544,03/20/23 02:40:02 PM,0.6868,10.88,,,,
1545,03/20/23 03:10:02 PM,0.6894,10.88,,,,
1546,03/20/23 03:40:02 PM,0.6548,10.91,,,,
1547,03/20/23 04:10:02 PM,0.6700,10.89,,,,
1548,03/20/23 04:40:02 PM,0.9218,11.04,,,,
1549,03/20/23 05:10:02 PM,0.7010,11.12,,,,
1550,03/20/23 05:40:02 PM,0.6574,11.12,,,,
1551,03/20/23 06:10:02 PM,0.6381,11.05,,,,
1552,03/20/23 06:40:02 PM,0.6464,11.04,,,,
1553,03/20/23 07:10:02 PM,0.6428,11.04,,,,
1554,03/20/23 07:40:02 PM,0.6658,11.05,,,,
1555,03/20/23 08:10:02 PM,0.6579,11.07,,,,
1556,03/20/23 08:40:02 PM,0.6532,11.08,,,,
1557,03/20/23 09:10:02 PM,0.7105,11.09,,,,
1558,03/20/23 09:40:02 PM,0.7026,11.08,,,,
1559,03/20/23 10:10:02 PM,0.6979,11.07,,,,
1560,03/20/23 10:40:02 PM,0.6199,11.07,,,,
1561,03/20/23 11:10:02 PM,0.6178,11.07,,,,
1562,03/20/23 11:40:02 PM,0.6184,11.07,,,,
1563,03/21/23 12:10:02 AM,0.6184,11.07,,,,
1564,03/21/23 12:40:02 AM,0.6189,11.07,,,,
1565,03/21/23 01:10:02 AM,0.6184,11.05,,,,
1566,03/21/23 01:40:02 AM,0.6184,11.05,,,,
1567,03/21/23 02:10:02 AM,0.6256,11.05,,,,
1568,03/21/23 02:40:02 AM,0.6475,11.05,,,,
1569,03/21/23 03:10:02 AM,0.6491,11.04,,,,
1570,03/21/23 03:40:02 AM,0.6313,11.03,,,,
1571,03/21/23 04:10:02 AM,0.6705,11.02,,,,
1572,03/21/23 04:40:02 AM,0.7016,11.00,,,,
1573,03/21/23 05:10:02 AM,0.8249,10.98,,,,
1574,03/21/23 05:40:02 AM,0.8874,10.98,,,,
1575,03/21/23 06:10:02 AM,0.8347,11.00,,,,
1576,03/21/23 06:40:02 AM,0.7760,11.02,,,,
1577,03/21/23 07:10:02 AM,0.7669,11.02,,,,
1578,03/21/23 07:40:02 AM,0.7648,11.02,,,,
1579,03/21/23 08:10:02 AM,0.7461,11.02,,,,
1580,03/21/23 08:40:02 AM,0.7878,10.99,,,,
1581,03/21/23 09:10:02 AM,0.7440,10.98,,,,
1582,03/21/23 09:40:02 AM,0.6142,11.00,,,,
1583,03/21/23 10:10:02 AM,0.6142,11.03,,,,
1584,03/21/23 10:40:02 AM,0.6173,11.09,,,,
1585,03/21/23 11:10:02 AM,0.6194,11.14,,,,
1586,03/21/23 11:40:02 AM,0.6194,11.18,,,,
1587,03/21/23 12:10:02 PM,0.6220,11.21,,,,
1588,03/21/23 12:40:02 PM,0.6220,11.22,,,,
1589,03/21/23 01:10:02 PM,0.6220,11.22,,,,
1590,03/21/23 01:40:02 PM,0.6235,11.24,,,,
1591,03/21/23 02:10:02 PM,0.6246,11.37,,,,
1592,03/21/23 02:40:02 PM,0.6261,11.40,,,,
1593,03/21/23 03:10:02 PM,0.6418,11.36,,,,
1594,03/21/23 03:40:02 PM,0.6345,11.42,,,,
1595,03/21/23 04:10:02 PM,0.6418,11.44,,,,
1596,03/21/23 04:40:02 PM,0.6365,11.47,,,,
1597,03/21/23 05:10:02 PM,0.6674,11.54,,,,
1598,03/21/23 05:40:02 PM,0.7291,11.55,,,,
1599,03/21/23 06:10:02 PM,0.7669,11.50,,,,
1600,03/21/23 06:40:02 PM,0.7637,11.42,,,,
1601,03/21/23 07:10:02 PM,0.8028,11.41,,,,
1602,03/21/23 07:40:02 PM,0.7706,11.45,,,,
1603,03/21/23 08:10:02 PM,0.7642,11.46,,,,
1604,03/21/23 08:40:02 PM,0.7599,11.41,,,,
1605,03/21/23 09:10:02 PM,0.7344,11.36,,,,
1606,03/21/23 09:40:02 PM,0.7307,11.30,,,,
1607,03/21/23 10:10:02 PM,0.6402,11.30,,,,
1608,03/21/23 10:40:02 PM,0.6277,11.24,,,,
1609,03/21/23 11:10:02 PM,0.6272,11.17,,,,
1610,03/21/23 11:40:02 PM,0.6267,11.13,,,,
1611,03/22/23 12:10:02 AM,0.6267,11.12,,,,
1612,03/22/23 12:40:02 AM,0.6277,11.12,,,,
1613,03/22/23 01:10:02 AM,0.6277,11.13,,,,
1614,03/22/23 01:40:02 AM,0.6277,11.13,,,,
1615,03/22/23 02:10:02 AM,0.6277,11.13,,,,
1616,03/22/23 02:40:02 AM,0.6277,11.12,,,,
1617,03/22/23 03:10:02 AM,0.6277,11.10,,,,
1618,03/22/23 03:40:02 AM,0.6386,11.10,,,,
1619,03/22/23 04:10:02 AM,0.6418,11.09,,,,
1620,03/22/23 04:40:02 AM,0.6371,11.07,,,,
1621,03/22/23 05:10:02 AM,0.6324,11.05,,,,
1622,03/22/23 05:40:02 AM,0.6376,11.04,,,,
1623,03/22/23 06:10:02 AM,0.6548,11.03,,,,
1624,03/22/23 06:40:02 AM,0.6779,11.00,,,,
1625,03/22/23 07:10:02 AM,0.7605,11.02,,,,
1626,03/22/23 07:40:02 AM,0.7701,11.02,,,,
1627,03/22/23 08:10:02 AM,0.8055,11.03,,,,
1628,03/22/23 08:40:02 AM,0.7551,11.04,,,,
1629,03/22/23 09:10:02 AM,0.8775,11.02,,,,
1630,03/22/23 09:40:02 AM,0.8287,11.02,,,,
1631,03/22/23 10:10:02 AM,0.7953,11.00,,,,
1632,03/22/23 10:40:02 AM,0.7471,11.02,,,,
1633,03/22/23 11:10:02 AM,0.8282,11.02,,,,
1634,03/22/23 11:40:02 AM,0.7958,11.02,,,,
1635,03/22/23 12:10:02 PM,0.7862,11.04,,,,
1636,03/22/23 12:40:02 PM,0.7980,11.05,,,,
1637,03/22/23 01:10:02 PM,0.8596,11.04,,,,
1638,03/22/23 01:40:02 PM,1.0280,11.04,,,,
1639,03/22/23 02:10:02 PM,1.3001,11.03,,,,
1640,03/22/23 02:40:02 PM,1.0885,11.07,,,,
1641,03/22/23 03:10:02 PM,1.0767,11.08,,,,
1642,03/22/23 03:40:02 PM,1.2330,11.08,,,,
1643,03/22/23 04:10:02 PM,1.3422,11.08,,,,
1644,03/22/23 04:40:02 PM,1.1783,11.08,,,,
1645,03/22/23 05:10:02 PM,1.0275,11.18,,,,
1646,03/22/23 05:40:02 PM,1.5387,11.23,,,,
1647,03/22/23 06:10:02 PM,1.7050,11.19,,,,
1648,03/22/23 06:40:02 PM,1.8780,11.16,,,,
1649,03/22/23 07:10:02 PM,2.1428,11.13,,,,
1650,03/22/23 07:40:02 PM,1.5776,11.16,,,,
1651,03/22/23 08:10:02 PM,0.6267,11.22,,,,
1652,03/22/23 08:40:02 PM,0.6142,11.21,,,,
1653,03/22/23 09:10:02 PM,0.6085,11.18,,,,
1654,03/22/23 09:40:02 PM,0.6070,11.18,,,,
1655,03/22/23 10:10:02 PM,0.6075,11.17,,,,
1656,03/22/23 10:40:02 PM,0.6090,11.14,,,,
1657,03/22/23 11:10:02 PM,0.6096,11.12,,,,
1658,03/22/23 11:40:02 PM,0.6090,11.10,,,,
1659,03/23/23 12:10:02 AM,0.6085,11.09,,,,
1660,03/23/23 12:40:02 AM,0.6080,11.08,,,,
1661,03/23/23 01:10:02 AM,0.6080,11.08,,,,
1662,03/23/23 01:40:02 AM,0.6075,11.08,,,,
1663,03/23/23 02:10:02 AM,0.6075,11.08,,,,
1664,03/23/23 02:40:02 AM,0.6075,11.08,,,,
1665,03/23/23 03:10:02 AM,0.6075,11.08,,,,
1666,03/23/23 03:40:02 AM,0.6075,11.08,,,,
1667,03/23/23 04:10:02 AM,0.6080,11.07,,,,
1668,03/23/23 04:40:02 AM,0.6090,11.07,,,,
1669,03/23/23 05:10:02 AM,0.6101,11.07,,,,
1670,03/23/23 05:40:02 AM,0.6121,11.05,,,,
1671,03/23/23 06:10:02 AM,0.6106,11.07,,,,
1672,03/23/23 06:40:02 AM,0.6111,11.05,,,,
1673,03/23/23 07:10:02 AM,0.6230,11.04,,,,
1674,03/23/23 07:40:02 AM,0.6293,11.03,,,,
1675,03/23/23 08:10:02 AM,0.6287,11.00,,,,
1676,03/23/23 08:40:02 AM,0.6538,11.03,,,,
1677,03/23/23 09:10:02 AM,0.6574,11.05,,,,
1678,03/23/23 09:40:02 AM,0.8050,11.09,,,,
1679,03/23/23 10:10:02 AM,0.7813,11.14,,,,
1680,03/23/23 10:40:02 AM,0.7280,11.24,,,,
1681,03/23/23 11:10:02 AM,0.6968,11.26,,,,
1682,03/23/23 11:40:02 AM,0.7690,11.35,,,,
1683,03/23/23 12:10:02 PM,0.8093,11.41,,,,
1684,03/23/23 12:40:02 PM,0.6758,11.51,,,,
1685,03/23/23 01:10:02 PM,0.6963,11.53,,,,
1686,03/23/23 01:40:02 PM,0.7323,11.44,,,,
1687,03/23/23 02:10:02 PM,0.6968,11.47,,,,
1688,03/23/23 02:40:02 PM,0.6716,11.65,,,,
1689,03/23/23 03:10:02 PM,0.6779,11.56,,,,
1690,03/23/23 03:40:02 PM,0.6815,11.81,,,,
1691,03/23/23 04:10:02 PM,0.6674,12.29,,,,
1692,03/23/23 04:40:02 PM,0.6737,12.25,,,,
1693,03/23/23 05:10:02 PM,0.6758,12.12,,,,
1694,03/23/23 05:40:02 PM,0.6689,12.24,,,,
1695,03/23/23 06:10:02 PM,0.7185,12.07,,,,
1696,03/23/23 06:40:02 PM,0.7696,12.07,,,,
1697,03/23/23 07:10:02 PM,0.8028,12.16,,,,
1698,03/23/23 07:40:02 PM,0.8147,12.00,,,,
1699,03/23/23 08:10:02 PM,0.8923,11.98,,,,
1700,03/23/23 08:40:02 PM,0.9038,12.15,,,,
1701,03/23/23 09:10:02 PM,0.9235,12.21,,,,
1702,03/23/23 09:40:02 PM,0.9598,12.18,,,,
1703,03/23/23 10:10:02 PM,1.0347,12.07,,,,
1704,03/23/23 10:40:02 PM,1.0175,12.02,,,,
1705,03/23/23 11:10:02 PM,0.9830,12.01,,,,
1706,03/23/23 11:40:02 PM,0.9792,12.05,,,,
1707,03/24/23 12:10:02 AM,0.9692,12.05,,,,
1708,03/24/23 12:40:02 AM,0.9147,12.02,,,,
1709,03/24/23 01:10:02 AM,0.8808,11.98,,,,
1710,03/24/23 01:40:02 AM,0.9092,11.97,,,,
1711,03/24/23 02:10:02 AM,0.9825,11.97,,,,
1712,03/24/23 02:40:02 AM,0.9554,11.97,,,,
1713,03/24/23 03:10:02 AM,0.9361,11.96,,,,
1714,03/24/23 03:40:02 AM,0.9653,11.97,,,,
1715,03/24/23 04:10:02 AM,0.9576,11.96,,,,
1716,03/24/23 04:40:02 AM,0.9858,11.96,,,,
1717,03/24/23 05:10:02 AM,0.9841,11.93,,,,
1718,03/24/23 05:40:02 AM,0.9521,11.95,,,,
1719,03/24/23 06:10:02 AM,0.9070,11.84,,,,
1720,03/24/23 06:40:02 AM,0.9125,11.82,,,,
1721,03/24/23 07:10:02 AM,0.8650,11.78,,,,
1722,03/24/23 07:40:02 AM,0.8071,11.73,,,,
1723,03/24/23 08:10:02 AM,0.7862,11.72,,,,
1724,03/24/23 08:40:02 AM,0.7883,11.74,,,,
1725,03/24/23 09:10:02 AM,0.7851,11.79,,,,
1726,03/24/23 09:40:02 AM,0.7712,11.84,,,,
1727,03/24/23 10:10:02 AM,0.7621,11.87,,,,
1728,03/24/23 10:40:02 AM,0.7126,11.93,,,,
1729,03/24/23 11:10:02 AM,0.7370,12.01,,,,
1730,03/24/23 11:40:02 AM,0.7728,12.10,,,,
1731,03/24/23 12:10:02 PM,0.7899,12.21,,,,
1732,03/24/23 12:40:02 PM,0.7974,12.20,,,,
1733,03/24/23 01:10:02 PM,0.8504,12.20,,,,
1734,03/24/23 01:40:02 PM,0.8460,12.18,,,,
1735,03/24/23 02:10:02 PM,0.8525,12.18,,,,
1736,03/24/23 02:40:02 PM,0.9262,12.09,,,,
1737,03/24/23 03:10:02 PM,0.8983,12.11,,,,
1738,03/24/23 03:40:02 PM,0.9158,12.11,,,,
1739,03/24/23 04:10:02 PM,0.8514,12.16,,,,
1740,03/24/23 04:40:02 PM,0.8906,12.16,,,,
1741,03/24/23 05:10:02 PM,0.8363,12.35,,,,
1742,03/24/23 05:40:02 PM,0.8748,12.30,,,,
1743,03/24/23 06:10:02 PM,0.8444,12.37,,,,
1744,03/24/23 06:40:02 PM,0.7872,12.51,,,,
1745,03/24/23 07:10:02 PM,0.8060,12.42,,,,
1746,03/24/23 07:40:02 PM,0.7418,12.46,,,,
1747,03/24/23 08:10:02 PM,0.8428,12.38,,,,
1748,03/24/23 08:40:02 PM,0.8994,12.33,,,,
1749,03/24/23 09:10:02 PM,0.8857,12.33,,,,
1750,03/24/23 09:40:02 PM,0.8852,12.32,,,,
1751,03/24/23 10:10:02 PM,1.1110,12.24,,,,
1752,03/24/23 10:40:02 PM,1.2530,12.14,,,,
1753,03/24/23 11:10:02 PM,1.0947,12.10,,,,
1754,03/24/23 11:40:02 PM,0.6501,12.10,,,,
1755,03/25/23 12:10:02 AM,0.6501,12.10,,,,
1756,03/25/23 12:40:02 AM,0.6506,12.12,,,,
1757,03/25/23 01:10:02 AM,0.6501,12.10,,,,
1758,03/25/23 01:40:02 AM,0.6485,12.09,,,,
1759,03/25/23 02:10:02 AM,0.6470,12.06,,,,
1760,03/25/23 02:40:02 AM,0.6475,12.04,,,,
1761,03/25/23 03:10:02 AM,0.6470,12.02,,,,
1762,03/25/23 03:40:02 AM,0.6464,12.01,,,,
1763,03/25/23 04:10:02 AM,0.6459,11.97,,,,
1764,03/25/23 04:40:02 AM,0.6464,11.96,,,,
1765,03/25/23 05:10:02 AM,0.6470,11.95,,,,
1766,03/25/23 05:40:02 AM,0.6569,11.95,,,,
1767,03/25/23 06:10:02 AM,0.6506,11.92,,,,
1768,03/25/23 06:40:02 AM,0.6679,11.92,,,,
1769,03/25/23 07:10:02 AM,0.7063,11.87,,,,
1770,03/25/23 07:40:02 AM,0.6522,11.82,,,,
1771,03/25/23 08:10:02 AM,0.6716,11.78,,,,
1772,03/25/23 08:40:02 AM,0.6543,11.73,,,,
1773,03/25/23 09:10:02 AM,0.6621,11.78,,,,
1774,03/25/23 09:40:02 AM,0.6632,11.84,,,,
1775,03/25/23 10:10:02 AM,0.6647,11.87,,,,
1776,03/25/23 10:40:02 AM,0.6731,11.82,,,,
1777,03/25/23 11:10:02 AM,0.7016,11.79,,,,
1778,03/25/23 11:40:02 AM,0.6926,11.84,,,,
1779,03/25/23 12:10:02 PM,0.7132,11.88,,,,
1780,03/25/23 12:40:02 PM,0.6921,11.97,,,,
1781,03/25/23 01:10:02 PM,0.6963,12.05,,,,
1782,03/25/23 01:40:02 PM,0.7179,12.06,,,,
1783,03/25/23 02:10:02 PM,0.7195,12.06,,,,
1784,03/25/23 02:40:02 PM,0.7063,12.07,,,,
1785,03/25/23 03:10:02 PM,0.7280,12.09,,,,
1786,03/25/23 03:40:02 PM,0.7493,12.05,,,,
1787,03/25/23 04:10:02 PM,0.7434,12.07,,,,
1788,03/25/23 04:40:02 PM,0.7376,12.11,,,,
1789,03/25/23 05:10:02 PM,0.7408,12.12,,,,
1790,03/25/23 05:40:02 PM,0.7227,12.29,,,,
1791,03/25/23 06:10:02 PM,0.7722,12.25,,,,
1792,03/25/23 06:40:02 PM,0.7771,12.23,,,,
1793,03/25/23 07:10:02 PM,0.7530,12.25,,,,
1794,03/25/23 07:40:02 PM,0.7269,12.14,,,,
1795,03/25/23 08:10:02 PM,0.7074,12.14,,,,
1796,03/25/23 08:40:02 PM,0.7413,12.20,,,,
1797,03/25/23 09:10:02 PM,0.8012,12.11,,,,
1798,03/25/23 09:40:02 PM,0.7605,12.19,,,,
1799,03/25/23 10:10:02 PM,0.8093,12.19,,,,
1800,03/25/23 10:40:02 PM,0.7996,12.19,,,,
1801,03/25/23 11:10:02 PM,0.7760,12.18,,,,
1802,03/25/23 11:40:02 PM,0.7664,12.21,,,,
1803,03/26/23 12:10:02 AM,0.7787,12.19,,,,
1804,03/26/23 12:40:02 AM,0.7482,12.18,,,,
1805,03/26/23 01:10:02 AM,0.7381,12.16,,,,
1806,03/26/23 01:40:02 AM,0.6789,12.14,,,,
1807,03/26/23 02:10:02 AM,0.6616,12.12,,,,
1808,03/26/23 02:40:02 AM,0.6590,12.10,,,,
1809,03/26/23 03:10:02 AM,0.6574,12.09,,,,
1810,03/26/23 03:40:02 AM,0.6905,12.09,,,,
1811,03/26/23 04:10:02 AM,0.7573,12.07,,,,
1812,03/26/23 04:40:02 AM,1.0325,12.09,,,,
1813,03/26/23 05:10:02 AM,1.0102,12.10,,,,
1814,03/26/23 05:40:02 AM,1.2467,12.07,,,,
1815,03/26/23 06:10:02 AM,2.5603,11.95,,,,
1816,03/26/23 06:40:02 AM,5.0193,11.86,,,,
1817,03/26/23 07:10:02 AM,5.8342,11.81,,,,
1818,03/26/23 07:40:02 AM,5.2934,11.83,,,,
1819,03/26/23 08:10:02 AM,2.4329,11.97,,,,
1820,03/26/23 08:40:02 AM,1.1392,11.97,,,,
1821,03/26/23 09:10:02 AM,1.1652,11.91,,,,
1822,03/26/23 09:40:02 AM,1.1426,11.88,,,,
1823,03/26/23 10:10:02 AM,1.1823,11.89,,,,
1824,03/26/23 10:40:02 AM,1.3909,11.89,,,,
1825,03/26/23 11:10:02 AM,1.4141,11.95,,,,
1826,03/26/23 11:40:02 AM,1.2742,11.97,,,,
1827,03/26/23 12:10:02 PM,1.2696,12.01,,,,
1828,03/26/23 12:40:02 PM,1.1914,12.05,,,,
1829,03/26/23 01:10:02 PM,1.2113,12.07,,,,
1830,03/26/23 01:40:02 PM,1.1008,12.12,,,,
