Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 21/04/2022
TIME       : 14:27:34
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220421142734_M1108.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:15 20/04/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/04/07 09:38:53;1199,63;9,573;2,992
2022/04/07 10:08:53;1195,23;9,750;2,896
2022/04/07 10:38:53;1195,23;9,897;2,948
2022/04/07 11:08:53;1193,50;9,977;3,096
2022/04/07 11:38:53;1193,50;10,040;2,916
2022/04/07 12:08:53;1194,27;10,027;3,024
2022/04/07 12:38:53;1195,23;10,067;2,944
2022/04/07 13:08:53;1196,95;10,097;2,980
2022/04/07 13:38:53;1198,87;10,177;2,948
2022/04/07 14:08:53;1208,45;10,190;2,948
2022/04/07 14:38:53;1208,45;10,320;2,904
2022/04/07 15:08:53;1208,45;10,337;2,928
2022/04/07 15:38:53;1210,37;10,393;2,936
2022/04/07 16:08:53;1210,37;10,430;2,936
2022/04/07 16:38:53;1209,41;10,460;2,956
2022/04/07 17:08:53;1211,13;10,470;2,972
2022/04/07 17:38:53;1212,09;10,467;2,968
2022/04/07 18:08:53;1211,52;10,450;2,968
2022/04/07 18:38:53;1214,78;10,427;2,984
2022/04/07 19:08:53;1215,54;10,393;2,980
2022/04/07 19:38:53;1214,78;10,370;3,096
2022/04/07 20:08:53;1214,78;10,337;3,128
2022/04/07 20:38:53;1215,54;10,297;3,120
2022/04/07 21:08:53;1213,05;10,283;3,180
2022/04/07 21:38:53;1211,13;10,190;3,116
2022/04/07 22:08:53;1209,41;10,097;2,904
2022/04/07 22:38:53;1205,96;10,107;2,948
2022/04/07 23:08:53;1203,28;10,150;2,832
2022/04/07 23:38:53;1200,59;10,190;2,936
2022/04/08 00:08:53;1202,32;10,223;3,040
2022/04/08 00:38:53;1200,59;10,240;3,120
2022/04/08 01:08:53;1199,63;10,280;3,208
2022/04/08 01:38:53;1204,04;10,270;3,216
2022/04/08 02:08:53;1206,73;10,227;3,216
2022/04/08 02:38:53;1206,73;10,247;3,232
2022/04/08 03:08:53;1206,73;10,160;3,216
2022/04/08 03:38:53;1206,73;10,170;3,208
2022/04/08 04:08:53;1207,68;10,103;3,200
2022/04/08 04:38:53;1205,96;10,037;3,184
2022/04/08 05:08:53;1207,68;9,990;3,176
2022/04/08 05:38:53;1208,83;9,963;3,172
2022/04/08 06:08:53;1208,83;9,963;3,180
2022/04/08 06:38:53;1209,41;9,887;3,172
2022/04/08 07:08:53;1209,41;9,897;3,168
2022/04/08 07:38:53;1209,41;9,873;3,168
2022/04/08 08:08:53;1209,41;9,873;3,164
2022/04/08 08:38:53;1207,68;10,043;3,368
2022/04/08 09:08:53;1206,73;10,020;3,440
2022/04/08 09:38:53;1205,96;9,923;3,880
2022/04/08 10:08:53;1205,96;9,970;3,824
2022/04/08 10:38:53;1205,96;9,940;3,652
2022/04/08 11:08:53;1205,00;9,880;3,448
2022/04/08 11:38:53;1203,47;9,890;3,144
2022/04/08 12:08:53;1202,32;9,923;3,224
2022/04/08 12:38:53;1200,59;9,943;3,192
2022/04/08 13:08:53;1205,00;9,953;3,248
2022/04/08 13:38:53;1204,04;9,943;3,288
2022/04/08 14:08:53;1203,28;9,920;3,508
2022/04/08 14:38:53;1203,28;9,920;3,312
2022/04/08 15:08:53;1204,43;9,927;3,240
2022/04/08 15:38:53;1203,28;9,923;3,336
2022/04/08 16:08:53;1204,04;9,897;3,276
2022/04/08 16:38:53;1205,96;9,900;3,236
2022/04/08 17:08:53;1206,73;9,903;3,240
2022/04/08 17:38:53;1205,96;9,913;3,212
2022/04/08 18:08:53;1206,73;9,877;3,148
2022/04/08 18:38:53;1206,73;9,883;3,124
2022/04/08 19:08:53;1207,68;9,913;3,112
2022/04/08 19:38:53;1208,45;9,917;3,304
2022/04/08 20:08:53;1210,37;9,917;3,340
2022/04/08 20:38:53;1212,09;9,917;3,336
2022/04/08 21:08:53;1210,37;9,933;3,208
2022/04/08 21:38:53;1209,41;9,953;3,264
2022/04/08 22:08:53;1208,45;10,000;3,140
2022/04/08 22:38:53;1209,41;10,027;3,156
2022/04/08 23:08:53;1209,41;10,037;3,128
2022/04/08 23:38:53;1208,45;10,040;3,172
2022/04/09 00:08:53;1213,05;10,043;3,116
2022/04/09 00:38:53;1213,05;10,050;3,080
2022/04/09 01:08:53;1213,82;10,070;3,068
2022/04/09 01:38:53;1213,82;10,057;3,100
2022/04/09 02:08:53;1213,82;10,080;3,044
2022/04/09 02:38:53;1213,82;10,073;2,976
2022/04/09 03:08:53;1214,78;10,070;2,908
2022/04/09 03:38:53;1216,50;10,080;2,884
2022/04/09 04:08:53;1217,46;10,070;2,760
2022/04/09 04:38:53;1218,23;10,057;2,712
2022/04/09 05:08:53;1218,23;10,047;2,568
2022/04/09 05:38:53;1219,18;10,050;2,588
2022/04/09 06:08:53;1219,18;10,033;2,572
2022/04/09 06:38:53;1220,14;10,030;2,652
2022/04/09 07:08:53;1221,87;10,050;2,880
2022/04/09 07:38:53;1221,87;10,043;2,984
2022/04/09 08:08:53;1222,63;10,027;3,124
2022/04/09 08:38:53;1223,59;10,017;3,128
2022/04/09 09:08:53;1225,32;10,023;3,128
2022/04/09 09:38:53;1224,55;9,977;3,320
2022/04/09 10:08:53;1221,87;9,977;3,200
2022/04/09 10:38:53;1220,91;9,947;3,356
2022/04/09 11:08:53;1220,91;9,903;2,948
2022/04/09 11:38:53;1220,91;9,900;2,948
2022/04/09 12:08:53;1225,32;9,943;2,608
2022/04/09 12:38:53;1226,28;9,947;2,196
2022/04/09 13:08:53;1226,28;9,877;2,428
2022/04/09 13:38:53;1225,32;9,900;2,088
2022/04/09 14:08:53;1224,55;9,887;2,264
2022/04/09 14:38:53;1221,87;10,000;2,000
2022/04/09 15:08:53;1223,59;9,983;1,964
2022/04/09 15:38:53;1225,32;9,987;1,964
2022/04/09 16:08:53;1227,23;10,053;1,908
2022/04/09 16:38:53;1227,23;10,177;1,808
2022/04/09 17:08:53;1226,47;10,363;1,744
2022/04/09 17:38:53;1227,23;10,317;1,824
2022/04/09 18:08:53;1227,23;10,570;1,724
2022/04/09 18:38:53;1226,28;10,720;1,712
2022/04/09 19:08:53;1228,00;10,737;1,712
2022/04/09 19:38:53;1228,96;10,777;1,712
2022/04/09 20:08:53;1228,96;10,630;1,776
2022/04/09 20:38:53;1228,38;10,537;1,840
2022/04/09 21:08:53;1228,96;10,493;1,896
2022/04/09 21:38:53;1228,96;10,373;1,956
2022/04/09 22:08:53;1228,96;10,233;2,012
2022/04/09 22:38:53;1228,00;10,297;2,012
2022/04/09 23:08:53;1228,00;10,243;2,084
2022/04/09 23:38:53;1228,00;10,287;1,952
2022/04/10 00:08:53;1228,00;10,403;1,816
2022/04/10 00:38:53;1228,00;10,487;1,692
2022/04/10 01:08:53;1226,28;10,543;1,604
2022/04/10 01:38:53;1225,32;10,543;1,664
2022/04/10 02:08:53;1224,74;10,537;1,652
2022/04/10 02:38:53;1227,23;10,477;1,644
2022/04/10 03:08:53;1227,23;10,443;1,644
2022/04/10 03:38:53;1227,23;10,423;1,648
2022/04/10 04:08:53;1227,23;10,357;1,648
2022/04/10 04:38:53;1227,23;10,307;1,644
2022/04/10 05:08:53;1227,23;10,360;1,648
2022/04/10 05:38:53;1227,23;10,317;1,648
2022/04/10 06:08:53;1228,96;10,303;1,644
2022/04/10 06:38:53;1228,96;10,257;1,644
2022/04/10 07:08:53;1229,73;10,233;1,644
2022/04/10 07:38:53;1229,73;10,233;1,644
2022/04/10 08:08:53;1230,68;10,230;1,644
2022/04/10 08:38:53;1229,73;10,230;1,644
2022/04/10 09:08:53;1229,73;10,247;1,916
2022/04/10 09:38:53;1230,68;10,213;2,176
2022/04/10 10:08:53;1231,64;10,253;2,176
2022/04/10 10:38:53;1231,64;10,283;2,124
2022/04/10 11:08:53;1232,41;10,340;2,132
2022/04/10 11:38:53;1231,64;10,323;2,164
2022/04/10 12:08:53;1232,41;10,333;2,112
2022/04/10 12:38:53;1231,64;10,323;2,092
2022/04/10 13:08:53;1231,64;10,317;2,064
2022/04/10 13:38:53;1231,26;10,310;2,056
2022/04/10 14:08:53;1229,73;10,330;2,056
2022/04/10 14:38:53;1229,73;10,330;2,044
2022/04/10 15:08:53;1230,68;10,367;2,052
2022/04/10 15:38:53;1231,64;10,340;2,040
2022/04/10 16:08:53;1230,68;10,360;2,008
2022/04/10 16:38:53;1230,68;10,370;1,976
2022/04/10 17:08:53;1230,68;10,373;1,944
2022/04/10 17:38:53;1229,53;10,347;1,924
2022/04/10 18:08:53;1230,68;10,350;1,920
2022/04/10 18:38:53;1230,68;10,377;1,920
2022/04/10 19:08:53;1229,73;10,403;1,916
2022/04/10 19:38:53;1230,68;10,397;1,868
2022/04/10 20:08:53;1231,64;10,377;1,852
2022/04/10 20:38:53;1231,64;10,403;1,812
2022/04/10 21:08:53;1231,64;10,397;1,784
2022/04/10 21:38:53;1231,64;10,403;1,952
2022/04/10 22:08:53;1231,64;10,423;2,012
2022/04/10 22:38:53;1231,64;10,427;2,040
2022/04/10 23:08:53;1230,68;10,443;2,044
2022/04/10 23:38:53;1229,73;10,493;2,044
2022/04/11 00:08:53;1231,64;10,403;2,036
2022/04/11 00:38:53;1230,68;10,517;2,040
2022/04/11 01:08:53;1230,68;10,520;2,024
2022/04/11 01:38:53;1230,68;10,487;2,016
2022/04/11 02:08:53;1230,49;10,510;2,020
2022/04/11 02:38:53;1229,73;10,477;1,968
2022/04/11 03:08:53;1229,53;10,457;1,892
2022/04/11 03:38:53;1220,91;10,717;1,876
2022/04/11 04:08:53;1220,91;11,163;1,848
2022/04/11 04:38:53;1219,18;11,027;1,924
2022/04/11 05:08:53;1218,23;10,833;1,924
2022/04/11 05:38:53;1221,87;10,777;1,984
2022/04/11 06:08:53;1222,44;10,730;1,864
2022/04/11 06:38:53;1221,68;10,657;1,852
2022/04/11 07:08:53;1220,72;10,620;1,748
2022/04/11 07:38:53;1220,14;10,653;1,760
2022/04/11 08:08:53;1220,14;10,670;1,792
2022/04/11 08:38:53;1218,61;10,667;1,776
2022/04/11 09:08:53;1220,72;10,637;1,748
2022/04/11 09:38:53;1221,87;10,640;1,744
2022/04/11 10:08:53;1222,63;10,643;1,748
2022/04/11 10:38:53;1221,87;10,680;1,828
2022/04/11 11:08:53;1220,33;10,667;1,960
2022/04/11 11:38:53;1220,14;10,617;2,324
2022/04/11 12:08:53;1219,18;10,577;2,644
2022/04/11 12:38:53;1220,14;10,560;2,688
2022/04/11 13:08:53;1220,14;10,470;3,728
2022/04/11 13:38:53;1221,87;10,417;5,152
2022/04/11 14:08:53;1220,14;10,397;5,780
2022/04/11 14:38:53;1218,61;10,407;4,616
2022/04/11 15:08:53;1218,23;10,353;4,944
2022/04/11 15:38:53;1219,18;10,290;4,160
2022/04/11 16:08:53;1217,46;10,307;4,260
2022/04/11 16:38:53;1217,46;10,337;3,844
2022/04/11 17:08:53;1210,37;11,503;3,036
2022/04/11 17:38:53;1209,22;11,863;1,884
2022/04/11 18:08:53;1209,41;11,230;3,380
2022/04/11 18:38:53;1209,22;11,803;2,352
2022/04/11 19:08:53;1213,82;11,853;2,088
2022/04/11 19:38:53;1214,78;11,867;2,032
2022/04/11 20:08:53;1214,78;11,867;2,052
2022/04/11 20:38:53;1213,63;11,857;2,080
2022/04/11 21:08:53;1213,05;11,843;1,996
2022/04/11 21:38:53;1212,67;11,840;1,968
2022/04/11 22:08:53;1212,67;11,823;1,976
2022/04/11 22:38:53;1214,58;11,717;2,124
2022/04/11 23:08:53;1217,08;11,200;4,028
2022/04/11 23:38:53;1217,46;10,660;6,144
2022/04/12 00:08:53;1217,65;10,727;5,784
2022/04/12 00:38:53;1216,50;10,787;5,364
2022/04/12 01:08:53;1216,50;10,763;5,364
2022/04/12 01:38:53;1215,54;10,757;5,748
2022/04/12 02:08:53;1215,35;10,783;5,272
2022/04/12 02:38:53;1215,35;10,840;5,100
2022/04/12 03:08:53;1216,31;11,000;4,820
2022/04/12 03:38:53;1215,54;11,140;4,560
2022/04/12 04:08:53;1216,50;11,210;4,208
2022/04/12 04:38:53;1215,54;11,303;3,488
2022/04/12 05:08:53;1214,78;11,333;3,256
2022/04/12 05:38:53;1214,78;11,043;4,796
2022/04/12 06:08:53;1214,78;11,127;3,140
2022/04/12 06:38:53;1215,54;11,087;3,928
2022/04/12 07:08:53;1217,08;11,093;3,972
2022/04/12 07:38:53;1219,18;11,080;4,004
2022/04/12 08:08:53;1220,72;11,097;3,780
2022/04/12 08:38:53;1220,91;11,070;4,356
2022/04/12 09:08:53;1220,72;11,110;4,236
2022/04/12 09:38:53;1220,72;11,060;4,692
2022/04/12 10:08:53;1220,72;11,093;4,432
2022/04/12 10:38:53;1220,91;11,100;4,608
2022/04/12 11:08:53;1222,63;11,127;4,552
2022/04/12 11:38:53;1222,06;11,117;4,992
2022/04/12 12:08:53;1223,59;11,067;5,612
2022/04/12 12:38:53;1221,87;10,993;6,448
2022/04/12 13:08:53;1222,63;10,973;6,880
2022/04/12 13:38:53;1220,91;10,970;7,320
2022/04/12 14:08:53;1219,18;10,957;7,460
2022/04/12 14:38:53;1220,14;10,940;7,432
2022/04/12 15:08:53;1220,14;10,940;7,544
2022/04/12 15:38:53;1221,87;10,923;7,720
2022/04/12 16:08:53;1220,91;10,970;7,340
2022/04/12 16:38:53;1219,76;11,040;6,580
2022/04/12 17:08:53;1218,23;11,080;6,100
2022/04/12 17:38:53;1217,46;11,127;5,852
2022/04/12 18:08:53;1216,50;11,137;5,600
2022/04/12 18:38:53;1218,99;11,313;4,788
2022/04/12 19:08:53;1220,14;11,597;3,992
2022/04/12 19:38:53;1221,68;11,313;4,792
2022/04/12 20:08:53;1222,06;11,670;3,932
2022/04/12 20:38:53;1220,14;12,190;3,120
2022/04/12 21:08:53;1221,68;12,283;3,020
2022/04/12 21:38:53;1220,72;12,137;3,268
2022/04/12 22:08:53;1221,87;12,570;2,928
2022/04/12 22:38:53;1223,59;12,493;2,772
2022/04/12 23:08:53;1224,55;12,500;2,740
2022/04/12 23:38:53;1225,13;12,220;2,852
2022/04/13 00:08:53;1226,08;11,570;4,164
2022/04/13 00:38:53;1225,32;11,613;4,508
2022/04/13 01:08:53;1226,08;11,547;4,472
2022/04/13 01:38:53;1226,28;11,613;4,716
2022/04/13 02:08:53;1225,32;11,480;5,008
2022/04/13 02:38:53;1227,23;11,527;5,688
2022/04/13 03:08:53;1227,23;11,560;5,268
2022/04/13 03:38:53;1226,85;11,590;4,968
2022/04/13 04:08:53;1220,14;11,833;5,296
2022/04/13 04:38:53;1216,50;12,490;2,560
2022/04/13 05:08:53;1222,63;12,177;4,480
2022/04/13 05:38:53;1224,55;12,290;3,328
2022/04/13 06:08:53;1222,63;12,267;3,416
2022/04/13 06:38:53;1225,13;12,283;3,016
2022/04/13 07:08:53;1226,85;12,317;3,148
2022/04/13 07:38:53;1226,85;12,330;2,940
2022/04/13 08:08:53;1225,13;12,370;2,820
2022/04/13 08:38:53;1226,08;12,393;2,780
2022/04/13 09:08:53;1227,23;12,407;2,684
2022/04/13 09:38:53;1230,68;12,433;2,532
2022/04/13 10:08:53;1231,64;12,507;2,368
2022/04/13 10:38:53;1230,49;12,460;2,416
2022/04/13 11:08:53;1231,26;12,460;2,420
2022/04/13 11:38:53;1230,68;12,523;2,344
2022/04/13 12:08:53;1231,26;12,237;3,488
2022/04/13 12:38:53;1230,11;12,033;4,716
2022/04/13 13:08:53;1230,49;12,193;4,268
2022/04/13 13:38:53;1231,64;11,907;6,896
2022/04/13 14:08:53;1233,37;12,053;5,968
2022/04/13 14:38:53;1231,83;11,887;7,844
2022/04/13 15:08:53;1231,26;12,010;7,060
2022/04/13 15:38:53;1231,64;12,070;6,820
2022/04/13 16:08:53;1231,64;12,050;5,544
2022/04/13 16:38:53;1231,26;12,227;4,660
2022/04/13 17:08:53;1232,22;12,330;3,968
2022/04/13 17:38:53;1226,08;12,497;3,116
2022/04/13 18:08:53;1224,17;12,457;3,600
2022/04/13 18:38:53;1230,68;12,337;5,548
2022/04/13 19:08:53;1231,26;12,340;5,096
2022/04/13 19:38:53;1231,26;12,447;4,012
2022/04/13 20:08:53;1231,64;12,440;3,960
2022/04/13 20:38:53;1233,56;12,450;3,892
2022/04/13 21:08:53;1232,41;12,613;3,068
2022/04/13 21:38:53;1232,22;12,600;3,000
2022/04/13 22:08:53;1232,41;12,587;2,916
2022/04/13 22:38:53;1233,37;12,613;2,848
2022/04/13 23:08:53;1234,33;12,640;2,836
2022/04/13 23:38:53;1234,90;12,737;2,592
2022/04/14 00:08:53;1235,86;12,643;2,760
2022/04/14 00:38:53;1234,90;12,387;3,560
2022/04/14 01:08:53;1234,33;12,213;5,072
2022/04/14 01:38:53;1235,09;12,013;8,976
2022/04/14 02:08:53;1234,90;12,063;9,028
2022/04/14 02:38:53;1234,52;12,180;9,040
2022/04/14 03:08:53;1234,52;12,017;9,916
2022/04/14 03:38:53;1234,90;12,200;9,436
2022/04/14 04:08:53;1235,09;12,213;8,864
2022/04/14 04:38:53;1231,64;12,377;4,840
2022/04/14 05:08:53;1230,49;12,200;7,604
2022/04/14 05:38:53;1230,68;12,197;8,336
2022/04/14 06:08:53;1229,53;12,187;8,020
2022/04/14 06:38:53;1228,77;12,173;7,980
2022/04/14 07:08:53;1231,26;12,263;6,904
2022/04/14 07:38:53;1232,22;12,173;6,544
2022/04/14 08:08:53;1231,26;12,347;4,624
2022/04/14 08:38:53;1231,26;12,437;4,168
2022/04/14 09:08:53;1231,26;12,480;3,420
2022/04/14 09:38:53;1231,64;12,563;2,660
2022/04/14 10:08:53;1232,22;12,647;2,088
2022/04/14 10:38:53;1233,94;12,600;2,216
2022/04/14 11:08:53;1235,86;12,650;2,080
2022/04/14 11:38:53;1236,63;12,687;1,924
2022/04/14 12:08:53;1235,86;12,610;2,056
2022/04/14 12:38:53;1236,05;12,560;2,148
2022/04/14 13:08:53;1235,09;12,253;4,432
2022/04/14 13:38:53;1235,09;12,177;6,440
2022/04/14 14:08:53;1234,33;12,120;7,988
2022/04/14 14:38:53;1236,05;12,053;9,616
2022/04/14 15:08:53;1235,86;12,100;9,424
2022/04/14 15:38:53;1233,37;12,120;9,952
2022/04/14 16:08:53;1233,18;12,150;9,436
2022/04/14 16:38:53;1232,41;12,147;9,364
2022/04/14 17:08:53;1232,41;12,197;7,424
2022/04/14 17:38:53;1232,22;12,240;6,560
2022/04/14 18:08:53;1232,22;12,133;8,548
2022/04/14 18:38:53;1230,49;12,283;8,232
2022/04/14 19:08:53;1229,53;12,373;6,648
2022/04/14 19:38:53;1228,96;12,470;4,912
2022/04/14 20:08:53;1231,26;12,530;5,284
2022/04/14 20:38:53;1231,83;12,597;4,640
2022/04/14 21:08:53;1231,26;12,910;2,704
2022/04/14 21:38:53;1231,26;13,070;2,440
2022/04/14 22:08:53;1231,26;13,120;2,304
2022/04/14 22:38:53;1231,64;13,297;2,168
2022/04/14 23:08:53;1232,22;13,353;2,176
2022/04/14 23:38:53;1233,18;13,330;2,084
2022/04/15 00:08:53;1234,90;13,343;2,060
2022/04/15 00:38:53;1235,09;13,247;2,148
2022/04/15 01:08:53;1234,33;13,020;2,288
2022/04/15 01:38:53;1235,86;12,373;5,848
2022/04/15 02:08:53;1234,52;12,017;9,744
2022/04/15 02:38:53;1236,05;12,127;10,032
2022/04/15 03:08:53;1235,86;12,170;10,056
2022/04/15 03:38:53;1235,86;12,220;10,020
2022/04/15 04:08:53;1237,01;12,140;10,044
2022/04/15 04:38:53;1237,01;12,270;9,492
2022/04/15 05:08:53;1236,63;12,370;9,252
2022/04/15 05:38:53;1236,63;12,427;7,724
2022/04/15 06:08:53;1237,01;12,640;4,784
2022/04/15 06:38:53;1237,58;12,747;3,092
2022/04/15 07:08:53;1237,58;12,843;2,604
2022/04/15 07:38:53;1238,54;12,883;2,444
2022/04/15 08:08:53;1238,54;12,887;2,372
2022/04/15 08:38:53;1238,54;12,870;2,392
2022/04/15 09:08:53;1238,54;12,860;2,384
2022/04/15 09:38:53;1238,54;12,883;2,348
2022/04/15 10:08:53;1238,54;12,970;2,304
2022/04/15 10:38:53;1238,73;12,977;2,268
2022/04/15 11:08:53;1240,27;13,043;2,204
2022/04/15 11:38:53;1239,50;13,073;2,160
2022/04/15 12:08:53;1239,50;13,107;2,100
2022/04/15 12:38:53;1239,31;13,023;2,128
2022/04/15 13:08:53;1239,31;12,730;3,700
2022/04/15 13:38:53;1239,88;12,397;8,848
2022/04/15 14:08:53;1240,27;12,357;10,220
2022/04/15 14:38:53;1239,31;12,383;11,668
2022/04/15 15:08:53;1239,31;12,473;12,296
2022/04/15 15:38:53;1239,50;12,500;12,364
2022/04/15 16:08:53;1240,27;12,477;12,584
2022/04/15 16:38:53;1241,03;12,430;12,668
2022/04/15 17:08:53;1240,46;12,417;12,884
2022/04/15 17:38:53;1240,27;12,350;11,244
2022/04/15 18:08:53;1240,27;12,303;10,956
2022/04/15 18:38:53;1240,27;12,237;10,712
2022/04/15 19:08:53;1241,42;12,140;10,548
2022/04/15 19:38:53;1241,99;12,040;9,816
2022/04/15 20:08:53;1242,95;12,063;9,968
2022/04/15 20:38:53;1243,72;11,987;9,316
2022/04/15 21:08:53;1243,14;11,980;9,212
2022/04/15 21:38:53;1242,95;12,027;9,020
2022/04/15 22:08:53;1241,42;11,913;8,836
2022/04/15 22:38:53;1243,14;11,993;9,072
2022/04/15 23:08:53;1243,14;11,990;9,272
2022/04/15 23:38:53;1244,68;12,057;9,320
2022/04/16 00:08:53;1244,68;12,003;9,312
2022/04/16 00:38:53;1244,87;12,030;10,148
2022/04/16 01:08:53;1244,10;12,060;11,152
2022/04/16 01:38:53;1244,10;11,940;10,840
2022/04/16 02:08:53;1245,63;12,210;11,432
2022/04/16 02:38:53;1245,63;12,083;11,200
2022/04/16 03:08:53;1244,87;12,207;11,860
2022/04/16 03:38:53;1246,40;12,367;12,288
2022/04/16 04:08:53;1246,40;12,257;12,236
2022/04/16 04:38:53;1246,59;12,560;12,572
2022/04/16 05:08:53;1245,63;12,650;12,392
2022/04/16 05:38:53;1245,83;12,440;10,888
2022/04/16 06:08:53;1246,40;12,243;9,928
2022/04/16 06:38:53;1246,59;12,127;9,052
2022/04/16 07:08:53;1246,59;12,197;8,612
2022/04/16 07:38:53;1246,59;12,217;8,656
2022/04/16 08:08:53;1245,06;12,180;8,608
2022/04/16 08:38:53;1245,63;12,170;8,728
2022/04/16 09:08:53;1245,83;12,120;8,844
2022/04/16 09:38:53;1246,40;12,097;8,920
2022/04/16 10:08:53;1246,40;12,093;9,016
2022/04/16 10:38:53;1246,40;12,100;9,004
2022/04/16 11:08:53;1246,59;12,120;9,308
2022/04/16 11:38:53;1246,98;12,103;9,456
2022/04/16 12:08:53;1247,55;12,090;9,132
2022/04/16 12:38:53;1247,74;12,103;9,380
2022/04/16 13:08:53;1247,36;12,113;9,796
2022/04/16 13:38:53;1246,59;12,140;10,536
2022/04/16 14:08:53;1246,40;12,133;10,248
2022/04/16 14:38:53;1245,63;12,240;11,308
2022/04/16 15:08:53;1245,63;12,357;13,092
2022/04/16 15:38:53;1244,10;12,407;13,724
2022/04/16 16:08:53;1244,10;12,483;14,228
2022/04/16 16:38:53;1244,68;12,447;14,452
2022/04/16 17:08:53;1244,68;12,447;14,692
2022/04/16 17:38:53;1240,46;12,353;13,856
2022/04/16 18:08:53;1239,50;12,343;14,004
2022/04/16 18:38:53;1238,73;12,207;13,392
2022/04/16 19:08:53;1239,50;12,127;13,440
2022/04/16 19:38:53;1238,73;12,127;13,888
2022/04/16 20:08:53;1238,54;12,130;13,624
2022/04/16 20:38:53;1237,78;12,413;12,392
2022/04/16 21:08:53;1241,03;12,550;12,684
2022/04/16 21:38:53;1240,27;13,320;8,236
2022/04/16 22:08:53;1239,50;14,580;2,548
2022/04/16 22:38:53;1239,31;14,797;2,140
2022/04/16 23:08:53;1239,12;14,823;2,040
2022/04/16 23:38:53;1238,73;14,717;1,980
2022/04/17 00:08:53;1239,31;14,740;1,956
2022/04/17 00:38:53;1240,08;14,677;1,952
2022/04/17 01:08:53;1241,42;14,647;1,956
2022/04/17 01:38:53;1241,80;14,460;2,016
2022/04/17 02:08:53;1241,99;12,643;12,112
2022/04/17 02:38:53;1241,99;12,637;11,724
2022/04/17 03:08:53;1240,46;12,760;10,856
2022/04/17 03:38:53;1241,42;12,587;11,720
2022/04/17 04:08:53;1241,99;12,773;11,084
2022/04/17 04:38:53;1241,03;12,737;11,060
2022/04/17 05:08:53;1239,31;12,827;10,872
2022/04/17 05:38:53;1238,54;12,883;10,732
2022/04/17 06:08:53;1237,01;12,933;10,752
2022/04/17 06:38:53;1235,86;12,870;10,852
2022/04/17 07:08:53;1234,33;12,863;11,676
2022/04/17 07:38:53;1233,37;12,900;11,352
2022/04/17 08:08:53;1235,09;12,847;12,112
2022/04/17 08:38:53;1235,86;13,783;5,460
2022/04/17 09:08:53;1236,43;14,073;2,056
2022/04/17 09:38:53;1235,86;14,087;1,924
2022/04/17 10:08:53;1235,86;14,097;1,896
2022/04/17 10:38:53;1235,86;14,047;1,872
2022/04/17 11:08:53;1234,90;14,070;1,868
2022/04/17 11:38:53;1234,71;14,057;1,848
2022/04/17 12:08:53;1235,86;14,090;1,852
2022/04/17 12:38:53;1236,63;14,080;1,844
2022/04/17 13:08:53;1236,63;14,080;1,852
2022/04/17 13:38:53;1234,90;14,093;1,860
2022/04/17 14:08:53;1234,90;14,110;1,864
2022/04/17 14:38:53;1234,33;13,877;1,880
2022/04/17 15:08:53;1234,33;13,030;11,868
2022/04/17 15:38:53;1234,33;13,203;10,272
2022/04/17 16:08:53;1234,33;13,123;11,048
2022/04/17 16:38:53;1234,90;12,973;12,332
2022/04/17 17:08:53;1234,90;13,100;12,260
2022/04/17 17:38:53;1234,90;13,110;11,652
2022/04/17 18:08:53;1233,18;13,033;12,344
2022/04/17 18:38:53;1233,18;13,310;10,560
2022/04/17 19:08:53;1232,22;13,430;9,128
2022/04/17 19:38:53;1232,41;13,497;8,276
2022/04/17 20:08:53;1232,79;13,673;7,100
2022/04/17 20:38:53;1233,37;13,670;6,144
2022/04/17 21:08:53;1233,37;13,713;5,008
2022/04/17 21:38:53;1232,41;13,730;4,312
