Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 12:29:26
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blinker moerkerke_231208122926_V7183.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =00:00:15 24/05/23
  End date / time         =00:00:12 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/10/26 23:00:00;1188,317;12,320;0,872
2023/10/26 23:30:00;1189,892;12,307;0,880
2023/10/27 00:00:00;1190,825;12,303;0,884
2023/10/27 00:30:00;1190,650;12,290;0,892
2023/10/27 01:00:00;1192,050;12,287;0,896
2023/10/27 01:30:00;1193,042;12,280;0,904
2023/10/27 02:00:00;1193,858;12,280;0,908
2023/10/27 02:30:00;1194,150;12,280;0,912
2023/10/27 03:00:00;1195,433;12,273;0,916
2023/10/27 03:30:00;1196,192;12,270;0,920
2023/10/27 04:00:00;1196,542;12,273;0,920
2023/10/27 04:30:00;1197,417;12,263;0,924
2023/10/27 05:00:00;1198,583;12,253;0,928
2023/10/27 05:30:00;1199,225;12,243;0,928
2023/10/27 06:00:00;1187,733;12,190;0,924
2023/10/27 06:30:00;1181,900;12,187;0,908
2023/10/27 07:00:00;1176,592;12,157;0,892
2023/10/27 07:30:00;1180,792;12,127;0,884
2023/10/27 08:00:00;1183,475;12,133;0,880
2023/10/27 08:30:00;1184,817;12,150;0,880
2023/10/27 09:00:00;1185,925;12,150;0,880
2023/10/27 09:30:00;1186,625;12,147;0,880
2023/10/27 10:00:00;1187,208;12,153;0,880
2023/10/27 10:30:00;1188,025;12,160;0,880
2023/10/27 11:00:00;1189,425;12,177;0,880
2023/10/27 11:30:00;1190,242;12,180;0,884
2023/10/27 12:00:00;1191,467;12,190;0,884
2023/10/27 12:30:00;1192,283;12,200;0,884
2023/10/27 13:00:00;1193,217;12,200;0,888
2023/10/27 13:30:00;1193,683;12,207;0,888
2023/10/27 14:00:00;1194,792;12,233;0,888
2023/10/27 14:30:00;1196,308;12,267;0,892
2023/10/27 15:00:00;1196,658;12,280;0,888
2023/10/27 15:30:00;1197,767;12,283;0,888
2023/10/27 16:00:00;1198,583;12,280;0,888
2023/10/27 16:30:00;1199,517;12,297;0,888
2023/10/27 17:00:00;1200,333;12,297;0,888
2023/10/27 17:30:00;1200,625;12,307;0,888
2023/10/27 18:00:00;1190,650;12,360;0,888
2023/10/27 18:30:00;1184,583;12,233;0,880
2023/10/27 19:00:00;1178,517;12,213;0,876
2023/10/27 19:30:00;1179,683;12,227;0,872
2023/10/27 20:00:00;1181,550;12,247;0,868
2023/10/27 20:30:00;1183,708;12,237;0,864
2023/10/27 21:00:00;1184,817;12,250;0,860
2023/10/27 21:30:00;1186,275;12,223;0,856
2023/10/27 22:00:00;1187,383;12,217;0,856
2023/10/27 22:30:00;1188,317;12,183;0,852
2023/10/27 23:00:00;1189,425;12,190;0,852
2023/10/27 23:30:00;1190,825;12,177;0,852
2023/10/28 00:00:00;1191,117;12,177;0,852
2023/10/28 00:30:00;1192,108;12,173;0,848
2023/10/28 01:00:00;1193,333;12,167;0,848
2023/10/28 01:30:00;1193,508;12,153;0,848
2023/10/28 02:00:00;1194,383;12,130;0,848
2023/10/28 02:30:00;1195,083;12,090;0,848
2023/10/28 03:00:00;1195,725;12,083;0,848
2023/10/28 03:30:00;1196,017;12,060;0,848
2023/10/28 04:00:00;1196,833;12,073;0,848
2023/10/28 04:30:00;1197,767;12,080;0,848
2023/10/28 05:00:00;1198,117;12,080;0,848
2023/10/28 05:30:00;1198,583;12,080;0,848
2023/10/28 06:00:00;1199,167;12,067;0,848
2023/10/28 06:30:00;1191,000;12,030;0,848
2023/10/28 07:00:00;1184,583;12,037;0,844
2023/10/28 07:30:00;1178,400;12,003;0,840
2023/10/28 08:00:00;1172,742;12,013;0,840
2023/10/28 08:30:00;1178,400;12,000;0,836
2023/10/28 09:00:00;1181,433;12,000;0,836
2023/10/28 09:30:00;1182,950;12,030;0,836
2023/10/28 10:00:00;1184,175;12,040;0,836
2023/10/28 10:30:00;1185,517;12,043;0,836
2023/10/28 11:00:00;1185,983;12,070;0,836
2023/10/28 11:30:00;1187,208;12,053;0,836
2023/10/28 12:00:00;1188,142;12,083;0,836
2023/10/28 12:30:00;1188,900;12,067;0,836
2023/10/28 13:00:00;1189,892;12,080;0,840
2023/10/28 13:30:00;1190,592;12,077;0,840
2023/10/28 14:00:00;1190,708;12,110;0,840
2023/10/28 14:30:00;1191,350;12,080;0,840
2023/10/28 15:00:00;1191,933;12,093;0,840
2023/10/28 15:30:00;1192,692;12,120;0,840
2023/10/28 16:00:00;1192,925;12,137;0,844
2023/10/28 16:30:00;1193,800;12,140;0,844
2023/10/28 17:00:00;1193,917;12,103;0,844
2023/10/28 17:30:00;1194,500;12,133;0,844
2023/10/28 18:00:00;1194,325;12,133;0,844
2023/10/28 18:30:00;1185,517;12,200;0,844
2023/10/28 19:00:00;1178,575;12,297;0,848
2023/10/28 19:30:00;1171,458;12,290;0,848
2023/10/28 20:00:00;1175,833;12,237;0,848
2023/10/28 20:30:00;1178,225;12,203;0,844
2023/10/28 21:00:00;1178,400;12,200;0,844
2023/10/28 21:30:00;1179,333;12,210;0,844
2023/10/28 22:00:00;1179,333;12,207;0,840
2023/10/28 22:30:00;1179,508;12,213;0,840
2023/10/28 23:00:00;1180,558;12,210;0,840
2023/10/28 23:30:00;1181,550;12,217;0,840
2023/10/29 00:00:00;1182,192;12,227;0,836
2023/10/29 00:30:00;1183,475;12,227;0,836
2023/10/29 01:00:00;1182,833;12,233;0,836
2023/10/29 01:30:00;1184,175;12,230;0,836
2023/10/29 02:00:00;1184,350;12,237;0,836
2023/10/29 02:30:00;1185,808;12,233;0,836
2023/10/29 03:00:00;1186,742;12,243;0,836
2023/10/29 03:30:00;1186,917;12,227;0,836
2023/10/29 04:00:00;1187,383;12,233;0,836
2023/10/29 04:30:00;1189,425;12,220;0,836
2023/10/29 05:00:00;1191,350;12,227;0,836
2023/10/29 05:30:00;1192,283;12,220;0,836
2023/10/29 06:00:00;1193,683;12,227;0,836
2023/10/29 06:30:00;1194,617;12,220;0,836
2023/10/29 07:00:00;1195,842;12,213;0,832
2023/10/29 07:30:00;1185,983;12,173;0,832
2023/10/29 08:00:00;1180,792;12,137;0,832
2023/10/29 08:30:00;1174,900;12,113;0,828
2023/10/29 09:00:00;1177,758;12,113;0,828
2023/10/29 09:30:00;1181,258;12,133;0,824
2023/10/29 10:00:00;1182,658;12,153;0,824
2023/10/29 10:30:00;1183,300;12,163;0,824
2023/10/29 11:00:00;1185,750;12,183;0,824
2023/10/29 11:30:00;1186,858;12,203;0,824
2023/10/29 12:00:00;1186,742;12,200;0,824
2023/10/29 12:30:00;1187,850;12,193;0,824
2023/10/29 13:00:00;1188,317;12,197;0,820
2023/10/29 13:30:00;1188,958;12,190;0,820
2023/10/29 14:00:00;1190,183;12,193;0,820
2023/10/29 14:30:00;1190,358;12,217;0,820
2023/10/29 15:00:00;1191,000;12,233;0,820
2023/10/29 15:30:00;1191,933;12,213;0,820
2023/10/29 16:00:00;1192,750;12,200;0,820
2023/10/29 16:30:00;1194,500;12,200;0,820
2023/10/29 17:00:00;1195,842;12,203;0,820
2023/10/29 17:30:00;1197,592;12,210;0,820
2023/10/29 18:00:00;1198,992;12,237;0,820
2023/10/29 18:30:00;1201,383;12,233;0,820
2023/10/29 19:00:00;1202,375;12,233;0,820
2023/10/29 19:30:00;1203,483;12,223;0,820
2023/10/29 20:00:00;1193,042;12,213;0,820
2023/10/29 20:30:00;1186,917;12,197;0,820
2023/10/29 21:00:00;1186,275;12,197;0,816
2023/10/29 21:30:00;1189,308;12,180;0,816
2023/10/29 22:00:00;1192,400;12,167;0,812
2023/10/29 22:30:00;1193,683;12,160;0,812
2023/10/29 23:00:00;1194,617;12,147;0,808
2023/10/29 23:30:00;1195,433;12,147;0,808
2023/10/30 00:00:00;1196,367;12,117;0,804
2023/10/30 00:30:00;1197,300;12,107;0,804
2023/10/30 01:00:00;1198,525;12,113;0,804
2023/10/30 01:30:00;1199,808;12,097;0,800
2023/10/30 02:00:00;1201,383;12,070;0,800
2023/10/30 02:30:00;1202,492;12,010;0,800
2023/10/30 03:00:00;1203,308;12,037;0,800
2023/10/30 03:30:00;1204,533;12,040;0,800
2023/10/30 04:00:00;1205,058;11,990;0,796
2023/10/30 04:30:00;1206,283;11,990;0,796
2023/10/30 05:00:00;1206,925;11,960;0,796
2023/10/30 05:30:00;1207,800;11,957;0,796
2023/10/30 06:00:00;1208,967;11,923;0,792
2023/10/30 06:30:00;1209,842;11,930;0,792
2023/10/30 07:00:00;1210,542;11,950;0,792
2023/10/30 07:30:00;1211,417;11,937;0,792
2023/10/30 08:00:00;1199,692;11,913;0,792
2023/10/30 08:30:00;1193,800;11,883;0,788
2023/10/30 09:00:00;1196,425;11,900;0,784
2023/10/30 09:30:00;1193,800;11,893;0,780
2023/10/30 10:00:00;1188,083;11,847;0,772
2023/10/30 10:30:00;1193,508;11,860;0,768
2023/10/30 11:00:00;1195,433;11,877;0,764
2023/10/30 11:30:00;1196,775;11,883;0,764
2023/10/30 12:00:00;1194,733;11,900;0,736
2023/10/30 12:30:00;1197,767;11,903;0,692
2023/10/30 13:00:00;1199,458;11,910;0,656
2023/10/30 13:30:00;1199,283;11,900;0,644
2023/10/30 14:00:00;1200,567;11,910;0,636
2023/10/30 14:30:00;1201,383;11,910;0,636
2023/10/30 15:00:00;1202,783;11,937;0,640
2023/10/30 15:30:00;1202,958;11,950;0,644
2023/10/30 16:00:00;1204,242;11,960;0,648
2023/10/30 16:30:00;1205,292;11,967;0,648
2023/10/30 17:00:00;1206,458;11,987;0,648
2023/10/30 17:30:00;1207,508;11,983;0,652
2023/10/30 18:00:00;1208,325;11,987;0,656
2023/10/30 18:30:00;1210,017;11,997;0,656
2023/10/30 19:00:00;1211,592;12,007;0,656
2023/10/30 19:30:00;1212,058;12,007;0,660
2023/10/30 20:00:00;1201,033;11,957;0,656
2023/10/30 20:30:00;1194,617;11,920;0,656
2023/10/30 21:00:00;1188,200;11,913;0,648
2023/10/30 21:30:00;1181,725;11,870;0,636
2023/10/30 22:00:00;1176,183;11,853;0,620
2023/10/30 22:30:00;1171,983;11,867;0,604
2023/10/30 23:00:00;1176,358;11,863;0,584
2023/10/30 23:30:00;1178,108;11,850;0,576
2023/10/31 00:00:00;1181,083;11,870;0,568
2023/10/31 00:30:00;1183,475;11,860;0,564
2023/10/31 01:00:00;1185,750;11,847;0,564
2023/10/31 01:30:00;1187,558;11,843;0,560
2023/10/31 02:00:00;1189,600;11,840;0,552
2023/10/31 02:30:00;1191,467;11,840;0,548
2023/10/31 03:00:00;1193,508;11,823;0,548
2023/10/31 03:30:00;1195,433;11,807;0,540
2023/10/31 04:00:00;1196,483;11,800;0,536
2023/10/31 04:30:00;1198,525;11,800;0,532
2023/10/31 05:00:00;1200,333;11,797;0,532
2023/10/31 05:30:00;1201,967;11,790;0,528
2023/10/31 06:00:00;1203,542;11,777;0,532
2023/10/31 06:30:00;1205,642;11,763;0,536
2023/10/31 07:00:00;1207,217;11,740;0,536
2023/10/31 07:30:00;1208,442;11,743;0,536
2023/10/31 08:00:00;1210,192;11,720;0,540
2023/10/31 08:30:00;1201,208;11,687;0,540
2023/10/31 09:00:00;1195,783;11,670;0,536
2023/10/31 09:30:00;1190,358;11,650;0,540
2023/10/31 10:00:00;1190,650;11,637;0,536
2023/10/31 10:30:00;1193,742;11,643;0,536
2023/10/31 11:00:00;1196,658;11,677;0,536
2023/10/31 11:30:00;1199,050;11,693;0,540
2023/10/31 12:00:00;1200,800;11,703;0,536
2023/10/31 12:30:00;1201,967;11,717;0,536
2023/10/31 13:00:00;1203,133;11,730;0,532
2023/10/31 13:30:00;1204,825;11,747;0,532
2023/10/31 14:00:00;1206,458;11,760;0,536
2023/10/31 14:30:00;1207,800;11,750;0,532
2023/10/31 15:00:00;1209,725;11,753;0,532
2023/10/31 15:30:00;1211,125;11,777;0,532
2023/10/31 16:00:00;1212,408;11,787;0,532
2023/10/31 16:30:00;1213,400;11,797;0,532
2023/10/31 17:00:00;1214,917;11,800;0,532
2023/10/31 17:30:00;1216,317;11,800;0,532
2023/10/31 18:00:00;1218,125;11,807;0,528
2023/10/31 18:30:00;1219,350;11,813;0,528
2023/10/31 19:00:00;1221,392;11,823;0,528
2023/10/31 19:30:00;1222,792;11,830;0,528
2023/10/31 20:00:00;1224,075;11,823;0,528
2023/10/31 20:30:00;1218,417;11,797;0,528
2023/10/31 21:00:00;1209,433;11,760;0,528
2023/10/31 21:30:00;1202,492;11,740;0,528
2023/10/31 22:00:00;1196,017;11,743;0,528
2023/10/31 22:30:00;1189,775;11,760;0,528
2023/10/31 23:00:00;1184,175;11,743;0,524
2023/10/31 23:30:00;1182,133;11,747;0,524
2023/11/01 00:00:00;1185,517;11,760;0,520
2023/11/01 00:30:00;1188,783;11,770;0,520
2023/11/01 01:00:00;1191,583;11,780;0,520
2023/11/01 01:30:00;1193,042;11,780;0,520
2023/11/01 02:00:00;1194,150;11,780;0,516
2023/11/01 02:30:00;1195,375;11,777;0,516
2023/11/01 03:00:00;1197,300;11,777;0,516
2023/11/01 03:30:00;1198,700;11,777;0,516
2023/11/01 04:00:00;1199,808;11,773;0,512
2023/11/01 04:30:00;1201,500;11,780;0,516
2023/11/01 05:00:00;1203,250;11,780;0,512
2023/11/01 05:30:00;1204,533;11,773;0,512
2023/11/01 06:00:00;1205,933;11,773;0,512
2023/11/01 06:30:00;1207,217;11,770;0,512
2023/11/01 07:00:00;1208,500;11,760;0,512
2023/11/01 07:30:00;1209,900;11,760;0,512
2023/11/01 08:00:00;1211,008;11,757;0,516
2023/11/01 08:30:00;1212,292;11,757;0,516
2023/11/01 09:00:00;1202,608;11,737;0,516
2023/11/01 09:30:00;1195,725;11,753;0,516
2023/11/01 10:00:00;1189,425;11,780;0,516
2023/11/01 10:30:00;1183,125;11,793;0,516
2023/11/01 11:00:00;1177,467;11,840;0,520
2023/11/01 11:30:00;1173,208;11,903;0,528
2023/11/01 12:00:00;1176,067;11,950;0,532
2023/11/01 12:30:00;1179,625;11,967;0,536
2023/11/01 13:00:00;1182,133;11,980;0,540
2023/11/01 13:30:00;1183,592;12,000;0,540
2023/11/01 14:00:00;1185,283;12,020;0,540
2023/11/01 14:30:00;1186,567;12,040;0,544
2023/11/01 15:00:00;1188,783;12,050;0,544
2023/11/01 15:30:00;1189,775;12,063;0,548
2023/11/01 16:00:00;1191,817;12,073;0,548
2023/11/01 16:30:00;1193,917;12,077;0,552
2023/11/01 17:00:00;1195,842;12,067;0,552
2023/11/01 17:30:00;1197,592;12,057;0,552
2023/11/01 18:00:00;1199,050;12,043;0,552
2023/11/01 18:30:00;1200,917;12,017;0,552
2023/11/01 19:00:00;1203,075;12,003;0,552
2023/11/01 19:30:00;1204,242;11,990;0,552
2023/11/01 20:00:00;1205,758;11,973;0,552
2023/11/01 20:30:00;1206,867;11,957;0,552
2023/11/01 21:00:00;1207,567;11,940;0,552
2023/11/01 21:30:00;1195,258;11,903;0,552
2023/11/01 22:00:00;1189,075;11,883;0,552
2023/11/01 22:30:00;1181,900;11,867;0,552
2023/11/01 23:00:00;1175,250;11,853;0,552
2023/11/01 23:30:00;1169,417;11,860;0,552
2023/11/02 00:00:00;1165,508;11,860;0,556
2023/11/02 00:30:00;1165,508;11,887;0,556
2023/11/02 01:00:00;1168,308;11,903;0,552
2023/11/02 01:30:00;1170,525;11,923;0,556
2023/11/02 02:00:00;1169,767;11,933;0,552
2023/11/02 02:30:00;1169,825;11,927;0,552
2023/11/02 03:00:00;1170,525;11,893;0,552
2023/11/02 03:30:00;1170,992;11,863;0,552
2023/11/02 04:00:00;1171,342;11,870;0,552
2023/11/02 04:30:00;1171,342;11,843;0,552
2023/11/02 05:00:00;1172,392;11,837;0,552
2023/11/02 05:30:00;1172,275;11,833;0,548
2023/11/02 06:00:00;1172,858;11,827;0,548
2023/11/02 06:30:00;1172,917;11,807;0,552
2023/11/02 07:00:00;1172,567;11,803;0,552
2023/11/02 07:30:00;1173,967;11,790;0,552
2023/11/02 08:00:00;1174,142;11,780;0,552
2023/11/02 08:30:00;1174,492;11,760;0,552
2023/11/02 09:00:00;1176,650;11,743;0,552
2023/11/02 09:30:00;1176,942;11,740;0,556
2023/11/02 10:00:00;1166,558;11,750;0,556
2023/11/02 10:30:00;1161,192;11,800;0,556
2023/11/02 11:00:00;1156,700;11,823;0,556
2023/11/02 11:30:00;1151,158;11,803;0,560
2023/11/02 12:00:00;1148,942;11,740;0,564
2023/11/02 12:30:00;1153,025;11,740;0,572
2023/11/02 13:00:00;1156,642;11,750;0,576
2023/11/02 13:30:00;1158,217;11,710;0,580
2023/11/02 14:00:00;1159,325;11,690;0,580
2023/11/02 14:30:00;1160,725;11,653;0,580
2023/11/02 15:00:00;1163,758;11,630;0,580
2023/11/02 15:30:00;1166,208;11,627;0,580
2023/11/02 16:00:00;1168,483;11,603;0,580
2023/11/02 16:30:00;1170,992;11,603;0,584
2023/11/02 17:00:00;1173,325;11,590;0,580
2023/11/02 17:30:00;1176,300;11,580;0,576
2023/11/02 18:00:00;1179,217;11,567;0,572
2023/11/02 18:30:00;1182,133;11,563;0,568
2023/11/02 19:00:00;1184,233;11,557;0,568
2023/11/02 19:30:00;1187,617;11,537;0,564
2023/11/02 20:00:00;1190,475;11,517;0,560
2023/11/02 20:30:00;1193,275;11,500;0,556
2023/11/02 21:00:00;1196,483;11,483;0,556
2023/11/02 21:30:00;1199,983;11,437;0,552
2023/11/02 22:00:00;1203,542;11,390;0,552
2023/11/02 22:30:00;1206,283;11,330;0,556
2023/11/02 23:00:00;1208,500;11,293;0,556
2023/11/02 23:30:00;1211,942;11,273;0,560
2023/11/03 00:00:00;1215,617;11,260;0,560
2023/11/03 00:30:00;1219,117;11,217;0,560
2023/11/03 01:00:00;1222,325;11,177;0,560
2023/11/03 01:30:00;1225,475;11,163;0,564
2023/11/03 02:00:00;1229,033;11,140;0,560
2023/11/03 02:30:00;1232,417;11,127;0,564
2023/11/03 03:00:00;1235,975;11,107;0,564
2023/11/03 03:30:00;1238,600;11,117;0,564
2023/11/03 04:00:00;1241,400;11,080;0,564
2023/11/03 04:30:00;1242,392;11,050;0,564
2023/11/03 05:00:00;1244,608;11,040;0,564
2023/11/03 05:30:00;1246,592;11,043;0,564
2023/11/03 06:00:00;1248,517;11,057;0,564
2023/11/03 06:30:00;1250,092;11,050;0,564
2023/11/03 07:00:00;1251,842;11,067;0,564
2023/11/03 07:30:00;1254,058;11,050;0,572
2023/11/03 08:00:00;1257,675;11,057;0,568
2023/11/03 08:30:00;1258,142;11,023;0,564
2023/11/03 09:00:00;1259,367;11,030;0,568
2023/11/03 09:30:00;1260,942;11,037;0,568
2023/11/03 10:00:00;1254,467;11,043;0,564
2023/11/03 10:30:00;1247,992;11,143;0,564
2023/11/03 11:00:00;1242,858;11,100;0,560
2023/11/03 11:30:00;1237,900;10,957;0,552
2023/11/03 12:00:00;1232,067;10,843;0,544
2023/11/03 12:30:00;1228,275;10,780;0,532
2023/11/03 13:00:00;1226,875;10,903;0,528
2023/11/03 13:30:00;1228,158;10,943;0,528
2023/11/03 14:00:00;1236,150;10,970;0,528
2023/11/03 14:30:00;1240,583;10,973;0,528
2023/11/03 15:00:00;1242,450;10,973;0,524
2023/11/03 15:30:00;1245,133;10,970;0,520
2023/11/03 16:00:00;1248,108;10,973;0,520
2023/11/03 16:30:00;1248,925;10,940;0,516
2023/11/03 17:00:00;1250,442;10,950;0,516
2023/11/03 17:30:00;1252,775;10,960;0,516
2023/11/03 18:00:00;1254,875;10,957;0,516
2023/11/03 18:30:00;1255,692;10,947;0,516
2023/11/03 19:00:00;1256,800;10,957;0,520
2023/11/03 19:30:00;1257,442;10,907;0,520
2023/11/03 20:00:00;1258,375;10,913;0,520
2023/11/03 20:30:00;1259,017;10,887;0,516
2023/11/03 21:00:00;1259,542;10,857;0,520
2023/11/03 21:30:00;1260,475;10,830;0,520
2023/11/03 22:00:00;1259,542;10,813;0,520
2023/11/03 22:30:00;1248,400;10,670;0,516
2023/11/03 23:00:00;1242,567;10,583;0,508
2023/11/03 23:30:00;1237,083;10,623;0,504
2023/11/04 00:00:00;1231,717;10,607;0,500
2023/11/04 00:30:00;1227,050;10,620;0,492
2023/11/04 01:00:00;1224,425;10,547;0,488
2023/11/04 01:30:00;1224,600;10,473;0,484
2023/11/04 02:00:00;1232,067;10,477;0,480
2023/11/04 02:30:00;1235,858;10,467;0,480
2023/11/04 03:00:00;1236,967;10,467;0,480
2023/11/04 03:30:00;1239,067;10,480;0,476
2023/11/04 04:00:00;1241,633;10,507;0,476
2023/11/04 04:30:00;1243,208;10,517;0,472
2023/11/04 05:00:00;1244,433;10,493;0,472
2023/11/04 05:30:00;1244,900;10,480;0,472
2023/11/04 06:00:00;1244,783;10,453;0,472
2023/11/04 06:30:00;1245,075;10,437;0,472
2023/11/04 07:00:00;1245,600;10,433;0,472
2023/11/04 07:30:00;1245,717;10,420;0,472
2023/11/04 08:00:00;1245,133;10,403;0,468
2023/11/04 08:30:00;1245,367;10,397;0,468
2023/11/04 09:00:00;1244,842;10,367;0,468
2023/11/04 09:30:00;1244,900;10,340;0,464
2023/11/04 10:00:00;1244,433;10,313;0,460
2023/11/04 10:30:00;1232,650;10,210;0,456
2023/11/04 11:00:00;1225,008;10,183;0,448
2023/11/04 11:30:00;1218,008;10,140;0,440
2023/11/04 12:00:00;1210,775;10,140;0,432
2023/11/04 12:30:00;1203,658;10,167;0,428
2023/11/04 13:00:00;1196,892;10,187;0,424
2023/11/04 13:30:00;1191,117;10,223;0,420
2023/11/04 14:00:00;1187,500;10,263;0,416
2023/11/04 14:30:00;1192,925;10,257;0,412
2023/11/04 15:00:00;1197,067;10,280;0,408
2023/11/04 15:30:00;1200,100;10,283;0,408
2023/11/04 16:00:00;1203,192;10,287;0,404
2023/11/04 16:30:00;1205,700;10,300;0,404
2023/11/04 17:00:00;1208,733;10,307;0,404
2023/11/04 17:30:00;1212,175;10,323;0,404
2023/11/04 18:00:00;1215,092;10,330;0,404
2023/11/04 18:30:00;1218,767;10,320;0,404
2023/11/04 19:00:00;1221,858;10,330;0,404
2023/11/04 19:30:00;1224,308;10,303;0,404
2023/11/04 20:00:00;1226,583;10,293;0,404
2023/11/04 20:30:00;1229,033;10,290;0,408
2023/11/04 21:00:00;1231,250;10,287;0,408
2023/11/04 21:30:00;1232,942;10,257;0,408
2023/11/04 22:00:00;1232,417;10,257;0,408
2023/11/04 22:30:00;1233,117;10,253;0,408
2023/11/04 23:00:00;1234,050;10,250;0,404
2023/11/04 23:30:00;1234,342;10,240;0,404
2023/11/05 00:00:00;1232,475;10,217;0,404
2023/11/05 00:30:00;1226,525;10,197;0,400
2023/11/05 01:00:00;1221,625;10,167;0,396
2023/11/05 01:30:00;1219,408;10,197;0,400
2023/11/05 02:00:00;1225,883;10,243;0,400
2023/11/05 02:30:00;1228,217;10,263;0,404
2023/11/05 03:00:00;1229,033;10,250;0,400
2023/11/05 03:30:00;1227,867;10,257;0,404
2023/11/05 04:00:00;1229,792;10,240;0,400
2023/11/05 04:30:00;1231,075;10,243;0,400
2023/11/05 05:00:00;1231,892;10,230;0,400
2023/11/05 05:30:00;1232,650;10,223;0,404
2023/11/05 06:00:00;1233,875;10,233;0,404
2023/11/05 06:30:00;1234,692;10,240;0,404
2023/11/05 07:00:00;1235,158;10,240;0,404
2023/11/05 07:30:00;1236,442;10,253;0,404
2023/11/05 08:00:00;1238,017;10,270;0,404
2023/11/05 08:30:00;1239,417;10,280;0,404
2023/11/05 09:00:00;1240,525;10,287;0,404
2023/11/05 09:30:00;1242,683;10,300;0,404
2023/11/05 10:00:00;1244,375;10,293;0,404
2023/11/05 10:30:00;1245,717;10,273;0,408
2023/11/05 11:00:00;1247,117;10,273;0,404
2023/11/05 11:30:00;1248,517;10,257;0,408
2023/11/05 12:00:00;1250,092;10,243;0,404
2023/11/05 12:30:00;1249,625;10,233;0,408
2023/11/05 13:00:00;1249,800;10,227;0,408
2023/11/05 13:30:00;1242,100;10,223;0,408
2023/11/05 14:00:00;1241,633;10,273;0,412
2023/11/05 14:30:00;1246,650;10,323;0,412
2023/11/05 15:00:00;1248,692;10,347;0,412
2023/11/05 15:30:00;1248,458;10,367;0,416
2023/11/05 16:00:00;1250,267;10,380;0,412
2023/11/05 16:30:00;1252,775;10,377;0,416
2023/11/05 17:00:00;1253,592;10,377;0,416
2023/11/05 17:30:00;1254,525;10,383;0,416
2023/11/05 18:00:00;1255,983;10,390;0,416
2023/11/05 18:30:00;1257,033;10,393;0,420
2023/11/05 19:00:00;1258,025;10,390;0,420
2023/11/05 19:30:00;1258,667;10,390;0,420
2023/11/05 20:00:00;1259,717;10,383;0,424
2023/11/05 20:30:00;1260,183;10,387;0,424
2023/11/05 21:00:00;1261,758;10,370;0,428
2023/11/05 21:30:00;1261,992;10,367;0,428
2023/11/05 22:00:00;1262,458;10,363;0,432
2023/11/05 22:30:00;1263,508;10,360;0,432
2023/11/05 23:00:00;1264,092;10,360;0,436
2023/11/05 23:30:00;1264,442;10,353;0,436
2023/11/06 00:00:00;1265,433;10,363;0,440
2023/11/06 00:30:00;1266,017;10,370;0,440
2023/11/06 01:00:00;1266,133;10,360;0,440
2023/11/06 01:30:00;1262,517;10,343;0,440
2023/11/06 02:00:00;1257,325;10,327;0,440
2023/11/06 02:30:00;1255,517;10,367;0,440
2023/11/06 03:00:00;1260,475;10,380;0,432
2023/11/06 03:30:00;1261,758;10,383;0,432
2023/11/06 04:00:00;1261,408;10,397;0,428
2023/11/06 04:30:00;1261,933;10,400;0,428
2023/11/06 05:00:00;1263,742;10,367;0,424
2023/11/06 05:30:00;1263,975;10,377;0,424
2023/11/06 06:00:00;1264,442;10,373;0,420
2023/11/06 06:30:00;1265,317;10,363;0,420
2023/11/06 07:00:00;1266,017;10,357;0,420
2023/11/06 07:30:00;1266,775;10,340;0,416
2023/11/06 08:00:00;1266,950;10,323;0,416
2023/11/06 08:30:00;1267,825;10,310;0,416
2023/11/06 09:00:00;1268,058;10,300;0,416
2023/11/06 09:30:00;1269,050;10,283;0,416
2023/11/06 10:00:00;1269,750;10,270;0,416
2023/11/06 10:30:00;1269,925;10,260;0,416
2023/11/06 11:00:00;1271,325;10,263;0,416
2023/11/06 11:30:00;1272,317;10,267;0,420
