Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 11:36:21
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_230601113621_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:10 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/05/09 18:38:49;1208,908;16,280;6,928
2023/05/09 19:08:49;1209,200;16,277;6,912
2023/05/09 19:38:49;1210,017;16,280;6,896
2023/05/09 20:08:49;1212,408;16,287;6,880
2023/05/09 20:38:49;1211,942;16,310;6,868
2023/05/09 21:08:49;1210,542;16,317;6,844
2023/05/09 21:38:49;1211,008;16,310;6,812
2023/05/09 22:08:49;1212,175;16,317;6,788
2023/05/09 22:38:49;1212,642;16,323;6,756
2023/05/09 23:08:49;1212,467;16,320;6,728
2023/05/09 23:38:49;1212,700;16,313;6,696
2023/05/10 00:08:49;1211,942;16,297;6,664
2023/05/10 00:38:49;1212,175;16,273;6,632
2023/05/10 01:08:49;1214,275;16,257;6,596
2023/05/10 01:38:49;1214,975;16,233;6,564
2023/05/10 02:08:49;1215,208;16,207;6,536
2023/05/10 02:38:49;1215,792;16,180;6,504
2023/05/10 03:08:49;1216,492;16,157;6,472
2023/05/10 03:38:49;1216,783;16,133;6,440
2023/05/10 04:08:49;1217,425;16,110;6,412
2023/05/10 04:38:49;1217,250;16,083;6,384
2023/05/10 05:08:49;1217,833;16,057;6,352
2023/05/10 05:38:49;1217,833;16,030;6,324
2023/05/10 06:08:49;1218,067;16,003;6,300
2023/05/10 06:38:49;1218,358;15,977;6,272
2023/05/10 07:08:49;1219,292;15,953;6,244
2023/05/10 07:38:49;1220,108;15,923;6,220
2023/05/10 08:08:49;1220,225;15,897;6,196
2023/05/10 08:38:49;1222,092;15,873;6,168
2023/05/10 09:08:49;1220,225;15,853;6,148
2023/05/10 09:38:49;1219,875;15,837;6,124
2023/05/10 10:08:49;1220,867;15,823;6,104
2023/05/10 10:38:49;1221,858;15,800;6,080
2023/05/10 11:08:49;1222,150;15,783;6,060
2023/05/10 11:38:49;1222,383;15,763;6,040
2023/05/10 12:08:49;1222,850;15,750;6,020
2023/05/10 12:38:49;1221,042;15,730;6,000
2023/05/10 13:08:49;1221,975;15,720;5,980
2023/05/10 13:38:49;1223,608;15,717;5,964
2023/05/10 14:08:49;1225,650;15,723;5,948
2023/05/10 14:38:49;1224,133;15,740;5,936
2023/05/10 15:08:49;1224,425;15,777;5,924
2023/05/10 15:38:49;1224,075;15,823;5,916
2023/05/10 16:08:49;1224,658;15,880;5,908
2023/05/10 16:38:49;1224,425;15,920;5,900
2023/05/10 17:08:49;1224,833;15,943;5,888
2023/05/10 17:38:49;1224,892;15,957;5,876
2023/05/10 18:08:49;1225,358;15,970;5,864
2023/05/10 18:38:49;1225,300;16,000;5,856
2023/05/10 19:08:49;1225,417;16,020;5,844
2023/05/10 19:38:49;1225,358;16,030;5,832
2023/05/10 20:08:49;1225,592;16,037;5,820
2023/05/10 20:38:49;1227,633;16,050;5,808
2023/05/10 21:08:49;1227,400;16,087;5,800
2023/05/10 21:38:49;1225,650;16,120;5,792
2023/05/10 22:08:49;1226,525;16,137;5,784
2023/05/10 22:38:49;1226,817;16,170;5,776
2023/05/10 23:08:49;1226,933;16,200;5,768
2023/05/10 23:38:49;1227,050;16,220;5,760
2023/05/11 00:08:49;1227,517;16,227;5,748
2023/05/11 00:38:49;1227,633;16,223;5,736
2023/05/11 01:08:49;1227,692;16,220;5,724
2023/05/11 01:38:49;1226,642;16,210;5,712
2023/05/11 02:08:49;1228,975;16,203;5,700
2023/05/11 02:38:49;1228,975;16,197;5,692
2023/05/11 03:08:49;1229,092;16,183;5,680
2023/05/11 03:38:49;1229,092;16,170;5,664
2023/05/11 04:08:49;1229,442;16,153;5,656
2023/05/11 04:38:49;1229,208;16,140;5,644
2023/05/11 05:08:49;1229,675;16,123;5,632
2023/05/11 05:38:49;1229,675;16,110;5,620
2023/05/11 06:08:49;1229,908;16,093;5,608
2023/05/11 06:38:49;1229,908;16,077;5,596
2023/05/11 07:08:49;1230,608;16,060;5,584
2023/05/11 07:38:49;1230,842;16,043;5,576
2023/05/11 08:08:49;1230,900;16,027;5,564
2023/05/11 08:38:49;1231,192;16,010;5,552
2023/05/11 09:08:49;1233,000;16,000;5,544
2023/05/11 09:38:49;1232,708;15,990;5,536
2023/05/11 10:08:49;1231,250;15,980;5,524
2023/05/11 10:38:49;1231,717;15,967;5,516
2023/05/11 11:08:49;1231,950;15,957;5,504
2023/05/11 11:38:49;1232,300;15,953;5,496
2023/05/11 12:08:49;1232,475;15,947;5,488
2023/05/11 12:38:49;1232,183;15,940;5,480
2023/05/11 13:08:49;1232,183;15,933;5,472
2023/05/11 13:38:49;1231,483;15,930;5,464
2023/05/11 14:08:49;1231,250;15,920;5,456
2023/05/11 14:38:49;1233,117;15,923;5,448
2023/05/11 15:08:49;1235,158;15,940;5,444
2023/05/11 15:38:49;1234,108;15,990;5,440
2023/05/11 16:08:49;1233,992;16,017;5,436
2023/05/11 16:38:49;1234,225;16,037;5,432
2023/05/11 17:08:49;1234,225;16,057;5,428
2023/05/11 17:38:49;1234,458;16,070;5,424
2023/05/11 18:08:49;1234,575;16,073;5,416
2023/05/11 18:38:49;1234,692;16,077;5,408
2023/05/11 19:08:49;1234,808;16,073;5,400
2023/05/11 19:38:49;1235,392;16,067;5,392
2023/05/11 20:08:49;1235,392;16,063;5,388
2023/05/11 20:38:49;1235,800;16,067;5,380
2023/05/11 21:08:49;1236,500;16,067;5,372
2023/05/11 21:38:49;1237,900;16,077;5,368
2023/05/11 22:08:49;1236,383;16,090;5,364
2023/05/11 22:38:49;1235,392;16,103;5,356
2023/05/11 23:08:49;1236,733;16,130;5,356
2023/05/11 23:38:49;1236,850;16,170;5,352
2023/05/12 00:08:49;1236,967;16,203;5,352
2023/05/12 00:38:49;1236,967;16,230;5,348
2023/05/12 01:08:49;1237,200;16,253;5,344
2023/05/12 01:38:49;1237,083;16,280;5,340
2023/05/12 02:08:49;1237,083;16,300;5,336
2023/05/12 02:38:49;1235,683;16,327;5,332
2023/05/12 03:08:49;1238,250;16,347;5,328
2023/05/12 03:38:49;1238,133;16,373;5,324
2023/05/12 04:08:49;1238,308;16,390;5,320
2023/05/12 04:38:49;1238,308;16,397;5,316
2023/05/12 05:08:49;1238,775;16,403;5,312
2023/05/12 05:38:49;1238,775;16,403;5,304
2023/05/12 06:08:49;1239,242;16,397;5,300
2023/05/12 06:38:49;1239,125;16,393;5,292
2023/05/12 07:08:49;1239,708;16,390;5,284
2023/05/12 07:38:49;1239,942;16,377;5,280
2023/05/12 08:08:49;1240,175;16,373;5,272
2023/05/12 08:38:49;1239,767;16,370;5,268
2023/05/12 09:08:49;1240,000;16,363;5,260
2023/05/12 09:38:49;1240,408;16,353;5,252
2023/05/12 10:08:49;1241,750;16,340;5,248
2023/05/12 10:38:49;1241,750;16,323;5,240
2023/05/12 11:08:49;1240,408;16,293;5,232
2023/05/12 11:38:49;1233,117;16,260;5,224
2023/05/12 12:08:49;1223,783;16,193;5,212
2023/05/12 12:38:49;1217,250;16,270;5,212
2023/05/12 13:08:49;1220,283;16,347;5,216
2023/05/12 13:38:49;1221,508;16,360;5,212
2023/05/12 14:08:49;1221,975;16,380;5,212
2023/05/12 14:38:49;1222,850;16,430;5,208
2023/05/12 15:08:49;1225,417;16,443;5,204
2023/05/12 15:38:49;1227,867;16,430;5,200
2023/05/12 16:08:49;1228,800;16,410;5,192
2023/05/12 16:38:49;1229,442;16,397;5,184
2023/05/12 17:08:49;1230,375;16,377;5,176
2023/05/12 17:38:49;1231,133;16,363;5,168
2023/05/12 18:08:49;1231,950;16,350;5,160
2023/05/12 18:38:49;1233,117;16,340;5,156
2023/05/12 19:08:49;1233,875;16,327;5,148
2023/05/12 19:38:49;1234,925;16,310;5,136
2023/05/12 20:08:49;1235,625;16,297;5,128
2023/05/12 20:38:49;1236,208;16,280;5,120
2023/05/12 21:08:49;1236,617;16,263;5,112
2023/05/12 21:38:49;1236,967;16,247;5,104
2023/05/12 22:08:49;1237,258;16,227;5,092
2023/05/12 22:38:49;1239,825;16,210;5,084
2023/05/12 23:08:49;1239,358;16,190;5,076
2023/05/12 23:38:49;1238,425;16,170;5,064
2023/05/13 00:08:49;1239,008;16,150;5,056
2023/05/13 00:38:49;1239,533;16,127;5,044
2023/05/13 01:08:49;1240,175;16,093;5,032
2023/05/13 01:38:49;1240,175;16,063;5,020
2023/05/13 02:08:49;1240,000;16,033;5,008
2023/05/13 02:38:49;1240,758;16,007;4,996
2023/05/13 03:08:49;1240,700;15,977;4,984
2023/05/13 03:38:49;1239,358;15,947;4,972
2023/05/13 04:08:49;1241,400;15,910;4,960
2023/05/13 04:38:49;1242,800;15,873;4,948
2023/05/13 05:08:49;1242,742;15,817;4,932
2023/05/13 05:38:49;1242,742;15,760;4,920
2023/05/13 06:08:49;1243,092;15,720;4,908
2023/05/13 06:38:49;1243,558;15,683;4,896
2023/05/13 07:08:49;1243,558;15,650;4,884
2023/05/13 07:38:49;1244,142;15,617;4,872
2023/05/13 08:08:49;1244,025;15,587;4,860
2023/05/13 08:38:49;1244,025;15,557;4,852
2023/05/13 09:08:49;1244,375;15,533;4,840
2023/05/13 09:38:49;1244,550;15,517;4,832
2023/05/13 10:08:49;1244,958;15,503;4,824
2023/05/13 10:38:49;1244,783;15,493;4,816
2023/05/13 11:08:49;1244,958;15,483;4,808
2023/05/13 11:38:49;1247,233;15,477;4,800
2023/05/13 12:08:49;1245,950;15,470;4,792
2023/05/13 12:38:49;1244,258;15,467;4,784
2023/05/13 13:08:49;1244,258;15,467;4,780
2023/05/13 13:38:49;1245,017;15,493;4,776
2023/05/13 14:08:49;1244,725;15,530;4,772
2023/05/13 14:38:49;1244,958;15,557;4,768
2023/05/13 15:08:49;1245,017;15,573;4,764
2023/05/13 15:38:49;1243,792;15,577;4,756
2023/05/13 16:08:49;1243,442;15,573;4,748
2023/05/13 16:38:49;1244,492;15,577;4,744
2023/05/13 17:08:49;1245,600;15,587;4,740
2023/05/13 17:38:49;1246,533;15,613;4,736
2023/05/13 18:08:49;1245,600;15,647;4,732
2023/05/13 18:38:49;1245,600;15,693;4,732
2023/05/13 19:08:49;1245,600;15,720;4,728
2023/05/13 19:38:49;1245,833;15,743;4,728
2023/05/13 20:08:49;1245,717;15,760;4,724
2023/05/13 20:38:49;1246,067;15,770;4,716
2023/05/13 21:08:49;1246,300;15,777;4,712
2023/05/13 21:38:49;1246,300;15,777;4,708
2023/05/13 22:08:49;1246,067;15,777;4,704
2023/05/13 22:38:49;1246,067;15,777;4,696
2023/05/13 23:08:49;1245,717;15,773;4,692
2023/05/13 23:38:49;1247,642;15,770;4,684
2023/05/14 00:08:49;1246,825;15,767;4,680
2023/05/14 00:38:49;1245,367;15,763;4,676
2023/05/14 01:08:49;1244,142;15,773;4,668
2023/05/14 01:38:49;1244,842;15,793;4,668
2023/05/14 02:08:49;1244,492;15,820;4,664
2023/05/14 02:38:49;1244,317;15,840;4,660
2023/05/14 03:08:49;1244,492;15,850;4,656
2023/05/14 03:38:49;1244,375;15,870;4,656
2023/05/14 04:08:49;1243,908;15,873;4,652
2023/05/14 04:38:49;1244,375;15,877;4,648
2023/05/14 05:08:49;1243,325;15,880;4,640
2023/05/14 05:38:49;1244,608;15,877;4,636
2023/05/14 06:08:49;1245,950;15,873;4,632
2023/05/14 06:38:49;1245,308;15,873;4,628
2023/05/14 07:08:49;1245,308;15,877;4,624
2023/05/14 07:38:49;1245,542;15,877;4,620
2023/05/14 08:08:49;1245,542;15,877;4,616
2023/05/14 08:38:49;1245,542;15,873;4,612
2023/05/14 09:08:49;1245,775;15,870;4,608
2023/05/14 09:38:49;1245,950;15,873;4,604
2023/05/14 10:08:49;1245,542;15,877;4,600
2023/05/14 10:38:49;1245,308;15,877;4,596
2023/05/14 11:08:49;1245,308;15,877;4,592
2023/05/14 11:38:49;1245,075;15,873;4,588
2023/05/14 12:08:49;1245,075;15,873;4,584
2023/05/14 12:38:49;1246,417;15,873;4,580
2023/05/14 13:08:49;1246,300;15,867;4,576
2023/05/14 13:38:49;1244,608;15,870;4,572
2023/05/14 14:08:49;1244,492;15,887;4,572
2023/05/14 14:38:49;1244,550;15,910;4,568
2023/05/14 15:08:49;1244,317;15,927;4,568
2023/05/14 15:38:49;1243,908;15,937;4,564
2023/05/14 16:08:49;1243,908;15,943;4,564
2023/05/14 16:38:49;1244,025;15,950;4,560
2023/05/14 17:08:49;1243,675;15,953;4,556
2023/05/14 17:38:49;1242,450;15,950;4,552
2023/05/14 18:08:49;1242,975;15,947;4,552
2023/05/14 18:38:49;1244,317;15,947;4,548
2023/05/14 19:08:49;1244,842;15,943;4,544
2023/05/14 19:38:49;1244,492;15,950;4,540
2023/05/14 20:08:49;1244,025;15,967;4,540
2023/05/14 20:38:49;1244,492;15,980;4,540
2023/05/14 21:08:49;1244,317;15,990;4,536
2023/05/14 21:38:49;1244,142;15,997;4,532
2023/05/14 22:08:49;1243,908;15,997;4,532
2023/05/14 22:38:49;1243,908;15,997;4,528
2023/05/14 23:08:49;1244,025;15,993;4,524
2023/05/14 23:38:49;1243,908;15,990;4,524
2023/05/15 00:08:49;1243,675;15,983;4,520
2023/05/15 00:38:49;1243,442;15,977;4,516
2023/05/15 01:08:49;1244,958;15,973;4,512
2023/05/15 01:38:49;1244,258;15,970;4,512
2023/05/15 02:08:49;1242,217;15,973;4,508
2023/05/15 02:38:49;1242,450;15,980;4,504
2023/05/15 03:08:49;1242,275;15,997;4,504
2023/05/15 03:38:49;1242,042;16,020;4,504
2023/05/15 04:08:49;1242,042;16,040;4,504
2023/05/15 04:38:49;1242,275;16,053;4,504
2023/05/15 05:08:49;1242,217;16,063;4,504
2023/05/15 05:38:49;1242,450;16,070;4,500
2023/05/15 06:08:49;1242,217;16,077;4,500
2023/05/15 06:38:49;1241,050;16,077;4,496
2023/05/15 07:08:49;1243,092;16,087;4,496
2023/05/15 07:38:49;1243,442;16,090;4,492
2023/05/15 08:08:49;1243,325;16,100;4,492
2023/05/15 08:38:49;1242,858;16,107;4,492
2023/05/15 09:08:49;1243,792;16,110;4,488
2023/05/15 09:38:49;1244,025;16,117;4,488
2023/05/15 10:08:49;1244,492;16,117;4,484
2023/05/15 10:38:49;1244,783;16,113;4,480
2023/05/15 11:08:49;1245,600;16,107;4,480
2023/05/15 11:38:49;1246,067;16,103;4,476
2023/05/15 12:08:49;1246,417;16,097;4,472
2023/05/15 12:38:49;1246,825;16,097;4,472
2023/05/15 13:08:49;1247,408;16,093;4,468
2023/05/15 13:38:49;1248,108;16,087;4,464
2023/05/15 14:08:49;1249,392;16,080;4,464
2023/05/15 14:38:49;1249,275;16,077;4,460
2023/05/15 15:08:49;1247,525;16,090;4,460
2023/05/15 15:38:49;1247,875;16,087;4,456
2023/05/15 16:08:49;1248,108;16,077;4,452
2023/05/15 16:38:49;1248,575;16,070;4,448
2023/05/15 17:08:49;1249,042;16,067;4,448
2023/05/15 17:38:49;1249,508;16,057;4,444
2023/05/15 18:08:49;1248,458;16,047;4,440
2023/05/15 18:38:49;1248,925;16,033;4,436
2023/05/15 19:08:49;1250,967;16,013;4,432
2023/05/15 19:38:49;1252,542;15,983;4,424
2023/05/15 20:08:49;1252,542;15,960;4,420
2023/05/15 20:38:49;1252,892;15,957;4,416
2023/05/15 21:08:49;1252,892;15,957;4,416
2023/05/15 21:38:49;1253,242;15,953;4,412
2023/05/15 22:08:49;1253,358;15,950;4,408
2023/05/15 22:38:49;1253,242;15,947;4,408
2023/05/15 23:08:49;1253,475;15,943;4,404
2023/05/15 23:38:49;1253,592;15,950;4,400
2023/05/16 00:08:49;1253,825;15,957;4,400
2023/05/16 00:38:49;1253,825;15,963;4,396
2023/05/16 01:08:49;1253,825;15,970;4,396
2023/05/16 01:38:49;1253,592;15,970;4,392
2023/05/16 02:08:49;1255,400;15,973;4,392
2023/05/16 02:38:49;1254,233;15,973;4,388
2023/05/16 03:08:49;1245,250;15,960;4,384
2023/05/16 03:38:49;1236,442;15,590;4,344
2023/05/16 04:08:49;1228,100;15,313;4,312
2023/05/16 04:38:49;1220,575;15,140;4,292
2023/05/16 05:08:49;1222,383;15,057;4,280
2023/05/16 05:38:49;1225,358;14,990;4,272
2023/05/16 06:08:49;1227,633;14,913;4,260
2023/05/16 06:38:49;1229,442;14,860;4,252
2023/05/16 07:08:49;1230,842;14,817;4,248
2023/05/16 07:38:49;1231,075;14,783;4,240
2023/05/16 08:08:49;1233,408;14,747;4,236
2023/05/16 08:38:49;1236,500;14,723;4,232
2023/05/16 09:08:49;1236,967;14,703;4,228
2023/05/16 09:38:49;1237,900;14,687;4,224
2023/05/16 10:08:49;1239,008;14,680;4,220
2023/05/16 10:38:49;1239,708;14,680;4,220
2023/05/16 11:08:49;1240,467;14,683;4,220
2023/05/16 11:38:49;1241,050;14,687;4,216
2023/05/16 12:08:49;1241,867;14,693;4,216
2023/05/16 12:38:49;1242,217;14,703;4,216
2023/05/16 13:08:49;1242,567;14,713;4,212
2023/05/16 13:38:49;1243,500;14,720;4,212
2023/05/16 14:08:49;1244,258;14,730;4,212
2023/05/16 14:38:49;1244,258;14,737;4,212
2023/05/16 15:08:49;1245,717;14,747;4,208
2023/05/16 15:38:49;1244,492;14,757;4,208
2023/05/16 16:08:49;1244,725;14,770;4,208
2023/05/16 16:38:49;1244,958;14,783;4,208
2023/05/16 17:08:49;1246,300;14,813;4,208
2023/05/16 17:38:49;1246,300;14,853;4,208
2023/05/16 18:08:49;1247,000;14,887;4,208
2023/05/16 18:38:49;1247,233;14,913;4,208
2023/05/16 19:08:49;1247,758;14,933;4,208
2023/05/16 19:38:49;1246,767;14,950;4,208
2023/05/16 20:08:49;1247,817;14,967;4,208
2023/05/16 20:38:49;1249,508;14,990;4,208
2023/05/16 21:08:49;1251,200;15,020;4,208
2023/05/16 21:38:49;1250,500;15,053;4,208
2023/05/16 22:08:49;1250,617;15,087;4,208
2023/05/16 22:38:49;1250,967;15,117;4,208
2023/05/16 23:08:49;1250,967;15,143;4,208
2023/05/16 23:38:49;1251,317;15,160;4,208
2023/05/17 00:08:49;1250,850;15,177;4,204
2023/05/17 00:38:49;1251,083;15,187;4,204
2023/05/17 01:08:49;1251,433;15,197;4,200
2023/05/17 01:38:49;1251,317;15,203;4,200
2023/05/17 02:08:49;1251,200;15,207;4,196
2023/05/17 02:38:49;1251,550;15,210;4,192
2023/05/17 03:08:49;1252,775;15,213;4,192
2023/05/17 03:38:49;1251,958;15,223;4,188
2023/05/17 04:08:49;1250,383;15,240;4,188
2023/05/17 04:38:49;1250,850;15,257;4,184
2023/05/17 05:08:49;1251,958;15,270;4,184
2023/05/17 05:38:49;1252,308;15,287;4,184
2023/05/17 06:08:49;1252,542;15,300;4,180
2023/05/17 06:38:49;1253,125;15,310;4,180
2023/05/17 07:08:49;1253,475;15,323;4,176
2023/05/17 07:38:49;1254,058;15,330;4,176
2023/05/17 08:08:49;1254,467;15,340;4,172
2023/05/17 08:38:49;1254,700;15,347;4,172
2023/05/17 09:08:49;1253,883;15,350;4,168
2023/05/17 09:38:49;1256,567;15,353;4,168
2023/05/17 10:08:49;1255,400;15,360;4,164
2023/05/17 10:38:49;1256,333;15,370;4,164
2023/05/17 11:08:49;1255,750;15,373;4,160
2023/05/17 11:38:49;1256,100;15,377;4,156
2023/05/17 12:08:49;1256,100;15,380;4,156
2023/05/17 12:38:49;1256,333;15,380;4,152
2023/05/17 13:08:49;1256,333;15,380;4,148
2023/05/17 13:38:49;1256,217;15,383;4,148
2023/05/17 14:08:49;1256,217;15,383;4,144
2023/05/17 14:38:49;1256,333;15,380;4,140
2023/05/17 15:08:49;1256,567;15,380;4,140
2023/05/17 15:38:49;1258,433;15,363;4,136
2023/05/17 16:08:49;1257,208;15,347;4,128
2023/05/17 16:38:49;1256,742;15,340;4,128
2023/05/17 17:08:49;1257,208;15,340;4,124
2023/05/17 17:38:49;1257,208;15,347;4,124
2023/05/17 18:08:49;1256,625;15,357;4,120
2023/05/17 18:38:49;1256,625;15,363;4,120
2023/05/17 19:08:49;1256,742;15,380;4,116
2023/05/17 19:38:49;1256,975;15,393;4,116
2023/05/17 20:08:49;1256,625;15,407;4,116
2023/05/17 20:38:49;1256,975;15,420;4,116
2023/05/17 21:08:49;1255,633;15,433;4,112
2023/05/17 21:38:49;1256,975;15,447;4,112
2023/05/17 22:08:49;1258,375;15,457;4,112
2023/05/17 22:38:49;1257,442;15,467;4,112
2023/05/17 23:08:49;1257,208;15,477;4,108
2023/05/17 23:38:49;1256,858;15,493;4,108
2023/05/18 00:08:49;1256,742;15,507;4,108
2023/05/18 00:38:49;1256,858;15,517;4,108
2023/05/18 01:08:49;1256,683;15,520;4,104
2023/05/18 01:38:49;1256,567;15,523;4,104
2023/05/18 02:08:49;1256,333;15,523;4,100
2023/05/18 02:38:49;1256,683;15,520;4,100
2023/05/18 03:08:49;1256,625;15,517;4,096
2023/05/18 03:38:49;1257,792;15,517;4,096
2023/05/18 04:08:49;1256,858;15,517;4,092
2023/05/18 04:38:49;1256,158;15,517;4,088
2023/05/18 05:08:49;1256,100;15,523;4,088
2023/05/18 05:38:49;1256,917;15,533;4,088
2023/05/18 06:08:49;1256,742;15,537;4,088
2023/05/18 06:38:49;1257,092;15,543;4,084
2023/05/18 07:08:49;1257,092;15,543;4,084
2023/05/18 07:38:49;1257,558;15,543;4,080
2023/05/18 08:08:49;1258,025;15,543;4,080
2023/05/18 08:38:49;1257,908;15,537;4,080
2023/05/18 09:08:49;1258,258;15,533;4,076
2023/05/18 09:38:49;1258,608;15,530;4,076
2023/05/18 10:08:49;1258,142;15,523;4,072
2023/05/18 10:38:49;1260,183;15,523;4,072
2023/05/18 11:08:49;1258,842;15,523;4,072
2023/05/18 11:38:49;1258,842;15,523;4,072
2023/05/18 12:08:49;1258,608;15,523;4,068
2023/05/18 12:38:49;1258,608;15,530;4,068
2023/05/18 13:08:49;1258,375;15,530;4,068
2023/05/18 13:38:49;1258,375;15,530;4,068
2023/05/18 14:08:49;1258,025;15,533;4,068
2023/05/18 14:38:49;1258,492;15,533;4,068
2023/05/18 15:08:49;1258,258;15,533;4,064
2023/05/18 15:38:49;1258,375;15,537;4,064
2023/05/18 16:08:49;1258,725;15,540;4,068
2023/05/18 16:38:49;1259,483;15,547;4,068
2023/05/18 17:08:49;1256,858;15,560;4,068
2023/05/18 17:38:49;1257,558;15,580;4,068
2023/05/18 18:08:49;1258,025;15,590;4,072
2023/05/18 18:38:49;1258,025;15,600;4,072
2023/05/18 19:08:49;1258,025;15,610;4,072
2023/05/18 19:38:49;1258,025;15,610;4,072
2023/05/18 20:08:49;1258,142;15,613;4,072
2023/05/18 20:38:49;1258,258;15,617;4,076
2023/05/18 21:08:49;1258,142;15,620;4,076
2023/05/18 21:38:49;1257,092;15,623;4,076
2023/05/18 22:08:49;1258,142;15,627;4,076
2023/05/18 22:38:49;1259,600;15,630;4,080
2023/05/18 23:08:49;1259,017;15,633;4,080
2023/05/18 23:38:49;1258,667;15,637;4,084
2023/05/19 00:08:49;1258,375;15,647;4,084
2023/05/19 00:38:49;1258,025;15,657;4,088
2023/05/19 01:08:49;1258,258;15,663;4,088
2023/05/19 01:38:49;1257,558;15,663;4,092
2023/05/19 02:08:49;1257,675;15,667;4,092
2023/05/19 02:38:49;1257,208;15,667;4,092
2023/05/19 03:08:49;1257,208;15,667;4,096
2023/05/19 03:38:49;1257,325;15,663;4,096
2023/05/19 04:08:49;1257,208;15,660;4,100
2023/05/19 04:38:49;1258,492;15,657;4,100
2023/05/19 05:08:49;1256,917;15,657;4,104
2023/05/19 05:38:49;1257,792;15,657;4,104
2023/05/19 06:08:49;1257,325;15,657;4,108
2023/05/19 06:38:49;1257,792;15,663;4,108
2023/05/19 07:08:49;1257,558;15,663;4,112
2023/05/19 07:38:49;1257,792;15,663;4,116
2023/05/19 08:08:49;1258,025;15,663;4,116
2023/05/19 08:38:49;1258,025;15,663;4,120
2023/05/19 09:08:49;1258,025;15,663;4,124
2023/05/19 09:38:49;1257,675;15,667;4,124
2023/05/19 10:08:49;1257,675;15,667;4,128
2023/05/19 10:38:49;1256,742;15,667;4,132
2023/05/19 11:08:49;1259,017;15,667;4,136
2023/05/19 11:38:49;1258,725;15,663;4,136
2023/05/19 12:08:49;1258,375;15,667;4,140
2023/05/19 12:38:49;1258,258;15,670;4,144
2023/05/19 13:08:49;1258,608;15,677;4,148
2023/05/19 13:38:49;1258,375;15,683;4,152
2023/05/19 14:08:49;1258,608;15,690;4,156
2023/05/19 14:38:49;1258,433;15,697;4,160
2023/05/19 15:08:49;1258,375;15,700;4,164
2023/05/19 15:38:49;1258,667;15,710;4,168
2023/05/19 16:08:49;1258,433;15,717;4,172
2023/05/19 16:38:49;1258,433;15,723;4,176
2023/05/19 17:08:49;1259,600;15,727;4,180
2023/05/19 17:38:49;1257,092;15,733;4,180
2023/05/19 18:08:49;1258,025;15,740;4,188
2023/05/19 18:38:49;1257,908;15,750;4,192
2023/05/19 19:08:49;1258,258;15,753;4,196
2023/05/19 19:38:49;1258,142;15,757;4,196
2023/05/19 20:08:49;1258,142;15,757;4,200
2023/05/19 20:38:49;1258,375;15,763;4,204
2023/05/19 21:08:49;1258,608;15,770;4,212
2023/05/19 21:38:49;1258,842;15,777;4,216
2023/05/19 22:08:49;1258,375;15,780;4,220
2023/05/19 22:38:49;1257,442;15,787;4,224
2023/05/19 23:08:49;1258,958;15,793;4,228
2023/05/19 23:38:49;1259,192;15,800;4,232
2023/05/20 00:08:49;1258,492;15,800;4,240
2023/05/20 00:38:49;1258,025;15,817;4,244
2023/05/20 01:08:49;1257,908;15,830;4,248
2023/05/20 01:38:49;1257,908;15,837;4,256
2023/05/20 02:08:49;1257,908;15,837;4,260
2023/05/20 02:38:49;1257,442;15,837;4,264
2023/05/20 03:08:49;1257,208;15,837;4,268
2023/05/20 03:38:49;1257,208;15,837;4,272
2023/05/20 04:08:49;1256,858;15,833;4,280
2023/05/20 04:38:49;1256,858;15,833;4,284
2023/05/20 05:08:49;1258,142;15,830;4,292
2023/05/20 05:38:49;1256,975;15,830;4,296
2023/05/20 06:08:49;1256,567;15,830;4,300
2023/05/20 06:38:49;1242,858;15,837;4,300
