"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
1252,09/11/24 12:42:58,1511.6,11.99,,,,,
1253,09/11/24 13:12:58,1517.9,11.99,,,,,
1254,09/11/24 13:42:58,1519.7,12.00,,,,,
1255,09/11/24 14:12:58,1518.5,11.99,,,,,
1256,09/11/24 14:42:58,1517.9,12.05,,,,,
1257,09/11/24 15:12:58,1530.6,12.06,,,,,
1258,09/11/24 15:42:58,1542.1,12.05,,,,,
1259,09/11/24 16:12:58,1547.2,12.09,,,,,
1260,09/11/24 16:42:58,1646.0,12.19,,,,,
1261,09/11/24 17:12:58,1570.8,12.01,,,,,
1262,09/11/24 17:42:58,1599.1,12.10,,,,,
1263,09/11/24 18:12:58,1599.1,12.11,,,,,
1264,09/11/24 18:42:58,1606.0,12.14,,,,,
1265,09/11/24 19:12:58,1613.0,12.15,,,,,
1266,09/11/24 19:42:58,1629.2,12.19,,,,,
1267,09/11/24 20:12:58,1654.1,12.20,,,,,
1268,09/11/24 20:42:58,1637.3,12.14,,,,,
1269,09/11/24 21:12:58,1664.5,12.19,,,,,
1270,09/11/24 21:42:58,1666.9,12.15,,,,,
1271,09/11/24 22:12:58,1663.4,12.20,,,,,
1272,09/11/24 22:42:58,1677.3,12.17,,,,,
1273,09/11/24 23:12:58,1673.3,12.17,,,,,
1274,09/11/24 23:42:58,1698.3,12.21,,,,,
1275,10/11/24 00:12:58,1706.4,12.22,,,,,
1276,10/11/24 00:42:58,1719.8,12.26,,,,,
1277,10/11/24 01:12:58,1734.4,12.25,,,,,
1278,10/11/24 01:42:58,1734.4,12.30,,,,,
1279,10/11/24 02:12:58,1725.1,12.21,,,,,
1280,10/11/24 02:42:58,1721.0,12.24,,,,,
1281,10/11/24 03:12:58,1723.3,12.25,,,,,
1282,10/11/24 03:42:58,1730.9,12.26,,,,,
1283,10/11/24 04:12:58,1737.3,12.27,,,,,
1284,10/11/24 04:42:58,1751.3,12.27,,,,,
1285,10/11/24 05:12:58,1759.5,12.26,,,,,
1286,10/11/24 05:42:58,1777.1,12.26,,,,,
1287,10/11/24 06:12:58,1768.9,12.26,,,,,
1288,10/11/24 06:42:58,1791.7,12.30,,,,,
1289,10/11/24 07:12:58,1822.3,12.33,,,,,
1290,10/11/24 07:42:58,1831.1,12.32,,,,,
1291,10/11/24 08:12:58,1841.1,12.32,,,,,
1292,10/11/24 08:42:58,1845.8,12.35,,,,,
1293,10/11/24 09:12:58,1864.0,12.36,,,,,
1294,10/11/24 09:42:58,1858.1,12.33,,,,,
1295,10/11/24 10:12:58,1858.1,12.27,,,,,
1296,10/11/24 10:42:58,1899.4,12.30,,,,,
1297,10/11/24 11:12:58,1893.5,12.30,,,,,
1298,10/11/24 11:42:58,1877.6,12.30,,,,,
1299,10/11/24 12:12:58,1833.4,12.22,,,,,
1300,10/11/24 12:42:58,1810.5,11.96,,,,,
1301,10/11/24 13:12:58,1655.8,11.95,,,,,
1302,10/11/24 13:42:58,1678.5,11.93,,,,,
1303,10/11/24 14:12:58,1617.0,11.86,,,,,
1304,10/11/24 14:42:58,1568.5,11.77,,,,,
1305,10/11/24 15:12:58,1534.0,11.78,,,,,
1306,10/11/24 15:42:58,1555.3,11.83,,,,,
1307,10/11/24 16:12:58,1550.1,11.83,,,,,
1308,10/11/24 16:42:58,1542.6,11.82,,,,,
1309,10/11/24 17:12:58,1551.3,11.85,,,,,
1310,10/11/24 17:42:58,1542.1,11.85,,,,,
1311,10/11/24 18:12:58,1520.2,11.74,,,,,
1312,10/11/24 18:42:58,1513.9,11.78,,,,,
1313,10/11/24 19:12:58,1516.8,11.79,,,,,
1314,10/11/24 19:42:58,1516.8,11.79,,,,,
1315,10/11/24 20:12:58,1517.4,11.78,,,,,
1316,10/11/24 20:42:58,1519.1,11.75,,,,,
1317,10/11/24 21:12:58,1532.3,11.75,,,,,
1318,10/11/24 21:42:58,1535.7,11.77,,,,,
1319,10/11/24 22:12:58,1534.0,11.75,,,,,
1320,10/11/24 22:42:58,1532.9,11.70,,,,,
1321,10/11/24 23:12:58,1534.0,11.70,,,,,
1322,10/11/24 23:42:58,1535.7,11.70,,,,,
1323,11/11/24 00:12:58,1536.3,11.70,,,,,
1324,11/11/24 00:42:58,1537.5,11.73,,,,,
1325,11/11/24 01:12:58,1538.6,11.74,,,,,
1326,11/11/24 01:42:58,1538.0,11.73,,,,,
1327,11/11/24 02:12:58,1538.6,11.74,,,,,
1328,11/11/24 02:42:58,1540.3,11.74,,,,,
1329,11/11/24 03:12:58,1540.3,11.74,,,,,
1330,11/11/24 03:42:58,1538.6,11.74,,,,,
1331,11/11/24 04:12:58,1538.6,11.74,,,,,
1332,11/11/24 04:42:58,1541.5,11.78,,,,,
1333,11/11/24 05:12:58,1542.6,11.75,,,,,
1334,11/11/24 05:42:58,1542.6,11.79,,,,,
1335,11/11/24 06:12:58,1544.4,11.79,,,,,
1336,11/11/24 06:42:58,1547.2,11.83,,,,,
1337,11/11/24 07:12:58,1546.7,11.84,,,,,
1338,11/11/24 07:42:58,1545.5,11.84,,,,,
1339,11/11/24 08:12:58,1546.1,11.84,,,,,
1340,11/11/24 08:42:58,1544.9,11.82,,,,,
1341,11/11/24 09:12:58,1546.7,11.80,,,,,
1342,11/11/24 09:42:58,1549.0,11.79,,,,,
1343,11/11/24 10:12:58,1552.4,11.79,,,,,
1344,11/11/24 10:42:58,1553.6,11.80,,,,,
1345,11/11/24 11:12:58,1555.3,11.83,,,,,
1346,11/11/24 11:42:58,1554.1,11.84,,,,,
1347,11/11/24 12:12:58,1542.6,11.86,,,,,
1348,11/11/24 12:42:58,1527.1,11.90,,,,,
1349,11/11/24 13:12:58,1512.8,11.94,,,,,
1350,11/11/24 13:42:58,1519.7,12.00,,,,,
1351,11/11/24 14:12:58,1568.5,12.08,,,,,
1352,11/11/24 14:42:58,1651.2,12.20,,,,,
1353,11/11/24 15:12:58,1699.4,12.29,,,,,
1354,11/11/24 15:42:58,1713.4,12.31,,,,,
1355,11/11/24 16:12:58,1728.0,12.31,,,,,
1356,11/11/24 16:42:58,1730.9,12.29,,,,,
1357,11/11/24 17:12:58,1731.5,12.27,,,,,
1358,11/11/24 17:42:58,1736.2,12.26,,,,,
1359,11/11/24 18:12:58,1737.3,12.25,,,,,
1360,11/11/24 18:42:58,1747.3,12.25,,,,,
1361,11/11/24 19:12:58,1752.5,12.21,,,,,
1362,11/11/24 19:42:58,1757.2,12.20,,,,,
1363,11/11/24 20:12:58,1761.9,12.19,,,,,
1364,11/11/24 20:42:58,1763.6,12.15,,,,,
1365,11/11/24 21:12:58,1765.4,12.15,,,,,
1366,11/11/24 21:42:58,1770.7,12.14,,,,,
1367,11/11/24 22:12:58,1770.7,12.12,,,,,
1368,11/11/24 22:42:58,1768.9,12.10,,,,,
1369,11/11/24 23:12:58,1770.1,12.08,,,,,
1370,11/11/24 23:42:58,1773.6,12.09,,,,,
1371,12/11/24 00:12:58,1777.1,12.06,,,,,
1372,12/11/24 00:42:58,1775.3,12.06,,,,,
1373,12/11/24 01:12:58,1776.5,12.06,,,,,
1374,12/11/24 01:42:58,1774.7,12.03,,,,,
1375,12/11/24 02:12:58,1777.7,12.00,,,,,
1376,12/11/24 02:42:58,1774.7,11.98,,,,,
1377,12/11/24 03:12:58,1768.3,11.96,,,,,
1378,12/11/24 03:42:58,1766.6,11.94,,,,,
1379,12/11/24 04:12:58,1766.0,11.93,,,,,
1380,12/11/24 04:42:58,1762.5,11.94,,,,,
1381,12/11/24 05:12:58,1759.5,11.93,,,,,
1382,12/11/24 05:42:58,1761.3,11.91,,,,,
1383,12/11/24 06:12:58,1760.7,11.90,,,,,
1384,12/11/24 06:42:58,1764.8,11.91,,,,,
1385,12/11/24 07:12:58,1764.8,11.90,,,,,
1386,12/11/24 07:42:58,1751.3,11.89,,,,,
1387,12/11/24 08:12:58,1746.1,11.89,,,,,
1388,12/11/24 08:42:58,1745.5,11.88,,,,,
1389,12/11/24 09:12:58,1744.3,11.84,,,,,
1390,12/11/24 09:42:58,1735.6,11.79,,,,,
1391,12/11/24 10:12:58,1734.4,11.79,,,,,
1392,12/11/24 10:42:58,1725.1,11.77,,,,,
1393,12/11/24 11:12:58,1614.1,11.78,,,,,
1394,12/11/24 11:42:58,1587.0,11.79,,,,,
1395,12/11/24 12:12:58,1591.0,11.83,,,,,
1396,12/11/24 12:42:58,1631.5,11.89,,,,,
1397,12/11/24 13:12:58,1665.7,11.91,,,,,
1398,12/11/24 13:42:58,1665.1,11.93,,,,,
1399,12/11/24 14:12:58,1675.6,11.95,,,,,
1400,12/11/24 14:42:58,1667.4,12.01,,,,,
1401,12/11/24 15:12:58,1661.6,12.03,,,,,
1402,12/11/24 15:42:58,1654.7,12.04,,,,,
1403,12/11/24 16:12:58,1657.0,12.04,,,,,
1404,12/11/24 16:42:58,1658.7,12.05,,,,,
1405,12/11/24 17:12:58,1661.6,12.04,,,,,
1406,12/11/24 17:42:58,1667.4,12.04,,,,,
1407,12/11/24 18:12:58,1667.4,12.03,,,,,
1408,12/11/24 18:42:58,1670.4,12.01,,,,,
1409,12/11/24 19:12:58,1675.0,12.04,,,,,
1410,12/11/24 19:42:58,1675.0,12.03,,,,,
1411,12/11/24 20:12:58,1666.3,11.94,,,,,
1412,12/11/24 20:42:58,1660.5,11.93,,,,,
1413,12/11/24 21:12:58,1655.8,11.89,,,,,
1414,12/11/24 21:42:58,1656.4,11.90,,,,,
1415,12/11/24 22:12:58,1652.4,11.84,,,,,
1416,12/11/24 22:42:58,1643.1,11.74,,,,,
1417,12/11/24 23:12:58,1627.4,11.73,,,,,
1418,12/11/24 23:42:58,1645.4,11.82,,,,,
1419,13/11/24 00:12:58,1647.7,11.79,,,,,
1420,13/11/24 00:42:58,1645.4,11.75,,,,,
1421,13/11/24 01:12:58,1641.3,11.70,,,,,
1422,13/11/24 01:42:58,1636.7,11.69,,,,,
1423,13/11/24 02:12:58,1631.5,11.68,,,,,
1424,13/11/24 02:42:58,1622.8,11.57,,,,,
1425,13/11/24 03:12:58,1618.2,11.53,,,,,
1426,13/11/24 03:42:58,1617.0,11.51,,,,,
1427,13/11/24 04:12:58,1617.0,11.47,,,,,
1428,13/11/24 04:42:58,1608.3,11.39,,,,,
1429,13/11/24 05:12:58,1605.5,11.41,,,,,
1430,13/11/24 05:42:58,1599.1,11.33,,,,,
1431,13/11/24 06:12:58,1597.9,11.32,,,,,
1432,13/11/24 06:42:58,1593.3,11.30,,,,,
1433,13/11/24 07:12:58,1588.7,11.27,,,,,
1434,13/11/24 07:42:58,1595.6,11.38,,,,,
1435,13/11/24 08:12:58,1601.4,11.39,,,,,
1436,13/11/24 08:42:58,1598.5,11.33,,,,,
1437,13/11/24 09:12:58,1593.3,11.30,,,,,
1438,13/11/24 09:42:58,1581.2,11.20,,,,,
1439,13/11/24 10:12:58,1582.4,11.18,,,,,
1440,13/11/24 10:42:58,1584.7,11.22,,,,,
1441,13/11/24 11:12:58,1586.4,11.23,,,,,
1442,13/11/24 11:42:58,1589.9,11.25,,,,,
1443,13/11/24 12:12:58,1590.4,11.26,,,,,
1444,13/11/24 12:42:58,1595.1,11.28,,,,,
1445,13/11/24 13:12:58,1599.1,11.33,,,,,
1446,13/11/24 13:42:58,1597.9,11.30,,,,,
1447,13/11/24 14:12:58,1597.9,11.35,,,,,
1448,13/11/24 14:42:58,1602.0,11.37,,,,,
1449,13/11/24 15:12:58,1606.6,11.39,,,,,
1450,13/11/24 15:42:58,1614.7,11.41,,,,,
1451,13/11/24 16:12:58,1612.4,11.44,,,,,
1452,13/11/24 16:42:58,1595.6,11.44,,,,,
1453,13/11/24 17:12:58,1596.8,11.47,,,,,
1454,13/11/24 17:42:58,1599.7,11.51,,,,,
1455,13/11/24 18:12:58,1598.5,11.48,,,,,
1456,13/11/24 18:42:58,1595.1,11.47,,,,,
1457,13/11/24 19:12:58,1582.4,11.51,,,,,
1458,13/11/24 19:42:58,1619.3,11.53,,,,,
1459,13/11/24 20:12:58,1635.5,11.54,,,,,
1460,13/11/24 20:42:58,1629.8,11.54,,,,,
1461,13/11/24 21:12:58,1648.3,11.58,,,,,
1462,13/11/24 21:42:58,1681.4,11.61,,,,,
1463,13/11/24 22:12:58,1710.5,11.63,,,,,
1464,13/11/24 22:42:58,1712.8,11.62,,,,,
1465,13/11/24 23:12:58,1707.6,11.62,,,,,
1466,13/11/24 23:42:58,1714.0,11.61,,,,,
1467,14/11/24 00:12:58,1721.6,11.62,,,,,
1468,14/11/24 00:42:58,1732.7,11.63,,,,,
1469,14/11/24 01:12:58,1747.3,11.63,,,,,
1470,14/11/24 01:42:58,1754.3,11.64,,,,,
1471,14/11/24 02:12:58,1750.2,11.61,,,,,
1472,14/11/24 02:42:58,1754.3,11.61,,,,,
1473,14/11/24 03:12:58,1756.6,11.62,,,,,
1474,14/11/24 03:42:58,1757.8,11.63,,,,,
1475,14/11/24 04:12:58,1763.0,11.65,,,,,
1476,14/11/24 04:42:58,1767.1,11.65,,,,,
1477,14/11/24 05:12:58,1770.7,11.68,,,,,
1478,14/11/24 05:42:58,1774.2,11.68,,,,,
1479,14/11/24 06:12:58,1766.6,11.70,,,,,
1480,14/11/24 06:42:58,1774.7,11.69,,,,,
1481,14/11/24 07:12:58,1779.4,11.73,,,,,
1482,14/11/24 07:42:58,1641.9,11.37,,,,,
1483,14/11/24 08:12:58,1517.9,11.31,,,,,
1484,14/11/24 08:42:58,1552.4,11.41,,,,,
1485,14/11/24 09:12:58,1597.9,11.43,,,,,
1486,14/11/24 09:42:58,1564.5,11.43,,,,,
1487,14/11/24 10:12:58,1551.8,11.46,,,,,
1488,14/11/24 10:42:58,1569.7,11.47,,,,,
1489,14/11/24 11:12:58,1592.8,11.48,,,,,
1490,14/11/24 11:42:58,1562.2,11.46,,,,,
1491,14/11/24 12:12:58,1558.7,11.47,,,,,
1492,14/11/24 12:42:58,1573.7,11.48,,,,,
1493,14/11/24 13:12:58,1580.1,11.53,,,,,
1494,14/11/24 13:42:58,1610.1,11.56,,,,,
1495,14/11/24 14:12:58,1603.1,11.61,,,,,
1496,14/11/24 14:42:58,1526.6,11.68,,,,,
1497,14/11/24 15:12:58,1536.3,11.74,,,,,
1498,14/11/24 15:42:58,1540.3,11.70,,,,,
1499,14/11/24 16:12:58,1535.7,11.73,,,,,
1500,14/11/24 16:42:58,1559.9,11.75,,,,,
1501,14/11/24 17:12:58,1544.9,11.78,,,,,
1502,14/11/24 17:42:58,1539.8,11.77,,,,,
1503,14/11/24 18:12:58,1539.8,11.77,,,,,
1504,14/11/24 18:42:58,1541.5,11.77,,,,,
1505,14/11/24 19:12:58,1546.1,11.77,,,,,
1506,14/11/24 19:42:58,1532.9,11.77,,,,,
1507,14/11/24 20:12:58,1542.6,11.77,,,,,
1508,14/11/24 20:42:58,1548.4,11.77,,,,,
1509,14/11/24 21:12:58,1500.8,11.75,,,,,
1510,14/11/24 21:42:58,1553.0,11.74,,,,,
1511,14/11/24 22:12:58,1562.8,11.75,,,,,
1512,14/11/24 22:42:58,1557.0,11.78,,,,,
1513,14/11/24 23:12:58,1588.7,11.77,,,,,
1514,14/11/24 23:42:58,1603.1,11.78,,,,,
1515,15/11/24 00:12:58,1592.8,11.75,,,,,
1516,15/11/24 00:42:58,1584.7,11.75,,,,,
1517,15/11/24 01:12:58,1589.9,11.79,,,,,
1518,15/11/24 01:42:58,1619.9,11.79,,,,,
1519,15/11/24 02:12:58,1640.8,11.79,,,,,
1520,15/11/24 02:42:58,1648.3,11.80,,,,,
1521,15/11/24 03:12:58,1665.7,11.80,,,,,
1522,15/11/24 03:42:58,1675.6,11.82,,,,,
1523,15/11/24 04:12:58,1684.9,11.80,,,,,
1524,15/11/24 04:42:58,1687.2,11.79,,,,,
1525,15/11/24 05:12:58,1700.0,11.80,,,,,
1526,15/11/24 05:42:58,1607.2,11.70,,,,,
1527,15/11/24 06:12:58,1481.3,11.56,,,,,
1528,15/11/24 06:42:58,1532.3,11.53,,,,,
1529,15/11/24 07:12:58,1438.0,11.52,,,,,
1530,15/11/24 07:42:58,1425.4,11.54,,,,,
1531,15/11/24 08:12:58,1426.0,11.58,,,,,
1532,15/11/24 08:42:58,1390.8,11.56,,,,,
1533,15/11/24 09:12:58,1403.9,11.59,,,,,
1534,15/11/24 09:42:58,1418.6,11.62,,,,,
1535,15/11/24 10:12:58,1414.6,11.63,,,,,
1536,15/11/24 10:42:58,1398.2,11.62,,,,,
1537,15/11/24 11:12:58,1386.9,11.59,,,,,
1538,15/11/24 11:42:58,1382.3,11.62,,,,,
1539,15/11/24 12:12:58,1396.5,11.68,,,,,
1540,15/11/24 12:42:58,1395.4,11.68,,,,,
1541,15/11/24 13:12:58,1382.3,11.82,,,,,
1542,15/11/24 13:42:58,1384.0,11.86,,,,,
1543,15/11/24 14:12:58,1388.0,11.85,,,,,
1544,15/11/24 14:42:58,1392.0,11.89,,,,,
1545,15/11/24 15:12:58,1398.2,11.90,,,,,
1546,15/11/24 15:42:58,1398.2,11.90,,,,,
1547,15/11/24 16:12:58,1401.6,11.90,,,,,
1548,15/11/24 16:42:58,1404.4,11.91,,,,,
1549,15/11/24 17:12:58,1401.6,11.93,,,,,
1550,15/11/24 17:42:58,1398.2,11.93,,,,,
1551,15/11/24 18:12:58,1395.4,11.94,,,,,
1552,15/11/24 18:42:58,1392.0,11.93,,,,,
1553,15/11/24 19:12:58,1386.9,11.91,,,,,
1554,15/11/24 19:42:58,1372.7,11.89,,,,,
1555,15/11/24 20:12:58,1310.7,11.80,,,,,
1556,15/11/24 20:42:58,1286.6,11.79,,,,,
1557,15/11/24 21:12:58,1234.1,11.80,,,,,
1558,15/11/24 21:42:58,1191.3,11.79,,,,,
1559,15/11/24 22:12:58,1172.5,11.78,,,,,
1560,15/11/24 22:42:58,1158.7,11.77,,,,,
1561,15/11/24 23:12:58,1156.5,11.79,,,,,
1562,15/11/24 23:42:58,1152.6,11.75,,,,,
1563,16/11/24 00:12:58,1152.1,11.74,,,,,
1564,16/11/24 00:42:58,1155.4,11.74,,,,,
1565,16/11/24 01:12:58,1155.9,11.73,,,,,
1566,16/11/24 01:42:58,1155.4,11.72,,,,,
1567,16/11/24 02:12:58,1154.3,11.72,,,,,
1568,16/11/24 02:42:58,1154.3,11.70,,,,,
1569,16/11/24 03:12:58,1155.4,11.70,,,,,
1570,16/11/24 03:42:58,1158.2,11.70,,,,,
1571,16/11/24 04:12:58,1160.4,11.68,,,,,
1572,16/11/24 04:42:58,1161.5,11.68,,,,,
1573,16/11/24 05:12:58,1156.5,11.67,,,,,
1574,16/11/24 05:42:58,1153.7,11.67,,,,,
1575,16/11/24 06:12:58,1149.9,11.63,,,,,
1576,16/11/24 06:42:58,1147.7,11.61,,,,,
1577,16/11/24 07:12:58,1146.0,11.61,,,,,
1578,16/11/24 07:42:58,1144.9,11.59,,,,,
1579,16/11/24 08:12:58,1143.3,11.57,,,,,
1580,16/11/24 08:42:58,1141.1,11.53,,,,,
1581,16/11/24 09:12:58,1140.0,11.52,,,,,
1582,16/11/24 09:42:58,1138.3,11.51,,,,,
1583,16/11/24 10:12:58,1135.6,11.48,,,,,
1584,16/11/24 10:42:58,1136.7,11.51,,,,,
1585,16/11/24 11:12:58,1136.7,11.49,,,,,
1586,16/11/24 11:42:58,1135.6,11.49,,,,,
1587,16/11/24 12:12:58,1133.9,11.51,,,,,
1588,16/11/24 12:42:58,1133.4,11.51,,,,,
1589,16/11/24 13:12:58,1133.4,11.52,,,,,
1590,16/11/24 13:42:58,1134.5,11.57,,,,,
1591,16/11/24 14:12:58,1138.9,11.59,,,,,
1592,16/11/24 14:42:58,1138.3,11.61,,,,,
1593,16/11/24 15:12:58,1135.0,11.62,,,,,
1594,16/11/24 15:42:58,1135.6,11.62,,,,,
1595,16/11/24 16:12:58,1137.8,11.62,,,,,
1596,16/11/24 16:42:58,1141.1,11.63,,,,,
1597,16/11/24 17:12:58,1144.4,11.61,,,,,
1598,16/11/24 17:42:58,1144.9,11.61,,,,,
1599,16/11/24 18:12:58,1142.7,11.58,,,,,
1600,16/11/24 18:42:58,1142.7,11.56,,,,,
1601,16/11/24 19:12:58,1142.2,11.56,,,,,
1602,16/11/24 19:42:58,1142.2,11.54,,,,,
1603,16/11/24 20:12:58,1141.1,11.54,,,,,
1604,16/11/24 20:42:58,1140.0,11.53,,,,,
1605,16/11/24 21:12:58,1142.2,11.53,,,,,
1606,16/11/24 21:42:58,1142.7,11.52,,,,,
1607,16/11/24 22:12:58,1141.1,11.51,,,,,
1608,16/11/24 22:42:58,1141.1,11.49,,,,,
1609,16/11/24 23:12:58,1140.0,11.49,,,,,
1610,16/11/24 23:42:58,1139.4,11.51,,,,,
1611,17/11/24 00:12:58,1139.4,11.48,,,,,
1612,17/11/24 00:42:58,1139.4,11.49,,,,,
1613,17/11/24 01:12:58,1141.1,11.48,,,,,
1614,17/11/24 01:42:58,1146.0,11.48,,,,,
1615,17/11/24 02:12:58,1147.7,11.48,,,,,
1616,17/11/24 02:42:58,1149.3,11.48,,,,,
1617,17/11/24 03:12:58,1150.4,11.47,,,,,
1618,17/11/24 03:42:58,1153.2,11.46,,,,,
1619,17/11/24 04:12:58,1154.3,11.43,,,,,
1620,17/11/24 04:42:58,1154.8,11.43,,,,,
1621,17/11/24 05:12:58,1156.5,11.42,,,,,
1622,17/11/24 05:42:58,1157.1,11.41,,,,,
1623,17/11/24 06:12:58,1157.6,11.38,,,,,
1624,17/11/24 06:42:58,1157.6,11.36,,,,,
1625,17/11/24 07:12:58,1158.2,11.33,,,,,
1626,17/11/24 07:42:58,1159.3,11.32,,,,,
1627,17/11/24 08:12:58,1158.7,11.30,,,,,
1628,17/11/24 08:42:58,1156.5,11.26,,,,,
1629,17/11/24 09:12:58,1152.1,11.26,,,,,
1630,17/11/24 09:42:58,1150.4,11.23,,,,,
1631,17/11/24 10:12:58,1151.5,11.21,,,,,
1632,17/11/24 10:42:58,1152.1,11.20,,,,,
1633,17/11/24 11:12:58,1156.5,11.21,,,,,
1634,17/11/24 11:42:58,1159.8,11.22,,,,,
1635,17/11/24 12:12:58,1162.6,11.23,,,,,
1636,17/11/24 12:42:58,1167.0,11.25,,,,,
1637,17/11/24 13:12:58,1172.0,11.27,,,,,
1638,17/11/24 13:42:58,1172.5,11.27,,,,,
1639,17/11/24 14:12:58,1178.6,11.33,,,,,
1640,17/11/24 14:42:58,1181.4,11.36,,,,,
1641,17/11/24 15:12:58,1183.6,11.35,,,,,
1642,17/11/24 15:42:58,1185.8,11.32,,,,,
1643,17/11/24 16:12:58,1189.7,11.32,,,,,
1644,17/11/24 16:42:58,1191.9,11.31,,,,,
1645,17/11/24 17:12:58,1197.4,11.30,,,,,
1646,17/11/24 17:42:58,1200.7,11.28,,,,,
1647,17/11/24 18:12:58,1200.7,11.25,,,,,
1648,17/11/24 18:42:58,1199.6,11.21,,,,,
1649,17/11/24 19:12:58,1198.5,11.20,,,,,
1650,17/11/24 19:42:58,1197.4,11.18,,,,,
1651,17/11/24 20:12:58,1198.0,11.17,,,,,
1652,17/11/24 20:42:58,1198.0,11.15,,,,,
1653,17/11/24 21:12:58,1198.0,11.12,,,,,
1654,17/11/24 21:42:58,1198.0,11.11,,,,,
1655,17/11/24 22:12:58,1199.1,11.11,,,,,
1656,17/11/24 22:42:58,1194.6,11.11,,,,,
1657,17/11/24 23:12:58,1194.1,11.10,,,,,
1658,17/11/24 23:42:58,1194.1,11.09,,,,,
1659,18/11/24 00:12:58,1194.6,11.07,,,,,
1660,18/11/24 00:42:58,1196.3,11.06,,,,,
1661,18/11/24 01:12:58,1195.2,11.04,,,,,
1662,18/11/24 01:42:58,1195.8,11.01,,,,,
1663,18/11/24 02:12:58,1195.2,11.00,,,,,
1664,18/11/24 02:42:58,1194.6,11.00,,,,,
1665,18/11/24 03:12:58,1194.6,10.97,,,,,
1666,18/11/24 03:42:58,1194.6,10.96,,,,,
1667,18/11/24 04:12:58,1194.6,10.95,,,,,
1668,18/11/24 04:42:58,1194.6,10.95,,,,,
1669,18/11/24 05:12:58,1194.1,10.91,,,,,
1670,18/11/24 05:42:58,1193.0,10.92,,,,,
1671,18/11/24 06:12:58,1191.3,10.89,,,,,
1672,18/11/24 06:42:58,1189.7,10.88,,,,,
1673,18/11/24 07:12:58,1190.2,10.88,,,,,
1674,18/11/24 07:42:58,1188.0,10.84,,,,,
1675,18/11/24 08:12:58,1185.2,10.84,,,,,
1676,18/11/24 08:42:58,1182.5,10.81,,,,,
1677,18/11/24 09:12:58,1180.3,10.81,,,,,
1678,18/11/24 09:42:58,1178.6,10.79,,,,,
1679,18/11/24 10:12:58,1178.6,10.80,,,,,
1680,18/11/24 10:42:58,1178.6,10.80,,,,,
1681,18/11/24 11:12:58,1178.6,10.81,,,,,
1682,18/11/24 11:42:58,1179.1,10.84,,,,,
1683,18/11/24 12:12:58,1194.1,10.86,,,,,
1684,18/11/24 12:42:58,1214.1,10.90,,,,,
1685,18/11/24 13:12:58,1219.1,10.90,,,,,
1686,18/11/24 13:42:58,1210.2,10.91,,,,,
1687,18/11/24 14:12:58,1211.8,10.94,,,,,
1688,18/11/24 14:42:58,1218.0,11.01,,,,,
1689,18/11/24 15:12:58,1333.2,11.07,,,,,
1690,18/11/24 15:42:58,1605.5,11.16,,,,,
1691,18/11/24 16:12:58,1614.7,11.16,,,,,
1692,18/11/24 16:42:58,1670.9,11.18,,,,,
1693,18/11/24 17:12:58,1627.4,11.17,,,,,
1694,18/11/24 17:42:58,1572.0,11.17,,,,,
1695,18/11/24 18:12:58,1531.1,11.16,,,,,
1696,18/11/24 18:42:58,1414.6,11.11,,,,,
1697,18/11/24 19:12:58,1399.9,11.07,,,,,
1698,18/11/24 19:42:58,1399.3,11.10,,,,,
1699,18/11/24 20:12:58,1378.9,11.07,,,,,
1700,18/11/24 20:42:58,1351.2,11.04,,,,,
1701,18/11/24 21:12:58,1385.2,11.10,,,,,
1702,18/11/24 21:42:58,1390.3,11.12,,,,,
1703,18/11/24 22:12:58,1402.7,11.15,,,,,
1704,18/11/24 22:42:58,1419.8,11.16,,,,,
1705,18/11/24 23:12:58,1475.6,11.18,,,,,
1706,18/11/24 23:42:58,1554.1,11.22,,,,,
1707,19/11/24 00:12:58,1629.2,11.25,,,,,
1708,19/11/24 00:42:58,1700.0,11.25,,,,,
1709,19/11/24 01:12:58,1714.6,11.25,,,,,
1710,19/11/24 01:42:58,1689.5,11.23,,,,,
1711,19/11/24 02:12:58,1689.0,11.25,,,,,
1712,19/11/24 02:42:58,1697.7,11.25,,,,,
1713,19/11/24 03:12:58,1749.0,11.27,,,,,
1714,19/11/24 03:42:58,1828.7,11.28,,,,,
1715,19/11/24 04:12:58,1822.3,11.25,,,,,
1716,19/11/24 04:42:58,1764.2,11.23,,,,,
1717,19/11/24 05:12:58,1524.3,11.05,,,,,
1718,19/11/24 05:42:58,1360.3,10.97,,,,,
1719,19/11/24 06:12:58,1401.6,11.00,,,,,
1720,19/11/24 06:42:58,1436.3,11.02,,,,,
1721,19/11/24 07:12:58,1460.8,11.04,,,,,
1722,19/11/24 07:42:58,1438.5,11.07,,,,,
1723,19/11/24 08:12:58,1384.6,11.05,,,,,
1724,19/11/24 08:42:58,1322.5,11.00,,,,,
1725,19/11/24 09:12:58,1296.1,10.99,,,,,
1726,19/11/24 09:42:58,1291.1,10.97,,,,,
