Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 11:55:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_220829115546_V7171.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:37:11 22/02/22
  End date / time         =53:37:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/07/17 16:37:53;1278,967;24,437;2,548
2022/07/17 17:07:53;1280,075;24,850;2,632
2022/07/17 17:37:53;1278,967;24,103;3,152
2022/07/17 18:07:53;1279,258;24,350;3,260
2022/07/17 18:37:53;1281,533;24,507;2,788
2022/07/17 19:07:53;1279,200;24,477;2,516
2022/07/17 19:37:53;1279,608;24,473;2,776
2022/07/17 20:07:53;1279,433;24,493;3,044
2022/07/17 20:37:53;1278,150;24,450;3,260
2022/07/17 21:07:53;1278,617;24,393;3,052
2022/07/17 21:37:53;1278,617;24,400;3,116
2022/07/17 22:07:53;1279,083;24,363;3,072
2022/07/17 22:37:53;1278,558;24,247;3,536
2022/07/17 23:07:53;1279,025;24,187;3,552
2022/07/17 23:37:53;1278,558;24,107;3,184
2022/07/18 00:07:53;1277,742;24,073;3,472
2022/07/18 00:37:53;1277,800;24,080;3,096
2022/07/18 01:07:53;1278,033;23,943;3,260
2022/07/18 01:37:53;1278,442;23,863;3,732
2022/07/18 02:07:53;1277,975;23,783;3,452
2022/07/18 02:37:53;1277,217;23,717;3,756
2022/07/18 03:07:53;1275,933;23,683;3,804
2022/07/18 03:37:53;1276,517;23,630;3,544
2022/07/18 04:07:53;1276,050;23,600;3,116
2022/07/18 04:37:53;1276,167;23,533;3,396
2022/07/18 05:07:53;1276,692;23,430;2,896
2022/07/18 05:37:53;1276,050;23,413;2,888
2022/07/18 06:07:53;1275,642;23,387;2,996
2022/07/18 06:37:53;1276,108;23,380;3,216
2022/07/18 07:07:53;1276,692;23,350;3,072
2022/07/18 07:37:53;1278,733;23,307;3,128
2022/07/18 08:07:53;1277,158;23,320;3,076
2022/07/18 08:37:53;1275,350;23,403;2,924
2022/07/18 09:07:53;1275,933;23,510;2,600
2022/07/18 09:37:53;1276,867;23,547;3,100
2022/07/18 10:07:53;1276,575;23,637;2,988
2022/07/18 10:37:53;1276,050;23,803;3,108
2022/07/18 11:07:53;1275,233;23,800;3,396
2022/07/18 11:37:53;1274,708;23,873;3,444
2022/07/18 12:07:53;1274,883;24,023;2,796
2022/07/18 12:37:53;1275,058;24,123;3,148
2022/07/18 13:07:53;1275,058;24,123;2,908
2022/07/18 13:37:53;1275,058;24,297;2,956
2022/07/18 14:07:53;1273,600;24,260;3,236
2022/07/18 14:37:53;1272,725;24,567;3,404
2022/07/18 15:07:53;1270,567;24,557;3,140
2022/07/18 15:37:53;1273,775;24,450;3,544
2022/07/18 16:07:53;1275,350;24,560;3,444
2022/07/18 16:37:53;1268,233;24,703;3,644
2022/07/18 17:07:53;1268,817;24,897;3,488
2022/07/18 17:37:53;1269,692;24,800;3,572
2022/07/18 18:07:53;1270,975;24,743;3,672
2022/07/18 18:37:53;1268,233;24,883;3,388
2022/07/18 19:07:53;1269,225;24,930;3,924
2022/07/18 19:37:53;1269,692;24,990;3,852
2022/07/18 20:07:53;1268,000;25,080;3,860
2022/07/18 20:37:53;1268,875;25,093;4,012
2022/07/18 21:07:53;1268,292;25,120;3,624
2022/07/18 21:37:53;1267,825;25,167;3,900
2022/07/18 22:07:53;1268,642;25,097;3,856
2022/07/18 22:37:53;1269,050;25,133;3,784
2022/07/18 23:07:53;1267,825;25,077;3,436
2022/07/18 23:37:53;1268,642;25,027;3,784
2022/07/19 00:07:53;1267,592;24,983;4,088
2022/07/19 00:37:53;1266,600;24,940;3,768
2022/07/19 01:07:53;1267,008;24,897;3,836
2022/07/19 01:37:53;1266,308;24,840;3,952
2022/07/19 02:07:53;1267,242;24,790;4,192
2022/07/19 02:37:53;1266,133;24,730;3,824
2022/07/19 03:07:53;1266,192;24,667;3,668
2022/07/19 03:37:53;1265,783;24,637;3,604
2022/07/19 04:07:53;1264,675;24,600;3,620
2022/07/19 04:37:53;1265,200;24,567;3,896
2022/07/19 05:07:53;1264,792;24,470;3,616
2022/07/19 05:37:53;1265,550;24,447;3,796
2022/07/19 06:07:53;1266,775;24,400;3,576
2022/07/19 06:37:53;1268,292;24,377;3,888
2022/07/19 07:07:53;1266,308;24,360;3,400
2022/07/19 07:37:53;1265,958;24,413;3,632
2022/07/19 08:07:53;1265,492;24,453;4,004
2022/07/19 08:37:53;1266,367;24,487;4,192
2022/07/19 09:07:53;1265,958;24,640;3,864
2022/07/19 09:37:53;1264,792;24,653;3,876
2022/07/19 10:07:53;1264,150;24,733;3,960
2022/07/19 10:37:53;1262,283;24,817;4,172
2022/07/19 11:07:53;1261,642;24,837;4,072
2022/07/19 11:37:53;1260,942;24,940;3,996
2022/07/19 12:07:53;1261,642;25,227;4,012
2022/07/19 12:37:53;1264,733;25,360;3,848
2022/07/19 13:07:53;1263,625;25,247;3,952
2022/07/19 13:37:53;1260,592;25,293;4,476
2022/07/19 14:07:53;1263,858;25,483;4,548
2022/07/19 14:37:53;1262,692;25,927;4,428
2022/07/19 15:07:53;1260,883;25,933;4,564
2022/07/19 15:37:53;1265,608;26,063;4,600
2022/07/19 16:07:53;1262,050;26,223;3,896
2022/07/19 16:37:53;1260,533;26,127;4,032
2022/07/19 17:07:53;1260,008;25,573;4,540
2022/07/19 17:37:53;1259,600;26,100;4,480
2022/07/19 18:07:53;1260,825;26,000;4,440
2022/07/19 18:37:53;1261,350;25,890;4,164
2022/07/19 19:07:53;1261,467;25,877;3,980
2022/07/19 19:37:53;1262,458;25,750;4,084
2022/07/19 20:07:53;1260,592;25,840;4,504
2022/07/19 20:37:53;1261,642;25,780;4,304
2022/07/19 21:07:53;1262,633;25,790;4,404
2022/07/19 21:37:53;1262,458;25,737;4,388
2022/07/19 22:07:53;1262,633;25,620;4,280
2022/07/19 22:37:53;1262,925;25,567;4,332
2022/07/19 23:07:53;1264,325;25,513;4,248
2022/07/19 23:37:53;1264,267;25,470;3,896
2022/07/20 00:07:53;1266,192;25,397;3,528
2022/07/20 00:37:53;1266,017;25,330;4,032
2022/07/20 01:07:53;1265,200;25,277;3,968
2022/07/20 01:37:53;1265,900;25,237;4,080
2022/07/20 02:07:53;1265,958;25,203;3,752
2022/07/20 02:37:53;1265,958;25,123;4,188
2022/07/20 03:07:53;1267,358;25,130;4,328
2022/07/20 03:37:53;1265,725;25,020;4,264
2022/07/20 04:07:53;1265,725;24,957;4,220
2022/07/20 04:37:53;1266,017;24,927;4,104
2022/07/20 05:07:53;1266,425;24,883;3,884
2022/07/20 05:37:53;1267,417;24,833;4,128
2022/07/20 06:07:53;1266,775;24,733;4,284
2022/07/20 06:37:53;1268,817;24,707;4,312
2022/07/20 07:07:53;1270,333;24,633;4,152
2022/07/20 07:37:53;1269,342;24,573;4,272
2022/07/20 08:07:53;1270,508;24,523;4,248
2022/07/20 08:37:53;1270,333;24,523;3,988
2022/07/20 09:07:53;1271,092;24,547;4,460
2022/07/20 09:37:53;1270,742;24,517;4,368
2022/07/20 10:07:53;1270,042;24,520;4,328
2022/07/20 10:37:53;1271,500;24,490;4,160
2022/07/20 11:07:53;1273,658;24,527;4,500
2022/07/20 11:37:53;1273,250;24,610;3,820
2022/07/20 12:07:53;1275,292;24,593;3,668
2022/07/20 12:37:53;1272,025;24,627;3,840
2022/07/20 13:07:53;1274,008;24,767;4,284
2022/07/20 13:37:53;1271,150;24,753;4,408
2022/07/20 14:07:53;1270,042;24,803;4,360
2022/07/20 14:37:53;1283,167;24,740;4,284
2022/07/20 15:07:53;1279,433;24,803;4,264
2022/07/20 15:37:53;1280,892;25,003;4,260
2022/07/20 16:07:53;1279,900;24,833;4,400
2022/07/20 16:37:53;1278,442;24,823;4,328
2022/07/20 17:07:53;1279,900;24,793;4,096
2022/07/20 17:37:53;1277,800;24,863;4,448
2022/07/20 18:07:53;1278,967;24,840;4,236
2022/07/20 18:37:53;1276,750;24,797;4,076
2022/07/20 19:07:53;1278,383;24,747;4,172
2022/07/20 19:37:53;1279,083;24,730;4,172
2022/07/20 20:07:53;1278,617;24,700;4,128
2022/07/20 20:37:53;1279,492;24,657;4,052
2022/07/20 21:07:53;1280,250;24,623;4,028
2022/07/20 21:37:53;1279,433;24,573;4,176
2022/07/20 22:07:53;1279,608;24,530;4,280
2022/07/20 22:37:53;1279,783;24,530;4,128
2022/07/20 23:07:53;1280,425;24,483;4,620
2022/07/20 23:37:53;1280,075;24,427;4,528
2022/07/21 00:07:53;1280,892;24,360;4,672
2022/07/21 00:37:53;1280,600;24,313;4,408
2022/07/21 01:07:53;1279,258;24,280;4,400
2022/07/21 01:37:53;1279,083;24,257;4,628
2022/07/21 02:07:53;1279,492;24,230;4,576
2022/07/21 02:37:53;1280,717;24,173;4,604
2022/07/21 03:07:53;1281,708;24,130;4,508
2022/07/21 03:37:53;1283,983;23,990;4,240
2022/07/21 04:07:53;1283,925;23,997;4,040
2022/07/21 04:37:53;1283,342;24,003;4,168
2022/07/21 05:07:53;1287,133;24,030;3,924
2022/07/21 05:37:53;1288,533;23,990;4,360
2022/07/21 06:07:53;1288,300;23,943;4,364
2022/07/21 06:37:53;1289,583;23,883;4,304
2022/07/21 07:07:53;1288,417;23,877;4,144
2022/07/21 07:37:53;1288,300;23,877;4,264
2022/07/21 08:07:53;1290,983;23,843;4,288
2022/07/21 08:37:53;1291,508;23,817;3,908
2022/07/21 09:07:53;1290,167;23,800;4,356
2022/07/21 09:37:53;1290,167;23,803;4,404
2022/07/21 10:07:53;1295,533;23,773;3,956
2022/07/21 10:37:53;1292,442;23,763;4,256
2022/07/21 11:07:53;1295,008;23,760;4,184
2022/07/21 11:37:53;1292,617;23,743;4,500
2022/07/21 12:07:53;1294,425;23,687;4,276
2022/07/21 12:37:53;1294,367;23,700;4,580
2022/07/21 13:07:53;1296,058;23,677;4,252
2022/07/21 13:37:53;1298,217;23,623;4,144
2022/07/21 14:07:53;1297,808;23,667;4,204
2022/07/21 14:37:53;1297,167;23,667;4,516
2022/07/21 15:07:53;1298,100;23,700;4,192
2022/07/21 15:37:53;1296,408;23,697;4,476
2022/07/21 16:07:53;1298,275;23,670;4,360
2022/07/21 16:37:53;1298,450;23,667;4,316
2022/07/21 17:07:53;1297,458;23,653;4,508
2022/07/21 17:37:53;1296,700;23,627;4,712
2022/07/21 18:07:53;1296,992;23,643;4,372
2022/07/21 18:37:53;1296,933;23,650;4,508
2022/07/21 19:07:53;1297,225;23,577;4,544
2022/07/21 19:37:53;1297,400;23,623;4,564
2022/07/21 20:07:53;1298,158;23,577;4,464
2022/07/21 20:37:53;1299,325;23,503;4,268
2022/07/21 21:07:53;1297,925;23,463;4,408
2022/07/21 21:37:53;1297,692;23,427;4,844
2022/07/21 22:07:53;1302,942;23,380;4,752
2022/07/21 22:37:53;1303,875;23,333;4,580
2022/07/21 23:07:53;1304,167;23,270;4,644
2022/07/21 23:37:53;1304,750;23,207;4,792
2022/07/22 00:07:53;1306,150;23,143;4,776
2022/07/22 00:37:53;1303,525;23,167;4,836
2022/07/22 01:07:53;1302,708;23,177;4,816
2022/07/22 01:37:53;1303,933;23,163;4,500
2022/07/22 02:07:53;1303,817;23,130;4,588
2022/07/22 02:37:53;1303,175;23,113;4,720
2022/07/22 03:07:53;1303,233;23,110;4,744
2022/07/22 03:37:53;1303,875;23,090;4,836
2022/07/22 04:07:53;1303,058;23,080;4,620
2022/07/22 04:37:53;1303,233;23,023;4,724
2022/07/22 05:07:53;1302,883;23,007;4,564
2022/07/22 05:37:53;1302,067;22,963;4,584
2022/07/22 06:07:53;1301,600;22,980;4,464
2022/07/22 06:37:53;1303,525;22,963;4,592
2022/07/22 07:07:53;1302,475;22,947;4,232
2022/07/22 07:37:53;1302,067;22,920;4,392
2022/07/22 08:07:53;1301,892;22,943;4,548
2022/07/22 08:37:53;1303,467;22,983;4,532
2022/07/22 09:07:53;1301,017;23,000;4,516
2022/07/22 09:37:53;1305,100;23,060;4,428
2022/07/22 10:07:53;1303,058;23,127;4,512
2022/07/22 10:37:53;1305,975;23,247;4,496
2022/07/22 11:07:53;1303,467;23,200;4,284
2022/07/22 11:37:53;1303,058;23,280;4,140
2022/07/22 12:07:53;1304,867;23,397;4,128
2022/07/22 12:37:53;1301,950;23,390;4,368
2022/07/22 13:07:53;1305,275;23,330;4,516
2022/07/22 13:37:53;1308,367;23,330;4,716
2022/07/22 14:07:53;1307,200;23,347;4,548
2022/07/22 14:37:53;1306,908;23,347;4,616
2022/07/22 15:07:53;1309,358;23,323;4,284
2022/07/22 15:37:53;1311,283;23,340;4,368
2022/07/22 16:07:53;1308,250;23,313;4,472
2022/07/22 16:37:53;1308,075;23,280;4,456
2022/07/22 17:07:53;1308,892;23,313;4,556
2022/07/22 17:37:53;1305,800;23,297;4,264
2022/07/22 18:07:53;1307,842;23,287;4,504
2022/07/22 18:37:53;1306,967;23,263;4,556
2022/07/22 19:07:53;1305,975;23,237;4,480
2022/07/22 19:37:53;1306,383;23,217;4,604
2022/07/22 20:07:53;1306,150;23,150;3,948
2022/07/22 20:37:53;1307,142;23,193;3,636
2022/07/22 21:07:53;1306,617;23,153;3,724
2022/07/22 21:37:53;1308,892;23,073;3,748
2022/07/22 22:07:53;1307,725;23,060;3,740
2022/07/22 22:37:53;1305,800;23,037;3,772
2022/07/22 23:07:53;1307,608;23,047;3,692
2022/07/22 23:37:53;1306,967;22,997;3,856
2022/07/23 00:07:53;1308,600;22,953;3,904
2022/07/23 00:37:53;1306,792;22,893;3,900
2022/07/23 01:07:53;1306,967;22,833;3,808
2022/07/23 01:37:53;1306,733;22,810;4,028
2022/07/23 02:07:53;1305,333;22,780;3,948
2022/07/23 02:37:53;1306,617;22,760;3,864
2022/07/23 03:07:53;1305,975;22,747;3,904
2022/07/23 03:37:53;1305,975;22,683;3,836
2022/07/23 04:07:53;1305,975;22,700;3,888
2022/07/23 04:37:53;1305,508;22,660;3,728
2022/07/23 05:07:53;1306,208;22,643;3,684
2022/07/23 05:37:53;1305,917;22,577;3,580
2022/07/23 06:07:53;1307,725;22,593;3,868
2022/07/23 06:37:53;1305,333;22,573;3,796
2022/07/23 07:07:53;1305,158;22,553;3,852
2022/07/23 07:37:53;1305,508;22,573;3,744
2022/07/23 08:07:53;1307,783;22,607;3,908
2022/07/23 08:37:53;1305,508;22,650;3,896
2022/07/23 09:07:53;1305,800;22,683;3,792
2022/07/23 09:37:53;1303,933;22,723;3,980
2022/07/23 10:07:53;1305,742;22,773;3,772
2022/07/23 10:37:53;1306,208;22,843;3,724
2022/07/23 11:07:53;1304,750;22,887;4,072
2022/07/23 11:37:53;1303,525;22,910;3,876
2022/07/23 12:07:53;1305,158;22,953;3,552
2022/07/23 12:37:53;1305,333;23,003;3,564
2022/07/23 13:07:53;1305,975;23,037;3,960
2022/07/23 13:37:53;1310,000;23,130;3,992
2022/07/23 14:07:53;1307,842;23,260;4,024
2022/07/23 14:37:53;1307,550;23,370;3,800
2022/07/23 15:07:53;1306,208;23,303;3,748
2022/07/23 15:37:53;1310,350;23,150;3,988
2022/07/23 16:07:53;1305,333;23,253;4,024
2022/07/23 16:37:53;1308,367;23,417;3,960
2022/07/23 17:07:53;1307,200;23,413;4,036
2022/07/23 17:37:53;1306,092;23,473;4,152
2022/07/23 18:07:53;1308,192;23,250;4,480
2022/07/23 18:37:53;1306,792;23,437;4,576
2022/07/23 19:07:53;1307,492;23,423;4,312
2022/07/23 19:37:53;1308,308;23,380;4,524
2022/07/23 20:07:53;1307,025;23,360;4,204
2022/07/23 20:37:53;1307,550;23,410;4,440
2022/07/23 21:07:53;1306,383;23,413;4,844
2022/07/23 21:37:53;1306,150;23,503;4,832
2022/07/23 22:07:53;1307,200;23,370;4,536
2022/07/23 22:37:53;1306,558;23,470;4,600
2022/07/23 23:07:53;1308,600;23,433;4,496
2022/07/23 23:37:53;1306,908;23,473;4,436
2022/07/24 00:07:53;1308,017;23,550;4,364
2022/07/24 00:37:53;1307,375;23,470;4,044
2022/07/24 01:07:53;1306,150;23,433;4,608
2022/07/24 01:37:53;1307,433;23,387;3,824
2022/07/24 02:07:53;1305,917;23,337;4,836
2022/07/24 02:37:53;1306,733;23,277;4,788
2022/07/24 03:07:53;1307,725;23,260;4,592
2022/07/24 03:37:53;1304,517;23,203;4,508
2022/07/24 04:07:53;1305,917;23,200;4,332
2022/07/24 04:37:53;1305,333;23,167;4,532
2022/07/24 05:07:53;1304,283;23,140;4,596
2022/07/24 05:37:53;1304,925;23,130;3,848
2022/07/24 06:07:53;1304,867;23,073;4,072
2022/07/24 06:37:53;1305,100;23,077;3,828
2022/07/24 07:07:53;1304,167;23,063;4,140
2022/07/24 07:37:53;1304,750;23,087;3,908
2022/07/24 08:07:53;1304,283;23,157;3,752
2022/07/24 08:37:53;1303,875;23,177;3,996
2022/07/24 09:07:53;1303,875;23,223;4,184
2022/07/24 09:37:53;1303,233;23,240;4,068
2022/07/24 10:07:53;1302,417;23,213;3,860
2022/07/24 10:37:53;1304,983;23,283;3,624
2022/07/24 11:07:53;1302,475;23,287;3,756
2022/07/24 11:37:53;1302,592;23,363;3,940
2022/07/24 12:07:53;1301,833;23,473;3,772
2022/07/24 12:37:53;1300,958;23,387;3,556
2022/07/24 13:07:53;1300,142;23,553;3,812
2022/07/24 13:37:53;1300,783;23,693;3,872
2022/07/24 14:07:53;1301,133;23,747;3,900
2022/07/24 14:37:53;1298,742;23,820;3,808
2022/07/24 15:07:53;1298,683;23,937;4,164
2022/07/24 15:37:53;1295,008;23,890;4,232
2022/07/24 16:07:53;1298,333;24,007;4,112
2022/07/24 16:37:53;1298,625;24,197;3,972
2022/07/24 17:07:53;1295,183;24,403;3,840
2022/07/24 17:37:53;1295,942;24,333;3,956
2022/07/24 18:07:53;1295,183;24,320;4,228
2022/07/24 18:37:53;1294,075;24,353;4,276
2022/07/24 19:07:53;1295,942;24,377;4,312
2022/07/24 19:37:53;1295,125;24,677;4,152
2022/07/24 20:07:53;1294,950;24,787;4,344
2022/07/24 20:37:53;1293,900;24,733;4,228
2022/07/24 21:07:53;1292,617;24,523;4,056
2022/07/24 21:37:53;1293,083;24,520;4,220
2022/07/24 22:07:53;1293,550;24,523;3,956
2022/07/24 22:37:53;1294,133;24,517;4,096
2022/07/24 23:07:53;1293,433;24,470;3,768
2022/07/24 23:37:53;1292,908;24,430;3,928
2022/07/25 00:07:53;1293,258;24,413;3,968
2022/07/25 00:37:53;1292,850;24,377;4,168
2022/07/25 01:07:53;1292,675;24,333;3,964
2022/07/25 01:37:53;1291,625;24,317;4,264
2022/07/25 02:07:53;1290,983;24,280;4,320
2022/07/25 02:37:53;1290,750;24,247;3,876
2022/07/25 03:07:53;1290,808;24,200;4,264
2022/07/25 03:37:53;1291,392;24,203;3,964
2022/07/25 04:07:53;1291,042;24,147;3,928
2022/07/25 04:37:53;1290,808;24,123;3,956
2022/07/25 05:07:53;1289,933;24,087;3,824
2022/07/25 05:37:53;1289,642;24,040;4,052
2022/07/25 06:07:53;1289,642;24,057;3,920
2022/07/25 06:37:53;1289,992;24,003;4,112
2022/07/25 07:07:53;1290,342;23,990;3,916
2022/07/25 07:37:53;1290,633;23,973;3,856
2022/07/25 08:07:53;1293,083;23,990;4,016
2022/07/25 08:37:53;1290,458;24,023;3,856
2022/07/25 09:07:53;1290,983;24,000;4,112
2022/07/25 09:37:53;1289,525;24,000;3,996
2022/07/25 10:07:53;1288,883;23,990;3,924
2022/07/25 10:37:53;1291,275;24,113;4,028
2022/07/25 11:07:53;1290,050;24,077;4,076
2022/07/25 11:37:53;1291,042;24,047;4,240
2022/07/25 12:07:53;1293,433;24,063;4,172
2022/07/25 12:37:53;1291,858;24,030;3,968
2022/07/25 13:07:53;1292,150;24,047;4,048
2022/07/25 13:37:53;1292,442;24,003;4,140
2022/07/25 14:07:53;1291,217;23,997;4,172
2022/07/25 14:37:53;1293,083;24,033;4,188
2022/07/25 15:07:53;1295,358;24,033;4,040
2022/07/25 15:37:53;1292,442;23,993;3,968
2022/07/25 16:07:53;1293,433;23,913;3,888
2022/07/25 16:37:53;1293,083;23,820;4,176
2022/07/25 17:07:53;1292,500;23,767;4,108
2022/07/25 17:37:53;1293,433;23,743;4,084
2022/07/25 18:07:53;1293,258;23,723;4,152
2022/07/25 18:37:53;1294,192;23,690;4,176
2022/07/25 19:07:53;1293,492;23,647;3,944
2022/07/25 19:37:53;1293,317;23,623;4,132
2022/07/25 20:07:53;1292,908;23,560;4,204
2022/07/25 20:37:53;1293,492;23,520;4,156
2022/07/25 21:07:53;1297,575;23,493;3,988
2022/07/25 21:37:53;1293,667;23,447;4,268
2022/07/25 22:07:53;1296,933;23,380;4,404
2022/07/25 22:37:53;1294,717;23,347;4,316
2022/07/25 23:07:53;1294,600;23,307;3,920
2022/07/25 23:37:53;1295,883;23,327;4,140
2022/07/26 00:07:53;1294,950;23,307;3,920
2022/07/26 00:37:53;1295,767;23,267;4,228
2022/07/26 01:07:53;1295,825;23,260;4,040
2022/07/26 01:37:53;1296,875;23,263;4,016
2022/07/26 02:07:53;1296,467;23,217;3,736
2022/07/26 02:37:53;1296,700;23,223;3,928
2022/07/26 03:07:53;1298,042;23,167;3,828
2022/07/26 03:37:53;1299,500;23,170;4,032
2022/07/26 04:07:53;1297,867;23,170;4,164
2022/07/26 04:37:53;1302,708;23,153;4,048
2022/07/26 05:07:53;1301,192;23,130;4,336
2022/07/26 05:37:53;1299,733;23,113;4,432
2022/07/26 06:07:53;1302,358;23,097;4,004
2022/07/26 06:37:53;1302,008;23,043;4,104
2022/07/26 07:07:53;1301,600;22,997;4,180
2022/07/26 07:37:53;1303,525;22,987;4,260
2022/07/26 08:07:53;1302,592;23,020;4,232
2022/07/26 08:37:53;1302,242;23,050;3,736
2022/07/26 09:07:53;1303,292;23,053;4,152
2022/07/26 09:37:53;1301,892;23,073;4,072
2022/07/26 10:07:53;1304,167;23,100;4,120
2022/07/26 10:37:53;1306,208;23,147;3,944
2022/07/26 11:07:53;1304,867;23,240;3,788
2022/07/26 11:37:53;1305,158;23,270;3,756
2022/07/26 12:07:53;1305,975;23,247;4,148
2022/07/26 12:37:53;1304,633;23,243;4,064
2022/07/26 13:07:53;1304,342;23,257;3,972
2022/07/26 13:37:53;1304,750;23,287;3,888
2022/07/26 14:07:53;1306,092;23,330;3,560
2022/07/26 14:37:53;1305,275;23,337;3,624
2022/07/26 15:07:53;1306,500;23,423;3,852
2022/07/26 15:37:53;1309,650;23,470;3,548
2022/07/26 16:07:53;1307,550;23,530;3,600
2022/07/26 16:37:53;1307,725;23,543;3,168
2022/07/26 17:07:53;1306,617;23,527;3,412
2022/07/26 17:37:53;1307,492;23,493;3,356
2022/07/26 18:07:53;1307,317;23,450;3,380
2022/07/26 18:37:53;1307,200;23,347;3,424
2022/07/26 19:07:53;1307,608;23,300;3,328
2022/07/26 19:37:53;1306,908;23,243;3,264
2022/07/26 20:07:53;1307,142;23,230;3,408
2022/07/26 20:37:53;1305,275;23,250;3,348
2022/07/26 21:07:53;1304,517;23,153;3,144
2022/07/26 21:37:53;1308,192;23,140;3,276
2022/07/26 22:07:53;1307,608;23,073;3,324
2022/07/26 22:37:53;1308,075;23,030;3,192
2022/07/26 23:07:53;1307,550;23,017;3,184
2022/07/26 23:37:53;1307,725;23,010;3,604
2022/07/27 00:07:53;1308,250;22,977;3,368
2022/07/27 00:37:53;1309,067;22,910;3,408
2022/07/27 01:07:53;1309,650;22,887;3,288
2022/07/27 01:37:53;1308,600;22,873;3,040
2022/07/27 02:07:53;1309,067;22,850;3,456
2022/07/27 02:37:53;1309,183;22,837;3,308
2022/07/27 03:07:53;1308,892;22,803;3,668
2022/07/27 03:37:53;1309,358;22,763;3,900
2022/07/27 04:07:53;1309,475;22,750;3,772
2022/07/27 04:37:53;1308,250;22,700;3,836
2022/07/27 05:07:53;1308,892;22,667;3,776
2022/07/27 05:37:53;1308,892;22,667;3,756
2022/07/27 06:07:53;1308,367;22,627;3,864
2022/07/27 06:37:53;1308,192;22,577;3,396
2022/07/27 07:07:53;1310,058;22,527;3,136
2022/07/27 07:37:53;1309,650;22,517;3,116
2022/07/27 08:07:53;1308,192;22,593;3,240
2022/07/27 08:37:53;1309,650;22,627;3,128
2022/07/27 09:07:53;1309,650;22,627;3,084
2022/07/27 09:37:53;1308,425;22,617;3,164
2022/07/27 10:07:53;1310,292;22,697;3,176
2022/07/27 10:37:53;1308,892;22,807;3,108
2022/07/27 11:07:53;1309,358;22,840;2,856
2022/07/27 11:37:53;1311,283;22,880;3,016
2022/07/27 12:07:53;1308,892;22,963;3,156
2022/07/27 12:37:53;1309,358;23,030;3,116
2022/07/27 13:07:53;1309,650;23,000;2,972
2022/07/27 13:37:53;1309,475;23,060;3,044
2022/07/27 14:07:53;1309,242;23,117;3,304
2022/07/27 14:37:53;1308,717;23,123;3,740
2022/07/27 15:07:53;1308,600;23,133;3,660
2022/07/27 15:37:53;1307,900;23,180;3,888
2022/07/27 16:07:53;1307,725;23,157;3,656
2022/07/27 16:37:53;1306,967;23,193;3,756
2022/07/27 17:07:53;1306,967;23,313;3,784
2022/07/27 17:37:53;1308,017;23,360;3,584
2022/07/27 18:07:53;1308,833;23,353;3,692
2022/07/27 18:37:53;1307,433;23,307;3,708
2022/07/27 19:07:53;1305,567;23,217;3,520
2022/07/27 19:37:53;1305,567;23,157;3,456
2022/07/27 20:07:53;1306,442;23,093;3,608
2022/07/27 20:37:53;1306,792;23,067;3,640
2022/07/27 21:07:53;1307,025;23,010;3,556
2022/07/27 21:37:53;1306,967;22,953;3,724
2022/07/27 22:07:53;1306,967;22,907;3,732
2022/07/27 22:37:53;1307,375;22,853;3,656
2022/07/27 23:07:53;1306,792;22,790;3,640
2022/07/27 23:37:53;1306,908;22,767;3,752
2022/07/28 00:07:53;1306,792;22,720;3,736
2022/07/28 00:37:53;1306,792;22,703;3,712
2022/07/28 01:07:53;1306,383;22,670;3,648
2022/07/28 01:37:53;1306,325;22,623;3,756
2022/07/28 02:07:53;1306,558;22,603;3,712
2022/07/28 02:37:53;1305,917;22,567;3,732
2022/07/28 03:07:53;1307,025;22,557;3,656
2022/07/28 03:37:53;1306,092;22,557;3,352
2022/07/28 04:07:53;1305,975;22,490;3,200
2022/07/28 04:37:53;1305,742;22,473;3,272
2022/07/28 05:07:53;1304,867;22,423;3,356
