Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 12:18:17
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\brugge_220829121816_T6300.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =brugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
  Location                =brugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =33:17:11 22/02/22
  End date / time         =33:47:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/07/29 21:47:33;1281,942;23,030;5,148
2022/07/29 22:17:33;1283,808;23,020;4,988
2022/07/29 22:47:33;1281,767;23,000;5,388
2022/07/29 23:17:33;1282,117;22,980;5,480
2022/07/29 23:47:33;1281,883;23,003;4,928
2022/07/30 00:17:33;1281,417;23,013;5,272
2022/07/30 00:47:33;1282,117;23,013;5,184
2022/07/30 01:17:33;1281,592;22,983;5,256
2022/07/30 01:47:33;1281,533;22,990;5,368
2022/07/30 02:17:33;1281,592;23,000;5,296
2022/07/30 02:47:33;1281,358;22,990;5,200
2022/07/30 03:17:33;1281,767;22,987;5,540
2022/07/30 03:47:33;1281,417;22,967;5,636
2022/07/30 04:17:33;1281,358;22,963;5,436
2022/07/30 04:47:33;1281,592;22,970;5,140
2022/07/30 05:17:33;1280,892;22,970;5,420
2022/07/30 05:47:33;1281,183;22,963;5,256
2022/07/30 06:17:33;1280,892;22,957;5,200
2022/07/30 06:47:33;1281,942;22,943;5,320
2022/07/30 07:17:33;1281,008;22,947;5,812
2022/07/30 07:47:33;1280,192;22,940;5,328
2022/07/30 08:17:33;1280,833;22,950;5,256
2022/07/30 08:47:33;1281,358;22,907;5,668
2022/07/30 09:17:33;1281,417;22,940;5,580
2022/07/30 09:47:33;1281,008;22,947;5,512
2022/07/30 10:17:33;1281,242;22,953;5,080
2022/07/30 10:47:33;1282,467;22,953;5,056
2022/07/30 11:17:33;1280,250;22,963;5,240
2022/07/30 11:47:33;1278,792;22,953;5,644
2022/07/30 12:17:33;1278,792;22,967;5,616
2022/07/30 12:47:33;1278,267;22,940;5,688
2022/07/30 13:17:33;1281,242;22,957;5,600
2022/07/30 13:47:33;1278,675;22,947;5,696
2022/07/30 14:17:33;1277,917;22,987;5,420
2022/07/30 14:47:33;1279,842;23,017;5,372
2022/07/30 15:17:33;1280,425;22,993;6,124
2022/07/30 15:47:33;1279,317;23,000;5,596
2022/07/30 16:17:33;1279,025;23,050;5,184
2022/07/30 16:47:33;1278,442;23,053;4,912
2022/07/30 17:17:33;1279,025;23,037;5,220
2022/07/30 17:47:33;1279,900;23,020;5,632
2022/07/30 18:17:33;1278,092;23,013;5,484
2022/07/30 18:47:33;1278,092;23,040;5,292
2022/07/30 19:17:33;1278,500;23,023;5,524
2022/07/30 19:47:33;1277,683;22,997;5,436
2022/07/30 20:17:33;1278,267;23,010;5,144
2022/07/30 20:47:33;1278,442;22,967;5,760
2022/07/30 21:17:33;1277,975;22,990;5,880
2022/07/30 21:47:33;1277,917;22,953;5,772
2022/07/30 22:17:33;1277,800;22,950;5,816
2022/07/30 22:47:33;1277,800;22,960;5,804
2022/07/30 23:17:33;1276,983;22,970;5,744
2022/07/30 23:47:33;1278,267;22,967;5,500
2022/07/31 00:17:33;1277,625;22,960;5,652
2022/07/31 00:47:33;1275,350;22,977;5,852
2022/07/31 01:17:33;1276,458;22,983;5,432
2022/07/31 01:47:33;1276,108;22,973;5,928
2022/07/31 02:17:33;1276,225;23,003;5,732
2022/07/31 02:47:33;1276,983;23,013;5,804
2022/07/31 03:17:33;1275,933;23,043;5,780
2022/07/31 03:47:33;1276,283;22,970;5,844
2022/07/31 04:17:33;1276,283;22,987;5,668
2022/07/31 04:47:33;1275,758;22,987;5,632
2022/07/31 05:17:33;1276,283;22,980;5,820
2022/07/31 05:47:33;1275,583;22,970;5,928
2022/07/31 06:17:33;1275,408;22,953;6,044
2022/07/31 06:47:33;1275,408;22,970;6,244
2022/07/31 07:17:33;1276,458;22,980;6,176
2022/07/31 07:47:33;1275,875;22,963;6,084
2022/07/31 08:17:33;1275,000;22,960;6,032
2022/07/31 08:47:33;1275,933;22,940;5,824
2022/07/31 09:17:33;1275,058;22,970;5,888
2022/07/31 09:47:33;1276,108;22,967;6,028
2022/07/31 10:17:33;1275,700;22,977;6,228
2022/07/31 10:47:33;1276,458;22,987;6,440
2022/07/31 11:17:33;1275,933;22,953;5,940
2022/07/31 11:47:33;1274,183;23,057;5,816
2022/07/31 12:17:33;1275,233;23,113;6,124
2022/07/31 12:47:33;1278,325;23,163;5,464
2022/07/31 13:17:33;1274,242;23,137;6,072
2022/07/31 13:47:33;1273,133;23,177;5,636
2022/07/31 14:17:33;1277,508;23,187;5,700
2022/07/31 14:47:33;1273,367;23,227;5,456
2022/07/31 15:17:33;1275,233;23,243;5,776
2022/07/31 15:47:33;1276,283;23,307;5,656
2022/07/31 16:17:33;1277,917;23,317;5,188
2022/07/31 16:47:33;1275,875;23,383;5,344
2022/07/31 17:17:33;1274,533;23,410;5,332
2022/07/31 17:47:33;1275,408;23,403;5,532
2022/07/31 18:17:33;1274,358;23,373;5,612
2022/07/31 18:47:33;1274,533;23,347;5,516
2022/07/31 19:17:33;1275,000;23,327;5,552
2022/07/31 19:47:33;1274,533;23,293;5,156
2022/07/31 20:17:33;1273,892;23,280;5,308
2022/07/31 20:47:33;1274,358;23,260;5,544
2022/07/31 21:17:33;1274,242;23,223;5,184
2022/07/31 21:47:33;1275,233;23,203;5,700
2022/07/31 22:17:33;1274,708;23,203;5,168
2022/07/31 22:47:33;1273,833;23,203;5,416
2022/07/31 23:17:33;1274,708;23,177;5,380
2022/07/31 23:47:33;1273,308;23,160;5,380
2022/08/01 00:17:33;1274,358;23,160;5,400
2022/08/01 00:47:33;1274,417;23,163;5,028
2022/08/01 01:17:33;1273,717;23,150;5,356
2022/08/01 01:47:33;1273,833;23,127;5,588
2022/08/01 02:17:33;1273,133;23,127;5,420
2022/08/01 02:47:33;1273,658;23,113;5,312
2022/08/01 03:17:33;1274,008;23,090;5,304
2022/08/01 03:47:33;1274,067;23,077;5,316
2022/08/01 04:17:33;1273,833;23,060;5,060
2022/08/01 04:47:33;1275,233;23,040;5,348
2022/08/01 05:17:33;1274,417;23,023;5,188
2022/08/01 05:47:33;1273,308;23,030;5,076
2022/08/01 06:17:33;1274,708;23,017;5,124
2022/08/01 06:47:33;1274,183;22,987;4,836
2022/08/01 07:17:33;1274,358;22,983;5,232
2022/08/01 07:47:33;1274,067;22,990;5,272
2022/08/01 08:17:33;1274,008;23,000;4,916
2022/08/01 08:47:33;1274,358;23,010;5,440
2022/08/01 09:17:33;1274,358;23,010;4,936
2022/08/01 09:47:33;1275,000;23,067;5,184
2022/08/01 10:17:33;1274,417;23,180;4,988
2022/08/01 10:47:33;1274,358;23,177;4,856
2022/08/01 11:17:33;1275,583;23,183;4,396
2022/08/01 11:47:33;1275,525;23,193;4,472
2022/08/01 12:17:33;1275,000;23,223;4,460
2022/08/01 12:47:33;1276,050;23,270;4,308
2022/08/01 13:17:33;1273,892;23,227;4,492
2022/08/01 13:47:33;1275,175;23,270;4,580
2022/08/01 14:17:33;1275,350;23,253;4,816
2022/08/01 14:47:33;1273,658;23,260;4,584
2022/08/01 15:17:33;1275,233;23,263;4,700
2022/08/01 15:47:33;1272,433;23,263;4,792
2022/08/01 16:17:33;1274,592;23,270;4,948
2022/08/01 16:47:33;1275,408;23,243;4,636
2022/08/01 17:17:33;1274,183;23,260;4,936
2022/08/01 17:47:33;1274,533;23,247;4,384
2022/08/01 18:17:33;1273,308;23,247;4,740
2022/08/01 18:47:33;1273,308;23,250;4,504
2022/08/01 19:17:33;1273,658;23,277;4,456
2022/08/01 19:47:33;1274,533;23,303;4,636
2022/08/01 20:17:33;1273,483;23,307;4,564
2022/08/01 20:47:33;1273,367;23,310;4,620
2022/08/01 21:17:33;1273,133;23,347;4,752
2022/08/01 21:47:33;1273,717;23,370;4,828
2022/08/01 22:17:33;1275,058;23,343;4,892
2022/08/01 22:47:33;1273,367;23,370;4,700
2022/08/01 23:17:33;1273,192;23,383;4,772
2022/08/01 23:47:33;1273,133;23,410;4,436
2022/08/02 00:17:33;1272,608;23,593;4,864
2022/08/02 00:47:33;1273,133;23,573;4,396
2022/08/02 01:17:33;1273,367;23,587;4,868
2022/08/02 01:47:33;1272,783;23,557;4,796
2022/08/02 02:17:33;1272,492;23,413;4,852
2022/08/02 02:47:33;1272,958;23,497;4,816
2022/08/02 03:17:33;1270,917;23,720;4,644
2022/08/02 03:47:33;1271,442;23,530;4,544
2022/08/02 04:17:33;1272,433;23,437;4,448
2022/08/02 04:47:33;1272,433;23,317;4,544
2022/08/02 05:17:33;1272,317;23,267;4,348
2022/08/02 05:47:33;1271,267;23,313;4,280
2022/08/02 06:17:33;1271,617;23,283;4,620
2022/08/02 06:47:33;1272,025;23,277;3,988
2022/08/02 07:17:33;1271,617;23,283;4,408
2022/08/02 07:47:33;1272,025;23,213;4,496
2022/08/02 08:17:33;1271,442;23,137;4,848
2022/08/02 08:47:33;1271,500;23,183;4,732
2022/08/02 09:17:33;1272,142;23,270;4,560
2022/08/02 09:47:33;1271,850;23,257;4,696
2022/08/02 10:17:33;1270,800;23,347;4,632
2022/08/02 10:47:33;1270,800;23,337;4,220
2022/08/02 11:17:33;1270,625;23,257;4,776
2022/08/02 11:47:33;1271,675;23,367;4,776
2022/08/02 12:17:33;1272,025;23,350;4,568
2022/08/02 12:47:33;1269,575;23,273;4,968
2022/08/02 13:17:33;1269,750;23,377;4,480
2022/08/02 13:47:33;1271,850;23,277;4,564
2022/08/02 14:17:33;1270,917;23,340;4,680
2022/08/02 14:47:33;1270,217;23,413;4,208
2022/08/02 15:17:33;1267,008;23,310;4,388
2022/08/02 15:47:33;1269,925;23,390;4,488
2022/08/02 16:17:33;1269,167;23,357;4,892
2022/08/02 16:47:33;1269,400;23,490;4,268
2022/08/02 17:17:33;1268,700;23,403;4,492
2022/08/02 17:47:33;1270,742;23,430;4,568
2022/08/02 18:17:33;1269,692;23,430;4,480
2022/08/02 18:47:33;1270,275;23,450;4,596
2022/08/02 19:17:33;1269,925;23,440;4,468
2022/08/02 19:47:33;1268,700;23,503;4,268
2022/08/02 20:17:33;1268,758;23,487;4,788
2022/08/02 20:47:33;1268,875;23,363;4,688
2022/08/02 21:17:33;1268,875;23,453;4,900
2022/08/02 21:47:33;1268,408;23,397;4,916
2022/08/02 22:17:33;1268,233;23,397;4,412
2022/08/02 22:47:33;1268,175;23,463;4,276
2022/08/02 23:17:33;1268,408;23,457;4,640
2022/08/02 23:47:33;1268,000;23,503;4,392
2022/08/03 00:17:33;1266,950;23,540;4,508
2022/08/03 00:47:33;1267,358;23,543;4,640
2022/08/03 01:17:33;1267,475;23,503;4,724
2022/08/03 01:47:33;1267,650;23,493;4,936
2022/08/03 02:17:33;1266,775;23,433;4,864
2022/08/03 02:47:33;1266,017;23,527;4,704
2022/08/03 03:17:33;1265,433;23,643;5,048
2022/08/03 03:47:33;1266,017;23,610;5,236
2022/08/03 04:17:33;1266,950;23,520;4,676
2022/08/03 04:47:33;1266,658;23,500;4,268
2022/08/03 05:17:33;1266,192;23,653;4,116
2022/08/03 05:47:33;1266,775;23,433;3,988
2022/08/03 06:17:33;1266,833;23,470;4,208
2022/08/03 06:47:33;1268,000;23,593;3,904
2022/08/03 07:17:33;1267,183;23,487;4,140
2022/08/03 07:47:33;1267,650;23,503;4,092
2022/08/03 08:17:33;1267,475;23,467;4,372
2022/08/03 08:47:33;1267,475;23,410;4,524
2022/08/03 09:17:33;1269,575;23,467;4,684
2022/08/03 09:47:33;1267,475;23,447;4,700
2022/08/03 10:17:33;1266,775;23,740;3,864
2022/08/03 10:47:33;1268,700;23,650;4,024
2022/08/03 11:17:33;1267,475;23,573;4,208
2022/08/03 11:47:33;1266,833;23,720;4,344
2022/08/03 12:17:33;1267,008;23,597;4,384
2022/08/03 12:47:33;1264,033;23,763;4,216
2022/08/03 13:17:33;1266,017;23,700;4,172
2022/08/03 13:47:33;1266,017;23,727;3,848
2022/08/03 14:17:33;1264,558;23,893;4,120
2022/08/03 14:47:33;1268,758;23,967;4,124
2022/08/03 15:17:33;1267,183;23,893;4,004
2022/08/03 15:47:33;1263,917;23,957;4,476
2022/08/03 16:17:33;1264,325;23,883;4,452
2022/08/03 16:47:33;1264,967;24,017;4,236
2022/08/03 17:17:33;1266,542;24,137;4,072
2022/08/03 17:47:33;1265,842;23,943;4,032
2022/08/03 18:17:33;1263,450;23,883;4,192
2022/08/03 18:47:33;1267,825;24,253;4,080
2022/08/03 19:17:33;1265,258;24,177;3,920
2022/08/03 19:47:33;1264,442;24,267;3,884
2022/08/03 20:17:33;1266,017;24,117;3,972
2022/08/03 20:47:33;1263,975;24,007;4,300
2022/08/03 21:17:33;1264,442;23,933;4,296
2022/08/03 21:47:33;1263,742;24,003;4,296
2022/08/03 22:17:33;1264,558;23,997;4,672
2022/08/03 22:47:33;1262,517;23,920;4,672
2022/08/03 23:17:33;1261,350;23,977;4,816
2022/08/03 23:47:33;1262,400;23,983;4,596
2022/08/04 00:17:33;1262,342;23,927;4,632
2022/08/04 00:47:33;1262,167;23,887;4,532
2022/08/04 01:17:33;1261,467;23,757;4,776
2022/08/04 01:47:33;1259,833;23,853;4,144
2022/08/04 02:17:33;1259,775;23,880;4,528
2022/08/04 02:47:33;1259,308;23,947;4,508
2022/08/04 03:17:33;1258,958;23,927;4,208
2022/08/04 03:47:33;1258,608;23,817;3,936
2022/08/04 04:17:33;1257,442;23,813;4,420
2022/08/04 04:47:33;1257,383;23,903;4,260
2022/08/04 05:17:33;1257,208;23,953;4,480
2022/08/04 05:47:33;1260,125;23,863;4,952
2022/08/04 06:17:33;1258,083;23,803;4,552
2022/08/04 06:47:33;1257,733;23,867;4,412
2022/08/04 07:17:33;1258,375;23,720;4,900
2022/08/04 07:47:33;1260,708;23,853;4,836
2022/08/04 08:17:33;1259,658;23,817;4,828
2022/08/04 08:47:33;1258,025;23,720;4,260
2022/08/04 09:17:33;1260,008;23,857;4,448
2022/08/04 09:47:33;1259,308;23,707;4,892
2022/08/04 10:17:33;1258,433;24,067;4,724
2022/08/04 10:47:33;1259,133;24,033;4,192
2022/08/04 11:17:33;1261,292;24,003;3,828
2022/08/04 11:47:33;1259,308;24,090;4,176
2022/08/04 12:17:33;1259,250;24,217;4,112
2022/08/04 12:47:33;1262,517;24,287;3,976
2022/08/04 13:17:33;1259,483;24,283;4,224
2022/08/04 13:47:33;1260,708;24,467;3,880
2022/08/04 14:17:33;1260,650;24,247;4,016
2022/08/04 14:47:33;1259,425;24,363;4,212
2022/08/04 15:17:33;1262,925;24,330;4,352
2022/08/04 15:47:33;1264,442;24,473;4,000
2022/08/04 16:17:33;1260,008;24,203;3,964
2022/08/04 16:47:33;1262,517;24,300;4,756
2022/08/04 17:17:33;1263,333;24,097;4,524
2022/08/04 17:47:33;1260,533;24,187;4,788
2022/08/04 18:17:33;1262,342;24,210;4,480
2022/08/04 18:47:33;1261,817;24,207;4,788
2022/08/04 19:17:33;1261,000;24,213;4,616
2022/08/04 19:47:33;1262,575;24,310;4,648
2022/08/04 20:17:33;1262,167;24,160;4,404
2022/08/04 20:47:33;1262,050;24,243;4,652
2022/08/04 21:17:33;1262,517;24,287;4,636
2022/08/04 21:47:33;1261,992;24,210;4,852
2022/08/04 22:17:33;1262,050;24,243;4,788
2022/08/04 22:47:33;1261,992;24,210;4,836
2022/08/04 23:17:33;1262,342;24,160;4,756
2022/08/04 23:47:33;1261,992;24,103;5,096
2022/08/05 00:17:33;1260,650;24,157;4,652
2022/08/05 00:47:33;1261,467;24,210;4,948
2022/08/05 01:17:33;1261,467;24,150;4,660
2022/08/05 01:47:33;1261,350;24,140;4,776
2022/08/05 02:17:33;1261,000;24,177;4,880
2022/08/05 02:47:33;1260,650;24,077;4,884
2022/08/05 03:17:33;1261,175;24,157;4,920
2022/08/05 03:47:33;1261,292;24,117;4,936
2022/08/05 04:17:33;1261,817;23,987;4,996
2022/08/05 04:47:33;1261,000;23,907;5,272
2022/08/05 05:17:33;1260,358;24,137;4,820
2022/08/05 05:47:33;1261,117;24,050;4,588
2022/08/05 06:17:33;1261,467;23,953;4,796
2022/08/05 06:47:33;1262,050;23,980;5,064
2022/08/05 07:17:33;1262,342;23,913;4,800
2022/08/05 07:47:33;1262,342;23,957;5,044
2022/08/05 08:17:33;1263,392;24,050;4,692
2022/08/05 08:47:33;1263,392;24,003;4,744
2022/08/05 09:17:33;1263,683;23,880;5,028
2022/08/05 09:47:33;1265,842;24,110;4,892
2022/08/05 10:17:33;1264,792;23,873;4,848
2022/08/05 10:47:33;1263,333;24,083;4,632
2022/08/05 11:17:33;1265,317;24,277;4,308
2022/08/05 11:47:33;1264,092;24,050;4,636
2022/08/05 12:17:33;1266,542;24,080;4,624
2022/08/05 12:47:33;1265,667;24,067;4,692
2022/08/05 13:17:33;1264,442;24,220;5,044
2022/08/05 13:47:33;1267,300;24,380;4,620
2022/08/05 14:17:33;1266,833;24,247;4,784
2022/08/05 14:47:33;1266,775;24,283;5,116
2022/08/05 15:17:33;1268,525;24,350;4,796
2022/08/05 15:47:33;1266,367;24,287;4,808
2022/08/05 16:17:33;1266,192;24,343;4,520
2022/08/05 16:47:33;1267,883;24,440;4,356
2022/08/05 17:17:33;1267,300;24,187;4,616
2022/08/05 17:47:33;1267,650;24,397;4,776
2022/08/05 18:17:33;1267,708;24,347;4,424
2022/08/05 18:47:33;1267,300;24,220;4,620
2022/08/05 19:17:33;1268,233;24,373;4,400
2022/08/05 19:47:33;1269,400;24,207;4,792
2022/08/05 20:17:33;1269,108;24,153;4,264
2022/08/05 20:47:33;1269,225;24,210;4,216
2022/08/05 21:17:33;1269,750;24,187;4,384
2022/08/05 21:47:33;1269,575;24,203;5,100
2022/08/05 22:17:33;1270,042;24,213;4,852
2022/08/05 22:47:33;1270,100;24,273;5,044
2022/08/05 23:17:33;1269,925;24,180;4,916
2022/08/05 23:47:33;1270,217;24,123;5,172
2022/08/06 00:17:33;1270,275;24,160;4,980
2022/08/06 00:47:33;1270,217;24,007;5,164
2022/08/06 01:17:33;1270,450;24,133;4,996
2022/08/06 01:47:33;1270,392;24,040;4,712
2022/08/06 02:17:33;1270,625;24,057;4,880
2022/08/06 02:47:33;1270,392;24,010;5,020
2022/08/06 03:17:33;1270,100;24,020;5,108
2022/08/06 03:47:33;1271,617;23,930;5,184
2022/08/06 04:17:33;1270,042;24,007;5,400
2022/08/06 04:47:33;1269,750;24,020;5,220
2022/08/06 05:17:33;1270,625;24,060;5,100
2022/08/06 05:47:33;1269,575;23,900;5,004
2022/08/06 06:17:33;1270,625;23,877;4,920
2022/08/06 06:47:33;1271,267;23,883;5,024
2022/08/06 07:17:33;1270,800;23,800;5,240
2022/08/06 07:47:33;1271,500;23,867;5,052
2022/08/06 08:17:33;1271,325;23,870;5,156
2022/08/06 08:47:33;1276,108;23,843;5,208
2022/08/06 09:17:33;1272,025;23,663;5,196
2022/08/06 09:47:33;1270,100;23,697;4,908
2022/08/06 10:17:33;1272,258;23,680;4,696
2022/08/06 10:47:33;1272,317;23,703;4,508
2022/08/06 11:17:33;1271,442;23,690;4,868
2022/08/06 11:47:33;1270,042;23,703;5,124
2022/08/06 12:17:33;1275,233;23,687;5,348
2022/08/06 12:47:33;1270,450;23,670;5,648
2022/08/06 13:17:33;1269,050;23,753;5,084
2022/08/06 13:47:33;1271,500;23,853;4,628
2022/08/06 14:17:33;1268,875;23,910;4,968
2022/08/06 14:47:33;1273,308;23,947;4,300
2022/08/06 15:17:33;1271,442;23,720;4,772
2022/08/06 15:47:33;1267,650;23,897;4,576
2022/08/06 16:17:33;1271,325;24,107;4,632
2022/08/06 16:47:33;1269,225;23,950;4,620
2022/08/06 17:17:33;1269,458;23,930;5,204
2022/08/06 17:47:33;1271,092;23,883;4,440
2022/08/06 18:17:33;1268,175;24,020;3,816
2022/08/06 18:47:33;1269,050;23,927;4,880
2022/08/06 19:17:33;1268,408;23,923;4,884
2022/08/06 19:47:33;1268,175;24,033;4,828
2022/08/06 20:17:33;1269,575;23,833;4,996
2022/08/06 20:47:33;1269,108;23,930;4,712
2022/08/06 21:17:33;1269,458;23,907;5,200
2022/08/06 21:47:33;1269,750;23,833;5,096
2022/08/06 22:17:33;1269,225;23,933;4,712
2022/08/06 22:47:33;1269,575;23,973;5,056
2022/08/06 23:17:33;1268,933;23,923;4,548
2022/08/06 23:47:33;1269,225;23,913;5,140
2022/08/07 00:17:33;1268,875;23,853;5,384
2022/08/07 00:47:33;1268,175;23,917;5,116
2022/08/07 01:17:33;1268,000;23,943;5,188
2022/08/07 01:47:33;1267,650;23,950;5,124
2022/08/07 02:17:33;1267,475;23,933;5,324
2022/08/07 02:47:33;1267,358;23,820;5,168
2022/08/07 03:17:33;1267,008;23,880;4,936
2022/08/07 03:47:33;1266,950;23,823;5,232
2022/08/07 04:17:33;1267,825;23,797;5,260
2022/08/07 04:47:33;1267,825;23,800;4,876
2022/08/07 05:17:33;1265,783;23,790;4,932
2022/08/07 05:47:33;1266,017;23,723;4,848
2022/08/07 06:17:33;1266,308;23,647;4,788
2022/08/07 06:47:33;1266,542;23,593;4,812
2022/08/07 07:17:33;1267,008;23,590;4,984
2022/08/07 07:47:33;1266,775;23,557;4,872
2022/08/07 08:17:33;1266,542;23,583;5,188
2022/08/07 08:47:33;1266,775;23,600;5,004
2022/08/07 09:17:33;1266,308;23,620;5,064
2022/08/07 09:47:33;1266,483;23,647;5,148
2022/08/07 10:17:33;1269,692;23,647;4,824
2022/08/07 10:47:33;1266,308;23,630;4,420
2022/08/07 11:17:33;1268,175;23,627;4,200
2022/08/07 11:47:33;1265,433;23,807;4,520
2022/08/07 12:17:33;1266,833;23,767;4,220
2022/08/07 12:47:33;1266,308;23,733;5,336
2022/08/07 13:17:33;1265,492;23,753;5,040
2022/08/07 13:47:33;1265,492;23,707;4,720
2022/08/07 14:17:33;1264,267;23,800;4,608
2022/08/07 14:47:33;1264,967;23,800;4,756
2022/08/07 15:17:33;1265,667;23,847;4,532
2022/08/07 15:47:33;1264,792;23,827;5,284
2022/08/07 16:17:33;1264,442;23,783;5,408
2022/08/07 16:47:33;1263,742;23,797;5,128
2022/08/07 17:17:33;1263,333;23,850;5,432
2022/08/07 17:47:33;1263,567;23,827;5,080
2022/08/07 18:17:33;1263,392;23,870;5,260
2022/08/07 18:47:33;1263,392;23,870;5,132
2022/08/07 19:17:33;1263,042;23,877;5,484
2022/08/07 19:47:33;1263,100;23,907;5,424
2022/08/07 20:17:33;1263,217;23,933;5,352
2022/08/07 20:47:33;1263,508;23,880;5,424
2022/08/07 21:17:33;1264,558;23,860;5,576
2022/08/07 21:47:33;1264,092;23,957;5,288
2022/08/07 22:17:33;1264,208;23,997;5,280
2022/08/07 22:47:33;1264,442;23,843;5,672
2022/08/07 23:17:33;1264,558;23,820;5,584
2022/08/07 23:47:33;1265,258;23,793;5,680
2022/08/08 00:17:33;1265,142;23,873;5,704
2022/08/08 00:47:33;1264,792;23,823;5,864
2022/08/08 01:17:33;1264,967;23,833;5,908
2022/08/08 01:47:33;1264,792;23,700;6,032
2022/08/08 02:17:33;1264,967;23,740;6,060
2022/08/08 02:47:33;1264,967;23,697;6,324
2022/08/08 03:17:33;1264,792;23,707;5,812
2022/08/08 03:47:33;1264,558;23,703;5,892
2022/08/08 04:17:33;1264,442;23,683;6,156
2022/08/08 04:47:33;1264,617;23,650;6,104
2022/08/08 05:17:33;1264,908;23,530;6,888
2022/08/08 05:47:33;1264,792;23,510;6,908
2022/08/08 06:17:33;1265,433;23,543;6,700
2022/08/08 06:47:33;1264,967;23,540;6,432
2022/08/08 07:17:33;1265,142;23,527;6,548
2022/08/08 07:47:33;1267,533;23,513;7,008
2022/08/08 08:17:33;1265,317;23,533;5,952
2022/08/08 08:47:33;1264,792;23,510;5,572
2022/08/08 09:17:33;1266,017;23,347;5,796
2022/08/08 09:47:33;1267,533;23,197;5,688
2022/08/08 10:17:33;1266,833;23,180;5,792
2022/08/08 10:47:33;1265,608;23,353;5,952
2022/08/08 11:17:33;1266,775;23,447;5,640
2022/08/08 11:47:33;1265,317;23,440;5,516
2022/08/08 12:17:33;1267,183;23,163;5,800
2022/08/08 12:47:33;1266,483;23,210;5,232
2022/08/08 13:17:33;1266,133;23,167;4,808
2022/08/08 13:47:33;1265,142;23,250;6,164
2022/08/08 14:17:33;1265,667;23,407;6,036
2022/08/08 14:47:33;1266,775;23,277;6,028
2022/08/08 15:17:33;1267,125;23,233;5,704
2022/08/08 15:47:33;1266,017;23,320;6,108
2022/08/08 16:17:33;1266,483;23,370;6,048
2022/08/08 16:47:33;1267,883;23,283;6,200
2022/08/08 17:17:33;1265,667;23,343;6,016
2022/08/08 17:47:33;1267,708;23,327;5,952
2022/08/08 18:17:33;1268,000;23,420;5,352
2022/08/08 18:47:33;1264,792;23,507;4,988
2022/08/08 19:17:33;1266,017;23,453;5,488
2022/08/08 19:47:33;1269,517;23,473;5,252
2022/08/08 20:17:33;1265,783;23,630;5,092
2022/08/08 20:47:33;1265,667;23,510;5,228
2022/08/08 21:17:33;1269,400;23,390;4,772
2022/08/08 21:47:33;1268,758;23,370;5,484
2022/08/08 22:17:33;1269,225;23,330;5,768
2022/08/08 22:47:33;1269,867;23,733;4,116
2022/08/08 23:17:33;1269,050;23,847;4,300
2022/08/08 23:47:33;1270,275;23,580;3,476
2022/08/09 00:17:33;1271,150;23,420;5,084
2022/08/09 00:47:33;1271,092;23,197;4,036
2022/08/09 01:17:33;1271,792;23,050;4,184
2022/08/09 01:47:33;1271,617;23,123;3,968
2022/08/09 02:17:33;1271,850;22,970;5,136
2022/08/09 02:47:33;1272,433;23,083;4,680
2022/08/09 03:17:33;1272,783;23,030;5,204
2022/08/09 03:47:33;1273,192;22,993;5,140
2022/08/09 04:17:33;1273,542;23,077;4,780
2022/08/09 04:47:33;1273,833;23,140;4,752
2022/08/09 05:17:33;1274,067;23,110;5,988
2022/08/09 05:47:33;1274,767;23,107;5,356
2022/08/09 06:17:33;1274,883;23,083;5,876
2022/08/09 06:47:33;1275,933;23,113;6,304
2022/08/09 07:17:33;1275,933;23,133;6,024
2022/08/09 07:47:33;1276,925;23,117;6,140
2022/08/09 08:17:33;1276,808;23,160;6,188
2022/08/09 08:47:33;1276,633;23,187;6,164
2022/08/09 09:17:33;1277,508;23,290;6,132
2022/08/09 09:47:33;1275,875;23,210;6,208
2022/08/09 10:17:33;1276,925;23,240;6,400
