"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","Stopped (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
440,08/04/24 12:33:10 PM,1618.3,23.04,,,,,
441,08/04/24 01:03:10 PM,1602.7,23.09,,,,,
442,08/04/24 01:33:10 PM,1577.8,23.13,,,,,
443,08/04/24 02:03:10 PM,1589.4,23.15,,,,,
444,08/04/24 02:33:10 PM,1618.3,23.16,,,,,
445,08/04/24 03:03:10 PM,1592.8,23.15,,,,,
446,08/04/24 03:33:10 PM,1587.7,23.18,,,,,
447,08/04/24 04:03:10 PM,1587.1,23.20,,,,,
448,08/04/24 04:33:10 PM,1598.0,23.24,,,,,
449,08/04/24 05:03:10 PM,1600.9,23.25,,,,,
450,08/04/24 05:33:10 PM,1621.7,23.29,,,,,
451,08/04/24 06:03:10 PM,1636.2,23.29,,,,,
452,08/04/24 06:33:10 PM,1634.5,23.29,,,,,
453,08/04/24 07:03:10 PM,1654.2,23.30,,,,,
454,08/04/24 07:33:10 PM,1673.3,23.36,,,,,
455,08/04/24 08:03:10 PM,1704.7,23.81,,,,,
456,08/04/24 08:33:10 PM,1714.6,24.11,,,,,
457,08/04/24 09:03:10 PM,1683.8,24.06,,,,,
458,08/04/24 09:33:10 PM,1642.6,24.00,,,,,
459,08/04/24 10:03:10 PM,1599.2,23.91,,,,,
460,08/04/24 10:33:10 PM,1559.4,23.75,,,,,
461,08/04/24 11:03:10 PM,1527.2,23.58,,,,,
462,08/04/24 11:33:10 PM,1504.3,23.48,,,,,
463,08/05/24 12:03:10 AM,1487.7,23.43,,,,,
464,08/05/24 12:33:10 AM,1482.0,23.39,,,,,
465,08/05/24 01:03:10 AM,1494.0,23.33,,,,,
466,08/05/24 01:33:10 AM,1517.5,23.29,,,,,
467,08/05/24 02:03:10 AM,1534.1,23.22,,,,,
468,08/05/24 02:33:10 AM,1549.6,23.16,,,,,
469,08/05/24 03:03:10 AM,1568.1,23.12,,,,,
470,08/05/24 03:33:10 AM,1583.0,23.04,,,,,
471,08/05/24 04:03:10 AM,1595.2,22.99,,,,,
472,08/05/24 04:33:10 AM,1613.6,22.91,,,,,
473,08/05/24 05:03:10 AM,1629.8,22.85,,,,,
474,08/05/24 05:33:10 AM,1637.9,22.78,,,,,
475,08/05/24 06:03:10 AM,1639.7,22.70,,,,,
476,08/05/24 06:33:10 AM,1623.5,22.62,,,,,
477,08/05/24 07:03:10 AM,1610.2,22.57,,,,,
478,08/05/24 07:33:10 AM,1585.9,22.48,,,,,
479,08/05/24 08:03:10 AM,1564.6,22.44,,,,,
480,08/05/24 08:33:10 AM,1547.9,22.39,,,,,
481,08/05/24 09:03:10 AM,1530.7,22.34,,,,,
482,08/05/24 09:33:10 AM,1524.4,22.35,,,,,
483,08/05/24 10:03:10 AM,1515.8,22.36,,,,,
484,08/05/24 10:33:10 AM,1500.3,22.39,,,,,
485,08/05/24 11:03:10 AM,1483.7,22.40,,,,,
486,08/05/24 11:33:10 AM,1467.7,22.46,,,,,
487,08/05/24 12:03:10 PM,1451.7,22.46,,,,,
488,08/05/24 12:33:10 PM,1443.7,22.50,,,,,
489,08/05/24 01:03:10 PM,1436.3,22.53,,,,,
490,08/05/24 01:33:10 PM,1427.8,22.59,,,,,
491,08/05/24 02:03:10 PM,1419.3,22.64,,,,,
492,08/05/24 02:33:10 PM,1409.0,22.70,,,,,
493,08/05/24 03:03:10 PM,1410.7,22.76,,,,,
494,08/05/24 03:33:10 PM,1412.4,22.76,,,,,
495,08/05/24 04:03:10 PM,1413.0,22.78,,,,,
496,08/05/24 04:33:10 PM,1414.1,22.80,,,,,
497,08/05/24 05:03:10 PM,1415.9,22.88,,,,,
498,08/05/24 05:33:10 PM,1414.1,22.93,,,,,
499,08/05/24 06:03:10 PM,1417.0,23.01,,,,,
500,08/05/24 06:33:10 PM,1419.3,23.05,,,,,
501,08/05/24 07:03:10 PM,1423.8,23.07,,,,,
502,08/05/24 07:33:10 PM,1434.1,23.09,,,,,
503,08/05/24 08:03:10 PM,1448.9,23.09,,,,,
504,08/05/24 08:33:10 PM,1486.5,23.87,,,,,
505,08/05/24 09:03:10 PM,1512.3,24.44,,,,,
506,08/05/24 09:33:10 PM,1515.2,24.51,,,,,
507,08/05/24 10:03:10 PM,1514.0,24.50,,,,,
508,08/05/24 10:33:10 PM,1510.6,24.49,,,,,
509,08/05/24 11:03:10 PM,1506.0,24.39,,,,,
510,08/05/24 11:33:10 PM,1498.0,24.20,,,,,
511,08/06/24 12:03:10 AM,1490.6,24.04,,,,,
512,08/06/24 12:33:10 AM,1487.1,23.97,,,,,
513,08/06/24 01:03:10 AM,1486.5,23.91,,,,,
514,08/06/24 01:33:10 AM,1491.7,23.84,,,,,
515,08/06/24 02:03:10 AM,1498.0,23.80,,,,,
516,08/06/24 02:33:10 AM,1500.9,23.74,,,,,
517,08/06/24 03:03:10 AM,1501.4,23.69,,,,,
518,08/06/24 03:33:10 AM,1500.3,23.63,,,,,
519,08/06/24 04:03:10 AM,1496.8,23.58,,,,,
520,08/06/24 04:33:10 AM,1492.8,23.52,,,,,
521,08/06/24 05:03:10 AM,1487.7,23.44,,,,,
522,08/06/24 05:33:10 AM,1483.1,23.38,,,,,
523,08/06/24 06:03:10 AM,1477.4,23.32,,,,,
524,08/06/24 06:33:10 AM,1470.5,23.27,,,,,
525,08/06/24 07:03:10 AM,1464.3,23.20,,,,,
526,08/06/24 07:33:10 AM,1457.4,23.14,,,,,
527,08/06/24 08:03:10 AM,1450.6,23.09,,,,,
528,08/06/24 08:33:10 AM,1445.4,23.05,,,,,
529,08/06/24 09:03:10 AM,1442.0,23.05,,,,,
530,08/06/24 09:33:10 AM,1436.3,23.05,,,,,
531,08/06/24 10:03:10 AM,1425.5,23.07,,,,,
532,08/06/24 10:33:10 AM,1422.7,23.08,,,,,
533,08/06/24 11:03:10 AM,1421.0,23.10,,,,,
534,08/06/24 11:33:10 AM,1417.0,23.12,,,,,
535,08/06/24 12:03:10 PM,1413.0,23.13,,,,,
536,08/06/24 12:33:10 PM,1408.5,23.14,,,,,
537,08/06/24 01:03:10 PM,1418.7,23.15,,,,,
538,08/06/24 01:33:10 PM,1413.6,23.15,,,,,
539,08/06/24 02:03:10 PM,1410.2,23.16,,,,,
540,08/06/24 02:33:10 PM,1407.9,23.19,,,,,
541,08/06/24 03:03:10 PM,1406.8,23.21,,,,,
542,08/06/24 03:33:10 PM,1403.9,23.22,,,,,
543,08/06/24 04:03:10 PM,1403.4,23.25,,,,,
544,08/06/24 04:33:10 PM,1398.3,23.26,,,,,
545,08/06/24 05:03:10 PM,1395.4,23.30,,,,,
546,08/06/24 05:33:10 PM,1396.5,23.39,,,,,
547,08/06/24 06:03:10 PM,1396.0,23.41,,,,,
548,08/06/24 06:33:10 PM,1396.5,23.48,,,,,
549,08/06/24 07:03:10 PM,1399.4,23.60,,,,,
550,08/06/24 07:33:10 PM,1399.4,23.61,,,,,
551,08/06/24 08:03:10 PM,1400.0,23.67,,,,,
552,08/06/24 08:33:10 PM,1398.8,23.74,,,,,
553,08/06/24 09:03:10 PM,1396.5,23.78,,,,,
554,08/06/24 09:33:10 PM,1394.3,23.76,,,,,
555,08/06/24 10:03:10 PM,1398.3,23.80,,,,,
556,08/06/24 10:33:10 PM,1411.9,23.82,,,,,
557,08/06/24 11:03:10 PM,1429.5,23.89,,,,,
558,08/06/24 11:33:10 PM,1448.9,24.06,,,,,
559,08/07/24 12:03:10 AM,1459.7,24.06,,,,,
560,08/07/24 12:33:10 AM,1480.3,24.29,,,,,
561,08/07/24 01:03:10 AM,1484.3,24.22,,,,,
562,08/07/24 01:33:10 AM,1488.3,24.28,,,,,
563,08/07/24 02:03:10 AM,1484.3,24.23,,,,,
564,08/07/24 02:33:10 AM,1477.4,24.18,,,,,
565,08/07/24 03:03:10 AM,1475.7,24.12,,,,,
566,08/07/24 03:33:10 AM,1479.7,23.98,,,,,
567,08/07/24 04:03:10 AM,1472.3,23.89,,,,,
568,08/07/24 04:33:10 AM,1467.7,23.86,,,,,
569,08/07/24 05:03:10 AM,1463.7,23.80,,,,,
570,08/07/24 05:33:10 AM,1458.6,23.74,,,,,
571,08/07/24 06:03:10 AM,1452.9,23.66,,,,,
572,08/07/24 06:33:10 AM,1449.4,23.58,,,,,
573,08/07/24 07:03:10 AM,1446.6,23.53,,,,,
574,08/07/24 07:33:10 AM,1442.6,23.50,,,,,
575,08/07/24 08:03:10 AM,1441.5,23.46,,,,,
576,08/07/24 08:33:10 AM,1438.0,23.39,,,,,
577,08/07/24 09:03:10 AM,1434.6,23.35,,,,,
578,08/07/24 09:33:10 AM,1432.3,23.30,,,,,
579,08/07/24 10:03:10 AM,1422.7,23.20,,,,,
580,08/07/24 10:33:10 AM,1419.3,23.22,,,,,
581,08/07/24 11:03:10 AM,1419.3,23.26,,,,,
582,08/07/24 11:33:10 AM,1419.3,23.29,,,,,
583,08/07/24 12:03:10 PM,1421.0,23.35,,,,,
584,08/07/24 12:33:10 PM,1422.7,23.38,,,,,
585,08/07/24 01:03:10 PM,1427.2,23.47,,,,,
586,08/07/24 01:33:10 PM,1428.4,23.50,,,,,
587,08/07/24 02:03:10 PM,1428.9,23.54,,,,,
588,08/07/24 02:33:10 PM,1430.6,23.64,,,,,
589,08/07/24 03:03:10 PM,1434.1,23.74,,,,,
590,08/07/24 03:33:10 PM,1436.3,23.78,,,,,
591,08/07/24 04:03:10 PM,1439.7,23.86,,,,,
592,08/07/24 04:33:10 PM,1443.2,23.95,,,,,
593,08/07/24 05:03:10 PM,1449.4,24.09,,,,,
594,08/07/24 05:33:10 PM,1450.6,24.10,,,,,
595,08/07/24 06:03:10 PM,1459.7,24.34,,,,,
596,08/07/24 06:33:10 PM,1467.1,24.50,,,,,
597,08/07/24 07:03:10 PM,1470.0,24.55,,,,,
598,08/07/24 07:33:10 PM,1470.0,24.55,,,,,
599,08/07/24 08:03:10 PM,1468.3,24.45,,,,,
600,08/07/24 08:33:10 PM,1464.3,24.38,,,,,
601,08/07/24 09:03:10 PM,1461.4,24.37,,,,,
602,08/07/24 09:33:10 PM,1459.1,24.34,,,,,
603,08/07/24 10:03:10 PM,1455.7,24.28,,,,,
604,08/07/24 10:33:10 PM,1450.0,24.22,,,,,
605,08/07/24 11:03:10 PM,1449.4,24.18,,,,,
606,08/07/24 11:33:10 PM,1451.7,24.11,,,,,
607,08/08/24 12:03:10 AM,1451.1,24.04,,,,,
608,08/08/24 12:33:10 AM,1455.7,23.99,,,,,
609,08/08/24 01:03:10 AM,1455.7,23.95,,,,,
610,08/08/24 01:33:10 AM,1455.7,23.88,,,,,
611,08/08/24 02:03:10 AM,1455.1,23.83,,,,,
612,08/08/24 02:33:10 AM,1455.1,23.75,,,,,
613,08/08/24 03:03:10 AM,1455.1,23.69,,,,,
614,08/08/24 03:33:10 AM,1437.5,23.63,,,,,
615,08/08/24 04:03:10 AM,1425.5,23.54,,,,,
616,08/08/24 04:33:10 AM,1418.7,23.47,,,,,
617,08/08/24 05:03:10 AM,1413.6,23.41,,,,,
618,08/08/24 05:33:10 AM,1423.2,23.35,,,,,
619,08/08/24 06:03:10 AM,1420.4,23.27,,,,,
620,08/08/24 06:33:10 AM,1418.1,23.20,,,,,
621,08/08/24 07:03:10 AM,1424.9,23.13,,,,,
622,08/08/24 07:33:10 AM,1433.5,23.05,,,,,
623,08/08/24 08:03:10 AM,1430.6,22.97,,,,,
624,08/08/24 08:33:10 AM,1428.4,22.88,,,,,
625,08/08/24 09:03:10 AM,1425.5,22.84,,,,,
626,08/08/24 09:33:10 AM,1421.5,22.82,,,,,
627,08/08/24 10:03:10 AM,1415.9,22.79,,,,,
628,08/08/24 10:33:10 AM,1414.7,22.74,,,,,
629,08/08/24 11:03:10 AM,1412.4,22.71,,,,,
630,08/08/24 11:33:10 AM,1407.9,22.70,,,,,
631,08/08/24 12:03:10 PM,1405.6,22.76,,,,,
632,08/08/24 12:33:10 PM,1410.7,22.87,,,,,
633,08/08/24 01:03:10 PM,1413.6,22.99,,,,,
634,08/08/24 01:33:10 PM,1415.9,23.08,,,,,
635,08/08/24 02:03:10 PM,1419.8,23.13,,,,,
636,08/08/24 02:33:10 PM,1423.8,23.14,,,,,
637,08/08/24 03:03:10 PM,1431.2,23.15,,,,,
638,08/08/24 03:33:10 PM,1434.1,23.19,,,,,
639,08/08/24 04:03:10 PM,1440.3,23.22,,,,,
640,08/08/24 04:33:10 PM,1444.9,23.26,,,,,
641,08/08/24 05:03:10 PM,1444.3,23.31,,,,,
642,08/08/24 05:33:10 PM,1443.7,23.41,,,,,
643,08/08/24 06:03:10 PM,1444.3,23.41,,,,,
644,08/08/24 06:33:10 PM,1447.2,23.41,,,,,
645,08/08/24 07:03:10 PM,1453.4,23.49,,,,,
646,08/08/24 07:33:10 PM,1457.4,23.53,,,,,
647,08/08/24 08:03:10 PM,1467.7,23.60,,,,,
648,08/08/24 08:33:10 PM,1477.4,23.71,,,,,
649,08/08/24 09:03:10 PM,1478.5,23.72,,,,,
650,08/08/24 09:33:10 PM,1476.8,23.71,,,,,
651,08/08/24 10:03:10 PM,1479.1,23.74,,,,,
652,08/08/24 10:33:10 PM,1476.8,23.74,,,,,
653,08/08/24 11:03:10 PM,1480.3,23.74,,,,,
654,08/08/24 11:33:10 PM,1482.0,23.71,,,,,
655,08/09/24 12:03:10 AM,1477.4,23.60,,,,,
656,08/09/24 12:33:10 AM,1473.4,23.49,,,,,
657,08/09/24 01:03:10 AM,1471.1,23.44,,,,,
658,08/09/24 01:33:10 AM,1469.4,23.39,,,,,
659,08/09/24 02:03:10 AM,1468.3,23.41,,,,,
660,08/09/24 02:33:10 AM,1468.8,23.39,,,,,
661,08/09/24 03:03:10 AM,1466.5,23.33,,,,,
662,08/09/24 03:33:10 AM,1465.4,23.30,,,,,
663,08/09/24 04:03:10 AM,1463.7,23.26,,,,,
664,08/09/24 04:33:10 AM,1456.3,23.20,,,,,
665,08/09/24 05:03:10 AM,1460.8,23.19,,,,,
666,08/09/24 05:33:10 AM,1460.3,23.12,,,,,
667,08/09/24 06:03:10 AM,1459.1,23.01,,,,,
668,08/09/24 06:33:10 AM,1453.4,22.98,,,,,
669,08/09/24 07:03:10 AM,1448.3,22.93,,,,,
670,08/09/24 07:33:10 AM,1437.5,22.86,,,,,
671,08/09/24 08:03:10 AM,1432.3,22.78,,,,,
672,08/09/24 08:33:10 AM,1432.9,22.75,,,,,
673,08/09/24 09:03:10 AM,1417.0,22.65,,,,,
674,08/09/24 09:33:10 AM,1405.1,22.59,,,,,
675,08/09/24 10:03:10 AM,1403.4,22.56,,,,,
676,08/09/24 10:33:10 AM,1412.4,22.59,,,,,
677,08/09/24 11:03:10 AM,1419.8,22.61,,,,,
678,08/09/24 11:33:10 AM,1421.5,22.58,,,,,
679,08/09/24 12:03:10 PM,1421.5,22.59,,,,,
680,08/09/24 12:33:10 PM,1427.8,22.61,,,,,
681,08/09/24 01:03:10 PM,1430.6,22.67,,,,,
682,08/09/24 01:33:10 PM,1433.5,22.71,,,,,
683,08/09/24 02:03:10 PM,1421.0,22.75,,,,,
684,08/09/24 02:33:10 PM,1434.1,22.84,,,,,
685,08/09/24 03:03:10 PM,1440.9,22.86,,,,,
686,08/09/24 03:33:10 PM,1423.8,22.87,,,,,
687,08/09/24 04:03:10 PM,1424.9,22.97,,,,,
688,08/09/24 04:33:10 PM,1436.3,23.02,,,,,
689,08/09/24 05:03:10 PM,1443.2,23.08,,,,,
690,08/09/24 05:33:10 PM,1450.6,23.16,,,,,
691,08/09/24 06:03:10 PM,1447.7,23.26,,,,,
692,08/09/24 06:33:10 PM,1449.4,23.33,,,,,
693,08/09/24 07:03:10 PM,1432.3,23.38,,,,,
694,08/09/24 07:33:10 PM,1439.2,23.41,,,,,
695,08/09/24 08:03:10 PM,1457.4,23.47,,,,,
696,08/09/24 08:33:10 PM,1466.0,23.47,,,,,
697,08/09/24 09:03:10 PM,1479.7,23.44,,,,,
698,08/09/24 09:33:10 PM,1485.4,23.41,,,,,
699,08/09/24 10:03:10 PM,1479.7,23.36,,,,,
700,08/09/24 10:33:10 PM,1475.7,23.26,,,,,
701,08/09/24 11:03:10 PM,1460.8,23.14,,,,,
702,08/09/24 11:33:10 PM,1452.3,22.98,,,,,
703,08/10/24 12:03:10 AM,1447.7,22.82,,,,,
704,08/10/24 12:33:10 AM,1448.9,22.70,,,,,
705,08/10/24 01:03:10 AM,1447.7,22.57,,,,,
706,08/10/24 01:33:10 AM,1444.3,22.45,,,,,
707,08/10/24 02:03:10 AM,1443.7,22.36,,,,,
708,08/10/24 02:33:10 AM,1438.0,22.31,,,,,
709,08/10/24 03:03:10 AM,1455.1,22.26,,,,,
710,08/10/24 03:33:10 AM,1456.8,22.22,,,,,
711,08/10/24 04:03:10 AM,1465.4,22.18,,,,,
712,08/10/24 04:33:10 AM,1474.5,22.13,,,,,
713,08/10/24 05:03:10 AM,1474.0,22.08,,,,,
714,08/10/24 05:33:10 AM,1464.8,22.05,,,,,
715,08/10/24 06:03:10 AM,1444.9,21.96,,,,,
716,08/10/24 06:33:10 AM,1432.3,21.90,,,,,
717,08/10/24 07:03:10 AM,1458.0,21.84,,,,,
718,08/10/24 07:33:10 AM,1468.3,21.79,,,,,
719,08/10/24 08:03:10 AM,1455.1,21.72,,,,,
720,08/10/24 08:33:10 AM,1440.3,21.69,,,,,
721,08/10/24 09:03:10 AM,1427.8,21.67,,,,,
722,08/10/24 09:33:10 AM,1414.1,21.65,,,,,
723,08/10/24 10:03:10 AM,1429.5,21.65,,,,,
724,08/10/24 10:33:10 AM,1434.1,21.68,,,,,
725,08/10/24 11:03:10 AM,1425.5,21.69,,,,,
726,08/10/24 11:33:10 AM,1421.0,21.71,,,,,
727,08/10/24 12:03:10 PM,1425.5,21.75,,,,,
728,08/10/24 12:33:10 PM,1425.5,21.83,,,,,
729,08/10/24 01:03:10 PM,1424.9,21.89,,,,,
730,08/10/24 01:33:10 PM,1426.1,21.95,,,,,
731,08/10/24 02:03:10 PM,1424.9,22.00,,,,,
732,08/10/24 02:33:10 PM,1428.4,22.02,,,,,
733,08/10/24 03:03:10 PM,1435.8,22.07,,,,,
734,08/10/24 03:33:10 PM,1435.2,22.12,,,,,
735,08/10/24 04:03:10 PM,1431.8,22.20,,,,,
736,08/10/24 04:33:10 PM,1438.6,22.25,,,,,
737,08/10/24 05:03:10 PM,1443.2,22.36,,,,,
738,08/10/24 05:33:10 PM,1448.9,22.48,,,,,
739,08/10/24 06:03:10 PM,1460.8,22.58,,,,,
740,08/10/24 06:33:10 PM,1470.0,22.71,,,,,
741,08/10/24 07:03:10 PM,1472.3,22.75,,,,,
742,08/10/24 07:33:10 PM,1479.7,22.84,,,,,
743,08/10/24 08:03:10 PM,1481.4,22.92,,,,,
744,08/10/24 08:33:10 PM,1486.5,23.01,,,,,
745,08/10/24 09:03:10 PM,1512.9,23.13,,,,,
746,08/10/24 09:33:10 PM,1496.8,23.24,,,,,
747,08/10/24 10:03:10 PM,1492.8,23.27,,,,,
748,08/10/24 10:33:10 PM,1488.8,23.24,,,,,
749,08/10/24 11:03:10 PM,1489.4,23.33,,,,,
750,08/10/24 11:33:10 PM,1480.8,23.39,,,,,
751,08/11/24 12:03:10 AM,1477.4,23.37,,,,,
752,08/11/24 12:33:10 AM,1465.4,23.27,,,,,
753,08/11/24 01:03:10 AM,1470.5,23.13,,,,,
754,08/11/24 01:33:10 AM,1474.0,22.93,,,,,
755,08/11/24 02:03:10 AM,1478.5,22.81,,,,,
756,08/11/24 02:33:10 AM,1479.7,22.75,,,,,
757,08/11/24 03:03:10 AM,1490.0,22.70,,,,,
758,08/11/24 03:33:10 AM,1503.7,22.67,,,,,
759,08/11/24 04:03:10 AM,1513.5,22.63,,,,,
760,08/11/24 04:33:10 AM,1518.6,22.58,,,,,
761,08/11/24 05:03:10 AM,1541.0,22.52,,,,,
762,08/11/24 05:33:10 AM,1541.6,22.47,,,,,
763,08/11/24 06:03:10 AM,1537.6,22.41,,,,,
764,08/11/24 06:33:10 AM,1546.2,22.37,,,,,
765,08/11/24 07:03:10 AM,1569.8,22.31,,,,,
766,08/11/24 07:33:10 AM,1597.5,22.28,,,,,
767,08/11/24 08:03:10 AM,1579.0,22.23,,,,,
768,08/11/24 08:33:10 AM,1575.0,22.19,,,,,
769,08/11/24 09:03:10 AM,1565.2,22.19,,,,,
770,08/11/24 09:33:10 AM,1569.8,22.20,,,,,
771,08/11/24 10:03:10 AM,1573.2,22.22,,,,,
772,08/11/24 10:33:10 AM,1550.8,22.23,,,,,
773,08/11/24 11:03:10 AM,1580.2,22.25,,,,,
774,08/11/24 11:33:10 AM,1581.3,22.25,,,,,
775,08/11/24 12:03:10 PM,1568.6,22.22,,,,,
776,08/11/24 12:33:10 PM,1566.9,22.22,,,,,
777,08/11/24 01:03:10 PM,1562.9,22.23,,,,,
778,08/11/24 01:33:10 PM,1565.2,22.23,,,,,
779,08/11/24 02:03:10 PM,1580.2,22.23,,,,,
780,08/11/24 02:33:10 PM,1557.1,22.24,,,,,
781,08/11/24 03:03:10 PM,1560.0,22.25,,,,,
782,08/11/24 03:33:10 PM,1569.8,22.26,,,,,
783,08/11/24 04:03:10 PM,1575.5,22.26,,,,,
784,08/11/24 04:33:10 PM,1577.3,22.29,,,,,
785,08/11/24 05:03:10 PM,1584.2,22.29,,,,,
786,08/11/24 05:33:10 PM,1600.9,22.30,,,,,
787,08/11/24 06:03:10 PM,1605.5,22.33,,,,,
788,08/11/24 06:33:10 PM,1601.5,22.35,,,,,
789,08/11/24 07:03:10 PM,1587.7,22.37,,,,,
790,08/11/24 07:33:10 PM,1556.5,22.39,,,,,
791,08/11/24 08:03:10 PM,1551.9,22.41,,,,,
792,08/11/24 08:33:10 PM,1550.2,22.44,,,,,
793,08/11/24 09:03:10 PM,1553.7,22.46,,,,,
794,08/11/24 09:33:10 PM,1557.1,22.51,,,,,
795,08/11/24 10:03:10 PM,1559.4,22.53,,,,,
796,08/11/24 10:33:10 PM,1557.7,22.58,,,,,
797,08/11/24 11:03:10 PM,1558.8,22.63,,,,,
798,08/11/24 11:33:10 PM,1570.4,23.01,,,,,
799,08/12/24 12:03:10 AM,1595.7,23.82,,,,,
800,08/12/24 12:33:10 AM,1587.7,23.91,,,,,
801,08/12/24 01:03:10 AM,1583.0,23.89,,,,,
802,08/12/24 01:33:10 AM,1569.2,23.87,,,,,
803,08/12/24 02:03:10 AM,1557.1,23.78,,,,,
804,08/12/24 02:33:10 AM,1548.5,23.67,,,,,
805,08/12/24 03:03:10 AM,1544.5,23.58,,,,,
806,08/12/24 03:33:10 AM,1549.6,23.49,,,,,
807,08/12/24 04:03:10 AM,1553.1,23.43,,,,,
808,08/12/24 04:33:10 AM,1550.8,23.39,,,,,
809,08/12/24 05:03:10 AM,1561.1,23.33,,,,,
810,08/12/24 05:33:10 AM,1584.2,23.29,,,,,
811,08/12/24 06:03:10 AM,1606.1,23.21,,,,,
812,08/12/24 06:33:10 AM,1621.7,23.18,,,,,
813,08/12/24 07:03:10 AM,1642.6,23.12,,,,,
814,08/12/24 07:33:10 AM,1668.7,23.05,,,,,
815,08/12/24 08:03:10 AM,1681.4,22.98,,,,,
816,08/12/24 08:33:10 AM,1727.4,22.95,,,,,
817,08/12/24 09:03:10 AM,1707.0,22.91,,,,,
818,08/12/24 09:33:10 AM,1685.5,22.91,,,,,
819,08/12/24 10:03:10 AM,1702.4,22.95,,,,,
820,08/12/24 10:33:10 AM,1687.3,23.03,,,,,
821,08/12/24 11:03:10 AM,1710.5,23.07,,,,,
822,08/12/24 11:33:10 AM,1740.3,22.99,,,,,
823,08/12/24 12:03:10 PM,1757.8,22.96,,,,,
824,08/12/24 12:33:10 PM,1775.3,22.95,,,,,
825,08/12/24 01:03:10 PM,1790.5,22.95,,,,,
826,08/12/24 01:33:10 PM,1799.3,22.97,,,,,
827,08/12/24 02:03:10 PM,1729.2,23.02,,,,,
828,08/12/24 02:33:10 PM,1716.9,23.05,,,,,
829,08/12/24 03:03:10 PM,1726.8,23.16,,,,,
830,08/12/24 03:33:10 PM,1740.3,23.24,,,,,
831,08/12/24 04:03:10 PM,1727.4,23.24,,,,,
832,08/12/24 04:33:10 PM,1728.6,23.26,,,,,
833,08/12/24 05:03:10 PM,1733.8,23.30,,,,,
834,08/12/24 05:33:10 PM,1736.2,23.36,,,,,
835,08/12/24 06:03:10 PM,1737.3,23.36,,,,,
836,08/12/24 06:33:10 PM,1740.3,23.37,,,,,
837,08/12/24 07:03:10 PM,1730.3,23.43,,,,,
838,08/12/24 07:33:10 PM,1725.1,23.48,,,,,
839,08/12/24 08:03:10 PM,1725.1,23.58,,,,,
840,08/12/24 08:33:10 PM,1725.7,23.63,,,,,
841,08/12/24 09:03:10 PM,1724.5,23.71,,,,,
842,08/12/24 09:33:10 PM,1715.2,23.65,,,,,
843,08/12/24 10:03:10 PM,1710.5,23.66,,,,,
844,08/12/24 10:33:10 PM,1703.5,23.64,,,,,
845,08/12/24 11:03:10 PM,1694.8,23.64,,,,,
846,08/12/24 11:33:10 PM,1694.2,23.65,,,,,
847,08/13/24 12:03:10 AM,1693.1,23.69,,,,,
848,08/13/24 12:33:10 AM,1688.4,23.72,,,,,
849,08/13/24 01:03:10 AM,1685.5,23.77,,,,,
850,08/13/24 01:33:10 AM,1684.9,23.82,,,,,
851,08/13/24 02:03:10 AM,1683.2,23.86,,,,,
852,08/13/24 02:33:10 AM,1683.2,23.94,,,,,
853,08/13/24 03:03:10 AM,1687.8,24.10,,,,,
854,08/13/24 03:33:10 AM,1693.7,24.25,,,,,
855,08/13/24 04:03:10 AM,1693.7,24.21,,,,,
856,08/13/24 04:33:10 AM,1700.6,24.38,,,,,
857,08/13/24 05:03:10 AM,1701.2,24.33,,,,,
858,08/13/24 05:33:10 AM,1704.1,24.33,,,,,
859,08/13/24 06:03:10 AM,1705.9,24.33,,,,,
860,08/13/24 06:33:10 AM,1704.1,24.27,,,,,
861,08/13/24 07:03:10 AM,1704.1,24.25,,,,,
862,08/13/24 07:33:10 AM,1700.1,24.20,,,,,
863,08/13/24 08:03:10 AM,1702.4,24.16,,,,,
864,08/13/24 08:33:10 AM,1704.1,24.10,,,,,
865,08/13/24 09:03:10 AM,1706.5,24.10,,,,,
866,08/13/24 09:33:10 AM,1707.0,24.12,,,,,
867,08/13/24 10:03:10 AM,1709.4,24.12,,,,,
868,08/13/24 10:33:10 AM,1711.7,24.15,,,,,
869,08/13/24 11:03:10 AM,1712.9,24.14,,,,,
870,08/13/24 11:33:10 AM,1717.5,24.14,,,,,
871,08/13/24 12:03:10 PM,1717.5,24.14,,,,,
872,08/13/24 12:33:10 PM,1713.4,24.15,,,,,
873,08/13/24 01:03:10 PM,1718.7,24.17,,,,,
874,08/13/24 01:33:10 PM,1723.9,24.18,,,,,
875,08/13/24 02:03:10 PM,1727.4,24.17,,,,,
876,08/13/24 02:33:10 PM,1709.4,24.17,,,,,
877,08/13/24 03:03:10 PM,1691.3,24.21,,,,,
878,08/13/24 03:33:10 PM,1687.8,24.22,,,,,
879,08/13/24 04:03:10 PM,1683.2,24.21,,,,,
880,08/13/24 04:33:10 PM,1678.5,24.25,,,,,
881,08/13/24 05:03:10 PM,1671.6,24.26,,,,,
882,08/13/24 05:33:10 PM,1678.5,24.26,,,,,
883,08/13/24 06:03:10 PM,1673.3,24.28,,,,,
884,08/13/24 06:33:10 PM,1676.8,24.28,,,,,
