"Plot Title: akl zeebruggen"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21337764, SEN S/N: 21337764)","Temp, °C (LGR S/N: 21337764, SEN S/N: 21337764)","Coupler Detached (LGR S/N: 21337764)","Coupler Attached (LGR S/N: 21337764)","Host Connected (LGR S/N: 21337764)","End Of File (LGR S/N: 21337764)"
1381,03/27/25 06:35:56 AM,3309.5,10.28,,,,
1382,03/27/25 07:05:56 AM,2464.4,10.42,,,,
1383,03/27/25 07:35:56 AM,2447.5,10.48,,,,
1384,03/27/25 08:05:56 AM,2442.6,10.46,,,,
1385,03/27/25 08:35:56 AM,2529.9,10.48,,,,
1386,03/27/25 09:05:56 AM,2546.8,10.48,,,,
1387,03/27/25 09:35:56 AM,2538.1,10.53,,,,
1388,03/27/25 10:05:56 AM,2564.4,10.49,,,,
1389,03/27/25 10:35:56 AM,4372.4,10.38,,,,
1390,03/27/25 11:05:56 AM,4195.4,10.38,,,,
1391,03/27/25 11:35:56 AM,4200.8,10.50,,,,
1392,03/27/25 12:05:56 PM,4416.9,10.53,,,,
1393,03/27/25 12:35:56 PM,4687.6,10.48,,,,
1394,03/27/25 01:05:56 PM,9169.7,10.08,,,,
1395,03/27/25 01:35:56 PM,12888.0,9.33,,,,
1396,03/27/25 02:05:56 PM,14496.2,9.25,,,,
1397,03/27/25 02:35:56 PM,14667.7,9.22,,,,
1398,03/27/25 03:05:56 PM,14021.8,9.70,,,,
1399,03/27/25 03:35:56 PM,14302.9,9.73,,,,
1400,03/27/25 04:05:56 PM,14769.8,9.58,,,,
1401,03/27/25 04:35:56 PM,14713.8,9.59,,,,
1402,03/27/25 05:05:56 PM,13617.2,9.87,,,,
1403,03/27/25 05:35:56 PM,13984.3,9.65,,,,
1404,03/27/25 06:05:56 PM,13619.3,9.86,,,,
1405,03/27/25 06:35:56 PM,13760.3,9.86,,,,
1406,03/27/25 07:05:56 PM,13412.9,9.94,,,,
1407,03/27/25 07:35:56 PM,13003.6,9.98,,,,
1408,03/27/25 08:05:56 PM,12841.8,10.01,,,,
1409,03/27/25 08:35:56 PM,11961.0,10.19,,,,
1410,03/27/25 09:05:56 PM,11752.5,10.19,,,,
1411,03/27/25 09:35:56 PM,10697.5,10.34,,,,
1412,03/27/25 10:05:56 PM,9959.9,10.38,,,,
1413,03/27/25 10:35:56 PM,9512.4,10.46,,,,
1414,03/27/25 11:05:56 PM,8878.4,10.50,,,,
1415,03/27/25 11:35:56 PM,8781.7,10.50,,,,
1416,03/28/25 12:05:56 AM,8301.7,10.50,,,,
1417,03/28/25 12:35:56 AM,8054.1,10.56,,,,
1418,03/28/25 01:05:56 AM,7816.4,10.50,,,,
1419,03/28/25 01:35:56 AM,7947.9,10.64,,,,
1420,03/28/25 02:05:56 AM,8154.4,10.56,,,,
1421,03/28/25 02:35:56 AM,7711.5,10.49,,,,
1422,03/28/25 03:05:56 AM,7708.3,10.52,,,,
1423,03/28/25 03:35:56 AM,7697.0,10.54,,,,
1424,03/28/25 04:05:56 AM,7935.7,10.53,,,,
1425,03/28/25 04:35:56 AM,7670.6,10.52,,,,
1426,03/28/25 05:05:56 AM,7814.7,10.46,,,,
1427,03/28/25 05:35:56 AM,7241.0,10.49,,,,
1428,03/28/25 06:05:56 AM,7412.5,10.50,,,,
1429,03/28/25 06:35:56 AM,7394.4,10.46,,,,
1430,03/28/25 07:05:56 AM,6962.2,10.45,,,,
1431,03/28/25 07:35:56 AM,6425.7,10.46,,,,
1432,03/28/25 08:05:56 AM,6076.3,10.45,,,,
1433,03/28/25 08:35:56 AM,5781.7,10.49,,,,
1434,03/28/25 09:05:56 AM,5984.9,10.56,,,,
1435,03/28/25 09:35:56 AM,5650.2,10.53,,,,
1436,03/28/25 10:05:56 AM,5246.8,10.52,,,,
1437,03/28/25 10:35:56 AM,5865.6,10.46,,,,
1438,03/28/25 11:05:56 AM,7085.9,10.42,,,,
1439,03/28/25 11:35:56 AM,5848.2,10.52,,,,
1440,03/28/25 12:05:56 PM,5723.4,10.52,,,,
1441,03/28/25 12:35:56 PM,4954.2,10.53,,,,
1442,03/28/25 01:05:56 PM,7053.4,10.45,,,,
1443,03/28/25 01:35:56 PM,10143.0,10.19,,,,
1444,03/28/25 02:05:56 PM,13528.6,9.61,,,,
1445,03/28/25 02:35:56 PM,15760.7,9.26,,,,
1446,03/28/25 03:05:56 PM,16230.7,9.20,,,,
1447,03/28/25 03:35:56 PM,16826.2,9.13,,,,
1448,03/28/25 04:05:56 PM,17231.4,9.07,,,,
1449,03/28/25 04:35:56 PM,17313.6,9.07,,,,
1450,03/28/25 05:05:56 PM,17333.9,9.06,,,,
1451,03/28/25 05:35:56 PM,17041.7,9.18,,,,
1452,03/28/25 06:05:56 PM,16637.7,9.25,,,,
1453,03/28/25 06:35:56 PM,16673.9,9.29,,,,
1454,03/28/25 07:05:56 PM,16226.1,9.33,,,,
1455,03/28/25 07:35:56 PM,15147.0,9.48,,,,
1456,03/28/25 08:05:56 PM,14561.6,9.57,,,,
1457,03/28/25 08:35:56 PM,14795.1,9.53,,,,
1458,03/28/25 09:05:56 PM,15032.6,9.51,,,,
1459,03/28/25 09:35:56 PM,14806.1,9.58,,,,
1460,03/28/25 10:05:56 PM,14362.5,9.62,,,,
1461,03/28/25 10:35:56 PM,13578.1,9.68,,,,
1462,03/28/25 11:05:56 PM,12854.1,9.76,,,,
1463,03/28/25 11:35:56 PM,12552.6,9.77,,,,
1464,03/29/25 12:05:56 AM,13150.8,9.69,,,,
1465,03/29/25 12:35:56 AM,13642.6,9.53,,,,
1466,03/29/25 01:05:56 AM,12408.7,9.77,,,,
1467,03/29/25 01:35:56 AM,11866.9,9.86,,,,
1468,03/29/25 02:05:56 AM,11529.2,9.87,,,,
1469,03/29/25 02:35:56 AM,11081.3,9.93,,,,
1470,03/29/25 03:05:56 AM,12320.9,9.77,,,,
1471,03/29/25 03:35:56 AM,12113.3,9.86,,,,
1472,03/29/25 04:05:56 AM,11781.0,9.86,,,,
1473,03/29/25 04:35:56 AM,12398.6,9.80,,,,
1474,03/29/25 05:05:56 AM,11942.2,9.87,,,,
1475,03/29/25 05:35:56 AM,11902.5,9.87,,,,
1476,03/29/25 06:05:56 AM,11284.8,9.93,,,,
1477,03/29/25 06:35:56 AM,11089.9,9.93,,,,
1478,03/29/25 07:05:56 AM,11352.5,9.94,,,,
1479,03/29/25 07:35:56 AM,11401.8,9.91,,,,
1480,03/29/25 08:05:56 AM,11400.9,9.91,,,,
1481,03/29/25 08:35:56 AM,11200.1,9.94,,,,
1482,03/29/25 09:05:56 AM,11010.7,9.97,,,,
1483,03/29/25 09:35:56 AM,11050.7,9.97,,,,
1484,03/29/25 10:05:56 AM,11045.0,9.97,,,,
1485,03/29/25 10:35:56 AM,11102.3,9.97,,,,
1486,03/29/25 11:05:56 AM,11073.6,9.99,,,,
1487,03/29/25 11:35:56 AM,10837.0,10.04,,,,
1488,03/29/25 12:05:56 PM,10695.6,10.05,,,,
1489,03/29/25 12:35:56 PM,10420.3,10.08,,,,
1490,03/29/25 01:05:56 PM,10025.3,10.08,,,,
1491,03/29/25 01:35:56 PM,9917.3,10.09,,,,
1492,03/29/25 02:05:56 PM,10190.7,10.09,,,,
1493,03/29/25 02:35:56 PM,10619.7,10.08,,,,
1494,03/29/25 03:05:56 PM,10748.3,10.05,,,,
1495,03/29/25 03:35:56 PM,10739.8,10.05,,,,
1496,03/29/25 04:05:56 PM,10758.6,10.05,,,,
1497,03/29/25 04:35:56 PM,10635.6,10.06,,,,
1498,03/29/25 05:05:56 PM,10399.9,10.01,,,,
1499,03/29/25 05:35:56 PM,9292.0,10.16,,,,
1500,03/29/25 06:05:56 PM,9506.2,10.10,,,,
1501,03/29/25 06:35:56 PM,9916.4,10.06,,,,
1502,03/29/25 07:05:56 PM,9508.9,10.17,,,,
1503,03/29/25 07:35:56 PM,9238.6,10.16,,,,
1504,03/29/25 08:05:56 PM,8723.0,10.17,,,,
1505,03/29/25 08:35:56 PM,8696.6,10.23,,,,
1506,03/29/25 09:05:56 PM,8380.0,10.24,,,,
1507,03/29/25 09:35:56 PM,8948.9,10.19,,,,
1508,03/29/25 10:05:56 PM,9017.9,10.20,,,,
1509,03/29/25 10:35:56 PM,8606.8,10.24,,,,
1510,03/29/25 11:05:56 PM,8067.2,10.30,,,,
1511,03/29/25 11:35:56 PM,8021.4,10.27,,,,
1512,03/30/25 12:05:56 AM,7890.9,10.28,,,,
1513,03/30/25 12:35:56 AM,7724.4,10.30,,,,
1514,03/30/25 01:05:56 AM,7534.7,10.32,,,,
1515,03/30/25 01:35:56 AM,7245.7,10.34,,,,
1516,03/30/25 02:05:56 AM,7494.9,10.30,,,,
1517,03/30/25 02:35:56 AM,7660.9,10.30,,,,
1518,03/30/25 03:05:56 AM,7900.7,10.28,,,,
1519,03/30/25 03:35:56 AM,8495.6,10.21,,,,
1520,03/30/25 04:05:56 AM,9023.1,10.19,,,,
1521,03/30/25 04:35:56 AM,9781.2,10.15,,,,
1522,03/30/25 05:05:56 AM,9991.7,10.12,,,,
1523,03/30/25 05:35:56 AM,9873.9,10.13,,,,
1524,03/30/25 06:05:56 AM,9533.7,10.16,,,,
1525,03/30/25 06:35:56 AM,9466.4,10.16,,,,
1526,03/30/25 07:05:56 AM,9422.2,10.10,,,,
1527,03/30/25 07:35:56 AM,9760.5,10.09,,,,
1528,03/30/25 08:05:56 AM,9663.8,10.09,,,,
1529,03/30/25 08:35:56 AM,9890.2,10.08,,,,
1530,03/30/25 09:05:56 AM,9956.3,10.06,,,,
1531,03/30/25 09:35:56 AM,9927.3,10.08,,,,
1532,03/30/25 10:05:56 AM,9524.0,10.10,,,,
1533,03/30/25 10:35:56 AM,10426.8,10.06,,,,
1534,03/30/25 11:05:56 AM,10463.0,10.06,,,,
1535,03/30/25 11:35:56 AM,10706.9,10.06,,,,
1536,03/30/25 12:05:56 PM,10536.5,10.09,,,,
1537,03/30/25 12:35:56 PM,10059.9,10.12,,,,
1538,03/30/25 01:05:56 PM,10341.6,10.12,,,,
1539,03/30/25 01:35:56 PM,10535.6,10.10,,,,
1540,03/30/25 02:05:56 PM,9539.9,10.16,,,,
1541,03/30/25 02:35:56 PM,9011.0,10.13,,,,
1542,03/30/25 03:05:56 PM,7596.9,10.31,,,,
1543,03/30/25 03:35:56 PM,8451.1,10.23,,,,
1544,03/30/25 04:05:56 PM,8450.3,10.20,,,,
1545,03/30/25 04:35:56 PM,8601.7,10.21,,,,
1546,03/30/25 05:05:56 PM,9288.5,10.13,,,,
1547,03/30/25 05:35:56 PM,8677.9,10.20,,,,
1548,03/30/25 06:05:56 PM,8303.4,10.26,,,,
1549,03/30/25 06:35:56 PM,7797.8,10.30,,,,
1550,03/30/25 07:05:56 PM,7821.2,10.30,,,,
1551,03/30/25 07:35:56 PM,7617.7,10.32,,,,
1552,03/30/25 08:05:56 PM,7381.7,10.34,,,,
1553,03/30/25 08:35:56 PM,7356.5,10.34,,,,
1554,03/30/25 09:05:56 PM,7128.7,10.34,,,,
1555,03/30/25 09:35:56 PM,6936.0,10.37,,,,
1556,03/30/25 10:05:56 PM,6593.9,10.38,,,,
1557,03/30/25 10:35:56 PM,6926.0,10.35,,,,
1558,03/30/25 11:05:56 PM,6747.8,10.35,,,,
1559,03/30/25 11:35:56 PM,7035.6,10.31,,,,
1560,03/31/25 12:05:56 AM,7245.0,10.30,,,,
1561,03/31/25 12:35:56 AM,7687.4,10.26,,,,
1562,03/31/25 01:05:56 AM,8214.7,10.21,,,,
1563,03/31/25 01:35:56 AM,8215.5,10.23,,,,
1564,03/31/25 02:05:56 AM,7934.0,10.26,,,,
1565,03/31/25 02:35:56 AM,7639.3,10.28,,,,
1566,03/31/25 03:05:56 AM,7612.9,10.27,,,,
1567,03/31/25 03:35:56 AM,7289.6,10.31,,,,
1568,03/31/25 04:05:56 AM,7506.9,10.28,,,,
1569,03/31/25 04:35:56 AM,7284.2,10.31,,,,
1570,03/31/25 05:05:56 AM,8278.5,10.19,,,,
1571,03/31/25 05:35:56 AM,8315.9,10.21,,,,
1572,03/31/25 06:05:56 AM,8457.8,10.20,,,,
1573,03/31/25 06:35:56 AM,7849.5,10.24,,,,
1574,03/31/25 07:05:56 AM,7615.3,10.26,,,,
1575,03/31/25 07:35:56 AM,7290.4,10.31,,,,
1576,03/31/25 08:05:56 AM,6916.8,10.32,,,,
1577,03/31/25 08:35:56 AM,7359.7,10.28,,,,
1578,03/31/25 09:05:56 AM,7292.0,10.30,,,,
1579,03/31/25 09:35:56 AM,7035.6,10.31,,,,
1580,03/31/25 10:05:56 AM,6932.2,10.32,,,,
1581,03/31/25 10:35:56 AM,6887.6,10.34,,,,
1582,03/31/25 11:05:56 AM,6977.6,10.35,,,,
1583,03/31/25 11:35:56 AM,6335.5,10.39,,,,
1584,03/31/25 12:05:56 PM,6716.6,10.35,,,,
1585,03/31/25 12:35:56 PM,6815.7,10.38,,,,
1586,03/31/25 01:05:56 PM,6578.1,10.37,,,,
1587,03/31/25 01:35:56 PM,6680.2,10.35,,,,
1588,03/31/25 02:05:56 PM,6425.7,10.39,,,,
1589,03/31/25 02:35:56 PM,6653.6,10.37,,,,
1590,03/31/25 03:05:56 PM,6465.4,10.38,,,,
1591,03/31/25 03:35:56 PM,6555.5,10.38,,,,
1592,03/31/25 04:05:56 PM,6596.2,10.37,,,,
1593,03/31/25 04:35:56 PM,6696.9,10.34,,,,
1594,03/31/25 05:05:56 PM,6690.0,10.34,,,,
1595,03/31/25 05:35:56 PM,6646.1,10.34,,,,
1596,03/31/25 06:05:56 PM,6646.1,10.34,,,,
1597,03/31/25 06:35:56 PM,6681.7,10.34,,,,
1598,03/31/25 07:05:56 PM,6633.2,10.34,,,,
1599,03/31/25 07:35:56 PM,6649.1,10.35,,,,
1600,03/31/25 08:05:56 PM,6707.5,10.34,,,,
1601,03/31/25 08:35:56 PM,6476.6,10.34,,,,
1602,03/31/25 09:05:56 PM,6316.1,10.37,,,,
1603,03/31/25 09:35:56 PM,6289.4,10.37,,,,
1604,03/31/25 10:05:56 PM,6194.0,10.38,,,,
1605,03/31/25 10:35:56 PM,5448.5,10.45,,,,
1606,03/31/25 11:05:56 PM,5841.7,10.41,,,,
1607,03/31/25 11:35:56 PM,5378.4,10.46,,,,
1608,04/01/25 12:05:56 AM,5256.6,10.45,,,,
1609,04/01/25 12:35:56 AM,5121.6,10.50,,,,
1610,04/01/25 01:05:56 AM,5171.1,10.49,,,,
1611,04/01/25 01:35:56 AM,4907.9,10.52,,,,
1612,04/01/25 02:05:56 AM,4605.2,10.56,,,,
1613,04/01/25 02:35:56 AM,4718.4,10.53,,,,
1614,04/01/25 03:05:56 AM,4764.2,10.53,,,,
1615,04/01/25 03:35:56 AM,4630.3,10.56,,,,
1616,04/01/25 04:05:56 AM,4764.2,10.56,,,,
1617,04/01/25 04:35:56 AM,4797.2,10.53,,,,
1618,04/01/25 05:05:56 AM,4843.2,10.52,,,,
1619,04/01/25 05:35:56 AM,4871.4,10.50,,,,
1620,04/01/25 06:05:56 AM,4918.3,10.50,,,,
1621,04/01/25 06:35:56 AM,5025.6,10.50,,,,
1622,04/01/25 07:05:56 AM,4958.4,10.52,,,,
1623,04/01/25 07:35:56 AM,4880.4,10.53,,,,
1624,04/01/25 08:05:56 AM,4956.3,10.52,,,,
1625,04/01/25 08:35:56 AM,4609.9,10.56,,,,
1626,04/01/25 09:05:56 AM,4561.0,10.57,,,,
1627,04/01/25 09:35:56 AM,4428.4,10.59,,,,
1628,04/01/25 10:05:56 AM,4212.8,10.63,,,,
1629,04/01/25 10:35:56 AM,4040.3,10.65,,,,
1630,04/01/25 11:05:56 AM,3913.9,10.64,,,,
1631,04/01/25 11:35:56 AM,3631.1,10.71,,,,
1632,04/01/25 12:05:56 PM,3456.2,10.75,,,,
1633,04/01/25 12:35:56 PM,3467.8,10.70,,,,
1634,04/01/25 01:05:56 PM,3314.6,10.74,,,,
1635,04/01/25 01:35:56 PM,3227.1,10.78,,,,
1636,04/01/25 02:05:56 PM,3090.0,10.85,,,,
1637,04/01/25 02:35:56 PM,3238.0,10.81,,,,
1638,04/01/25 03:05:56 PM,2737.1,10.85,,,,
1639,04/01/25 03:35:56 PM,2824.9,10.82,,,,
1640,04/01/25 04:05:56 PM,2698.7,10.81,,,,
1641,04/01/25 04:35:56 PM,2848.3,10.81,,,,
1642,04/01/25 05:05:56 PM,3225.2,10.79,,,,
1643,04/01/25 05:35:56 PM,2860.3,10.78,,,,
1644,04/01/25 06:05:56 PM,2640.2,10.83,,,,
1645,04/01/25 06:35:56 PM,3067.7,10.79,,,,
1646,04/01/25 07:05:56 PM,3390.8,10.72,,,,
1647,04/01/25 07:35:56 PM,3207.2,10.76,,,,
1648,04/01/25 08:05:56 PM,3388.9,10.74,,,,
1649,04/01/25 08:35:56 PM,3436.1,10.72,,,,
1650,04/01/25 09:05:56 PM,3099.6,10.78,,,,
1651,04/01/25 09:35:56 PM,3369.5,10.75,,,,
1652,04/01/25 10:05:56 PM,3285.0,10.78,,,,
1653,04/01/25 10:35:56 PM,3184.8,10.76,,,,
1654,04/01/25 11:05:56 PM,3115.6,10.78,,,,
1655,04/01/25 11:35:56 PM,2975.9,10.81,,,,
1656,04/02/25 12:05:56 AM,3076.6,10.79,,,,
1657,04/02/25 12:35:56 AM,3053.6,10.79,,,,
1658,04/02/25 01:05:56 AM,2885.1,10.81,,,,
1659,04/02/25 01:35:56 AM,2754.1,10.82,,,,
1660,04/02/25 02:05:56 AM,2650.9,10.82,,,,
1661,04/02/25 02:35:56 AM,2465.0,10.83,,,,
1662,04/02/25 03:05:56 AM,2626.4,10.82,,,,
1663,04/02/25 03:35:56 AM,2425.7,10.83,,,,
1664,04/02/25 04:05:56 AM,2510.6,10.81,,,,
1665,04/02/25 04:35:56 AM,2609.5,10.79,,,,
1666,04/02/25 05:05:56 AM,2511.8,10.81,,,,
1667,04/02/25 05:35:56 AM,2424.5,10.81,,,,
1668,04/02/25 06:05:56 AM,2352.4,10.82,,,,
1669,04/02/25 06:35:56 AM,2211.9,10.83,,,,
1670,04/02/25 07:05:56 AM,2376.6,10.82,,,,
1671,04/02/25 07:35:56 AM,2427.6,10.81,,,,
1672,04/02/25 08:05:56 AM,2533.7,10.81,,,,
1673,04/02/25 08:35:56 AM,1906.3,10.90,,,,
1674,04/02/25 09:05:56 AM,1721.8,10.93,,,,
1675,04/02/25 09:35:56 AM,1774.2,10.92,,,,
1676,04/02/25 10:05:56 AM,1662.9,10.93,,,,
1677,04/02/25 10:35:56 AM,1686.3,10.85,,,,
1678,04/02/25 11:05:56 AM,2207.6,10.82,,,,
1679,04/02/25 11:35:56 AM,1501.6,10.90,,,,
1680,04/02/25 12:05:56 PM,1228.0,10.89,,,,
1681,04/02/25 12:35:56 PM,1328.6,10.88,,,,
1682,04/02/25 01:05:56 PM,1199.5,10.88,,,,
1683,04/02/25 01:35:56 PM,1139.2,10.85,,,,
1684,04/02/25 02:05:56 PM,1138.1,10.82,,,,
1685,04/02/25 02:35:56 PM,1231.5,10.82,,,,
1686,04/02/25 03:05:56 PM,1080.4,10.81,,,,
1687,04/02/25 03:35:56 PM,1074.0,10.82,,,,
1688,04/02/25 04:05:56 PM,1051.1,10.82,,,,
1689,04/02/25 04:35:56 PM,1028.1,10.83,,,,
1690,04/02/25 05:05:56 PM,1030.4,10.89,,,,
1691,04/02/25 05:35:56 PM,1025.8,10.94,,,,
1692,04/02/25 06:05:56 PM,1030.4,11.03,,,,
1693,04/02/25 06:35:56 PM,1037.9,11.01,,,,
1694,04/02/25 07:05:56 PM,1046.5,11.04,,,,
1695,04/02/25 07:35:56 PM,1072.9,11.00,,,,
1696,04/02/25 08:05:56 PM,1171.1,11.01,,,,
1697,04/02/25 08:35:56 PM,1222.8,10.94,,,,
1698,04/02/25 09:05:56 PM,1244.9,10.92,,,,
1699,04/02/25 09:35:56 PM,1287.0,10.92,,,,
1700,04/02/25 10:05:56 PM,1261.8,10.97,,,,
1701,04/02/25 10:35:56 PM,1261.8,10.97,,,,
1702,04/02/25 11:05:56 PM,1229.8,11.03,,,,
1703,04/02/25 11:35:56 PM,1246.7,10.96,,,,
1704,04/03/25 12:05:56 AM,1280.0,11.00,,,,
1705,04/03/25 12:35:56 AM,1394.5,10.90,,,,
1706,04/03/25 01:05:56 AM,1351.5,10.96,,,,
1707,04/03/25 01:35:56 AM,1297.5,11.01,,,,
1708,04/03/25 02:05:56 AM,1288.7,11.00,,,,
1709,04/03/25 02:35:56 AM,1291.1,11.03,,,,
1710,04/03/25 03:05:56 AM,1306.3,11.00,,,,
1711,04/03/25 03:35:56 AM,1311.6,11.01,,,,
1712,04/03/25 04:05:56 AM,1301.0,11.04,,,,
1713,04/03/25 04:35:56 AM,1263.6,11.05,,,,
1714,04/03/25 05:05:56 AM,1295.2,11.04,,,,
1715,04/03/25 05:35:56 AM,1277.0,11.05,,,,
1716,04/03/25 06:05:56 AM,1225.7,11.07,,,,
1717,04/03/25 06:35:56 AM,1201.8,11.04,,,,
1718,04/03/25 07:05:56 AM,1064.8,10.99,,,,
1719,04/03/25 07:35:56 AM,1038.4,10.94,,,,
1720,04/03/25 08:05:56 AM,1072.3,10.96,,,,
1721,04/03/25 08:35:56 AM,1231.5,10.94,,,,
1722,04/03/25 09:05:56 AM,1206.5,10.94,,,,
1723,04/03/25 09:35:56 AM,1257.8,10.94,,,,
1724,04/03/25 10:05:56 AM,1109.2,10.94,,,,
1725,04/03/25 10:35:56 AM,1048.2,11.00,,,,
1726,04/03/25 11:05:56 AM,1032.7,11.14,,,,
1727,04/03/25 11:35:56 AM,1045.9,11.18,,,,
1728,04/03/25 12:05:56 PM,1044.2,11.21,,,,
1729,04/03/25 12:35:56 PM,1041.9,11.12,,,,
1730,04/03/25 01:05:56 PM,1088.4,11.07,,,,
1731,04/03/25 01:35:56 PM,1049.3,11.11,,,,
1732,04/03/25 02:05:56 PM,1079.8,11.15,,,,
1733,04/03/25 02:35:56 PM,1056.8,11.34,,,,
1734,04/03/25 03:05:56 PM,1097.6,11.22,,,,
1735,04/03/25 03:35:56 PM,1068.9,11.34,,,,
1736,04/03/25 04:05:56 PM,1196.0,11.11,,,,
1737,04/03/25 04:35:56 PM,1080.4,11.30,,,,
1738,04/03/25 05:05:56 PM,1063.1,11.69,,,,
1739,04/03/25 05:35:56 PM,1064.3,12.09,,,,
1740,04/03/25 06:05:56 PM,1108.0,11.88,,,,
1741,04/03/25 06:35:56 PM,1071.7,11.88,,,,
1742,04/03/25 07:05:56 PM,1074.6,11.92,,,,
1743,04/03/25 07:35:56 PM,1071.2,11.82,,,,
1744,04/03/25 08:05:56 PM,1097.1,11.88,,,,
1745,04/03/25 08:35:56 PM,1089.6,11.95,,,,
1746,04/03/25 09:05:56 PM,1090.7,11.81,,,,
1747,04/03/25 09:35:56 PM,1107.4,11.73,,,,
1748,04/03/25 10:05:56 PM,1134.6,11.62,,,,
1749,04/03/25 10:35:56 PM,1137.5,11.63,,,,
1750,04/03/25 11:05:56 PM,1130.5,11.56,,,,
1751,04/03/25 11:35:56 PM,1137.5,11.56,,,,
1752,04/04/25 12:05:56 AM,1142.1,11.58,,,,
1753,04/04/25 12:35:56 AM,1141.5,11.56,,,,
1754,04/04/25 01:05:56 AM,1140.9,11.41,,,,
1755,04/04/25 01:35:56 AM,1138.1,11.40,,,,
1756,04/04/25 02:05:56 AM,1124.2,11.33,,,,
1757,04/04/25 02:35:56 AM,1130.0,11.36,,,,
1758,04/04/25 03:05:56 AM,1136.9,11.40,,,,
1759,04/04/25 03:35:56 AM,1149.6,11.41,,,,
1760,04/04/25 04:05:56 AM,1164.7,11.36,,,,
1761,04/04/25 04:35:56 AM,1162.9,11.37,,,,
1762,04/04/25 05:05:56 AM,1160.0,11.40,,,,
1763,04/04/25 05:35:56 AM,1166.4,11.38,,,,
1764,04/04/25 06:05:56 AM,1169.9,11.43,,,,
1765,04/04/25 06:35:56 AM,1160.0,11.48,,,,
1766,04/04/25 07:05:56 AM,1164.1,11.43,,,,
1767,04/04/25 07:35:56 AM,1162.9,11.45,,,,
1768,04/04/25 08:05:56 AM,1173.4,11.48,,,,
1769,04/04/25 08:35:56 AM,1131.7,11.44,,,,
1770,04/04/25 09:05:56 AM,1257.2,11.18,,,,
1771,04/04/25 09:35:56 AM,1196.6,11.34,,,,
1772,04/04/25 10:05:56 AM,1171.6,11.37,,,,
1773,04/04/25 10:35:56 AM,1131.7,11.33,,,,
1774,04/04/25 11:05:56 AM,1198.9,11.26,,,,
1775,04/04/25 11:35:56 AM,1127.6,11.25,,,,
1776,04/04/25 12:05:56 PM,1167.6,11.23,,,,
1777,04/04/25 12:35:56 PM,1192.5,11.18,,,,
1778,04/04/25 01:05:56 PM,1153.1,11.21,,,,
1779,04/04/25 01:35:56 PM,1138.1,11.25,,,,
1780,04/04/25 02:05:56 PM,1132.3,11.25,,,,
1781,04/04/25 02:35:56 PM,1125.3,11.40,,,,
1782,04/04/25 03:05:56 PM,1072.9,11.44,,,,
1783,04/04/25 03:35:56 PM,1096.5,11.51,,,,
1784,04/04/25 04:05:56 PM,1024.1,11.47,,,,
1785,04/04/25 04:35:56 PM,1099.9,11.51,,,,
1786,04/04/25 05:05:56 PM,1101.1,11.55,,,,
1787,04/04/25 05:35:56 PM,1093.6,11.66,,,,
1788,04/04/25 06:05:56 PM,1127.6,11.55,,,,
1789,04/04/25 06:35:56 PM,1117.8,11.56,,,,
1790,04/04/25 07:05:56 PM,1112.6,11.65,,,,
1791,04/04/25 07:35:56 PM,1110.9,11.66,,,,
1792,04/04/25 08:05:56 PM,1114.9,11.69,,,,
1793,04/04/25 08:35:56 PM,1128.8,11.70,,,,
1794,04/04/25 09:05:56 PM,1108.6,11.67,,,,
1795,04/04/25 09:35:56 PM,1119.0,11.55,,,,
1796,04/04/25 10:05:56 PM,1143.3,11.56,,,,
1797,04/04/25 10:35:56 PM,1153.7,11.58,,,,
1798,04/04/25 11:05:56 PM,1176.9,11.56,,,,
1799,04/04/25 11:35:56 PM,1178.0,11.56,,,,
1800,04/05/25 12:05:56 AM,1200.7,11.56,,,,
1801,04/05/25 12:35:56 AM,1221.0,11.54,,,,
1802,04/05/25 01:05:56 AM,1226.9,11.52,,,,
1803,04/05/25 01:35:56 AM,1256.6,11.51,,,,
1804,04/05/25 02:05:56 AM,1275.3,11.51,,,,
1805,04/05/25 02:35:56 AM,1243.2,11.55,,,,
1806,04/05/25 03:05:56 AM,1219.9,11.56,,,,
1807,04/05/25 03:35:56 AM,1197.8,11.59,,,,
1808,04/05/25 04:05:56 AM,1395.7,11.55,,,,
1809,04/05/25 04:35:56 AM,1372.1,11.38,,,,
1810,04/05/25 05:05:56 AM,1200.7,11.41,,,,
1811,04/05/25 05:35:56 AM,1171.6,11.58,,,,
1812,04/05/25 06:05:56 AM,1158.3,11.59,,,,
1813,04/05/25 06:35:56 AM,1163.5,11.55,,,,
1814,04/05/25 07:05:56 AM,1240.3,11.47,,,,
1815,04/05/25 07:35:56 AM,1171.1,11.58,,,,
1816,04/05/25 08:05:56 AM,1223.4,11.49,,,,
1817,04/05/25 08:35:56 AM,1308.1,11.29,,,,
1818,04/05/25 09:05:56 AM,1235.0,11.36,,,,
1819,04/05/25 09:35:56 AM,1250.8,11.40,,,,
1820,04/05/25 10:05:56 AM,1261.3,11.38,,,,
1821,04/05/25 10:35:56 AM,1300.5,11.33,,,,
1822,04/05/25 11:05:56 AM,1261.8,11.41,,,,
1823,04/05/25 11:35:56 AM,1358.6,11.37,,,,
1824,04/05/25 12:05:56 PM,1451.8,11.21,,,,
1825,04/05/25 12:35:56 PM,1288.2,11.30,,,,
