"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
525,18/03/25 09:57:29,393.8,7.56,,,,
526,18/03/25 10:27:29,395.2,7.57,,,,
527,18/03/25 10:57:29,392.5,7.53,,,,
528,18/03/25 11:27:29,394.3,7.57,,,,
529,18/03/25 11:57:29,394.7,7.57,,,,
530,18/03/25 12:27:29,393.8,7.58,,,,
531,18/03/25 12:57:29,392.0,7.62,,,,
532,18/03/25 13:27:29,392.5,7.69,,,,
533,18/03/25 13:57:29,392.9,7.68,,,,
534,18/03/25 14:27:29,393.4,7.69,,,,
535,18/03/25 14:57:29,392.0,7.83,,,,
536,18/03/25 15:27:29,417.3,7.74,,,,
537,18/03/25 15:57:29,423.6,7.76,,,,
538,18/03/25 16:27:29,494.9,7.82,,,,
539,18/03/25 16:57:29,511.4,7.83,,,,
540,18/03/25 17:27:29,594.2,7.83,,,,
541,18/03/25 17:57:29,825.9,7.88,,,,
542,18/03/25 18:27:29,846.5,7.88,,,,
543,18/03/25 18:57:29,1385.9,7.94,,,,
544,18/03/25 19:27:29,1435.3,7.97,,,,
545,18/03/25 19:57:29,1384.2,7.97,,,,
546,18/03/25 20:27:29,1379.5,7.97,,,,
547,18/03/25 20:57:29,1263.3,7.97,,,,
548,18/03/25 21:27:29,1261.0,7.97,,,,
549,18/03/25 21:57:29,1316.5,7.97,,,,
550,18/03/25 22:27:29,1504.7,7.99,,,,
551,18/03/25 22:57:29,1544.7,7.99,,,,
552,18/03/25 23:27:29,1534.5,7.98,,,,
553,18/03/25 23:57:29,1538.1,7.99,,,,
554,19/03/25 00:27:29,1504.1,7.99,,,,
555,19/03/25 00:57:29,942.8,7.97,,,,
556,19/03/25 01:27:29,1198.1,8.00,,,,
557,19/03/25 01:57:29,1210.6,8.00,,,,
558,19/03/25 02:27:29,1212.9,8.00,,,,
559,19/03/25 02:57:29,1202.0,8.00,,,,
560,19/03/25 03:27:29,1186.7,8.00,,,,
561,19/03/25 03:57:29,1182.1,8.02,,,,
562,19/03/25 04:27:29,1179.3,8.02,,,,
563,19/03/25 04:57:29,1174.7,8.03,,,,
564,19/03/25 05:27:29,1158.9,8.03,,,,
565,19/03/25 05:57:29,1162.8,8.03,,,,
566,19/03/25 06:27:29,648.0,7.77,,,,
567,19/03/25 06:57:29,2020.5,8.03,,,,
568,19/03/25 07:27:29,1089.7,7.97,,,,
569,19/03/25 07:57:29,1031.4,7.93,,,,
570,19/03/25 08:27:29,1113.8,7.84,,,,
571,19/03/25 08:57:29,1288.7,7.82,,,,
572,19/03/25 09:27:29,1024.8,7.77,,,,
573,19/03/25 09:57:29,1186.1,7.76,,,,
574,19/03/25 10:27:29,961.8,7.68,,,,
575,19/03/25 10:57:29,876.2,7.66,,,,
576,19/03/25 11:27:29,680.1,7.64,,,,
577,19/03/25 11:57:29,920.7,7.69,,,,
578,19/03/25 12:27:29,854.4,7.71,,,,
579,19/03/25 12:57:29,818.0,7.84,,,,
580,19/03/25 13:27:29,820.6,7.88,,,,
581,19/03/25 13:57:29,1113.8,7.93,,,,
582,19/03/25 14:27:29,817.0,8.04,,,,
583,19/03/25 14:57:29,925.0,8.10,,,,
584,19/03/25 15:27:29,1411.8,8.05,,,,
585,19/03/25 15:57:29,1128.4,8.08,,,,
586,19/03/25 16:27:29,860.8,8.21,,,,
587,19/03/25 16:57:29,789.8,8.26,,,,
588,19/03/25 17:27:29,782.0,8.26,,,,
589,19/03/25 17:57:29,769.0,8.28,,,,
590,19/03/25 18:27:29,744.7,8.30,,,,
591,19/03/25 18:57:29,797.1,8.24,,,,
592,19/03/25 19:27:29,781.4,8.21,,,,
593,19/03/25 19:57:29,703.9,8.09,,,,
594,19/03/25 20:27:29,683.6,7.98,,,,
595,19/03/25 20:57:29,674.0,7.95,,,,
596,19/03/25 21:27:29,693.7,8.00,,,,
597,19/03/25 21:57:29,707.4,8.00,,,,
598,19/03/25 22:27:29,755.0,7.94,,,,
599,19/03/25 22:57:29,668.5,7.92,,,,
600,19/03/25 23:27:29,680.1,7.88,,,,
601,19/03/25 23:57:29,756.1,7.94,,,,
602,20/03/25 00:27:29,757.1,7.93,,,,
603,20/03/25 00:57:29,758.6,7.94,,,,
604,20/03/25 01:27:29,750.4,7.95,,,,
605,20/03/25 01:57:29,746.8,7.94,,,,
606,20/03/25 02:27:29,758.1,7.95,,,,
607,20/03/25 02:57:29,755.5,7.97,,,,
608,20/03/25 03:27:29,750.4,7.97,,,,
609,20/03/25 03:57:29,745.8,7.95,,,,
610,20/03/25 04:27:29,742.7,7.98,,,,
611,20/03/25 04:57:29,751.4,8.08,,,,
612,20/03/25 05:27:29,959.1,8.07,,,,
613,20/03/25 05:57:29,976.0,8.04,,,,
614,20/03/25 06:27:29,943.9,8.05,,,,
615,20/03/25 06:57:29,949.3,8.07,,,,
616,20/03/25 07:27:29,946.1,8.08,,,,
617,20/03/25 07:57:29,548.1,8.07,,,,
618,20/03/25 08:27:29,712.0,8.08,,,,
619,20/03/25 08:57:29,737.5,8.07,,,,
620,20/03/25 09:27:29,898.1,8.07,,,,
621,20/03/25 09:57:29,870.3,8.07,,,,
622,20/03/25 10:27:29,751.4,8.07,,,,
623,20/03/25 10:57:29,736.5,8.08,,,,
624,20/03/25 11:27:29,628.1,8.21,,,,
625,20/03/25 11:57:29,694.2,8.26,,,,
626,20/03/25 12:27:29,804.4,8.36,,,,
627,20/03/25 12:57:29,649.5,8.46,,,,
628,20/03/25 13:27:29,612.8,8.63,,,,
629,20/03/25 13:57:29,645.5,8.63,,,,
630,20/03/25 14:27:29,616.3,8.77,,,,
631,20/03/25 14:57:29,601.0,8.94,,,,
632,20/03/25 15:27:29,606.4,9.01,,,,
633,20/03/25 15:57:29,642.5,9.15,,,,
634,20/03/25 16:27:29,645.5,9.01,,,,
635,20/03/25 16:57:29,635.6,8.97,,,,
636,20/03/25 17:27:29,662.5,8.99,,,,
637,20/03/25 17:57:29,658.0,9.11,,,,
638,20/03/25 18:27:29,652.0,9.15,,,,
639,20/03/25 18:57:29,319.6,9.18,,,,
640,20/03/25 19:27:29,321.8,9.04,,,,
641,20/03/25 19:57:29,328.2,9.03,,,,
642,20/03/25 20:27:29,333.9,9.02,,,,
643,20/03/25 20:57:29,337.8,9.02,,,,
644,20/03/25 21:27:29,338.2,8.98,,,,
645,20/03/25 21:57:29,340.4,8.97,,,,
646,20/03/25 22:27:29,342.6,8.96,,,,
647,20/03/25 22:57:29,343.9,8.89,,,,
648,20/03/25 23:27:29,346.5,8.85,,,,
649,20/03/25 23:57:29,352.2,8.85,,,,
650,21/03/25 00:27:29,357.0,8.85,,,,
651,21/03/25 00:57:29,360.1,8.85,,,,
652,21/03/25 01:27:29,362.3,8.83,,,,
653,21/03/25 01:57:29,364.0,8.87,,,,
654,21/03/25 02:27:29,362.7,8.85,,,,
655,21/03/25 02:57:29,360.5,8.80,,,,
656,21/03/25 03:27:29,359.6,8.78,,,,
657,21/03/25 03:57:29,360.1,8.97,,,,
658,21/03/25 04:27:29,352.6,8.59,,,,
659,21/03/25 04:57:29,365.8,8.70,,,,
660,21/03/25 05:27:29,381.3,8.72,,,,
661,21/03/25 05:57:29,385.3,8.73,,,,
662,21/03/25 06:27:29,386.2,8.75,,,,
663,21/03/25 06:57:29,386.2,8.73,,,,
664,21/03/25 07:27:29,384.0,8.85,,,,
665,21/03/25 07:57:29,377.3,8.68,,,,
666,21/03/25 08:27:29,378.7,8.67,,,,
667,21/03/25 08:57:29,382.7,9.01,,,,
668,21/03/25 09:27:29,367.1,8.82,,,,
669,21/03/25 09:57:29,357.0,8.91,,,,
670,21/03/25 10:27:29,349.6,8.85,,,,
671,21/03/25 10:57:29,345.2,8.83,,,,
672,21/03/25 11:27:29,342.1,8.80,,,,
673,21/03/25 11:48:19,,,,Logged,Logged,Logged
