Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/02/2025
TIME       : 12:15:00
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_250226121500_V7171.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..30-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..30-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:00:09 17/10/24
  End date / time         =53:00:12 26/02/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/11/09 12:30:53;1245,017;11,540;1,784
2024/11/09 13:00:53;1245,425;11,550;1,804
2024/11/09 13:30:53;1246,942;11,560;1,800
2024/11/09 14:00:53;1246,183;11,563;1,784
2024/11/09 14:30:53;1245,192;11,563;1,796
2024/11/09 15:00:53;1248,342;11,550;1,772
2024/11/09 15:30:53;1246,300;11,570;1,800
2024/11/09 16:00:53;1250,267;11,557;1,788
2024/11/09 16:30:53;1251,842;11,580;1,824
2024/11/09 17:00:53;1248,108;11,590;1,848
2024/11/09 17:30:53;1252,483;11,610;1,868
2024/11/09 18:00:53;1255,517;11,610;1,916
2024/11/09 18:30:53;1257,675;11,590;1,900
2024/11/09 19:00:53;1259,775;11,583;1,904
2024/11/09 19:30:53;1261,233;11,570;1,936
2024/11/09 20:00:53;1260,708;11,563;1,924
2024/11/09 20:30:53;1262,808;11,543;1,924
2024/11/09 21:00:53;1260,300;11,550;1,908
2024/11/09 21:30:53;1261,933;11,547;1,912
2024/11/09 22:00:53;1257,150;11,530;1,888
2024/11/09 22:30:53;1255,633;11,527;1,892
2024/11/09 23:00:53;1253,300;11,520;1,888
2024/11/09 23:30:53;1250,208;11,500;1,836
2024/11/10 00:00:53;1250,617;11,477;1,820
2024/11/10 00:30:53;1254,175;11,457;1,816
2024/11/10 01:00:53;1251,842;11,460;1,804
2024/11/10 01:30:53;1250,908;11,463;1,804
2024/11/10 02:00:53;1253,125;11,483;1,812
2024/11/10 02:30:53;1253,125;11,460;1,796
2024/11/10 03:00:53;1256,333;11,443;1,792
2024/11/10 03:30:53;1255,225;11,447;1,788
2024/11/10 04:00:53;1257,325;11,433;1,764
2024/11/10 04:30:53;1254,058;11,443;1,784
2024/11/10 05:00:53;1254,233;11,443;1,752
2024/11/10 05:30:53;1255,517;11,443;1,748
2024/11/10 06:00:53;1254,233;11,453;1,776
2024/11/10 06:30:53;1256,333;11,440;1,772
2024/11/10 07:00:53;1255,400;11,440;1,736
2024/11/10 07:30:53;1260,183;11,467;1,716
2024/11/10 08:00:53;1262,750;11,457;1,708
2024/11/10 08:30:53;1264,617;11,450;1,720
2024/11/10 09:00:53;1267,183;11,460;1,720
2024/11/10 09:30:53;1268,408;11,490;1,740
2024/11/10 10:00:53;1269,867;11,527;1,752
2024/11/10 10:30:53;1270,042;11,537;1,760
2024/11/10 11:00:53;1270,275;11,540;1,748
2024/11/10 11:30:53;1270,917;11,530;1,716
2024/11/10 12:00:53;1267,300;11,537;1,752
2024/11/10 12:30:53;1265,725;11,530;1,752
2024/11/10 13:00:53;1266,308;11,537;1,764
2024/11/10 13:30:53;1263,742;11,533;1,768
2024/11/10 14:00:53;1259,542;11,537;1,796
2024/11/10 14:30:53;1259,250;11,543;1,820
2024/11/10 15:00:53;1255,692;11,560;1,856
2024/11/10 15:30:53;1253,767;11,563;1,888
2024/11/10 16:00:53;1254,058;11,570;1,904
2024/11/10 16:30:53;1254,758;11,570;1,952
2024/11/10 17:00:53;1259,775;11,570;1,976
2024/11/10 17:30:53;1260,242;11,573;2,016
2024/11/10 18:00:53;1256,683;11,563;2,020
2024/11/10 18:30:53;1256,275;11,567;2,016
2024/11/10 19:00:53;1258,783;11,540;2,024
2024/11/10 19:30:53;1260,592;11,510;1,992
2024/11/10 20:00:53;1261,058;11,450;1,952
2024/11/10 20:30:53;1263,858;11,420;1,948
2024/11/10 21:00:53;1263,158;11,453;1,952
2024/11/10 21:30:53;1264,792;11,433;1,940
2024/11/10 22:00:53;1265,083;11,390;1,952
2024/11/10 22:30:53;1263,567;11,367;1,920
2024/11/10 23:00:53;1262,342;11,373;1,920
2024/11/10 23:30:53;1259,542;11,357;1,888
2024/11/11 00:00:53;1258,842;11,360;1,880
2024/11/11 00:30:53;1259,892;11,383;1,884
2024/11/11 01:00:53;1258,317;11,377;1,864
2024/11/11 01:30:53;1257,325;11,380;1,824
2024/11/11 02:00:53;1254,408;11,410;1,852
2024/11/11 02:30:53;1255,983;11,417;1,824
2024/11/11 03:00:53;1253,708;11,427;1,820
2024/11/11 03:30:53;1253,300;11,433;1,824
2024/11/11 04:00:53;1251,958;11,430;1,808
2024/11/11 04:30:53;1250,850;11,433;1,824
2024/11/11 05:00:53;1249,567;11,450;1,836
2024/11/11 05:30:53;1249,158;11,457;1,848
2024/11/11 06:00:53;1248,633;11,463;1,856
2024/11/11 06:30:53;1250,033;11,473;1,852
2024/11/11 07:00:53;1251,900;11,477;1,856
2024/11/11 07:30:53;1250,208;11,473;1,852
2024/11/11 08:00:53;1253,358;11,467;1,844
2024/11/11 08:30:53;1254,525;11,457;1,820
2024/11/11 09:00:53;1256,508;11,440;1,816
2024/11/11 09:30:53;1260,708;11,483;1,808
2024/11/11 10:00:53;1261,525;11,493;1,784
2024/11/11 10:30:53;1258,958;11,507;1,784
2024/11/11 11:00:53;1263,858;11,537;1,776
2024/11/11 11:30:53;1260,883;11,553;1,768
2024/11/11 12:00:53;1261,933;11,587;1,772
2024/11/11 12:30:53;1261,525;11,553;1,776
2024/11/11 13:00:53;1258,142;11,560;1,784
2024/11/11 13:30:53;1258,608;11,633;1,776
2024/11/11 14:00:53;1254,992;11,657;1,772
2024/11/11 14:30:53;1257,150;11,650;1,748
2024/11/11 15:00:53;1252,775;11,633;1,756
2024/11/11 15:30:53;1253,825;11,620;1,740
2024/11/11 16:00:53;1250,850;11,610;1,724
2024/11/11 16:30:53;1255,225;11,583;1,728
2024/11/11 17:00:53;1258,433;11,563;1,728
2024/11/11 17:30:53;1257,675;11,540;1,728
2024/11/11 18:00:53;1257,500;11,500;1,756
2024/11/11 18:30:53;1254,000;11,497;1,716
2024/11/11 19:00:53;1255,867;11,483;1,736
2024/11/11 19:30:53;1254,875;11,480;1,728
2024/11/11 20:00:53;1252,250;11,477;1,728
2024/11/11 20:30:53;1256,858;11,460;1,716
2024/11/11 21:00:53;1258,608;11,440;1,732
2024/11/11 21:30:53;1257,558;11,417;1,724
2024/11/11 22:00:53;1258,142;11,373;1,704
2024/11/11 22:30:53;1256,917;11,357;1,716
2024/11/11 23:00:53;1256,508;11,383;1,696
2024/11/11 23:30:53;1259,017;11,397;1,716
2024/11/12 00:00:53;1262,167;11,350;1,724
2024/11/12 00:30:53;1262,808;11,290;1,688
2024/11/12 01:00:53;1266,542;11,260;1,672
2024/11/12 01:30:53;1267,825;11,263;1,664
2024/11/12 02:00:53;1265,667;11,273;1,656
2024/11/12 02:30:53;1266,717;11,263;1,664
2024/11/12 03:00:53;1267,825;11,280;1,624
2024/11/12 03:30:53;1265,317;11,267;1,660
2024/11/12 04:00:53;1265,492;11,247;1,652
2024/11/12 04:30:53;1264,850;11,267;1,636
2024/11/12 05:00:53;1261,642;11,287;1,604
2024/11/12 05:30:53;1260,242;11,303;1,620
2024/11/12 06:00:53;1257,967;11,313;1,604
2024/11/12 06:30:53;1256,275;11,287;1,564
2024/11/12 07:00:53;1255,400;11,283;1,568
2024/11/12 07:30:53;1253,767;11,270;1,564
2024/11/12 08:00:53;1253,942;11,253;1,552
2024/11/12 08:30:53;1251,258;11,247;1,536
2024/11/12 09:00:53;1250,442;11,197;1,532
2024/11/12 09:30:53;1253,533;11,237;1,512
2024/11/12 10:00:53;1255,517;11,260;1,516
2024/11/12 10:30:53;1253,358;11,267;1,548
2024/11/12 11:00:53;1254,408;11,303;1,536
2024/11/12 11:30:53;1262,167;11,303;1,552
2024/11/12 12:00:53;1262,692;11,303;1,560
2024/11/12 12:30:53;1264,792;11,293;1,540
2024/11/12 13:00:53;1265,492;11,307;1,528
2024/11/12 13:30:53;1268,467;11,293;1,536
2024/11/12 14:00:53;1266,658;11,297;1,536
2024/11/12 14:30:53;1260,708;11,310;1,564
2024/11/12 15:00:53;1260,008;11,337;1,536
2024/11/12 15:30:53;1259,250;11,343;1,540
2024/11/12 16:00:53;1257,675;11,330;1,492
2024/11/12 16:30:53;1252,308;11,310;1,472
2024/11/12 17:00:53;1257,908;11,297;1,512
2024/11/12 17:30:53;1256,917;11,220;1,500
2024/11/12 18:00:53;1253,708;11,227;1,512
2024/11/12 18:30:53;1257,558;11,287;1,536
2024/11/12 19:00:53;1258,550;11,247;1,532
2024/11/12 19:30:53;1258,317;11,173;1,524
2024/11/12 20:00:53;1257,267;11,170;1,520
2024/11/12 20:30:53;1258,200;11,220;1,512
2024/11/12 21:00:53;1257,442;11,207;1,516
2024/11/12 21:30:53;1259,542;11,180;1,520
2024/11/12 22:00:53;1261,933;11,167;1,516
2024/11/12 22:30:53;1267,067;11,173;1,500
2024/11/12 23:00:53;1266,308;11,143;1,512
2024/11/12 23:30:53;1269,050;11,127;1,500
2024/11/13 00:00:53;1269,458;11,153;1,504
2024/11/13 00:30:53;1268,408;11,130;1,492
2024/11/13 01:00:53;1269,283;11,100;1,496
2024/11/13 01:30:53;1269,225;11,070;1,480
2024/11/13 02:00:53;1267,358;11,067;1,456
2024/11/13 02:30:53;1267,183;11,063;1,452
2024/11/13 03:00:53;1265,725;11,077;1,440
2024/11/13 03:30:53;1264,850;11,060;1,428
2024/11/13 04:00:53;1262,750;11,040;1,420
2024/11/13 04:30:53;1261,233;11,017;1,428
2024/11/13 05:00:53;1258,433;10,973;1,428
2024/11/13 05:30:53;1255,867;10,923;1,408
2024/11/13 06:00:53;1254,992;10,930;1,416
2024/11/13 06:30:53;1253,942;10,987;1,444
2024/11/13 07:00:53;1253,183;11,013;1,444
2024/11/13 07:30:53;1255,050;10,953;1,424
2024/11/13 08:00:53;1254,758;10,907;1,412
2024/11/13 08:30:53;1254,350;10,930;1,408
2024/11/13 09:00:53;1253,592;10,957;1,420
2024/11/13 09:30:53;1258,317;10,997;1,404
2024/11/13 10:00:53;1259,192;11,010;1,396
2024/11/13 10:30:53;1265,433;11,033;1,396
2024/11/13 11:00:53;1264,908;11,063;1,396
2024/11/13 11:30:53;1265,842;11,117;1,388
2024/11/13 12:00:53;1263,625;11,163;1,400
2024/11/13 12:30:53;1260,825;11,143;1,400
2024/11/13 13:00:53;1264,850;11,157;1,396
2024/11/13 13:30:53;1266,483;11,210;1,396
2024/11/13 14:00:53;1265,083;11,290;1,404
2024/11/13 14:30:53;1266,250;11,447;1,404
2024/11/13 15:00:53;1261,350;11,260;1,380
2024/11/13 15:30:53;1258,142;11,310;1,384
2024/11/13 16:00:53;1264,908;11,313;1,384
2024/11/13 16:30:53;1260,708;11,293;1,376
2024/11/13 17:00:53;1260,008;11,217;1,344
2024/11/13 17:30:53;1257,675;11,193;1,332
2024/11/13 18:00:53;1251,083;11,190;1,332
2024/11/13 18:30:53;1248,692;11,170;1,308
2024/11/13 19:00:53;1248,867;11,157;1,312
2024/11/13 19:30:53;1251,492;11,113;1,276
2024/11/13 20:00:53;1249,508;11,060;1,264
2024/11/13 20:30:53;1246,475;11,037;1,244
2024/11/13 21:00:53;1251,025;11,037;1,228
2024/11/13 21:30:53;1251,667;11,017;1,236
2024/11/13 22:00:53;1253,358;11,010;1,220
2024/11/13 22:30:53;1256,100;10,990;1,200
2024/11/13 23:00:53;1256,333;11,003;1,184
2024/11/13 23:30:53;1256,275;11,013;1,184
2024/11/14 00:00:53;1257,967;11,027;1,168
2024/11/14 00:30:53;1258,550;11,030;1,168
2024/11/14 01:00:53;1260,592;11,033;1,164
2024/11/14 01:30:53;1262,983;11,027;1,160
2024/11/14 02:00:53;1261,292;11,020;1,148
2024/11/14 02:30:53;1259,892;11,023;1,140
2024/11/14 03:00:53;1261,350;11,023;1,132
2024/11/14 03:30:53;1259,892;11,017;1,128
2024/11/14 04:00:53;1258,550;11,013;1,100
2024/11/14 04:30:53;1258,725;11,000;1,088
2024/11/14 05:00:53;1259,425;10,997;1,052
2024/11/14 05:30:53;1255,517;10,993;1,032
2024/11/14 06:00:53;1255,050;10,993;1,032
2024/11/14 06:30:53;1253,533;10,980;1,012
2024/11/14 07:00:53;1248,983;10,980;1,000
2024/11/14 07:30:53;1253,125;10,973;0,976
2024/11/14 08:00:53;1250,208;10,973;0,972
2024/11/14 08:30:53;1248,517;10,980;0,960
2024/11/14 09:00:53;1249,742;10,993;0,944
2024/11/14 09:30:53;1249,158;11,000;0,928
2024/11/14 10:00:53;1252,425;11,010;0,928
2024/11/14 10:30:53;1256,333;11,017;0,924
2024/11/14 11:00:53;1259,250;11,023;0,908
2024/11/14 11:30:53;1258,375;11,050;0,900
2024/11/14 12:00:53;1260,300;11,030;0,896
2024/11/14 12:30:53;1265,200;11,030;0,896
2024/11/14 13:00:53;1262,983;11,043;0,896
2024/11/14 13:30:53;1263,450;11,097;0,900
2024/11/14 14:00:53;1264,850;11,130;0,896
2024/11/14 14:30:53;1262,167;11,163;0,888
2024/11/14 15:00:53;1261,117;11,137;0,888
2024/11/14 15:30:53;1263,392;11,127;0,888
2024/11/14 16:00:53;1262,983;11,123;0,888
2024/11/14 16:30:53;1258,608;11,103;0,876
2024/11/14 17:00:53;1260,067;11,097;0,884
2024/11/14 17:30:53;1254,583;11,083;0,880
2024/11/14 18:00:53;1248,050;11,080;0,884
2024/11/14 18:30:53;1255,517;11,073;0,884
2024/11/14 19:00:53;1250,383;11,077;0,904
2024/11/14 19:30:53;1248,167;11,080;0,892
2024/11/14 20:00:53;1251,842;11,077;0,912
2024/11/14 20:30:53;1244,025;11,067;0,932
2024/11/14 21:00:53;1250,675;11,053;0,964
2024/11/14 21:30:53;1251,200;11,043;1,004
2024/11/14 22:00:53;1253,300;11,043;1,032
2024/11/14 22:30:53;1251,958;11,043;1,040
2024/11/14 23:00:53;1250,850;11,037;1,040
2024/11/14 23:30:53;1251,433;11,013;1,032
2024/11/15 00:00:53;1251,900;11,010;1,020
2024/11/15 00:30:53;1252,775;10,993;1,044
2024/11/15 01:00:53;1255,225;10,997;1,064
2024/11/15 01:30:53;1255,692;10,967;1,048
2024/11/15 02:00:53;1254,875;10,983;1,076
2024/11/15 02:30:53;1256,333;11,003;1,100
2024/11/15 03:00:53;1257,792;11,003;1,104
2024/11/15 03:30:53;1261,350;10,973;1,112
2024/11/15 04:00:53;1262,750;10,980;1,140
2024/11/15 04:30:53;1259,192;11,010;1,176
2024/11/15 05:00:53;1261,350;11,017;1,196
2024/11/15 05:30:53;1257,500;10,997;1,216
2024/11/15 06:00:53;1257,792;10,977;1,248
2024/11/15 06:30:53;1259,367;10,990;1,284
2024/11/15 07:00:53;1257,150;11,003;1,296
2024/11/15 07:30:53;1256,683;10,993;1,300
2024/11/15 08:00:53;1255,983;11,030;1,316
2024/11/15 08:30:53;1252,950;11,033;1,304
2024/11/15 09:00:53;1254,525;11,050;1,344
2024/11/15 09:30:53;1256,100;11,060;1,364
2024/11/15 10:00:53;1256,100;11,080;1,384
2024/11/15 10:30:53;1254,758;11,100;1,400
2024/11/15 11:00:53;1260,183;11,130;1,408
2024/11/15 11:30:53;1258,083;11,160;1,416
2024/11/15 12:00:53;1255,867;11,193;1,424
2024/11/15 12:30:53;1259,600;11,193;1,424
2024/11/15 13:00:53;1259,192;11,227;1,428
2024/11/15 13:30:53;1257,442;11,277;1,428
2024/11/15 14:00:53;1260,825;11,297;1,428
2024/11/15 14:30:53;1259,133;11,320;1,424
2024/11/15 15:00:53;1254,758;11,320;1,416
2024/11/15 15:30:53;1256,275;11,337;1,412
2024/11/15 16:00:53;1254,233;11,303;1,420
2024/11/15 16:30:53;1253,067;11,277;1,424
2024/11/15 17:00:53;1254,175;11,273;1,424
2024/11/15 17:30:53;1254,233;11,253;1,428
2024/11/15 18:00:53;1250,267;11,240;1,440
2024/11/15 18:30:53;1250,792;11,227;1,432
2024/11/15 19:00:53;1249,800;11,210;1,412
2024/11/15 19:30:53;1253,708;11,167;1,404
2024/11/15 20:00:53;1253,300;11,123;1,400
2024/11/15 20:30:53;1253,942;11,097;1,416
2024/11/15 21:00:53;1251,958;11,077;1,420
2024/11/15 21:30:53;1252,542;11,080;1,436
2024/11/15 22:00:53;1251,258;11,070;1,432
2024/11/15 22:30:53;1250,675;11,073;1,428
2024/11/15 23:00:53;1248,400;11,077;1,436
2024/11/15 23:30:53;1248,517;11,070;1,424
2024/11/16 00:00:53;1252,658;11,033;1,416
2024/11/16 00:30:53;1253,592;11,017;1,420
2024/11/16 01:00:53;1258,608;11,023;1,456
2024/11/16 01:30:53;1260,650;11,050;1,484
2024/11/16 02:00:53;1260,883;11,033;1,488
2024/11/16 02:30:53;1261,233;11,037;1,504
2024/11/16 03:00:53;1262,167;11,047;1,504
2024/11/16 03:30:53;1261,467;11,070;1,488
2024/11/16 04:00:53;1261,000;11,050;1,512
2024/11/16 04:30:53;1260,300;11,000;1,504
2024/11/16 05:00:53;1258,317;11,017;1,528
2024/11/16 05:30:53;1254,758;11,047;1,540
2024/11/16 06:00:53;1253,417;11,053;1,568
2024/11/16 06:30:53;1250,383;11,043;1,580
2024/11/16 07:00:53;1247,933;11,043;1,608
2024/11/16 07:30:53;1246,475;11,007;1,596
2024/11/16 08:00:53;1249,742;11,003;1,620
2024/11/16 08:30:53;1250,500;10,987;1,608
2024/11/16 09:00:53;1247,292;10,973;1,600
2024/11/16 09:30:53;1239,767;10,960;1,596
2024/11/16 10:00:53;1240,583;10,960;1,592
2024/11/16 10:30:53;1235,975;10,993;1,612
2024/11/16 11:00:53;1237,550;10,983;1,624
2024/11/16 11:30:53;1236,033;10,990;1,644
2024/11/16 12:00:53;1237,083;11,007;1,640
2024/11/16 12:30:53;1235,275;11,060;1,644
2024/11/16 13:00:53;1236,908;11,063;1,660
2024/11/16 13:30:53;1235,567;11,130;1,668
2024/11/16 14:00:53;1241,692;11,147;1,664
2024/11/16 14:30:53;1238,658;11,160;1,672
2024/11/16 15:00:53;1237,725;11,087;1,700
2024/11/16 15:30:53;1238,425;11,057;1,688
2024/11/16 16:00:53;1237,258;11,043;1,688
2024/11/16 16:30:53;1240,350;11,037;1,680
2024/11/16 17:00:53;1239,825;11,027;1,700
2024/11/16 17:30:53;1240,000;11,003;1,712
2024/11/16 18:00:53;1239,825;10,970;1,688
2024/11/16 18:30:53;1239,358;10,957;1,744
2024/11/16 19:00:53;1238,367;10,953;1,716
2024/11/16 19:30:53;1238,367;10,967;1,720
2024/11/16 20:00:53;1242,100;10,973;1,728
2024/11/16 20:30:53;1242,275;10,967;1,752
2024/11/16 21:00:53;1242,100;10,997;1,764
2024/11/16 21:30:53;1242,683;11,030;1,816
2024/11/16 22:00:53;1238,892;11,027;1,820
2024/11/16 22:30:53;1232,825;11,010;1,820
2024/11/16 23:00:53;1232,825;11,010;1,836
2024/11/16 23:30:53;1229,967;11,007;1,844
2024/11/17 00:00:53;1232,650;11,000;1,852
2024/11/17 00:30:53;1232,825;11,000;1,864
2024/11/17 01:00:53;1230,083;11,010;1,868
2024/11/17 01:30:53;1233,175;11,007;1,872
2024/11/17 02:00:53;1232,825;11,010;1,880
2024/11/17 02:30:53;1236,442;11,007;1,896
2024/11/17 03:00:53;1236,092;11,007;1,896
2024/11/17 03:30:53;1238,483;10,980;1,900
2024/11/17 04:00:53;1240,992;10,993;1,896
2024/11/17 04:30:53;1241,225;10,980;1,880
2024/11/17 05:00:53;1244,200;10,967;1,892
2024/11/17 05:30:53;1243,325;10,960;1,888
2024/11/17 06:00:53;1243,325;10,940;1,888
2024/11/17 06:30:53;1241,692;10,927;1,916
2024/11/17 07:00:53;1240,583;10,920;1,904
2024/11/17 07:30:53;1239,183;10,907;1,876
2024/11/17 08:00:53;1237,433;10,903;1,852
2024/11/17 08:30:53;1237,375;10,960;1,896
2024/11/17 09:00:53;1235,392;10,960;1,892
2024/11/17 09:30:53;1235,800;10,970;1,912
2024/11/17 10:00:53;1235,625;10,973;1,900
2024/11/17 10:30:53;1234,983;10,957;1,900
2024/11/17 11:00:53;1236,033;10,960;1,892
2024/11/17 11:30:53;1234,808;10,970;1,908
2024/11/17 12:00:53;1234,808;10,973;1,916
2024/11/17 12:30:53;1237,667;11,000;1,916
2024/11/17 13:00:53;1239,008;11,027;1,904
2024/11/17 13:30:53;1239,592;11,030;1,920
2024/11/17 14:00:53;1241,983;11,057;1,916
2024/11/17 14:30:53;1245,367;11,083;1,896
2024/11/17 15:00:53;1244,200;11,053;1,928
2024/11/17 15:30:53;1248,108;10,993;1,900
2024/11/17 16:00:53;1248,925;10,970;1,904
2024/11/17 16:30:53;1250,675;10,943;1,896
2024/11/17 17:00:53;1248,342;10,910;1,908
2024/11/17 17:30:53;1244,958;10,890;1,924
2024/11/17 18:00:53;1243,092;10,907;1,944
2024/11/17 18:30:53;1238,483;10,890;1,936
2024/11/17 19:00:53;1234,167;10,873;1,908
2024/11/17 19:30:53;1229,500;10,857;1,896
2024/11/17 20:00:53;1225,533;10,813;1,864
2024/11/17 20:30:53;1222,325;10,783;1,832
2024/11/17 21:00:53;1222,150;10,763;1,780
2024/11/17 21:30:53;1219,758;10,747;1,764
2024/11/17 22:00:53;1218,825;10,737;1,764
2024/11/17 22:30:53;1222,967;10,760;1,756
2024/11/17 23:00:53;1222,208;10,753;1,756
2024/11/17 23:30:53;1225,592;10,767;1,728
2024/11/18 00:00:53;1227,808;10,763;1,712
2024/11/18 00:30:53;1228,625;10,760;1,700
2024/11/18 01:00:53;1232,825;10,750;1,684
2024/11/18 01:30:53;1234,750;10,743;1,680
2024/11/18 02:00:53;1237,667;10,733;1,668
2024/11/18 02:30:53;1240,467;10,727;1,668
2024/11/18 03:00:53;1239,942;10,740;1,664
2024/11/18 03:30:53;1241,575;10,723;1,676
2024/11/18 04:00:53;1240,233;10,720;1,676
2024/11/18 04:30:53;1240,117;10,720;1,656
2024/11/18 05:00:53;1241,575;10,720;1,668
2024/11/18 05:30:53;1240,933;10,713;1,676
2024/11/18 06:00:53;1241,400;10,693;1,676
2024/11/18 06:30:53;1240,000;10,687;1,648
2024/11/18 07:00:53;1237,025;10,680;1,684
2024/11/18 07:30:53;1235,392;10,660;1,700
2024/11/18 08:00:53;1232,417;10,627;1,692
2024/11/18 08:30:53;1231,017;10,593;1,676
2024/11/18 09:00:53;1228,625;10,620;1,656
2024/11/18 09:30:53;1230,725;10,663;1,620
2024/11/18 10:00:53;1232,358;10,683;1,604
2024/11/18 10:30:53;1223,375;10,667;1,568
2024/11/18 11:00:53;1223,433;10,680;1,536
2024/11/18 11:30:53;1221,625;10,673;1,512
2024/11/18 12:00:53;1223,083;10,693;1,504
2024/11/18 12:30:53;1223,258;10,713;1,504
2024/11/18 13:00:53;1222,325;10,690;1,492
2024/11/18 13:30:53;1227,633;10,740;1,500
2024/11/18 14:00:53;1228,508;10,747;1,488
2024/11/18 14:30:53;1227,633;10,750;1,464
2024/11/18 15:00:53;1228,625;10,730;1,464
2024/11/18 15:30:53;1229,442;10,730;1,472
2024/11/18 16:00:53;1229,325;10,697;1,452
2024/11/18 16:30:53;1232,008;10,650;1,448
2024/11/18 17:00:53;1231,892;10,627;1,452
2024/11/18 17:30:53;1233,058;10,607;1,448
2024/11/18 18:00:53;1231,250;10,607;1,460
2024/11/18 18:30:53;1231,250;10,597;1,448
2024/11/18 19:00:53;1233,292;10,600;1,456
2024/11/18 19:30:53;1228,917;10,610;1,448
2024/11/18 20:00:53;1226,000;10,613;1,436
2024/11/18 20:30:53;1224,483;10,607;1,392
2024/11/18 21:00:53;1219,525;10,610;1,360
2024/11/18 21:30:53;1213,050;10,603;1,336
2024/11/18 22:00:53;1209,550;10,587;1,292
2024/11/18 22:30:53;1207,158;10,567;1,260
2024/11/18 23:00:53;1204,242;10,577;1,264
2024/11/18 23:30:53;1201,267;10,583;1,244
2024/11/19 00:00:53;1199,050;10,577;1,224
2024/11/19 00:30:53;1182,017;10,550;1,164
2024/11/19 01:00:53;1171,983;10,513;1,112
2024/11/19 01:30:53;1178,633;10,477;1,076
2024/11/19 02:00:53;1182,192;10,477;1,060
2024/11/19 02:30:53;1182,833;10,463;1,060
2024/11/19 03:00:53;1181,258;10,477;1,052
2024/11/19 03:30:53;1183,358;10,497;1,056
2024/11/19 04:00:53;1182,017;10,513;1,052
2024/11/19 04:30:53;1185,633;10,537;1,056
2024/11/19 05:00:53;1192,517;10,560;1,060
2024/11/19 05:30:53;1194,033;10,587;1,060
2024/11/19 06:00:53;1197,767;10,587;1,056
2024/11/19 06:30:53;1200,158;10,597;1,060
2024/11/19 07:00:53;1202,958;10,597;1,060
2024/11/19 07:30:53;1203,892;10,577;1,040
2024/11/19 08:00:53;1205,467;10,563;1,016
2024/11/19 08:30:53;1204,008;10,533;0,960
2024/11/19 09:00:53;1203,367;10,513;0,912
2024/11/19 09:30:53;1199,342;10,487;0,884
2024/11/19 10:00:53;1195,608;10,450;0,876
2024/11/19 10:30:53;1190,767;10,467;0,864
2024/11/19 11:00:53;1183,183;10,467;0,872
2024/11/19 11:30:53;1177,000;10,410;0,896
2024/11/19 12:00:53;1178,108;10,400;0,916
2024/11/19 12:30:53;1177,175;10,453;0,956
2024/11/19 13:00:53;1177,000;10,517;1,088
2024/11/19 13:30:53;1183,183;10,547;1,212
2024/11/19 14:00:53;1190,592;10,550;1,256
2024/11/19 14:30:53;1198,000;10,563;1,308
2024/11/19 15:00:53;1202,725;10,560;1,312
2024/11/19 15:30:53;1207,392;10,570;1,312
2024/11/19 16:00:53;1212,583;10,553;1,320
2024/11/19 16:30:53;1220,225;10,550;1,340
2024/11/19 17:00:53;1224,483;10,527;1,344
2024/11/19 17:30:53;1231,542;10,483;1,356
2024/11/19 18:00:53;1236,675;10,460;1,348
2024/11/19 18:30:53;1241,225;10,433;1,332
2024/11/19 19:00:53;1235,275;10,403;1,280
2024/11/19 19:30:53;1227,458;10,417;1,164
2024/11/19 20:00:53;1223,783;10,380;1,072
2024/11/19 20:30:53;1217,308;10,333;1,064
2024/11/19 21:00:53;1211,767;10,320;1,060
2024/11/19 21:30:53;1206,925;10,360;1,012
2024/11/19 22:00:53;1200,800;10,363;1,016
2024/11/19 22:30:53;1190,417;10,343;1,012
2024/11/19 23:00:53;1179,917;10,310;0,948
2024/11/19 23:30:53;1184,758;10,267;0,928
2024/11/20 00:00:53;1173,908;10,197;0,928
2024/11/20 00:30:53;1173,442;10,170;0,912
2024/11/20 01:00:53;1180,092;10,117;0,900
