Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/02/2020
TIME       : 14:00:28
FILENAME   : C:\Users\nico_demaerteleire\Documents\DiverOffice\LK-ALK\CSV\blinker zeebrugge_200212140027_V6499.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..08-V6499  317.
  Instrument number       =                    
                          =0
  Location                =blinker zeebrugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..08-V6499  317.
  Instrument number       =                    
  Location                =blinker zeebrugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =13:03:12 17/05/19
  End date / time         =13:33:10 12/02/20
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2019/09/26 00:33:13;1170,875;16,713;5,636
2019/09/26 01:03:13;1171,283;16,697;5,636
2019/09/26 01:33:13;1171,283;16,683;5,628
2019/09/26 02:03:13;1171,458;16,667;5,616
2019/09/26 02:33:13;1171,633;16,643;5,412
2019/09/26 03:03:13;1171,633;16,607;5,596
2019/09/26 03:33:13;1171,925;16,600;5,584
2019/09/26 04:03:13;1172,100;16,577;5,588
2019/09/26 04:33:13;1171,633;16,590;5,616
2019/09/26 05:03:13;1171,750;16,577;5,612
2019/09/26 05:33:13;1171,633;16,560;5,600
2019/09/26 06:03:13;1171,458;16,557;5,588
2019/09/26 06:33:13;1171,458;16,557;5,584
2019/09/26 07:03:13;1171,633;16,560;5,588
2019/09/26 07:33:13;1172,275;16,550;5,592
2019/09/26 08:03:13;1171,983;16,533;5,572
2019/09/26 08:33:13;1172,100;16,527;5,500
2019/09/26 09:03:13;1173,033;16,520;5,516
2019/09/26 09:33:13;1173,442;16,513;5,484
2019/09/26 10:03:13;1173,150;16,510;5,452
2019/09/26 10:33:13;1173,675;16,510;5,444
2019/09/26 11:03:13;1174,200;16,510;5,440
2019/09/26 11:33:13;1174,667;16,513;5,424
2019/09/26 12:03:13;1174,900;16,517;5,444
2019/09/26 12:33:13;1175,017;16,523;5,444
2019/09/26 13:03:13;1174,958;16,513;5,492
2019/09/26 13:33:13;1175,542;16,523;5,472
2019/09/26 14:03:13;1175,483;16,537;5,484
2019/09/26 14:33:13;1175,425;16,543;5,468
2019/09/26 15:03:13;1175,542;16,543;5,472
2019/09/26 15:33:13;1175,892;16,563;5,472
2019/09/26 16:03:13;1176,067;16,590;5,460
2019/09/26 16:33:13;1175,892;16,620;5,456
2019/09/26 17:03:13;1175,892;16,670;5,428
2019/09/26 17:33:13;1149,642;16,797;5,768
2019/09/26 18:03:13;1136,517;16,810;5,872
2019/09/26 18:33:13;1158,450;16,653;5,376
2019/09/26 19:03:13;1161,017;16,633;5,340
2019/09/26 19:33:13;1162,242;16,590;5,308
2019/09/26 20:03:13;1163,758;16,627;5,344
2019/09/26 20:33:13;1164,808;16,623;5,360
2019/09/26 21:03:13;1165,683;16,637;5,364
2019/09/26 21:33:13;1164,283;16,623;5,360
2019/09/26 22:03:13;1163,583;16,577;5,348
2019/09/26 22:33:13;1164,983;16,620;5,380
2019/09/26 23:03:13;1165,975;16,610;5,388
2019/09/26 23:33:13;1166,675;16,557;5,352
2019/09/27 00:03:13;1167,375;16,533;5,356
2019/09/27 00:33:13;1168,250;16,460;5,268
2019/09/27 01:03:13;1168,017;16,477;5,292
2019/09/27 01:33:13;1167,317;16,463;5,284
2019/09/27 02:03:13;1167,667;16,380;5,156
2019/09/27 02:33:13;1168,192;16,390;5,140
2019/09/27 03:03:13;1168,075;16,343;5,088
2019/09/27 03:33:13;1168,367;16,330;5,060
2019/09/27 04:03:13;1168,192;16,313;5,040
2019/09/27 04:33:13;1169,067;16,283;5,020
2019/09/27 05:03:13;1168,717;16,313;5,040
2019/09/27 05:33:13;1168,367;16,287;5,044
2019/09/27 06:03:13;1168,425;16,280;5,036
2019/09/27 06:33:13;1168,542;16,263;5,028
2019/09/27 07:03:13;1169,008;16,197;4,992
2019/09/27 07:33:13;1168,717;16,107;4,964
2019/09/27 08:03:13;1169,067;16,097;4,936
2019/09/27 08:33:13;1169,708;16,093;4,936
2019/09/27 09:03:13;1169,767;16,103;4,952
2019/09/27 09:33:13;1169,883;16,083;4,944
2019/09/27 10:03:13;1170,233;16,097;4,956
2019/09/27 10:33:13;1170,233;16,100;4,960
2019/09/27 11:03:13;1170,700;16,100;4,956
2019/09/27 11:33:13;1170,758;16,113;4,968
2019/09/27 12:03:13;1171,458;16,117;4,980
2019/09/27 12:33:13;1171,633;16,120;4,980
2019/09/27 13:03:13;1171,633;16,137;4,972
2019/09/27 13:33:13;1172,100;16,133;4,952
2019/09/27 14:03:13;1171,925;16,147;4,960
2019/09/27 14:33:13;1171,808;16,170;4,972
2019/09/27 15:03:13;1171,750;16,203;4,972
2019/09/27 15:33:13;1172,275;16,250;4,980
2019/09/27 16:03:13;1172,275;16,267;4,936
2019/09/27 16:33:13;1172,100;16,323;4,944
2019/09/27 17:03:13;1172,625;16,380;4,944
2019/09/27 17:33:13;1172,450;16,413;4,952
2019/09/27 18:03:13;1171,925;16,440;4,968
2019/09/27 18:33:13;1172,800;16,503;4,956
2019/09/27 19:03:13;1173,033;16,510;4,912
2019/09/27 19:33:13;1173,325;16,497;4,924
2019/09/27 20:03:13;1173,442;16,490;4,908
2019/09/27 20:33:13;1173,850;16,483;4,908
2019/09/27 21:03:13;1173,850;16,473;4,912
2019/09/27 21:33:13;1173,850;16,457;4,920
2019/09/27 22:03:13;1174,200;16,447;4,928
2019/09/27 22:33:13;1174,492;16,423;4,920
2019/09/27 23:03:13;1174,842;16,403;4,928
2019/09/27 23:33:13;1175,483;16,387;4,928
2019/09/28 00:03:13;1175,542;16,377;4,932
2019/09/28 00:33:13;1175,542;16,377;4,936
2019/09/28 01:03:13;1176,417;16,360;4,932
2019/09/28 01:33:13;1176,708;16,353;4,920
2019/09/28 02:03:13;1176,942;16,317;4,916
2019/09/28 02:33:13;1177,525;16,290;4,912
2019/09/28 03:03:13;1177,758;16,283;4,916
2019/09/28 03:33:13;1177,758;16,280;4,904
2019/09/28 04:03:13;1178,225;16,260;4,896
2019/09/28 04:33:13;1178,458;16,250;4,896
2019/09/28 05:03:13;1179,100;16,203;4,884
2019/09/28 05:33:13;1179,275;16,190;4,884
2019/09/28 06:03:13;1179,217;16,187;4,884
2019/09/28 06:33:13;1179,158;16,193;4,888
2019/09/28 07:03:13;1150,633;16,170;5,004
2019/09/28 07:33:13;1161,192;16,427;4,680
2019/09/28 08:03:13;1164,108;16,357;4,648
2019/09/28 08:33:13;1164,808;16,327;4,656
2019/09/28 09:03:13;1167,200;16,293;4,644
2019/09/28 09:33:13;1169,008;16,300;4,656
2019/09/28 10:03:13;1169,942;16,293;4,652
2019/09/28 10:33:13;1168,658;16,300;4,660
2019/09/28 11:03:13;1168,192;16,310;4,660
2019/09/28 11:33:13;1167,550;16,247;4,692
2019/09/28 12:03:13;1168,367;16,347;4,740
2019/09/28 12:33:13;1169,067;16,367;4,748
2019/09/28 13:03:13;1169,592;16,383;4,744
2019/09/28 13:33:13;1170,408;16,363;4,744
2019/09/28 14:03:13;1170,467;16,383;4,768
2019/09/28 14:33:13;1170,058;16,443;4,776
2019/09/28 15:03:13;1169,592;17,070;4,768
2019/09/28 15:33:13;1169,708;16,890;4,748
2019/09/28 16:03:13;1169,533;16,857;4,728
2019/09/28 16:33:13;1169,942;16,797;4,724
2019/09/28 17:03:13;1169,942;16,747;4,704
2019/09/28 17:33:13;1171,458;16,750;4,708
2019/09/28 18:03:13;1170,408;16,717;4,716
2019/09/28 18:33:13;1171,050;16,690;4,720
2019/09/28 19:03:13;1170,758;16,653;4,764
2019/09/28 19:33:13;1171,458;16,610;4,736
2019/09/28 20:03:13;1171,633;16,570;4,720
2019/09/28 20:33:13;1171,925;16,570;4,696
2019/09/28 21:03:13;1171,808;16,543;4,716
2019/09/28 21:33:13;1172,158;16,480;4,704
2019/09/28 22:03:13;1172,100;16,450;4,712
2019/09/28 22:33:13;1171,925;16,427;4,740
2019/09/28 23:03:13;1171,925;16,423;4,740
2019/09/28 23:33:13;1171,633;16,453;4,776
2019/09/29 00:03:13;1171,808;16,447;4,772
2019/09/29 00:33:13;1171,925;16,433;4,804
2019/09/29 01:03:13;1171,458;16,413;4,816
2019/09/29 01:33:13;1170,933;16,383;4,812
2019/09/29 02:03:13;1170,817;16,357;4,796
2019/09/29 02:33:13;1170,058;16,310;4,784
2019/09/29 03:03:13;1169,417;16,280;4,780
2019/09/29 03:33:13;1168,483;16,290;4,756
2019/09/29 04:03:13;1168,483;16,260;4,784
2019/09/29 04:33:13;1167,842;16,223;4,780
2019/09/29 05:03:13;1167,200;16,203;4,776
2019/09/29 05:33:13;1166,442;16,187;4,756
2019/09/29 06:03:13;1165,450;16,177;4,764
2019/09/29 06:33:13;1164,808;16,127;4,736
2019/09/29 07:03:13;1164,633;16,117;4,744
2019/09/29 07:33:13;1164,750;16,100;4,740
2019/09/29 08:03:13;1164,225;16,083;4,736
2019/09/29 08:33:13;1164,633;16,047;4,724
2019/09/29 09:03:13;1164,050;16,037;4,724
2019/09/29 09:33:13;1163,583;16,040;4,732
2019/09/29 10:03:13;1163,583;16,033;4,732
2019/09/29 10:33:13;1163,933;16,023;4,728
2019/09/29 11:03:13;1163,408;16,020;4,724
2019/09/29 11:33:13;1163,583;16,010;4,712
2019/09/29 12:03:13;1162,883;16,003;4,708
2019/09/29 12:33:13;1162,942;16,007;4,712
2019/09/29 13:03:13;1162,767;16,007;4,716
2019/09/29 13:33:13;1162,883;16,013;4,708
2019/09/29 14:03:13;1162,592;16,017;4,712
2019/09/29 14:33:13;1162,417;16,023;4,708
2019/09/29 15:03:13;1162,883;16,047;4,708
2019/09/29 15:33:13;1162,767;16,067;4,680
2019/09/29 16:03:13;1162,242;16,063;4,684
2019/09/29 16:33:13;1161,892;16,090;4,688
2019/09/29 17:03:13;1162,008;16,123;4,660
2019/09/29 17:33:13;1161,192;16,127;4,632
2019/09/29 18:03:13;1160,900;16,153;4,632
2019/09/29 18:33:13;1161,717;16,167;4,604
2019/09/29 19:03:13;1162,067;16,177;4,588
2019/09/29 19:33:13;1162,533;16,197;4,560
2019/09/29 20:03:13;1162,067;16,207;4,364
2019/09/29 20:33:13;1162,417;16,220;4,512
2019/09/29 21:03:13;1163,117;16,253;4,484
2019/09/29 21:33:13;1164,108;16,247;4,452
2019/09/29 22:03:13;1133,425;16,240;4,644
2019/09/29 22:33:13;1151,975;16,260;4,240
2019/09/29 23:03:13;1154,542;16,220;4,156
2019/09/29 23:33:13;1156,408;16,210;4,164
2019/09/30 00:03:13;1157,983;16,183;4,168
2019/09/30 00:33:13;1160,317;16,163;4,160
2019/09/30 01:03:13;1161,892;16,130;4,160
2019/09/30 01:33:13;1162,883;16,093;4,172
2019/09/30 02:03:13;1162,592;16,027;4,164
2019/09/30 02:33:13;1164,633;15,987;4,168
2019/09/30 03:03:13;1166,967;15,973;4,168
2019/09/30 03:33:13;1166,675;15,930;4,164
2019/09/30 04:03:13;1167,317;15,937;4,176
2019/09/30 04:33:13;1168,717;15,953;4,184
2019/09/30 05:03:13;1169,708;15,947;4,188
2019/09/30 05:33:13;1169,417;15,947;4,188
2019/09/30 06:03:13;1169,942;15,930;4,180
2019/09/30 06:33:13;1171,283;15,940;4,184
2019/09/30 07:03:13;1171,925;15,933;4,188
2019/09/30 07:33:13;1172,450;15,910;4,196
2019/09/30 08:03:13;1172,450;15,900;4,204
2019/09/30 08:33:13;1173,092;15,877;4,200
2019/09/30 09:03:13;1173,500;15,857;4,196
2019/09/30 09:33:13;1174,142;15,877;4,200
2019/09/30 10:03:13;1175,017;15,857;4,192
2019/09/30 10:33:13;1174,667;15,813;4,184
2019/09/30 11:03:13;1175,250;15,880;4,184
2019/09/30 11:33:13;1175,892;15,970;4,204
2019/09/30 12:03:13;1176,358;15,990;4,200
2019/09/30 12:33:13;1176,533;15,947;4,204
2019/09/30 13:03:13;1176,942;15,943;4,200
2019/09/30 13:33:13;1176,708;15,973;4,208
2019/09/30 14:03:13;1176,358;16,030;4,216
2019/09/30 14:33:13;1176,592;16,067;4,228
2019/09/30 15:03:13;1177,642;16,120;4,248
2019/09/30 15:33:13;1177,408;16,137;4,244
2019/09/30 16:03:13;1177,408;16,210;4,272
2019/09/30 16:33:13;1177,350;16,340;4,276
2019/09/30 17:03:13;1177,233;16,267;4,272
2019/09/30 17:33:13;1177,175;16,227;4,272
2019/09/30 18:03:13;1176,417;16,130;4,280
2019/09/30 18:33:13;1176,533;16,040;4,296
2019/09/30 19:03:13;1176,533;15,997;4,296
2019/09/30 19:33:13;1176,358;15,987;4,288
2019/09/30 20:03:13;1176,067;15,993;4,292
2019/09/30 20:33:13;1175,892;15,970;4,308
2019/09/30 21:03:13;1175,717;15,947;4,348
2019/09/30 21:33:13;1175,367;15,923;4,320
2019/09/30 22:03:13;1175,133;15,973;4,256
2019/09/30 22:33:13;1174,667;15,970;4,248
2019/09/30 23:03:13;1174,667;15,987;4,272
2019/09/30 23:33:13;1174,317;16,047;4,292
2019/10/01 00:03:13;1173,967;16,123;4,288
2019/10/01 00:33:13;1173,792;16,173;4,292
2019/10/01 01:03:13;1173,150;16,203;4,244
2019/10/01 01:33:13;1172,800;16,203;4,292
2019/10/01 02:03:13;1172,625;16,187;4,288
2019/10/01 02:33:13;1172,158;16,183;4,296
2019/10/01 03:03:13;1172,333;16,170;4,304
2019/10/01 03:33:13;1172,275;16,163;4,296
2019/10/01 04:03:13;1171,925;16,150;4,292
2019/10/01 04:33:13;1171,400;16,123;4,288
2019/10/01 05:03:13;1171,283;16,120;4,292
2019/10/01 05:33:13;1171,283;16,120;4,312
2019/10/01 06:03:13;1171,750;16,117;4,308
2019/10/01 06:33:13;1171,458;16,113;4,328
2019/10/01 07:03:13;1171,925;16,090;4,316
2019/10/01 07:33:13;1172,800;16,097;4,320
2019/10/01 08:03:13;1173,150;16,090;4,320
2019/10/01 08:33:13;1173,500;16,097;4,320
2019/10/01 09:03:13;1141,067;16,070;4,652
2019/10/01 09:33:13;1126,075;16,167;4,076
2019/10/01 10:03:13;1155,242;15,983;4,068
2019/10/01 10:33:13;1157,458;15,987;4,068
2019/10/01 11:03:13;1160,375;16,003;4,064
2019/10/01 11:33:13;1162,417;16,003;4,068
2019/10/01 12:03:13;1163,758;16,000;4,064
2019/10/01 12:33:13;1163,233;16,010;4,068
2019/10/01 13:03:13;1162,883;16,037;4,064
2019/10/01 13:33:13;1162,242;16,047;4,064
2019/10/01 14:03:13;1162,883;16,100;4,060
2019/10/01 14:33:13;1163,642;16,217;4,072
2019/10/01 15:03:13;1164,808;16,203;4,076
2019/10/01 15:33:13;1165,625;16,603;4,084
2019/10/01 16:03:13;1166,033;16,687;4,064
2019/10/01 16:33:13;1166,500;16,590;4,080
2019/10/01 17:03:13;1166,675;16,433;4,076
2019/10/01 17:33:13;1166,967;16,340;4,084
2019/10/01 18:03:13;1167,667;16,760;4,084
2019/10/01 18:33:13;1168,192;16,577;4,088
2019/10/01 19:03:13;1169,067;16,437;4,080
2019/10/01 19:33:13;1170,292;16,533;4,088
2019/10/01 20:03:13;1170,467;16,583;4,080
2019/10/01 20:33:13;1170,583;16,593;4,080
2019/10/01 21:03:13;1161,542;16,437;4,108
2019/10/01 21:33:13;1136,167;16,167;4,060
2019/10/01 22:03:13;1150,108;16,093;4,024
2019/10/01 22:33:13;1156,233;16,090;4,012
2019/10/01 23:03:13;1158,100;16,083;3,996
2019/10/01 23:33:13;1161,017;16,070;3,992
2019/10/02 00:03:13;1163,058;16,003;3,880
2019/10/02 00:33:13;1164,983;15,977;3,840
2019/10/02 01:03:13;1164,633;15,937;3,812
2019/10/02 01:33:13;1165,275;15,913;3,820
2019/10/02 02:03:13;1166,500;15,857;3,796
2019/10/02 02:33:13;1168,367;15,833;3,776
2019/10/02 03:03:13;1169,883;15,770;3,724
2019/10/02 03:33:13;1171,458;15,770;3,720
2019/10/02 04:03:13;1172,800;15,820;3,768
2019/10/02 04:33:13;1173,617;15,807;3,760
2019/10/02 05:03:13;1174,025;15,673;3,660
2019/10/02 05:33:13;1174,667;15,683;3,684
2019/10/02 06:03:13;1175,367;15,563;3,692
2019/10/02 06:33:13;1176,883;15,663;3,740
2019/10/02 07:03:13;1177,700;15,647;3,768
2019/10/02 07:33:13;1178,750;15,607;3,792
2019/10/02 08:03:13;1179,800;15,517;3,788
2019/10/02 08:33:13;1180,967;15,527;3,780
2019/10/02 09:03:13;1181,842;15,513;3,788
2019/10/02 09:33:13;1165,625;15,493;3,812
2019/10/02 10:03:13;1150,458;15,570;3,976
2019/10/02 10:33:13;1164,108;15,700;3,872
2019/10/02 11:03:13;1167,492;15,620;3,872
2019/10/02 11:33:13;1169,183;15,693;3,888
2019/10/02 12:03:13;1171,633;15,683;3,892
2019/10/02 12:33:13;1174,492;15,703;3,896
2019/10/02 13:03:13;1174,958;15,687;3,888
2019/10/02 13:33:13;1174,492;15,807;3,880
2019/10/02 14:03:13;1174,492;15,910;3,868
2019/10/02 14:33:13;1174,725;15,803;3,852
2019/10/02 15:03:13;1176,183;15,807;3,832
2019/10/02 15:33:13;1177,408;15,737;3,836
2019/10/02 16:03:13;1178,575;15,713;3,832
2019/10/02 16:33:13;1179,625;15,697;3,828
2019/10/02 17:03:13;1180,325;15,683;3,820
2019/10/02 17:33:13;1180,792;15,653;3,804
2019/10/02 18:03:13;1180,967;15,557;3,788
2019/10/02 18:33:13;1182,367;15,523;3,788
2019/10/02 19:03:13;1183,008;15,480;3,780
2019/10/02 19:33:13;1183,883;15,440;3,772
2019/10/02 20:03:13;1184,408;15,420;3,772
2019/10/02 20:33:13;1185,050;15,330;3,764
2019/10/02 21:03:13;1185,050;15,353;3,772
2019/10/02 21:33:13;1185,400;15,263;3,792
2019/10/02 22:03:13;1185,750;15,270;3,800
2019/10/02 22:33:13;1186,567;15,257;3,812
2019/10/02 23:03:13;1187,442;15,240;3,720
2019/10/02 23:33:13;1187,792;15,263;3,844
2019/10/03 00:03:13;1188,142;15,180;3,852
2019/10/03 00:33:13;1188,317;15,167;3,836
2019/10/03 01:03:13;1188,142;15,123;3,828
2019/10/03 01:33:13;1187,617;15,223;3,920
2019/10/03 02:03:13;1187,792;15,147;3,924
2019/10/03 02:33:13;1187,442;15,137;3,908
2019/10/03 03:03:13;1187,967;15,127;3,908
2019/10/03 03:33:13;1188,492;15,063;3,900
2019/10/03 04:03:13;1188,667;15,013;3,888
2019/10/03 04:33:13;1188,492;14,917;3,856
2019/10/03 05:03:13;1187,617;14,867;3,824
2019/10/03 05:33:13;1188,608;14,897;3,840
2019/10/03 06:03:13;1189,192;14,783;3,804
2019/10/03 06:33:13;1189,658;14,757;3,796
2019/10/03 07:03:13;1189,833;14,763;3,804
2019/10/03 07:33:13;1190,183;14,783;3,848
2019/10/03 08:03:13;1190,475;14,740;3,800
2019/10/03 08:33:13;1190,475;14,730;3,792
2019/10/03 09:03:13;1190,475;14,707;3,792
2019/10/03 09:33:13;1190,883;14,727;3,796
2019/10/03 10:03:13;1169,533;14,867;3,860
2019/10/03 10:33:13;1152,500;15,007;3,812
2019/10/03 11:03:13;1174,667;15,110;3,744
2019/10/03 11:33:13;1177,058;15,150;3,740
2019/10/03 12:03:13;1177,875;15,193;3,728
2019/10/03 12:33:13;1178,575;15,237;3,728
2019/10/03 13:03:13;1179,742;15,287;3,724
2019/10/03 13:33:13;1179,742;15,257;3,728
2019/10/03 14:03:13;1178,108;15,313;3,732
2019/10/03 14:33:13;1176,708;15,380;3,740
2019/10/03 15:03:13;1177,758;15,377;3,744
2019/10/03 15:33:13;1178,283;15,403;3,744
2019/10/03 16:03:13;1178,750;15,430;3,752
2019/10/03 16:33:13;1179,217;15,423;3,752
2019/10/03 17:03:13;1179,392;15,407;3,748
2019/10/03 17:33:13;1179,392;15,400;3,756
2019/10/03 18:03:13;1179,100;15,353;3,756
2019/10/03 18:33:13;1178,400;15,290;3,736
2019/10/03 19:03:13;1178,400;15,240;3,748
2019/10/03 19:33:13;1178,225;15,217;3,752
2019/10/03 20:03:13;1178,225;15,183;3,736
2019/10/03 20:33:13;1178,750;15,153;3,756
2019/10/03 21:03:13;1178,458;15,100;3,760
2019/10/03 21:33:13;1177,933;15,060;3,748
2019/10/03 22:03:13;1177,350;15,033;3,736
2019/10/03 22:33:13;1177,175;15,027;3,732
2019/10/03 23:03:13;1176,358;14,997;3,732
2019/10/03 23:33:13;1176,708;14,977;3,728
2019/10/04 00:03:13;1175,892;14,950;3,724
2019/10/04 00:33:13;1175,542;14,927;3,724
2019/10/04 01:03:13;1175,542;14,880;3,720
2019/10/04 01:33:13;1174,667;14,873;3,708
2019/10/04 02:03:13;1173,733;14,837;3,712
2019/10/04 02:33:13;1172,800;14,813;3,700
2019/10/04 03:03:13;1172,450;14,773;3,704
2019/10/04 03:33:13;1172,450;14,763;3,696
2019/10/04 04:03:13;1171,750;14,743;3,696
2019/10/04 04:33:13;1171,225;14,717;3,680
2019/10/04 05:03:13;1170,758;14,663;3,708
2019/10/04 05:33:13;1170,233;14,653;3,704
2019/10/04 06:03:13;1170,058;14,630;3,708
2019/10/04 06:33:13;1170,058;14,657;3,708
2019/10/04 07:03:13;1169,708;14,663;3,724
2019/10/04 07:33:13;1169,708;14,627;3,704
2019/10/04 08:03:13;1169,533;14,637;3,712
2019/10/04 08:33:13;1169,358;14,620;3,712
2019/10/04 09:03:13;1169,125;14,610;3,704
2019/10/04 09:33:13;1170,525;14,610;3,708
2019/10/04 10:03:13;1170,233;14,607;3,704
2019/10/04 10:33:13;1170,700;14,613;3,708
2019/10/04 11:03:13;1170,233;14,623;3,716
2019/10/04 11:33:13;1144,100;14,620;3,736
2019/10/04 12:03:13;1136,108;14,870;3,464
2019/10/04 12:33:13;1155,883;14,843;3,440
2019/10/04 13:03:13;1157,108;14,853;3,432
2019/10/04 13:33:13;1159,442;14,883;3,436
2019/10/04 14:03:13;1160,142;14,860;3,436
2019/10/04 14:33:13;1161,367;14,863;3,440
2019/10/04 15:03:13;1161,017;14,913;3,440
2019/10/04 15:33:13;1159,792;14,947;3,440
2019/10/04 16:03:13;1159,500;14,990;3,452
2019/10/04 16:33:13;1160,667;14,967;3,452
2019/10/04 17:03:13;1161,017;14,950;3,448
2019/10/04 17:33:13;1161,542;14,917;3,444
2019/10/04 18:03:13;1163,233;14,887;3,440
2019/10/04 18:33:13;1164,108;14,847;3,436
2019/10/04 19:03:13;1164,108;14,853;3,440
2019/10/04 19:33:13;1164,108;14,840;3,436
2019/10/04 20:03:13;1164,283;14,813;3,444
2019/10/04 20:33:13;1165,100;14,773;3,424
2019/10/04 21:03:13;1165,450;14,743;3,420
2019/10/04 21:33:13;1166,150;14,743;3,424
2019/10/04 22:03:13;1166,967;14,733;3,428
2019/10/04 22:33:13;1167,200;14,727;3,424
2019/10/04 23:03:13;1167,142;14,707;3,424
2019/10/04 23:33:13;1167,317;14,707;3,420
2019/10/05 00:03:13;1167,667;14,700;3,424
2019/10/05 00:33:13;1167,842;14,707;3,432
2019/10/05 01:03:13;1168,542;14,657;3,424
2019/10/05 01:33:13;1169,417;14,640;3,432
2019/10/05 02:03:13;1170,058;14,607;3,436
2019/10/05 02:33:13;1170,875;14,620;3,440
2019/10/05 03:03:13;1170,933;14,593;3,420
2019/10/05 03:33:13;1171,400;14,540;3,420
2019/10/05 04:03:13;1172,100;14,493;3,400
2019/10/05 04:33:13;1172,742;14,563;3,420
2019/10/05 05:03:13;1172,625;14,633;3,448
2019/10/05 05:33:13;1173,442;14,603;3,444
2019/10/05 06:03:13;1174,317;14,587;3,436
2019/10/05 06:33:13;1174,667;14,583;3,448
2019/10/05 07:03:13;1175,308;14,507;3,420
2019/10/05 07:33:13;1175,658;14,343;3,344
2019/10/05 08:03:13;1175,833;14,360;3,336
2019/10/05 08:33:13;1176,358;14,390;3,340
2019/10/05 09:03:13;1176,708;14,363;3,328
2019/10/05 09:33:13;1177,233;14,370;3,320
2019/10/05 10:03:13;1178,050;14,363;3,324
2019/10/05 10:33:13;1178,925;14,363;3,324
2019/10/05 11:03:13;1179,625;14,400;3,344
2019/10/05 11:33:13;1179,275;14,417;3,344
2019/10/05 12:03:13;1179,275;14,440;3,368
2019/10/05 12:33:13;1180,092;14,437;3,384
2019/10/05 13:03:13;1180,267;14,437;3,380
2019/10/05 13:33:13;1180,383;14,447;3,392
2019/10/05 14:03:13;1180,092;14,470;3,420
2019/10/05 14:33:13;1180,792;14,477;3,420
2019/10/05 15:03:13;1180,792;14,470;3,400
2019/10/05 15:33:13;1180,792;14,497;3,380
2019/10/05 16:03:13;1181,142;14,513;3,384
2019/10/05 16:33:13;1181,142;14,563;3,372
2019/10/05 17:03:13;1180,792;14,570;3,364
2019/10/05 17:33:13;1181,608;14,580;3,368
2019/10/05 18:03:13;1181,958;14,597;3,364
2019/10/05 18:33:13;1182,542;14,633;3,356
2019/10/05 19:03:13;1182,892;14,600;3,336
2019/10/05 19:33:13;1183,008;14,597;3,340
2019/10/05 20:03:13;1182,892;14,617;3,344
2019/10/05 20:33:13;1182,892;14,577;3,336
2019/10/05 21:03:13;1183,008;14,567;3,340
2019/10/05 21:33:13;1183,300;14,573;3,328
2019/10/05 22:03:13;1182,717;14,577;3,328
2019/10/05 22:33:13;1182,717;14,553;3,324
2019/10/05 23:03:13;1182,542;14,543;3,320
2019/10/05 23:33:13;1182,133;14,540;3,320
2019/10/06 00:03:13;1182,250;14,510;3,328
2019/10/06 00:33:13;1182,017;14,490;3,328
2019/10/06 01:03:13;1181,842;14,480;3,336
2019/10/06 01:33:13;1181,842;14,480;3,336
2019/10/06 02:03:13;1181,667;14,480;3,336
2019/10/06 02:33:13;1181,608;14,487;3,340
2019/10/06 03:03:13;1181,783;14,493;3,352
2019/10/06 03:33:13;1181,317;14,473;3,348
2019/10/06 04:03:13;1180,967;14,457;3,356
2019/10/06 04:33:13;1180,792;14,457;3,360
2019/10/06 05:03:13;1180,792;14,443;3,360
2019/10/06 05:33:13;1180,675;14,440;3,360
2019/10/06 06:03:13;1180,792;14,440;3,368
2019/10/06 06:33:13;1180,908;14,383;3,348
2019/10/06 07:03:13;1180,967;14,413;3,360
2019/10/06 07:33:13;1180,500;14,417;3,360
2019/10/06 08:03:13;1180,792;14,413;3,360
2019/10/06 08:33:13;1180,617;14,390;3,356
2019/10/06 09:03:13;1180,383;14,383;3,348
2019/10/06 09:33:13;1180,092;14,347;3,324
2019/10/06 10:03:13;1180,267;14,327;3,312
2019/10/06 10:33:13;1179,450;14,307;3,296
2019/10/06 11:03:13;1179,217;14,317;3,296
2019/10/06 11:33:13;1179,275;14,307;3,292
2019/10/06 12:03:13;1178,225;14,303;3,300
2019/10/06 12:33:13;1177,525;14,303;3,296
2019/10/06 13:03:13;1154,133;14,333;3,364
