Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/08/2022
TIME       : 09:18:46
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220826091846_M1108.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:08 26/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/07/30 12:38:53;1053,97;23,927;9,852
2022/07/30 13:08:53;1053,20;23,790;9,632
2022/07/30 13:38:53;1053,97;23,190;9,492
2022/07/30 14:08:53;1054,35;23,137;9,764
2022/07/30 14:38:53;1053,97;23,190;9,668
2022/07/30 15:08:53;1053,97;23,410;8,804
2022/07/30 15:38:53;1052,24;23,557;9,288
2022/07/30 16:08:53;1053,20;23,667;9,624
2022/07/30 16:38:53;1054,35;23,567;9,908
2022/07/30 17:08:53;1053,58;23,507;9,672
2022/07/30 17:38:53;1052,63;23,397;9,620
2022/07/30 18:08:53;1054,35;23,367;8,576
2022/07/30 18:38:53;1054,35;23,293;8,864
2022/07/30 19:08:53;1053,20;23,160;9,548
2022/07/30 19:38:53;1052,05;23,023;8,976
2022/07/30 20:08:53;1052,63;22,930;9,596
2022/07/30 20:38:53;1054,35;22,857;10,396
2022/07/30 21:08:53;1054,35;22,767;10,156
2022/07/30 21:38:53;1054,35;22,717;10,432
2022/07/30 22:08:53;1053,97;22,647;10,440
2022/07/30 22:38:53;1054,35;22,620;10,048
2022/07/30 23:08:53;1053,58;22,603;10,400
2022/07/30 23:38:53;1053,97;22,577;10,404
2022/07/31 00:08:53;1052,63;22,510;9,884
2022/07/31 00:38:53;1053,20;22,500;10,372
2022/07/31 01:08:53;1053,20;22,467;10,256
2022/07/31 01:38:53;1053,97;22,450;10,360
2022/07/31 02:08:53;1053,20;22,430;9,820
2022/07/31 02:38:53;1053,58;22,420;9,864
2022/07/31 03:08:53;1052,24;22,393;10,288
2022/07/31 03:38:53;1052,63;22,373;10,192
2022/07/31 04:08:53;1052,24;22,340;10,124
2022/07/31 04:38:53;1051,67;22,303;10,164
2022/07/31 05:08:53;1052,24;22,247;9,708
2022/07/31 05:38:53;1052,63;22,200;9,472
2022/07/31 06:08:53;1052,05;22,173;9,248
2022/07/31 06:38:53;1052,63;22,210;10,104
2022/07/31 07:08:53;1052,05;22,227;10,028
2022/07/31 07:38:53;1052,24;22,430;9,432
2022/07/31 08:08:53;1052,24;22,470;9,932
2022/07/31 08:38:53;1052,63;22,387;9,404
2022/07/31 09:08:53;1052,63;22,400;10,268
2022/07/31 09:38:53;1053,58;22,350;9,956
2022/07/31 10:08:53;1054,35;22,350;10,276
2022/07/31 10:38:53;1054,35;22,407;9,596
2022/07/31 11:08:53;1053,97;22,430;10,420
2022/07/31 11:38:53;1053,97;22,470;10,360
2022/07/31 12:08:53;1054,35;22,533;10,444
2022/07/31 12:38:53;1053,97;22,530;10,464
2022/07/31 13:08:53;1053,97;22,590;10,248
2022/07/31 13:38:53;1054,35;22,730;10,200
2022/07/31 14:08:53;1054,35;22,947;10,352
2022/07/31 14:38:53;1054,93;22,827;10,528
2022/07/31 15:08:53;1054,35;22,883;10,100
2022/07/31 15:38:53;1053,01;22,877;10,540
2022/07/31 16:08:53;1053,58;22,883;9,504
2022/07/31 16:38:53;1054,93;22,890;10,428
2022/07/31 17:08:53;1053,97;22,893;9,288
2022/07/31 17:38:53;1053,97;22,863;10,276
2022/07/31 18:08:53;1054,35;22,803;10,520
2022/07/31 18:38:53;1054,93;22,810;10,564
2022/07/31 19:08:53;1053,58;22,730;10,512
2022/07/31 19:38:53;1053,58;22,673;10,500
2022/07/31 20:08:53;1053,58;22,673;10,292
2022/07/31 20:38:53;1053,20;22,597;9,264
2022/07/31 21:08:53;1054,35;22,517;9,840
2022/07/31 21:38:53;1053,20;22,500;10,516
2022/07/31 22:08:53;1053,20;22,470;10,516
2022/07/31 22:38:53;1053,97;22,413;10,348
2022/07/31 23:08:53;1053,58;22,420;9,972
2022/07/31 23:38:53;1053,20;22,377;9,796
2022/08/01 00:08:53;1053,01;22,330;9,720
2022/08/01 00:38:53;1053,97;22,327;9,896
2022/08/01 01:08:53;1053,97;22,327;10,596
2022/08/01 01:38:53;1053,58;22,287;9,836
2022/08/01 02:08:53;1053,20;22,267;10,480
2022/08/01 02:38:53;1054,35;22,240;10,004
2022/08/01 03:08:53;1053,58;22,207;10,304
2022/08/01 03:38:53;1053,58;22,190;9,996
2022/08/01 04:08:53;1053,58;22,157;10,564
2022/08/01 04:38:53;1053,97;22,127;10,496
2022/08/01 05:08:53;1054,35;22,110;10,008
2022/08/01 05:38:53;1053,97;22,097;9,648
2022/08/01 06:08:53;1053,97;22,083;10,056
2022/08/01 06:38:53;1055,31;22,137;9,512
2022/08/01 07:08:53;1054,35;22,190;9,500
2022/08/01 07:38:53;1053,58;22,157;9,504
2022/08/01 08:08:53;1053,97;22,253;9,848
2022/08/01 08:38:53;1053,97;22,453;9,180
2022/08/01 09:08:53;1054,35;22,503;9,496
2022/08/01 09:38:53;1054,93;22,670;9,540
2022/08/01 10:08:53;1055,31;22,733;9,028
2022/08/01 10:38:53;1054,93;23,017;9,048
2022/08/01 11:08:53;1054,93;23,537;9,572
2022/08/01 11:38:53;1054,73;23,457;9,628
2022/08/01 12:08:53;1054,35;23,260;9,524
2022/08/01 12:38:53;1055,69;24,197;9,636
2022/08/01 13:08:53;1053,97;24,570;9,112
2022/08/01 13:38:53;1054,93;24,787;9,288
2022/08/01 14:08:53;1054,93;24,727;9,020
2022/08/01 14:38:53;1053,97;25,140;8,772
2022/08/01 15:08:53;1053,58;24,947;9,204
2022/08/01 15:38:53;1053,97;25,020;8,992
2022/08/01 16:08:53;1053,58;24,783;8,708
2022/08/01 16:38:53;1053,97;24,810;8,436
2022/08/01 17:08:53;1052,63;24,633;9,132
2022/08/01 17:38:53;1053,01;24,383;8,856
2022/08/01 18:08:53;1053,20;24,103;8,684
2022/08/01 18:38:53;1052,63;23,993;9,748
2022/08/01 19:08:53;1052,63;23,830;9,328
2022/08/01 19:38:53;1054,35;23,747;9,404
2022/08/01 20:08:53;1053,97;23,683;9,404
2022/08/01 20:38:53;1053,58;23,593;9,776
2022/08/01 21:08:53;1053,58;23,513;10,680
2022/08/01 21:38:53;1054,35;23,423;10,380
2022/08/01 22:08:53;1053,97;23,337;8,980
2022/08/01 22:38:53;1054,35;23,350;9,920
2022/08/01 23:08:53;1055,31;23,277;10,260
2022/08/01 23:38:53;1054,93;23,227;10,208
2022/08/02 00:08:53;1054,93;23,227;9,468
2022/08/02 00:38:53;1053,97;23,140;10,600
2022/08/02 01:08:53;1053,58;23,137;10,804
2022/08/02 01:38:53;1053,97;23,080;10,688
2022/08/02 02:08:53;1053,58;23,067;10,620
2022/08/02 02:38:53;1054,93;22,973;10,244
2022/08/02 03:08:53;1054,35;22,937;10,812
2022/08/02 03:38:53;1054,35;22,880;10,740
2022/08/02 04:08:53;1053,01;22,823;10,444
2022/08/02 04:38:53;1054,35;22,750;9,632
2022/08/02 05:08:53;1053,97;22,647;9,780
2022/08/02 05:38:53;1053,97;22,630;9,692
2022/08/02 06:08:53;1053,58;22,623;9,696
2022/08/02 06:38:53;1054,35;22,640;10,288
2022/08/02 07:08:53;1053,58;22,673;10,580
2022/08/02 07:38:53;1052,63;22,617;10,536
2022/08/02 08:08:53;1053,20;22,870;9,556
2022/08/02 08:38:53;1053,58;23,020;9,724
2022/08/02 09:08:53;1052,63;23,153;9,684
2022/08/02 09:38:53;1053,58;23,230;8,860
2022/08/02 10:08:53;1054,35;23,100;9,524
2022/08/02 10:38:53;1053,97;23,173;10,272
2022/08/02 11:08:53;1053,97;23,307;9,196
2022/08/02 11:38:53;1055,69;23,410;10,116
2022/08/02 12:08:53;1054,93;23,557;10,008
2022/08/02 12:38:53;1053,97;23,600;10,164
2022/08/02 13:08:53;1053,58;23,960;9,988
2022/08/02 13:38:53;1054,93;24,077;10,168
2022/08/02 14:08:53;1053,58;24,330;10,180
2022/08/02 14:38:53;1053,58;24,340;10,372
2022/08/02 15:08:53;1053,97;24,343;9,996
2022/08/02 15:38:53;1052,63;24,417;9,532
2022/08/02 16:08:53;1053,58;24,357;9,392
2022/08/02 16:38:53;1053,58;24,293;8,508
2022/08/02 17:08:53;1053,20;24,333;9,412
2022/08/02 17:38:53;1052,63;24,297;9,636
2022/08/02 18:08:53;1052,24;24,223;9,724
2022/08/02 18:38:53;1053,20;24,077;9,008
2022/08/02 19:08:53;1053,20;23,973;9,372
2022/08/02 19:38:53;1053,20;23,920;8,876
2022/08/02 20:08:53;1052,05;23,837;8,700
2022/08/02 20:38:53;1052,63;23,700;9,468
2022/08/02 21:08:53;1052,05;23,637;10,056
2022/08/02 21:38:53;1051,67;23,577;10,240
2022/08/02 22:08:53;1052,63;23,547;10,364
2022/08/02 22:38:53;1051,28;23,503;10,040
2022/08/02 23:08:53;1050,90;23,463;9,176
2022/08/02 23:38:53;1050,90;23,430;10,492
2022/08/03 00:08:53;1051,28;23,403;9,492
2022/08/03 00:38:53;1051,28;23,407;9,884
2022/08/03 01:08:53;1049,94;23,343;10,516
2022/08/03 01:38:53;1051,28;23,363;10,368
2022/08/03 02:08:53;1051,67;23,297;10,336
2022/08/03 02:38:53;1050,52;23,307;9,312
2022/08/03 03:08:53;1050,52;23,263;9,236
2022/08/03 03:38:53;1050,52;23,190;10,296
2022/08/03 04:08:53;1049,94;23,143;10,280
2022/08/03 04:38:53;1050,52;23,123;9,736
2022/08/03 05:08:53;1051,28;23,093;8,788
2022/08/03 05:38:53;1050,52;23,053;9,324
2022/08/03 06:08:53;1050,52;23,087;8,976
2022/08/03 06:38:53;1051,28;23,107;8,528
2022/08/03 07:08:53;1050,90;23,197;8,884
2022/08/03 07:38:53;1051,28;23,287;8,288
2022/08/03 08:08:53;1051,28;23,403;8,092
2022/08/03 08:38:53;1052,63;23,530;7,652
2022/08/03 09:08:53;1052,24;23,763;7,636
2022/08/03 09:38:53;1051,28;23,900;8,604
2022/08/03 10:08:53;1051,67;23,977;8,704
2022/08/03 10:38:53;1051,28;24,030;8,292
2022/08/03 11:08:53;1049,94;24,323;8,448
2022/08/03 11:38:53;1050,90;25,230;9,056
2022/08/03 12:08:53;1050,52;25,853;10,340
2022/08/03 12:38:53;1051,28;26,067;9,136
2022/08/03 13:08:53;1050,52;25,887;9,308
2022/08/03 13:38:53;1050,52;26,717;9,980
2022/08/03 14:08:53;1049,56;26,867;9,244
2022/08/03 14:38:53;1050,52;27,047;8,768
2022/08/03 15:08:53;1049,56;26,957;9,300
2022/08/03 15:38:53;1050,52;27,133;8,948
2022/08/03 16:08:53;1048,98;26,990;7,528
2022/08/03 16:38:53;1048,60;26,673;6,780
2022/08/03 17:08:53;1047,83;26,563;6,748
2022/08/03 17:38:53;1049,18;26,397;7,812
2022/08/03 18:08:53;1048,98;26,193;8,876
2022/08/03 18:38:53;1048,60;26,000;9,724
2022/08/03 19:08:53;1048,60;25,853;9,520
2022/08/03 19:38:53;1049,94;25,760;9,616
2022/08/03 20:08:53;1048,22;25,710;9,432
2022/08/03 20:38:53;1048,98;25,640;9,264
2022/08/03 21:08:53;1049,56;25,540;9,200
2022/08/03 21:38:53;1049,94;25,423;9,980
2022/08/03 22:08:53;1048,98;25,320;10,212
2022/08/03 22:38:53;1048,98;25,240;9,940
2022/08/03 23:08:53;1049,56;25,123;10,024
2022/08/03 23:38:53;1049,56;25,097;9,888
2022/08/04 00:08:53;1048,22;25,007;10,032
2022/08/04 00:38:53;1049,56;24,977;9,096
2022/08/04 01:08:53;1048,22;24,893;9,728
2022/08/04 01:38:53;1048,98;24,790;8,852
2022/08/04 02:08:53;1049,56;24,743;9,628
2022/08/04 02:38:53;1048,22;24,667;9,216
2022/08/04 03:08:53;1048,98;24,660;8,424
2022/08/04 03:38:53;1048,60;24,613;9,220
2022/08/04 04:08:53;1048,60;24,547;8,904
2022/08/04 04:38:53;1047,26;24,503;7,840
2022/08/04 05:08:53;1049,56;24,423;8,900
2022/08/04 05:38:53;1048,98;24,393;7,764
2022/08/04 06:08:53;1049,56;24,363;8,088
2022/08/04 06:38:53;1048,98;24,287;8,440
2022/08/04 07:08:53;1048,98;24,307;8,292
2022/08/04 07:38:53;1049,94;24,367;7,448
2022/08/04 08:08:53;1049,94;24,563;8,192
2022/08/04 08:38:53;1049,56;24,620;7,656
2022/08/04 09:08:53;1049,56;24,620;7,728
2022/08/04 09:38:53;1049,56;24,907;7,160
2022/08/04 10:08:53;1049,94;25,170;6,784
2022/08/04 10:38:53;1048,98;25,597;7,108
2022/08/04 11:08:53;1051,28;25,627;6,792
2022/08/04 11:38:53;1050,90;25,950;7,720
2022/08/04 12:08:53;1050,90;26,547;7,280
2022/08/04 12:38:53;1050,90;26,910;7,812
2022/08/04 13:08:53;1050,90;27,190;8,820
2022/08/04 13:38:53;1050,90;27,317;7,852
2022/08/04 14:08:53;1049,94;26,807;7,840
2022/08/04 14:38:53;1050,52;26,640;7,436
2022/08/04 15:08:53;1050,52;26,430;7,584
2022/08/04 15:38:53;1050,52;26,553;8,540
2022/08/04 16:08:53;1049,94;26,680;7,132
2022/08/04 16:38:53;1050,90;27,010;7,072
2022/08/04 17:08:53;1048,98;27,100;8,384
2022/08/04 17:38:53;1049,94;27,093;8,304
2022/08/04 18:08:53;1050,52;26,887;7,724
2022/08/04 18:38:53;1050,52;26,653;8,000
2022/08/04 19:08:53;1051,67;26,497;7,744
2022/08/04 19:38:53;1051,67;26,350;8,420
2022/08/04 20:08:53;1052,24;26,213;8,480
2022/08/04 20:38:53;1050,90;26,020;6,920
2022/08/04 21:08:53;1051,28;25,903;9,040
2022/08/04 21:38:53;1050,13;25,800;8,788
2022/08/04 22:08:53;1050,90;25,663;9,432
2022/08/04 22:38:53;1051,67;25,450;8,688
2022/08/04 23:08:53;1052,24;25,297;8,548
2022/08/04 23:38:53;1052,24;25,113;8,772
2022/08/05 00:08:53;1052,24;24,977;9,548
2022/08/05 00:38:53;1051,67;24,843;8,696
2022/08/05 01:08:53;1051,67;24,790;8,876
2022/08/05 01:38:53;1050,90;24,763;9,080
2022/08/05 02:08:53;1050,90;24,677;8,344
2022/08/05 02:38:53;1052,24;24,593;8,364
2022/08/05 03:08:53;1053,20;24,527;8,780
2022/08/05 03:38:53;1053,20;24,500;8,524
2022/08/05 04:08:53;1052,24;24,450;8,472
2022/08/05 04:38:53;1052,24;24,380;7,392
2022/08/05 05:08:53;1052,24;24,327;6,868
2022/08/05 05:38:53;1052,24;24,277;7,036
2022/08/05 06:08:53;1053,58;24,257;6,880
2022/08/05 06:38:53;1052,24;24,230;7,236
2022/08/05 07:08:53;1052,63;24,313;7,696
2022/08/05 07:38:53;1053,20;24,197;7,420
2022/08/05 08:08:53;1053,20;24,127;7,840
2022/08/05 08:38:53;1052,63;24,297;8,388
2022/08/05 09:08:53;1051,67;24,540;7,584
2022/08/05 09:38:53;1053,58;24,600;9,056
2022/08/05 10:08:53;1055,69;24,537;8,740
2022/08/05 10:38:53;1054,35;24,807;9,092
2022/08/05 11:08:53;1055,69;25,157;8,272
2022/08/05 11:38:53;1056,65;25,573;9,108
2022/08/05 12:08:53;1056,08;25,463;8,464
2022/08/05 12:38:53;1056,08;25,793;8,708
2022/08/05 13:08:53;1056,65;26,120;8,092
2022/08/05 13:38:53;1056,65;26,290;8,200
2022/08/05 14:08:53;1058,38;26,873;6,756
2022/08/05 14:38:53;1057,03;27,077;8,008
2022/08/05 15:08:53;1056,65;27,157;8,488
2022/08/05 15:38:53;1057,61;26,780;7,024
2022/08/05 16:08:53;1057,99;26,737;6,544
2022/08/05 16:38:53;1057,99;26,567;6,220
2022/08/05 17:08:53;1059,72;26,463;6,232
2022/08/05 17:38:53;1059,33;26,283;7,716
2022/08/05 18:08:53;1059,33;26,077;7,884
2022/08/05 18:38:53;1058,76;25,710;6,976
2022/08/05 19:08:53;1058,76;25,387;7,420
2022/08/05 19:38:53;1060,29;25,117;7,408
2022/08/05 20:08:53;1058,76;24,927;7,520
2022/08/05 20:38:53;1060,29;24,770;6,968
2022/08/05 21:08:53;1060,29;24,620;7,612
2022/08/05 21:38:53;1059,72;24,513;7,564
2022/08/05 22:08:53;1062,02;24,333;6,980
2022/08/05 22:38:53;1061,06;24,240;7,836
2022/08/05 23:08:53;1060,68;24,173;8,564
2022/08/05 23:38:53;1060,68;24,090;8,748
2022/08/06 00:08:53;1061,44;24,027;7,592
2022/08/06 00:38:53;1062,02;23,920;8,636
2022/08/06 01:08:53;1060,68;23,847;8,744
2022/08/06 01:38:53;1061,44;23,733;8,976
2022/08/06 02:08:53;1062,02;23,597;8,372
2022/08/06 02:38:53;1062,40;23,437;8,760
2022/08/06 03:08:53;1062,40;23,383;8,724
2022/08/06 03:38:53;1062,40;23,260;8,428
2022/08/06 04:08:53;1061,44;23,183;7,996
2022/08/06 04:38:53;1063,36;23,077;8,116
2022/08/06 05:08:53;1062,40;23,020;7,964
2022/08/06 05:38:53;1061,06;22,907;7,600
2022/08/06 06:08:53;1061,44;22,927;8,904
2022/08/06 06:38:53;1063,36;22,950;8,248
2022/08/06 07:08:53;1063,74;22,903;8,256
2022/08/06 07:38:53;1063,74;22,960;8,364
2022/08/06 08:08:53;1062,98;23,207;7,072
2022/08/06 08:38:53;1063,74;23,280;7,124
2022/08/06 09:08:53;1063,74;23,443;7,580
2022/08/06 09:38:53;1063,74;23,850;6,916
2022/08/06 10:08:53;1063,36;24,087;7,648
2022/08/06 10:38:53;1062,40;24,000;7,920
2022/08/06 11:08:53;1063,74;23,627;7,036
2022/08/06 11:38:53;1063,36;23,880;8,200
2022/08/06 12:08:53;1062,40;24,860;8,760
2022/08/06 12:38:53;1064,13;24,833;7,328
2022/08/06 13:08:53;1063,36;25,050;7,052
2022/08/06 13:38:53;1062,40;25,620;8,772
2022/08/06 14:08:53;1063,36;26,130;8,836
2022/08/06 14:38:53;1062,40;26,210;6,828
2022/08/06 15:08:53;1062,40;25,837;8,324
2022/08/06 15:38:53;1062,59;26,197;8,440
2022/08/06 16:08:53;1061,06;26,160;8,876
2022/08/06 16:38:53;1061,44;25,457;7,792
2022/08/06 17:08:53;1061,44;25,300;8,400
2022/08/06 17:38:53;1061,44;24,713;8,024
2022/08/06 18:08:53;1061,06;24,397;8,164
2022/08/06 18:38:53;1061,44;24,193;7,220
2022/08/06 19:08:53;1061,06;24,130;7,648
2022/08/06 19:38:53;1062,02;23,973;7,712
2022/08/06 20:08:53;1062,02;23,823;7,296
2022/08/06 20:38:53;1062,40;23,733;8,196
2022/08/06 21:08:53;1062,98;23,607;8,392
2022/08/06 21:38:53;1062,98;23,563;9,624
2022/08/06 22:08:53;1062,98;23,563;8,548
2022/08/06 22:38:53;1062,98;23,467;9,128
2022/08/06 23:08:53;1063,36;23,347;8,172
2022/08/06 23:38:53;1062,40;23,237;8,884
2022/08/07 00:08:53;1062,02;23,233;8,552
2022/08/07 00:38:53;1060,68;23,143;8,716
2022/08/07 01:08:53;1061,44;23,130;9,040
2022/08/07 01:38:53;1061,06;23,063;8,304
2022/08/07 02:08:53;1062,02;23,033;8,632
2022/08/07 02:38:53;1060,68;22,927;8,544
2022/08/07 03:08:53;1061,44;22,833;8,484
2022/08/07 03:38:53;1061,44;22,803;8,692
2022/08/07 04:08:53;1061,06;22,757;8,524
2022/08/07 04:38:53;1061,44;22,643;8,108
2022/08/07 05:08:53;1062,02;22,597;6,732
2022/08/07 05:38:53;1062,02;22,540;7,224
2022/08/07 06:08:53;1062,40;22,567;7,120
2022/08/07 06:38:53;1062,02;22,593;7,532
2022/08/07 07:08:53;1062,02;22,653;7,356
2022/08/07 07:38:53;1062,40;22,783;6,988
2022/08/07 08:08:53;1062,02;22,870;7,112
2022/08/07 08:38:53;1061,06;23,093;7,640
2022/08/07 09:08:53;1062,40;23,167;7,772
2022/08/07 09:38:53;1061,83;23,657;7,180
2022/08/07 10:08:53;1061,06;23,807;7,492
2022/08/07 10:38:53;1062,02;24,077;7,216
2022/08/07 11:08:53;1060,29;24,163;7,120
2022/08/07 11:38:53;1059,72;24,323;6,708
2022/08/07 12:08:53;1061,06;24,770;7,624
2022/08/07 12:38:53;1060,29;24,960;7,344
2022/08/07 13:08:53;1060,29;24,950;7,676
2022/08/07 13:38:53;1059,33;25,123;7,788
2022/08/07 14:08:53;1058,76;25,397;7,660
2022/08/07 14:38:53;1058,38;25,327;7,460
2022/08/07 15:08:53;1058,38;25,713;8,060
2022/08/07 15:38:53;1060,29;25,737;7,352
2022/08/07 16:08:53;1057,99;25,653;6,744
2022/08/07 16:38:53;1058,38;25,660;6,708
2022/08/07 17:08:53;1057,99;25,453;7,080
2022/08/07 17:38:53;1058,38;25,010;7,524
2022/08/07 18:08:53;1058,38;24,690;7,948
2022/08/07 18:38:53;1057,99;24,410;7,260
2022/08/07 19:08:53;1059,33;24,213;8,212
2022/08/07 19:38:53;1058,38;24,050;8,292
2022/08/07 20:08:53;1058,38;23,943;7,580
2022/08/07 20:38:53;1058,76;23,810;7,872
2022/08/07 21:08:53;1060,68;23,783;8,492
2022/08/07 21:38:53;1060,29;23,753;8,580
2022/08/07 22:08:53;1061,44;23,710;8,328
2022/08/07 22:38:53;1059,72;23,690;8,996
2022/08/07 23:08:53;1060,10;23,657;10,148
2022/08/07 23:38:53;1060,29;23,600;8,952
2022/08/08 00:08:53;1059,33;23,537;9,128
2022/08/08 00:38:53;1059,72;23,500;9,228
2022/08/08 01:08:53;1059,33;23,427;7,728
2022/08/08 01:38:53;1060,68;23,347;9,340
2022/08/08 02:08:53;1059,72;23,333;8,820
2022/08/08 02:38:53;1060,29;23,280;9,168
2022/08/08 03:08:53;1058,76;23,230;7,752
2022/08/08 03:38:53;1059,33;23,160;8,672
2022/08/08 04:08:53;1059,33;23,117;8,344
2022/08/08 04:38:53;1060,68;23,043;7,060
2022/08/08 05:08:53;1060,29;23,017;7,304
2022/08/08 05:38:53;1060,68;22,897;7,272
2022/08/08 06:08:53;1060,29;22,903;6,656
2022/08/08 06:38:53;1061,06;22,940;7,644
2022/08/08 07:08:53;1061,06;22,993;7,572
2022/08/08 07:38:53;1059,72;23,100;7,588
2022/08/08 08:08:53;1061,44;23,147;7,520
2022/08/08 08:38:53;1061,44;23,293;8,032
2022/08/08 09:08:53;1061,06;23,427;6,928
2022/08/08 09:38:53;1062,02;23,687;6,840
2022/08/08 10:08:53;1063,36;24,070;8,260
2022/08/08 10:38:53;1059,72;24,303;8,060
2022/08/08 11:08:53;1060,68;24,563;7,260
2022/08/08 11:38:53;1060,68;24,870;7,540
2022/08/08 12:08:53;1061,44;24,870;7,528
2022/08/08 12:38:53;1059,72;25,507;8,672
2022/08/08 13:08:53;1060,68;25,577;8,080
2022/08/08 13:38:53;1061,06;25,547;8,692
2022/08/08 14:08:53;1060,29;25,743;8,592
2022/08/08 14:38:53;1059,72;25,457;7,416
2022/08/08 15:08:53;1059,72;25,317;8,692
2022/08/08 15:38:53;1061,06;25,443;8,844
2022/08/08 16:08:53;1059,33;25,263;8,924
2022/08/08 16:38:53;1058,76;25,143;9,316
2022/08/08 17:08:53;1058,76;24,920;9,308
2022/08/08 17:38:53;1058,76;24,693;8,164
2022/08/08 18:08:53;1059,33;24,380;9,600
2022/08/08 18:38:53;1060,68;24,293;9,436
2022/08/08 19:08:53;1059,33;24,180;9,056
2022/08/08 19:38:53;1061,44;24,110;9,360
2022/08/08 20:08:53;1060,68;24,010;9,068
2022/08/08 20:38:53;1061,44;24,000;8,988
2022/08/08 21:08:53;1063,36;23,910;9,156
2022/08/08 21:38:53;1062,02;23,900;10,884
2022/08/08 22:08:53;1061,06;23,900;9,416
2022/08/08 22:38:53;1062,02;23,813;9,512
2022/08/08 23:08:53;1061,44;23,723;10,900
2022/08/08 23:38:53;1061,83;23,603;11,100
2022/08/09 00:08:53;1061,44;23,533;10,272
2022/08/09 00:38:53;1062,78;23,457;10,604
2022/08/09 01:08:53;1061,83;23,403;10,816
2022/08/09 01:38:53;1062,40;23,353;11,024
2022/08/09 02:08:53;1062,98;23,263;10,680
2022/08/09 02:38:53;1061,44;23,197;10,568
2022/08/09 03:08:53;1062,02;23,140;10,284
2022/08/09 03:38:53;1062,02;23,177;11,112
2022/08/09 04:08:53;1062,40;23,097;10,276
2022/08/09 04:38:53;1061,44;23,013;9,716
2022/08/09 05:08:53;1062,02;22,907;9,392
2022/08/09 05:38:53;1062,40;22,837;8,928
2022/08/09 06:08:53;1062,02;22,827;9,060
2022/08/09 06:38:53;1063,74;22,817;8,524
2022/08/09 07:08:53;1062,40;22,883;8,924
2022/08/09 07:38:53;1062,98;22,957;9,108
2022/08/09 08:08:53;1062,78;23,040;9,008
2022/08/09 08:38:53;1062,98;23,190;8,700
2022/08/09 09:08:53;1062,98;23,407;8,416
2022/08/09 09:38:53;1062,78;23,550;8,028
2022/08/09 10:08:53;1061,44;23,707;8,076
2022/08/09 10:38:53;1063,74;23,957;7,908
2022/08/09 11:08:53;1062,40;24,073;8,688
2022/08/09 11:38:53;1061,44;24,227;8,912
2022/08/09 12:08:53;1062,40;24,217;9,344
2022/08/09 12:38:53;1061,44;24,503;9,148
2022/08/09 13:08:53;1060,68;24,540;9,968
2022/08/09 13:38:53;1060,68;24,523;10,100
2022/08/09 14:08:53;1060,10;24,383;8,884
2022/08/09 14:38:53;1059,33;24,493;9,968
2022/08/09 15:08:53;1062,02;24,603;10,452
2022/08/09 15:38:53;1088,66;24,577;11,044
2022/08/09 16:08:53;1088,66;24,613;10,572
2022/08/09 16:38:53;1088,47;24,347;10,288
2022/08/09 17:08:53;1087,70;24,440;10,296
2022/08/09 17:38:53;1087,70;24,267;10,596
2022/08/09 18:08:53;1088,66;24,403;11,224
2022/08/09 18:38:53;1087,32;24,390;12,524
2022/08/09 19:08:53;1088,08;24,270;12,220
2022/08/09 19:38:53;1087,70;24,250;12,664
2022/08/09 20:08:53;1087,70;24,117;11,672
2022/08/09 20:38:53;1088,08;24,073;12,384
2022/08/09 21:08:53;1087,32;24,063;12,872
2022/08/09 21:38:53;1088,08;23,977;12,904
2022/08/09 22:08:53;1089,04;23,893;13,268
2022/08/09 22:38:53;1087,70;23,827;12,508
2022/08/09 23:08:53;1087,70;23,790;12,864
2022/08/09 23:38:53;1088,08;23,710;12,820
2022/08/10 00:08:53;1088,08;23,677;13,184
2022/08/10 00:38:53;1088,47;23,603;12,652
