"Plot Title: yserstar"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
2386,08/11/24 07:17:56,929.6,11.50,,,,
2387,08/11/24 07:32:56,921.1,11.48,,,,
2388,08/11/24 07:47:56,916.6,11.48,,,,
2389,08/11/24 08:02:56,907.1,11.46,,,,
2390,08/11/24 08:17:56,904.8,11.46,,,,
2391,08/11/24 08:32:56,902.6,11.42,,,,
2392,08/11/24 08:47:56,902.0,11.40,,,,
2393,08/11/24 09:02:56,902.0,11.40,,,,
2394,08/11/24 09:17:56,900.9,11.39,,,,
2395,08/11/24 09:32:56,899.2,11.36,,,,
2396,08/11/24 09:47:56,899.2,11.36,,,,
2397,08/11/24 10:02:56,896.4,11.35,,,,
2398,08/11/24 10:17:56,896.4,11.35,,,,
2399,08/11/24 10:32:56,894.8,11.34,,,,
2400,08/11/24 10:47:56,895.3,11.32,,,,
2401,08/11/24 11:02:56,899.2,11.30,,,,
2402,08/11/24 11:17:56,896.4,11.28,,,,
2403,08/11/24 11:32:56,893.1,11.28,,,,
2404,08/11/24 11:47:56,891.4,11.27,,,,
2405,08/11/24 12:02:56,884.1,11.22,,,,
2406,08/11/24 12:17:56,897.6,11.20,,,,
2407,08/11/24 12:32:56,899.2,11.19,,,,
2408,08/11/24 12:47:56,893.1,11.19,,,,
2409,08/11/24 13:02:56,893.1,11.19,,,,
2410,08/11/24 13:17:56,897.0,11.19,,,,
2411,08/11/24 13:32:56,898.1,11.20,,,,
2412,08/11/24 13:47:56,899.8,11.19,,,,
2413,08/11/24 14:02:56,899.8,11.19,,,,
2414,08/11/24 14:17:56,899.8,11.20,,,,
2415,08/11/24 14:32:56,900.9,11.20,,,,
2416,08/11/24 14:47:56,899.2,11.19,,,,
2417,08/11/24 15:02:56,899.2,11.19,,,,
2418,08/11/24 15:17:56,898.1,11.19,,,,
2419,08/11/24 15:32:56,898.7,11.19,,,,
2420,08/11/24 15:47:56,923.4,11.17,,,,
2421,08/11/24 16:02:56,1139.8,11.19,,,,
2422,08/11/24 16:17:56,1032.3,11.18,,,,
2423,08/11/24 16:32:56,965.7,11.17,,,,
2424,08/11/24 16:47:56,949.9,11.17,,,,
2425,08/11/24 17:02:56,949.9,11.17,,,,
2426,08/11/24 17:17:56,1038.0,11.19,,,,
2427,08/11/24 17:32:56,1024.8,11.18,,,,
2428,08/11/24 17:47:56,1022.0,11.18,,,,
2429,08/11/24 18:02:56,1011.2,11.18,,,,
2430,08/11/24 18:17:56,994.7,11.18,,,,
2431,08/11/24 18:32:56,998.1,11.19,,,,
2432,08/11/24 18:47:56,1009.4,11.19,,,,
2433,08/11/24 19:02:56,995.2,11.20,,,,
2434,08/11/24 19:17:56,978.2,11.18,,,,
2435,08/11/24 19:32:56,975.9,11.18,,,,
2436,08/11/24 19:47:56,973.7,11.18,,,,
2437,08/11/24 20:02:56,968.6,11.17,,,,
2438,08/11/24 20:17:56,958.9,11.15,,,,
2439,08/11/24 20:32:56,952.7,11.14,,,,
2440,08/11/24 20:47:56,951.6,11.14,,,,
2441,08/11/24 21:02:56,945.4,11.13,,,,
2442,08/11/24 21:17:56,943.7,11.09,,,,
2443,08/11/24 21:32:56,938.0,11.07,,,,
2444,08/11/24 21:47:56,934.1,11.06,,,,
2445,08/11/24 22:02:56,926.8,11.03,,,,
2446,08/11/24 22:17:56,922.8,11.01,,,,
2447,08/11/24 22:32:56,920.0,11.01,,,,
2448,08/11/24 22:47:56,917.2,10.98,,,,
2449,08/11/24 23:02:56,917.2,10.98,,,,
2450,08/11/24 23:17:56,916.1,10.95,,,,
2451,08/11/24 23:32:56,916.1,10.95,,,,
2452,08/11/24 23:47:56,915.5,10.94,,,,
2453,09/11/24 00:02:56,915.5,10.93,,,,
2454,09/11/24 00:17:56,914.4,10.91,,,,
2455,09/11/24 00:32:56,915.0,10.91,,,,
2456,09/11/24 00:47:56,915.5,10.91,,,,
2457,09/11/24 01:02:56,915.0,10.90,,,,
2458,09/11/24 01:17:56,914.4,10.90,,,,
2459,09/11/24 01:32:56,914.4,10.89,,,,
2460,09/11/24 01:47:56,914.4,10.87,,,,
2461,09/11/24 02:02:56,914.4,10.87,,,,
2462,09/11/24 02:17:56,913.3,10.87,,,,
2463,09/11/24 02:32:56,914.4,10.87,,,,
2464,09/11/24 02:47:56,914.4,10.86,,,,
2465,09/11/24 03:02:56,915.0,10.87,,,,
2466,09/11/24 03:17:56,915.5,10.86,,,,
2467,09/11/24 03:32:56,915.5,10.87,,,,
2468,09/11/24 03:47:56,916.1,10.86,,,,
2469,09/11/24 04:02:56,916.1,10.83,,,,
2470,09/11/24 04:17:56,913.3,10.83,,,,
2471,09/11/24 04:32:56,912.1,10.83,,,,
2472,09/11/24 04:47:56,911.6,10.83,,,,
2473,09/11/24 05:02:56,911.0,10.82,,,,
2474,09/11/24 05:17:56,910.5,10.81,,,,
2475,09/11/24 05:32:56,911.0,10.79,,,,
2476,09/11/24 05:47:56,910.5,10.81,,,,
2477,09/11/24 06:02:56,909.9,10.79,,,,
2478,09/11/24 06:17:56,910.5,10.81,,,,
2479,09/11/24 06:32:56,939.7,10.82,,,,
2480,09/11/24 06:47:56,947.6,10.81,,,,
2481,09/11/24 07:02:56,941.4,10.81,,,,
2482,09/11/24 07:17:56,938.0,10.79,,,,
2483,09/11/24 07:32:56,968.0,10.81,,,,
2484,09/11/24 07:47:56,968.6,10.79,,,,
2485,09/11/24 08:02:56,971.4,10.79,,,,
2486,09/11/24 08:17:56,957.2,10.78,,,,
2487,09/11/24 08:32:56,964.0,10.79,,,,
2488,09/11/24 08:47:56,961.8,10.79,,,,
2489,09/11/24 09:02:56,951.6,10.78,,,,
2490,09/11/24 09:17:56,972.0,10.74,,,,
2491,09/11/24 09:32:56,944.2,10.70,,,,
2492,09/11/24 09:47:56,936.3,10.66,,,,
2493,09/11/24 10:02:56,924.5,10.63,,,,
2494,09/11/24 10:17:56,908.2,10.59,,,,
2495,09/11/24 10:32:56,923.4,10.61,,,,
2496,09/11/24 10:47:56,924.5,10.61,,,,
2497,09/11/24 11:02:56,926.2,10.61,,,,
2498,09/11/24 11:17:56,925.1,10.62,,,,
2499,09/11/24 11:32:56,933.5,10.63,,,,
2500,09/11/24 11:47:56,933.5,10.63,,,,
2501,09/11/24 12:02:56,938.0,10.63,,,,
2502,09/11/24 12:17:56,934.1,10.63,,,,
2503,09/11/24 12:32:56,1003.7,10.63,,,,
2504,09/11/24 12:47:56,983.9,10.62,,,,
2505,09/11/24 13:02:56,969.1,10.62,,,,
2506,09/11/24 13:17:56,961.2,10.62,,,,
2507,09/11/24 13:32:56,958.4,10.62,,,,
2508,09/11/24 13:47:56,956.1,10.62,,,,
2509,09/11/24 14:02:56,951.6,10.61,,,,
2510,09/11/24 14:17:56,945.4,10.62,,,,
2511,09/11/24 14:32:56,942.0,10.61,,,,
2512,09/11/24 14:47:56,934.1,10.62,,,,
2513,09/11/24 15:02:56,934.1,10.63,,,,
2514,09/11/24 15:17:56,933.5,10.65,,,,
2515,09/11/24 15:32:56,931.3,10.63,,,,
2516,09/11/24 15:47:56,929.6,10.65,,,,
2517,09/11/24 16:02:56,929.0,10.65,,,,
2518,09/11/24 16:17:56,927.3,10.65,,,,
2519,09/11/24 16:32:56,926.2,10.66,,,,
2520,09/11/24 16:47:56,1027.7,10.66,,,,
2521,09/11/24 17:02:56,956.7,10.67,,,,
2522,09/11/24 17:17:56,947.1,10.66,,,,
2523,09/11/24 17:32:56,949.9,10.67,,,,
2524,09/11/24 17:47:56,947.1,10.67,,,,
2525,09/11/24 18:02:56,987.8,10.69,,,,
2526,09/11/24 18:17:56,1002.6,10.69,,,,
2527,09/11/24 18:32:56,1009.4,10.69,,,,
2528,09/11/24 18:47:56,1002.0,10.67,,,,
2529,09/11/24 19:02:56,998.6,10.69,,,,
2530,09/11/24 19:17:56,1002.6,10.70,,,,
2531,09/11/24 19:32:56,1000.3,10.69,,,,
2532,09/11/24 19:47:56,1001.5,10.69,,,,
2533,09/11/24 20:02:56,1009.4,10.69,,,,
2534,09/11/24 20:17:56,1016.3,10.70,,,,
2535,09/11/24 20:32:56,1006.6,10.71,,,,
2536,09/11/24 20:47:56,996.9,10.70,,,,
2537,09/11/24 21:02:56,995.2,10.69,,,,
2538,09/11/24 21:17:56,1008.9,10.70,,,,
2539,09/11/24 21:32:56,1011.7,10.70,,,,
2540,09/11/24 21:47:56,1006.6,10.70,,,,
2541,09/11/24 22:02:56,995.2,10.70,,,,
2542,09/11/24 22:17:56,985.0,10.70,,,,
2543,09/11/24 22:32:56,980.5,10.69,,,,
2544,09/11/24 22:47:56,971.4,10.67,,,,
2545,09/11/24 23:02:56,964.6,10.69,,,,
2546,09/11/24 23:17:56,961.8,10.67,,,,
2547,09/11/24 23:32:56,960.1,10.69,,,,
2548,09/11/24 23:47:56,953.3,10.67,,,,
2549,10/11/24 00:02:56,951.0,10.66,,,,
2550,10/11/24 00:17:56,948.2,10.66,,,,
2551,10/11/24 00:32:56,949.9,10.67,,,,
2552,10/11/24 00:47:56,953.3,10.67,,,,
2553,10/11/24 01:02:56,953.3,10.67,,,,
2554,10/11/24 01:17:56,951.6,10.67,,,,
2555,10/11/24 01:32:56,951.6,10.66,,,,
2556,10/11/24 01:47:56,950.5,10.67,,,,
2557,10/11/24 02:02:56,947.1,10.67,,,,
2558,10/11/24 02:17:56,945.9,10.66,,,,
2559,10/11/24 02:32:56,945.9,10.66,,,,
2560,10/11/24 02:47:56,944.8,10.66,,,,
2561,10/11/24 03:02:56,943.1,10.66,,,,
2562,10/11/24 03:17:56,939.7,10.65,,,,
2563,10/11/24 03:32:56,936.9,10.63,,,,
2564,10/11/24 03:47:56,930.7,10.62,,,,
2565,10/11/24 04:02:56,926.2,10.62,,,,
2566,10/11/24 04:17:56,922.3,10.61,,,,
2567,10/11/24 04:32:56,922.3,10.61,,,,
2568,10/11/24 04:47:56,922.3,10.61,,,,
2569,10/11/24 05:02:56,920.6,10.59,,,,
2570,10/11/24 05:17:56,920.0,10.59,,,,
2571,10/11/24 05:32:56,918.3,10.59,,,,
2572,10/11/24 05:47:56,917.8,10.59,,,,
2573,10/11/24 06:02:56,917.2,10.59,,,,
2574,10/11/24 06:17:56,916.1,10.59,,,,
2575,10/11/24 06:32:56,915.0,10.57,,,,
2576,10/11/24 06:47:56,912.1,10.57,,,,
2577,10/11/24 07:02:56,912.7,10.58,,,,
2578,10/11/24 07:17:56,914.4,10.58,,,,
2579,10/11/24 07:32:56,918.9,10.58,,,,
2580,10/11/24 07:47:56,921.1,10.59,,,,
2581,10/11/24 08:02:56,933.5,10.62,,,,
2582,10/11/24 08:17:56,947.1,10.63,,,,
2583,10/11/24 08:32:56,1006.6,10.67,,,,
2584,10/11/24 08:47:56,1001.5,10.65,,,,
2585,10/11/24 09:02:56,973.1,10.63,,,,
2586,10/11/24 09:17:56,965.7,10.63,,,,
2587,10/11/24 09:32:56,958.9,10.62,,,,
2588,10/11/24 09:47:56,953.8,10.62,,,,
2589,10/11/24 10:02:56,947.6,10.61,,,,
2590,10/11/24 10:17:56,1204.8,10.65,,,,
2591,10/11/24 10:32:56,956.1,10.54,,,,
2592,10/11/24 10:47:56,953.3,10.55,,,,
2593,10/11/24 11:02:56,961.2,10.55,,,,
2594,10/11/24 11:17:56,969.7,10.55,,,,
2595,10/11/24 11:32:56,970.8,10.57,,,,
2596,10/11/24 11:47:56,969.7,10.59,,,,
2597,10/11/24 12:02:56,973.1,10.61,,,,
2598,10/11/24 12:17:56,972.5,10.61,,,,
2599,10/11/24 12:32:56,978.8,10.62,,,,
2600,10/11/24 12:47:56,985.0,10.61,,,,
2601,10/11/24 13:02:56,991.8,10.58,,,,
2602,10/11/24 13:17:56,995.8,10.59,,,,
2603,10/11/24 13:32:56,990.7,10.58,,,,
2604,10/11/24 13:47:56,985.0,10.55,,,,
2605,10/11/24 14:02:56,966.9,10.51,,,,
2606,10/11/24 14:17:56,963.5,10.50,,,,
2607,10/11/24 14:32:56,970.8,10.50,,,,
2608,10/11/24 14:47:56,980.5,10.49,,,,
2609,10/11/24 15:02:56,983.9,10.50,,,,
2610,10/11/24 15:17:56,983.9,10.50,,,,
2611,10/11/24 15:32:56,995.8,10.51,,,,
2612,10/11/24 15:47:56,1015.1,10.51,,,,
2613,10/11/24 16:02:56,1008.9,10.53,,,,
2614,10/11/24 16:17:56,989.5,10.51,,,,
2615,10/11/24 16:32:56,982.7,10.53,,,,
2616,10/11/24 16:47:56,978.8,10.53,,,,
2617,10/11/24 17:02:56,974.8,10.54,,,,
2618,10/11/24 17:17:56,964.0,10.54,,,,
2619,10/11/24 17:32:56,957.8,10.54,,,,
2620,10/11/24 17:47:56,953.8,10.53,,,,
2621,10/11/24 18:02:56,945.4,10.53,,,,
2622,10/11/24 18:17:56,945.4,10.51,,,,
2623,10/11/24 18:32:56,962.3,10.54,,,,
2624,10/11/24 18:47:56,975.4,10.54,,,,
2625,10/11/24 19:02:56,975.9,10.54,,,,
2626,10/11/24 19:17:56,966.9,10.54,,,,
2627,10/11/24 19:32:56,969.7,10.54,,,,
2628,10/11/24 19:47:56,1005.5,10.57,,,,
2629,10/11/24 20:02:56,1002.0,10.57,,,,
2630,10/11/24 20:17:56,1055.1,10.58,,,,
2631,10/11/24 20:32:56,1090.7,10.59,,,,
2632,10/11/24 20:47:56,1200.2,10.62,,,,
2633,10/11/24 21:02:56,1232.2,10.63,,,,
2634,10/11/24 21:17:56,1225.2,10.63,,,,
2635,10/11/24 21:32:56,1259.7,10.65,,,,
2636,10/11/24 21:47:56,1289.1,10.65,,,,
2637,10/11/24 22:02:56,1353.9,10.67,,,,
2638,10/11/24 22:17:56,1346.8,10.66,,,,
2639,10/11/24 22:32:56,1356.3,10.66,,,,
2640,10/11/24 22:47:56,1343.3,10.66,,,,
2641,10/11/24 23:02:56,1307.9,10.65,,,,
2642,10/11/24 23:17:56,1272.6,10.63,,,,
2643,10/11/24 23:32:56,1235.2,10.65,,,,
2644,10/11/24 23:47:56,1157.2,10.62,,,,
2645,11/11/24 00:02:56,1127.6,10.61,,,,
2646,11/11/24 00:17:56,1117.8,10.61,,,,
2647,11/11/24 00:32:56,1139.8,10.63,,,,
2648,11/11/24 00:47:56,1139.2,10.62,,,,
2649,11/11/24 01:02:56,1136.9,10.62,,,,
2650,11/11/24 01:17:56,1139.2,10.62,,,,
2651,11/11/24 01:32:56,1140.4,10.62,,,,
2652,11/11/24 01:47:56,1168.2,10.65,,,,
2653,11/11/24 02:02:56,1166.4,10.63,,,,
2654,11/11/24 02:17:56,1176.3,10.63,,,,
2655,11/11/24 02:32:56,1179.8,10.65,,,,
2656,11/11/24 02:47:56,1191.4,10.65,,,,
2657,11/11/24 03:02:56,1184.4,10.65,,,,
2658,11/11/24 03:17:56,1170.5,10.65,,,,
2659,11/11/24 03:32:56,1161.8,10.65,,,,
2660,11/11/24 03:47:56,1161.8,10.63,,,,
2661,11/11/24 04:02:56,1150.2,10.63,,,,
2662,11/11/24 04:17:56,1138.0,10.62,,,,
2663,11/11/24 04:32:56,1134.6,10.63,,,,
2664,11/11/24 04:47:56,1137.5,10.63,,,,
2665,11/11/24 05:02:56,1145.6,10.63,,,,
2666,11/11/24 05:17:56,1145.0,10.63,,,,
2667,11/11/24 05:32:56,1145.0,10.63,,,,
2668,11/11/24 05:47:56,1136.9,10.63,,,,
2669,11/11/24 06:02:56,1122.4,10.62,,,,
2670,11/11/24 06:17:56,1116.7,10.62,,,,
2671,11/11/24 06:32:56,1120.1,10.63,,,,
2672,11/11/24 06:47:56,1118.4,10.63,,,,
2673,11/11/24 07:02:56,1123.0,10.63,,,,
2674,11/11/24 07:17:56,1133.4,10.63,,,,
2675,11/11/24 07:32:56,1133.4,10.63,,,,
2676,11/11/24 07:47:56,1343.3,10.73,,,,
2677,11/11/24 08:02:56,1370.5,10.73,,,,
2678,11/11/24 08:17:56,1489.4,10.73,,,,
2679,11/11/24 08:32:56,1764.3,10.75,,,,
2680,11/11/24 08:47:56,2228.1,10.79,,,,
2681,11/11/24 09:02:56,2648.9,10.81,,,,
2682,11/11/24 09:17:56,3041.8,10.81,,,,
2683,11/11/24 09:32:56,3423.3,10.82,,,,
2684,11/11/24 09:47:56,3373.6,10.82,,,,
2685,11/11/24 10:02:56,3341.1,10.81,,,,
2686,11/11/24 10:17:56,3416.9,10.79,,,,
2687,11/11/24 10:32:56,3145.6,10.79,,,,
2688,11/11/24 10:47:56,3254.0,10.79,,,,
2689,11/11/24 11:02:56,3015.2,10.77,,,,
2690,11/11/24 11:17:56,3000.1,10.78,,,,
2691,11/11/24 11:32:56,2702.2,10.75,,,,
2692,11/11/24 11:47:56,2740.5,10.75,,,,
2693,11/11/24 12:02:56,2721.7,10.74,,,,
2694,11/11/24 12:17:56,3141.1,10.77,,,,
2695,11/11/24 12:32:56,2376.5,10.70,,,,
2696,11/11/24 12:47:56,1407.2,10.61,,,,
2697,11/11/24 13:02:56,1138.0,10.59,,,,
2698,11/11/24 13:17:56,1827.7,10.66,,,,
2699,11/11/24 13:32:56,1121.3,10.62,,,,
2700,11/11/24 13:47:56,1024.3,10.63,,,,
2701,11/11/24 14:02:56,995.8,10.63,,,,
2702,11/11/24 14:17:56,985.6,10.65,,,,
2703,11/11/24 14:32:56,1004.3,10.66,,,,
2704,11/11/24 14:47:56,977.6,10.66,,,,
2705,11/11/24 15:02:56,973.1,10.66,,,,
2706,11/11/24 15:17:56,958.9,10.65,,,,
2707,11/11/24 15:32:56,956.1,10.69,,,,
2708,11/11/24 15:47:56,965.2,10.71,,,,
2709,11/11/24 16:02:56,979.3,10.73,,,,
2710,11/11/24 16:17:56,988.4,10.74,,,,
2711,11/11/24 16:32:56,1049.4,10.75,,,,
2712,11/11/24 16:47:56,1032.8,10.75,,,,
2713,11/11/24 17:02:56,1043.1,10.75,,,,
2714,11/11/24 17:17:56,1048.8,10.77,,,,
2715,11/11/24 17:32:56,1055.1,10.77,,,,
2716,11/11/24 17:47:56,1058.0,10.77,,,,
2717,11/11/24 18:02:56,1048.3,10.77,,,,
2718,11/11/24 18:17:56,1054.0,10.77,,,,
2719,11/11/24 18:32:56,1046.0,10.75,,,,
2720,11/11/24 18:47:56,1036.3,10.77,,,,
2721,11/11/24 19:02:56,1035.7,10.77,,,,
2722,11/11/24 19:17:56,1034.0,10.75,,,,
2723,11/11/24 19:32:56,1034.5,10.74,,,,
2724,11/11/24 19:47:56,1049.4,10.74,,,,
2725,11/11/24 20:02:56,1041.4,10.70,,,,
2726,11/11/24 20:17:56,1041.4,10.69,,,,
2727,11/11/24 20:32:56,1051.1,10.71,,,,
2728,11/11/24 20:47:56,1052.3,10.73,,,,
2729,11/11/24 21:02:56,1056.3,10.73,,,,
2730,11/11/24 21:17:56,1061.4,10.74,,,,
2731,11/11/24 21:32:56,1064.3,10.73,,,,
2732,11/11/24 21:47:56,1067.2,10.74,,,,
2733,11/11/24 22:02:56,1063.2,10.71,,,,
2734,11/11/24 22:17:56,1061.4,10.71,,,,
2735,11/11/24 22:32:56,1055.7,10.70,,,,
2736,11/11/24 22:47:56,1064.9,10.70,,,,
2737,11/11/24 23:02:56,1064.3,10.70,,,,
2738,11/11/24 23:17:56,1102.2,10.70,,,,
2739,11/11/24 23:32:56,1116.1,10.71,,,,
2740,11/11/24 23:47:56,1092.5,10.69,,,,
2741,12/11/24 00:02:56,1062.0,10.65,,,,
2742,12/11/24 00:17:56,1058.6,10.65,,,,
2743,12/11/24 00:32:56,1064.9,10.65,,,,
2744,12/11/24 00:47:56,1064.9,10.63,,,,
2745,12/11/24 01:02:56,1060.3,10.63,,,,
2746,12/11/24 01:17:56,1067.8,10.63,,,,
2747,12/11/24 01:32:56,1056.9,10.62,,,,
2748,12/11/24 01:47:56,1055.7,10.62,,,,
2749,12/11/24 02:02:56,1054.0,10.61,,,,
2750,12/11/24 02:17:56,1055.1,10.61,,,,
2751,12/11/24 02:32:56,1069.5,10.62,,,,
2752,12/11/24 02:47:56,1085.0,10.62,,,,
2753,12/11/24 03:02:56,1087.3,10.62,,,,
2754,12/11/24 03:17:56,1075.8,10.61,,,,
2755,12/11/24 03:32:56,1079.8,10.61,,,,
2756,12/11/24 03:47:56,1089.6,10.62,,,,
2757,12/11/24 04:02:56,1086.7,10.61,,,,
2758,12/11/24 04:17:56,1077.5,10.58,,,,
2759,12/11/24 04:32:56,1075.8,10.59,,,,
2760,12/11/24 04:47:56,1085.0,10.59,,,,
2761,12/11/24 05:02:56,1083.8,10.59,,,,
2762,12/11/24 05:17:56,1081.5,10.58,,,,
2763,12/11/24 05:32:56,1077.5,10.55,,,,
2764,12/11/24 05:47:56,1069.5,10.53,,,,
2765,12/11/24 06:02:56,1120.1,10.51,,,,
2766,12/11/24 06:17:56,1120.7,10.50,,,,
2767,12/11/24 06:32:56,1095.9,10.50,,,,
2768,12/11/24 06:47:56,1083.8,10.43,,,,
2769,12/11/24 07:02:56,1105.1,10.46,,,,
2770,12/11/24 07:17:56,1229.3,10.49,,,,
2771,12/11/24 07:32:56,1193.8,10.50,,,,
2772,12/11/24 07:47:56,1211.8,10.50,,,,
2773,12/11/24 08:02:56,1223.5,10.53,,,,
2774,12/11/24 08:17:56,1198.4,10.51,,,,
2775,12/11/24 08:32:56,1196.7,10.50,,,,
2776,12/11/24 08:47:56,1198.4,10.49,,,,
2777,12/11/24 09:02:56,1197.8,10.50,,,,
2778,12/11/24 09:17:56,1203.7,10.47,,,,
2779,12/11/24 09:32:56,1227.0,10.49,,,,
2780,12/11/24 09:47:56,1248.6,10.50,,,,
2781,12/11/24 10:02:56,1255.6,10.50,,,,
2782,12/11/24 10:17:56,1275.0,10.50,,,,
2783,12/11/24 10:32:56,1255.1,10.50,,,,
2784,12/11/24 10:47:56,1244.5,10.49,,,,
2785,12/11/24 11:02:56,1245.1,10.49,,,,
2786,12/11/24 11:17:56,1242.2,10.50,,,,
2787,12/11/24 11:32:56,1245.7,10.50,,,,
2788,12/11/24 11:47:56,1248.0,10.50,,,,
2789,12/11/24 12:02:56,1237.5,10.47,,,,
2790,12/11/24 12:17:56,1233.4,10.46,,,,
2791,12/11/24 12:32:56,1227.0,10.45,,,,
2792,12/11/24 12:47:56,1220.0,10.45,,,,
2793,12/11/24 13:02:56,1217.1,10.46,,,,
2794,12/11/24 13:17:56,1216.5,10.46,,,,
2795,12/11/24 13:32:56,1217.1,10.47,,,,
2796,12/11/24 13:47:56,1215.9,10.47,,,,
2797,12/11/24 14:02:56,1163.0,10.51,,,,
2798,12/11/24 14:17:56,1157.2,10.51,,,,
2799,12/11/24 14:32:56,1151.9,10.53,,,,
2800,12/11/24 14:47:56,1198.4,10.54,,,,
2801,12/11/24 15:02:56,1142.1,10.57,,,,
2802,12/11/24 15:17:56,1100.5,10.58,,,,
2803,12/11/24 15:32:56,1105.1,10.57,,,,
2804,12/11/24 15:47:56,1101.7,10.58,,,,
2805,12/11/24 16:02:56,1098.8,10.58,,,,
2806,12/11/24 16:17:56,1113.2,10.58,,,,
2807,12/11/24 16:32:56,1121.3,10.59,,,,
2808,12/11/24 16:47:56,1124.2,10.59,,,,
2809,12/11/24 17:02:56,1125.9,10.59,,,,
2810,12/11/24 17:17:56,1129.4,10.59,,,,
2811,12/11/24 17:32:56,1138.0,10.58,,,,
2812,12/11/24 17:47:56,1154.3,10.59,,,,
2813,12/11/24 18:02:56,1169.9,10.58,,,,
2814,12/11/24 18:17:56,1174.6,10.57,,,,
2815,12/11/24 18:32:56,1163.5,10.57,,,,
2816,12/11/24 18:47:56,1155.4,10.55,,,,
2817,12/11/24 19:02:56,1157.2,10.57,,,,
2818,12/11/24 19:17:56,1164.7,10.55,,,,
2819,12/11/24 19:32:56,1176.3,10.55,,,,
2820,12/11/24 19:47:56,1169.9,10.53,,,,
2821,12/11/24 20:02:56,1173.4,10.53,,,,
2822,12/11/24 20:17:56,1168.8,10.54,,,,
2823,12/11/24 20:32:56,1157.2,10.53,,,,
2824,12/11/24 20:47:56,1153.7,10.50,,,,
2825,12/11/24 21:02:56,1148.5,10.51,,,,
2826,12/11/24 21:17:56,1144.4,10.50,,,,
2827,12/11/24 21:32:56,1140.4,10.47,,,,
2828,12/11/24 21:47:56,1143.8,10.47,,,,
2829,12/11/24 22:02:56,1145.0,10.47,,,,
2830,12/11/24 22:17:56,1146.1,10.46,,,,
2831,12/11/24 22:32:56,1146.1,10.45,,,,
2832,12/11/24 22:47:56,1164.1,10.46,,,,
2833,12/11/24 23:02:56,1168.2,10.45,,,,
2834,12/11/24 23:17:56,1163.0,10.45,,,,
2835,12/11/24 23:32:56,1167.0,10.45,,,,
2836,12/11/24 23:47:56,1171.7,10.47,,,,
2837,13/11/24 00:02:56,1179.2,10.47,,,,
2838,13/11/24 00:17:56,1182.7,10.49,,,,
2839,13/11/24 00:32:56,1184.4,10.49,,,,
2840,13/11/24 00:47:56,1183.9,10.47,,,,
2841,13/11/24 01:02:56,1183.9,10.47,,,,
2842,13/11/24 01:17:56,1182.1,10.46,,,,
2843,13/11/24 01:32:56,1172.8,10.43,,,,
2844,13/11/24 01:47:56,1160.6,10.42,,,,
2845,13/11/24 02:02:56,1158.9,10.43,,,,
2846,13/11/24 02:17:56,1158.3,10.42,,,,
2847,13/11/24 02:32:56,1150.8,10.37,,,,
2848,13/11/24 02:47:56,1136.9,10.34,,,,
2849,13/11/24 03:02:56,1133.4,10.34,,,,
2850,13/11/24 03:17:56,1133.4,10.34,,,,
2851,13/11/24 03:32:56,1131.7,10.34,,,,
2852,13/11/24 03:47:56,1130.5,10.31,,,,
2853,13/11/24 04:02:56,1128.2,10.30,,,,
2854,13/11/24 04:17:56,1122.4,10.26,,,,
2855,13/11/24 04:32:56,1119.5,10.26,,,,
2856,13/11/24 04:47:56,1117.8,10.25,,,,
2857,13/11/24 05:02:56,1116.1,10.25,,,,
2858,13/11/24 05:17:56,1116.1,10.24,,,,
2859,13/11/24 05:32:56,1114.9,10.24,,,,
2860,13/11/24 05:47:56,1115.5,10.22,,,,
2861,13/11/24 06:02:56,1114.9,10.22,,,,
2862,13/11/24 06:17:56,1114.4,10.22,,,,
2863,13/11/24 06:32:56,1114.4,10.21,,,,
2864,13/11/24 06:47:56,1112.0,10.18,,,,
2865,13/11/24 07:02:56,1112.0,10.18,,,,
2866,13/11/24 07:17:56,1108.0,10.17,,,,
2867,13/11/24 07:32:56,1108.6,10.17,,,,
2868,13/11/24 07:47:56,1111.5,10.18,,,,
2869,13/11/24 08:02:56,1124.7,10.21,,,,
2870,13/11/24 08:17:56,1129.4,10.21,,,,
2871,13/11/24 08:32:56,1127.1,10.17,,,,
2872,13/11/24 08:47:56,1124.7,10.17,,,,
2873,13/11/24 09:02:56,1124.7,10.17,,,,
2874,13/11/24 09:17:56,1125.3,10.16,,,,
2875,13/11/24 09:32:56,1125.9,10.17,,,,
2876,13/11/24 09:47:56,1124.2,10.13,,,,
2877,13/11/24 10:02:56,1117.8,10.13,,,,
2878,13/11/24 10:17:56,1115.5,10.10,,,,
2879,13/11/24 10:32:56,1114.4,10.12,,,,
2880,13/11/24 10:47:56,1155.4,10.16,,,,
2881,13/11/24 11:02:56,1365.1,10.09,,,,
2882,13/11/24 11:17:56,1241.6,10.05,,,,
2883,13/11/24 11:32:56,1454.8,10.14,,,,
2884,13/11/24 11:47:56,1373.4,10.10,,,,
2885,13/11/24 12:02:56,1325.0,10.09,,,,
2886,13/11/24 12:17:56,1352.7,10.13,,,,
