"Plot Title: diksmuide "
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
1428,13/11/24 03:14:07,774.8,10.84,,,,
1429,13/11/24 03:44:07,775.3,10.84,,,,
1430,13/11/24 04:14:07,774.3,10.80,,,,
1431,13/11/24 04:44:07,773.2,10.78,,,,
1432,13/11/24 05:14:07,769.5,10.68,,,,
1433,13/11/24 05:44:07,733.0,10.39,,,,
1434,13/11/24 06:14:07,730.3,10.29,,,,
1435,13/11/24 06:44:07,719.8,10.24,,,,
1436,13/11/24 07:14:07,717.6,10.28,,,,
1437,13/11/24 07:44:07,725.0,10.32,,,,
1438,13/11/24 08:14:07,726.1,10.36,,,,
1439,13/11/24 08:44:07,735.1,10.43,,,,
1440,13/11/24 09:14:07,741.4,10.53,,,,
1441,13/11/24 09:44:07,750.4,10.60,,,,
1442,13/11/24 10:14:07,755.7,10.60,,,,
1443,13/11/24 10:44:07,757.8,10.65,,,,
1444,13/11/24 11:14:07,758.9,10.63,,,,
1445,13/11/24 11:44:07,749.4,10.53,,,,
1446,13/11/24 12:14:07,744.1,10.53,,,,
1447,13/11/24 12:44:07,745.7,10.58,,,,
1448,13/11/24 13:14:07,747.8,10.63,,,,
1449,13/11/24 13:44:07,747.8,10.63,,,,
1450,13/11/24 14:14:07,746.2,10.63,,,,
1451,13/11/24 14:44:07,745.1,10.64,,,,
1452,13/11/24 15:14:07,745.1,10.63,,,,
1453,13/11/24 15:44:07,748.3,10.69,,,,
1454,13/11/24 16:14:07,755.7,10.79,,,,
1455,13/11/24 16:44:07,752.0,10.84,,,,
1456,13/11/24 17:14:07,746.7,10.81,,,,
1457,13/11/24 17:44:07,738.8,10.86,,,,
1458,13/11/24 18:14:07,732.4,10.86,,,,
1459,13/11/24 18:44:07,749.4,10.86,,,,
1460,13/11/24 19:14:07,762.6,10.88,,,,
1461,13/11/24 19:44:07,769.0,10.86,,,,
1462,13/11/24 20:14:07,771.6,10.88,,,,
1463,13/11/24 20:44:07,780.6,10.91,,,,
1464,13/11/24 21:14:07,786.5,10.89,,,,
1465,13/11/24 21:44:07,791.8,10.85,,,,
1466,13/11/24 22:14:07,792.3,10.79,,,,
1467,13/11/24 22:44:07,790.7,10.76,,,,
1468,13/11/24 23:14:07,789.1,10.75,,,,
1469,13/11/24 23:44:07,783.8,10.69,,,,
1470,14/11/24 00:14:07,775.3,10.65,,,,
1471,14/11/24 00:44:07,774.8,10.64,,,,
1472,14/11/24 01:14:07,774.3,10.62,,,,
1473,14/11/24 01:44:07,774.8,10.62,,,,
1474,14/11/24 02:14:07,777.5,10.67,,,,
1475,14/11/24 02:44:07,780.1,10.69,,,,
1476,14/11/24 03:14:07,781.2,10.70,,,,
1477,14/11/24 03:44:07,780.6,10.68,,,,
1478,14/11/24 04:14:07,779.6,10.68,,,,
1479,14/11/24 04:44:07,779.0,10.67,,,,
1480,14/11/24 05:14:07,776.4,10.63,,,,
1481,14/11/24 05:44:07,761.0,10.53,,,,
1482,14/11/24 06:14:07,750.4,10.42,,,,
1483,14/11/24 06:44:07,756.8,10.57,,,,
1484,14/11/24 07:14:07,759.4,10.53,,,,
1485,14/11/24 07:44:07,754.7,10.50,,,,
1486,14/11/24 08:14:07,752.0,10.49,,,,
1487,14/11/24 08:44:07,743.6,10.48,,,,
1488,14/11/24 09:14:07,738.8,10.44,,,,
1489,14/11/24 09:44:07,740.4,10.52,,,,
1490,14/11/24 10:14:07,745.1,10.53,,,,
1491,14/11/24 10:44:07,761.6,10.63,,,,
1492,14/11/24 11:14:07,763.1,10.62,,,,
1493,14/11/24 11:44:07,760.0,10.60,,,,
1494,14/11/24 12:14:07,755.7,10.62,,,,
1495,14/11/24 12:44:07,759.4,10.63,,,,
1496,14/11/24 13:14:07,762.6,10.65,,,,
1497,14/11/24 13:44:07,760.5,10.68,,,,
1498,14/11/24 14:14:07,765.8,10.68,,,,
1499,14/11/24 14:44:07,766.3,10.70,,,,
1500,14/11/24 15:14:07,767.9,10.70,,,,
1501,14/11/24 15:44:07,769.0,10.70,,,,
1502,14/11/24 16:14:07,771.6,10.75,,,,
1503,14/11/24 16:44:07,771.1,10.76,,,,
1504,14/11/24 17:14:07,764.7,10.78,,,,
1505,14/11/24 17:44:07,766.3,10.80,,,,
1506,14/11/24 18:14:07,756.8,10.80,,,,
1507,14/11/24 18:44:07,761.0,10.83,,,,
1508,14/11/24 19:14:07,750.4,10.86,,,,
1509,14/11/24 19:44:07,743.6,10.86,,,,
1510,14/11/24 20:14:07,753.6,10.89,,,,
1511,14/11/24 20:44:07,769.0,10.85,,,,
1512,14/11/24 21:14:07,770.0,10.86,,,,
1513,14/11/24 21:44:07,763.1,10.86,,,,
1514,14/11/24 22:14:07,766.9,10.86,,,,
1515,14/11/24 22:44:07,769.5,10.88,,,,
1516,14/11/24 23:14:07,769.5,10.85,,,,
1517,14/11/24 23:44:07,765.8,10.85,,,,
1518,15/11/24 00:14:07,769.0,10.86,,,,
1519,15/11/24 00:44:07,767.9,10.83,,,,
1520,15/11/24 01:14:07,760.5,10.79,,,,
1521,15/11/24 01:44:07,757.8,10.74,,,,
1522,15/11/24 02:14:07,754.1,10.71,,,,
1523,15/11/24 02:44:07,755.2,10.74,,,,
1524,15/11/24 03:14:07,779.6,10.83,,,,
1525,15/11/24 03:44:07,765.8,10.75,,,,
1526,15/11/24 04:14:07,763.7,10.75,,,,
1527,15/11/24 04:44:07,763.7,10.78,,,,
1528,15/11/24 05:14:07,768.4,10.78,,,,
1529,15/11/24 05:44:07,754.7,10.64,,,,
1530,15/11/24 06:14:07,751.0,10.69,,,,
1531,15/11/24 06:44:07,744.1,10.67,,,,
1532,15/11/24 07:14:07,732.4,10.73,,,,
1533,15/11/24 07:44:07,736.7,10.78,,,,
1534,15/11/24 08:14:07,785.9,10.85,,,,
1535,15/11/24 08:44:07,805.1,10.88,,,,
1536,15/11/24 09:14:07,805.1,10.86,,,,
1537,15/11/24 09:44:07,814.6,10.86,,,,
1538,15/11/24 10:14:07,788.6,10.81,,,,
1539,15/11/24 10:44:07,791.8,10.83,,,,
1540,15/11/24 11:14:07,799.7,10.84,,,,
1541,15/11/24 11:44:07,809.3,10.86,,,,
1542,15/11/24 12:14:07,824.2,10.86,,,,
1543,15/11/24 12:44:07,826.3,10.88,,,,
1544,15/11/24 13:14:07,829.0,10.90,,,,
1545,15/11/24 13:44:07,826.8,10.97,,,,
1546,15/11/24 14:14:07,839.6,11.11,,,,
1547,15/11/24 14:44:07,818.9,11.09,,,,
1548,15/11/24 15:14:07,819.9,11.22,,,,
1549,15/11/24 15:44:07,823.1,11.21,,,,
1550,15/11/24 16:14:07,824.2,11.06,,,,
1551,15/11/24 16:44:07,827.4,11.07,,,,
1552,15/11/24 17:14:07,827.4,11.16,,,,
1553,15/11/24 17:44:07,823.7,11.41,,,,
1554,15/11/24 18:14:07,822.1,11.42,,,,
1555,15/11/24 18:44:07,820.5,11.35,,,,
1556,15/11/24 19:14:07,812.5,11.15,,,,
1557,15/11/24 19:44:07,825.3,11.16,,,,
1558,15/11/24 20:14:07,843.3,11.01,,,,
1559,15/11/24 20:44:07,845.5,11.05,,,,
1560,15/11/24 21:14:07,846.0,11.05,,,,
1561,15/11/24 21:44:07,847.6,11.09,,,,
1562,15/11/24 22:14:07,851.9,11.07,,,,
1563,15/11/24 22:44:07,858.3,11.07,,,,
1564,15/11/24 23:14:07,865.7,11.06,,,,
1565,15/11/24 23:44:07,865.2,11.07,,,,
1566,16/11/24 00:14:07,786.5,11.02,,,,
1567,16/11/24 00:44:07,795.5,11.02,,,,
1568,16/11/24 01:14:07,775.3,11.00,,,,
1569,16/11/24 01:44:07,773.7,10.99,,,,
1570,16/11/24 02:14:07,774.3,10.99,,,,
1571,16/11/24 02:44:07,798.2,11.01,,,,
1572,16/11/24 03:14:07,791.8,10.97,,,,
1573,16/11/24 03:44:07,783.8,10.96,,,,
1574,16/11/24 04:14:07,783.3,10.95,,,,
1575,16/11/24 04:44:07,790.7,10.95,,,,
1576,16/11/24 05:14:07,775.3,10.88,,,,
1577,16/11/24 05:44:07,717.1,10.80,,,,
1578,16/11/24 06:14:07,714.5,10.81,,,,
1579,16/11/24 06:44:07,729.3,10.86,,,,
1580,16/11/24 07:14:07,730.9,10.84,,,,
1581,16/11/24 07:44:07,746.7,10.85,,,,
1582,16/11/24 08:14:07,786.5,11.01,,,,
1583,16/11/24 08:44:07,816.7,10.99,,,,
1584,16/11/24 09:14:07,793.4,10.85,,,,
1585,16/11/24 09:44:07,807.7,10.89,,,,
1586,16/11/24 10:14:07,814.6,10.86,,,,
1587,16/11/24 10:44:07,827.9,10.86,,,,
1588,16/11/24 11:14:07,829.0,10.86,,,,
1589,16/11/24 11:44:07,830.6,10.86,,,,
1590,16/11/24 12:14:07,826.8,10.85,,,,
1591,16/11/24 12:44:07,830.6,10.88,,,,
1592,16/11/24 13:14:07,840.2,10.92,,,,
1593,16/11/24 13:44:07,839.1,10.97,,,,
1594,16/11/24 14:14:07,840.2,10.99,,,,
1595,16/11/24 14:44:07,838.0,10.99,,,,
1596,16/11/24 15:14:07,843.3,11.04,,,,
1597,16/11/24 15:44:07,840.2,11.00,,,,
1598,16/11/24 16:14:07,839.6,11.00,,,,
1599,16/11/24 16:44:07,840.2,10.97,,,,
1600,16/11/24 17:14:07,839.1,10.97,,,,
1601,16/11/24 17:44:07,830.6,10.95,,,,
1602,16/11/24 18:14:07,806.1,10.94,,,,
1603,16/11/24 18:44:07,800.8,10.94,,,,
1604,16/11/24 19:14:07,775.3,10.91,,,,
1605,16/11/24 19:44:07,750.4,10.90,,,,
1606,16/11/24 20:14:07,748.3,10.88,,,,
1607,16/11/24 20:44:07,748.8,10.86,,,,
1608,16/11/24 21:14:07,756.3,10.86,,,,
1609,16/11/24 21:44:07,827.4,10.92,,,,
1610,16/11/24 22:14:07,789.1,10.86,,,,
1611,16/11/24 22:44:07,801.9,10.88,,,,
1612,16/11/24 23:14:07,815.7,10.88,,,,
1613,16/11/24 23:44:07,800.3,10.85,,,,
1614,17/11/24 00:14:07,798.7,10.85,,,,
1615,17/11/24 00:44:07,789.7,10.85,,,,
1616,17/11/24 01:14:07,784.4,10.85,,,,
1617,17/11/24 01:44:07,781.7,10.85,,,,
1618,17/11/24 02:14:07,777.5,10.85,,,,
1619,17/11/24 02:44:07,787.5,10.85,,,,
1620,17/11/24 03:14:07,806.1,10.86,,,,
1621,17/11/24 03:44:07,813.6,10.86,,,,
1622,17/11/24 04:14:07,824.7,10.88,,,,
1623,17/11/24 04:44:07,829.0,10.88,,,,
1624,17/11/24 05:14:07,836.4,10.89,,,,
1625,17/11/24 05:44:07,845.5,10.90,,,,
1626,17/11/24 06:14:07,841.7,10.89,,,,
1627,17/11/24 06:44:07,839.1,10.86,,,,
1628,17/11/24 07:14:07,835.9,10.86,,,,
1629,17/11/24 07:44:07,834.8,10.83,,,,
1630,17/11/24 08:14:07,818.9,10.76,,,,
1631,17/11/24 08:44:07,800.3,10.74,,,,
1632,17/11/24 09:14:07,815.7,10.76,,,,
1633,17/11/24 09:44:07,829.0,10.81,,,,
1634,17/11/24 10:14:07,819.9,10.86,,,,
1635,17/11/24 10:44:07,789.7,10.69,,,,
1636,17/11/24 11:14:07,791.8,10.80,,,,
1637,17/11/24 11:44:07,734.0,10.71,,,,
1638,17/11/24 12:14:07,796.0,10.80,,,,
1639,17/11/24 12:44:07,733.0,10.78,,,,
1640,17/11/24 13:14:07,749.4,10.81,,,,
1641,17/11/24 13:44:07,773.2,10.80,,,,
1642,17/11/24 14:14:07,796.0,10.83,,,,
1643,17/11/24 14:44:07,801.9,10.84,,,,
1644,17/11/24 15:14:07,807.7,10.84,,,,
1645,17/11/24 15:44:07,813.0,10.84,,,,
1646,17/11/24 16:14:07,815.7,10.85,,,,
1647,17/11/24 16:44:07,816.2,10.83,,,,
1648,17/11/24 17:14:07,816.2,10.81,,,,
1649,17/11/24 17:44:07,816.7,10.81,,,,
1650,17/11/24 18:14:07,816.7,10.79,,,,
1651,17/11/24 18:44:07,816.7,10.76,,,,
1652,17/11/24 19:14:07,752.0,10.57,,,,
1653,17/11/24 19:44:07,754.7,10.71,,,,
1654,17/11/24 20:14:07,763.1,10.67,,,,
1655,17/11/24 20:44:07,687.6,10.54,,,,
1656,17/11/24 21:14:07,643.9,10.48,,,,
1657,17/11/24 21:44:07,649.1,10.47,,,,
1658,17/11/24 22:14:07,681.2,10.54,,,,
1659,17/11/24 22:44:07,670.2,10.50,,,,
1660,17/11/24 23:14:07,756.3,10.71,,,,
1661,17/11/24 23:44:07,800.8,10.78,,,,
1662,18/11/24 00:14:07,817.3,10.76,,,,
1663,18/11/24 00:44:07,791.2,10.65,,,,
1664,18/11/24 01:14:07,818.9,10.78,,,,
1665,18/11/24 01:44:07,786.5,10.63,,,,
1666,18/11/24 02:14:07,784.9,10.59,,,,
1667,18/11/24 02:44:07,783.8,10.59,,,,
1668,18/11/24 03:14:07,778.5,10.57,,,,
1669,18/11/24 03:44:07,774.3,10.58,,,,
1670,18/11/24 04:14:07,784.9,10.60,,,,
1671,18/11/24 04:44:07,781.7,10.58,,,,
1672,18/11/24 05:14:07,788.1,10.60,,,,
1673,18/11/24 05:44:07,791.8,10.58,,,,
1674,18/11/24 06:14:07,752.0,10.41,,,,
1675,18/11/24 06:44:07,757.8,10.42,,,,
1676,18/11/24 07:14:07,758.9,10.42,,,,
1677,18/11/24 07:44:07,736.7,10.33,,,,
1678,18/11/24 08:14:07,744.6,10.42,,,,
1679,18/11/24 08:44:07,784.4,10.55,,,,
1680,18/11/24 09:14:07,783.3,10.59,,,,
1681,18/11/24 09:44:07,703.9,10.52,,,,
1682,18/11/24 10:14:07,819.9,10.67,,,,
1683,18/11/24 10:44:07,818.9,10.63,,,,
1684,18/11/24 11:14:07,793.4,10.58,,,,
1685,18/11/24 11:44:07,767.4,10.55,,,,
1686,18/11/24 12:14:07,791.8,10.59,,,,
1687,18/11/24 12:44:07,793.9,10.64,,,,
1688,18/11/24 13:14:07,796.0,10.67,,,,
1689,18/11/24 13:44:07,800.8,10.68,,,,
1690,18/11/24 14:14:07,802.4,10.65,,,,
1691,18/11/24 14:44:07,812.0,10.65,,,,
1692,18/11/24 15:14:07,810.4,10.69,,,,
1693,18/11/24 15:44:07,814.1,10.67,,,,
1694,18/11/24 16:14:07,804.5,10.67,,,,
1695,18/11/24 16:44:07,806.1,10.67,,,,
1696,18/11/24 17:14:07,807.2,10.68,,,,
1697,18/11/24 17:44:07,807.7,10.68,,,,
1698,18/11/24 18:14:07,807.7,10.67,,,,
1699,18/11/24 18:44:07,807.2,10.65,,,,
1700,18/11/24 19:14:07,808.8,10.64,,,,
1701,18/11/24 19:44:07,808.2,10.63,,,,
1702,18/11/24 20:14:07,809.3,10.63,,,,
1703,18/11/24 20:44:07,735.6,10.48,,,,
1704,18/11/24 21:14:07,790.2,10.59,,,,
1705,18/11/24 21:44:07,798.7,10.63,,,,
1706,18/11/24 22:14:07,746.2,10.53,,,,
1707,18/11/24 22:44:07,757.8,10.53,,,,
1708,18/11/24 23:14:07,798.7,10.55,,,,
1709,18/11/24 23:44:07,785.9,10.53,,,,
1710,19/11/24 00:14:07,787.5,10.52,,,,
1711,19/11/24 00:44:07,782.2,10.52,,,,
1712,19/11/24 01:14:07,770.6,10.49,,,,
1713,19/11/24 01:44:07,759.4,10.49,,,,
1714,19/11/24 02:14:07,753.6,10.48,,,,
1715,19/11/24 02:44:07,753.6,10.49,,,,
1716,19/11/24 03:14:07,756.8,10.50,,,,
1717,19/11/24 03:44:07,760.5,10.52,,,,
1718,19/11/24 04:14:07,762.6,10.54,,,,
1719,19/11/24 04:44:07,770.6,10.58,,,,
1720,19/11/24 05:14:07,773.2,10.62,,,,
1721,19/11/24 05:44:07,779.6,10.63,,,,
1722,19/11/24 06:14:07,785.9,10.67,,,,
1723,19/11/24 06:44:07,780.6,10.69,,,,
1724,19/11/24 07:14:07,776.9,10.73,,,,
1725,19/11/24 07:44:07,776.9,10.74,,,,
1726,19/11/24 08:14:07,755.7,10.71,,,,
1727,19/11/24 08:44:07,717.6,10.69,,,,
1728,19/11/24 09:14:07,706.0,10.68,,,,
1729,19/11/24 09:44:07,686.0,10.64,,,,
1730,19/11/24 10:14:07,722.4,10.67,,,,
1731,19/11/24 10:44:07,730.3,10.67,,,,
1732,19/11/24 11:14:07,747.8,10.64,,,,
1733,19/11/24 11:44:07,745.7,10.63,,,,
1734,19/11/24 12:14:07,743.6,10.65,,,,
1735,19/11/24 12:44:07,721.9,10.70,,,,
1736,19/11/24 13:14:07,711.3,10.75,,,,
1737,19/11/24 13:44:07,690.2,10.80,,,,
1738,19/11/24 14:14:07,671.8,10.81,,,,
1739,19/11/24 14:44:07,652.8,10.80,,,,
1740,19/11/24 15:14:07,649.1,10.79,,,,
1741,19/11/24 15:44:07,656.0,10.80,,,,
1742,19/11/24 16:14:07,667.5,10.81,,,,
1743,19/11/24 16:44:07,673.9,10.81,,,,
1744,19/11/24 17:14:07,661.8,10.81,,,,
1745,19/11/24 17:44:07,658.6,10.80,,,,
1746,19/11/24 18:14:07,622.9,10.88,,,,
1747,19/11/24 18:44:07,587.7,10.92,,,,
1748,19/11/24 19:14:07,539.7,10.97,,,,
1749,19/11/24 19:44:07,529.7,10.95,,,,
1750,19/11/24 20:14:07,526.1,10.92,,,,
1751,19/11/24 20:44:07,472.0,10.96,,,,
1752,19/11/24 21:14:07,684.9,10.70,,,,
1753,19/11/24 21:44:07,653.9,10.70,,,,
1754,19/11/24 22:14:07,615.0,10.75,,,,
1755,19/11/24 22:44:07,620.8,10.76,,,,
1756,19/11/24 23:14:07,612.4,10.79,,,,
1757,19/11/24 23:44:07,591.4,10.80,,,,
1758,20/11/24 00:14:07,567.3,10.78,,,,
1759,20/11/24 00:44:07,578.3,10.75,,,,
1760,20/11/24 01:14:07,544.3,10.74,,,,
1761,20/11/24 01:44:07,533.9,10.70,,,,
1762,20/11/24 02:14:07,518.8,10.68,,,,
1763,20/11/24 02:44:07,513.1,10.65,,,,
1764,20/11/24 03:14:07,495.4,10.67,,,,
1765,20/11/24 03:44:07,487.1,10.65,,,,
1766,20/11/24 04:14:07,481.3,10.63,,,,
1767,20/11/24 04:44:07,451.8,10.59,,,,
1768,20/11/24 05:14:07,449.2,10.57,,,,
1769,20/11/24 05:44:07,440.4,10.53,,,,
1770,20/11/24 06:14:07,415.5,10.48,,,,
1771,20/11/24 06:44:07,428.5,10.45,,,,
1772,20/11/24 07:14:07,419.2,10.38,,,,
1773,20/11/24 07:44:07,421.2,10.36,,,,
1774,20/11/24 08:14:07,415.5,10.32,,,,
1775,20/11/24 08:44:07,414.0,10.28,,,,
1776,20/11/24 09:14:07,407.3,10.22,,,,
1777,20/11/24 09:44:07,405.7,10.20,,,,
1778,20/11/24 10:14:07,414.5,10.20,,,,
1779,20/11/24 10:44:07,407.3,10.15,,,,
1780,20/11/24 11:14:07,404.2,10.13,,,,
1781,20/11/24 11:44:07,400.0,10.11,,,,
1782,20/11/24 12:14:07,383.0,10.03,,,,
1783,20/11/24 12:44:07,389.2,10.03,,,,
1784,20/11/24 13:14:07,382.0,10.00,,,,
1785,20/11/24 13:44:07,381.5,9.97,,,,
1786,20/11/24 14:14:07,383.5,9.97,,,,
1787,20/11/24 14:44:07,382.5,9.95,,,,
1788,20/11/24 15:14:07,387.7,9.95,,,,
1789,20/11/24 15:44:07,387.7,9.92,,,,
1790,20/11/24 16:14:07,387.1,9.89,,,,
1791,20/11/24 16:44:07,390.8,9.84,,,,
1792,20/11/24 17:14:07,390.2,9.81,,,,
1793,20/11/24 17:44:07,388.2,9.76,,,,
1794,20/11/24 18:14:07,390.2,9.71,,,,
1795,20/11/24 18:44:07,388.2,9.68,,,,
1796,20/11/24 19:14:07,390.2,9.64,,,,
1797,20/11/24 19:44:07,390.8,9.59,,,,
1798,20/11/24 20:14:07,392.8,9.55,,,,
1799,20/11/24 20:44:07,392.8,9.49,,,,
1800,20/11/24 21:14:07,401.6,9.45,,,,
1801,20/11/24 21:44:07,408.3,9.42,,,,
1802,20/11/24 22:14:07,396.9,9.37,,,,
1803,20/11/24 22:44:07,395.9,9.29,,,,
1804,20/11/24 23:14:07,395.9,9.23,,,,
1805,20/11/24 23:44:07,395.9,9.16,,,,
1806,21/11/24 00:14:07,398.0,9.12,,,,
1807,21/11/24 00:44:07,396.9,9.03,,,,
1808,21/11/24 01:14:07,398.5,8.98,,,,
1809,21/11/24 01:44:07,394.4,8.95,,,,
1810,21/11/24 02:14:07,394.9,8.88,,,,
1811,21/11/24 02:44:07,395.9,8.83,,,,
1812,21/11/24 03:14:07,409.9,8.77,,,,
1813,21/11/24 03:44:07,396.9,8.69,,,,
1814,21/11/24 04:14:07,399.5,8.61,,,,
1815,21/11/24 04:44:07,402.6,8.53,,,,
1816,21/11/24 05:14:07,404.2,8.44,,,,
1817,21/11/24 05:44:07,405.2,8.36,,,,
1818,21/11/24 06:14:07,406.8,8.32,,,,
1819,21/11/24 06:44:07,407.8,8.27,,,,
1820,21/11/24 07:14:07,410.4,8.22,,,,
1821,21/11/24 07:44:07,411.9,8.15,,,,
1822,21/11/24 08:14:07,414.0,8.10,,,,
1823,21/11/24 08:44:07,412.4,8.06,,,,
1824,21/11/24 09:14:07,414.0,8.01,,,,
1825,21/11/24 09:44:07,416.1,7.97,,,,
1826,21/11/24 10:14:07,416.1,7.94,,,,
1827,21/11/24 10:44:07,442.4,7.91,,,,
1828,21/11/24 11:14:07,415.0,7.86,,,,
1829,21/11/24 11:44:07,414.5,7.82,,,,
1830,21/11/24 12:14:07,416.6,7.77,,,,
1831,21/11/24 12:44:07,419.2,7.73,,,,
1832,21/11/24 13:14:07,418.6,7.68,,,,
1833,21/11/24 13:44:07,418.6,7.63,,,,
1834,21/11/24 14:14:07,419.7,7.59,,,,
1835,21/11/24 14:44:07,421.7,7.55,,,,
1836,21/11/24 15:14:07,420.7,7.51,,,,
1837,21/11/24 15:44:07,422.8,7.50,,,,
1838,21/11/24 16:14:07,427.4,7.51,,,,
1839,21/11/24 16:44:07,431.6,7.50,,,,
1840,21/11/24 17:14:07,434.2,7.47,,,,
1841,21/11/24 17:44:07,436.7,7.45,,,,
1842,21/11/24 18:14:07,438.8,7.42,,,,
1843,21/11/24 18:44:07,440.9,7.39,,,,
1844,21/11/24 19:14:07,443.5,7.34,,,,
1845,21/11/24 19:44:07,445.5,7.30,,,,
1846,21/11/24 20:14:07,446.6,7.26,,,,
1847,21/11/24 20:44:07,448.1,7.20,,,,
1848,21/11/24 21:14:07,449.7,7.16,,,,
1849,21/11/24 21:44:07,451.2,7.10,,,,
1850,21/11/24 22:14:07,452.8,7.07,,,,
1851,21/11/24 22:44:07,448.7,7.05,,,,
1852,21/11/24 23:14:07,445.5,7.03,,,,
1853,21/11/24 23:44:07,448.1,7.00,,,,
1854,22/11/24 00:14:07,448.7,6.99,,,,
1855,22/11/24 00:44:07,449.2,6.95,,,,
1856,22/11/24 01:14:07,448.7,6.92,,,,
1857,22/11/24 01:44:07,449.2,6.88,,,,
1858,22/11/24 02:14:07,451.2,6.86,,,,
1859,22/11/24 02:44:07,453.3,6.81,,,,
1860,22/11/24 03:14:07,452.3,6.78,,,,
1861,22/11/24 03:44:07,452.3,6.76,,,,
1862,22/11/24 04:14:07,458.0,6.78,,,,
1863,22/11/24 04:44:07,461.6,6.82,,,,
1864,22/11/24 05:14:07,462.1,6.83,,,,
1865,22/11/24 05:44:07,467.3,6.84,,,,
1866,22/11/24 06:14:07,465.2,6.84,,,,
1867,22/11/24 06:44:07,470.4,6.83,,,,
1868,22/11/24 07:14:07,469.4,6.81,,,,
1869,22/11/24 07:44:07,470.4,6.78,,,,
1870,22/11/24 08:14:07,472.0,6.74,,,,
1871,22/11/24 08:44:07,473.0,6.71,,,,
1872,22/11/24 09:14:07,473.6,6.68,,,,
1873,22/11/24 09:44:07,476.1,6.67,,,,
1874,22/11/24 10:14:07,478.7,6.65,,,,
1875,22/11/24 10:44:07,478.7,6.62,,,,
1876,22/11/24 11:14:07,479.3,6.60,,,,
1877,22/11/24 11:44:07,477.7,6.56,,,,
1878,22/11/24 12:14:07,472.0,6.52,,,,
1879,22/11/24 12:44:07,467.3,6.50,,,,
1880,22/11/24 13:14:07,464.7,6.50,,,,
1881,22/11/24 13:44:07,461.6,6.46,,,,
1882,22/11/24 14:14:07,461.1,6.42,,,,
1883,22/11/24 14:44:07,460.1,6.42,,,,
1884,22/11/24 15:14:07,461.1,6.39,,,,
1885,22/11/24 15:44:07,460.1,6.37,,,,
1886,22/11/24 16:14:07,460.1,6.34,,,,
1887,22/11/24 16:44:07,461.1,6.34,,,,
1888,22/11/24 17:14:07,461.6,6.34,,,,
1889,22/11/24 17:44:07,462.1,6.34,,,,
1890,22/11/24 18:14:07,460.6,6.35,,,,
1891,22/11/24 18:44:07,459.5,6.35,,,,
1892,22/11/24 19:14:07,475.1,6.32,,,,
1893,22/11/24 19:44:07,461.6,6.31,,,,
1894,22/11/24 20:14:07,465.8,6.30,,,,
1895,22/11/24 20:44:07,464.7,6.29,,,,
1896,22/11/24 21:14:07,466.8,6.26,,,,
1897,22/11/24 21:44:07,468.9,6.25,,,,
1898,22/11/24 22:14:07,471.0,6.24,,,,
1899,22/11/24 22:44:07,471.5,6.20,,,,
1900,22/11/24 23:14:07,473.0,6.18,,,,
1901,22/11/24 23:44:07,472.0,6.14,,,,
1902,23/11/24 00:14:07,469.9,6.11,,,,
1903,23/11/24 00:44:07,468.9,6.08,,,,
1904,23/11/24 01:14:07,469.9,6.04,,,,
1905,23/11/24 01:44:07,470.4,6.00,,,,
1906,23/11/24 02:14:07,470.4,5.97,,,,
1907,23/11/24 02:44:07,468.9,5.93,,,,
1908,23/11/24 03:14:07,468.9,5.90,,,,
1909,23/11/24 03:44:07,471.5,5.90,,,,
1910,23/11/24 04:14:07,471.5,5.90,,,,
1911,23/11/24 04:44:07,471.0,5.90,,,,
1912,23/11/24 05:14:07,472.0,5.92,,,,
1913,23/11/24 05:44:07,473.0,5.92,,,,
1914,23/11/24 06:14:07,474.1,5.94,,,,
1915,23/11/24 06:44:07,474.1,5.94,,,,
1916,23/11/24 07:14:07,477.2,5.94,,,,
1917,23/11/24 07:44:07,477.7,5.94,,,,
1918,23/11/24 08:14:07,478.2,5.95,,,,
1919,23/11/24 08:44:07,478.2,5.95,,,,
1920,23/11/24 09:14:07,478.2,5.95,,,,
1921,23/11/24 09:44:07,479.8,5.95,,,,
1922,23/11/24 10:14:07,480.8,5.94,,,,
1923,23/11/24 10:44:07,482.9,5.94,,,,
1924,23/11/24 11:14:07,484.5,5.94,,,,
1925,23/11/24 11:44:07,484.5,5.94,,,,
1926,23/11/24 12:14:07,482.4,5.93,,,,
1927,23/11/24 12:44:07,482.4,5.94,,,,
1928,23/11/24 13:14:07,482.4,5.93,,,,
1929,23/11/24 13:44:07,480.8,5.93,,,,
1930,23/11/24 14:14:07,479.8,5.92,,,,
1931,23/11/24 14:44:07,479.3,5.92,,,,
1932,23/11/24 15:14:07,477.2,5.93,,,,
1933,23/11/24 15:44:07,476.1,5.95,,,,
1934,23/11/24 16:14:07,474.6,5.97,,,,
1935,23/11/24 16:44:07,474.6,5.97,,,,
1936,23/11/24 17:14:07,474.6,5.94,,,,
1937,23/11/24 17:44:07,475.1,5.94,,,,
1938,23/11/24 18:14:07,475.1,5.94,,,,
