"Plot Title: tervate"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362424, SEN S/N: 21362424)","Temp, °C (LGR S/N: 21362424, SEN S/N: 21362424)","Coupler Detached (LGR S/N: 21362424)","Coupler Attached (LGR S/N: 21362424)","Host Connected (LGR S/N: 21362424)","End Of File (LGR S/N: 21362424)"
1263,09/11/24 17:03:31,723.6,11.80,,,,
1264,09/11/24 17:33:31,723.6,11.82,,,,
1265,09/11/24 18:03:31,723.6,11.83,,,,
1266,09/11/24 18:33:31,723.6,11.82,,,,
1267,09/11/24 19:03:31,723.1,11.80,,,,
1268,09/11/24 19:33:31,722.1,11.79,,,,
1269,09/11/24 20:03:31,722.6,11.82,,,,
1270,09/11/24 20:33:31,721.6,11.80,,,,
1271,09/11/24 21:03:31,721.6,11.79,,,,
1272,09/11/24 21:33:31,721.6,11.79,,,,
1273,09/11/24 22:03:31,720.6,11.78,,,,
1274,09/11/24 22:33:31,721.6,11.78,,,,
1275,09/11/24 23:03:31,721.6,11.78,,,,
1276,09/11/24 23:33:31,721.6,11.78,,,,
1277,10/11/24 00:03:31,721.1,11.77,,,,
1278,10/11/24 00:33:31,721.1,11.78,,,,
1279,10/11/24 01:03:31,721.1,11.75,,,,
1280,10/11/24 01:33:31,720.6,11.77,,,,
1281,10/11/24 02:03:31,720.6,11.77,,,,
1282,10/11/24 02:33:31,720.6,11.77,,,,
1283,10/11/24 03:03:31,720.6,11.77,,,,
1284,10/11/24 03:33:31,720.1,11.77,,,,
1285,10/11/24 04:03:31,720.1,11.77,,,,
1286,10/11/24 04:33:31,721.1,11.75,,,,
1287,10/11/24 05:03:31,720.1,11.75,,,,
1288,10/11/24 05:33:31,719.6,11.75,,,,
1289,10/11/24 06:03:31,719.1,11.74,,,,
1290,10/11/24 06:33:31,719.1,11.74,,,,
1291,10/11/24 07:03:31,719.1,11.74,,,,
1292,10/11/24 07:33:31,718.6,11.74,,,,
1293,10/11/24 08:03:31,718.6,11.74,,,,
1294,10/11/24 08:33:31,718.6,11.74,,,,
1295,10/11/24 09:03:31,718.0,11.73,,,,
1296,10/11/24 09:33:31,718.6,11.74,,,,
1297,10/11/24 10:03:31,717.5,11.74,,,,
1298,10/11/24 10:33:31,717.5,11.73,,,,
1299,10/11/24 11:03:31,717.5,11.73,,,,
1300,10/11/24 11:33:31,717.5,11.74,,,,
1301,10/11/24 12:03:31,717.5,11.73,,,,
1302,10/11/24 12:33:31,717.0,11.72,,,,
1303,10/11/24 13:03:31,717.5,11.73,,,,
1304,10/11/24 13:33:31,716.0,11.72,,,,
1305,10/11/24 14:03:31,716.0,11.73,,,,
1306,10/11/24 14:33:31,716.0,11.73,,,,
1307,10/11/24 15:03:31,716.0,11.73,,,,
1308,10/11/24 15:33:31,716.0,11.73,,,,
1309,10/11/24 16:03:31,716.5,11.74,,,,
1310,10/11/24 16:33:31,717.5,11.75,,,,
1311,10/11/24 17:03:31,718.6,11.77,,,,
1312,10/11/24 17:33:31,720.1,11.78,,,,
1313,10/11/24 18:03:31,721.1,11.78,,,,
1314,10/11/24 18:33:31,722.6,11.78,,,,
1315,10/11/24 19:03:31,723.1,11.79,,,,
1316,10/11/24 19:33:31,724.2,11.79,,,,
1317,10/11/24 20:03:31,725.2,11.79,,,,
1318,10/11/24 20:33:31,725.2,11.78,,,,
1319,10/11/24 21:03:31,725.7,11.79,,,,
1320,10/11/24 21:33:31,725.2,11.79,,,,
1321,10/11/24 22:03:31,725.7,11.78,,,,
1322,10/11/24 22:33:31,725.2,11.78,,,,
1323,10/11/24 23:03:31,725.2,11.78,,,,
1324,10/11/24 23:33:31,724.7,11.78,,,,
1325,11/11/24 00:03:31,724.2,11.75,,,,
1326,11/11/24 00:33:31,724.2,11.74,,,,
1327,11/11/24 01:03:31,723.1,11.74,,,,
1328,11/11/24 01:33:31,723.6,11.73,,,,
1329,11/11/24 02:03:31,724.2,11.73,,,,
1330,11/11/24 02:33:31,724.2,11.73,,,,
1331,11/11/24 03:03:31,724.2,11.73,,,,
1332,11/11/24 03:33:31,725.2,11.74,,,,
1333,11/11/24 04:03:31,725.7,11.74,,,,
1334,11/11/24 04:33:31,725.7,11.74,,,,
1335,11/11/24 05:03:31,725.7,11.74,,,,
1336,11/11/24 05:33:31,725.7,11.73,,,,
1337,11/11/24 06:03:31,726.2,11.73,,,,
1338,11/11/24 06:33:31,726.2,11.73,,,,
1339,11/11/24 07:03:31,726.2,11.73,,,,
1340,11/11/24 07:33:31,726.7,11.73,,,,
1341,11/11/24 08:03:31,727.2,11.72,,,,
1342,11/11/24 08:33:31,727.2,11.72,,,,
1343,11/11/24 09:03:31,727.2,11.72,,,,
1344,11/11/24 09:33:31,727.7,11.73,,,,
1345,11/11/24 10:03:31,726.2,11.73,,,,
1346,11/11/24 10:33:31,727.2,11.73,,,,
1347,11/11/24 11:03:31,726.7,11.72,,,,
1348,11/11/24 11:33:31,726.2,11.72,,,,
1349,11/11/24 12:03:31,726.7,11.72,,,,
1350,11/11/24 12:33:31,726.7,11.73,,,,
1351,11/11/24 13:03:31,726.7,11.73,,,,
1352,11/11/24 13:33:31,727.2,11.75,,,,
1353,11/11/24 14:03:31,729.2,11.78,,,,
1354,11/11/24 14:33:31,728.2,11.75,,,,
1355,11/11/24 15:03:31,730.3,11.77,,,,
1356,11/11/24 15:33:31,732.3,11.79,,,,
1357,11/11/24 16:03:31,734.3,11.80,,,,
1358,11/11/24 16:33:31,735.9,11.82,,,,
1359,11/11/24 17:03:31,738.9,11.85,,,,
1360,11/11/24 17:33:31,738.4,11.80,,,,
1361,11/11/24 18:03:31,738.4,11.72,,,,
1362,11/11/24 18:33:31,739.4,11.69,,,,
1363,11/11/24 19:03:31,738.4,11.67,,,,
1364,11/11/24 19:33:31,736.9,11.65,,,,
1365,11/11/24 20:03:31,734.8,11.65,,,,
1366,11/11/24 20:33:31,733.3,11.64,,,,
1367,11/11/24 21:03:31,731.3,11.63,,,,
1368,11/11/24 21:33:31,729.8,11.62,,,,
1369,11/11/24 22:03:31,729.2,11.59,,,,
1370,11/11/24 22:33:31,728.2,11.58,,,,
1371,11/11/24 23:03:31,727.7,11.55,,,,
1372,11/11/24 23:33:31,727.7,11.54,,,,
1373,12/11/24 00:03:31,727.7,11.55,,,,
1374,12/11/24 00:33:31,728.2,11.55,,,,
1375,12/11/24 01:03:31,727.7,11.53,,,,
1376,12/11/24 01:33:31,727.2,11.53,,,,
1377,12/11/24 02:03:31,726.7,11.52,,,,
1378,12/11/24 02:33:31,726.7,11.52,,,,
1379,12/11/24 03:03:31,725.7,11.50,,,,
1380,12/11/24 03:33:31,723.6,11.48,,,,
1381,12/11/24 04:03:31,723.1,11.48,,,,
1382,12/11/24 04:33:31,722.6,11.46,,,,
1383,12/11/24 05:03:31,721.6,11.46,,,,
1384,12/11/24 05:33:31,720.6,11.44,,,,
1385,12/11/24 06:03:31,719.6,11.43,,,,
1386,12/11/24 06:33:31,720.1,11.41,,,,
1387,12/11/24 07:03:31,717.5,11.39,,,,
1388,12/11/24 07:33:31,715.5,11.39,,,,
1389,12/11/24 08:03:31,712.0,11.36,,,,
1390,12/11/24 08:33:31,701.8,11.33,,,,
1391,12/11/24 09:03:31,689.7,11.28,,,,
1392,12/11/24 09:33:31,685.1,11.29,,,,
1393,12/11/24 10:03:31,683.1,11.29,,,,
1394,12/11/24 10:33:31,678.5,11.28,,,,
1395,12/11/24 11:03:31,676.5,11.28,,,,
1396,12/11/24 11:33:31,673.0,11.28,,,,
1397,12/11/24 12:03:31,672.5,11.30,,,,
1398,12/11/24 12:33:31,674.0,11.33,,,,
1399,12/11/24 13:03:31,677.5,11.33,,,,
1400,12/11/24 13:33:31,678.0,11.34,,,,
1401,12/11/24 14:03:31,679.0,11.34,,,,
1402,12/11/24 14:33:31,678.5,11.35,,,,
1403,12/11/24 15:03:31,676.0,11.38,,,,
1404,12/11/24 15:33:31,666.4,11.36,,,,
1405,12/11/24 16:03:31,663.4,11.38,,,,
1406,12/11/24 16:33:31,659.4,11.34,,,,
1407,12/11/24 17:03:31,653.9,11.36,,,,
1408,12/11/24 17:33:31,649.8,11.36,,,,
1409,12/11/24 18:03:31,646.8,11.34,,,,
1410,12/11/24 18:33:31,648.3,11.33,,,,
1411,12/11/24 19:03:31,651.9,11.30,,,,
1412,12/11/24 19:33:31,657.4,11.26,,,,
1413,12/11/24 20:03:31,663.9,11.25,,,,
1414,12/11/24 20:33:31,671.0,11.26,,,,
1415,12/11/24 21:03:31,677.0,11.25,,,,
1416,12/11/24 21:33:31,681.6,11.23,,,,
1417,12/11/24 22:03:31,685.6,11.20,,,,
1418,12/11/24 22:33:31,686.6,11.18,,,,
1419,12/11/24 23:03:31,688.1,11.16,,,,
1420,12/11/24 23:33:31,688.6,11.14,,,,
1421,13/11/24 00:03:31,688.6,11.14,,,,
1422,13/11/24 00:33:31,689.1,11.13,,,,
1423,13/11/24 01:03:31,688.1,11.10,,,,
1424,13/11/24 01:33:31,688.6,11.09,,,,
1425,13/11/24 02:03:31,688.1,11.09,,,,
1426,13/11/24 02:33:31,688.1,11.06,,,,
1427,13/11/24 03:03:31,687.1,11.01,,,,
1428,13/11/24 03:33:31,686.1,10.97,,,,
1429,13/11/24 04:03:31,685.6,10.92,,,,
1430,13/11/24 04:33:31,686.6,10.91,,,,
1431,13/11/24 05:03:31,687.6,10.90,,,,
1432,13/11/24 05:33:31,688.1,10.90,,,,
1433,13/11/24 06:03:31,689.1,10.90,,,,
1434,13/11/24 06:33:31,689.1,10.87,,,,
1435,13/11/24 07:03:31,689.1,10.86,,,,
1436,13/11/24 07:33:31,689.7,10.85,,,,
1437,13/11/24 08:03:31,689.7,10.82,,,,
1438,13/11/24 08:33:31,689.7,10.81,,,,
1439,13/11/24 09:03:31,689.7,10.79,,,,
1440,13/11/24 09:33:31,690.2,10.79,,,,
1441,13/11/24 10:03:31,690.2,10.75,,,,
1442,13/11/24 10:33:31,689.7,10.74,,,,
1443,13/11/24 11:03:31,690.7,10.75,,,,
1444,13/11/24 11:33:31,691.2,10.75,,,,
1445,13/11/24 12:03:31,691.7,10.79,,,,
1446,13/11/24 12:33:31,692.2,10.79,,,,
1447,13/11/24 13:03:31,691.7,10.79,,,,
1448,13/11/24 13:33:31,691.7,10.79,,,,
1449,13/11/24 14:03:31,691.7,10.80,,,,
1450,13/11/24 14:33:31,692.2,10.79,,,,
1451,13/11/24 15:03:31,692.2,10.80,,,,
1452,13/11/24 15:33:31,692.7,10.81,,,,
1453,13/11/24 16:03:31,693.7,10.85,,,,
1454,13/11/24 16:33:31,694.2,10.84,,,,
1455,13/11/24 17:03:31,693.7,10.80,,,,
1456,13/11/24 17:33:31,696.7,10.85,,,,
1457,13/11/24 18:03:31,699.8,10.87,,,,
1458,13/11/24 18:33:31,703.3,10.87,,,,
1459,13/11/24 19:03:31,706.4,10.87,,,,
1460,13/11/24 19:33:31,709.9,10.89,,,,
1461,13/11/24 20:03:31,717.0,10.94,,,,
1462,13/11/24 20:33:31,722.1,10.94,,,,
1463,13/11/24 21:03:31,725.2,10.90,,,,
1464,13/11/24 21:33:31,726.2,10.87,,,,
1465,13/11/24 22:03:31,728.7,10.87,,,,
1466,13/11/24 22:33:31,728.7,10.87,,,,
1467,13/11/24 23:03:31,728.7,10.87,,,,
1468,13/11/24 23:33:31,729.2,10.87,,,,
1469,14/11/24 00:03:31,728.7,10.87,,,,
1470,14/11/24 00:33:31,728.7,10.86,,,,
1471,14/11/24 01:03:31,728.7,10.86,,,,
1472,14/11/24 01:33:31,728.2,10.84,,,,
1473,14/11/24 02:03:31,727.7,10.84,,,,
1474,14/11/24 02:33:31,727.7,10.82,,,,
1475,14/11/24 03:03:31,727.7,10.84,,,,
1476,14/11/24 03:33:31,726.7,10.84,,,,
1477,14/11/24 04:03:31,727.7,10.84,,,,
1478,14/11/24 04:33:31,727.2,10.81,,,,
1479,14/11/24 05:03:31,727.2,10.80,,,,
1480,14/11/24 05:33:31,727.7,10.80,,,,
1481,14/11/24 06:03:31,726.2,10.80,,,,
1482,14/11/24 06:33:31,728.2,10.80,,,,
1483,14/11/24 07:03:31,727.2,10.80,,,,
1484,14/11/24 07:33:31,728.2,10.80,,,,
1485,14/11/24 08:03:31,728.2,10.80,,,,
1486,14/11/24 08:33:31,728.2,10.80,,,,
1487,14/11/24 09:03:31,728.2,10.79,,,,
1488,14/11/24 09:33:31,728.2,10.80,,,,
1489,14/11/24 10:03:31,728.2,10.80,,,,
1490,14/11/24 10:33:31,728.7,10.79,,,,
1491,14/11/24 11:03:31,728.2,10.80,,,,
1492,14/11/24 11:33:31,728.7,10.80,,,,
1493,14/11/24 12:03:31,728.7,10.80,,,,
1494,14/11/24 12:33:31,729.2,10.81,,,,
1495,14/11/24 13:03:31,729.2,10.82,,,,
1496,14/11/24 13:33:31,729.2,10.84,,,,
1497,14/11/24 14:03:31,729.2,10.86,,,,
1498,14/11/24 14:33:31,729.8,10.87,,,,
1499,14/11/24 15:03:31,730.3,10.89,,,,
1500,14/11/24 15:33:31,730.8,10.92,,,,
1501,14/11/24 16:03:31,730.8,10.95,,,,
1502,14/11/24 16:33:31,731.8,10.97,,,,
1503,14/11/24 17:03:31,731.3,10.96,,,,
1504,14/11/24 17:33:31,731.8,10.94,,,,
1505,14/11/24 18:03:31,731.8,10.92,,,,
1506,14/11/24 18:33:31,732.8,10.95,,,,
1507,14/11/24 19:03:31,732.8,10.99,,,,
1508,14/11/24 19:33:31,731.8,10.99,,,,
1509,14/11/24 20:03:31,730.3,10.97,,,,
1510,14/11/24 20:33:31,729.2,10.97,,,,
1511,14/11/24 21:03:31,728.2,10.97,,,,
1512,14/11/24 21:33:31,726.7,10.96,,,,
1513,14/11/24 22:03:31,724.7,10.94,,,,
1514,14/11/24 22:33:31,723.1,10.96,,,,
1515,14/11/24 23:03:31,722.1,10.94,,,,
1516,14/11/24 23:33:31,721.1,10.94,,,,
1517,15/11/24 00:03:31,721.6,10.95,,,,
1518,15/11/24 00:33:31,721.6,10.94,,,,
1519,15/11/24 01:03:31,721.1,10.92,,,,
1520,15/11/24 01:33:31,721.1,10.94,,,,
1521,15/11/24 02:03:31,721.1,10.94,,,,
1522,15/11/24 02:33:31,720.1,10.92,,,,
1523,15/11/24 03:03:31,719.6,10.92,,,,
1524,15/11/24 03:33:31,718.0,10.90,,,,
1525,15/11/24 04:03:31,718.0,10.89,,,,
1526,15/11/24 04:33:31,718.6,10.91,,,,
1527,15/11/24 05:03:31,718.6,10.90,,,,
1528,15/11/24 05:33:31,718.0,10.90,,,,
1529,15/11/24 06:03:31,718.0,10.89,,,,
1530,15/11/24 06:33:31,717.0,10.87,,,,
1531,15/11/24 07:03:31,717.0,10.86,,,,
1532,15/11/24 07:33:31,718.0,10.85,,,,
1533,15/11/24 08:03:31,719.6,10.82,,,,
1534,15/11/24 08:33:31,722.6,10.81,,,,
1535,15/11/24 09:03:31,725.7,10.80,,,,
1536,15/11/24 09:33:31,728.7,10.82,,,,
1537,15/11/24 10:03:31,730.3,10.82,,,,
1538,15/11/24 10:33:31,732.3,10.82,,,,
1539,15/11/24 11:03:31,733.3,10.82,,,,
1540,15/11/24 11:33:31,734.3,10.84,,,,
1541,15/11/24 12:03:31,734.3,10.84,,,,
1542,15/11/24 12:33:31,734.8,10.85,,,,
1543,15/11/24 13:03:31,735.4,10.85,,,,
1544,15/11/24 13:33:31,735.4,10.89,,,,
1545,15/11/24 14:03:31,735.4,10.90,,,,
1546,15/11/24 14:33:31,735.4,10.89,,,,
1547,15/11/24 15:03:31,735.9,10.90,,,,
1548,15/11/24 15:33:31,735.9,10.90,,,,
1549,15/11/24 16:03:31,735.9,10.91,,,,
1550,15/11/24 16:33:31,735.9,10.94,,,,
1551,15/11/24 17:03:31,736.9,10.97,,,,
1552,15/11/24 17:33:31,737.4,10.97,,,,
1553,15/11/24 18:03:31,737.4,11.01,,,,
1554,15/11/24 18:33:31,736.9,10.97,,,,
1555,15/11/24 19:03:31,736.9,10.96,,,,
1556,15/11/24 19:33:31,737.4,11.01,,,,
1557,15/11/24 20:03:31,734.8,10.97,,,,
1558,15/11/24 20:33:31,734.3,10.95,,,,
1559,15/11/24 21:03:31,733.3,10.95,,,,
1560,15/11/24 21:33:31,732.3,10.97,,,,
1561,15/11/24 22:03:31,730.8,10.97,,,,
1562,15/11/24 22:33:31,729.2,10.99,,,,
1563,15/11/24 23:03:31,728.2,10.99,,,,
1564,15/11/24 23:33:31,724.7,10.96,,,,
1565,16/11/24 00:03:31,724.2,10.91,,,,
1566,16/11/24 00:33:31,723.6,10.91,,,,
1567,16/11/24 01:03:31,723.1,10.90,,,,
1568,16/11/24 01:33:31,723.6,10.91,,,,
1569,16/11/24 02:03:31,723.6,10.91,,,,
1570,16/11/24 02:33:31,723.1,10.91,,,,
1571,16/11/24 03:03:31,723.6,10.91,,,,
1572,16/11/24 03:33:31,723.6,10.91,,,,
1573,16/11/24 04:03:31,723.6,10.91,,,,
1574,16/11/24 04:33:31,724.2,10.91,,,,
1575,16/11/24 05:03:31,724.2,10.91,,,,
1576,16/11/24 05:33:31,721.1,10.91,,,,
1577,16/11/24 06:03:31,721.6,10.89,,,,
1578,16/11/24 06:33:31,722.1,10.85,,,,
1579,16/11/24 07:03:31,721.1,10.82,,,,
1580,16/11/24 07:33:31,722.1,10.82,,,,
1581,16/11/24 08:03:31,723.1,10.84,,,,
1582,16/11/24 08:33:31,725.2,10.85,,,,
1583,16/11/24 09:03:31,726.2,10.82,,,,
1584,16/11/24 09:33:31,727.7,10.81,,,,
1585,16/11/24 10:03:31,730.3,10.79,,,,
1586,16/11/24 10:33:31,732.3,10.79,,,,
1587,16/11/24 11:03:31,734.8,10.80,,,,
1588,16/11/24 11:33:31,735.9,10.80,,,,
1589,16/11/24 12:03:31,735.9,10.80,,,,
1590,16/11/24 12:33:31,735.4,10.80,,,,
1591,16/11/24 13:03:31,735.9,10.80,,,,
1592,16/11/24 13:33:31,735.9,10.81,,,,
1593,16/11/24 14:03:31,735.9,10.81,,,,
1594,16/11/24 14:33:31,735.9,10.84,,,,
1595,16/11/24 15:03:31,735.9,10.85,,,,
1596,16/11/24 15:33:31,755.8,10.86,,,,
1597,16/11/24 16:03:31,736.4,10.87,,,,
1598,16/11/24 16:33:31,736.4,10.87,,,,
1599,16/11/24 17:03:31,735.9,10.87,,,,
1600,16/11/24 17:33:31,735.9,10.87,,,,
1601,16/11/24 18:03:31,736.4,10.87,,,,
1602,16/11/24 18:33:31,735.9,10.87,,,,
1603,16/11/24 19:03:31,736.4,10.87,,,,
1604,16/11/24 19:33:31,736.4,10.87,,,,
1605,16/11/24 20:03:31,737.4,10.86,,,,
1606,16/11/24 20:33:31,737.4,10.86,,,,
1607,16/11/24 21:03:31,737.4,10.85,,,,
1608,16/11/24 21:33:31,736.4,10.82,,,,
1609,16/11/24 22:03:31,735.4,10.80,,,,
1610,16/11/24 22:33:31,734.8,10.79,,,,
1611,16/11/24 23:03:31,734.3,10.77,,,,
1612,16/11/24 23:33:31,732.8,10.76,,,,
1613,17/11/24 00:03:31,731.8,10.77,,,,
1614,17/11/24 00:33:31,731.8,10.76,,,,
1615,17/11/24 01:03:31,731.3,10.76,,,,
1616,17/11/24 01:33:31,731.3,10.77,,,,
1617,17/11/24 02:03:31,731.3,10.76,,,,
1618,17/11/24 02:33:31,730.8,10.76,,,,
1619,17/11/24 03:03:31,731.3,10.77,,,,
1620,17/11/24 03:33:31,731.3,10.77,,,,
1621,17/11/24 04:03:31,727.7,10.76,,,,
1622,17/11/24 04:33:31,731.8,10.77,,,,
1623,17/11/24 05:03:31,731.8,10.77,,,,
1624,17/11/24 05:33:31,731.8,10.77,,,,
1625,17/11/24 06:03:31,731.3,10.76,,,,
1626,17/11/24 06:33:31,730.8,10.75,,,,
1627,17/11/24 07:03:31,730.8,10.75,,,,
1628,17/11/24 07:33:31,730.3,10.75,,,,
1629,17/11/24 08:03:31,730.8,10.74,,,,
1630,17/11/24 08:33:31,729.8,10.74,,,,
1631,17/11/24 09:03:31,729.2,10.72,,,,
1632,17/11/24 09:33:31,729.2,10.72,,,,
1633,17/11/24 10:03:31,728.7,10.70,,,,
1634,17/11/24 10:33:31,729.2,10.69,,,,
1635,17/11/24 11:03:31,729.2,10.71,,,,
1636,17/11/24 11:33:31,729.8,10.71,,,,
1637,17/11/24 12:03:31,730.8,10.71,,,,
1638,17/11/24 12:33:31,731.8,10.71,,,,
1639,17/11/24 13:03:31,733.3,10.72,,,,
1640,17/11/24 13:33:31,733.3,10.72,,,,
1641,17/11/24 14:03:31,733.8,10.74,,,,
1642,17/11/24 14:33:31,734.8,10.76,,,,
1643,17/11/24 15:03:31,734.8,10.76,,,,
1644,17/11/24 15:33:31,735.4,10.79,,,,
1645,17/11/24 16:03:31,735.9,10.80,,,,
1646,17/11/24 16:33:31,735.9,10.81,,,,
1647,17/11/24 17:03:31,737.4,10.82,,,,
1648,17/11/24 17:33:31,736.9,10.82,,,,
1649,17/11/24 18:03:31,736.9,10.81,,,,
1650,17/11/24 18:33:31,736.9,10.80,,,,
1651,17/11/24 19:03:31,737.4,10.79,,,,
1652,17/11/24 19:33:31,738.9,10.77,,,,
1653,17/11/24 20:03:31,737.9,10.75,,,,
1654,17/11/24 20:33:31,739.4,10.74,,,,
1655,17/11/24 21:03:31,740.5,10.71,,,,
1656,17/11/24 21:33:31,743.5,10.70,,,,
1657,17/11/24 22:03:31,747.1,10.69,,,,
1658,17/11/24 22:33:31,748.1,10.69,,,,
1659,17/11/24 23:03:31,750.2,10.69,,,,
1660,17/11/24 23:33:31,752.2,10.70,,,,
1661,18/11/24 00:03:31,753.2,10.70,,,,
1662,18/11/24 00:33:31,754.3,10.69,,,,
1663,18/11/24 01:03:31,754.3,10.69,,,,
1664,18/11/24 01:33:31,754.3,10.69,,,,
1665,18/11/24 02:03:31,754.3,10.69,,,,
1666,18/11/24 02:33:31,754.3,10.67,,,,
1667,18/11/24 03:03:31,754.3,10.66,,,,
1668,18/11/24 03:33:31,754.3,10.66,,,,
1669,18/11/24 04:03:31,752.7,10.64,,,,
1670,18/11/24 04:33:31,753.2,10.64,,,,
1671,18/11/24 05:03:31,753.2,10.65,,,,
1672,18/11/24 05:33:31,752.2,10.60,,,,
1673,18/11/24 06:03:31,753.7,10.60,,,,
1674,18/11/24 06:33:31,754.3,10.60,,,,
1675,18/11/24 07:03:31,754.3,10.58,,,,
1676,18/11/24 07:33:31,754.3,10.57,,,,
1677,18/11/24 08:03:31,754.8,10.56,,,,
1678,18/11/24 08:33:31,754.8,10.55,,,,
1679,18/11/24 09:03:31,755.8,10.52,,,,
1680,18/11/24 09:33:31,758.3,10.47,,,,
1681,18/11/24 10:03:31,759.9,10.48,,,,
1682,18/11/24 10:33:31,763.5,10.51,,,,
1683,18/11/24 11:03:31,763.5,10.51,,,,
1684,18/11/24 11:33:31,763.5,10.53,,,,
1685,18/11/24 12:03:31,763.5,10.53,,,,
1686,18/11/24 12:33:31,765.0,10.55,,,,
1687,18/11/24 13:03:31,769.1,10.57,,,,
1688,18/11/24 13:33:31,773.7,10.60,,,,
1689,18/11/24 14:03:31,776.3,10.61,,,,
1690,18/11/24 14:33:31,778.3,10.64,,,,
1691,18/11/24 15:03:31,779.4,10.62,,,,
1692,18/11/24 15:33:31,780.4,10.65,,,,
1693,18/11/24 16:03:31,780.4,10.65,,,,
1694,18/11/24 16:33:31,780.4,10.66,,,,
1695,18/11/24 17:03:31,779.4,10.66,,,,
1696,18/11/24 17:33:31,779.4,10.66,,,,
1697,18/11/24 18:03:31,779.4,10.66,,,,
1698,18/11/24 18:33:31,779.4,10.66,,,,
1699,18/11/24 19:03:31,779.4,10.67,,,,
1700,18/11/24 19:33:31,779.4,10.66,,,,
1701,18/11/24 20:03:31,778.9,10.65,,,,
1702,18/11/24 20:33:31,779.4,10.62,,,,
1703,18/11/24 21:03:31,780.4,10.61,,,,
1704,18/11/24 21:33:31,781.9,10.60,,,,
1705,18/11/24 22:03:31,781.9,10.58,,,,
1706,18/11/24 22:33:31,784.5,10.58,,,,
1707,18/11/24 23:03:31,788.6,10.58,,,,
1708,18/11/24 23:33:31,792.2,10.56,,,,
1709,19/11/24 00:03:31,792.7,10.52,,,,
1710,19/11/24 00:33:31,788.1,10.47,,,,
1711,19/11/24 01:03:31,778.9,10.45,,,,
1712,19/11/24 01:33:31,765.5,10.41,,,,
1713,19/11/24 02:03:31,759.4,10.41,,,,
1714,19/11/24 02:33:31,755.3,10.41,,,,
1715,19/11/24 03:03:31,751.7,10.42,,,,
1716,19/11/24 03:33:31,750.2,10.42,,,,
1717,19/11/24 04:03:31,748.1,10.43,,,,
1718,19/11/24 04:33:31,746.1,10.43,,,,
1719,19/11/24 05:03:31,743.5,10.45,,,,
1720,19/11/24 05:33:31,743.0,10.45,,,,
1721,19/11/24 06:03:31,741.5,10.46,,,,
1722,19/11/24 06:33:31,740.5,10.47,,,,
1723,19/11/24 07:03:31,738.9,10.47,,,,
1724,19/11/24 07:33:31,736.4,10.48,,,,
1725,19/11/24 08:03:31,733.3,10.51,,,,
1726,19/11/24 08:33:31,728.7,10.53,,,,
1727,19/11/24 09:03:31,724.7,10.55,,,,
1728,19/11/24 09:33:31,731.8,10.55,,,,
1729,19/11/24 10:03:31,738.9,10.51,,,,
1730,19/11/24 10:33:31,749.1,10.51,,,,
1731,19/11/24 11:03:31,751.2,10.50,,,,
1732,19/11/24 11:33:31,744.5,10.50,,,,
1733,19/11/24 12:03:31,746.1,10.48,,,,
1734,19/11/24 12:33:31,750.2,10.47,,,,
1735,19/11/24 13:03:31,740.5,10.48,,,,
1736,19/11/24 13:33:31,731.8,10.50,,,,
1737,19/11/24 14:03:31,735.4,10.52,,,,
1738,19/11/24 14:33:31,733.3,10.55,,,,
1739,19/11/24 15:03:31,718.0,10.56,,,,
1740,19/11/24 15:33:31,695.7,10.55,,,,
1741,19/11/24 16:03:31,692.2,10.55,,,,
1742,19/11/24 16:33:31,699.3,10.53,,,,
1743,19/11/24 17:03:31,707.4,10.52,,,,
1744,19/11/24 17:33:31,711.4,10.53,,,,
1745,19/11/24 18:03:31,715.0,10.55,,,,
1746,19/11/24 18:33:31,717.0,10.56,,,,
1747,19/11/24 19:03:31,715.5,10.57,,,,
1748,19/11/24 19:33:31,711.4,10.58,,,,
1749,19/11/24 20:03:31,703.3,10.60,,,,
1750,19/11/24 20:33:31,681.1,10.60,,,,
1751,19/11/24 21:03:31,656.4,10.58,,,,
1752,19/11/24 21:33:31,647.3,10.57,,,,
1753,19/11/24 22:03:31,639.8,10.57,,,,
1754,19/11/24 22:33:31,624.8,10.62,,,,
1755,19/11/24 23:03:31,605.9,10.64,,,,
1756,19/11/24 23:33:31,592.9,10.66,,,,
1757,20/11/24 00:03:31,593.9,10.65,,,,
1758,20/11/24 00:33:31,586.0,10.62,,,,
1759,20/11/24 01:03:31,579.6,10.57,,,,
1760,20/11/24 01:33:31,594.4,10.52,,,,
1761,20/11/24 02:03:31,608.4,10.48,,,,
1762,20/11/24 02:33:31,612.8,10.46,,,,
1763,20/11/24 03:03:31,609.8,10.45,,,,
1764,20/11/24 03:33:31,603.4,10.42,,,,
1765,20/11/24 04:03:31,592.4,10.42,,,,
1766,20/11/24 04:33:31,579.1,10.38,,,,
1767,20/11/24 05:03:31,567.7,10.36,,,,
1768,20/11/24 05:33:31,555.9,10.33,,,,
1769,20/11/24 06:03:31,545.0,10.31,,,,
1770,20/11/24 06:33:31,536.7,10.28,,,,
1771,20/11/24 07:03:31,527.9,10.26,,,,
1772,20/11/24 07:33:31,520.5,10.27,,,,
1773,20/11/24 08:03:31,513.7,10.26,,,,
1774,20/11/24 08:33:31,505.4,10.25,,,,
