Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 23/05/2022
TIME       : 12:57:33
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Leopoldkanaal\CSV\akl Ramskapelle_220523125733_T9258.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl Ramskapelle
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
  Location                =akl Ramskapelle
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =03:35:09 22/02/22
  End date / time         =03:05:08 16/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/03/25 07:05:03;1068,558;10,230;0,540
2022/03/25 07:35:03;1068,850;10,210;0,540
2022/03/25 08:05:03;1069,317;10,200;0,540
2022/03/25 08:35:03;1069,608;10,220;0,540
2022/03/25 09:05:03;1069,783;10,180;0,540
2022/03/25 09:35:03;1070,075;10,213;0,540
2022/03/25 10:05:03;1070,542;10,390;0,540
2022/03/25 10:35:03;1070,542;10,807;0,544
2022/03/25 11:05:03;1070,658;11,157;0,548
2022/03/25 11:35:03;1070,658;11,473;0,552
2022/03/25 12:05:03;1070,833;11,817;0,556
2022/03/25 12:35:03;1070,658;12,087;0,560
2022/03/25 13:05:03;1070,483;12,370;0,564
2022/03/25 13:35:03;1070,192;11,740;0,556
2022/03/25 14:05:03;1069,725;12,273;0,560
2022/03/25 14:35:03;1069,433;12,027;0,556
2022/03/25 15:05:03;1068,733;11,823;0,556
2022/03/25 15:35:03;1068,208;11,867;0,556
2022/03/25 16:05:03;1068,675;12,057;0,556
2022/03/25 16:35:03;1068,383;12,127;0,556
2022/03/25 17:05:03;1068,558;12,160;0,556
2022/03/25 17:35:03;1069,433;11,900;0,552
2022/03/25 18:05:03;1069,783;11,713;0,548
2022/03/25 18:35:03;1070,075;11,590;0,548
2022/03/25 19:05:03;1070,075;11,477;0,544
2022/03/25 19:35:03;1070,367;11,427;0,544
2022/03/25 20:05:03;1070,250;11,380;0,548
2022/03/25 20:35:03;1070,833;11,327;0,544
2022/03/25 21:05:03;1072,058;11,290;0,548
2022/03/25 21:35:03;1073,400;11,270;0,544
2022/03/25 22:05:03;1074,158;11,203;0,548
2022/03/25 22:35:03;1074,975;11,130;0,544
2022/03/25 23:05:03;1075,267;11,087;0,544
2022/03/25 23:35:03;1063,075;10,907;0,544
2022/03/26 00:05:03;1065,350;10,493;0,540
2022/03/26 00:35:03;1067,042;10,420;0,540
2022/03/26 01:05:03;1067,917;10,350;0,540
2022/03/26 01:35:03;1068,850;10,350;0,528
2022/03/26 02:05:03;1068,850;10,297;0,540
2022/03/26 02:35:03;1069,142;10,320;0,544
2022/03/26 03:05:03;1069,142;10,273;0,540
2022/03/26 03:35:03;1069,025;10,277;0,516
2022/03/26 04:05:03;1069,025;10,270;0,540
2022/03/26 04:35:03;1069,492;10,327;0,508
2022/03/26 05:05:03;1069,492;10,283;0,496
2022/03/26 05:35:03;1069,608;10,217;0,540
2022/03/26 06:05:03;1069,783;10,263;0,540
2022/03/26 06:35:03;1070,075;10,260;0,528
2022/03/26 07:05:03;1070,542;10,233;0,536
2022/03/26 07:35:03;1070,833;10,253;0,536
2022/03/26 08:05:03;1071,125;10,270;0,536
2022/03/26 08:35:03;1071,300;10,223;0,540
2022/03/26 09:05:03;1071,592;10,207;0,540
2022/03/26 09:35:03;1072,058;10,243;0,536
2022/03/26 10:05:03;1072,058;10,240;0,524
2022/03/26 10:35:03;1072,350;10,270;0,536
2022/03/26 11:05:03;1072,233;10,437;0,540
2022/03/26 11:35:03;1072,817;10,793;0,536
2022/03/26 12:05:03;1072,525;11,763;0,548
2022/03/26 12:35:03;1072,058;12,237;0,548
2022/03/26 13:05:03;1072,058;11,870;0,536
2022/03/26 13:35:03;1071,883;11,530;0,552
2022/03/26 14:05:03;1071,300;11,850;0,552
2022/03/26 14:35:03;1071,008;11,987;0,556
2022/03/26 15:05:03;1055,608;11,133;0,536
2022/03/26 15:35:03;1061,500;11,087;0,552
2022/03/26 16:05:03;1064,417;11,260;0,544
2022/03/26 16:35:03;1065,058;11,437;0,540
2022/03/26 17:05:03;1066,108;11,280;0,556
2022/03/26 17:35:03;1067,042;11,303;0,556
2022/03/26 18:05:03;1067,625;11,217;0,556
2022/03/26 18:35:03;1068,383;11,137;0,548
2022/03/26 19:05:03;1067,917;11,127;0,552
2022/03/26 19:35:03;1068,558;11,093;0,544
2022/03/26 20:05:03;1068,675;11,037;0,556
2022/03/26 20:35:03;1069,025;11,013;0,556
2022/03/26 21:05:03;1069,433;10,980;0,556
2022/03/26 21:35:03;1069,783;10,967;0,552
2022/03/26 22:05:03;1069,783;10,957;0,556
2022/03/26 22:35:03;1070,075;10,923;0,552
2022/03/26 23:05:03;1070,192;10,927;0,556
2022/03/26 23:35:03;1070,367;10,930;0,556
2022/03/27 00:05:03;1070,250;10,933;0,556
2022/03/27 00:35:03;1070,367;10,933;0,556
2022/03/27 01:05:03;1070,367;10,907;0,556
2022/03/27 01:35:03;1070,075;10,917;0,556
2022/03/27 02:05:03;1069,900;10,887;0,556
2022/03/27 02:35:03;1069,900;10,863;0,556
2022/03/27 03:05:03;1069,900;10,860;0,552
2022/03/27 03:35:03;1069,783;10,787;0,552
2022/03/27 04:05:03;1069,433;10,803;0,552
2022/03/27 04:35:03;1069,608;10,803;0,552
2022/03/27 05:05:03;1069,783;10,770;0,552
2022/03/27 05:35:03;1069,433;10,787;0,556
2022/03/27 06:05:03;1069,783;10,757;0,556
2022/03/27 06:35:03;1071,008;10,750;0,556
2022/03/27 07:05:03;1072,058;10,767;0,556
2022/03/27 07:35:03;1072,992;10,733;0,552
2022/03/27 08:05:03;1073,283;10,753;0,552
2022/03/27 08:35:03;1073,750;10,770;0,552
2022/03/27 09:05:03;1073,867;10,793;0,552
2022/03/27 09:35:03;1073,867;10,820;0,552
2022/03/27 10:05:03;1073,750;10,857;0,548
2022/03/27 10:35:03;1073,750;10,827;0,548
2022/03/27 11:05:03;1073,750;10,817;0,548
2022/03/27 11:35:03;1073,283;10,903;0,548
2022/03/27 12:05:03;1073,458;10,973;0,548
2022/03/27 12:35:03;1073,575;11,043;0,552
2022/03/27 13:05:03;1073,283;11,173;0,552
2022/03/27 13:35:03;1073,283;11,180;0,552
2022/03/27 14:05:03;1061,850;11,257;0,552
2022/03/27 14:35:03;1062,900;10,807;0,556
2022/03/27 15:05:03;1064,417;10,980;0,560
2022/03/27 15:35:03;1064,883;11,253;0,568
2022/03/27 16:05:03;1065,175;11,370;0,568
2022/03/27 16:35:03;1065,058;11,630;0,572
2022/03/27 17:05:03;1064,883;11,573;0,572
2022/03/27 17:35:03;1064,708;11,220;0,568
2022/03/27 18:05:03;1064,883;11,307;0,568
2022/03/27 18:35:03;1065,175;11,043;0,564
2022/03/27 19:05:03;1065,350;10,977;0,564
2022/03/27 19:35:03;1065,350;10,917;0,564
2022/03/27 20:05:03;1065,467;10,907;0,564
2022/03/27 20:35:03;1065,642;10,893;0,564
2022/03/27 21:05:03;1065,817;10,877;0,564
2022/03/27 21:35:03;1066,108;10,890;0,560
2022/03/27 22:05:03;1066,225;10,887;0,564
2022/03/27 22:35:03;1066,108;10,850;0,568
2022/03/27 23:05:03;1066,108;10,843;0,568
2022/03/27 23:35:03;1065,933;10,823;0,564
2022/03/28 00:05:03;1065,933;10,827;0,568
2022/03/28 00:35:03;1066,225;10,800;0,568
2022/03/28 01:05:03;1066,750;10,813;0,568
2022/03/28 01:35:03;1067,042;10,797;0,568
2022/03/28 02:05:03;1067,450;10,767;0,568
2022/03/28 02:35:03;1067,158;10,717;0,564
2022/03/28 03:05:03;1052,983;10,713;0,568
2022/03/28 03:35:03;1059,108;10,593;0,568
2022/03/28 04:05:03;1060,275;10,530;0,572
2022/03/28 04:35:03;1060,158;10,490;0,572
2022/03/28 05:05:03;1060,508;10,460;0,572
2022/03/28 05:35:03;1060,742;10,430;0,572
2022/03/28 06:05:03;1060,742;10,413;0,572
2022/03/28 06:35:03;1060,917;10,373;0,572
2022/03/28 07:05:03;1061,092;10,390;0,572
2022/03/28 07:35:03;1061,092;10,383;0,568
2022/03/28 08:05:03;1060,742;10,393;0,572
2022/03/28 08:35:03;1060,800;10,447;0,572
2022/03/28 09:05:03;1060,742;10,433;0,572
2022/03/28 09:35:03;1202,258;10,447;0,572
2022/03/28 10:05:03;1203,308;10,457;0,572
2022/03/28 10:35:03;1202,258;10,447;0,568
2022/03/28 11:05:03;1202,258;10,480;0,568
2022/03/28 11:35:03;1202,083;10,470;0,572
2022/03/28 12:05:03;1202,083;10,500;0,572
2022/03/28 12:35:03;1202,083;10,507;0,572
2022/03/28 13:05:03;1201,617;10,553;0,572
2022/03/28 13:35:03;1201,267;10,633;0,572
2022/03/28 14:05:03;1200,975;11,660;0,584
2022/03/28 14:35:03;1200,800;10,750;0,572
2022/03/28 15:05:03;1200,683;10,750;0,572
2022/03/28 15:35:03;1200,683;12,560;0,592
2022/03/28 16:05:03;1200,683;12,280;0,588
2022/03/28 16:35:03;1190,008;11,383;0,584
2022/03/28 17:05:03;1193,158;11,277;0,584
2022/03/28 17:35:03;1195,492;11,267;0,588
2022/03/28 18:05:03;1195,842;11,280;0,588
2022/03/28 18:35:03;1196,308;11,237;0,588
2022/03/28 19:05:03;1196,483;11,260;0,588
2022/03/28 19:35:03;1196,658;11,223;0,588
2022/03/28 20:05:03;1196,600;11,213;0,588
2022/03/28 20:35:03;1196,950;11,200;0,588
2022/03/28 21:05:03;1196,775;11,217;0,588
2022/03/28 21:35:03;1196,425;11,227;0,588
2022/03/28 22:05:03;1196,133;11,207;0,588
2022/03/28 22:35:03;1196,308;11,210;0,588
2022/03/28 23:05:03;1196,308;11,207;0,588
2022/03/28 23:35:03;1196,308;11,173;0,588
2022/03/29 00:05:03;1196,192;11,180;0,588
2022/03/29 00:35:03;1196,017;11,143;0,588
2022/03/29 01:05:03;1195,842;11,150;0,588
2022/03/29 01:35:03;1195,842;11,153;0,588
2022/03/29 02:05:03;1194,850;11,120;0,588
2022/03/29 02:35:03;1194,558;11,127;0,588
2022/03/29 03:05:03;1194,267;11,110;0,588
2022/03/29 03:35:03;1194,092;11,087;0,588
2022/03/29 04:05:03;1193,975;11,063;0,588
2022/03/29 04:35:03;1193,333;11,050;0,588
2022/03/29 05:05:03;1193,158;11,030;0,588
2022/03/29 05:35:03;1193,158;11,020;0,588
2022/03/29 06:05:03;1192,517;11,007;0,588
2022/03/29 06:35:03;1192,400;10,993;0,588
2022/03/29 07:05:03;1192,692;10,973;0,588
2022/03/29 07:35:03;1192,692;11,003;0,588
2022/03/29 08:05:03;1192,400;10,983;0,588
2022/03/29 08:35:03;1192,517;10,977;0,588
2022/03/29 09:05:03;1193,158;10,883;0,588
2022/03/29 09:35:03;1193,683;10,927;0,588
2022/03/29 10:05:03;1194,617;10,907;0,588
2022/03/29 10:35:03;1195,375;10,877;0,592
2022/03/29 11:05:03;1195,958;10,910;0,592
2022/03/29 11:35:03;1196,308;10,903;0,592
2022/03/29 12:05:03;1196,308;10,903;0,592
2022/03/29 12:35:03;1196,308;10,910;0,592
2022/03/29 13:05:03;1196,192;10,917;0,592
2022/03/29 13:35:03;1195,783;10,900;0,592
2022/03/29 14:05:03;1195,200;10,900;0,592
2022/03/29 14:35:03;1194,850;10,910;0,592
2022/03/29 15:05:03;1194,733;10,930;0,592
2022/03/29 15:35:03;1194,383;10,953;0,592
2022/03/29 16:05:03;1194,383;10,950;0,592
2022/03/29 16:35:03;1193,917;10,980;0,592
2022/03/29 17:05:03;1176,708;11,137;0,596
2022/03/29 17:35:03;1183,183;11,167;0,600
2022/03/29 18:05:03;1185,808;11,147;0,600
2022/03/29 18:35:03;1185,925;11,147;0,600
2022/03/29 19:05:03;1186,567;11,140;0,600
2022/03/29 19:35:03;1186,625;11,133;0,600
2022/03/29 20:05:03;1186,625;11,123;0,600
2022/03/29 20:35:03;1186,917;11,103;0,600
2022/03/29 21:05:03;1187,033;11,100;0,600
2022/03/29 21:35:03;1186,917;11,093;0,600
2022/03/29 22:05:03;1186,858;11,110;0,600
2022/03/29 22:35:03;1186,742;11,097;0,604
2022/03/29 23:05:03;1186,742;11,060;0,600
2022/03/29 23:35:03;1187,092;11,063;0,600
2022/03/30 00:05:03;1187,733;11,043;0,600
2022/03/30 00:35:03;1188,667;11,033;0,600
2022/03/30 01:05:03;1189,425;10,983;0,600
2022/03/30 01:35:03;1190,008;10,973;0,600
2022/03/30 02:05:03;1190,300;10,930;0,600
2022/03/30 02:35:03;1190,242;10,937;0,600
2022/03/30 03:05:03;1190,358;10,993;0,604
2022/03/30 03:35:03;1190,067;10,983;0,604
2022/03/30 04:05:03;1189,367;10,980;0,604
2022/03/30 04:35:03;1189,250;10,963;0,604
2022/03/30 05:05:03;1175,075;10,937;0,600
2022/03/30 05:35:03;1179,508;10,783;0,604
2022/03/30 06:05:03;1180,792;10,737;0,604
2022/03/30 06:35:03;1181,550;10,697;0,604
2022/03/30 07:05:03;1182,483;10,697;0,604
2022/03/30 07:35:03;1182,950;10,717;0,604
2022/03/30 08:05:03;1183,592;10,677;0,608
2022/03/30 08:35:03;1183,650;10,670;0,608
2022/03/30 09:05:03;1183,883;10,653;0,608
2022/03/30 09:35:03;1184,350;10,607;0,604
2022/03/30 10:05:03;1184,233;10,680;0,608
2022/03/30 10:35:03;1184,058;10,683;0,608
2022/03/30 11:05:03;1184,000;10,690;0,608
2022/03/30 11:35:03;1184,000;10,690;0,608
2022/03/30 12:05:03;1184,058;10,687;0,608
2022/03/30 12:35:03;1183,883;10,683;0,608
2022/03/30 13:05:03;1183,533;10,690;0,608
2022/03/30 13:35:03;1183,417;10,720;0,608
2022/03/30 14:05:03;1183,883;11,283;0,612
2022/03/30 14:35:03;1183,767;11,067;0,612
2022/03/30 15:05:03;1184,350;10,943;0,612
2022/03/30 15:35:03;1185,167;11,157;0,612
2022/03/30 16:05:03;1184,992;10,933;0,608
2022/03/30 16:35:03;1185,167;11,107;0,612
2022/03/30 17:05:03;1184,525;11,110;0,612
2022/03/30 17:35:03;1174,083;11,043;0,612
2022/03/30 18:05:03;1174,958;11,007;0,616
2022/03/30 18:35:03;1175,775;11,017;0,620
2022/03/30 19:05:03;1176,883;11,000;0,620
2022/03/30 19:35:03;1177,933;10,990;0,620
2022/03/30 20:05:03;1178,400;10,940;0,620
2022/03/30 20:35:03;1178,750;10,943;0,624
2022/03/30 21:05:03;1178,925;10,923;0,624
2022/03/30 21:35:03;1179,392;10,930;0,624
2022/03/30 22:05:03;1179,042;10,940;0,624
2022/03/30 22:35:03;1179,217;10,947;0,624
2022/03/30 23:05:03;1179,217;10,933;0,624
2022/03/30 23:35:03;1179,100;10,937;0,624
2022/03/31 00:05:03;1179,217;10,933;0,624
2022/03/31 00:35:03;1179,392;10,927;0,624
2022/03/31 01:05:03;1179,392;10,907;0,624
2022/03/31 01:35:03;1179,683;10,893;0,624
2022/03/31 02:05:03;1179,858;10,877;0,624
2022/03/31 02:35:03;1179,975;10,863;0,624
2022/03/31 03:05:03;1180,325;10,840;0,620
2022/03/31 03:35:03;1179,975;10,770;0,620
2022/03/31 04:05:03;1179,975;10,653;0,620
2022/03/31 04:35:03;1180,442;10,667;0,620
2022/03/31 05:05:03;1180,442;10,623;0,620
2022/03/31 05:35:03;1180,617;10,560;0,620
2022/03/31 06:05:03;1180,325;10,497;0,620
2022/03/31 06:35:03;1180,617;10,537;0,620
2022/03/31 07:05:03;1181,375;10,383;0,616
2022/03/31 07:35:03;1182,192;10,523;0,620
2022/03/31 08:05:03;1182,950;10,323;0,620
2022/03/31 08:35:03;1183,125;10,490;0,620
2022/03/31 09:05:03;1183,417;10,497;0,620
2022/03/31 09:35:03;1182,950;10,347;0,616
2022/03/31 10:05:03;1183,125;10,383;0,620
2022/03/31 10:35:03;1183,417;10,323;0,616
2022/03/31 11:05:03;1183,883;10,450;0,620
2022/03/31 11:35:03;1183,417;10,573;0,620
2022/03/31 12:05:03;1183,125;10,550;0,620
2022/03/31 12:35:03;1183,008;10,610;0,620
2022/03/31 13:05:03;1182,833;10,670;0,624
2022/03/31 13:35:03;1182,833;10,703;0,624
2022/03/31 14:05:03;1182,658;10,723;0,624
2022/03/31 14:35:03;1181,550;10,663;0,620
2022/03/31 15:05:03;1182,833;10,527;0,620
2022/03/31 15:35:03;1183,767;10,673;0,620
2022/03/31 16:05:03;1183,008;10,567;0,616
2022/03/31 16:35:03;1184,233;10,583;0,620
2022/03/31 17:05:03;1184,350;10,527;0,620
2022/03/31 17:35:03;1184,875;10,503;0,620
2022/03/31 18:05:03;1185,342;10,437;0,616
2022/03/31 18:35:03;1184,525;10,410;0,616
2022/03/31 19:05:03;1184,350;10,370;0,616
2022/03/31 19:35:03;1185,342;10,333;0,616
2022/03/31 20:05:03;1184,117;10,237;0,612
2022/03/31 20:35:03;1184,233;10,163;0,612
2022/03/31 21:05:03;1183,767;10,130;0,612
2022/03/31 21:35:03;1184,058;10,097;0,612
2022/03/31 22:05:03;1183,592;10,040;0,612
2022/03/31 22:35:03;1183,417;9,987;0,608
2022/03/31 23:05:03;1184,875;9,810;0,608
2022/03/31 23:35:03;1186,567;9,727;0,608
2022/04/01 00:05:03;1187,850;9,517;0,608
2022/04/01 00:35:03;1189,542;9,370;0,604
2022/04/01 01:05:03;1189,717;9,593;0,604
2022/04/01 01:35:03;1190,825;9,567;0,604
2022/04/01 02:05:03;1191,758;9,530;0,608
2022/04/01 02:35:03;1192,925;9,467;0,604
2022/04/01 03:05:03;1193,100;9,377;0,604
2022/04/01 03:35:03;1193,158;9,257;0,604
2022/04/01 04:05:03;1193,917;9,320;0,604
2022/04/01 04:35:03;1194,092;9,257;0,604
2022/04/01 05:05:03;1195,200;9,203;0,600
2022/04/01 05:35:03;1195,492;9,173;0,604
2022/04/01 06:05:03;1190,125;8,883;0,600
2022/04/01 06:35:03;1176,825;8,477;0,596
2022/04/01 07:05:03;1183,883;8,290;0,596
2022/04/01 07:35:03;1173,675;8,273;0,596
2022/04/01 08:05:03;1179,683;8,347;0,604
2022/04/01 08:35:03;1183,067;8,333;0,604
2022/04/01 09:05:03;1184,000;8,313;0,604
2022/04/01 09:35:03;1185,575;8,293;0,604
2022/04/01 10:05:03;1186,858;8,240;0,604
2022/04/01 10:35:03;1188,083;8,220;0,608
2022/04/01 11:05:03;1188,725;8,240;0,608
2022/04/01 11:35:03;1189,133;8,260;0,608
2022/04/01 12:05:03;1189,775;8,260;0,608
2022/04/01 12:35:03;1191,875;8,220;0,608
2022/04/01 13:05:03;1192,167;8,233;0,608
2022/04/01 13:35:03;1193,042;8,253;0,608
2022/04/01 14:05:03;1194,325;8,260;0,608
2022/04/01 14:35:03;1194,383;8,353;0,608
2022/04/01 15:05:03;1194,792;8,400;0,608
2022/04/01 15:35:03;1195,317;8,380;0,608
2022/04/01 16:05:03;1195,492;8,257;0,608
2022/04/01 16:35:03;1196,425;8,347;0,608
2022/04/01 17:05:03;1196,250;8,333;0,608
2022/04/01 17:35:03;1197,358;8,283;0,604
2022/04/01 18:05:03;1197,825;8,210;0,604
2022/04/01 18:35:03;1190,067;8,163;0,608
2022/04/01 19:05:03;1184,642;8,120;0,612
2022/04/01 19:35:03;1188,550;8,077;0,612
2022/04/01 20:05:03;1191,992;8,040;0,612
2022/04/01 20:35:03;1193,100;7,997;0,616
2022/04/01 21:05:03;1195,083;7,950;0,616
2022/04/01 21:35:03;1196,192;7,900;0,616
2022/04/01 22:05:03;1196,950;7,860;0,616
2022/04/01 22:35:03;1197,767;7,833;0,616
2022/04/01 23:05:03;1197,942;7,803;0,616
2022/04/01 23:35:03;1198,875;7,777;0,616
2022/04/02 00:05:03;1199,167;7,810;0,616
2022/04/02 00:35:03;1198,875;7,793;0,616
2022/04/02 01:05:03;1198,992;7,770;0,616
2022/04/02 01:35:03;1199,167;7,783;0,616
2022/04/02 02:05:03;1199,458;7,760;0,616
2022/04/02 02:35:03;1199,342;7,763;0,616
2022/04/02 03:05:03;1199,808;7,747;0,620
2022/04/02 03:35:03;1200,275;7,720;0,612
2022/04/02 04:05:03;1199,925;7,703;0,616
2022/04/02 04:35:03;1200,333;7,690;0,616
2022/04/02 05:05:03;1200,858;7,647;0,612
2022/04/02 05:35:03;1200,917;7,633;0,612
2022/04/02 06:05:03;1201,383;7,547;0,612
2022/04/02 06:35:03;1200,333;7,553;0,608
2022/04/02 07:05:03;1188,433;7,420;0,608
2022/04/02 07:35:03;1192,925;7,297;0,612
2022/04/02 08:05:03;1195,783;7,217;0,616
2022/04/02 08:35:03;1196,717;7,207;0,620
2022/04/02 09:05:03;1197,942;7,210;0,624
2022/04/02 09:35:03;1198,233;7,210;0,624
2022/04/02 10:05:03;1198,583;7,183;0,620
2022/04/02 10:35:03;1199,633;7,233;0,624
2022/04/02 11:05:03;1201,033;7,317;0,628
2022/04/02 11:35:03;1201,558;7,500;0,628
2022/04/02 12:05:03;1201,733;7,320;0,632
2022/04/02 12:35:03;1202,142;7,540;0,628
2022/04/02 13:05:03;1202,492;7,650;0,628
2022/04/02 13:35:03;1202,317;7,687;0,628
2022/04/02 14:05:03;1202,375;7,837;0,628
2022/04/02 14:35:03;1203,075;7,877;0,628
2022/04/02 15:05:03;1202,492;8,043;0,632
2022/04/02 15:35:03;1203,250;8,147;0,632
2022/04/02 16:05:03;1203,425;8,213;0,632
2022/04/02 16:35:03;1203,600;8,313;0,636
2022/04/02 17:05:03;1204,358;8,287;0,636
2022/04/02 17:35:03;1204,533;8,303;0,636
2022/04/02 18:05:03;1205,117;8,293;0,636
2022/04/02 18:35:03;1205,292;8,250;0,632
2022/04/02 19:05:03;1202,783;8,080;0,632
2022/04/02 19:35:03;1193,100;7,747;0,640
2022/04/02 20:05:03;1197,125;7,727;0,644
2022/04/02 20:35:03;1199,808;7,703;0,640
2022/04/02 21:05:03;1200,625;7,700;0,640
2022/04/02 21:35:03;1201,675;7,663;0,640
2022/04/02 22:05:03;1202,550;7,640;0,640
2022/04/02 22:35:03;1203,425;7,643;0,640
2022/04/02 23:05:03;1204,533;7,617;0,640
2022/04/02 23:35:03;1205,292;7,607;0,640
2022/04/03 00:05:03;1206,050;7,573;0,640
2022/04/03 00:35:03;1206,400;7,577;0,640
2022/04/03 01:05:03;1206,692;7,563;0,640
2022/04/03 01:35:03;1206,575;7,567;0,640
2022/04/03 02:05:03;1206,808;7,547;0,644
2022/04/03 02:35:03;1206,808;7,557;0,640
2022/04/03 03:05:03;1206,808;7,563;0,640
2022/04/03 03:35:03;1206,867;7,543;0,640
2022/04/03 04:05:03;1207,158;7,530;0,640
2022/04/03 04:35:03;1207,450;7,540;0,640
2022/04/03 05:05:03;1207,683;7,533;0,640
2022/04/03 05:35:03;1207,683;7,520;0,640
2022/04/03 06:05:03;1208,150;7,477;0,640
2022/04/03 06:35:03;1208,383;7,467;0,640
2022/04/03 07:05:03;1208,383;7,463;0,640
2022/04/03 07:35:03;1192,750;7,423;0,636
2022/04/03 08:05:03;1199,808;7,283;0,640
2022/04/03 08:35:03;1202,317;7,193;0,640
2022/04/03 09:05:03;1202,608;7,203;0,640
2022/04/03 09:35:03;1203,308;7,223;0,640
2022/04/03 10:05:03;1204,183;7,253;0,640
2022/04/03 10:35:03;1204,825;7,283;0,640
2022/04/03 11:05:03;1205,000;7,280;0,640
2022/04/03 11:35:03;1205,408;7,440;0,644
2022/04/03 12:05:03;1205,758;7,350;0,644
2022/04/03 12:35:03;1205,758;7,910;0,652
2022/04/03 13:05:03;1206,050;7,957;0,652
2022/04/03 13:35:03;1205,642;8,010;0,652
2022/04/03 14:05:03;1205,525;8,033;0,656
2022/04/03 14:35:03;1205,292;8,123;0,656
2022/04/03 15:05:03;1205,233;8,190;0,656
2022/04/03 15:35:03;1205,058;8,317;0,660
2022/04/03 16:05:03;1205,583;8,383;0,660
2022/04/03 16:35:03;1205,700;8,503;0,664
2022/04/03 17:05:03;1205,467;8,477;0,664
2022/04/03 17:35:03;1205,642;8,517;0,664
2022/04/03 18:05:03;1205,875;8,490;0,660
2022/04/03 18:35:03;1205,642;8,520;0,664
2022/04/03 19:05:03;1205,992;8,513;0,664
2022/04/03 19:35:03;1205,758;8,497;0,664
2022/04/03 20:05:03;1189,833;8,217;0,660
2022/04/03 20:35:03;1196,717;8,167;0,660
2022/04/03 21:05:03;1199,400;8,200;0,664
2022/04/03 21:35:03;1199,225;8,183;0,664
2022/04/03 22:05:03;1199,808;8,157;0,664
2022/04/03 22:35:03;1200,100;8,090;0,660
2022/04/03 23:05:03;1199,867;8,100;0,660
2022/04/03 23:35:03;1199,925;8,097;0,660
2022/04/04 00:05:03;1200,158;8,083;0,660
2022/04/04 00:35:03;1200,917;7,980;0,660
2022/04/04 01:05:03;1201,617;7,953;0,656
2022/04/04 01:35:03;1201,733;8,003;0,660
2022/04/04 02:05:03;1201,558;8,013;0,660
2022/04/04 02:35:03;1201,267;7,997;0,660
2022/04/04 03:05:03;1201,092;7,977;0,660
2022/04/04 03:35:03;1200,683;7,953;0,660
2022/04/04 04:05:03;1200,217;7,943;0,660
2022/04/04 04:35:03;1199,342;7,913;0,660
2022/04/04 05:05:03;1198,758;7,927;0,660
2022/04/04 05:35:03;1198,408;7,913;0,656
2022/04/04 06:05:03;1198,058;7,917;0,656
2022/04/04 06:35:03;1197,767;7,923;0,656
2022/04/04 07:05:03;1197,417;7,917;0,656
2022/04/04 07:35:03;1196,542;7,920;0,656
2022/04/04 08:05:03;1196,950;7,907;0,656
2022/04/04 08:35:03;1196,075;7,897;0,656
2022/04/04 09:05:03;1195,550;7,893;0,656
2022/04/04 09:35:03;1194,617;7,893;0,656
2022/04/04 10:05:03;1196,658;7,900;0,656
2022/04/04 10:35:03;1194,208;7,903;0,656
2022/04/04 11:05:03;1193,917;7,913;0,656
2022/04/04 11:35:03;1194,208;7,897;0,656
2022/04/04 12:05:03;1193,858;7,883;0,656
2022/04/04 12:35:03;1193,858;7,890;0,656
2022/04/04 13:05:03;1194,150;7,890;0,656
2022/04/04 13:35:03;1194,792;7,883;0,656
2022/04/04 14:05:03;1194,967;7,873;0,656
2022/04/04 14:35:03;1196,250;7,873;0,656
2022/04/04 15:05:03;1196,483;7,867;0,656
2022/04/04 15:35:03;1196,542;7,870;0,656
2022/04/04 16:05:03;1196,717;7,920;0,656
2022/04/04 16:35:03;1197,008;7,983;0,656
2022/04/04 17:05:03;1197,183;7,987;0,656
2022/04/04 17:35:03;1197,242;7,993;0,656
2022/04/04 18:05:03;1197,825;7,983;0,656
2022/04/04 18:35:03;1198,000;7,943;0,656
2022/04/04 19:05:03;1198,117;7,970;0,656
