"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
1478,17/11/24 03:41:07,1859.2,10.25,,,,
1479,17/11/24 04:11:07,1854.5,10.24,,,,
1480,17/11/24 04:41:07,1852.7,10.24,,,,
1481,17/11/24 05:11:07,1857.4,10.24,,,,
1482,17/11/24 05:41:07,1852.1,10.22,,,,
1483,17/11/24 06:11:07,1848.6,10.19,,,,
1484,17/11/24 06:41:07,1848.0,10.20,,,,
1485,17/11/24 07:11:07,1848.0,10.18,,,,
1486,17/11/24 07:41:07,1848.0,10.15,,,,
1487,17/11/24 08:11:07,1845.7,10.11,,,,
1488,17/11/24 08:41:07,1847.4,10.11,,,,
1489,17/11/24 09:11:07,1852.1,10.09,,,,
1490,17/11/24 09:41:07,1862.7,10.08,,,,
1491,17/11/24 10:11:07,1870.4,10.07,,,,
1492,17/11/24 10:41:07,1848.0,10.01,,,,
1493,17/11/24 11:11:07,1850.9,10.02,,,,
1494,17/11/24 11:41:07,1857.4,9.99,,,,
1495,17/11/24 12:11:07,1862.7,10.02,,,,
1496,17/11/24 12:41:07,1856.8,10.03,,,,
1497,17/11/24 13:11:07,1858.0,10.04,,,,
1498,17/11/24 13:41:07,1872.1,10.04,,,,
1499,17/11/24 14:11:07,1888.0,10.07,,,,
1500,17/11/24 14:41:07,1889.2,10.07,,,,
1501,17/11/24 15:11:07,1867.4,10.07,,,,
1502,17/11/24 15:41:07,1871.5,10.08,,,,
1503,17/11/24 16:11:07,1872.1,10.08,,,,
1504,17/11/24 16:41:07,1876.2,10.07,,,,
1505,17/11/24 17:11:07,1891.0,10.08,,,,
1506,17/11/24 17:41:07,1873.9,10.05,,,,
1507,17/11/24 18:11:07,1872.1,10.01,,,,
1508,17/11/24 18:41:07,1880.4,10.01,,,,
1509,17/11/24 19:11:07,1864.5,9.97,,,,
1510,17/11/24 19:41:07,1858.6,9.93,,,,
1511,17/11/24 20:11:07,1863.9,9.93,,,,
1512,17/11/24 20:41:07,1872.7,9.94,,,,
1513,17/11/24 21:11:07,1856.2,9.90,,,,
1514,17/11/24 21:41:07,1854.5,9.82,,,,
1515,17/11/24 22:11:07,1856.2,9.80,,,,
1516,17/11/24 22:41:07,1858.6,9.77,,,,
1517,17/11/24 23:11:07,1863.9,9.73,,,,
1518,17/11/24 23:41:07,1885.1,9.73,,,,
1519,18/11/24 00:11:07,1878.6,9.70,,,,
1520,18/11/24 00:41:07,1871.5,9.70,,,,
1521,18/11/24 01:11:07,1859.8,9.67,,,,
1522,18/11/24 01:41:07,1860.4,9.69,,,,
1523,18/11/24 02:11:07,1850.4,9.67,,,,
1524,18/11/24 02:41:07,1846.2,9.63,,,,
1525,18/11/24 03:11:07,1852.7,9.63,,,,
1526,18/11/24 03:41:07,1855.1,9.63,,,,
1527,18/11/24 04:11:07,1851.5,9.57,,,,
1528,18/11/24 04:41:07,1846.8,9.53,,,,
1529,18/11/24 05:11:07,1823.3,9.50,,,,
1530,18/11/24 05:41:07,1841.0,9.50,,,,
1531,18/11/24 06:11:07,1838.6,9.48,,,,
1532,18/11/24 06:41:07,1841.0,9.47,,,,
1533,18/11/24 07:11:07,1841.5,9.43,,,,
1534,18/11/24 07:41:07,1843.9,9.41,,,,
1535,18/11/24 08:11:07,1848.0,9.39,,,,
1536,18/11/24 08:41:07,1835.1,9.36,,,,
1537,18/11/24 09:11:07,1840.4,9.40,,,,
1538,18/11/24 09:41:07,1872.1,9.35,,,,
1539,18/11/24 10:11:07,1852.1,9.35,,,,
1540,18/11/24 10:41:07,1835.1,9.33,,,,
1541,18/11/24 11:11:07,1830.4,9.33,,,,
1542,18/11/24 11:41:07,1829.2,9.33,,,,
1543,18/11/24 12:11:07,1845.7,9.35,,,,
1544,18/11/24 12:41:07,1849.2,9.36,,,,
1545,18/11/24 13:11:07,1857.4,9.40,,,,
1546,18/11/24 13:41:07,1859.8,9.42,,,,
1547,18/11/24 14:11:07,1863.9,9.46,,,,
1548,18/11/24 14:41:07,1868.0,9.51,,,,
1549,18/11/24 15:11:07,1872.1,9.53,,,,
1550,18/11/24 15:41:07,1872.7,9.57,,,,
1551,18/11/24 16:11:07,1877.4,9.60,,,,
1552,18/11/24 16:41:07,1873.9,9.62,,,,
1553,18/11/24 17:11:07,1879.8,9.64,,,,
1554,18/11/24 17:41:07,1887.4,9.65,,,,
1555,18/11/24 18:11:07,1898.6,9.68,,,,
1556,18/11/24 18:41:07,1886.8,9.64,,,,
1557,18/11/24 19:11:07,1882.7,9.60,,,,
1558,18/11/24 19:41:07,1882.7,9.60,,,,
1559,18/11/24 20:11:07,1913.4,9.62,,,,
1560,18/11/24 20:41:07,1949.4,9.62,,,,
1561,18/11/24 21:11:07,1973.7,9.64,,,,
1562,18/11/24 21:41:07,1994.4,9.65,,,,
1563,18/11/24 22:11:07,2000.9,9.63,,,,
1564,18/11/24 22:41:07,1996.2,9.63,,,,
1565,18/11/24 23:11:07,1997.9,9.63,,,,
1566,18/11/24 23:41:07,2002.1,9.64,,,,
1567,19/11/24 00:11:07,2018.7,9.64,,,,
1568,19/11/24 00:41:07,2020.5,9.64,,,,
1569,19/11/24 01:11:07,2021.1,9.63,,,,
1570,19/11/24 01:41:07,2062.7,9.63,,,,
1571,19/11/24 02:11:07,2142.0,9.67,,,,
1572,19/11/24 02:41:07,2179.0,9.69,,,,
1573,19/11/24 03:11:07,2192.8,9.69,,,,
1574,19/11/24 03:41:07,2200.6,9.70,,,,
1575,19/11/24 04:11:07,2244.9,9.73,,,,
1576,19/11/24 04:41:07,2245.5,9.71,,,,
1577,19/11/24 05:11:07,1942.3,9.51,,,,
1578,19/11/24 05:41:07,2006.8,9.58,,,,
1579,19/11/24 06:11:07,2088.3,9.68,,,,
1580,19/11/24 06:41:07,2146.1,9.74,,,,
1581,19/11/24 07:11:07,2171.3,9.81,,,,
1582,19/11/24 07:41:07,2195.8,9.85,,,,
1583,19/11/24 08:11:07,2224.6,9.88,,,,
1584,19/11/24 08:41:07,2215.0,9.87,,,,
1585,19/11/24 09:11:07,2167.1,9.86,,,,
1586,19/11/24 09:41:07,2142.6,9.85,,,,
1587,19/11/24 10:11:07,2121.1,9.85,,,,
1588,19/11/24 10:41:07,2100.8,9.82,,,,
1589,19/11/24 11:11:07,2068.6,9.81,,,,
1590,19/11/24 11:41:07,2043.1,9.81,,,,
1591,19/11/24 12:11:07,2030.0,9.81,,,,
1592,19/11/24 12:41:07,2041.9,9.82,,,,
1593,19/11/24 13:11:07,2046.6,9.82,,,,
1594,19/11/24 13:41:07,2053.8,9.84,,,,
1595,19/11/24 14:11:07,2053.2,9.82,,,,
1596,19/11/24 14:41:07,2069.8,9.77,,,,
1597,19/11/24 15:11:07,2110.9,9.77,,,,
1598,19/11/24 15:41:07,2159.3,9.80,,,,
1599,19/11/24 16:11:07,2229.3,9.81,,,,
1600,19/11/24 16:41:07,2246.7,9.84,,,,
1601,19/11/24 17:11:07,2272.6,9.86,,,,
1602,19/11/24 17:41:07,2281.0,9.85,,,,
1603,19/11/24 18:11:07,2279.8,9.85,,,,
1604,19/11/24 18:41:07,2285.2,9.85,,,,
1605,19/11/24 19:11:07,2290.0,9.86,,,,
1606,19/11/24 19:41:07,2278.0,9.85,,,,
1607,19/11/24 20:11:07,2300.8,9.86,,,,
1608,19/11/24 20:41:07,2290.0,9.85,,,,
1609,19/11/24 21:11:07,2303.8,9.87,,,,
1610,19/11/24 21:41:07,2300.8,9.85,,,,
1611,19/11/24 22:11:07,2296.0,9.73,,,,
1612,19/11/24 22:41:07,1908.1,9.50,,,,
1613,19/11/24 23:11:07,1818.1,9.31,,,,
1614,19/11/24 23:41:07,1789.9,9.25,,,,
1615,20/11/24 00:11:07,1809.9,9.24,,,,
1616,20/11/24 00:41:07,1858.0,9.14,,,,
1617,20/11/24 01:11:07,1909.8,9.11,,,,
1618,20/11/24 01:41:07,1968.9,9.09,,,,
1619,20/11/24 02:11:07,1995.6,9.05,,,,
1620,20/11/24 02:41:07,2009.8,8.94,,,,
1621,20/11/24 03:11:07,2023.5,8.88,,,,
1622,20/11/24 03:41:07,2033.5,8.83,,,,
1623,20/11/24 04:11:07,2034.1,8.78,,,,
1624,20/11/24 04:41:07,2035.3,8.78,,,,
1625,20/11/24 05:11:07,2032.4,8.72,,,,
1626,20/11/24 05:41:07,2004.5,8.52,,,,
1627,20/11/24 06:11:07,1999.7,8.46,,,,
1628,20/11/24 06:41:07,1988.5,8.35,,,,
1629,20/11/24 07:11:07,1980.8,8.32,,,,
1630,20/11/24 07:41:07,1969.5,8.29,,,,
1631,20/11/24 08:11:07,1955.9,8.23,,,,
1632,20/11/24 08:41:07,1946.4,8.16,,,,
1633,20/11/24 09:11:07,1943.5,8.11,,,,
1634,20/11/24 09:41:07,1918.1,8.06,,,,
1635,20/11/24 10:11:07,1906.9,7.99,,,,
1636,20/11/24 10:41:07,1866.2,7.87,,,,
1637,20/11/24 11:11:07,1854.5,7.86,,,,
1638,20/11/24 11:41:07,1847.4,7.76,,,,
1639,20/11/24 12:11:07,1886.8,7.83,,,,
1640,20/11/24 12:41:07,1921.6,8.04,,,,
1641,20/11/24 13:11:07,1854.5,8.10,,,,
1642,20/11/24 13:41:07,1816.3,8.09,,,,
1643,20/11/24 14:11:07,1782.3,8.06,,,,
1644,20/11/24 14:41:07,1740.3,8.04,,,,
1645,20/11/24 15:11:07,1689.0,7.98,,,,
1646,20/11/24 15:41:07,1644.3,7.95,,,,
1647,20/11/24 16:11:07,1626.9,7.95,,,,
1648,20/11/24 16:41:07,1610.7,7.92,,,,
1649,20/11/24 17:11:07,1489.4,7.77,,,,
1650,20/11/24 17:41:07,1476.8,7.68,,,,
1651,20/11/24 18:11:07,1444.3,7.65,,,,
1652,20/11/24 18:41:07,1424.9,7.68,,,,
1653,20/11/24 19:11:07,1409.0,7.56,,,,
1654,20/11/24 19:41:07,1430.1,7.65,,,,
1655,20/11/24 20:11:07,1432.9,7.60,,,,
1656,20/11/24 20:41:07,1425.5,7.41,,,,
1657,20/11/24 21:11:07,1433.5,7.21,,,,
1658,20/11/24 21:41:07,1441.5,7.16,,,,
1659,20/11/24 22:11:07,1442.6,7.02,,,,
1660,20/11/24 22:41:07,1454.0,6.93,,,,
1661,20/11/24 23:11:07,1469.4,6.88,,,,
1662,20/11/24 23:41:07,1471.1,6.80,,,,
1663,21/11/24 00:11:07,1474.5,6.73,,,,
1664,21/11/24 00:41:07,1478.0,6.64,,,,
1665,21/11/24 01:11:07,1478.0,6.53,,,,
1666,21/11/24 01:41:07,1479.7,6.41,,,,
1667,21/11/24 02:11:07,1489.4,6.36,,,,
1668,21/11/24 02:41:07,1498.0,6.30,,,,
1669,21/11/24 03:11:07,1508.9,6.21,,,,
1670,21/11/24 03:41:07,1510.6,6.14,,,,
1671,21/11/24 04:11:07,1513.5,6.11,,,,
1672,21/11/24 04:41:07,1512.9,6.07,,,,
1673,21/11/24 05:11:07,1514.0,6.03,,,,
1674,21/11/24 05:41:07,1520.3,6.04,,,,
1675,21/11/24 06:11:07,1518.1,6.03,,,,
1676,21/11/24 06:41:07,1519.8,6.01,,,,
1677,21/11/24 07:11:07,1522.1,6.02,,,,
1678,21/11/24 07:41:07,1524.4,6.02,,,,
1679,21/11/24 08:11:07,1523.2,6.07,,,,
1680,21/11/24 08:41:07,1525.5,6.11,,,,
1681,21/11/24 09:11:07,1522.6,6.06,,,,
1682,21/11/24 09:41:07,1531.8,6.02,,,,
1683,21/11/24 10:11:07,1537.0,6.03,,,,
1684,21/11/24 10:41:07,1523.2,5.95,,,,
1685,21/11/24 11:11:07,1496.3,5.78,,,,
1686,21/11/24 11:41:07,1448.9,5.83,,,,
1687,21/11/24 12:11:07,1380.7,5.87,,,,
1688,21/11/24 12:41:07,1368.2,5.94,,,,
1689,21/11/24 13:11:07,1354.7,5.80,,,,
1690,21/11/24 13:41:07,1334.9,5.74,,,,
1691,21/11/24 14:11:07,1289.4,5.74,,,,
1692,21/11/24 14:41:07,1277.6,5.80,,,,
1693,21/11/24 15:11:07,1291.6,5.85,,,,
1694,21/11/24 15:41:07,1303.4,5.89,,,,
1695,21/11/24 16:11:07,1312.9,5.91,,,,
1696,21/11/24 16:41:07,1317.5,5.92,,,,
1697,21/11/24 17:11:07,1318.0,5.92,,,,
1698,21/11/24 17:41:07,1319.1,5.92,,,,
1699,21/11/24 18:11:07,1314.6,5.90,,,,
1700,21/11/24 18:41:07,1312.9,5.89,,,,
1701,21/11/24 19:11:07,1310.7,5.85,,,,
1702,21/11/24 19:41:07,1307.9,5.80,,,,
1703,21/11/24 20:11:07,1307.9,5.73,,,,
1704,21/11/24 20:41:07,1302.3,5.70,,,,
1705,21/11/24 21:11:07,1290.5,5.63,,,,
1706,21/11/24 21:41:07,1289.9,5.55,,,,
1707,21/11/24 22:11:07,1283.7,5.49,,,,
1708,21/11/24 22:41:07,1272.5,5.40,,,,
1709,21/11/24 23:11:07,1265.8,5.32,,,,
1710,21/11/24 23:41:07,1259.1,5.26,,,,
1711,22/11/24 00:11:07,1249.1,5.06,,,,
1712,22/11/24 00:41:07,1253.5,5.08,,,,
1713,22/11/24 01:11:07,1259.7,5.07,,,,
1714,22/11/24 01:41:07,1265.8,5.07,,,,
1715,22/11/24 02:11:07,1271.4,5.07,,,,
1716,22/11/24 02:41:07,1279.3,5.11,,,,
1717,22/11/24 03:11:07,1280.9,5.10,,,,
1718,22/11/24 03:41:07,1274.2,5.01,,,,
1719,22/11/24 04:11:07,1278.7,5.00,,,,
1720,22/11/24 04:41:07,1281.5,5.01,,,,
1721,22/11/24 05:11:07,1284.3,4.98,,,,
1722,22/11/24 05:41:07,1277.6,4.89,,,,
1723,22/11/24 06:11:07,1283.7,4.91,,,,
1724,22/11/24 06:41:07,1284.3,4.91,,,,
1725,22/11/24 07:11:07,1283.7,4.87,,,,
1726,22/11/24 07:41:07,1286.0,4.90,,,,
1727,22/11/24 08:11:07,1278.7,4.78,,,,
1728,22/11/24 08:41:07,1285.4,4.84,,,,
1729,22/11/24 09:11:07,1290.5,4.82,,,,
1730,22/11/24 09:41:07,1282.6,4.72,,,,
1731,22/11/24 10:11:07,1301.1,4.81,,,,
1732,22/11/24 10:41:07,1316.3,4.83,,,,
1733,22/11/24 11:11:07,1298.3,4.79,,,,
1734,22/11/24 11:41:07,1293.8,4.78,,,,
1735,22/11/24 12:11:07,1296.1,4.77,,,,
1736,22/11/24 12:41:07,1296.7,4.81,,,,
1737,22/11/24 13:11:07,1302.3,4.83,,,,
1738,22/11/24 13:41:07,1312.4,4.88,,,,
1739,22/11/24 14:11:07,1307.9,4.90,,,,
1740,22/11/24 14:41:07,1316.3,4.98,,,,
1741,22/11/24 15:11:07,1323.6,5.00,,,,
1742,22/11/24 15:41:07,1322.5,5.05,,,,
1743,22/11/24 16:11:07,1324.2,5.07,,,,
1744,22/11/24 16:41:07,1331.0,5.16,,,,
1745,22/11/24 17:11:07,1335.5,5.18,,,,
1746,22/11/24 17:41:07,1343.4,5.23,,,,
1747,22/11/24 18:11:07,1347.9,5.18,,,,
1748,22/11/24 18:41:07,1355.2,5.18,,,,
1749,22/11/24 19:11:07,1354.1,5.19,,,,
1750,22/11/24 19:41:07,1355.2,5.12,,,,
1751,22/11/24 20:11:07,1358.1,5.15,,,,
1752,22/11/24 20:41:07,1362.6,5.11,,,,
1753,22/11/24 21:11:07,1362.0,5.05,,,,
1754,22/11/24 21:41:07,1364.3,5.02,,,,
1755,22/11/24 22:11:07,1362.0,4.96,,,,
1756,22/11/24 22:41:07,1358.6,4.96,,,,
1757,22/11/24 23:11:07,1360.9,4.95,,,,
1758,22/11/24 23:41:07,1363.1,4.96,,,,
1759,23/11/24 00:11:07,1366.5,4.96,,,,
1760,23/11/24 00:41:07,1364.8,4.93,,,,
1761,23/11/24 01:11:07,1362.0,4.88,,,,
1762,23/11/24 01:41:07,1356.4,4.72,,,,
1763,23/11/24 02:11:07,1349.0,4.73,,,,
1764,23/11/24 02:41:07,1322.0,4.67,,,,
1765,23/11/24 03:11:07,1298.3,4.66,,,,
1766,23/11/24 03:41:07,1283.2,4.65,,,,
1767,23/11/24 04:11:07,1274.2,4.64,,,,
1768,23/11/24 04:41:07,1258.0,4.62,,,,
1769,23/11/24 05:11:07,1247.4,4.60,,,,
1770,23/11/24 05:41:07,1236.8,4.59,,,,
1771,23/11/24 06:11:07,1222.3,4.57,,,,
1772,23/11/24 06:41:07,1212.3,4.59,,,,
1773,23/11/24 07:11:07,1208.4,4.60,,,,
1774,23/11/24 07:41:07,1198.4,4.57,,,,
1775,23/11/24 08:11:07,1193.4,4.57,,,,
1776,23/11/24 08:41:07,1188.9,4.55,,,,
1777,23/11/24 09:11:07,1184.5,4.53,,,,
1778,23/11/24 09:41:07,1179.0,4.53,,,,
1779,23/11/24 10:11:07,1177.8,4.53,,,,
1780,23/11/24 10:41:07,1171.2,4.50,,,,
1781,23/11/24 11:11:07,1174.5,4.56,,,,
1782,23/11/24 11:41:07,1167.9,4.56,,,,
1783,23/11/24 12:11:07,1156.3,4.54,,,,
1784,23/11/24 12:41:07,1151.3,4.57,,,,
1785,23/11/24 13:11:07,1112.2,4.51,,,,
1786,23/11/24 13:41:07,1100.7,4.56,,,,
1787,23/11/24 14:11:07,1106.7,4.65,,,,
1788,23/11/24 14:41:07,1128.1,4.79,,,,
1789,23/11/24 15:11:07,1102.3,4.84,,,,
1790,23/11/24 15:41:07,1045.5,4.88,,,,
1791,23/11/24 16:11:07,1016.7,4.90,,,,
1792,23/11/24 16:41:07,1011.8,4.95,,,,
1793,23/11/24 17:11:07,1014.0,4.99,,,,
1794,23/11/24 17:41:07,1018.3,5.02,,,,
1795,23/11/24 18:11:07,1017.7,5.05,,,,
1796,23/11/24 18:41:07,1021.0,5.08,,,,
1797,23/11/24 19:11:07,1021.0,5.12,,,,
1798,23/11/24 19:41:07,1024.3,5.15,,,,
1799,23/11/24 20:11:07,1020.5,5.21,,,,
1800,23/11/24 20:41:07,1019.9,5.26,,,,
1801,23/11/24 21:11:07,1025.9,5.27,,,,
1802,23/11/24 21:41:07,1026.4,5.30,,,,
1803,23/11/24 22:11:07,1030.2,5.35,,,,
1804,23/11/24 22:41:07,1034.6,5.41,,,,
1805,23/11/24 23:11:07,1039.5,5.47,,,,
1806,23/11/24 23:41:07,1047.1,5.53,,,,
1807,24/11/24 00:11:07,1044.9,5.60,,,,
1808,24/11/24 00:41:07,1049.8,5.68,,,,
1809,24/11/24 01:11:07,1058.5,5.74,,,,
1810,24/11/24 01:41:07,1062.4,5.83,,,,
1811,24/11/24 02:11:07,1071.1,5.90,,,,
1812,24/11/24 02:41:07,1073.3,6.00,,,,
1813,24/11/24 03:11:07,1078.2,6.07,,,,
1814,24/11/24 03:41:07,1082.6,6.14,,,,
1815,24/11/24 04:11:07,1092.4,6.21,,,,
1816,24/11/24 04:41:07,1098.5,6.29,,,,
1817,24/11/24 05:11:07,1099.0,6.38,,,,
1818,24/11/24 05:41:07,1105.6,6.43,,,,
1819,24/11/24 06:11:07,1111.1,6.51,,,,
1820,24/11/24 06:41:07,1122.1,6.57,,,,
1821,24/11/24 07:11:07,1140.8,6.64,,,,
1822,24/11/24 07:41:07,1134.8,6.71,,,,
1823,24/11/24 08:11:07,1143.6,6.76,,,,
1824,24/11/24 08:41:07,1158.5,6.83,,,,
1825,24/11/24 09:11:07,1164.6,6.87,,,,
1826,24/11/24 09:41:07,1166.8,6.92,,,,
1827,24/11/24 10:11:07,1171.8,6.98,,,,
1828,24/11/24 10:41:07,1183.9,7.03,,,,
1829,24/11/24 11:11:07,1192.3,7.08,,,,
1830,24/11/24 11:41:07,1196.7,7.11,,,,
1831,24/11/24 12:11:07,1210.6,7.22,,,,
1832,24/11/24 12:41:07,1211.2,7.34,,,,
1833,24/11/24 13:11:07,1229.5,7.43,,,,
1834,24/11/24 13:41:07,1229.5,7.65,,,,
1835,24/11/24 14:11:07,1236.2,7.83,,,,
1836,24/11/24 14:41:07,1239.6,8.05,,,,
1837,24/11/24 15:11:07,1262.5,8.35,,,,
1838,24/11/24 15:41:07,1280.4,8.69,,,,
1839,24/11/24 16:11:07,1270.3,8.80,,,,
1840,24/11/24 16:41:07,1272.5,8.83,,,,
1841,24/11/24 17:11:07,1282.6,8.89,,,,
1842,24/11/24 17:41:07,1292.2,8.94,,,,
1843,24/11/24 18:11:07,1293.3,8.96,,,,
1844,24/11/24 18:41:07,1284.3,9.01,,,,
1845,24/11/24 19:11:07,1283.7,9.06,,,,
1846,24/11/24 19:41:07,1285.4,9.09,,,,
1847,24/11/24 20:11:07,1275.3,9.16,,,,
1848,24/11/24 20:41:07,1272.5,9.24,,,,
1849,24/11/24 21:11:07,1269.2,9.29,,,,
1850,24/11/24 21:41:07,1269.7,9.36,,,,
1851,24/11/24 22:11:07,1269.2,9.43,,,,
1852,24/11/24 22:41:07,1268.1,9.53,,,,
1853,24/11/24 23:11:07,1269.2,9.60,,,,
1854,24/11/24 23:41:07,1274.8,9.70,,,,
1855,25/11/24 00:11:07,1275.3,9.77,,,,
1856,25/11/24 00:41:07,1277.6,9.85,,,,
1857,25/11/24 01:11:07,1281.5,9.91,,,,
1858,25/11/24 01:41:07,1288.2,9.97,,,,
1859,25/11/24 02:11:07,1288.8,10.07,,,,
1860,25/11/24 02:41:07,1301.7,10.11,,,,
1861,25/11/24 03:11:07,1296.1,10.18,,,,
1862,25/11/24 03:41:07,1297.8,10.22,,,,
1863,25/11/24 04:11:07,1302.8,10.27,,,,
1864,25/11/24 04:41:07,1314.6,10.33,,,,
1865,25/11/24 05:11:07,1322.0,10.35,,,,
1866,25/11/24 05:41:07,1318.0,10.39,,,,
1867,25/11/24 06:11:07,1327.0,10.41,,,,
1868,25/11/24 06:41:07,1337.2,10.44,,,,
1869,25/11/24 07:11:07,1342.8,10.48,,,,
1870,25/11/24 07:41:07,1333.2,10.52,,,,
1871,25/11/24 08:11:07,1341.7,10.54,,,,
1872,25/11/24 08:41:07,1343.9,10.55,,,,
1873,25/11/24 09:11:07,1355.8,10.55,,,,
1874,25/11/24 09:41:07,1351.3,10.56,,,,
1875,25/11/24 10:11:07,1359.2,10.56,,,,
1876,25/11/24 10:41:07,1366.0,10.55,,,,
1877,25/11/24 11:11:07,1377.3,10.54,,,,
1878,25/11/24 11:41:07,1388.0,10.53,,,,
1879,25/11/24 12:11:07,1393.7,10.52,,,,
1880,25/11/24 12:41:07,1398.3,10.52,,,,
1881,25/11/24 13:11:07,1400.0,10.52,,,,
1882,25/11/24 13:41:07,1399.4,10.52,,,,
1883,25/11/24 14:11:07,1393.1,10.52,,,,
1884,25/11/24 14:41:07,1387.5,10.53,,,,
1885,25/11/24 15:11:07,1392.0,10.52,,,,
1886,25/11/24 15:41:07,1390.9,10.52,,,,
1887,25/11/24 16:11:07,1393.7,10.53,,,,
1888,25/11/24 16:41:07,1366.5,10.55,,,,
1889,25/11/24 17:11:07,1384.6,10.60,,,,
1890,25/11/24 17:41:07,1380.1,10.63,,,,
1891,25/11/24 18:11:07,1371.6,10.61,,,,
1892,25/11/24 18:41:07,1367.7,10.59,,,,
1893,25/11/24 19:11:07,1361.4,10.54,,,,
1894,25/11/24 19:41:07,1353.5,10.48,,,,
1895,25/11/24 20:11:07,1347.3,10.42,,,,
1896,25/11/24 20:41:07,1335.5,10.36,,,,
1897,25/11/24 21:11:07,1319.7,10.31,,,,
1898,25/11/24 21:41:07,1306.8,10.24,,,,
1899,25/11/24 22:11:07,1296.1,10.18,,,,
1900,25/11/24 22:41:07,1282.6,10.13,,,,
1901,25/11/24 23:11:07,1274.2,10.04,,,,
1902,25/11/24 23:41:07,1264.7,10.01,,,,
1903,26/11/24 00:11:07,1254.1,9.96,,,,
1904,26/11/24 00:41:07,1250.2,9.88,,,,
1905,26/11/24 01:11:07,1249.6,9.84,,,,
1906,26/11/24 01:41:07,1247.4,9.79,,,,
1907,26/11/24 02:11:07,1245.7,9.73,,,,
1908,26/11/24 02:41:07,1243.5,9.68,,,,
1909,26/11/24 03:11:07,1244.0,9.64,,,,
1910,26/11/24 03:41:07,1247.9,9.60,,,,
1911,26/11/24 04:11:07,1261.9,9.58,,,,
1912,26/11/24 04:41:07,1247.4,9.51,,,,
1913,26/11/24 05:11:07,1244.6,9.48,,,,
1914,26/11/24 05:41:07,1253.5,9.47,,,,
1915,26/11/24 06:11:07,1256.9,9.43,,,,
1916,26/11/24 06:41:07,1261.3,9.40,,,,
1917,26/11/24 07:11:07,1256.9,9.39,,,,
1918,26/11/24 07:41:07,1263.6,9.37,,,,
1919,26/11/24 08:11:07,1256.3,9.35,,,,
1920,26/11/24 08:41:07,1250.7,9.29,,,,
1921,26/11/24 09:11:07,1264.7,9.29,,,,
1922,26/11/24 09:41:07,1285.4,9.29,,,,
1923,26/11/24 10:11:07,1264.7,9.25,,,,
1924,26/11/24 10:41:07,1258.0,9.25,,,,
1925,26/11/24 11:11:07,1252.4,9.22,,,,
1926,26/11/24 11:41:07,1273.7,9.24,,,,
1927,26/11/24 12:11:07,1273.7,9.24,,,,
1928,26/11/24 12:41:07,1265.8,9.23,,,,
1929,26/11/24 13:11:07,1261.3,9.29,,,,
1930,26/11/24 13:41:07,1266.9,9.31,,,,
1931,26/11/24 14:11:07,1267.5,9.31,,,,
1932,26/11/24 14:41:07,1266.9,9.28,,,,
1933,26/11/24 15:11:07,1268.6,9.28,,,,
1934,26/11/24 15:41:07,1266.9,9.28,,,,
1935,26/11/24 16:11:07,1278.7,9.29,,,,
1936,26/11/24 16:41:07,1262.5,9.24,,,,
1937,26/11/24 17:11:07,1268.6,9.23,,,,
1938,26/11/24 17:41:07,1264.7,9.19,,,,
1939,26/11/24 18:11:07,1287.1,9.09,,,,
1940,26/11/24 18:41:07,1265.3,9.03,,,,
1941,26/11/24 19:11:07,1217.8,9.00,,,,
1942,26/11/24 19:41:07,1212.3,8.97,,,,
1943,26/11/24 20:11:07,1217.3,8.92,,,,
1944,26/11/24 20:41:07,1221.7,8.90,,,,
1945,26/11/24 21:11:07,1226.7,8.85,,,,
1946,26/11/24 21:41:07,1234.5,8.83,,,,
1947,26/11/24 22:11:07,1236.2,8.80,,,,
1948,26/11/24 22:41:07,1241.8,8.78,,,,
1949,26/11/24 23:11:07,1245.7,8.74,,,,
1950,26/11/24 23:41:07,1253.0,8.72,,,,
1951,27/11/24 00:11:07,1247.4,8.67,,,,
1952,27/11/24 00:41:07,1247.9,8.64,,,,
1953,27/11/24 01:11:07,1255.2,8.63,,,,
1954,27/11/24 01:41:07,1254.6,8.60,,,,
1955,27/11/24 02:11:07,1258.6,8.60,,,,
1956,27/11/24 02:41:07,1277.0,8.58,,,,
1957,27/11/24 03:11:07,1270.3,8.56,,,,
1958,27/11/24 03:41:07,1280.4,8.54,,,,
1959,27/11/24 04:11:07,1275.9,8.51,,,,
1960,27/11/24 04:41:07,1275.3,8.50,,,,
1961,27/11/24 05:11:07,1277.0,8.50,,,,
1962,27/11/24 05:41:07,1278.7,8.50,,,,
1963,27/11/24 06:11:07,1286.6,8.50,,,,
1964,27/11/24 06:41:07,1283.2,8.50,,,,
1965,27/11/24 07:11:07,1285.4,8.50,,,,
1966,27/11/24 07:41:07,1280.4,8.51,,,,
1967,27/11/24 08:11:07,1280.4,8.51,,,,
1968,27/11/24 08:41:07,1286.6,8.51,,,,
1969,27/11/24 09:11:07,1292.7,8.55,,,,
1970,27/11/24 09:41:07,1304.0,8.55,,,,
