Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 27/02/2025
TIME       : 08:45:57
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\blauwe sluis_250227084557_V7155.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..30-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..30-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =17:32:08 17/10/24
  End date / time         =17:32:11 26/02/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/11/12 08:02:17;1171,458;10,277;2,836
2024/11/12 08:32:17;1171,283;10,260;2,880
2024/11/12 09:02:17;1171,283;10,327;3,036
2024/11/12 09:32:17;1171,575;10,320;3,036
2024/11/12 10:02:17;1171,867;10,290;3,016
2024/11/12 10:32:17;1172,508;10,287;3,060
2024/11/12 11:02:17;1172,917;10,307;3,128
2024/11/12 11:32:17;1173,092;10,297;3,100
2024/11/12 12:02:17;1173,092;10,193;3,008
2024/11/12 12:32:17;1173,383;10,200;3,048
2024/11/12 13:02:17;1172,917;10,243;3,160
2024/11/12 13:32:17;1173,092;10,180;2,960
2024/11/12 14:02:17;1173,092;10,233;3,040
2024/11/12 14:32:17;1173,208;10,230;3,048
2024/11/12 15:02:17;1173,092;10,243;3,152
2024/11/12 15:32:17;1172,742;10,237;3,168
2024/11/12 16:02:17;1173,092;10,233;3,128
2024/11/12 16:32:17;1173,092;10,203;3,072
2024/11/12 17:02:17;1172,917;10,237;3,184
2024/11/12 17:32:17;1172,975;10,240;3,204
2024/11/12 18:02:17;1172,800;10,240;3,132
2024/11/12 18:32:17;1173,092;10,213;3,024
2024/11/12 19:02:17;1173,500;10,140;2,508
2024/11/12 19:32:17;1174,083;10,243;2,956
2024/11/12 20:02:17;1173,967;10,207;2,820
2024/11/12 20:32:17;1174,142;10,263;3,040
2024/11/12 21:02:17;1173,967;10,300;3,072
2024/11/12 21:32:17;1173,850;10,300;3,092
2024/11/12 22:02:17;1173,967;10,280;3,120
2024/11/12 22:32:17;1174,258;10,283;3,144
2024/11/12 23:02:17;1174,258;10,273;3,220
2024/11/12 23:32:17;1174,550;10,280;3,212
2024/11/13 00:02:17;1174,433;10,307;3,296
2024/11/13 00:32:17;1174,317;10,310;3,308
2024/11/13 01:02:17;1174,258;10,260;3,340
2024/11/13 01:32:17;1173,792;10,273;3,352
2024/11/13 02:02:17;1173,675;10,273;3,332
2024/11/13 02:32:17;1173,558;10,300;3,384
2024/11/13 03:02:17;1173,558;10,300;3,416
2024/11/13 03:32:17;1173,500;10,273;3,320
2024/11/13 04:02:17;1173,383;10,277;3,404
2024/11/13 04:32:17;1173,208;10,260;3,416
2024/11/13 05:02:17;1173,383;10,220;3,372
2024/11/13 05:32:17;1173,850;10,217;3,428
2024/11/13 06:02:17;1173,792;10,177;3,424
2024/11/13 06:32:17;1173,967;10,200;3,460
2024/11/13 07:02:17;1173,967;10,230;3,436
2024/11/13 07:32:17;1173,967;10,227;3,396
2024/11/13 08:02:17;1174,142;10,170;3,460
2024/11/13 08:32:17;1174,433;10,130;3,436
2024/11/13 09:02:17;1174,550;10,093;3,428
2024/11/13 09:32:17;1174,258;10,083;3,420
2024/11/13 10:02:17;1174,842;10,060;3,436
2024/11/13 10:32:17;1174,842;10,053;3,436
2024/11/13 11:02:17;1174,725;10,053;3,472
2024/11/13 11:32:17;1174,725;10,057;3,492
2024/11/13 12:02:17;1174,433;10,077;3,516
2024/11/13 12:32:17;1173,792;10,033;3,472
2024/11/13 13:02:17;1173,500;10,007;3,428
2024/11/13 13:32:17;1173,208;9,973;3,352
2024/11/13 14:02:17;1173,208;9,963;3,336
2024/11/13 14:32:17;1173,092;9,917;3,180
2024/11/13 15:02:17;1173,208;9,917;3,140
2024/11/13 15:32:17;1169,767;9,470;2,580
2024/11/13 16:02:17;1164,867;9,927;2,860
2024/11/13 16:32:17;1161,483;9,777;2,292
2024/11/13 17:02:17;1157,867;9,653;2,044
2024/11/13 17:32:17;1154,133;9,483;1,904
2024/11/13 18:02:17;1151,333;9,460;1,872
2024/11/13 18:32:17;1148,358;9,463;1,868
2024/11/13 19:02:17;1145,500;9,463;1,876
2024/11/13 19:32:17;1143,283;9,447;1,924
2024/11/13 20:02:17;1145,383;9,410;1,992
2024/11/13 20:32:17;1146,842;9,363;2,044
2024/11/13 21:02:17;1147,892;9,317;2,056
2024/11/13 21:32:17;1148,825;9,307;2,060
2024/11/13 22:02:17;1149,525;9,273;2,052
2024/11/13 22:32:17;1150,167;9,253;2,052
2024/11/13 23:02:17;1150,692;9,243;2,044
2024/11/13 23:32:17;1150,867;9,240;2,024
2024/11/14 00:02:17;1151,450;9,233;2,032
2024/11/14 00:32:17;1151,917;9,230;2,028
2024/11/14 01:02:17;1152,500;9,223;2,024
2024/11/14 01:32:17;1152,792;9,217;2,020
2024/11/14 02:02:17;1152,792;9,213;2,008
2024/11/14 02:32:17;1152,967;9,207;2,004
2024/11/14 03:02:17;1153,375;9,203;1,988
2024/11/14 03:32:17;1153,083;9,183;2,000
2024/11/14 04:02:17;1153,667;9,167;1,984
2024/11/14 04:32:17;1154,017;9,180;1,984
2024/11/14 05:02:17;1154,133;9,187;1,972
2024/11/14 05:32:17;1154,600;9,193;1,976
2024/11/14 06:02:17;1154,892;9,187;1,964
2024/11/14 06:32:17;1155,008;9,203;1,972
2024/11/14 07:02:17;1155,475;9,213;1,972
2024/11/14 07:32:17;1155,650;9,203;1,960
2024/11/14 08:02:17;1156,117;9,223;2,016
2024/11/14 08:32:17;1156,408;9,257;2,084
2024/11/14 09:02:17;1156,817;9,260;2,092
2024/11/14 09:32:17;1157,108;9,270;2,076
2024/11/14 10:02:17;1157,692;9,337;1,944
2024/11/14 10:32:17;1158,625;9,310;1,996
2024/11/14 11:02:17;1158,917;9,340;2,212
2024/11/14 11:32:17;1159,208;9,373;2,240
2024/11/14 12:02:17;1159,500;9,413;2,312
2024/11/14 12:32:17;1159,383;9,447;2,348
2024/11/14 13:02:17;1160,142;9,460;2,388
2024/11/14 13:32:17;1159,967;9,467;2,376
2024/11/14 14:02:17;1160,083;9,497;2,436
2024/11/14 14:32:17;1159,967;9,550;2,508
2024/11/14 15:02:17;1160,258;9,557;2,472
2024/11/14 15:32:17;1160,258;9,567;2,468
2024/11/14 16:02:17;1160,317;9,600;2,532
2024/11/14 16:32:17;1160,433;9,597;2,508
2024/11/14 17:02:17;1160,667;9,610;2,512
2024/11/14 17:32:17;1160,842;9,630;2,536
2024/11/14 18:02:17;1161,133;9,643;2,548
2024/11/14 18:32:17;1161,017;9,667;2,540
2024/11/14 19:02:17;1161,308;9,690;2,544
2024/11/14 19:32:17;1161,775;9,697;2,552
2024/11/14 20:02:17;1161,600;9,707;2,544
2024/11/14 20:32:17;1161,600;9,723;2,556
2024/11/14 21:02:17;1161,717;9,740;2,536
2024/11/14 21:32:17;1161,892;9,730;2,536
2024/11/14 22:02:17;1162,067;9,757;2,580
2024/11/14 22:32:17;1162,067;9,797;2,652
2024/11/14 23:02:17;1162,067;9,833;2,728
2024/11/14 23:32:17;1161,892;9,853;2,780
2024/11/15 00:02:17;1161,775;9,850;2,788
2024/11/15 00:32:17;1161,483;9,860;2,824
2024/11/15 01:02:17;1161,308;9,863;2,840
2024/11/15 01:32:17;1161,308;9,857;2,828
2024/11/15 02:02:17;1161,308;9,870;2,864
2024/11/15 02:32:17;1161,483;9,863;2,768
2024/11/15 03:02:17;1161,308;9,907;2,940
2024/11/15 03:32:17;1161,133;9,927;2,928
2024/11/15 04:02:17;1161,017;9,937;2,916
2024/11/15 04:32:17;1161,017;9,957;2,960
2024/11/15 05:02:17;1160,842;9,963;2,928
2024/11/15 05:32:17;1161,017;9,980;2,956
2024/11/15 06:02:17;1160,725;9,997;2,948
2024/11/15 06:32:17;1160,842;10,013;2,940
2024/11/15 07:02:17;1160,842;10,023;2,808
2024/11/15 07:32:17;1160,550;10,027;2,908
2024/11/15 08:02:17;1160,550;10,033;2,932
2024/11/15 08:32:17;1160,725;10,030;2,876
2024/11/15 09:02:17;1160,725;10,020;2,912
2024/11/15 09:32:17;1160,725;10,023;2,928
2024/11/15 10:02:17;1160,725;10,027;3,012
2024/11/15 10:32:17;1160,725;10,020;2,956
2024/11/15 11:02:17;1160,725;10,007;2,908
2024/11/15 11:32:17;1160,433;10,023;2,840
2024/11/15 12:02:17;1160,550;10,047;2,768
2024/11/15 12:32:17;1160,258;10,063;2,752
2024/11/15 13:02:17;1159,792;10,090;2,696
2024/11/15 13:32:17;1159,967;10,073;2,756
2024/11/15 14:02:17;1159,500;10,067;2,640
2024/11/15 14:32:17;1159,500;10,050;2,660
2024/11/15 15:02:17;1159,208;10,063;2,676
2024/11/15 15:32:17;1158,917;10,057;2,648
2024/11/15 16:02:17;1158,917;10,067;2,648
2024/11/15 16:32:17;1158,800;10,037;2,560
2024/11/15 17:02:17;1158,917;10,047;2,548
2024/11/15 17:32:17;1159,208;10,047;2,536
2024/11/15 18:02:17;1159,383;10,047;2,556
2024/11/15 18:32:17;1159,208;10,047;2,552
2024/11/15 19:02:17;1159,208;10,063;2,556
2024/11/15 19:32:17;1159,208;10,063;2,576
2024/11/15 20:02:17;1159,208;10,077;2,612
2024/11/15 20:32:17;1159,383;10,060;2,620
2024/11/15 21:02:17;1159,383;10,097;2,728
2024/11/15 21:32:17;1159,383;10,077;2,692
2024/11/15 22:02:17;1159,092;10,083;2,724
2024/11/15 22:32:17;1158,625;10,103;2,756
2024/11/15 23:02:17;1158,333;10,110;2,712
2024/11/15 23:32:17;1158,042;10,133;2,840
2024/11/16 00:02:17;1158,333;10,160;2,880
2024/11/16 00:32:17;1158,158;10,190;3,020
2024/11/16 01:02:17;1158,042;10,193;2,996
2024/11/16 01:32:17;1157,633;10,200;3,020
2024/11/16 02:02:17;1157,458;10,207;3,044
2024/11/16 02:32:17;1156,992;10,197;2,988
2024/11/16 03:02:17;1156,817;10,167;2,912
2024/11/16 03:32:17;1156,408;10,153;2,736
2024/11/16 04:02:17;1156,408;10,157;2,772
2024/11/16 04:32:17;1156,233;10,140;2,736
2024/11/16 05:02:17;1156,233;10,150;2,772
2024/11/16 05:32:17;1156,117;10,150;2,776
2024/11/16 06:02:17;1156,117;10,137;2,752
2024/11/16 06:32:17;1155,825;10,143;2,724
2024/11/16 07:02:17;1155,650;10,157;2,692
2024/11/16 07:32:17;1155,825;10,147;2,660
2024/11/16 08:02:17;1155,825;10,153;2,688
2024/11/16 08:32:17;1155,942;10,150;2,788
2024/11/16 09:02:17;1155,650;10,140;2,732
2024/11/16 09:32:17;1155,475;10,153;2,784
2024/11/16 10:02:17;1155,358;10,137;2,760
2024/11/16 10:32:17;1155,067;10,110;2,720
2024/11/16 11:02:17;1154,892;10,017;2,636
2024/11/16 11:32:17;1154,600;9,910;2,544
2024/11/16 12:02:17;1154,133;9,940;2,568
2024/11/16 12:32:17;1153,725;9,920;2,544
2024/11/16 13:02:17;1153,142;9,780;2,508
2024/11/16 13:32:17;1152,792;9,717;2,336
2024/11/16 14:02:17;1152,208;9,750;2,340
2024/11/16 14:32:17;1152,092;9,777;2,332
2024/11/16 15:02:17;1152,092;9,827;2,396
2024/11/16 15:32:17;1152,092;9,827;2,364
2024/11/16 16:02:17;1151,800;9,840;2,404
2024/11/16 16:32:17;1151,800;9,860;2,420
2024/11/16 17:02:17;1151,625;9,827;2,368
2024/11/16 17:32:17;1151,508;9,867;2,372
2024/11/16 18:02:17;1151,625;9,883;2,436
2024/11/16 18:32:17;1151,450;9,923;2,496
2024/11/16 19:02:17;1151,625;9,937;2,500
2024/11/16 19:32:17;1151,333;9,933;2,572
2024/11/16 20:02:17;1151,333;9,957;2,616
2024/11/16 20:32:17;1150,750;10,050;2,816
2024/11/16 21:02:17;1150,283;9,950;2,716
2024/11/16 21:32:17;1149,817;9,923;2,632
2024/11/16 22:02:17;1149,408;9,883;2,552
2024/11/16 22:32:17;1148,942;9,840;2,584
2024/11/16 23:02:17;1148,358;9,867;2,640
2024/11/16 23:32:17;1147,892;9,893;2,680
2024/11/17 00:02:17;1147,308;9,860;2,580
2024/11/17 00:32:17;1147,483;10,010;2,808
2024/11/17 01:02:17;1146,842;9,953;2,724
2024/11/17 01:32:17;1146,842;9,920;2,684
2024/11/17 02:02:17;1146,550;9,903;2,592
2024/11/17 02:32:17;1146,550;9,907;2,592
2024/11/17 03:02:17;1146,142;9,917;2,612
2024/11/17 03:32:17;1145,967;9,907;2,632
2024/11/17 04:02:17;1145,500;9,897;2,624
2024/11/17 04:32:17;1145,383;9,880;2,628
2024/11/17 05:02:17;1145,208;9,877;2,648
2024/11/17 05:32:17;1144,800;9,877;2,676
2024/11/17 06:02:17;1144,625;9,870;2,664
2024/11/17 06:32:17;1144,508;9,853;2,676
2024/11/17 07:02:17;1144,800;9,827;2,672
2024/11/17 07:32:17;1144,625;9,817;2,696
2024/11/17 08:02:17;1144,508;9,803;2,680
2024/11/17 08:32:17;1144,917;9,827;2,696
2024/11/17 09:02:17;1145,208;9,797;2,700
2024/11/17 09:32:17;1145,208;9,750;2,712
2024/11/17 10:02:17;1145,500;9,737;2,720
2024/11/17 10:32:17;1145,092;9,720;2,724
2024/11/17 11:02:17;1145,500;9,743;2,728
2024/11/17 11:32:17;1145,675;9,767;2,720
2024/11/17 12:02:17;1145,383;9,717;2,720
2024/11/17 12:32:17;1145,208;9,740;2,728
2024/11/17 13:02:17;1145,208;9,753;2,736
2024/11/17 13:32:17;1144,975;9,790;2,728
2024/11/17 14:02:17;1144,917;9,717;2,732
2024/11/17 14:32:17;1144,800;9,753;2,748
2024/11/17 15:02:17;1144,917;9,753;2,760
2024/11/17 15:32:17;1145,092;9,730;2,756
2024/11/17 16:02:17;1144,625;9,750;2,748
2024/11/17 16:32:17;1144,625;9,707;2,748
2024/11/17 17:02:17;1144,333;9,683;2,732
2024/11/17 17:32:17;1144,508;9,750;2,736
2024/11/17 18:02:17;1144,508;9,723;2,716
2024/11/17 18:32:17;1144,625;9,677;2,700
2024/11/17 19:02:17;1144,158;9,653;2,680
2024/11/17 19:32:17;1144,042;9,673;2,700
2024/11/17 20:02:17;1143,867;9,700;2,704
2024/11/17 20:32:17;1143,750;9,670;2,708
2024/11/17 21:02:17;1143,167;9,647;2,720
2024/11/17 21:32:17;1142,700;9,683;2,788
2024/11/17 22:02:17;1143,283;9,653;2,948
2024/11/17 22:32:17;1142,700;9,493;2,804
2024/11/17 23:02:17;1142,817;9,517;2,804
2024/11/17 23:32:17;1142,875;9,503;2,796
2024/11/18 00:02:17;1143,108;9,470;2,764
2024/11/18 00:32:17;1143,458;9,457;2,752
2024/11/18 01:02:17;1143,283;9,437;2,716
2024/11/18 01:32:17;1143,750;9,420;2,728
2024/11/18 02:02:17;1143,750;9,403;2,720
2024/11/18 02:32:17;1143,750;9,460;2,724
2024/11/18 03:02:17;1144,042;9,413;2,696
2024/11/18 03:32:17;1144,158;9,357;2,652
2024/11/18 04:02:17;1144,042;9,327;2,636
2024/11/18 04:32:17;1144,158;9,333;2,632
2024/11/18 05:02:17;1144,625;9,363;2,652
2024/11/18 05:32:17;1144,742;9,393;2,668
2024/11/18 06:02:17;1144,917;9,337;2,636
2024/11/18 06:32:17;1144,742;9,393;2,636
2024/11/18 07:02:17;1144,917;9,393;2,600
2024/11/18 07:32:17;1145,092;9,523;2,792
2024/11/18 08:02:17;1145,500;9,500;2,824
2024/11/18 08:32:17;1145,967;9,487;2,800
2024/11/18 09:02:17;1146,083;9,487;2,788
2024/11/18 09:32:17;1146,375;9,527;2,860
2024/11/18 10:02:17;1146,258;9,490;2,892
2024/11/18 10:32:17;1146,433;9,507;2,984
2024/11/18 11:02:17;1146,142;9,493;3,020
2024/11/18 11:32:17;1145,850;9,493;3,056
2024/11/18 12:02:17;1145,675;9,487;3,080
2024/11/18 12:32:17;1145,675;9,517;3,084
2024/11/18 13:02:17;1145,208;9,403;3,040
2024/11/18 13:32:17;1144,742;9,440;3,076
2024/11/18 14:02:17;1144,450;9,450;3,068
2024/11/18 14:32:17;1144,042;9,437;3,100
2024/11/18 15:02:17;1143,575;9,380;3,064
2024/11/18 15:32:17;1143,458;9,380;3,100
2024/11/18 16:02:17;1143,108;9,367;3,092
2024/11/18 16:32:17;1142,875;9,330;3,100
2024/11/18 17:02:17;1142,408;9,343;3,096
2024/11/18 17:32:17;1142,233;9,377;3,112
2024/11/18 18:02:17;1141,825;9,370;3,220
2024/11/18 18:32:17;1141,358;9,407;3,224
2024/11/18 19:02:17;1140,892;9,450;3,296
2024/11/18 19:32:17;1140,600;9,430;3,316
2024/11/18 20:02:17;1140,017;9,443;3,312
2024/11/18 20:32:17;1139,433;9,440;3,360
2024/11/18 21:02:17;1138,383;9,427;3,360
2024/11/18 21:32:17;1137,742;9,417;3,380
2024/11/18 22:02:17;1137,042;9,433;3,396
2024/11/18 22:32:17;1136,283;9,413;3,412
2024/11/18 23:02:17;1135,525;9,393;3,440
2024/11/18 23:32:17;1134,942;9,390;3,456
2024/11/19 00:02:17;1133,892;9,410;3,572
2024/11/19 00:32:17;1133,133;9,393;3,528
2024/11/19 01:02:17;1131,967;9,347;3,560
2024/11/19 01:32:17;1130,917;9,357;3,588
2024/11/19 02:02:17;1129,750;9,363;3,612
2024/11/19 02:32:17;1128,992;9,377;3,596
2024/11/19 03:02:17;1127,825;9,353;3,596
2024/11/19 03:32:17;1126,892;9,370;3,596
2024/11/19 04:02:17;1126,892;9,393;3,688
2024/11/19 04:32:17;1126,017;9,243;3,328
2024/11/19 05:02:17;1124,850;9,227;3,224
2024/11/19 05:32:17;1125,433;9,213;3,064
2024/11/19 06:02:17;1124,675;9,253;3,060
2024/11/19 06:32:17;1124,208;9,267;3,020
2024/11/19 07:02:17;1124,850;9,340;3,092
2024/11/19 07:32:17;1124,383;9,343;3,112
2024/11/19 08:02:17;1125,258;9,330;3,064
2024/11/19 08:32:17;1126,017;9,320;3,072
2024/11/19 09:02:17;1125,433;9,323;3,052
2024/11/19 09:32:17;1125,550;9,333;3,052
2024/11/19 10:02:17;1126,133;9,337;3,040
2024/11/19 10:32:17;1126,308;9,337;3,020
2024/11/19 11:02:17;1125,842;9,327;3,032
2024/11/19 11:32:17;1126,483;9,337;3,044
2024/11/19 12:02:17;1127,067;9,350;3,084
2024/11/19 12:32:17;1128,117;9,380;3,292
2024/11/19 13:02:17;1129,167;9,390;3,388
2024/11/19 13:32:17;1129,867;9,403;3,480
2024/11/19 14:02:17;1130,508;9,427;3,412
2024/11/19 14:32:17;1130,508;9,437;3,388
2024/11/19 15:02:17;1131,208;9,453;3,392
2024/11/19 15:32:17;1131,850;9,467;3,352
2024/11/19 16:02:17;1132,433;9,470;3,432
2024/11/19 16:32:17;1132,900;9,490;3,428
2024/11/19 17:02:17;1133,308;9,477;3,372
2024/11/19 17:32:17;1134,183;9,450;3,248
2024/11/19 18:02:17;1134,767;9,470;3,384
2024/11/19 18:32:17;1135,992;9,487;3,464
2024/11/19 19:02:17;1135,992;9,430;3,224
2024/11/19 19:32:17;1136,867;9,450;3,220
2024/11/19 20:02:17;1137,625;9,443;3,192
2024/11/19 20:32:17;1138,208;9,430;3,160
2024/11/19 21:02:17;1136,458;9,257;2,916
2024/11/19 21:32:17;1130,508;8,980;2,724
2024/11/19 22:02:17;1126,017;9,010;2,536
2024/11/19 22:32:17;1124,850;8,927;2,308
2024/11/19 23:02:17;1125,258;8,863;2,196
2024/11/19 23:32:17;1128,408;8,787;2,092
2024/11/20 00:02:17;1130,917;8,730;2,044
2024/11/20 00:32:17;1132,842;8,630;2,008
2024/11/20 01:02:17;1133,425;8,737;2,032
2024/11/20 01:32:17;1133,775;8,623;2,000
2024/11/20 02:02:17;1134,767;8,520;1,964
2024/11/20 02:32:17;1135,875;8,493;1,948
2024/11/20 03:02:17;1136,283;8,493;1,928
2024/11/20 03:32:17;1137,042;8,360;1,884
2024/11/20 04:02:17;1138,208;8,373;1,888
2024/11/20 04:32:17;1138,500;8,363;1,884
2024/11/20 05:02:17;1138,967;8,263;1,876
2024/11/20 05:32:17;1139,433;8,223;1,876
2024/11/20 06:02:17;1140,133;8,167;1,844
2024/11/20 06:32:17;1140,892;8,020;1,800
2024/11/20 07:02:17;1141,067;7,907;1,748
2024/11/20 07:32:17;1141,767;8,003;1,764
2024/11/20 08:02:17;1142,817;7,917;1,812
2024/11/20 08:32:17;1143,400;7,823;1,816
2024/11/20 09:02:17;1143,867;7,783;1,824
2024/11/20 09:32:17;1140,133;7,583;1,832
2024/11/20 10:02:17;1135,058;7,450;1,848
2024/11/20 10:32:17;1127,475;7,510;1,920
2024/11/20 11:02:17;1120,358;7,427;1,952
2024/11/20 11:32:17;1122,108;7,320;1,936
2024/11/20 12:02:17;1124,208;7,260;1,932
2024/11/20 12:32:17;1125,550;7,203;1,948
2024/11/20 13:02:17;1126,308;7,217;1,952
2024/11/20 13:32:17;1127,650;7,220;1,956
2024/11/20 14:02:17;1128,525;7,287;1,976
2024/11/20 14:32:17;1129,575;7,317;1,944
2024/11/20 15:02:17;1130,042;7,327;1,956
2024/11/20 15:32:17;1130,042;7,287;1,928
2024/11/20 16:02:17;1130,917;7,273;1,932
2024/11/20 16:32:17;1131,675;7,280;1,928
2024/11/20 17:02:17;1131,500;7,220;1,928
2024/11/20 17:32:17;1132,433;7,247;1,936
2024/11/20 18:02:17;1132,842;7,213;1,920
2024/11/20 18:32:17;1132,550;7,230;1,928
2024/11/20 19:02:17;1133,133;7,157;1,904
2024/11/20 19:32:17;1133,717;7,103;1,848
2024/11/20 20:02:17;1135,233;7,047;1,904
2024/11/20 20:32:17;1136,108;6,990;1,916
2024/11/20 21:02:17;1136,867;6,927;1,900
2024/11/20 21:32:17;1137,450;6,813;1,872
2024/11/20 22:02:17;1139,083;6,710;1,868
2024/11/20 22:32:17;1139,492;6,650;1,868
2024/11/20 23:02:17;1140,133;6,610;1,852
2024/11/20 23:32:17;1141,008;6,497;1,820
2024/11/21 00:02:17;1141,475;6,400;1,816
2024/11/21 00:32:17;1142,467;6,327;1,808
2024/11/21 01:02:17;1142,933;6,263;1,792
2024/11/21 01:32:17;1142,933;6,197;1,772
2024/11/21 02:02:17;1143,108;6,143;1,720
2024/11/21 02:32:17;1143,692;6,003;1,724
2024/11/21 03:02:17;1144,275;6,010;1,716
2024/11/21 03:32:17;1144,567;5,983;1,700
2024/11/21 04:02:17;1144,567;5,923;1,684
2024/11/21 04:32:17;1144,742;6,053;1,696
2024/11/21 05:02:17;1144,742;5,817;1,652
2024/11/21 05:32:17;1144,975;5,773;1,628
2024/11/21 06:02:17;1144,683;5,783;1,612
2024/11/21 06:32:17;1144,917;5,757;1,584
2024/11/21 07:02:17;1144,567;5,883;1,588
2024/11/21 07:32:17;1144,683;5,697;1,548
2024/11/21 08:02:17;1144,567;5,723;1,528
2024/11/21 08:32:17;1144,742;5,660;1,520
2024/11/21 09:02:17;1144,917;5,633;1,512
2024/11/21 09:32:17;1144,975;5,707;1,468
2024/11/21 10:02:17;1136,867;5,460;1,500
2024/11/21 10:32:17;1126,425;5,347;1,556
2024/11/21 11:02:17;1116,158;5,393;1,604
2024/11/21 11:32:17;1106,825;5,370;1,556
2024/11/21 12:02:17;1098,950;5,440;1,492
2024/11/21 12:32:17;1094,458;5,487;1,468
2024/11/21 13:02:17;1097,083;5,420;1,456
2024/11/21 13:32:17;1099,242;5,387;1,440
2024/11/21 14:02:17;1100,875;5,377;1,424
2024/11/21 14:32:17;1102,333;5,373;1,400
2024/11/21 15:02:17;1103,558;5,380;1,384
2024/11/21 15:32:17;1104,608;5,383;1,364
2024/11/21 16:02:17;1105,308;5,390;1,364
2024/11/21 16:32:17;1106,242;5,380;1,364
2024/11/21 17:02:17;1106,942;5,360;1,360
2024/11/21 17:32:17;1107,992;5,347;1,368
2024/11/21 18:02:17;1108,750;5,307;1,332
2024/11/21 18:32:17;1109,917;5,287;1,364
2024/11/21 19:02:17;1110,500;5,193;1,360
2024/11/21 19:32:17;1111,433;5,093;1,368
2024/11/21 20:02:17;1112,483;5,043;1,364
2024/11/21 20:32:17;1113,183;5,007;1,368
2024/11/21 21:02:17;1114,117;4,943;1,372
2024/11/21 21:32:17;1114,992;4,880;1,368
2024/11/21 22:02:17;1116,042;4,813;1,364
2024/11/21 22:32:17;1116,917;4,783;1,364
2024/11/21 23:02:17;1113,475;4,837;1,368
2024/11/21 23:32:17;1109,333;4,763;1,388
2024/11/22 00:02:17;1110,208;4,727;1,388
2024/11/22 00:32:17;1112,775;4,700;1,380
2024/11/22 01:02:17;1114,117;4,670;1,368
2024/11/22 01:32:17;1114,525;4,643;1,364
2024/11/22 02:02:17;1115,283;4,610;1,352
2024/11/22 02:32:17;1115,867;4,577;1,348
2024/11/22 03:02:17;1116,450;4,563;1,340
2024/11/22 03:32:17;1117,208;4,510;1,344
2024/11/22 04:02:17;1118,258;4,493;1,336
2024/11/22 04:32:17;1118,258;4,457;1,336
2024/11/22 05:02:17;1119,133;4,450;1,336
2024/11/22 05:32:17;1119,717;4,453;1,336
2024/11/22 06:02:17;1120,358;4,433;1,328
2024/11/22 06:32:17;1120,650;4,400;1,328
2024/11/22 07:02:17;1121,525;4,367;1,332
2024/11/22 07:32:17;1121,992;4,363;1,328
2024/11/22 08:02:17;1121,817;4,327;1,328
2024/11/22 08:32:17;1122,108;4,330;1,324
2024/11/22 09:02:17;1122,283;4,357;1,332
2024/11/22 09:32:17;1122,983;4,383;1,344
2024/11/22 10:02:17;1123,742;4,353;1,336
2024/11/22 10:32:17;1124,325;4,373;1,340
2024/11/22 11:02:17;1125,667;4,387;1,336
2024/11/22 11:32:17;1126,600;4,400;1,336
2024/11/22 12:02:17;1128,058;4,413;1,336
2024/11/22 12:32:17;1126,717;4,423;1,336
2024/11/22 13:02:17;1128,058;4,457;1,340
2024/11/22 13:32:17;1128,933;4,500;1,344
2024/11/22 14:02:17;1129,400;4,583;1,348
2024/11/22 14:32:17;1129,867;4,617;1,348
2024/11/22 15:02:17;1131,325;4,657;1,348
2024/11/22 15:32:17;1132,492;4,677;1,352
2024/11/22 16:02:17;1133,717;4,703;1,352
2024/11/22 16:32:17;1134,300;4,727;1,352
2024/11/22 17:02:17;1135,642;4,737;1,356
2024/11/22 17:32:17;1137,100;4,760;1,360
2024/11/22 18:02:17;1138,208;4,757;1,364
2024/11/22 18:32:17;1139,492;4,767;1,364
2024/11/22 19:02:17;1140,542;4,750;1,364
2024/11/22 19:32:17;1141,417;4,740;1,372
2024/11/22 20:02:17;1142,350;4,707;1,368
2024/11/22 20:32:17;1143,050;4,697;1,368
