Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/03/2021
TIME       : 15:18:02
FILENAME   : C:\Users\emilie_gelaude\Desktop\Nieuwe map (2)\CSV\ysermonde_210316151802_V7155.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:05:11 16/03/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/02/26 09:05:36;1259,367;9,363;0,560
2021/02/26 09:35:36;1259,367;9,367;0,556
2021/02/26 10:05:36;1259,775;9,360;0,540
2021/02/26 10:35:36;1261,117;9,363;0,536
2021/02/26 11:05:36;1262,692;9,390;0,536
2021/02/26 11:35:36;1263,800;9,393;0,540
2021/02/26 12:05:36;1264,792;9,370;0,548
2021/02/26 12:35:36;1265,317;9,340;0,620
2021/02/26 13:05:36;1265,725;9,343;0,808
2021/02/26 13:35:36;1265,725;9,343;1,284
2021/02/26 14:05:36;1265,492;9,333;1,616
2021/02/26 14:35:36;1265,433;9,347;1,788
2021/02/26 15:05:36;1265,317;9,337;1,680
2021/02/26 15:35:36;1265,608;9,337;1,432
2021/02/26 16:05:36;1265,200;9,377;0,996
2021/02/26 16:35:36;1265,958;9,383;0,772
2021/02/26 17:05:36;1266,425;9,390;0,660
2021/02/26 17:35:36;1267,533;9,397;0,640
2021/02/26 18:05:36;1268,117;9,403;0,596
2021/02/26 18:35:36;1268,992;9,497;0,564
2021/02/26 19:05:36;1269,750;9,557;0,548
2021/02/26 19:35:36;1270,508;9,540;0,556
2021/02/26 20:05:36;1270,858;9,583;0,536
2021/02/26 20:35:36;1271,150;9,543;0,552
2021/02/26 21:05:36;1271,267;9,513;0,576
2021/02/26 21:35:36;1271,500;9,520;0,580
2021/02/26 22:05:36;1271,792;9,543;0,560
2021/02/26 22:35:36;1272,433;9,547;0,564
2021/02/26 23:05:36;1272,667;9,520;0,568
2021/02/26 23:35:36;1273,425;9,483;0,576
2021/02/27 00:05:36;1273,950;9,450;0,616
2021/02/27 00:35:36;1274,592;9,350;1,372
2021/02/27 01:05:36;1275,292;9,387;1,756
2021/02/27 01:35:36;1275,467;9,370;1,836
2021/02/27 02:05:36;1275,700;9,357;2,092
2021/02/27 02:35:36;1275,875;9,347;2,140
2021/02/27 03:05:36;1275,933;9,330;2,224
2021/02/27 03:35:36;1275,992;9,340;2,060
2021/02/27 04:05:36;1276,283;9,367;0,920
2021/02/27 04:35:36;1276,167;9,323;0,628
2021/02/27 05:05:36;1276,517;9,140;0,564
2021/02/27 05:35:36;1276,983;9,207;0,572
2021/02/27 06:05:36;1274,533;9,127;0,732
2021/02/27 06:35:36;1273,717;9,133;0,744
2021/02/27 07:05:36;1272,900;9,153;0,680
2021/02/27 07:35:36;1272,142;9,143;0,624
2021/02/27 08:05:36;1271,967;9,137;0,592
2021/02/27 08:35:36;1271,617;9,133;0,580
2021/02/27 09:05:36;1266,425;9,150;1,116
2021/02/27 09:35:36;1263,975;9,203;0,908
2021/02/27 10:05:36;1261,583;9,203;0,776
2021/02/27 10:35:36;1264,617;9,227;0,852
2021/02/27 11:05:36;1266,950;9,230;0,880
2021/02/27 11:35:36;1268,583;9,263;0,876
2021/02/27 12:05:36;1270,800;9,273;0,860
2021/02/27 12:35:36;1271,850;9,243;0,900
2021/02/27 13:05:36;1272,608;9,250;0,928
2021/02/27 13:35:36;1273,017;9,260;0,912
2021/02/27 14:05:36;1273,133;9,277;0,892
2021/02/27 14:35:36;1272,900;9,287;0,868
2021/02/27 15:05:36;1272,608;9,297;0,864
2021/02/27 15:35:36;1272,433;9,287;0,872
2021/02/27 16:05:36;1271,850;9,337;0,816
2021/02/27 16:35:36;1271,558;9,323;0,808
2021/02/27 17:05:36;1270,800;9,367;0,800
2021/02/27 17:35:36;1270,450;9,377;0,788
2021/02/27 18:05:36;1269,925;9,397;0,776
2021/02/27 18:35:36;1269,925;9,393;0,804
2021/02/27 19:05:36;1269,925;9,397;0,808
2021/02/27 19:35:36;1270,042;9,517;0,748
2021/02/27 20:05:36;1270,042;9,670;0,668
2021/02/27 20:35:36;1270,450;9,700;0,596
2021/02/27 21:05:36;1270,450;9,680;0,572
2021/02/27 21:35:36;1270,333;9,663;0,556
2021/02/27 22:05:36;1270,275;9,673;0,556
2021/02/27 22:35:36;1270,158;9,623;0,544
2021/02/27 23:05:36;1269,925;9,587;0,540
2021/02/27 23:35:36;1270,975;9,527;0,540
2021/02/28 00:05:36;1271,325;9,533;0,544
2021/02/28 00:35:36;1272,083;9,507;0,548
2021/02/28 01:05:36;1272,433;9,510;0,548
2021/02/28 01:35:36;1272,433;9,523;0,964
2021/02/28 02:05:36;1272,317;9,513;1,364
2021/02/28 02:35:36;1272,667;9,500;1,612
2021/02/28 03:05:36;1272,667;9,483;1,696
2021/02/28 03:35:36;1272,317;9,463;1,876
2021/02/28 04:05:36;1271,967;9,443;1,848
2021/02/28 04:35:36;1271,908;9,390;0,940
2021/02/28 05:05:36;1270,333;9,287;0,620
2021/02/28 05:35:36;1269,342;9,263;0,924
2021/02/28 06:05:36;1267,592;9,217;1,004
2021/02/28 06:35:36;1266,367;9,203;0,728
2021/02/28 07:05:36;1265,725;9,167;0,672
2021/02/28 07:35:36;1264,792;9,150;0,652
2021/02/28 08:05:36;1264,383;9,127;0,628
2021/02/28 08:35:36;1264,267;9,107;0,612
2021/02/28 09:05:36;1263,975;9,097;0,608
2021/02/28 09:35:36;1263,567;9,083;0,596
2021/02/28 10:05:36;1263,158;9,083;0,596
2021/02/28 10:35:36;1262,633;9,107;0,600
2021/02/28 11:05:36;1265,025;9,107;0,592
2021/02/28 11:35:36;1265,608;9,117;0,596
2021/02/28 12:05:36;1266,425;9,147;0,608
2021/02/28 12:35:36;1266,658;9,157;0,608
2021/02/28 13:05:36;1266,542;9,170;0,604
2021/02/28 13:35:36;1266,425;9,170;0,620
2021/02/28 14:05:36;1266,367;9,177;0,656
2021/02/28 14:35:36;1265,900;9,243;0,712
2021/02/28 15:05:36;1265,142;9,260;0,688
2021/02/28 15:35:36;1264,500;9,253;0,692
2021/02/28 16:05:36;1264,092;9,260;0,688
2021/02/28 16:35:36;1263,800;9,310;0,604
2021/02/28 17:05:36;1263,975;9,360;0,604
2021/02/28 17:35:36;1263,975;9,403;0,588
2021/02/28 18:05:36;1262,108;9,427;0,672
2021/02/28 18:35:36;1261,350;9,520;0,892
2021/02/28 19:05:36;1260,533;9,593;0,744
2021/02/28 19:35:36;1259,833;9,570;0,652
2021/02/28 20:05:36;1259,483;9,557;0,636
2021/02/28 20:35:36;1260,008;9,537;0,628
2021/02/28 21:05:36;1260,008;9,533;0,636
2021/02/28 21:35:36;1261,000;9,513;0,636
2021/02/28 22:05:36;1261,117;9,443;0,604
2021/02/28 22:35:36;1261,175;9,430;0,584
2021/02/28 23:05:36;1261,000;9,397;0,572
2021/02/28 23:35:36;1261,058;9,350;0,568
2021/03/01 00:05:36;1261,408;9,287;0,580
2021/03/01 00:35:36;1262,167;9,247;0,572
2021/03/01 01:05:36;1263,625;9,200;2,380
2021/03/01 01:35:36;1264,850;8,893;9,532
2021/03/01 02:05:36;1266,133;8,757;11,140
2021/03/01 02:35:36;1266,775;8,660;12,216
2021/03/01 03:05:36;1266,658;8,593;12,588
2021/03/01 03:35:36;1266,775;8,593;12,020
2021/03/01 04:05:36;1266,192;8,533;12,608
2021/03/01 04:35:36;1266,017;8,547;11,172
2021/03/01 05:05:36;1264,908;8,650;8,464
2021/03/01 05:35:36;1264,500;8,853;0,956
2021/03/01 06:05:36;1263,800;8,897;1,008
2021/03/01 06:35:36;1263,392;8,880;1,052
2021/03/01 07:05:36;1261,350;8,827;1,488
2021/03/01 07:35:36;1260,592;8,770;0,928
2021/03/01 08:05:36;1260,242;8,780;0,772
2021/03/01 08:35:36;1260,008;8,797;0,724
2021/03/01 09:05:36;1259,600;8,763;0,700
2021/03/01 09:35:36;1259,075;8,787;0,668
2021/03/01 10:05:36;1259,133;8,807;0,668
2021/03/01 10:35:36;1258,433;8,817;0,660
2021/03/01 11:05:36;1263,742;8,833;0,652
2021/03/01 11:35:36;1260,592;8,827;0,680
2021/03/01 12:05:36;1261,817;8,847;0,664
2021/03/01 12:35:36;1262,225;8,837;0,684
2021/03/01 13:05:36;1263,042;8,860;0,656
2021/03/01 13:35:36;1263,508;8,740;3,812
2021/03/01 14:05:36;1264,267;8,513;10,100
2021/03/01 14:35:36;1264,092;8,467;11,464
2021/03/01 15:05:36;1264,208;8,420;12,412
2021/03/01 15:35:36;1264,267;8,337;13,068
2021/03/01 16:05:36;1263,917;8,363;13,032
2021/03/01 16:35:36;1263,508;8,397;12,824
2021/03/01 17:05:36;1263,450;8,563;10,520
2021/03/01 17:35:36;1262,458;8,740;8,200
2021/03/01 18:05:36;1261,583;9,110;1,916
2021/03/01 18:35:36;1260,242;9,090;1,956
2021/03/01 19:05:36;1259,367;9,087;1,828
2021/03/01 19:35:36;1258,608;9,100;1,172
2021/03/01 20:05:36;1257,558;9,077;1,024
2021/03/01 20:35:36;1257,208;9,047;0,856
2021/03/01 21:05:36;1256,508;9,020;0,804
2021/03/01 21:35:36;1255,867;8,993;0,744
2021/03/01 22:05:36;1256,742;8,980;0,748
2021/03/01 22:35:36;1257,208;8,960;0,732
2021/03/01 23:05:36;1257,383;8,937;0,696
2021/03/01 23:35:36;1257,617;8,910;0,672
2021/03/02 00:05:36;1257,733;8,893;0,672
2021/03/02 00:35:36;1258,142;8,870;0,676
2021/03/02 01:05:36;1258,375;8,840;0,660
2021/03/02 01:35:36;1259,717;8,810;0,672
2021/03/02 02:05:36;1261,058;8,620;7,644
2021/03/02 02:35:36;1262,108;8,400;11,432
2021/03/02 03:05:36;1262,633;8,357;11,792
2021/03/02 03:35:36;1262,983;8,287;12,348
2021/03/02 04:05:36;1262,750;8,247;12,204
2021/03/02 04:35:36;1263,158;8,220;12,516
2021/03/02 05:05:36;1262,867;8,230;11,504
2021/03/02 05:35:36;1262,400;8,287;9,384
2021/03/02 06:05:36;1261,292;8,507;1,356
2021/03/02 06:35:36;1259,717;8,523;1,592
2021/03/02 07:05:36;1258,667;8,523;1,732
2021/03/02 07:35:36;1257,850;8,480;1,488
2021/03/02 08:05:36;1257,267;8,443;1,004
2021/03/02 08:35:36;1257,208;8,450;0,908
2021/03/02 09:05:36;1257,033;8,450;0,828
2021/03/02 09:35:36;1256,975;8,437;0,808
2021/03/02 10:05:36;1256,800;8,430;0,824
2021/03/02 10:35:36;1256,450;8,440;0,804
2021/03/02 11:05:36;1256,800;8,470;0,760
2021/03/02 11:35:36;1255,750;8,520;0,784
2021/03/02 12:05:36;1255,633;8,547;0,816
2021/03/02 12:35:36;1254,525;8,590;0,784
2021/03/02 13:05:36;1256,683;8,627;0,740
2021/03/02 13:35:36;1258,025;8,630;0,744
2021/03/02 14:05:36;1258,725;8,540;5,316
2021/03/02 14:35:36;1259,950;8,317;10,316
2021/03/02 15:05:36;1260,708;8,290;10,832
2021/03/02 15:35:36;1261,408;8,213;12,836
2021/03/02 16:05:36;1261,642;8,220;13,416
2021/03/02 16:35:36;1261,583;8,257;13,200
2021/03/02 17:05:36;1261,525;8,293;12,788
2021/03/02 17:35:36;1260,592;8,377;11,548
2021/03/02 18:05:36;1259,892;8,527;9,464
2021/03/02 18:35:36;1259,075;9,043;1,400
2021/03/02 19:05:36;1258,317;8,813;2,260
2021/03/02 19:35:36;1257,383;8,870;1,900
2021/03/02 20:05:36;1256,742;8,910;1,676
2021/03/02 20:35:36;1255,925;8,893;1,612
2021/03/02 21:05:36;1255,633;8,893;1,604
2021/03/02 21:35:36;1255,400;8,867;1,908
2021/03/02 22:05:36;1255,225;8,873;1,684
2021/03/02 22:35:36;1254,350;8,867;1,516
2021/03/02 23:05:36;1256,450;8,867;1,464
2021/03/02 23:35:36;1256,392;8,863;1,384
2021/03/03 00:05:36;1255,925;8,863;1,456
2021/03/03 00:35:36;1257,908;8,873;1,264
2021/03/03 01:05:36;1258,375;8,883;1,360
2021/03/03 01:35:36;1258,900;8,870;1,420
2021/03/03 02:05:36;1259,483;8,870;1,596
2021/03/03 02:35:36;1259,658;8,457;8,752
2021/03/03 03:05:36;1261,000;8,313;11,860
2021/03/03 03:35:36;1261,875;8,283;12,904
2021/03/03 04:05:36;1262,050;8,243;13,560
2021/03/03 04:35:36;1262,050;8,243;13,564
2021/03/03 05:05:36;1262,108;8,217;13,608
2021/03/03 05:35:36;1262,108;8,270;12,760
2021/03/03 06:05:36;1261,875;8,313;11,008
2021/03/03 06:35:36;1261,175;8,570;3,044
2021/03/03 07:05:36;1260,533;8,580;1,088
2021/03/03 07:35:36;1260,475;8,643;1,280
2021/03/03 08:05:36;1260,067;8,597;1,584
2021/03/03 08:35:36;1259,892;8,603;1,584
2021/03/03 09:05:36;1259,833;8,530;4,124
2021/03/03 09:35:36;1259,717;8,600;2,924
2021/03/03 10:05:36;1260,417;8,633;3,044
2021/03/03 10:35:36;1258,083;8,650;2,820
2021/03/03 11:05:36;1257,733;8,693;1,916
2021/03/03 11:35:36;1257,208;8,727;1,708
2021/03/03 12:05:36;1257,092;8,750;1,724
2021/03/03 12:35:36;1256,975;8,743;2,460
2021/03/03 13:05:36;1257,092;8,773;2,172
2021/03/03 13:35:36;1257,208;8,790;2,228
2021/03/03 14:05:36;1257,792;8,797;2,612
2021/03/03 14:35:36;1259,425;8,667;6,480
2021/03/03 15:05:36;1260,475;8,447;10,676
2021/03/03 15:35:36;1261,700;8,367;12,428
2021/03/03 16:05:36;1261,933;8,377;12,852
2021/03/03 16:35:36;1262,050;8,393;13,256
2021/03/03 17:05:36;1261,642;8,373;13,548
2021/03/03 17:35:36;1261,058;8,383;13,328
2021/03/03 18:05:36;1260,825;8,457;12,256
2021/03/03 18:35:36;1260,533;8,537;10,764
2021/03/03 19:05:36;1259,658;8,940;1,808
2021/03/03 19:35:36;1258,433;8,940;1,416
2021/03/03 20:05:36;1257,558;8,890;1,968
2021/03/03 20:35:36;1256,858;8,777;5,292
2021/03/03 21:05:36;1252,950;8,633;7,956
2021/03/03 21:35:36;1250,733;8,677;6,996
2021/03/03 22:05:36;1248,867;8,713;5,764
2021/03/03 22:35:36;1247,233;8,843;2,464
2021/03/03 23:05:36;1248,867;8,730;5,592
2021/03/03 23:35:36;1248,283;8,727;5,580
2021/03/04 00:05:36;1248,167;8,743;5,112
2021/03/04 00:35:36;1247,875;8,737;5,244
2021/03/04 01:05:36;1247,817;8,763;4,564
2021/03/04 01:35:36;1247,875;8,767;4,832
2021/03/04 02:05:36;1248,167;8,813;3,752
2021/03/04 02:35:36;1249,275;8,777;1,200
2021/03/04 03:05:36;1251,200;8,667;7,412
2021/03/04 03:35:36;1252,425;8,517;10,044
2021/03/04 04:05:36;1253,417;8,433;11,168
2021/03/04 04:35:36;1253,650;8,373;11,948
2021/03/04 05:05:36;1253,825;8,320;12,532
2021/03/04 05:35:36;1253,767;8,307;12,520
2021/03/04 06:05:36;1253,417;8,303;11,936
2021/03/04 06:35:36;1252,775;8,350;10,572
2021/03/04 07:05:36;1252,717;8,373;9,080
2021/03/04 07:35:36;1251,025;8,587;1,500
2021/03/04 08:05:36;1250,500;8,577;1,916
2021/03/04 08:35:36;1249,567;8,523;3,908
2021/03/04 09:05:36;1249,100;8,477;5,896
2021/03/04 09:35:36;1248,167;8,463;6,516
2021/03/04 10:05:36;1247,758;8,507;6,332
2021/03/04 10:35:36;1247,817;8,527;5,836
2021/03/04 11:05:36;1247,642;8,560;5,236
2021/03/04 11:35:36;1247,642;8,570;4,776
2021/03/04 12:05:36;1247,467;8,580;5,064
2021/03/04 12:35:36;1247,292;8,593;4,560
2021/03/04 13:05:36;1246,883;8,647;3,796
2021/03/04 13:35:36;1246,883;8,643;4,192
2021/03/04 14:05:36;1246,708;8,673;4,832
2021/03/04 14:35:36;1247,058;8,720;3,868
2021/03/04 15:05:36;1248,867;8,700;3,608
2021/03/04 15:35:36;1250,733;8,463;9,840
2021/03/04 16:05:36;1252,075;8,333;11,372
2021/03/04 16:35:36;1252,950;8,263;12,220
2021/03/04 17:05:36;1253,650;8,183;12,868
2021/03/04 17:35:36;1254,000;8,150;13,192
2021/03/04 18:05:36;1254,408;8,103;13,504
2021/03/04 18:35:36;1254,875;8,083;13,048
2021/03/04 19:05:36;1255,050;8,137;11,540
2021/03/04 19:35:36;1255,342;8,193;8,820
2021/03/04 20:05:36;1254,525;8,383;2,036
2021/03/04 20:35:36;1253,417;8,357;3,788
2021/03/04 21:05:36;1253,300;8,287;6,172
2021/03/04 21:35:36;1253,183;8,260;7,448
2021/03/04 22:05:36;1252,367;8,290;7,316
2021/03/04 22:35:36;1252,075;8,317;6,800
2021/03/04 23:05:36;1251,375;8,323;7,276
2021/03/04 23:35:36;1251,025;8,317;6,756
2021/03/05 00:05:36;1250,967;8,343;6,432
2021/03/05 00:35:36;1250,267;8,350;6,620
2021/03/05 01:05:36;1250,733;8,350;5,924
2021/03/05 01:35:36;1250,850;8,387;5,340
2021/03/05 02:05:36;1251,317;8,407;5,944
2021/03/05 02:35:36;1252,367;8,337;3,064
2021/03/05 03:05:36;1253,242;8,223;2,104
2021/03/05 03:35:36;1254,583;8,437;9,024
2021/03/05 04:05:36;1256,800;8,007;10,372
2021/03/05 04:35:36;1258,142;7,937;11,756
2021/03/05 05:05:36;1259,192;7,930;12,204
2021/03/05 05:35:36;1259,600;7,797;12,776
2021/03/05 06:05:36;1260,183;7,720;12,952
2021/03/05 06:35:36;1260,300;7,667;12,224
2021/03/05 07:05:36;1260,183;7,603;11,440
2021/03/05 07:35:36;1260,475;7,580;9,600
2021/03/05 08:05:36;1259,775;7,663;3,132
2021/03/05 08:35:36;1259,425;7,650;1,784
2021/03/05 09:05:36;1259,192;7,663;3,376
2021/03/05 09:35:36;1258,258;7,673;4,768
2021/03/05 10:05:36;1258,142;7,670;5,668
2021/03/05 10:35:36;1257,617;7,733;5,820
2021/03/05 11:05:36;1257,325;7,827;5,848
2021/03/05 11:35:36;1256,975;7,790;6,000
2021/03/05 12:05:36;1258,550;7,530;1,548
2021/03/05 12:35:36;1258,025;7,647;3,076
2021/03/05 13:05:36;1256,917;7,603;2,816
2021/03/05 13:35:36;1256,975;7,600;1,580
2021/03/05 14:05:36;1256,392;7,630;1,560
2021/03/05 14:35:36;1256,625;7,673;1,364
2021/03/05 15:05:36;1256,392;7,707;1,136
2021/03/05 15:35:36;1257,850;7,737;1,044
2021/03/05 16:05:36;1258,900;7,717;1,048
2021/03/05 16:35:36;1259,775;7,983;9,944
2021/03/05 17:05:36;1261,583;7,707;11,592
2021/03/05 17:35:36;1262,108;7,643;11,840
2021/03/05 18:05:36;1262,867;7,550;11,976
2021/03/05 18:35:36;1263,567;7,490;12,336
2021/03/05 19:05:36;1264,208;7,497;11,808
2021/03/05 19:35:36;1264,675;7,517;10,092
2021/03/05 20:05:36;1265,025;7,547;8,856
2021/03/05 20:35:36;1264,792;7,690;2,772
2021/03/05 21:05:36;1265,200;7,703;2,132
2021/03/05 21:35:36;1265,550;7,587;7,536
2021/03/05 22:05:36;1266,192;7,540;10,260
2021/03/05 22:35:36;1266,658;7,517;10,996
2021/03/05 23:05:36;1266,892;7,537;10,464
2021/03/05 23:35:36;1267,300;7,590;7,872
2021/03/06 00:05:36;1268,000;7,600;7,080
2021/03/06 00:35:36;1268,292;7,570;7,864
2021/03/06 01:05:36;1268,350;7,557;9,060
2021/03/06 01:35:36;1268,525;7,560;8,844
2021/03/06 02:05:36;1269,867;7,573;8,580
2021/03/06 02:35:36;1267,183;7,643;8,300
2021/03/06 03:05:36;1266,892;7,657;7,156
2021/03/06 03:35:36;1266,542;7,713;6,484
2021/03/06 04:05:36;1266,425;7,803;6,732
2021/03/06 04:35:36;1268,000;7,707;11,200
2021/03/06 05:05:36;1269,692;7,317;11,316
2021/03/06 05:35:36;1271,033;7,297;12,580
2021/03/06 06:05:36;1272,200;7,187;12,472
2021/03/06 06:35:36;1272,667;7,107;12,764
2021/03/06 07:05:36;1272,725;7,050;11,988
2021/03/06 07:35:36;1272,667;7,007;11,256
2021/03/06 08:05:36;1272,433;6,990;10,580
2021/03/06 08:35:36;1271,500;6,930;6,424
2021/03/06 09:05:36;1269,225;6,910;4,972
2021/03/06 09:35:36;1267,417;6,943;7,348
2021/03/06 10:05:36;1266,017;6,970;8,644
2021/03/06 10:35:36;1264,617;7,057;9,824
2021/03/06 11:05:36;1263,450;7,240;8,948
2021/03/06 11:35:36;1261,058;7,347;9,536
2021/03/06 12:05:36;1259,133;7,430;9,380
2021/03/06 12:35:36;1257,733;7,593;8,864
2021/03/06 13:05:36;1256,217;7,663;8,824
2021/03/06 13:35:36;1254,292;7,707;9,096
2021/03/06 14:05:36;1252,133;7,733;8,856
2021/03/06 14:35:36;1257,850;7,700;8,352
2021/03/06 15:05:36;1253,767;7,477;3,712
2021/03/06 15:35:36;1254,992;7,477;3,296
2021/03/06 16:05:36;1254,817;7,443;3,072
2021/03/06 16:35:36;1255,283;7,380;2,164
2021/03/06 17:05:36;1257,092;7,837;8,552
2021/03/06 17:35:36;1258,375;7,513;9,732
2021/03/06 18:05:36;1259,250;7,503;10,932
2021/03/06 18:35:36;1259,950;7,463;11,192
2021/03/06 19:05:36;1259,892;7,250;10,560
2021/03/06 19:35:36;1259,892;7,193;10,980
2021/03/06 20:05:36;1259,892;7,187;10,160
2021/03/06 20:35:36;1259,600;7,223;9,820
2021/03/06 21:05:36;1259,250;7,367;2,328
2021/03/06 21:35:36;1259,250;7,407;1,696
2021/03/06 22:05:36;1259,250;7,353;3,968
2021/03/06 22:35:36;1259,717;7,263;8,472
2021/03/06 23:05:36;1260,008;7,220;10,172
2021/03/06 23:35:36;1260,475;7,243;9,788
2021/03/07 00:05:36;1260,300;7,263;8,256
2021/03/07 00:35:36;1257,208;7,273;9,536
2021/03/07 01:05:36;1255,983;7,390;8,264
2021/03/07 01:35:36;1255,167;7,540;8,420
2021/03/07 02:05:36;1254,292;7,440;7,552
2021/03/07 02:35:36;1256,800;7,340;5,020
2021/03/07 03:05:36;1257,208;7,680;6,220
2021/03/07 03:35:36;1257,500;7,710;7,192
2021/03/07 04:05:36;1258,025;7,737;7,516
2021/03/07 04:35:36;1258,317;7,747;7,732
2021/03/07 05:05:36;1258,433;7,737;7,544
2021/03/07 05:35:36;1259,133;7,703;10,528
2021/03/07 06:05:36;1259,425;7,297;10,096
2021/03/07 06:35:36;1259,483;7,157;10,928
2021/03/07 07:05:36;1260,183;7,013;11,008
2021/03/07 07:35:36;1260,242;6,927;11,144
2021/03/07 08:05:36;1260,417;6,843;11,136
2021/03/07 08:35:36;1260,533;6,803;10,632
2021/03/07 09:05:36;1260,475;6,760;9,892
2021/03/07 09:35:36;1259,892;6,807;7,216
2021/03/07 10:05:36;1258,958;6,683;1,864
2021/03/07 10:35:36;1258,375;6,760;3,404
2021/03/07 11:05:36;1258,025;6,773;6,984
2021/03/07 11:35:36;1257,733;6,737;8,516
2021/03/07 12:05:36;1257,500;6,763;7,296
2021/03/07 12:35:36;1256,858;6,783;6,724
2021/03/07 13:05:36;1256,800;6,800;6,848
2021/03/07 13:35:36;1256,217;6,927;7,676
2021/03/07 14:05:36;1255,575;6,903;7,364
2021/03/07 14:35:36;1255,283;7,150;7,544
2021/03/07 15:05:36;1254,817;7,090;6,784
2021/03/07 15:35:36;1254,350;7,277;7,772
2021/03/07 16:05:36;1254,758;7,210;6,600
2021/03/07 16:35:36;1255,167;7,517;7,700
2021/03/07 17:05:36;1255,575;7,580;7,572
2021/03/07 17:35:36;1255,692;7,620;7,808
2021/03/07 18:05:36;1255,983;7,637;7,856
2021/03/07 18:35:36;1257,092;7,630;9,476
2021/03/07 19:05:36;1258,258;7,187;10,532
2021/03/07 19:35:36;1258,958;7,097;10,452
2021/03/07 20:05:36;1259,367;7,047;10,540
2021/03/07 20:35:36;1259,717;7,060;10,504
2021/03/07 21:05:36;1259,892;7,070;10,668
2021/03/07 21:35:36;1259,717;7,093;10,060
2021/03/07 22:05:36;1259,717;7,167;7,468
2021/03/07 22:35:36;1258,725;7,363;2,180
2021/03/07 23:05:36;1258,375;7,243;5,380
2021/03/07 23:35:36;1257,850;7,157;8,040
2021/03/08 00:05:36;1257,733;7,123;9,120
2021/03/08 00:35:36;1257,500;7,137;9,256
2021/03/08 01:05:36;1257,500;7,173;8,048
2021/03/08 01:35:36;1257,500;7,187;7,524
2021/03/08 02:05:36;1257,617;7,217;7,052
2021/03/08 02:35:36;1255,925;7,257;8,360
2021/03/08 03:05:36;1255,283;7,297;9,068
2021/03/08 03:35:36;1252,600;7,297;7,388
2021/03/08 04:05:36;1256,917;7,337;6,556
2021/03/08 04:35:36;1257,617;7,373;6,720
2021/03/08 05:05:36;1257,792;7,397;7,924
2021/03/08 05:35:36;1258,258;7,427;7,740
2021/03/08 06:05:36;1258,842;7,423;7,856
2021/03/08 06:35:36;1258,900;7,440;8,272
2021/03/08 07:05:36;1259,600;7,500;10,776
2021/03/08 07:35:36;1260,300;7,143;10,488
2021/03/08 08:05:36;1260,767;6,963;11,144
2021/03/08 08:35:36;1261,292;6,943;11,252
2021/03/08 09:05:36;1261,642;6,907;11,116
2021/03/08 09:35:36;1261,933;6,903;11,084
2021/03/08 10:05:36;1261,933;6,930;10,804
2021/03/08 10:35:36;1261,525;6,947;10,384
2021/03/08 11:05:36;1260,067;7,067;5,632
2021/03/08 11:35:36;1259,250;7,103;2,992
2021/03/08 12:05:36;1258,842;7,043;6,716
2021/03/08 12:35:36;1258,258;7,013;8,164
2021/03/08 13:05:36;1257,033;7,017;9,024
2021/03/08 13:35:36;1256,683;7,110;8,524
2021/03/08 14:05:36;1255,983;7,153;8,820
2021/03/08 14:35:36;1255,458;7,190;8,592
2021/03/08 15:05:36;1254,642;7,253;9,164
2021/03/08 15:35:36;1253,942;7,353;8,984
2021/03/08 16:05:36;1253,008;7,420;7,068
2021/03/08 16:35:36;1252,658;7,440;8,080
2021/03/08 17:05:36;1252,133;7,437;7,432
2021/03/08 17:35:36;1251,550;7,430;7,412
2021/03/08 18:05:36;1251,842;7,427;7,180
2021/03/08 18:35:36;1251,667;7,433;7,460
2021/03/08 19:05:36;1252,017;7,437;7,384
2021/03/08 19:35:36;1253,125;7,493;5,952
2021/03/08 20:05:36;1254,525;7,423;9,400
2021/03/08 20:35:36;1255,575;7,433;9,192
2021/03/08 21:05:36;1256,158;7,270;9,332
2021/03/08 21:35:36;1256,275;7,233;9,848
