"Plot Title: leopodskanaal ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21737209, SEN S/N: 21737209)","Temp, °C (LGR S/N: 21737209, SEN S/N: 21737209)","Coupler Detached (LGR S/N: 21737209)","Coupler Attached (LGR S/N: 21737209)","Host Connected (LGR S/N: 21737209)","End Of File (LGR S/N: 21737209)"
455,04/26/25 12:55:15 AM,2109.8,14.38,,,,
456,04/26/25 01:25:15 AM,2114.5,14.39,,,,
457,04/26/25 01:55:15 AM,2113.2,14.38,,,,
458,04/26/25 02:25:15 AM,2100.3,14.29,,,,
459,04/26/25 02:55:15 AM,2102.4,14.29,,,,
460,04/26/25 03:25:15 AM,2101.7,14.27,,,,
461,04/26/25 03:55:15 AM,2105.1,14.27,,,,
462,04/26/25 04:25:15 AM,2103.7,14.22,,,,
463,04/26/25 04:55:15 AM,2097.6,14.16,,,,
464,04/26/25 05:25:15 AM,2098.3,14.14,,,,
465,04/26/25 05:55:15 AM,2102.4,14.21,,,,
466,04/26/25 06:25:15 AM,2102.4,14.19,,,,
467,04/26/25 06:55:15 AM,2099.0,14.12,,,,
468,04/26/25 07:25:15 AM,2101.0,14.12,,,,
469,04/26/25 07:55:15 AM,2101.0,14.11,,,,
470,04/26/25 08:25:15 AM,2101.0,14.10,,,,
471,04/26/25 08:55:15 AM,2098.3,14.08,,,,
472,04/26/25 09:25:15 AM,2097.0,14.05,,,,
473,04/26/25 09:55:15 AM,2093.6,14.05,,,,
474,04/26/25 10:25:15 AM,2098.3,14.06,,,,
475,04/26/25 10:55:15 AM,2098.3,14.08,,,,
476,04/26/25 11:25:15 AM,2099.7,14.12,,,,
477,04/26/25 11:55:15 AM,2101.0,14.11,,,,
478,04/26/25 12:25:15 PM,2105.1,14.14,,,,
479,04/26/25 12:55:15 PM,2102.4,14.11,,,,
480,04/26/25 01:25:15 PM,2105.1,14.16,,,,
481,04/26/25 01:55:15 PM,2105.1,14.16,,,,
482,04/26/25 02:25:15 PM,2105.1,14.17,,,,
483,04/26/25 02:55:15 PM,2118.6,14.46,,,,
484,04/26/25 03:25:15 PM,2224.4,16.00,,,,
485,04/26/25 03:55:15 PM,2245.5,16.09,,,,
486,04/26/25 04:25:15 PM,2221.7,15.70,,,,
487,04/26/25 04:55:15 PM,2240.1,15.82,,,,
488,04/26/25 05:25:15 PM,2233.3,15.71,,,,
489,04/26/25 05:55:15 PM,2229.2,15.65,,,,
490,04/26/25 06:25:15 PM,2221.0,15.47,,,,
491,04/26/25 06:55:15 PM,2229.2,15.51,,,,
492,04/26/25 07:25:15 PM,2233.3,15.45,,,,
493,04/26/25 07:55:15 PM,2222.4,15.34,,,,
494,04/26/25 08:25:15 PM,2229.2,15.28,,,,
495,04/26/25 08:55:15 PM,2219.0,15.19,,,,
496,04/26/25 09:25:15 PM,2221.0,15.11,,,,
497,04/26/25 09:55:15 PM,2215.6,15.07,,,,
498,04/26/25 10:25:15 PM,2210.1,15.02,,,,
499,04/26/25 10:55:15 PM,2200.6,14.96,,,,
500,04/26/25 11:25:15 PM,2196.6,14.92,,,,
501,04/26/25 11:55:15 PM,2191.8,14.88,,,,
502,04/27/25 12:25:15 AM,2191.8,14.88,,,,
503,04/27/25 12:55:15 AM,2192.5,14.85,,,,
504,04/27/25 01:25:15 AM,2191.8,14.83,,,,
505,04/27/25 01:55:15 AM,2192.5,14.82,,,,
506,04/27/25 02:25:15 AM,2195.2,14.79,,,,
507,04/27/25 02:55:15 AM,2194.5,14.75,,,,
508,04/27/25 03:25:15 AM,2135.5,14.73,,,,
509,04/27/25 03:55:15 AM,2189.8,14.71,,,,
510,04/27/25 04:25:15 AM,2187.1,14.67,,,,
511,04/27/25 04:55:15 AM,2185.7,14.66,,,,
512,04/27/25 05:25:15 AM,2185.7,14.60,,,,
513,04/27/25 05:55:15 AM,2185.0,14.60,,,,
514,04/27/25 06:25:15 AM,2190.4,14.61,,,,
515,04/27/25 06:55:15 AM,2187.1,14.56,,,,
516,04/27/25 07:25:15 AM,2187.1,14.54,,,,
517,04/27/25 07:55:15 AM,2187.7,14.55,,,,
518,04/27/25 08:25:15 AM,2191.1,14.60,,,,
519,04/27/25 08:55:15 AM,2195.9,14.68,,,,
520,04/27/25 09:25:15 AM,2204.0,14.80,,,,
521,04/27/25 09:55:15 AM,2214.2,14.95,,,,
522,04/27/25 10:25:15 AM,2201.3,14.71,,,,
523,04/27/25 10:55:15 AM,2206.7,14.78,,,,
524,04/27/25 11:25:15 AM,2213.5,14.89,,,,
525,04/27/25 11:55:15 AM,2225.1,15.06,,,,
526,04/27/25 12:25:15 PM,2240.8,15.28,,,,
527,04/27/25 12:55:15 PM,2250.3,15.38,,,,
528,04/27/25 01:25:15 PM,2284.4,15.85,,,,
529,04/27/25 01:55:15 PM,2302.8,16.05,,,,
530,04/27/25 02:25:15 PM,2310.3,16.04,,,,
531,04/27/25 02:55:15 PM,2318.5,16.10,,,,
532,04/27/25 03:25:15 PM,2324.7,16.09,,,,
533,04/27/25 03:55:15 PM,2324.0,16.00,,,,
534,04/27/25 04:25:15 PM,2318.5,16.10,,,,
535,04/27/25 04:55:15 PM,2328.1,16.01,,,,
536,04/27/25 05:25:15 PM,2333.5,15.98,,,,
537,04/27/25 05:55:15 PM,2332.2,15.98,,,,
538,04/27/25 06:25:15 PM,2345.2,16.01,,,,
539,04/27/25 06:55:15 PM,2354.7,15.93,,,,
540,04/27/25 07:25:15 PM,2353.4,15.86,,,,
541,04/27/25 07:55:15 PM,2352.7,15.81,,,,
542,04/27/25 08:25:15 PM,2343.1,15.76,,,,
543,04/27/25 08:55:15 PM,2337.6,15.70,,,,
544,04/27/25 09:25:15 PM,2330.8,15.66,,,,
545,04/27/25 09:55:15 PM,2318.5,15.62,,,,
546,04/27/25 10:25:15 PM,2332.9,15.64,,,,
547,04/27/25 10:55:15 PM,2337.6,15.64,,,,
548,04/27/25 11:25:15 PM,2339.7,15.63,,,,
549,04/27/25 11:55:15 PM,2335.6,15.57,,,,
550,04/28/25 12:25:15 AM,2328.1,15.49,,,,
551,04/28/25 12:55:15 AM,2325.3,15.49,,,,
552,04/28/25 01:25:15 AM,2322.6,15.46,,,,
553,04/28/25 01:55:15 AM,2322.6,15.43,,,,
554,04/28/25 02:25:15 AM,2320.6,15.41,,,,
555,04/28/25 02:55:15 AM,2317.1,15.36,,,,
556,04/28/25 03:25:15 AM,2316.5,15.32,,,,
557,04/28/25 03:55:15 AM,2317.1,15.32,,,,
558,04/28/25 04:25:15 AM,2317.8,15.30,,,,
559,04/28/25 04:55:15 AM,2315.1,15.25,,,,
560,04/28/25 05:25:15 AM,2311.7,15.20,,,,
561,04/28/25 05:55:15 AM,2310.3,15.19,,,,
562,04/28/25 06:25:15 AM,2310.3,15.18,,,,
563,04/28/25 06:55:15 AM,2309.6,15.15,,,,
564,04/28/25 07:25:15 AM,2304.8,15.14,,,,
565,04/28/25 07:55:15 AM,2317.8,15.17,,,,
566,04/28/25 08:25:15 AM,2349.3,14.86,,,,
567,04/28/25 08:55:15 AM,2447.3,14.89,,,,
568,04/28/25 09:25:15 AM,2457.7,14.96,,,,
569,04/28/25 09:55:15 AM,2470.0,15.28,,,,
570,04/28/25 10:25:15 AM,2467.3,15.24,,,,
571,04/28/25 10:55:15 AM,2463.9,15.13,,,,
572,04/28/25 11:25:15 AM,2477.6,15.29,,,,
573,04/28/25 11:55:15 AM,2479.0,15.31,,,,
574,04/28/25 12:25:15 PM,2481.7,15.31,,,,
575,04/28/25 12:55:15 PM,2485.2,15.29,,,,
576,04/28/25 01:25:15 PM,2503.8,15.66,,,,
577,04/28/25 01:55:15 PM,2530.7,16.16,,,,
578,04/28/25 02:25:15 PM,2522.4,15.95,,,,
579,04/28/25 02:55:15 PM,2560.4,16.67,,,,
580,04/28/25 03:25:15 PM,2553.5,16.54,,,,
581,04/28/25 03:55:15 PM,2554.2,16.52,,,,
582,04/28/25 04:25:15 PM,2565.2,16.71,,,,
583,04/28/25 04:55:15 PM,2556.9,16.55,,,,
584,04/28/25 05:25:15 PM,2559.0,16.60,,,,
585,04/28/25 05:55:15 PM,2551.4,16.45,,,,
586,04/28/25 06:25:15 PM,2547.3,16.35,,,,
587,04/28/25 06:55:15 PM,2552.1,16.45,,,,
588,04/28/25 07:25:15 PM,2544.5,16.41,,,,
589,04/28/25 07:55:15 PM,2547.3,16.37,,,,
590,04/28/25 08:25:15 PM,2547.9,16.35,,,,
591,04/28/25 08:55:15 PM,2543.8,16.27,,,,
592,04/28/25 09:25:15 PM,2539.0,16.20,,,,
593,04/28/25 09:55:15 PM,2536.9,16.18,,,,
594,04/28/25 10:25:15 PM,2534.1,16.14,,,,
595,04/28/25 10:55:15 PM,2533.4,16.12,,,,
596,04/28/25 11:25:15 PM,2530.0,16.09,,,,
597,04/28/25 11:55:15 PM,2528.6,16.05,,,,
598,04/29/25 12:25:15 AM,2527.2,16.04,,,,
599,04/29/25 12:55:15 AM,2524.5,15.99,,,,
600,04/29/25 01:25:15 AM,2524.5,15.99,,,,
601,04/29/25 01:55:15 AM,2524.5,15.97,,,,
602,04/29/25 02:25:15 AM,2521.0,15.93,,,,
603,04/29/25 02:55:15 AM,2519.6,15.92,,,,
604,04/29/25 03:25:15 AM,2519.0,15.89,,,,
605,04/29/25 03:55:15 AM,2519.0,15.88,,,,
606,04/29/25 04:25:15 AM,2512.7,15.78,,,,
607,04/29/25 04:55:15 AM,2512.7,15.80,,,,
608,04/29/25 05:25:15 AM,2512.7,15.80,,,,
609,04/29/25 05:55:15 AM,2509.3,15.74,,,,
610,04/29/25 06:25:15 AM,2503.8,15.71,,,,
611,04/29/25 06:55:15 AM,2509.3,15.72,,,,
612,04/29/25 07:25:15 AM,2505.2,15.68,,,,
613,04/29/25 07:55:15 AM,2504.5,15.65,,,,
614,04/29/25 08:25:15 AM,2505.2,15.64,,,,
615,04/29/25 08:55:15 AM,2510.0,15.75,,,,
616,04/29/25 09:25:15 AM,2511.4,15.71,,,,
617,04/29/25 09:55:15 AM,2511.4,15.83,,,,
618,04/29/25 10:25:15 AM,2505.9,15.72,,,,
619,04/29/25 10:55:15 AM,2509.3,15.77,,,,
620,04/29/25 11:25:15 AM,2514.1,15.76,,,,
621,04/29/25 11:55:15 AM,2511.4,15.75,,,,
622,04/29/25 12:25:15 PM,2513.4,15.75,,,,
623,04/29/25 12:55:15 PM,2516.2,15.82,,,,
624,04/29/25 01:25:15 PM,2512.1,15.76,,,,
625,04/29/25 01:55:15 PM,2514.1,15.78,,,,
626,04/29/25 02:25:15 PM,2516.9,15.82,,,,
627,04/29/25 02:55:15 PM,2525.2,16.03,,,,
628,04/29/25 03:25:15 PM,2509.3,15.82,,,,
629,04/29/25 03:55:15 PM,2563.1,16.78,,,,
630,04/29/25 04:25:15 PM,2626.8,17.87,,,,
631,04/29/25 04:55:15 PM,2627.5,17.72,,,,
632,04/29/25 05:25:15 PM,2615.7,17.60,,,,
633,04/29/25 05:55:15 PM,2614.3,17.41,,,,
634,04/29/25 06:25:15 PM,2616.4,17.42,,,,
635,04/29/25 06:55:15 PM,2615.0,17.37,,,,
636,04/29/25 07:25:15 PM,2618.5,17.38,,,,
637,04/29/25 07:55:15 PM,2614.3,17.30,,,,
638,04/29/25 08:25:15 PM,2609.5,17.20,,,,
639,04/29/25 08:55:15 PM,2605.3,17.13,,,,
640,04/29/25 09:25:15 PM,2604.6,17.08,,,,
641,04/29/25 09:55:15 PM,2600.5,17.02,,,,
642,04/29/25 10:25:15 PM,2597.0,16.96,,,,
643,04/29/25 10:55:15 PM,2597.0,16.96,,,,
644,04/29/25 11:25:15 PM,2595.0,16.94,,,,
645,04/29/25 11:55:15 PM,2590.8,16.91,,,,
646,04/30/25 12:25:15 AM,2587.3,16.85,,,,
647,04/30/25 12:55:15 AM,2585.3,16.83,,,,
648,04/30/25 01:25:15 AM,2582.5,16.79,,,,
649,04/30/25 01:55:15 AM,2583.2,16.78,,,,
650,04/30/25 02:25:15 AM,2587.3,16.79,,,,
651,04/30/25 02:55:15 AM,2583.9,16.77,,,,
652,04/30/25 03:25:15 AM,2579.0,16.72,,,,
653,04/30/25 03:55:15 AM,2577.7,16.69,,,,
654,04/30/25 04:25:15 AM,2574.2,16.67,,,,
655,04/30/25 04:55:15 AM,2573.5,16.63,,,,
656,04/30/25 05:25:15 AM,2570.1,16.60,,,,
657,04/30/25 05:55:15 AM,2565.9,16.52,,,,
658,04/30/25 06:25:15 AM,2565.9,16.52,,,,
659,04/30/25 06:55:15 AM,2563.8,16.51,,,,
660,04/30/25 07:25:15 AM,2566.6,16.52,,,,
661,04/30/25 07:55:15 AM,2564.5,16.50,,,,
662,04/30/25 08:25:15 AM,2565.9,16.48,,,,
663,04/30/25 08:55:15 AM,2563.1,16.46,,,,
664,04/30/25 09:25:15 AM,2557.6,16.44,,,,
665,04/30/25 09:55:15 AM,2561.1,16.45,,,,
666,04/30/25 10:25:15 AM,2561.8,16.45,,,,
667,04/30/25 10:55:15 AM,2558.3,16.39,,,,
668,04/30/25 11:25:15 AM,2539.7,16.17,,,,
669,04/30/25 11:55:15 AM,2546.6,16.26,,,,
670,04/30/25 12:25:15 PM,2545.9,16.20,,,,
671,04/30/25 12:55:15 PM,2538.3,16.08,,,,
672,04/30/25 01:25:15 PM,2535.5,16.05,,,,
673,04/30/25 01:55:15 PM,2531.4,15.97,,,,
674,04/30/25 02:25:15 PM,2515.5,15.65,,,,
675,04/30/25 02:55:15 PM,2519.0,15.69,,,,
676,04/30/25 03:25:15 PM,2537.6,16.06,,,,
677,04/30/25 03:55:15 PM,2561.1,16.35,,,,
678,04/30/25 04:25:15 PM,2550.7,16.21,,,,
679,04/30/25 04:55:15 PM,2563.1,16.40,,,,
680,04/30/25 05:25:15 PM,2552.1,16.34,,,,
681,04/30/25 05:55:15 PM,2561.1,16.50,,,,
682,04/30/25 06:25:15 PM,2567.3,16.61,,,,
683,04/30/25 06:55:15 PM,2562.5,16.56,,,,
684,04/30/25 07:25:15 PM,2560.4,16.54,,,,
685,04/30/25 07:55:15 PM,2552.8,16.46,,,,
686,04/30/25 08:25:15 PM,2548.6,16.40,,,,
687,04/30/25 08:55:15 PM,2542.4,16.35,,,,
688,04/30/25 09:25:15 PM,2546.6,16.45,,,,
689,04/30/25 09:55:15 PM,2683.0,17.94,,,,
690,04/30/25 10:25:15 PM,2679.6,17.32,,,,
691,04/30/25 10:55:15 PM,2617.1,17.17,,,,
692,04/30/25 11:25:15 PM,2547.3,17.12,,,,
693,04/30/25 11:55:15 PM,2531.4,17.01,,,,
694,05/01/25 12:25:15 AM,2521.0,16.94,,,,
695,05/01/25 12:55:15 AM,2485.9,16.86,,,,
696,05/01/25 01:25:15 AM,2476.9,16.79,,,,
697,05/01/25 01:55:15 AM,2459.7,16.72,,,,
698,05/01/25 02:25:15 AM,2463.2,16.74,,,,
699,05/01/25 02:55:15 AM,2470.0,16.74,,,,
700,05/01/25 03:25:15 AM,2476.9,16.78,,,,
701,05/01/25 03:55:15 AM,2468.0,16.73,,,,
702,05/01/25 04:25:15 AM,2461.8,16.71,,,,
703,05/01/25 04:55:15 AM,2461.8,16.71,,,,
704,05/01/25 05:25:15 AM,2457.7,16.69,,,,
705,05/01/25 05:55:15 AM,2454.9,16.62,,,,
706,05/01/25 06:25:15 AM,2454.9,16.60,,,,
707,05/01/25 06:55:15 AM,2457.7,16.61,,,,
708,05/01/25 07:25:15 AM,2461.8,16.61,,,,
709,05/01/25 07:55:15 AM,2461.8,16.62,,,,
710,05/01/25 08:25:15 AM,2456.3,16.58,,,,
711,05/01/25 08:55:15 AM,2457.7,16.60,,,,
712,05/01/25 09:25:15 AM,2455.6,16.58,,,,
713,05/01/25 09:55:15 AM,2459.0,16.60,,,,
714,05/01/25 10:25:15 AM,2457.0,16.57,,,,
715,05/01/25 10:55:15 AM,2459.7,16.58,,,,
716,05/01/25 11:25:15 AM,2463.2,16.58,,,,
717,05/01/25 11:55:15 AM,2465.2,16.58,,,,
718,05/01/25 12:25:15 PM,2465.2,16.58,,,,
719,05/01/25 12:55:15 PM,2466.6,16.60,,,,
720,05/01/25 01:25:15 PM,2469.4,16.62,,,,
721,05/01/25 01:55:15 PM,2471.4,16.62,,,,
722,05/01/25 02:25:15 PM,2475.5,16.62,,,,
723,05/01/25 02:55:15 PM,2481.7,16.63,,,,
724,05/01/25 03:25:15 PM,2487.3,16.67,,,,
725,05/01/25 03:55:15 PM,2475.5,16.63,,,,
726,05/01/25 04:25:15 PM,2472.8,16.73,,,,
727,05/01/25 04:55:15 PM,2497.6,17.09,,,,
728,05/01/25 05:25:15 PM,2494.1,17.00,,,,
729,05/01/25 05:55:15 PM,2504.5,17.23,,,,
730,05/01/25 06:25:15 PM,2507.2,17.30,,,,
731,05/01/25 06:55:15 PM,2489.3,17.02,,,,
732,05/01/25 07:25:15 PM,2474.2,16.91,,,,
733,05/01/25 07:55:15 PM,2469.4,16.91,,,,
734,05/01/25 08:25:15 PM,2467.3,16.94,,,,
735,05/01/25 08:55:15 PM,2481.7,17.06,,,,
736,05/01/25 09:25:15 PM,2499.7,17.23,,,,
737,05/01/25 09:55:15 PM,2508.6,17.31,,,,
738,05/01/25 10:25:15 PM,2509.3,17.27,,,,
739,05/01/25 10:55:15 PM,2505.2,17.21,,,,
740,05/01/25 11:25:15 PM,2484.5,17.02,,,,
741,05/01/25 11:55:15 PM,2488.6,17.08,,,,
742,05/02/25 12:25:15 AM,2464.5,16.86,,,,
743,05/02/25 12:55:15 AM,2460.4,16.83,,,,
744,05/02/25 01:25:15 AM,2453.5,16.79,,,,
745,05/02/25 01:55:15 AM,2448.0,16.74,,,,
746,05/02/25 02:25:15 AM,2446.7,16.73,,,,
747,05/02/25 02:55:15 AM,2432.2,16.62,,,,
748,05/02/25 03:25:15 AM,2432.2,16.63,,,,
749,05/02/25 03:55:15 AM,2437.0,16.68,,,,
750,05/02/25 04:25:15 AM,2442.5,16.77,,,,
751,05/02/25 04:55:15 AM,2442.5,16.75,,,,
752,05/02/25 05:25:15 AM,2440.5,16.72,,,,
753,05/02/25 05:55:15 AM,2437.0,16.73,,,,
754,05/02/25 06:25:15 AM,2433.6,16.73,,,,
755,05/02/25 06:55:15 AM,2432.9,16.72,,,,
756,05/02/25 07:25:15 AM,2430.9,16.73,,,,
757,05/02/25 07:55:15 AM,2428.1,16.68,,,,
758,05/02/25 08:25:15 AM,2445.3,16.86,,,,
759,05/02/25 08:55:15 AM,2442.5,16.61,,,,
760,05/02/25 09:25:15 AM,2525.2,16.79,,,,
761,05/02/25 09:55:15 AM,2552.8,16.72,,,,
762,05/02/25 10:25:15 AM,2532.8,17.00,,,,
763,05/02/25 10:55:15 AM,2546.6,17.26,,,,
764,05/02/25 11:25:15 AM,2572.1,17.58,,,,
765,05/02/25 11:55:15 AM,2530.0,17.01,,,,
766,05/02/25 12:25:15 PM,2528.6,17.17,,,,
767,05/02/25 12:55:15 PM,2505.2,17.19,,,,
768,05/02/25 01:25:15 PM,2525.9,17.51,,,,
769,05/02/25 01:55:15 PM,2509.3,17.31,,,,
770,05/02/25 02:25:15 PM,2513.4,17.37,,,,
771,05/02/25 02:55:15 PM,2526.5,17.55,,,,
772,05/02/25 03:25:15 PM,2513.4,17.44,,,,
773,05/02/25 03:55:15 PM,2541.0,17.81,,,,
774,05/02/25 04:25:15 PM,2541.0,17.87,,,,
775,05/02/25 04:55:15 PM,2610.2,18.52,,,,
776,05/02/25 05:25:15 PM,2653.9,19.03,,,,
777,05/02/25 05:55:15 PM,2729.6,19.72,,,,
778,05/02/25 06:25:15 PM,2607.4,18.81,,,,
779,05/02/25 06:55:15 PM,2709.4,19.50,,,,
780,05/02/25 07:25:15 PM,2701.8,19.46,,,,
781,05/02/25 07:55:15 PM,2694.8,19.35,,,,
782,05/02/25 08:25:15 PM,2690.0,19.25,,,,
783,05/02/25 08:55:15 PM,2692.1,19.15,,,,
784,05/02/25 09:25:15 PM,2690.0,19.06,,,,
785,05/02/25 09:55:15 PM,2686.5,18.95,,,,
786,05/02/25 10:25:15 PM,2676.1,18.83,,,,
787,05/02/25 10:55:15 PM,2665.0,18.77,,,,
788,05/02/25 11:25:15 PM,2658.7,18.67,,,,
789,05/02/25 11:55:15 PM,2656.6,18.58,,,,
790,05/03/25 12:25:15 AM,2651.8,18.50,,,,
791,05/03/25 12:55:15 AM,2651.8,18.46,,,,
792,05/03/25 01:25:15 AM,2645.5,18.39,,,,
793,05/03/25 01:55:15 AM,2642.8,18.34,,,,
794,05/03/25 02:25:15 AM,2640.7,18.29,,,,
795,05/03/25 02:55:15 AM,2631.7,18.23,,,,
796,05/03/25 03:25:15 AM,2637.2,18.21,,,,
797,05/03/25 03:55:15 AM,2637.9,18.18,,,,
798,05/03/25 04:25:15 AM,2635.8,18.14,,,,
799,05/03/25 04:55:15 AM,2633.7,18.10,,,,
800,05/03/25 05:25:15 AM,2633.1,18.06,,,,
801,05/03/25 05:55:15 AM,2631.0,18.03,,,,
802,05/03/25 06:25:15 AM,2628.9,17.99,,,,
803,05/03/25 06:55:15 AM,2628.9,17.98,,,,
804,05/03/25 07:25:15 AM,2626.8,17.93,,,,
805,05/03/25 07:55:15 AM,2626.1,17.93,,,,
806,05/03/25 08:25:15 AM,2627.5,17.92,,,,
807,05/03/25 08:55:15 AM,2631.0,17.97,,,,
808,05/03/25 09:25:15 AM,2633.7,18.03,,,,
809,05/03/25 09:55:15 AM,2616.4,17.89,,,,
810,05/03/25 10:25:15 AM,2623.3,17.93,,,,
811,05/03/25 10:55:15 AM,2630.3,17.95,,,,
812,05/03/25 11:25:15 AM,2638.6,18.05,,,,
813,05/03/25 11:55:15 AM,2633.1,17.95,,,,
814,05/03/25 12:25:15 PM,2655.2,18.35,,,,
815,05/03/25 12:55:15 PM,2652.5,18.29,,,,
816,05/03/25 01:25:15 PM,2696.9,18.97,,,,
817,05/03/25 01:55:15 PM,2685.8,18.79,,,,
818,05/03/25 02:25:15 PM,2716.4,19.13,,,,
819,05/03/25 02:55:15 PM,2719.2,19.12,,,,
820,05/03/25 03:25:15 PM,2721.3,19.10,,,,
821,05/03/25 03:55:15 PM,2725.5,19.04,,,,
822,05/03/25 04:25:15 PM,2728.2,19.01,,,,
823,05/03/25 04:55:15 PM,2719.2,18.89,,,,
824,05/03/25 05:25:15 PM,2716.4,18.80,,,,
825,05/03/25 05:55:15 PM,2715.0,18.74,,,,
826,05/03/25 06:25:15 PM,2714.3,18.66,,,,
827,05/03/25 06:55:15 PM,2719.2,18.49,,,,
828,05/03/25 07:25:15 PM,2722.0,18.41,,,,
829,05/03/25 07:55:15 PM,2727.5,18.29,,,,
830,05/03/25 08:25:15 PM,2731.0,18.20,,,,
831,05/03/25 08:55:15 PM,2731.7,18.09,,,,
832,05/03/25 09:25:15 PM,2738.0,18.03,,,,
833,05/03/25 09:55:15 PM,2740.8,17.97,,,,
834,05/03/25 10:25:15 PM,2745.7,17.92,,,,
835,05/03/25 10:55:15 PM,2746.3,17.81,,,,
836,05/03/25 11:25:15 PM,2741.5,17.74,,,,
837,05/03/25 11:55:15 PM,2733.8,17.65,,,,
838,05/04/25 12:25:15 AM,2739.4,17.64,,,,
839,05/04/25 12:55:15 AM,2740.8,17.54,,,,
840,05/04/25 01:25:15 AM,2741.5,17.51,,,,
841,05/04/25 01:55:15 AM,2737.3,17.41,,,,
842,05/04/25 02:25:15 AM,2736.6,17.41,,,,
843,05/04/25 02:55:15 AM,2744.3,17.37,,,,
844,05/04/25 03:25:15 AM,2745.7,17.32,,,,
845,05/04/25 03:55:15 AM,2747.0,17.30,,,,
846,05/04/25 04:25:15 AM,2747.0,17.25,,,,
847,05/04/25 04:55:15 AM,2748.4,17.24,,,,
848,05/04/25 05:25:15 AM,2746.3,17.21,,,,
849,05/04/25 05:55:15 AM,2747.0,17.17,,,,
850,05/04/25 06:25:15 AM,2746.3,17.11,,,,
851,05/04/25 06:55:15 AM,2741.5,17.06,,,,
852,05/04/25 07:25:15 AM,2741.5,17.01,,,,
853,05/04/25 07:55:15 AM,2741.5,16.96,,,,
854,05/04/25 08:25:15 AM,2739.4,16.92,,,,
855,05/04/25 08:55:15 AM,2739.4,16.86,,,,
856,05/04/25 09:25:15 AM,2745.0,16.90,,,,
857,05/04/25 09:55:15 AM,2746.3,16.86,,,,
858,05/04/25 10:25:15 AM,2756.1,16.90,,,,
859,05/04/25 10:55:15 AM,2765.2,17.03,,,,
860,05/04/25 11:25:15 AM,2764.5,17.07,,,,
861,05/04/25 11:55:15 AM,2769.4,17.13,,,,
862,05/04/25 12:25:15 PM,2779.1,17.21,,,,
863,05/04/25 12:55:15 PM,2788.9,17.21,,,,
864,05/04/25 01:25:15 PM,2793.8,17.25,,,,
865,05/04/25 01:55:15 PM,2793.1,17.21,,,,
866,05/04/25 02:25:15 PM,2805.0,17.25,,,,
867,05/04/25 02:55:15 PM,2813.3,17.24,,,,
868,05/04/25 03:25:15 PM,2823.1,17.29,,,,
869,05/04/25 03:55:15 PM,2823.8,17.29,,,,
870,05/04/25 04:25:15 PM,2823.8,17.24,,,,
871,05/04/25 04:55:15 PM,2825.2,17.18,,,,
872,05/04/25 05:25:15 PM,2834.3,17.17,,,,
873,05/04/25 05:55:15 PM,2837.1,17.13,,,,
874,05/04/25 06:25:15 PM,2839.2,17.04,,,,
875,05/04/25 06:55:15 PM,2846.2,17.02,,,,
876,05/04/25 07:25:15 PM,2849.0,16.98,,,,
877,05/04/25 07:55:15 PM,2855.3,16.90,,,,
878,05/04/25 08:25:15 PM,2858.1,16.86,,,,
879,05/04/25 08:55:15 PM,2867.2,16.83,,,,
880,05/04/25 09:25:15 PM,2871.4,16.77,,,,
881,05/04/25 09:55:15 PM,2869.3,16.71,,,,
882,05/04/25 10:25:15 PM,2874.9,16.64,,,,
883,05/04/25 10:55:15 PM,2882.7,16.64,,,,
884,05/04/25 11:25:15 PM,2887.6,16.58,,,,
885,05/04/25 11:55:15 PM,2886.9,16.52,,,,
886,05/05/25 12:25:15 AM,2882.7,16.46,,,,
887,05/05/25 12:55:15 AM,2938.1,16.60,,,,
888,05/05/25 01:25:15 AM,2886.2,16.56,,,,
889,05/05/25 01:55:15 AM,2914.2,16.62,,,,
890,05/05/25 02:25:15 AM,2854.6,16.67,,,,
891,05/05/25 02:55:15 AM,2816.1,16.54,,,,
892,05/05/25 03:25:15 AM,2769.4,16.52,,,,
893,05/05/25 03:55:15 AM,2747.0,16.49,,,,
894,05/05/25 04:25:15 AM,2745.0,16.40,,,,
895,05/05/25 04:55:15 AM,2754.0,16.28,,,,
896,05/05/25 05:25:15 AM,2754.0,16.28,,,,
897,05/05/25 05:55:15 AM,2761.0,16.29,,,,
898,05/05/25 06:25:15 AM,2767.3,16.37,,,,
899,05/05/25 06:55:15 AM,2758.2,16.38,,,,
900,05/05/25 07:25:15 AM,2751.2,16.32,,,,
901,05/05/25 07:55:15 AM,2751.9,16.35,,,,
902,05/05/25 08:25:15 AM,2751.9,16.34,,,,
903,05/05/25 08:55:15 AM,2741.5,16.29,,,,
904,05/05/25 09:25:15 AM,2739.4,16.22,,,,
905,05/05/25 09:55:15 AM,2749.1,16.29,,,,
906,05/05/25 10:25:15 AM,2751.2,16.32,,,,
907,05/05/25 10:55:15 AM,2751.2,16.31,,,,
908,05/05/25 11:25:15 AM,2758.9,16.46,,,,
909,05/05/25 11:55:15 AM,2769.4,16.57,,,,
910,05/05/25 12:25:15 PM,2758.2,16.69,,,,
911,05/05/25 12:55:15 PM,2758.9,16.62,,,,
912,05/05/25 01:25:15 PM,2769.4,16.63,,,,
913,05/05/25 01:55:15 PM,2777.0,16.67,,,,
914,05/05/25 02:25:15 PM,2772.1,16.66,,,,
