"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","Stopped (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
1124,05/25/22 07:44:03 PM,4275.3,18.94,,,,,
1125,05/25/22 08:14:03 PM,4302.2,18.90,,,,,
1126,05/25/22 08:44:03 PM,4312.3,18.92,,,,,
1127,05/25/22 09:14:03 PM,4306.3,18.93,,,,,
1128,05/25/22 09:44:03 PM,4302.2,18.89,,,,,
1129,05/25/22 10:14:03 PM,4301.6,18.84,,,,,
1130,05/25/22 10:44:03 PM,4310.3,18.83,,,,,
1131,05/25/22 11:14:03 PM,4308.3,18.81,,,,,
1132,05/25/22 11:44:03 PM,4302.9,18.76,,,,,
1133,05/26/22 12:14:03 AM,4294.1,18.73,,,,,
1134,05/26/22 12:44:03 AM,4286.1,18.69,,,,,
1135,05/26/22 01:14:03 AM,4280.7,18.65,,,,,
1136,05/26/22 01:44:03 AM,4263.8,18.60,,,,,
1137,05/26/22 02:14:03 AM,4269.2,18.56,,,,,
1138,05/26/22 02:44:03 AM,4267.9,18.53,,,,,
1139,05/26/22 03:14:03 AM,4259.8,18.48,,,,,
1140,05/26/22 03:44:03 AM,4260.5,18.45,,,,,
1141,05/26/22 04:14:03 AM,4259.1,18.41,,,,,
1142,05/26/22 04:44:03 AM,4161.0,18.37,,,,,
1143,05/26/22 05:14:03 AM,4141.5,18.34,,,,,
1144,05/26/22 05:44:03 AM,4263.8,18.32,,,,,
1145,05/26/22 06:14:03 AM,4267.2,18.28,,,,,
1146,05/26/22 06:44:03 AM,4269.2,18.24,,,,,
1147,05/26/22 07:14:03 AM,4276.6,18.25,,,,,
1148,05/26/22 07:44:03 AM,4313.7,18.43,,,,,
1149,05/26/22 08:14:03 AM,4333.9,18.51,,,,,
1150,05/26/22 08:44:03 AM,4398.7,18.52,,,,,
1151,05/26/22 09:14:03 AM,4700.0,18.67,,,,,
1152,05/26/22 09:44:03 AM,4670.0,18.69,,,,,
1153,05/26/22 10:14:03 AM,4661.9,18.71,,,,,
1154,05/26/22 10:44:03 AM,4755.9,18.78,,,,,
1155,05/26/22 11:14:03 AM,4868.1,18.83,,,,,
1156,05/26/22 11:44:03 AM,4847.6,18.84,,,,,
1157,05/26/22 12:14:03 PM,4838.0,18.87,,,,,
1158,05/26/22 12:44:03 PM,4893.5,18.88,,,,,
1159,05/26/22 01:14:03 PM,4910.7,18.90,,,,,
1160,05/26/22 01:44:03 PM,4960.1,18.90,,,,,
1161,05/26/22 02:14:03 PM,4949.8,18.90,,,,,
1162,05/26/22 02:44:03 PM,4978.7,18.99,,,,,
1163,05/26/22 03:14:03 PM,4982.1,19.16,,,,,
1164,05/26/22 03:44:03 PM,4999.3,19.18,,,,,
1165,05/26/22 04:14:03 PM,4956.0,19.34,,,,,
1166,05/26/22 04:44:03 PM,4929.9,19.76,,,,,
1167,05/26/22 05:14:03 PM,4896.2,19.83,,,,,
1168,05/26/22 05:44:03 PM,4818.1,19.82,,,,,
1169,05/26/22 06:14:03 PM,4799.0,19.80,,,,,
1170,05/26/22 06:44:03 PM,4771.7,19.71,,,,,
1171,05/26/22 07:14:03 PM,4843.5,19.57,,,,,
1172,05/26/22 07:44:03 PM,4775.1,19.52,,,,,
1173,05/26/22 08:14:03 PM,4812.0,19.41,,,,,
1174,05/26/22 08:44:03 PM,4730.7,19.34,,,,,
1175,05/26/22 09:14:03 PM,4725.9,19.26,,,,,
1176,05/26/22 09:44:03 PM,4724.6,19.18,,,,,
1177,05/26/22 10:14:03 PM,4703.4,19.11,,,,,
1178,05/26/22 10:44:03 PM,4700.7,19.03,,,,,
1179,05/26/22 11:14:03 PM,4725.9,19.02,,,,,
1180,05/26/22 11:44:03 PM,4743.0,19.01,,,,,
1181,05/27/22 12:14:03 AM,4759.4,19.01,,,,,
1182,05/27/22 12:44:03 AM,4769.6,18.98,,,,,
1183,05/27/22 01:14:03 AM,4773.0,18.97,,,,,
1184,05/27/22 01:44:03 AM,4771.7,18.92,,,,,
1185,05/27/22 02:14:03 AM,4773.0,18.89,,,,,
1186,05/27/22 02:44:03 AM,4787.4,18.90,,,,,
1187,05/27/22 03:14:03 AM,4822.3,18.93,,,,,
1188,05/27/22 03:44:03 AM,4831.2,18.89,,,,,
1189,05/27/22 04:14:03 AM,4828.4,18.88,,,,,
1190,05/27/22 04:44:03 AM,4825.0,18.87,,,,,
1191,05/27/22 05:14:03 AM,4820.9,18.83,,,,,
1192,05/27/22 05:44:03 AM,4816.1,18.79,,,,,
1193,05/27/22 06:14:03 AM,4803.1,18.73,,,,,
1194,05/27/22 06:44:03 AM,4807.9,18.74,,,,,
1195,05/27/22 07:14:03 AM,4823.6,18.75,,,,,
1196,05/27/22 07:44:03 AM,4835.3,18.76,,,,,
1197,05/27/22 08:14:03 AM,4848.3,18.83,,,,,
1198,05/27/22 08:44:03 AM,4902.4,18.94,,,,,
1199,05/27/22 09:14:03 AM,4938.1,19.01,,,,,
1200,05/27/22 09:44:03 AM,4104.0,19.04,,,,,
1201,05/27/22 10:14:03 AM,4338.6,19.18,,,,,
1202,05/27/22 10:44:03 AM,4044.4,19.22,,,,,
1203,05/27/22 11:14:03 AM,4159.7,19.30,,,,,
1204,05/27/22 11:44:03 AM,4136.9,19.36,,,,,
1205,05/27/22 12:14:03 PM,4095.3,19.52,,,,,
1206,05/27/22 12:44:03 PM,4315.0,19.64,,,,,
1207,05/27/22 01:14:03 PM,4077.2,19.90,,,,,
1208,05/27/22 01:44:03 PM,4158.3,20.10,,,,,
1209,05/27/22 02:14:03 PM,4526.6,20.20,,,,,
1210,05/27/22 02:44:03 PM,4500.2,20.38,,,,,
1211,05/27/22 03:14:03 PM,4339.3,20.33,,,,,
1212,05/27/22 03:44:03 PM,4067.2,20.48,,,,,
1213,05/27/22 04:14:03 PM,3896.1,20.47,,,,,
1214,05/27/22 04:44:03 PM,4175.8,20.51,,,,,
1215,05/27/22 05:14:03 PM,3711.2,20.52,,,,,
1216,05/27/22 05:44:03 PM,3714.6,20.52,,,,,
1217,05/27/22 06:14:03 PM,3998.3,20.47,,,,,
1218,05/27/22 06:44:03 PM,3626.4,20.53,,,,,
1219,05/27/22 07:14:03 PM,3555.0,20.50,,,,,
1220,05/27/22 07:44:03 PM,3159.1,20.46,,,,,
1221,05/27/22 08:14:03 PM,2848.3,20.41,,,,,
1222,05/27/22 08:44:03 PM,2445.0,20.29,,,,,
1223,05/27/22 09:14:03 PM,2551.4,20.20,,,,,
1224,05/27/22 09:44:03 PM,2783.6,20.15,,,,,
1225,05/27/22 10:14:03 PM,2572.0,20.11,,,,,
1226,05/27/22 10:44:03 PM,2505.9,20.09,,,,,
1227,05/27/22 11:14:03 PM,2462.3,20.10,,,,,
1228,05/27/22 11:44:03 PM,2261.5,20.01,,,,,
1229,05/28/22 12:14:03 AM,2360.7,19.97,,,,,
1230,05/28/22 12:44:03 AM,2286.3,19.95,,,,,
1231,05/28/22 01:14:03 AM,2285.6,19.90,,,,,
1232,05/28/22 01:44:03 AM,2314.3,19.85,,,,,
1233,05/28/22 02:14:03 AM,2325.1,19.73,,,,,
1234,05/28/22 02:44:03 AM,2302.2,19.67,,,,,
1235,05/28/22 03:14:03 AM,2452.7,19.63,,,,,
1236,05/28/22 03:44:03 AM,2328.3,19.54,,,,,
1237,05/28/22 04:14:03 AM,2355.0,19.49,,,,,
1238,05/28/22 04:44:03 AM,2671.1,19.44,,,,,
1239,05/28/22 05:14:03 AM,2561.1,19.48,,,,,
1240,05/28/22 05:44:03 AM,2459.8,19.48,,,,,
1241,05/28/22 06:14:03 AM,2600.9,19.45,,,,,
1242,05/28/22 06:44:03 AM,2518.7,19.41,,,,,
1243,05/28/22 07:14:03 AM,2361.4,18.83,,,,,
1244,05/28/22 07:44:03 AM,2250.7,18.78,,,,,
1245,05/28/22 08:14:03 AM,2191.1,18.90,,,,,
1246,05/28/22 08:44:03 AM,3036.9,19.08,,,,,
1247,05/28/22 09:14:03 AM,3059.1,19.20,,,,,
1248,05/28/22 09:44:03 AM,3082.0,19.16,,,,,
1249,05/28/22 10:14:03 AM,2986.8,19.22,,,,,
1250,05/28/22 10:44:03 AM,2964.6,19.26,,,,,
1251,05/28/22 11:14:03 AM,2988.1,19.26,,,,,
1252,05/28/22 11:44:03 AM,3016.7,19.31,,,,,
1253,05/28/22 12:14:03 PM,3093.1,19.22,,,,,
1254,05/28/22 12:44:03 PM,4362.9,19.43,,,,,
1255,05/28/22 01:14:03 PM,4478.5,19.54,,,,,
1256,05/28/22 01:44:03 PM,4444.0,19.55,,,,,
1257,05/28/22 02:14:03 PM,4511.0,19.95,,,,,
1258,05/28/22 02:44:03 PM,4539.5,19.97,,,,,
1259,05/28/22 03:14:03 PM,4548.3,19.96,,,,,
1260,05/28/22 03:44:03 PM,4589.8,20.15,,,,,
1261,05/28/22 04:14:03 PM,4593.8,20.15,,,,,
1262,05/28/22 04:44:03 PM,4591.8,20.25,,,,,
1263,05/28/22 05:14:03 PM,4604.7,20.33,,,,,
1264,05/28/22 05:44:03 PM,4569.4,20.34,,,,,
1265,05/28/22 06:14:03 PM,4397.4,20.28,,,,,
1266,05/28/22 06:44:03 PM,4214.7,20.20,,,,,
1267,05/28/22 07:14:03 PM,4135.5,20.13,,,,,
1268,05/28/22 07:44:03 PM,3904.8,20.05,,,,,
1269,05/28/22 08:14:03 PM,3831.5,20.00,,,,,
1270,05/28/22 08:44:03 PM,3806.9,20.04,,,,,
1271,05/28/22 09:14:03 PM,3781.0,20.03,,,,,
1272,05/28/22 09:44:03 PM,3830.2,19.99,,,,,
1273,05/28/22 10:14:03 PM,3817.5,19.92,,,,,
1274,05/28/22 10:44:03 PM,3775.0,19.76,,,,,
1275,05/28/22 11:14:03 PM,3765.7,19.71,,,,,
1276,05/28/22 11:44:03 PM,3785.6,19.58,,,,,
1277,05/29/22 12:14:03 AM,3777.0,19.48,,,,,
1278,05/29/22 12:44:03 AM,3751.7,19.41,,,,,
1279,05/29/22 01:14:03 AM,3792.9,19.32,,,,,
1280,05/29/22 01:44:03 AM,3815.6,19.40,,,,,
1281,05/29/22 02:14:03 AM,3808.2,19.29,,,,,
1282,05/29/22 02:44:03 AM,3881.5,19.32,,,,,
1283,05/29/22 03:14:03 AM,3878.1,19.27,,,,,
1284,05/29/22 03:44:03 AM,3888.8,19.26,,,,,
1285,05/29/22 04:14:03 AM,3876.8,19.11,,,,,
1286,05/29/22 04:44:03 AM,3881.5,19.08,,,,,
1287,05/29/22 05:14:03 AM,3908.8,19.11,,,,,
1288,05/29/22 05:44:03 AM,3820.9,18.95,,,,,
1289,05/29/22 06:14:03 AM,3830.2,18.97,,,,,
1290,05/29/22 06:44:03 AM,3876.1,18.93,,,,,
1291,05/29/22 07:14:03 AM,3863.5,18.95,,,,,
1292,05/29/22 07:44:03 AM,3856.8,19.01,,,,,
1293,05/29/22 08:14:03 AM,3832.9,18.95,,,,,
1294,05/29/22 08:44:03 AM,3912.8,18.94,,,,,
1295,05/29/22 09:14:03 AM,3971.5,18.89,,,,,
1296,05/29/22 09:44:03 AM,4015.6,18.95,,,,,
1297,05/29/22 10:14:03 AM,4073.2,18.97,,,,,
1298,05/29/22 10:44:03 AM,3992.2,18.95,,,,,
1299,05/29/22 11:14:03 AM,4125.5,18.92,,,,,
1300,05/29/22 11:44:03 AM,3609.9,19.02,,,,,
1301,05/29/22 12:14:03 PM,4039.7,19.09,,,,,
1302,05/29/22 12:44:03 PM,4004.3,19.11,,,,,
1303,05/29/22 01:14:03 PM,3237.7,19.07,,,,,
1304,05/29/22 01:44:03 PM,3516.6,19.16,,,,,
1305,05/29/22 02:14:03 PM,3494.2,19.29,,,,,
1306,05/29/22 02:44:03 PM,3566.9,19.32,,,,,
1307,05/29/22 03:14:03 PM,3459.9,19.43,,,,,
1308,05/29/22 03:44:03 PM,3541.7,19.49,,,,,
1309,05/29/22 04:14:03 PM,3579.4,19.52,,,,,
1310,05/29/22 04:44:03 PM,4002.9,19.50,,,,,
1311,05/29/22 05:14:03 PM,3696.0,19.53,,,,,
1312,05/29/22 05:44:03 PM,3846.8,19.67,,,,,
1313,05/29/22 06:14:03 PM,3703.3,19.64,,,,,
1314,05/29/22 06:44:03 PM,3598.6,19.57,,,,,
1315,05/29/22 07:14:03 PM,3543.1,19.48,,,,,
1316,05/29/22 07:44:03 PM,3688.0,19.44,,,,,
1317,05/29/22 08:14:03 PM,3428.3,19.53,,,,,
1318,05/29/22 08:44:03 PM,3434.2,19.49,,,,,
1319,05/29/22 09:14:03 PM,3628.4,19.45,,,,,
1320,05/29/22 09:44:03 PM,3727.8,19.35,,,,,
1321,05/29/22 10:14:03 PM,3367.0,19.24,,,,,
1322,05/29/22 10:44:03 PM,3286.2,19.16,,,,,
1323,05/29/22 11:14:03 PM,3344.7,19.15,,,,,
1324,05/29/22 11:44:03 PM,3318.4,19.13,,,,,
1325,05/30/22 12:14:03 AM,3118.5,19.03,,,,,
1326,05/30/22 12:44:03 AM,3791.6,18.95,,,,,
1327,05/30/22 01:14:03 AM,3195.7,18.94,,,,,
1328,05/30/22 01:44:03 AM,3077.4,18.89,,,,,
1329,05/30/22 02:14:03 AM,3770.3,18.83,,,,,
1330,05/30/22 02:44:03 AM,3762.4,18.78,,,,,
1331,05/30/22 03:14:03 AM,3752.4,18.73,,,,,
1332,05/30/22 03:44:03 AM,3766.4,18.67,,,,,
1333,05/30/22 04:14:03 AM,3775.7,18.66,,,,,
1334,05/30/22 04:44:03 AM,3945.5,18.64,,,,,
1335,05/30/22 05:14:03 AM,3972.2,18.66,,,,,
1336,05/30/22 05:44:03 AM,3977.5,18.62,,,,,
1337,05/30/22 06:14:03 AM,4003.6,18.62,,,,,
1338,05/30/22 06:44:03 AM,4021.0,18.62,,,,,
1339,05/30/22 07:14:03 AM,4086.6,18.70,,,,,
1340,05/30/22 07:44:03 AM,4091.9,18.75,,,,,
1341,05/30/22 08:14:03 AM,4063.8,18.69,,,,,
1342,05/30/22 08:44:03 AM,4040.4,18.66,,,,,
1343,05/30/22 09:14:03 AM,4034.4,18.81,,,,,
1344,05/30/22 09:44:03 AM,4047.7,18.97,,,,,
1345,05/30/22 10:14:03 AM,4053.1,19.01,,,,,
1346,05/30/22 10:44:03 AM,4058.5,19.07,,,,,
1347,05/30/22 11:14:03 AM,4061.1,19.08,,,,,
1348,05/30/22 11:44:03 AM,4285.4,19.07,,,,,
1349,05/30/22 12:14:03 PM,4285.4,19.12,,,,,
1350,05/30/22 12:44:03 PM,4283.4,19.15,,,,,
1351,05/30/22 01:14:03 PM,4352.1,19.15,,,,,
1352,05/30/22 01:44:03 PM,4511.7,19.15,,,,,
1353,05/30/22 02:14:03 PM,4425.1,19.24,,,,,
1354,05/30/22 02:44:03 PM,4462.3,19.18,,,,,
1355,05/30/22 03:14:03 PM,4491.4,19.18,,,,,
1356,05/30/22 03:44:03 PM,4456.9,19.26,,,,,
1357,05/30/22 04:14:03 PM,4564.0,19.27,,,,,
1358,05/30/22 04:44:03 PM,4621.7,19.32,,,,,
1359,05/30/22 05:14:03 PM,4592.5,19.36,,,,,
1360,05/30/22 05:44:03 PM,4614.9,19.36,,,,,
1361,05/30/22 06:14:03 PM,4324.5,19.35,,,,,
1362,05/30/22 06:44:03 PM,4281.4,19.38,,,,,
1363,05/30/22 07:14:03 PM,4288.1,19.43,,,,,
1364,05/30/22 07:44:03 PM,4249.0,19.45,,,,,
1365,05/30/22 08:14:03 PM,4148.9,19.50,,,,,
1366,05/30/22 08:44:03 PM,4200.0,19.45,,,,,
1367,05/30/22 09:14:03 PM,4176.4,19.35,,,,,
1368,05/30/22 09:44:03 PM,4313.7,19.27,,,,,
1369,05/30/22 10:14:03 PM,4251.7,19.29,,,,,
1370,05/30/22 10:44:03 PM,4326.5,19.25,,,,,
1371,05/30/22 11:14:03 PM,4392.0,19.21,,,,,
1372,05/30/22 11:44:03 PM,4369.7,19.16,,,,,
1373,05/31/22 12:14:03 AM,4327.8,19.08,,,,,
1374,05/31/22 12:44:03 AM,4323.8,19.03,,,,,
1375,05/31/22 01:14:03 AM,4145.6,18.98,,,,,
1376,05/31/22 01:44:03 AM,4218.8,18.95,,,,,
1377,05/31/22 02:14:03 AM,4085.9,18.87,,,,,
1378,05/31/22 02:44:03 AM,4119.4,18.83,,,,,
1379,05/31/22 03:14:03 AM,4296.2,18.80,,,,,
1380,05/31/22 03:44:03 AM,4293.5,18.78,,,,,
1381,05/31/22 04:14:03 AM,4286.1,18.73,,,,,
1382,05/31/22 04:44:03 AM,4281.4,18.69,,,,,
1383,05/31/22 05:14:03 AM,4271.9,18.65,,,,,
1384,05/31/22 05:44:03 AM,4267.9,18.61,,,,,
1385,05/31/22 06:14:03 AM,4241.6,18.55,,,,,
1386,05/31/22 06:44:03 AM,4196.6,18.46,,,,,
1387,05/31/22 07:14:03 AM,4132.2,18.38,,,,,
1388,05/31/22 07:44:03 AM,4110.7,18.41,,,,,
1389,05/31/22 08:14:03 AM,4108.0,18.56,,,,,
1390,05/31/22 08:44:03 AM,4057.1,18.67,,,,,
1391,05/31/22 09:14:03 AM,4085.9,18.71,,,,,
1392,05/31/22 09:44:03 AM,4085.2,18.74,,,,,
1393,05/31/22 10:14:03 AM,4067.2,18.78,,,,,
1394,05/31/22 10:44:03 AM,4089.3,18.80,,,,,
1395,05/31/22 11:14:03 AM,4085.9,18.78,,,,,
1396,05/31/22 11:44:03 AM,4115.4,18.83,,,,,
1397,05/31/22 12:14:03 PM,4114.7,18.88,,,,,
1398,05/31/22 12:44:03 PM,4123.4,18.94,,,,,
1399,05/31/22 01:14:03 PM,4117.4,19.09,,,,,
1400,05/31/22 01:44:03 PM,4135.5,19.07,,,,,
1401,05/31/22 02:14:03 PM,4212.7,18.99,,,,,
1402,05/31/22 02:44:03 PM,4250.4,18.99,,,,,
1403,05/31/22 03:14:03 PM,4435.2,19.03,,,,,
1404,05/31/22 03:44:03 PM,4421.7,19.40,,,,,
1405,05/31/22 04:14:03 PM,4534.1,19.45,,,,,
1406,05/31/22 04:44:03 PM,4520.5,19.54,,,,,
1407,05/31/22 05:14:03 PM,4513.1,19.58,,,,,
1408,05/31/22 05:44:03 PM,4498.2,19.80,,,,,
1409,05/31/22 06:14:03 PM,4512.4,19.78,,,,,
1410,05/31/22 06:44:03 PM,4587.7,19.57,,,,,
1411,05/31/22 07:14:03 PM,4567.3,19.66,,,,,
1412,05/31/22 07:44:03 PM,4537.5,19.67,,,,,
1413,05/31/22 08:14:03 PM,4493.4,19.58,,,,,
1414,05/31/22 08:44:03 PM,4483.3,19.49,,,,,
1415,05/31/22 09:14:03 PM,4471.1,19.36,,,,,
1416,05/31/22 09:44:03 PM,4456.2,19.32,,,,,
1417,05/31/22 10:14:03 PM,4455.5,19.27,,,,,
1418,05/31/22 10:44:03 PM,4442.7,19.24,,,,,
1419,05/31/22 11:14:03 PM,4440.6,19.22,,,,,
1420,05/31/22 11:44:03 PM,4450.1,19.18,,,,,
1421,06/01/22 12:14:03 AM,4442.0,19.12,,,,,
1422,06/01/22 12:44:03 AM,4433.9,19.04,,,,,
1423,06/01/22 01:14:03 AM,4424.4,18.97,,,,,
1424,06/01/22 01:44:03 AM,4413.6,18.89,,,,,
1425,06/01/22 02:14:03 AM,4400.1,18.84,,,,,
1426,06/01/22 02:44:03 AM,4402.8,18.76,,,,,
1427,06/01/22 03:14:03 AM,4398.0,18.71,,,,,
1428,06/01/22 03:44:03 AM,4389.3,18.62,,,,,
1429,06/01/22 04:14:03 AM,4380.5,18.57,,,,,
1430,06/01/22 04:44:03 AM,4404.1,18.60,,,,,
1431,06/01/22 05:14:03 AM,4396.0,18.55,,,,,
1432,06/01/22 05:44:03 AM,4360.9,18.42,,,,,
1433,06/01/22 06:14:03 AM,4348.1,18.38,,,,,
1434,06/01/22 06:44:03 AM,4358.9,18.42,,,,,
1435,06/01/22 07:14:03 AM,4465.7,18.59,,,,,
1436,06/01/22 07:44:03 AM,4379.1,18.50,,,,,
1437,06/01/22 08:14:03 AM,4397.4,18.50,,,,,
1438,06/01/22 08:44:03 AM,4428.5,18.60,,,,,
1439,06/01/22 09:14:03 AM,4452.8,18.62,,,,,
1440,06/01/22 09:44:03 AM,4438.6,18.70,,,,,
1441,06/01/22 10:14:03 AM,4435.9,18.71,,,,,
1442,06/01/22 10:44:03 AM,4448.1,18.74,,,,,
1443,06/01/22 11:14:03 AM,4465.7,18.81,,,,,
1444,06/01/22 11:44:03 AM,4473.8,18.94,,,,,
1445,06/01/22 12:14:03 PM,4536.1,19.38,,,,,
1446,06/01/22 12:44:03 PM,4600.6,19.64,,,,,
1447,06/01/22 01:14:03 PM,4653.7,19.78,,,,,
1448,06/01/22 01:44:03 PM,4746.4,19.60,,,,,
1449,06/01/22 02:14:03 PM,4809.3,19.85,,,,,
1450,06/01/22 02:44:03 PM,4876.4,20.19,,,,,
1451,06/01/22 03:14:03 PM,4958.7,20.20,,,,,
1452,06/01/22 03:44:03 PM,4942.9,20.39,,,,,
1453,06/01/22 04:14:03 PM,5133.8,20.10,,,,,
1454,06/01/22 04:44:03 PM,4986.9,20.32,,,,,
1455,06/01/22 05:14:03 PM,4987.6,20.37,,,,,
1456,06/01/22 05:44:03 PM,4955.3,20.53,,,,,
1457,06/01/22 06:14:03 PM,4947.0,20.59,,,,,
1458,06/01/22 06:44:03 PM,4960.8,20.62,,,,,
1459,06/01/22 07:14:03 PM,4959.4,20.61,,,,,
1460,06/01/22 07:44:03 PM,4967.7,20.55,,,,,
1461,06/01/22 08:14:03 PM,4966.3,20.48,,,,,
1462,06/01/22 08:44:03 PM,4936.7,20.38,,,,,
1463,06/01/22 09:14:03 PM,4939.5,20.32,,,,,
1464,06/01/22 09:44:03 PM,4924.4,20.24,,,,,
1465,06/01/22 10:14:03 PM,4899.0,20.18,,,,,
1466,06/01/22 10:44:03 PM,4889.4,20.14,,,,,
1467,06/01/22 11:14:03 PM,4890.8,20.13,,,,,
1468,06/01/22 11:44:03 PM,4910.7,20.10,,,,,
1469,06/02/22 12:14:03 AM,4907.2,20.05,,,,,
1470,06/02/22 12:44:03 AM,4902.4,20.00,,,,,
1471,06/02/22 01:14:03 AM,4900.4,19.94,,,,,
1472,06/02/22 01:44:03 AM,4894.9,19.89,,,,,
1473,06/02/22 02:14:03 AM,4896.9,19.85,,,,,
1474,06/02/22 02:44:03 AM,4888.0,19.78,,,,,
1475,06/02/22 03:14:03 AM,4878.4,19.73,,,,,
1476,06/02/22 03:44:03 AM,4916.8,19.69,,,,,
1477,06/02/22 04:14:03 AM,4913.4,19.66,,,,,
1478,06/02/22 04:44:03 AM,4899.0,19.59,,,,,
1479,06/02/22 05:14:03 AM,4896.9,19.55,,,,,
1480,06/02/22 05:44:03 AM,4889.4,19.50,,,,,
1481,06/02/22 06:14:03 AM,4881.2,19.49,,,,,
1482,06/02/22 06:44:03 AM,4923.0,19.45,,,,,
1483,06/02/22 07:14:03 AM,4894.9,19.45,,,,,
1484,06/02/22 07:44:03 AM,4892.8,19.44,,,,,
1485,06/02/22 08:14:03 AM,4898.3,19.48,,,,,
1486,06/02/22 08:44:03 AM,4898.3,19.53,,,,,
1487,06/02/22 09:14:03 AM,4901.0,19.55,,,,,
1488,06/02/22 09:44:03 AM,4917.5,19.68,,,,,
1489,06/02/22 10:14:03 AM,4912.0,19.99,,,,,
1490,06/02/22 10:44:03 AM,4891.4,19.96,,,,,
1491,06/02/22 11:14:03 AM,4829.8,20.08,,,,,
1492,06/02/22 11:44:03 AM,4820.9,20.09,,,,,
1493,06/02/22 12:14:03 PM,4738.2,20.29,,,,,
1494,06/02/22 12:44:03 PM,4698.6,20.42,,,,,
1495,06/02/22 01:14:03 PM,4629.9,20.56,,,,,
1496,06/02/22 01:44:03 PM,4568.7,20.80,,,,,
1497,06/02/22 02:14:03 PM,4527.3,21.10,,,,,
1498,06/02/22 02:44:03 PM,4477.8,21.39,,,,,
1499,06/02/22 03:14:03 PM,4659.8,21.07,,,,,
1500,06/02/22 03:44:03 PM,4542.2,21.43,,,,,
1501,06/02/22 04:14:03 PM,4602.0,21.54,,,,,
1502,06/02/22 04:44:03 PM,4669.3,21.49,,,,,
1503,06/02/22 05:14:03 PM,4743.0,21.41,,,,,
1504,06/02/22 05:44:03 PM,4903.1,21.61,,,,,
1505,06/02/22 06:14:03 PM,4947.0,21.57,,,,,
1506,06/02/22 06:44:03 PM,4973.9,21.43,,,,,
1507,06/02/22 07:14:03 PM,5069.6,21.40,,,,,
1508,06/02/22 07:44:03 PM,5102.7,21.33,,,,,
1509,06/02/22 08:14:03 PM,5037.2,21.15,,,,,
1510,06/02/22 08:44:03 PM,4960.1,21.01,,,,,
1511,06/02/22 09:14:03 PM,4908.6,21.11,,,,,
1512,06/02/22 09:44:03 PM,4877.7,21.03,,,,,
1513,06/02/22 10:14:03 PM,4777.1,20.98,,,,,
1514,06/02/22 10:44:03 PM,4644.2,20.83,,,,,
1515,06/02/22 11:14:03 PM,4521.9,20.74,,,,,
1516,06/02/22 11:44:03 PM,4475.8,20.70,,,,,
1517,06/03/22 12:14:03 AM,4460.9,20.69,,,,,
1518,06/03/22 12:44:03 AM,4452.1,20.64,,,,,
1519,06/03/22 01:14:03 AM,4442.7,20.60,,,,,
1520,06/03/22 01:44:03 AM,4448.1,20.56,,,,,
1521,06/03/22 02:14:03 AM,4432.5,20.51,,,,,
1522,06/03/22 02:44:03 AM,4437.9,20.47,,,,,
1523,06/03/22 03:14:03 AM,4259.1,20.39,,,,,
1524,06/03/22 03:44:03 AM,4213.4,20.34,,,,,
1525,06/03/22 04:14:03 AM,4254.4,20.27,,,,,
1526,06/03/22 04:44:03 AM,4346.7,20.23,,,,,
1527,06/03/22 05:14:03 AM,4247.7,20.18,,,,,
1528,06/03/22 05:44:03 AM,4260.5,20.11,,,,,
1529,06/03/22 06:14:03 AM,4244.3,20.05,,,,,
1530,06/03/22 06:44:03 AM,4494.8,20.08,,,,,
1531,06/03/22 07:14:03 AM,4449.4,20.09,,,,,
1532,06/03/22 07:44:03 AM,4470.4,20.09,,,,,
1533,06/03/22 08:14:03 AM,4548.3,20.17,,,,,
1534,06/03/22 08:44:03 AM,4515.8,20.18,,,,,
1535,06/03/22 09:14:03 AM,4468.4,20.19,,,,,
1536,06/03/22 09:44:03 AM,4454.8,20.23,,,,,
1537,06/03/22 10:14:03 AM,4433.9,20.28,,,,,
1538,06/03/22 10:44:03 AM,4394.7,20.41,,,,,
1539,06/03/22 11:14:03 AM,4451.5,20.62,,,,,
1540,06/03/22 11:44:03 AM,4587.0,20.89,,,,,
1541,06/03/22 12:14:03 PM,4501.6,21.02,,,,,
1542,06/03/22 12:44:03 PM,4532.7,21.06,,,,,
1543,06/03/22 01:14:03 PM,4483.3,21.11,,,,,
1544,06/03/22 01:44:03 PM,4490.7,21.40,,,,,
1545,06/03/22 02:14:03 PM,4952.5,21.45,,,,,
1546,06/03/22 02:44:03 PM,4956.0,21.63,,,,,
1547,06/03/22 03:14:03 PM,4975.2,21.62,,,,,
1548,06/03/22 03:44:03 PM,4937.4,21.97,,,,,
1549,06/03/22 04:14:03 PM,5089.6,21.76,,,,,
1550,06/03/22 04:44:03 PM,5118.6,21.95,,,,,
1551,06/03/22 05:14:03 PM,5137.3,21.96,,,,,
1552,06/03/22 05:44:03 PM,5244.0,21.76,,,,,
1553,06/03/22 06:14:03 PM,5267.6,21.75,,,,,
1554,06/03/22 06:44:03 PM,5279.4,21.68,,,,,
