#station_name;Nieuwpoort/IJzer/MPS/Uniebrug
#station_no;BWO186_01
#stationparameter_name;EC20
#parametertype_name;EC
#ts_name;Pv.15
#ts_unitname;microsiemens per centimeter
#rows;38312
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2023-01-06T07:45:00.000+01:00;593,21;130;;
2023-01-06T08:00:00.000+01:00;592,89;130;;
2023-01-06T08:15:00.000+01:00;592,69;130;;
2023-01-06T08:30:00.000+01:00;592,74;130;;
2023-01-06T08:45:00.000+01:00;592,75;130;;
2023-01-06T09:00:00.000+01:00;593,40;130;;
2023-01-06T09:15:00.000+01:00;594,30;130;;
2023-01-06T09:30:00.000+01:00;595,31;130;;
2023-01-06T09:45:00.000+01:00;596,49;130;;
2023-01-06T10:00:00.000+01:00;597,49;130;;
2023-01-06T10:15:00.000+01:00;598,56;130;;
2023-01-06T10:30:00.000+01:00;599,50;130;;
2023-01-06T10:45:00.000+01:00;600,60;130;;
2023-01-06T11:00:00.000+01:00;601,61;130;;
2023-01-06T11:15:00.000+01:00;602,54;130;;
2023-01-06T11:30:00.000+01:00;603,35;130;;
2023-01-06T11:45:00.000+01:00;604,41;130;;
2023-01-06T12:00:00.000+01:00;605,03;130;;
2023-01-06T12:15:00.000+01:00;605,72;130;;
2023-01-06T12:30:00.000+01:00;606,21;130;;
2023-01-06T12:45:00.000+01:00;606,71;130;;
2023-01-06T13:00:00.000+01:00;607,30;130;;
2023-01-06T13:15:00.000+01:00;607,90;130;;
2023-01-06T13:30:00.000+01:00;608,39;130;;
2023-01-06T13:45:00.000+01:00;609,07;130;;
2023-01-06T14:00:00.000+01:00;609,50;130;;
2023-01-06T14:15:00.000+01:00;610,00;130;;
2023-01-06T14:30:00.000+01:00;610,32;130;;
2023-01-06T14:45:00.000+01:00;610,72;130;;
2023-01-06T15:00:00.000+01:00;611,00;130;;
2023-01-06T15:15:00.000+01:00;611,43;130;;
2023-01-06T15:30:00.000+01:00;611,80;130;;
2023-01-06T15:45:00.000+01:00;612,41;130;;
2023-01-06T16:00:00.000+01:00;612,92;130;;
2023-01-06T16:15:00.000+01:00;613,05;130;;
2023-01-06T16:30:00.000+01:00;613,91;130;;
2023-01-06T16:45:00.000+01:00;614,29;130;;
2023-01-06T17:00:00.000+01:00;614,78;130;;
2023-01-06T17:15:00.000+01:00;615,27;130;;
2023-01-06T17:30:00.000+01:00;615,24;130;;
2023-01-06T17:45:00.000+01:00;615,50;130;;
2023-01-06T18:00:00.000+01:00;615,40;130;;
2023-01-06T18:15:00.000+01:00;614,94;130;;
2023-01-06T18:30:00.000+01:00;614,32;130;;
2023-01-06T18:45:00.000+01:00;613,28;130;;
2023-01-06T19:00:00.000+01:00;612,13;130;;
2023-01-06T19:15:00.000+01:00;610,50;130;;
2023-01-06T19:30:00.000+01:00;609,20;130;;
2023-01-06T19:45:00.000+01:00;607,92;130;;
2023-01-06T20:00:00.000+01:00;606,76;130;;
2023-01-06T20:15:00.000+01:00;605,90;130;;
2023-01-06T20:30:00.000+01:00;605,23;130;;
2023-01-06T20:45:00.000+01:00;604,72;130;;
2023-01-06T21:00:00.000+01:00;604,42;130;;
2023-01-06T21:15:00.000+01:00;604,57;130;;
2023-01-06T21:30:00.000+01:00;605,01;130;;
2023-01-06T21:45:00.000+01:00;606,14;130;;
2023-01-06T22:00:00.000+01:00;607,23;130;;
2023-01-06T22:15:00.000+01:00;608,16;130;;
2023-01-06T22:30:00.000+01:00;608,48;130;;
2023-01-06T22:45:00.000+01:00;608,29;130;;
2023-01-06T23:00:00.000+01:00;607,89;130;;
2023-01-06T23:15:00.000+01:00;607,80;130;;
2023-01-06T23:30:00.000+01:00;607,57;130;;
2023-01-06T23:45:00.000+01:00;607,55;130;;
2023-01-07T00:00:00.000+01:00;607,64;130;;
2023-01-07T00:15:00.000+01:00;607,45;130;;
2023-01-07T00:30:00.000+01:00;607,44;130;;
2023-01-07T00:45:00.000+01:00;607,68;130;;
2023-01-07T01:00:00.000+01:00;607,58;130;;
2023-01-07T01:15:00.000+01:00;607,59;130;;
2023-01-07T01:30:00.000+01:00;607,69;130;;
2023-01-07T01:45:00.000+01:00;607,94;130;;
2023-01-07T02:00:00.000+01:00;608,12;130;;
2023-01-07T02:15:00.000+01:00;608,29;130;;
2023-01-07T02:30:00.000+01:00;608,44;130;;
2023-01-07T02:45:00.000+01:00;608,56;130;;
2023-01-07T03:00:00.000+01:00;608,49;130;;
2023-01-07T03:15:00.000+01:00;608,48;130;;
2023-01-07T03:30:00.000+01:00;608,72;130;;
2023-01-07T03:45:00.000+01:00;608,78;130;;
2023-01-07T04:00:00.000+01:00;609,03;130;;
2023-01-07T04:15:00.000+01:00;608,84;130;;
2023-01-07T04:30:00.000+01:00;608,97;130;;
2023-01-07T04:45:00.000+01:00;609,09;130;;
2023-01-07T05:00:00.000+01:00;609,10;130;;
2023-01-07T05:15:00.000+01:00;609,25;130;;
2023-01-07T05:30:00.000+01:00;609,41;130;;
2023-01-07T05:45:00.000+01:00;609,73;130;;
2023-01-07T06:00:00.000+01:00;610,24;130;;
2023-01-07T06:15:00.000+01:00;610,51;130;;
2023-01-07T06:30:00.000+01:00;610,99;130;;
2023-01-07T06:45:00.000+01:00;611,54;130;;
2023-01-07T07:00:00.000+01:00;612,17;130;;
2023-01-07T07:15:00.000+01:00;613,39;130;;
2023-01-07T07:30:00.000+01:00;614,89;130;;
2023-01-07T07:45:00.000+01:00;616,27;130;;
2023-01-07T08:00:00.000+01:00;617,43;130;;
2023-01-07T08:15:00.000+01:00;618,15;130;;
2023-01-07T08:30:00.000+01:00;618,67;130;;
2023-01-07T08:45:00.000+01:00;619,32;130;;
2023-01-07T09:00:00.000+01:00;620,04;130;;
2023-01-07T09:15:00.000+01:00;620,83;130;;
2023-01-07T09:30:00.000+01:00;621,13;130;;
2023-01-07T09:45:00.000+01:00;621,15;130;;
2023-01-07T10:00:00.000+01:00;621,17;130;;
2023-01-07T10:15:00.000+01:00;621,20;130;;
2023-01-07T10:30:00.000+01:00;621,35;130;;
2023-01-07T10:45:00.000+01:00;621,60;130;;
2023-01-07T11:00:00.000+01:00;621,69;130;;
2023-01-07T11:15:00.000+01:00;622,01;130;;
2023-01-07T11:30:00.000+01:00;622,29;130;;
2023-01-07T11:45:00.000+01:00;622,71;130;;
2023-01-07T12:00:00.000+01:00;623,29;130;;
2023-01-07T12:15:00.000+01:00;623,67;130;;
2023-01-07T12:30:00.000+01:00;624,06;130;;
2023-01-07T12:45:00.000+01:00;624,48;130;;
2023-01-07T13:00:00.000+01:00;624,67;130;;
2023-01-07T13:15:00.000+01:00;625,17;130;;
2023-01-07T13:30:00.000+01:00;625,84;130;;
2023-01-07T13:45:00.000+01:00;626,41;130;;
2023-01-07T14:00:00.000+01:00;627,37;130;;
2023-01-07T14:15:00.000+01:00;628,81;130;;
2023-01-07T14:30:00.000+01:00;628,92;130;;
2023-01-07T14:45:00.000+01:00;629,94;130;;
2023-01-07T15:00:00.000+01:00;630,25;130;;
2023-01-07T15:15:00.000+01:00;630,84;130;;
2023-01-07T15:30:00.000+01:00;631,56;130;;
2023-01-07T15:45:00.000+01:00;631,91;130;;
2023-01-07T16:00:00.000+01:00;632,31;130;;
2023-01-07T16:15:00.000+01:00;632,49;130;;
2023-01-07T16:30:00.000+01:00;632,66;130;;
2023-01-07T16:45:00.000+01:00;632,84;130;;
2023-01-07T17:00:00.000+01:00;632,99;130;;
2023-01-07T17:15:00.000+01:00;633,43;130;;
2023-01-07T17:30:00.000+01:00;633,65;130;;
2023-01-07T17:45:00.000+01:00;634,35;130;;
2023-01-07T18:00:00.000+01:00;635,05;130;;
2023-01-07T18:15:00.000+01:00;635,68;130;;
2023-01-07T18:30:00.000+01:00;636,72;130;;
2023-01-07T18:45:00.000+01:00;637,56;130;;
2023-01-07T19:00:00.000+01:00;638,75;130;;
2023-01-07T19:15:00.000+01:00;639,79;130;;
2023-01-07T19:30:00.000+01:00;640,58;130;;
2023-01-07T19:45:00.000+01:00;641,52;130;;
2023-01-07T20:00:00.000+01:00;642,49;130;;
2023-01-07T20:15:00.000+01:00;642,94;130;;
2023-01-07T20:30:00.000+01:00;643,14;130;;
2023-01-07T20:45:00.000+01:00;643,10;130;;
2023-01-07T21:00:00.000+01:00;642,64;130;;
2023-01-07T21:15:00.000+01:00;641,72;130;;
2023-01-07T21:30:00.000+01:00;641,35;130;;
2023-01-07T21:45:00.000+01:00;640,15;130;;
2023-01-07T22:00:00.000+01:00;639,65;130;;
2023-01-07T22:15:00.000+01:00;639,41;130;;
2023-01-07T22:30:00.000+01:00;638,94;130;;
2023-01-07T22:45:00.000+01:00;638,64;130;;
2023-01-07T23:00:00.000+01:00;638,16;130;;
2023-01-07T23:15:00.000+01:00;637,92;130;;
2023-01-07T23:30:00.000+01:00;637,75;130;;
2023-01-07T23:45:00.000+01:00;637,91;130;;
2023-01-08T00:00:00.000+01:00;638,25;130;;
2023-01-08T00:15:00.000+01:00;638,32;130;;
2023-01-08T00:30:00.000+01:00;638,57;130;;
2023-01-08T00:45:00.000+01:00;638,62;130;;
2023-01-08T01:00:00.000+01:00;638,79;130;;
2023-01-08T01:15:00.000+01:00;638,83;130;;
2023-01-08T01:30:00.000+01:00;638,91;130;;
2023-01-08T01:45:00.000+01:00;639,06;130;;
2023-01-08T02:00:00.000+01:00;639,25;130;;
2023-01-08T02:15:00.000+01:00;639,46;130;;
2023-01-08T02:30:00.000+01:00;639,68;130;;
2023-01-08T02:45:00.000+01:00;639,52;130;;
2023-01-08T03:00:00.000+01:00;639,05;130;;
2023-01-08T03:15:00.000+01:00;638,87;130;;
2023-01-08T03:30:00.000+01:00;638,77;130;;
2023-01-08T03:45:00.000+01:00;638,59;130;;
2023-01-08T04:00:00.000+01:00;638,42;130;;
2023-01-08T04:15:00.000+01:00;638,40;130;;
2023-01-08T04:30:00.000+01:00;638,17;130;;
2023-01-08T04:45:00.000+01:00;638,23;130;;
2023-01-08T05:00:00.000+01:00;637,96;130;;
2023-01-08T05:15:00.000+01:00;637,77;130;;
2023-01-08T05:30:00.000+01:00;637,78;130;;
2023-01-08T05:45:00.000+01:00;637,59;130;;
2023-01-08T06:00:00.000+01:00;637,71;130;;
2023-01-08T06:15:00.000+01:00;637,58;130;;
2023-01-08T06:30:00.000+01:00;637,55;130;;
2023-01-08T06:45:00.000+01:00;637,42;130;;
2023-01-08T07:00:00.000+01:00;637,61;130;;
2023-01-08T07:15:00.000+01:00;637,94;130;;
2023-01-08T07:30:00.000+01:00;638,45;130;;
2023-01-08T07:45:00.000+01:00;638,96;130;;
2023-01-08T08:00:00.000+01:00;639,71;130;;
2023-01-08T08:15:00.000+01:00;640,05;130;;
2023-01-08T08:30:00.000+01:00;640,00;130;;
2023-01-08T08:45:00.000+01:00;639,86;130;;
2023-01-08T09:00:00.000+01:00;639,34;130;;
2023-01-08T09:15:00.000+01:00;639,10;130;;
2023-01-08T09:30:00.000+01:00;639,13;130;;
2023-01-08T09:45:00.000+01:00;639,30;130;;
2023-01-08T10:00:00.000+01:00;639,99;130;;
2023-01-08T10:15:00.000+01:00;640,68;130;;
2023-01-08T10:30:00.000+01:00;641,75;130;;
2023-01-08T10:45:00.000+01:00;642,67;130;;
2023-01-08T11:00:00.000+01:00;643,46;130;;
2023-01-08T11:15:00.000+01:00;644,05;130;;
2023-01-08T11:30:00.000+01:00;644,17;130;;
2023-01-08T11:45:00.000+01:00;644,18;130;;
2023-01-08T12:00:00.000+01:00;644,08;130;;
2023-01-08T12:15:00.000+01:00;643,62;130;;
2023-01-08T12:30:00.000+01:00;643,40;130;;
2023-01-08T12:45:00.000+01:00;643,09;130;;
2023-01-08T13:00:00.000+01:00;642,55;130;;
2023-01-08T13:15:00.000+01:00;642,43;130;;
2023-01-08T13:30:00.000+01:00;641,86;130;;
2023-01-08T13:45:00.000+01:00;641,76;130;;
2023-01-08T14:00:00.000+01:00;642,00;130;;
2023-01-08T14:15:00.000+01:00;641,75;130;;
2023-01-08T14:30:00.000+01:00;641,59;130;;
2023-01-08T14:45:00.000+01:00;641,36;130;;
2023-01-08T15:00:00.000+01:00;641,12;130;;
2023-01-08T15:15:00.000+01:00;640,83;130;;
2023-01-08T15:30:00.000+01:00;639,95;130;;
2023-01-08T15:45:00.000+01:00;639,87;130;;
2023-01-08T16:00:00.000+01:00;639,90;130;;
2023-01-08T16:15:00.000+01:00;639,89;130;;
2023-01-08T16:30:00.000+01:00;639,71;130;;
2023-01-08T16:45:00.000+01:00;639,76;130;;
2023-01-08T17:00:00.000+01:00;639,69;130;;
2023-01-08T17:15:00.000+01:00;639,41;130;;
2023-01-08T17:30:00.000+01:00;639,08;130;;
2023-01-08T17:45:00.000+01:00;638,90;130;;
2023-01-08T18:00:00.000+01:00;638,68;130;;
2023-01-08T18:15:00.000+01:00;638,03;130;;
2023-01-08T18:30:00.000+01:00;637,20;130;;
2023-01-08T18:45:00.000+01:00;635,43;130;;
2023-01-08T19:00:00.000+01:00;633,18;130;;
2023-01-08T19:15:00.000+01:00;630,19;130;;
2023-01-08T19:30:00.000+01:00;628,41;130;;
2023-01-08T19:45:00.000+01:00;626,43;130;;
2023-01-08T20:00:00.000+01:00;623,92;130;;
2023-01-08T20:15:00.000+01:00;622,54;130;;
2023-01-08T20:30:00.000+01:00;622,37;130;;
2023-01-08T20:45:00.000+01:00;622,69;130;;
2023-01-08T21:00:00.000+01:00;623,12;130;;
2023-01-08T21:15:00.000+01:00;624,21;130;;
2023-01-08T21:30:00.000+01:00;624,98;130;;
2023-01-08T21:45:00.000+01:00;625,60;130;;
2023-01-08T22:00:00.000+01:00;626,92;130;;
2023-01-08T22:15:00.000+01:00;627,84;130;;
2023-01-08T22:30:00.000+01:00;628,27;130;;
2023-01-08T22:45:00.000+01:00;628,49;130;;
2023-01-08T23:00:00.000+01:00;628,49;130;;
2023-01-08T23:15:00.000+01:00;628,75;130;;
2023-01-08T23:30:00.000+01:00;629,21;130;;
2023-01-08T23:45:00.000+01:00;629,59;130;;
2023-01-09T00:00:00.000+01:00;629,89;130;;
2023-01-09T00:15:00.000+01:00;630,16;130;;
2023-01-09T00:30:00.000+01:00;630,38;130;;
2023-01-09T00:45:00.000+01:00;630,57;130;;
2023-01-09T01:00:00.000+01:00;630,71;130;;
2023-01-09T01:15:00.000+01:00;630,98;130;;
2023-01-09T01:30:00.000+01:00;631,17;130;;
2023-01-09T01:45:00.000+01:00;631,50;130;;
2023-01-09T02:00:00.000+01:00;631,77;130;;
2023-01-09T02:15:00.000+01:00;632,17;130;;
2023-01-09T02:30:00.000+01:00;632,56;130;;
2023-01-09T02:45:00.000+01:00;632,97;130;;
2023-01-09T03:00:00.000+01:00;633,33;130;;
2023-01-09T03:15:00.000+01:00;633,52;130;;
2023-01-09T03:30:00.000+01:00;633,74;130;;
2023-01-09T03:45:00.000+01:00;633,89;130;;
2023-01-09T04:00:00.000+01:00;634,70;130;;
2023-01-09T04:15:00.000+01:00;635,14;130;;
2023-01-09T04:30:00.000+01:00;635,30;130;;
2023-01-09T04:45:00.000+01:00;635,63;130;;
2023-01-09T05:00:00.000+01:00;635,76;130;;
2023-01-09T05:15:00.000+01:00;635,81;130;;
2023-01-09T05:30:00.000+01:00;636,26;130;;
2023-01-09T05:45:00.000+01:00;636,55;130;;
2023-01-09T06:00:00.000+01:00;637,06;130;;
2023-01-09T06:15:00.000+01:00;637,22;130;;
2023-01-09T06:30:00.000+01:00;638,39;130;;
2023-01-09T06:45:00.000+01:00;638,49;130;;
2023-01-09T07:00:00.000+01:00;639,41;130;;
2023-01-09T07:15:00.000+01:00;640,12;130;;
2023-01-09T07:30:00.000+01:00;640,60;130;;
2023-01-09T07:45:00.000+01:00;641,12;130;;
2023-01-09T08:00:00.000+01:00;641,62;130;;
2023-01-09T08:15:00.000+01:00;641,78;130;;
2023-01-09T08:30:00.000+01:00;641,98;130;;
2023-01-09T08:45:00.000+01:00;641,74;130;;
2023-01-09T09:00:00.000+01:00;642,56;130;;
2023-01-09T09:15:00.000+01:00;642,66;130;;
2023-01-09T09:30:00.000+01:00;642,78;130;;
2023-01-09T09:45:00.000+01:00;642,70;130;;
2023-01-09T10:00:00.000+01:00;643,16;130;;
2023-01-09T10:15:00.000+01:00;643,46;130;;
2023-01-09T10:30:00.000+01:00;644,29;130;;
2023-01-09T10:45:00.000+01:00;644,92;130;;
2023-01-09T11:00:00.000+01:00;645,75;130;;
2023-01-09T11:15:00.000+01:00;646,69;130;;
2023-01-09T11:30:00.000+01:00;647,55;130;;
2023-01-09T11:45:00.000+01:00;648,65;130;;
2023-01-09T12:00:00.000+01:00;650,14;130;;
2023-01-09T12:15:00.000+01:00;651,55;130;;
2023-01-09T12:30:00.000+01:00;652,96;130;;
2023-01-09T12:45:00.000+01:00;653,93;130;;
2023-01-09T13:00:00.000+01:00;654,51;130;;
2023-01-09T13:15:00.000+01:00;655,71;130;;
2023-01-09T13:30:00.000+01:00;656,28;130;;
2023-01-09T13:45:00.000+01:00;656,62;130;;
2023-01-09T14:00:00.000+01:00;657,65;130;;
2023-01-09T14:15:00.000+01:00;657,94;130;;
2023-01-09T14:30:00.000+01:00;658,78;130;;
2023-01-09T14:45:00.000+01:00;659,04;130;;
2023-01-09T15:00:00.000+01:00;659,67;130;;
2023-01-09T15:15:00.000+01:00;660,03;130;;
2023-01-09T15:30:00.000+01:00;660,44;130;;
2023-01-09T15:45:00.000+01:00;660,83;130;;
2023-01-09T16:00:00.000+01:00;661,10;130;;
2023-01-09T16:15:00.000+01:00;661,60;130;;
2023-01-09T16:30:00.000+01:00;661,81;130;;
2023-01-09T16:45:00.000+01:00;661,88;130;;
2023-01-09T17:00:00.000+01:00;662,11;130;;
2023-01-09T17:15:00.000+01:00;662,07;130;;
2023-01-09T17:30:00.000+01:00;657,61;130;;
2023-01-09T17:45:00.000+01:00;657,42;130;;
2023-01-09T18:00:00.000+01:00;661,68;130;;
2023-01-09T18:15:00.000+01:00;661,94;130;;
2023-01-09T18:30:00.000+01:00;662,08;130;;
2023-01-09T18:45:00.000+01:00;662,32;130;;
2023-01-09T19:00:00.000+01:00;663,04;130;;
2023-01-09T19:15:00.000+01:00;663,22;130;;
2023-01-09T19:30:00.000+01:00;662,97;130;;
2023-01-09T19:45:00.000+01:00;662,81;130;;
2023-01-09T20:00:00.000+01:00;662,38;130;;
2023-01-09T20:15:00.000+01:00;661,85;130;;
2023-01-09T20:30:00.000+01:00;661,11;130;;
2023-01-09T20:45:00.000+01:00;660,20;130;;
2023-01-09T21:00:00.000+01:00;659,28;130;;
2023-01-09T21:15:00.000+01:00;658,72;130;;
2023-01-09T21:30:00.000+01:00;658,61;130;;
2023-01-09T21:45:00.000+01:00;659,46;130;;
2023-01-09T22:00:00.000+01:00;660,38;130;;
2023-01-09T22:15:00.000+01:00;661,89;130;;
2023-01-09T22:30:00.000+01:00;663,03;130;;
2023-01-09T22:45:00.000+01:00;664,47;130;;
2023-01-09T23:00:00.000+01:00;665,45;130;;
2023-01-09T23:15:00.000+01:00;666,64;130;;
2023-01-09T23:30:00.000+01:00;667,34;130;;
2023-01-09T23:45:00.000+01:00;668,09;130;;
2023-01-10T00:00:00.000+01:00;668,98;130;;
2023-01-10T00:15:00.000+01:00;668,98;130;;
2023-01-10T00:30:00.000+01:00;669,04;130;;
2023-01-10T00:45:00.000+01:00;669,07;130;;
2023-01-10T01:00:00.000+01:00;669,12;130;;
2023-01-10T01:15:00.000+01:00;669,12;130;;
2023-01-10T01:30:00.000+01:00;668,95;130;;
2023-01-10T01:45:00.000+01:00;668,89;130;;
2023-01-10T02:00:00.000+01:00;668,94;130;;
2023-01-10T02:15:00.000+01:00;668,96;130;;
2023-01-10T02:30:00.000+01:00;668,72;130;;
2023-01-10T02:45:00.000+01:00;668,62;130;;
2023-01-10T03:00:00.000+01:00;668,25;130;;
2023-01-10T03:15:00.000+01:00;668,10;130;;
2023-01-10T03:30:00.000+01:00;667,82;130;;
2023-01-10T03:45:00.000+01:00;667,62;130;;
2023-01-10T04:00:00.000+01:00;667,64;130;;
2023-01-10T04:15:00.000+01:00;667,46;130;;
2023-01-10T04:30:00.000+01:00;667,18;130;;
2023-01-10T04:45:00.000+01:00;666,87;130;;
2023-01-10T05:00:00.000+01:00;666,91;130;;
2023-01-10T05:15:00.000+01:00;666,87;130;;
2023-01-10T05:30:00.000+01:00;666,82;130;;
2023-01-10T05:45:00.000+01:00;666,65;130;;
2023-01-10T06:00:00.000+01:00;666,55;130;;
2023-01-10T06:15:00.000+01:00;666,22;130;;
2023-01-10T06:30:00.000+01:00;665,97;130;;
2023-01-10T06:45:00.000+01:00;665,45;130;;
2023-01-10T07:00:00.000+01:00;664,74;130;;
2023-01-10T07:15:00.000+01:00;664,06;130;;
2023-01-10T07:30:00.000+01:00;663,12;130;;
2023-01-10T07:45:00.000+01:00;662,33;130;;
2023-01-10T08:00:00.000+01:00;661,25;130;;
2023-01-10T08:15:00.000+01:00;659,76;130;;
2023-01-10T08:30:00.000+01:00;658,33;130;;
2023-01-10T08:45:00.000+01:00;656,48;130;;
2023-01-10T09:00:00.000+01:00;654,44;130;;
2023-01-10T09:15:00.000+01:00;652,39;130;;
2023-01-10T09:30:00.000+01:00;651,34;130;;
2023-01-10T09:45:00.000+01:00;650,93;130;;
2023-01-10T10:00:00.000+01:00;651,82;130;;
2023-01-10T10:15:00.000+01:00;653,14;130;;
2023-01-10T10:30:00.000+01:00;654,39;130;;
2023-01-10T10:45:00.000+01:00;654,83;130;;
2023-01-10T11:00:00.000+01:00;655,02;130;;
2023-01-10T11:15:00.000+01:00;654,94;130;;
2023-01-10T11:30:00.000+01:00;655,21;130;;
2023-01-10T11:45:00.000+01:00;655,49;130;;
2023-01-10T12:00:00.000+01:00;656,37;130;;
2023-01-10T12:15:00.000+01:00;656,71;130;;
2023-01-10T12:30:00.000+01:00;656,96;130;;
2023-01-10T12:45:00.000+01:00;656,85;130;;
2023-01-10T13:00:00.000+01:00;656,38;130;;
2023-01-10T13:15:00.000+01:00;655,88;130;;
2023-01-10T13:30:00.000+01:00;655,57;130;;
2023-01-10T13:45:00.000+01:00;655,29;130;;
2023-01-10T14:00:00.000+01:00;655,32;130;;
2023-01-10T14:15:00.000+01:00;655,51;130;;
2023-01-10T14:30:00.000+01:00;655,55;130;;
2023-01-10T14:45:00.000+01:00;655,75;130;;
2023-01-10T15:00:00.000+01:00;655,61;130;;
2023-01-10T15:15:00.000+01:00;655,65;130;;
2023-01-10T15:30:00.000+01:00;655,83;130;;
2023-01-10T15:45:00.000+01:00;655,88;130;;
2023-01-10T16:00:00.000+01:00;656,11;130;;
2023-01-10T16:15:00.000+01:00;655,89;130;;
2023-01-10T16:30:00.000+01:00;656,05;130;;
2023-01-10T16:45:00.000+01:00;656,21;130;;
2023-01-10T17:00:00.000+01:00;656,40;130;;
2023-01-10T17:15:00.000+01:00;656,70;130;;
2023-01-10T17:30:00.000+01:00;656,88;130;;
2023-01-10T17:45:00.000+01:00;657,32;130;;
2023-01-10T18:00:00.000+01:00;657,98;130;;
2023-01-10T18:15:00.000+01:00;658,17;130;;
2023-01-10T18:30:00.000+01:00;658,54;130;;
2023-01-10T18:45:00.000+01:00;659,18;130;;
2023-01-10T19:00:00.000+01:00;659,45;130;;
2023-01-10T19:15:00.000+01:00;660,27;130;;
2023-01-10T19:30:00.000+01:00;660,69;130;;
2023-01-10T19:45:00.000+01:00;661,62;130;;
2023-01-10T20:00:00.000+01:00;663,37;130;;
2023-01-10T20:15:00.000+01:00;664,40;130;;
2023-01-10T20:30:00.000+01:00;665,17;130;;
2023-01-10T20:45:00.000+01:00;665,70;130;;
2023-01-10T21:00:00.000+01:00;666,32;130;;
2023-01-10T21:15:00.000+01:00;666,75;130;;
2023-01-10T21:30:00.000+01:00;666,53;130;;
2023-01-10T21:45:00.000+01:00;666,19;130;;
2023-01-10T22:00:00.000+01:00;665,74;130;;
2023-01-10T22:15:00.000+01:00;664,87;130;;
2023-01-10T22:30:00.000+01:00;664,46;130;;
2023-01-10T22:45:00.000+01:00;663,66;130;;
2023-01-10T23:00:00.000+01:00;663,75;130;;
2023-01-10T23:15:00.000+01:00;663,83;130;;
2023-01-10T23:30:00.000+01:00;664,11;130;;
2023-01-10T23:45:00.000+01:00;664,40;130;;
2023-01-11T00:00:00.000+01:00;664,93;130;;
2023-01-11T00:15:00.000+01:00;666,10;130;;
2023-01-11T00:30:00.000+01:00;667,23;130;;
2023-01-11T00:45:00.000+01:00;668,28;130;;
2023-01-11T01:00:00.000+01:00;668,98;130;;
2023-01-11T01:15:00.000+01:00;669,33;130;;
2023-01-11T01:30:00.000+01:00;669,56;130;;
2023-01-11T01:45:00.000+01:00;669,49;130;;
2023-01-11T02:00:00.000+01:00;669,40;130;;
2023-01-11T02:15:00.000+01:00;669,05;130;;
2023-01-11T02:30:00.000+01:00;668,71;130;;
2023-01-11T02:45:00.000+01:00;668,49;130;;
2023-01-11T03:00:00.000+01:00;668,04;130;;
2023-01-11T03:15:00.000+01:00;667,17;130;;
2023-01-11T03:30:00.000+01:00;666,81;130;;
2023-01-11T03:45:00.000+01:00;666,22;130;;
2023-01-11T04:00:00.000+01:00;666,14;130;;
2023-01-11T04:15:00.000+01:00;665,93;130;;
2023-01-11T04:30:00.000+01:00;665,70;130;;
2023-01-11T04:45:00.000+01:00;665,84;130;;
2023-01-11T05:00:00.000+01:00;665,71;130;;
2023-01-11T05:15:00.000+01:00;665,91;130;;
2023-01-11T05:30:00.000+01:00;666,16;130;;
2023-01-11T05:45:00.000+01:00;666,39;130;;
2023-01-11T06:00:00.000+01:00;666,94;130;;
2023-01-11T06:15:00.000+01:00;667,35;130;;
2023-01-11T06:30:00.000+01:00;667,64;130;;
2023-01-11T06:45:00.000+01:00;667,90;130;;
2023-01-11T07:00:00.000+01:00;668,78;130;;
2023-01-11T07:15:00.000+01:00;670,01;130;;
2023-01-11T07:30:00.000+01:00;671,21;130;;
2023-01-11T07:45:00.000+01:00;672,05;130;;
2023-01-11T08:00:00.000+01:00;672,88;130;;
2023-01-11T08:15:00.000+01:00;673,26;130;;
2023-01-11T08:30:00.000+01:00;673,16;130;;
2023-01-11T08:45:00.000+01:00;673,62;130;;
2023-01-11T09:00:00.000+01:00;674,39;130;;
2023-01-11T09:15:00.000+01:00;674,75;130;;
2023-01-11T09:30:00.000+01:00;674,89;130;;
2023-01-11T09:45:00.000+01:00;674,22;130;;
2023-01-11T10:00:00.000+01:00;673,15;130;;
2023-01-11T10:15:00.000+01:00;672,18;130;;
2023-01-11T10:30:00.000+01:00;671,97;130;;
2023-01-11T10:45:00.000+01:00;672,57;130;;
2023-01-11T11:00:00.000+01:00;673,41;130;;
2023-01-11T11:15:00.000+01:00;674,64;130;;
2023-01-11T11:30:00.000+01:00;676,96;130;;
2023-01-11T11:45:00.000+01:00;679,44;130;;
2023-01-11T12:00:00.000+01:00;680,88;130;;
2023-01-11T12:15:00.000+01:00;681,03;130;;
2023-01-11T12:30:00.000+01:00;679,20;130;;
2023-01-11T12:45:00.000+01:00;676,25;130;;
2023-01-11T13:00:00.000+01:00;672,62;130;;
2023-01-11T13:15:00.000+01:00;669,37;130;;
2023-01-11T13:30:00.000+01:00;666,85;130;;
2023-01-11T13:45:00.000+01:00;664,84;130;;
2023-01-11T14:00:00.000+01:00;664,16;130;;
2023-01-11T14:15:00.000+01:00;663,44;130;;
2023-01-11T14:30:00.000+01:00;662,60;130;;
2023-01-11T14:45:00.000+01:00;662,02;130;;
2023-01-11T15:00:00.000+01:00;661,30;130;;
2023-01-11T15:15:00.000+01:00;660,70;130;;
2023-01-11T15:30:00.000+01:00;659,84;130;;
2023-01-11T15:45:00.000+01:00;659,66;130;;
