"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","Stopped (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
1540,26/03/24 12:29:03,529.2,10.88,,,,,
1541,26/03/24 12:59:03,531.3,10.95,,,,,
1542,26/03/24 13:29:03,533.4,10.99,,,,,
1543,26/03/24 13:59:03,537.0,11.01,,,,,
1544,26/03/24 14:29:03,538.6,11.01,,,,,
1545,26/03/24 14:59:03,540.7,11.02,,,,,
1546,26/03/24 15:29:03,543.3,11.15,,,,,
1547,26/03/24 15:59:03,544.3,11.11,,,,,
1548,26/03/24 16:29:03,545.9,11.12,,,,,
1549,26/03/24 16:59:03,544.3,11.17,,,,,
1550,26/03/24 17:29:03,544.3,11.21,,,,,
1551,26/03/24 17:59:03,543.3,11.25,,,,,
1552,26/03/24 18:29:03,544.9,11.25,,,,,
1553,26/03/24 18:59:03,544.3,11.25,,,,,
1554,26/03/24 19:29:03,548.0,11.28,,,,,
1555,26/03/24 19:59:03,538.6,11.17,,,,,
1556,26/03/24 20:29:03,539.7,11.11,,,,,
1557,26/03/24 20:59:03,544.3,11.12,,,,,
1558,26/03/24 21:29:03,545.4,11.11,,,,,
1559,26/03/24 21:59:03,555.8,11.10,,,,,
1560,26/03/24 22:29:03,566.3,11.11,,,,,
1561,26/03/24 22:59:03,568.9,11.11,,,,,
1562,26/03/24 23:29:03,567.3,11.14,,,,,
1563,26/03/24 23:59:03,561.6,11.15,,,,,
1564,27/03/24 00:29:03,554.3,11.16,,,,,
1565,27/03/24 00:59:03,547.0,11.15,,,,,
1566,27/03/24 01:29:03,547.0,11.12,,,,,
1567,27/03/24 01:59:03,546.4,11.11,,,,,
1568,27/03/24 02:29:03,543.8,11.07,,,,,
1569,27/03/24 02:59:03,544.3,11.06,,,,,
1570,27/03/24 03:29:03,544.9,11.04,,,,,
1571,27/03/24 03:59:03,545.4,11.00,,,,,
1572,27/03/24 04:29:03,545.9,10.97,,,,,
1573,27/03/24 04:59:03,547.5,10.97,,,,,
1574,27/03/24 05:29:03,549.6,10.96,,,,,
1575,27/03/24 05:59:03,549.6,10.95,,,,,
1576,27/03/24 06:29:03,547.0,10.92,,,,,
1577,27/03/24 06:59:03,545.9,10.90,,,,,
1578,27/03/24 07:29:03,550.6,10.88,,,,,
1579,27/03/24 07:59:03,539.1,10.81,,,,,
1580,27/03/24 08:29:03,542.8,10.81,,,,,
1581,27/03/24 08:59:03,539.7,10.81,,,,,
1582,27/03/24 09:29:03,548.5,10.80,,,,,
1583,27/03/24 09:59:03,546.4,10.80,,,,,
1584,27/03/24 10:29:03,559.0,10.80,,,,,
1585,27/03/24 10:59:03,564.2,10.81,,,,,
1586,27/03/24 11:29:03,585.1,10.85,,,,,
1587,27/03/24 11:59:03,589.8,10.88,,,,,
1588,27/03/24 12:29:03,582.0,10.90,,,,,
1589,27/03/24 12:59:03,577.8,11.05,,,,,
1590,27/03/24 13:29:03,572.0,11.11,,,,,
1591,27/03/24 13:59:03,570.5,11.18,,,,,
1592,27/03/24 14:29:03,572.6,11.22,,,,,
1593,27/03/24 14:59:03,576.7,11.39,,,,,
1594,27/03/24 15:29:03,577.8,11.44,,,,,
1595,27/03/24 15:59:03,580.4,11.46,,,,,
1596,27/03/24 16:29:03,582.5,11.42,,,,,
1597,27/03/24 16:59:03,583.0,11.41,,,,,
1598,27/03/24 17:29:03,581.5,11.31,,,,,
1599,27/03/24 17:59:03,582.5,11.28,,,,,
1600,27/03/24 18:29:03,587.2,11.25,,,,,
1601,27/03/24 18:59:03,604.0,11.20,,,,,
1602,27/03/24 19:29:03,595.1,11.17,,,,,
1603,27/03/24 19:59:03,587.2,11.14,,,,,
1604,27/03/24 20:29:03,570.5,11.16,,,,,
1605,27/03/24 20:59:03,569.9,11.17,,,,,
1606,27/03/24 21:29:03,573.1,11.17,,,,,
1607,27/03/24 21:59:03,569.4,11.17,,,,,
1608,27/03/24 22:29:03,576.7,11.18,,,,,
1609,27/03/24 22:59:03,587.7,11.15,,,,,
1610,27/03/24 23:29:03,593.5,11.12,,,,,
1611,27/03/24 23:59:03,590.4,11.11,,,,,
1612,28/03/24 00:29:03,593.5,11.14,,,,,
1613,28/03/24 00:59:03,591.4,11.12,,,,,
1614,28/03/24 01:29:03,593.5,11.11,,,,,
1615,28/03/24 01:59:03,596.1,11.09,,,,,
1616,28/03/24 02:29:03,596.6,11.06,,,,,
1617,28/03/24 02:59:03,597.7,11.04,,,,,
1618,28/03/24 03:29:03,595.1,10.97,,,,,
1619,28/03/24 03:59:03,596.1,10.95,,,,,
1620,28/03/24 04:29:03,587.7,10.94,,,,,
1621,28/03/24 04:59:03,585.6,10.91,,,,,
1622,28/03/24 05:29:03,590.4,10.88,,,,,
1623,28/03/24 05:59:03,590.9,10.88,,,,,
1624,28/03/24 06:29:03,588.8,10.86,,,,,
1625,28/03/24 06:59:03,587.7,10.86,,,,,
1626,28/03/24 07:29:03,580.9,10.84,,,,,
1627,28/03/24 07:59:03,568.4,10.85,,,,,
1628,28/03/24 08:29:03,571.5,10.92,,,,,
1629,28/03/24 08:59:03,582.5,10.95,,,,,
1630,28/03/24 09:29:03,596.1,10.96,,,,,
1631,28/03/24 09:59:03,598.2,10.96,,,,,
1632,28/03/24 10:29:03,596.1,11.07,,,,,
1633,28/03/24 10:59:03,591.4,11.10,,,,,
1634,28/03/24 11:29:03,592.5,11.18,,,,,
1635,28/03/24 11:59:03,596.1,11.15,,,,,
1636,28/03/24 12:29:03,600.3,11.21,,,,,
1637,28/03/24 12:59:03,598.2,11.21,,,,,
1638,28/03/24 13:29:03,600.3,11.23,,,,,
1639,28/03/24 13:59:03,604.5,11.18,,,,,
1640,28/03/24 14:29:03,606.6,11.18,,,,,
1641,28/03/24 14:59:03,607.1,11.27,,,,,
1642,28/03/24 15:29:03,608.7,11.31,,,,,
1643,28/03/24 15:59:03,609.2,11.33,,,,,
1644,28/03/24 16:29:03,609.2,11.33,,,,,
1645,28/03/24 16:59:03,611.3,11.33,,,,,
1646,28/03/24 17:29:03,613.9,11.31,,,,,
1647,28/03/24 17:59:03,616.6,11.27,,,,,
1648,28/03/24 18:29:03,619.2,11.22,,,,,
1649,28/03/24 18:59:03,613.4,11.21,,,,,
1650,28/03/24 19:29:03,609.2,11.16,,,,,
1651,28/03/24 19:59:03,597.7,11.12,,,,,
1652,28/03/24 20:29:03,584.6,11.11,,,,,
1653,28/03/24 20:59:03,576.7,11.07,,,,,
1654,28/03/24 21:29:03,558.4,11.14,,,,,
1655,28/03/24 21:59:03,562.1,11.16,,,,,
1656,28/03/24 22:29:03,575.7,11.14,,,,,
1657,28/03/24 22:59:03,587.7,11.10,,,,,
1658,28/03/24 23:29:03,600.3,11.09,,,,,
1659,28/03/24 23:59:03,611.3,11.07,,,,,
1660,29/03/24 00:29:03,618.7,11.06,,,,,
1661,29/03/24 00:59:03,634.4,11.05,,,,,
1662,29/03/24 01:29:03,631.8,11.02,,,,,
1663,29/03/24 01:59:03,627.1,11.00,,,,,
1664,29/03/24 02:29:03,629.2,11.00,,,,,
1665,29/03/24 02:59:03,638.6,10.96,,,,,
1666,29/03/24 03:29:03,651.2,10.92,,,,,
1667,29/03/24 03:59:03,635.5,10.89,,,,,
1668,29/03/24 04:29:03,630.2,10.86,,,,,
1669,29/03/24 04:59:03,628.1,10.81,,,,,
1670,29/03/24 05:29:03,626.5,10.79,,,,,
1671,29/03/24 05:59:03,625.5,10.76,,,,,
1672,29/03/24 06:29:03,625.0,10.74,,,,,
1673,29/03/24 06:59:03,632.3,10.75,,,,,
1674,29/03/24 07:29:03,636.5,10.75,,,,,
1675,29/03/24 07:59:03,640.2,10.76,,,,,
1676,29/03/24 08:29:03,642.3,10.76,,,,,
1677,29/03/24 08:59:03,600.8,10.73,,,,,
1678,29/03/24 09:29:03,583.0,10.78,,,,,
1679,29/03/24 09:59:03,590.4,10.84,,,,,
1680,29/03/24 10:29:03,589.3,10.89,,,,,
1681,29/03/24 10:59:03,598.2,11.05,,,,,
1682,29/03/24 11:29:03,596.1,11.12,,,,,
1683,29/03/24 11:59:03,601.9,11.22,,,,,
1684,29/03/24 12:29:03,622.3,11.28,,,,,
1685,29/03/24 12:59:03,600.8,11.37,,,,,
1686,29/03/24 13:29:03,618.1,11.44,,,,,
1687,29/03/24 13:59:03,614.5,11.47,,,,,
1688,29/03/24 14:29:03,618.7,11.44,,,,,
1689,29/03/24 14:59:03,621.8,11.58,,,,,
1690,29/03/24 15:29:03,623.9,11.54,,,,,
1691,29/03/24 15:59:03,627.1,11.54,,,,,
1692,29/03/24 16:29:03,628.6,11.61,,,,,
1693,29/03/24 16:59:03,628.6,11.64,,,,,
1694,29/03/24 17:29:03,625.0,11.61,,,,,
1695,29/03/24 17:59:03,620.2,11.56,,,,,
1696,29/03/24 18:29:03,618.7,11.54,,,,,
1697,29/03/24 18:59:03,626.5,11.52,,,,,
1698,29/03/24 19:29:03,623.9,11.53,,,,,
1699,29/03/24 19:59:03,621.3,11.51,,,,,
1700,29/03/24 20:29:03,618.1,11.47,,,,,
1701,29/03/24 20:59:03,619.7,11.42,,,,,
1702,29/03/24 21:29:03,585.6,11.33,,,,,
1703,29/03/24 21:59:03,590.4,11.33,,,,,
1704,29/03/24 22:29:03,601.4,11.35,,,,,
1705,29/03/24 22:59:03,604.0,11.33,,,,,
1706,29/03/24 23:29:03,605.6,11.35,,,,,
1707,29/03/24 23:59:03,605.0,11.33,,,,,
1708,30/03/24 00:29:03,606.1,11.35,,,,,
1709,30/03/24 00:59:03,608.2,11.36,,,,,
1710,30/03/24 01:29:03,608.7,11.35,,,,,
1711,30/03/24 01:59:03,610.8,11.36,,,,,
1712,30/03/24 02:29:03,612.9,11.35,,,,,
1713,30/03/24 02:59:03,612.4,11.33,,,,,
1714,30/03/24 03:29:03,612.4,11.32,,,,,
1715,30/03/24 03:59:03,611.3,11.30,,,,,
1716,30/03/24 04:29:03,611.3,11.28,,,,,
1717,30/03/24 04:59:03,610.3,11.27,,,,,
1718,30/03/24 05:29:03,609.2,11.26,,,,,
1719,30/03/24 05:59:03,608.7,11.23,,,,,
1720,30/03/24 06:29:03,606.6,11.22,,,,,
1721,30/03/24 06:59:03,607.6,11.22,,,,,
1722,30/03/24 07:29:03,607.1,11.21,,,,,
1723,30/03/24 07:59:03,606.1,11.21,,,,,
1724,30/03/24 08:29:03,579.4,11.27,,,,,
1725,30/03/24 08:59:03,571.5,11.31,,,,,
1726,30/03/24 09:29:03,571.5,11.33,,,,,
1727,30/03/24 09:59:03,574.7,11.37,,,,,
1728,30/03/24 10:29:03,602.9,11.37,,,,,
1729,30/03/24 10:59:03,611.3,11.38,,,,,
1730,30/03/24 11:29:03,623.4,11.39,,,,,
1731,30/03/24 11:59:03,629.2,11.41,,,,,
1732,30/03/24 12:29:03,626.0,11.44,,,,,
1733,30/03/24 12:59:03,632.8,11.42,,,,,
1734,30/03/24 13:29:03,620.8,11.44,,,,,
1735,30/03/24 13:59:03,627.1,11.46,,,,,
1736,30/03/24 14:29:03,615.5,11.42,,,,,
1737,30/03/24 14:59:03,613.4,11.48,,,,,
1738,30/03/24 15:29:03,640.2,11.43,,,,,
1739,30/03/24 15:59:03,640.2,11.59,,,,,
1740,30/03/24 16:29:03,633.9,11.65,,,,,
1741,30/03/24 16:59:03,634.4,11.61,,,,,
1742,30/03/24 17:29:03,636.5,11.67,,,,,
1743,30/03/24 17:59:03,638.1,11.70,,,,,
1744,30/03/24 18:29:03,640.7,11.69,,,,,
1745,30/03/24 18:59:03,641.2,11.67,,,,,
1746,30/03/24 19:29:03,649.7,11.72,,,,,
1747,30/03/24 19:59:03,646.0,11.70,,,,,
1748,30/03/24 20:29:03,589.3,11.59,,,,,
1749,30/03/24 20:59:03,551.1,11.58,,,,,
1750,30/03/24 21:29:03,552.7,11.61,,,,,
1751,30/03/24 21:59:03,591.9,11.56,,,,,
1752,30/03/24 22:29:03,600.8,11.53,,,,,
1753,30/03/24 22:59:03,617.1,11.57,,,,,
1754,30/03/24 23:29:03,636.0,11.58,,,,,
1755,30/03/24 23:59:03,644.9,11.58,,,,,
1756,31/03/24 00:29:03,651.2,11.59,,,,,
1757,31/03/24 00:59:03,657.0,11.58,,,,,
1758,31/03/24 01:29:03,661.2,11.57,,,,,
1759,31/03/24 01:59:03,661.2,11.53,,,,,
1760,31/03/24 02:29:03,662.3,11.56,,,,,
1761,31/03/24 02:59:03,671.2,11.56,,,,,
1762,31/03/24 03:29:03,671.2,11.54,,,,,
1763,31/03/24 03:59:03,661.2,11.51,,,,,
1764,31/03/24 04:29:03,659.1,11.49,,,,,
1765,31/03/24 04:59:03,667.0,11.53,,,,,
1766,31/03/24 05:29:03,667.5,11.52,,,,,
1767,31/03/24 05:59:03,666.0,11.49,,,,,
1768,31/03/24 06:29:03,668.6,11.47,,,,,
1769,31/03/24 06:59:03,666.0,11.44,,,,,
1770,31/03/24 07:29:03,663.9,11.43,,,,,
1771,31/03/24 07:59:03,665.4,11.44,,,,,
1772,31/03/24 08:29:03,668.1,11.48,,,,,
1773,31/03/24 08:59:03,600.3,11.37,,,,,
1774,31/03/24 09:29:03,583.0,11.41,,,,,
1775,31/03/24 09:59:03,619.7,11.53,,,,,
1776,31/03/24 10:29:03,629.7,11.56,,,,,
1777,31/03/24 10:59:03,655.4,11.61,,,,,
1778,31/03/24 11:29:03,681.2,11.67,,,,,
1779,31/03/24 11:59:03,694.4,11.80,,,,,
1780,31/03/24 12:29:03,706.0,11.84,,,,,
1781,31/03/24 12:59:03,710.3,12.00,,,,,
1782,31/03/24 13:29:03,713.4,12.11,,,,,
1783,31/03/24 13:59:03,694.4,12.16,,,,,
1784,31/03/24 14:29:03,694.4,12.15,,,,,
1785,31/03/24 14:59:03,696.5,12.15,,,,,
1786,31/03/24 15:29:03,689.1,12.15,,,,,
1787,31/03/24 15:59:03,687.0,12.15,,,,,
1788,31/03/24 16:29:03,692.3,12.17,,,,,
1789,31/03/24 16:59:03,699.2,12.16,,,,,
1790,31/03/24 17:29:03,700.2,12.17,,,,,
1791,31/03/24 17:59:03,700.8,12.17,,,,,
1792,31/03/24 18:29:03,702.9,12.19,,,,,
1793,31/03/24 18:59:03,703.9,12.19,,,,,
1794,31/03/24 19:29:03,704.4,12.17,,,,,
1795,31/03/24 19:59:03,705.0,12.16,,,,,
1796,31/03/24 20:29:03,705.5,12.14,,,,,
1797,31/03/24 20:59:03,662.3,12.11,,,,,
1798,31/03/24 21:29:03,605.0,12.06,,,,,
1799,31/03/24 21:59:03,612.9,12.05,,,,,
1800,31/03/24 22:29:03,616.0,12.03,,,,,
1801,31/03/24 22:59:03,621.3,12.00,,,,,
1802,31/03/24 23:29:03,610.3,12.00,,,,,
1803,31/03/24 23:59:03,625.0,12.04,,,,,
1804,01/04/24 00:29:03,631.3,12.03,,,,,
1805,01/04/24 00:59:03,604.5,11.93,,,,,
1806,01/04/24 01:29:03,583.6,11.88,,,,,
1807,01/04/24 01:59:03,589.3,11.85,,,,,
1808,01/04/24 02:29:03,618.7,11.93,,,,,
1809,01/04/24 02:59:03,606.6,11.82,,,,,
1810,01/04/24 03:29:03,578.8,11.73,,,,,
1811,01/04/24 03:59:03,573.1,11.69,,,,,
1812,01/04/24 04:29:03,571.0,11.67,,,,,
1813,01/04/24 04:59:03,568.4,11.67,,,,,
1814,01/04/24 05:29:03,590.4,11.72,,,,,
1815,01/04/24 05:59:03,604.5,11.77,,,,,
1816,01/04/24 06:29:03,608.7,11.70,,,,,
1817,01/04/24 06:59:03,609.2,11.68,,,,,
1818,01/04/24 07:29:03,614.5,11.67,,,,,
1819,01/04/24 07:59:03,602.9,11.57,,,,,
1820,01/04/24 08:29:03,588.3,11.52,,,,,
1821,01/04/24 08:59:03,561.6,11.57,,,,,
1822,01/04/24 09:29:03,500.1,11.68,,,,,
1823,01/04/24 09:59:03,496.9,11.79,,,,,
1824,01/04/24 10:29:03,574.7,11.82,,,,,
1825,01/04/24 10:59:03,543.3,11.98,,,,,
1826,01/04/24 11:29:03,587.7,12.10,,,,,
1827,01/04/24 11:59:03,601.9,12.35,,,,,
1828,01/04/24 12:29:03,618.1,12.41,,,,,
1829,01/04/24 12:59:03,636.5,12.41,,,,,
1830,01/04/24 13:29:03,659.1,12.48,,,,,
1831,01/04/24 13:59:03,656.0,12.55,,,,,
1832,01/04/24 14:29:03,666.5,12.59,,,,,
1833,01/04/24 14:59:03,665.4,12.67,,,,,
1834,01/04/24 15:29:03,666.0,12.74,,,,,
1835,01/04/24 15:59:03,672.3,12.82,,,,,
1836,01/04/24 16:29:03,661.2,12.79,,,,,
1837,01/04/24 16:59:03,661.2,12.79,,,,,
1838,01/04/24 17:29:03,660.7,12.77,,,,,
1839,01/04/24 17:59:03,686.5,12.80,,,,,
1840,01/04/24 18:29:03,689.7,12.69,,,,,
1841,01/04/24 18:59:03,694.4,12.61,,,,,
1842,01/04/24 19:29:03,685.5,12.50,,,,,
1843,01/04/24 19:59:03,703.4,12.48,,,,,
1844,01/04/24 20:29:03,686.5,12.52,,,,,
1845,01/04/24 20:59:03,683.4,12.48,,,,,
1846,01/04/24 21:29:03,688.6,12.42,,,,,
1847,01/04/24 21:59:03,600.8,12.43,,,,,
1848,01/04/24 22:29:03,564.7,12.51,,,,,
1849,01/04/24 22:59:03,580.4,12.47,,,,,
1850,01/04/24 23:29:03,601.9,12.47,,,,,
1851,01/04/24 23:59:03,607.6,12.46,,,,,
1852,02/04/24 00:29:03,626.5,12.45,,,,,
1853,02/04/24 00:59:03,651.2,12.46,,,,,
1854,02/04/24 01:29:03,666.5,12.46,,,,,
1855,02/04/24 01:59:03,665.4,12.47,,,,,
1856,02/04/24 02:29:03,663.3,12.47,,,,,
1857,02/04/24 02:59:03,661.8,12.43,,,,,
1858,02/04/24 03:29:03,659.7,12.40,,,,,
1859,02/04/24 03:59:03,667.5,12.36,,,,,
1860,02/04/24 04:29:03,663.9,12.30,,,,,
1861,02/04/24 04:59:03,667.0,12.27,,,,,
1862,02/04/24 05:29:03,673.9,12.24,,,,,
1863,02/04/24 05:59:03,676.0,12.22,,,,,
1864,02/04/24 06:29:03,679.7,12.24,,,,,
1865,02/04/24 06:59:03,670.2,12.17,,,,,
1866,02/04/24 07:29:03,670.2,12.21,,,,,
1867,02/04/24 07:59:03,670.2,12.21,,,,,
1868,02/04/24 08:29:03,669.1,12.20,,,,,
1869,02/04/24 08:59:03,669.1,12.20,,,,,
1870,02/04/24 09:29:03,669.7,12.21,,,,,
1871,02/04/24 09:59:03,671.2,12.22,,,,,
1872,02/04/24 10:29:03,623.4,12.19,,,,,
1873,02/04/24 10:59:03,613.9,12.19,,,,,
1874,02/04/24 11:29:03,625.5,12.19,,,,,
1875,02/04/24 11:59:03,646.0,12.22,,,,,
1876,02/04/24 12:29:03,659.1,12.24,,,,,
1877,02/04/24 12:59:03,659.7,12.26,,,,,
1878,02/04/24 13:29:03,673.9,12.45,,,,,
1879,02/04/24 13:59:03,668.6,12.40,,,,,
1880,02/04/24 14:29:03,672.8,12.56,,,,,
1881,02/04/24 14:59:03,666.0,12.53,,,,,
1882,02/04/24 15:29:03,665.4,12.59,,,,,
1883,02/04/24 15:59:03,658.1,12.62,,,,,
1884,02/04/24 16:29:03,649.1,12.64,,,,,
1885,02/04/24 16:59:03,653.3,12.59,,,,,
1886,02/04/24 17:29:03,651.2,12.56,,,,,
1887,02/04/24 17:59:03,650.2,12.56,,,,,
1888,02/04/24 18:29:03,663.9,12.57,,,,,
1889,02/04/24 18:59:03,658.6,12.53,,,,,
1890,02/04/24 19:29:03,665.4,12.57,,,,,
1891,02/04/24 19:59:03,673.3,12.55,,,,,
1892,02/04/24 20:29:03,671.2,12.50,,,,,
1893,02/04/24 20:59:03,669.7,12.50,,,,,
1894,02/04/24 21:29:03,668.6,12.47,,,,,
1895,02/04/24 21:59:03,657.5,12.45,,,,,
1896,02/04/24 22:29:03,581.5,12.42,,,,,
1897,02/04/24 22:59:03,562.6,12.45,,,,,
1898,02/04/24 23:29:03,575.2,12.47,,,,,
1899,02/04/24 23:59:03,609.2,12.46,,,,,
1900,03/04/24 00:29:03,619.2,12.46,,,,,
1901,03/04/24 00:59:03,641.2,12.45,,,,,
1902,03/04/24 01:29:03,650.2,12.45,,,,,
1903,03/04/24 01:59:03,651.8,12.46,,,,,
1904,03/04/24 02:29:03,647.0,12.46,,,,,
1905,03/04/24 02:59:03,639.1,12.46,,,,,
1906,03/04/24 03:29:03,632.8,12.46,,,,,
1907,03/04/24 03:59:03,631.8,12.48,,,,,
1908,03/04/24 04:29:03,631.3,12.47,,,,,
1909,03/04/24 04:59:03,630.7,12.45,,,,,
1910,03/04/24 05:29:03,616.6,12.37,,,,,
1911,03/04/24 05:59:03,605.6,12.30,,,,,
1912,03/04/24 06:29:03,606.6,12.29,,,,,
1913,03/04/24 06:59:03,607.1,12.25,,,,,
1914,03/04/24 07:29:03,606.1,12.24,,,,,
1915,03/04/24 07:59:03,605.0,12.22,,,,,
1916,03/04/24 08:29:03,600.3,12.21,,,,,
1917,03/04/24 08:59:03,593.5,12.21,,,,,
1918,03/04/24 09:29:03,580.9,12.17,,,,,
1919,03/04/24 09:59:03,568.4,12.19,,,,,
1920,03/04/24 10:29:03,551.7,12.19,,,,,
1921,03/04/24 10:59:03,554.8,12.21,,,,,
1922,03/04/24 11:29:03,549.0,12.26,,,,,
1923,03/04/24 11:59:03,564.2,12.31,,,,,
1924,03/04/24 12:29:03,583.0,12.40,,,,,
1925,03/04/24 12:59:03,624.4,12.59,,,,,
1926,03/04/24 13:29:03,617.6,12.64,,,,,
1927,03/04/24 13:59:03,649.7,12.72,,,,,
1928,03/04/24 14:29:03,633.9,12.69,,,,,
1929,03/04/24 14:59:03,654.4,12.82,,,,,
1930,03/04/24 15:29:03,651.8,12.80,,,,,
1931,03/04/24 15:59:03,640.7,12.76,,,,,
1932,03/04/24 16:29:03,643.3,12.80,,,,,
1933,03/04/24 16:59:03,637.6,12.79,,,,,
1934,03/04/24 17:29:03,628.6,12.77,,,,,
1935,03/04/24 17:59:03,627.6,12.76,,,,,
1936,03/04/24 18:29:03,619.2,12.74,,,,,
1937,03/04/24 18:59:03,617.6,12.72,,,,,
1938,03/04/24 19:29:03,611.8,12.68,,,,,
1939,03/04/24 19:59:03,602.4,12.62,,,,,
1940,03/04/24 20:29:03,571.0,12.55,,,,,
1941,03/04/24 20:59:03,575.7,12.52,,,,,
1942,03/04/24 21:29:03,558.4,12.47,,,,,
1943,03/04/24 21:59:03,552.7,12.42,,,,,
1944,03/04/24 22:29:03,538.6,12.37,,,,,
1945,03/04/24 22:59:03,529.7,12.38,,,,,
1946,03/04/24 23:29:03,515.2,12.37,,,,,
1947,03/04/24 23:59:03,499.0,12.36,,,,,
1948,04/04/24 00:29:03,476.1,12.33,,,,,
1949,04/04/24 00:59:03,512.0,12.36,,,,,
1950,04/04/24 01:29:03,532.9,12.41,,,,,
1951,04/04/24 01:59:03,565.8,12.50,,,,,
1952,04/04/24 02:29:03,608.7,12.57,,,,,
1953,04/04/24 02:59:03,612.9,12.56,,,,,
1954,04/04/24 03:29:03,602.9,12.51,,,,,
1955,04/04/24 03:59:03,624.4,12.48,,,,,
1956,04/04/24 04:29:03,610.3,12.46,,,,,
1957,04/04/24 04:59:03,612.4,12.42,,,,,
1958,04/04/24 05:29:03,586.7,12.41,,,,,
1959,04/04/24 05:59:03,561.6,12.38,,,,,
1960,04/04/24 06:29:03,541.7,12.37,,,,,
1961,04/04/24 06:59:03,581.5,12.40,,,,,
1962,04/04/24 07:29:03,578.3,12.38,,,,,
1963,04/04/24 07:59:03,557.9,12.37,,,,,
1964,04/04/24 08:29:03,559.0,12.36,,,,,
1965,04/04/24 08:59:03,551.1,12.38,,,,,
1966,04/04/24 09:29:03,548.5,12.42,,,,,
1967,04/04/24 09:59:03,536.0,12.48,,,,,
1968,04/04/24 10:29:03,529.7,12.48,,,,,
1969,04/04/24 10:59:03,527.7,12.50,,,,,
1970,04/04/24 11:29:03,521.9,12.53,,,,,
1971,04/04/24 11:59:03,518.8,12.57,,,,,
1972,04/04/24 12:29:03,500.6,12.58,,,,,
1973,04/04/24 12:59:03,486.5,12.67,,,,,
1974,04/04/24 13:29:03,496.4,12.74,,,,,
1975,04/04/24 13:59:03,497.5,12.78,,,,,
1976,04/04/24 14:29:03,504.7,12.88,,,,,
1977,04/04/24 14:59:03,523.0,12.89,,,,,
1978,04/04/24 15:29:03,526.1,12.93,,,,,
1979,04/04/24 15:59:03,544.9,12.99,,,,,
1980,04/04/24 16:29:03,532.9,13.04,,,,,
1981,04/04/24 16:59:03,533.9,13.11,,,,,
1982,04/04/24 17:29:03,537.0,13.14,,,,,
1983,04/04/24 17:59:03,537.0,13.15,,,,,
1984,04/04/24 18:29:03,525.6,13.13,,,,,
1985,04/04/24 18:59:03,522.4,13.11,,,,,
1986,04/04/24 19:29:03,530.3,13.15,,,,,
1987,04/04/24 19:59:03,527.7,13.16,,,,,
1988,04/04/24 20:29:03,528.2,13.15,,,,,
1989,04/04/24 20:59:03,523.0,13.15,,,,,
1990,04/04/24 21:29:03,527.1,13.18,,,,,
1991,04/04/24 21:59:03,522.4,13.19,,,,,
1992,04/04/24 22:29:03,521.4,13.19,,,,,
1993,04/04/24 22:59:03,516.7,13.18,,,,,
1994,04/04/24 23:29:03,506.8,13.15,,,,,
1995,04/04/24 23:59:03,478.2,13.13,,,,,
1996,05/04/24 00:29:03,472.5,13.14,,,,,
1997,05/04/24 00:59:03,469.9,13.11,,,,,
1998,05/04/24 01:29:03,446.1,13.06,,,,,
1999,05/04/24 01:59:03,445.5,13.04,,,,,
2000,05/04/24 02:29:03,528.2,13.19,,,,,
2001,05/04/24 02:59:03,513.6,13.16,,,,,
2002,05/04/24 03:29:03,512.0,13.16,,,,,
2003,05/04/24 03:59:03,507.3,13.16,,,,,
2004,05/04/24 04:29:03,515.7,13.16,,,,,
2005,05/04/24 04:59:03,512.0,13.15,,,,,
2006,05/04/24 05:29:03,506.3,13.14,,,,,
2007,05/04/24 05:59:03,497.5,13.11,,,,,
2008,05/04/24 06:29:03,497.5,13.11,,,,,
2009,05/04/24 06:59:03,496.4,13.13,,,,,
2010,05/04/24 07:29:03,509.9,13.11,,,,,
2011,05/04/24 07:59:03,495.9,13.10,,,,,
2012,05/04/24 08:29:03,500.6,13.08,,,,,
2013,05/04/24 08:59:03,495.9,13.06,,,,,
2014,05/04/24 09:29:03,514.1,13.05,,,,,
2015,05/04/24 09:59:03,499.5,13.06,,,,,
2016,05/04/24 10:29:03,493.3,13.08,,,,,
2017,05/04/24 10:59:03,485.5,13.09,,,,,
2018,05/04/24 11:29:03,488.6,13.23,,,,,
2019,05/04/24 11:59:03,491.7,13.37,,,,,
2020,05/04/24 12:29:03,491.2,13.46,,,,,
2021,05/04/24 12:59:03,487.6,13.51,,,,,
2022,05/04/24 13:29:03,486.5,13.67,,,,,
2023,05/04/24 13:59:03,477.7,13.66,,,,,
2024,05/04/24 14:29:03,484.5,13.76,,,,,
2025,05/04/24 14:59:03,478.7,13.67,,,,,
2026,05/04/24 15:29:03,471.5,13.71,,,,,
2027,05/04/24 15:59:03,488.1,13.79,,,,,
2028,05/04/24 16:29:03,490.2,13.84,,,,,
2029,05/04/24 16:59:03,490.7,13.88,,,,,
2030,05/04/24 17:29:03,493.3,13.91,,,,,
2031,05/04/24 17:59:03,495.9,13.95,,,,,
2032,05/04/24 18:29:03,499.0,13.99,,,,,
