"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
471,03/04/24 05:59:03 AM,284.5,7.86,,,,
472,03/04/24 06:29:03 AM,282.9,7.85,,,,
473,03/04/24 06:59:03 AM,285.0,7.82,,,,
474,03/04/24 07:29:03 AM,284.0,7.81,,,,
475,03/04/24 07:59:03 AM,286.0,7.77,,,,
476,03/04/24 08:29:03 AM,282.9,7.77,,,,
477,03/04/24 08:59:03 AM,282.9,7.77,,,,
478,03/04/24 09:29:03 AM,289.6,7.73,,,,
479,03/04/24 09:59:03 AM,292.1,7.75,,,,
480,03/04/24 10:29:03 AM,292.1,7.77,,,,
481,03/04/24 10:59:03 AM,291.6,7.81,,,,
482,03/04/24 11:29:03 AM,297.8,7.82,,,,
483,03/04/24 11:59:03 AM,300.8,7.87,,,,
484,03/04/24 12:29:03 PM,304.9,7.88,,,,
485,03/04/24 12:59:03 PM,307.5,7.91,,,,
486,03/04/24 01:29:03 PM,309.0,7.94,,,,
487,03/04/24 01:59:03 PM,319.8,8.03,,,,
488,03/04/24 02:29:03 PM,312.1,8.06,,,,
489,03/04/24 02:59:03 PM,313.6,8.09,,,,
490,03/04/24 03:29:03 PM,316.2,8.13,,,,
491,03/04/24 03:59:03 PM,317.2,8.15,,,,
492,03/04/24 04:29:03 PM,320.8,8.17,,,,
493,03/04/24 04:59:03 PM,320.3,8.22,,,,
494,03/04/24 05:29:03 PM,320.8,8.28,,,,
495,03/04/24 05:59:03 PM,322.9,8.32,,,,
496,03/04/24 06:29:03 PM,324.9,8.39,,,,
497,03/04/24 06:59:03 PM,327.5,8.43,,,,
498,03/04/24 07:29:03 PM,331.1,8.45,,,,
499,03/04/24 07:59:03 PM,336.7,8.49,,,,
500,03/04/24 08:29:03 PM,333.1,8.54,,,,
501,03/04/24 08:59:03 PM,334.2,8.56,,,,
502,03/04/24 09:29:03 PM,335.7,8.59,,,,
503,03/04/24 09:59:03 PM,336.2,8.61,,,,
504,03/04/24 10:29:03 PM,337.2,8.65,,,,
505,03/04/24 10:59:03 PM,336.7,8.70,,,,
506,03/04/24 11:29:03 PM,337.2,8.72,,,,
507,03/04/24 11:59:03 PM,340.3,8.72,,,,
508,03/05/24 12:29:03 AM,339.8,8.76,,,,
509,03/05/24 12:59:03 AM,341.3,8.75,,,,
510,03/05/24 01:29:03 AM,345.5,8.74,,,,
511,03/05/24 01:59:03 AM,345.5,8.74,,,,
512,03/05/24 02:29:03 AM,345.5,8.74,,,,
513,03/05/24 02:59:03 AM,347.5,8.70,,,,
514,03/05/24 03:29:03 AM,346.0,8.70,,,,
515,03/05/24 03:59:03 AM,347.5,8.67,,,,
516,03/05/24 04:29:03 AM,348.0,8.66,,,,
517,03/05/24 04:59:03 AM,347.5,8.65,,,,
518,03/05/24 05:29:03 AM,349.1,8.61,,,,
519,03/05/24 05:59:03 AM,349.6,8.60,,,,
520,03/05/24 06:29:03 AM,351.6,8.54,,,,
521,03/05/24 06:59:03 AM,352.7,8.49,,,,
522,03/05/24 07:29:03 AM,353.2,8.45,,,,
523,03/05/24 07:59:03 AM,353.2,8.43,,,,
524,03/05/24 08:29:03 AM,353.7,8.38,,,,
525,03/05/24 08:59:03 AM,353.2,8.36,,,,
526,03/05/24 09:29:03 AM,354.7,8.33,,,,
527,03/05/24 09:59:03 AM,354.7,8.32,,,,
528,03/05/24 10:29:03 AM,356.3,8.30,,,,
529,03/05/24 10:59:03 AM,355.7,8.30,,,,
530,03/05/24 11:29:03 AM,356.3,8.30,,,,
531,03/05/24 11:59:03 AM,355.7,8.30,,,,
532,03/05/24 12:29:03 PM,357.3,8.27,,,,
533,03/05/24 12:59:03 PM,357.3,8.29,,,,
534,03/05/24 01:29:03 PM,358.3,8.29,,,,
535,03/05/24 01:59:03 PM,358.8,8.30,,,,
536,03/05/24 02:29:03 PM,360.9,8.28,,,,
537,03/05/24 02:59:03 PM,361.4,8.28,,,,
538,03/05/24 03:29:03 PM,363.5,8.28,,,,
539,03/05/24 03:59:03 PM,363.5,8.28,,,,
540,03/05/24 04:29:03 PM,365.5,8.29,,,,
541,03/05/24 04:59:03 PM,365.5,8.32,,,,
542,03/05/24 05:29:03 PM,365.5,8.34,,,,
543,03/05/24 05:59:03 PM,366.5,8.34,,,,
544,03/05/24 06:29:03 PM,368.6,8.34,,,,
545,03/05/24 06:59:03 PM,370.1,8.35,,,,
546,03/05/24 07:29:03 PM,371.2,8.38,,,,
547,03/05/24 07:59:03 PM,371.7,8.39,,,,
548,03/05/24 08:29:03 PM,372.7,8.41,,,,
549,03/05/24 08:59:03 PM,374.3,8.43,,,,
550,03/05/24 09:29:03 PM,374.8,8.44,,,,
551,03/05/24 09:59:03 PM,375.8,8.46,,,,
552,03/05/24 10:29:03 PM,376.8,8.48,,,,
553,03/05/24 10:59:03 PM,378.4,8.50,,,,
554,03/05/24 11:29:03 PM,378.9,8.50,,,,
555,03/05/24 11:59:03 PM,379.4,8.53,,,,
556,03/06/24 12:29:03 AM,380.4,8.54,,,,
557,03/06/24 12:59:03 AM,378.9,8.54,,,,
558,03/06/24 01:29:03 AM,381.5,8.55,,,,
559,03/06/24 01:59:03 AM,381.5,8.55,,,,
560,03/06/24 02:29:03 AM,381.5,8.56,,,,
561,03/06/24 02:59:03 AM,381.0,8.56,,,,
562,03/06/24 03:29:03 AM,383.5,8.57,,,,
563,03/06/24 03:59:03 AM,384.6,8.57,,,,
564,03/06/24 04:29:03 AM,385.6,8.57,,,,
565,03/06/24 04:59:03 AM,386.1,8.59,,,,
566,03/06/24 05:29:03 AM,386.6,8.57,,,,
567,03/06/24 05:59:03 AM,388.7,8.57,,,,
568,03/06/24 06:29:03 AM,388.2,8.59,,,,
569,03/06/24 06:59:03 AM,390.2,8.56,,,,
570,03/06/24 07:29:03 AM,390.2,8.55,,,,
571,03/06/24 07:59:03 AM,391.3,8.54,,,,
572,03/06/24 08:29:03 AM,392.8,8.54,,,,
573,03/06/24 08:59:03 AM,393.3,8.55,,,,
574,03/06/24 09:29:03 AM,393.3,8.55,,,,
575,03/06/24 09:59:03 AM,393.3,8.57,,,,
576,03/06/24 10:29:03 AM,394.9,8.56,,,,
577,03/06/24 10:59:03 AM,395.4,8.59,,,,
578,03/06/24 11:29:03 AM,396.4,8.61,,,,
579,03/06/24 11:59:03 AM,399.5,8.66,,,,
580,03/06/24 12:29:03 PM,399.5,8.74,,,,
581,03/06/24 12:59:03 PM,399.5,8.81,,,,
582,03/06/24 01:29:03 PM,400.6,8.87,,,,
583,03/06/24 01:59:03 PM,400.6,8.88,,,,
584,03/06/24 02:29:03 PM,400.6,8.92,,,,
585,03/06/24 02:59:03 PM,402.1,8.92,,,,
586,03/06/24 03:29:03 PM,402.1,8.95,,,,
587,03/06/24 03:59:03 PM,404.2,8.97,,,,
588,03/06/24 04:29:03 PM,406.2,9.04,,,,
589,03/06/24 04:59:03 PM,407.8,9.11,,,,
590,03/06/24 05:29:03 PM,410.4,9.16,,,,
591,03/06/24 05:59:03 PM,409.9,9.19,,,,
592,03/06/24 06:29:03 PM,411.9,9.19,,,,
593,03/06/24 06:59:03 PM,414.0,9.22,,,,
594,03/06/24 07:29:03 PM,412.4,9.26,,,,
595,03/06/24 07:59:03 PM,412.4,9.29,,,,
596,03/06/24 08:29:03 PM,413.5,9.35,,,,
597,03/06/24 08:59:03 PM,414.0,9.42,,,,
598,03/06/24 09:29:03 PM,417.1,9.47,,,,
599,03/06/24 09:59:03 PM,416.6,9.48,,,,
600,03/06/24 10:29:03 PM,417.6,9.51,,,,
601,03/06/24 10:59:03 PM,419.7,9.56,,,,
602,03/06/24 11:29:03 PM,420.2,9.60,,,,
603,03/06/24 11:59:03 PM,420.2,9.64,,,,
604,03/07/24 12:29:03 AM,420.7,9.65,,,,
605,03/07/24 12:59:03 AM,419.2,9.68,,,,
606,03/07/24 01:29:03 AM,418.1,9.68,,,,
607,03/07/24 01:59:03 AM,415.5,9.65,,,,
608,03/07/24 02:29:03 AM,414.0,9.66,,,,
609,03/07/24 02:59:03 AM,412.4,9.65,,,,
610,03/07/24 03:29:03 AM,409.9,9.63,,,,
611,03/07/24 03:59:03 AM,409.9,9.61,,,,
612,03/07/24 04:29:03 AM,410.9,9.59,,,,
613,03/07/24 04:59:03 AM,412.4,9.56,,,,
614,03/07/24 05:29:03 AM,411.9,9.53,,,,
615,03/07/24 05:59:03 AM,410.9,9.49,,,,
616,03/07/24 06:29:03 AM,410.4,9.44,,,,
617,03/07/24 06:59:03 AM,408.8,9.39,,,,
618,03/07/24 07:29:03 AM,406.2,9.34,,,,
619,03/07/24 07:59:03 AM,405.7,9.30,,,,
620,03/07/24 08:29:03 AM,404.2,9.27,,,,
621,03/07/24 08:59:03 AM,402.1,9.23,,,,
622,03/07/24 09:29:03 AM,402.1,9.21,,,,
623,03/07/24 09:59:03 AM,401.6,9.18,,,,
624,03/07/24 10:29:03 AM,403.1,9.17,,,,
625,03/07/24 10:59:03 AM,404.7,9.17,,,,
626,03/07/24 11:29:03 AM,406.2,9.19,,,,
627,03/07/24 11:59:03 AM,408.3,9.21,,,,
628,03/07/24 12:29:03 PM,410.4,9.22,,,,
629,03/07/24 12:59:03 PM,411.9,9.26,,,,
630,03/07/24 01:29:03 PM,413.0,9.28,,,,
631,03/07/24 01:59:03 PM,415.0,9.32,,,,
632,03/07/24 02:29:03 PM,415.0,9.34,,,,
633,03/07/24 02:59:03 PM,415.5,9.37,,,,
634,03/07/24 03:29:03 PM,415.5,9.35,,,,
635,03/07/24 03:59:03 PM,419.2,9.38,,,,
636,03/07/24 04:29:03 PM,421.7,9.39,,,,
637,03/07/24 04:59:03 PM,423.3,9.42,,,,
638,03/07/24 05:29:03 PM,416.6,9.43,,,,
639,03/07/24 05:59:03 PM,415.0,9.44,,,,
640,03/07/24 06:29:03 PM,416.6,9.47,,,,
641,03/07/24 06:59:03 PM,416.1,9.48,,,,
642,03/07/24 07:29:03 PM,417.1,9.50,,,,
643,03/07/24 07:59:03 PM,419.2,9.51,,,,
644,03/07/24 08:29:03 PM,418.1,9.50,,,,
645,03/07/24 08:59:03 PM,419.2,9.51,,,,
646,03/07/24 09:29:03 PM,419.2,9.50,,,,
647,03/07/24 09:59:03 PM,419.2,9.49,,,,
648,03/07/24 10:29:03 PM,434.2,9.48,,,,
649,03/07/24 10:59:03 PM,424.3,9.45,,,,
650,03/07/24 11:29:03 PM,423.3,9.45,,,,
651,03/07/24 11:59:03 PM,438.8,9.45,,,,
652,03/08/24 12:29:03 AM,445.5,9.49,,,,
653,03/08/24 12:59:03 AM,440.4,9.44,,,,
654,03/08/24 01:29:03 AM,426.4,9.43,,,,
655,03/08/24 01:59:03 AM,424.8,9.43,,,,
656,03/08/24 02:29:03 AM,426.4,9.43,,,,
657,03/08/24 02:59:03 AM,426.4,9.40,,,,
658,03/08/24 03:29:03 AM,425.9,9.35,,,,
659,03/08/24 03:59:03 AM,424.3,9.32,,,,
660,03/08/24 04:29:03 AM,422.3,9.27,,,,
661,03/08/24 04:59:03 AM,419.7,9.22,,,,
662,03/08/24 05:29:03 AM,419.7,9.18,,,,
663,03/08/24 05:59:03 AM,419.2,9.13,,,,
664,03/08/24 06:29:03 AM,420.2,9.07,,,,
665,03/08/24 06:59:03 AM,418.6,9.01,,,,
666,03/08/24 07:29:03 AM,419.2,8.93,,,,
667,03/08/24 07:59:03 AM,418.6,8.87,,,,
668,03/08/24 08:29:03 AM,417.1,8.81,,,,
669,03/08/24 08:59:03 AM,417.1,8.75,,,,
670,03/08/24 09:29:03 AM,416.6,8.70,,,,
671,03/08/24 09:59:03 AM,417.1,8.67,,,,
672,03/08/24 10:29:03 AM,417.6,8.62,,,,
673,03/08/24 10:59:03 AM,418.6,8.59,,,,
674,03/08/24 11:29:03 AM,417.1,8.56,,,,
675,03/08/24 11:59:03 AM,419.2,8.56,,,,
676,03/08/24 12:29:03 PM,420.2,8.59,,,,
677,03/08/24 12:59:03 PM,422.8,8.59,,,,
678,03/08/24 01:29:03 PM,424.3,8.59,,,,
679,03/08/24 01:59:03 PM,426.4,8.61,,,,
680,03/08/24 02:29:03 PM,427.9,8.61,,,,
681,03/08/24 02:59:03 PM,429.0,8.60,,,,
682,03/08/24 03:29:03 PM,429.0,8.60,,,,
683,03/08/24 03:59:03 PM,429.0,8.57,,,,
684,03/08/24 04:29:03 PM,428.5,8.56,,,,
685,03/08/24 04:59:03 PM,426.9,8.56,,,,
686,03/08/24 05:29:03 PM,425.4,8.59,,,,
687,03/08/24 05:59:03 PM,424.3,8.60,,,,
688,03/08/24 06:29:03 PM,423.8,8.62,,,,
689,03/08/24 06:59:03 PM,423.8,8.65,,,,
690,03/08/24 07:29:03 PM,424.3,8.67,,,,
691,03/08/24 07:59:03 PM,424.3,8.70,,,,
692,03/08/24 08:29:03 PM,425.4,8.72,,,,
693,03/08/24 08:59:03 PM,425.9,8.72,,,,
694,03/08/24 09:29:03 PM,426.9,8.76,,,,
695,03/08/24 09:59:03 PM,426.9,8.77,,,,
696,03/08/24 10:29:03 PM,427.9,8.80,,,,
697,03/08/24 10:59:03 PM,428.5,8.81,,,,
698,03/08/24 11:29:03 PM,429.5,8.83,,,,
699,03/08/24 11:59:03 PM,430.0,8.86,,,,
700,03/09/24 12:29:03 AM,458.0,8.88,,,,
701,03/09/24 12:59:03 AM,448.1,8.95,,,,
702,03/09/24 01:29:03 AM,432.6,8.95,,,,
703,03/09/24 01:59:03 AM,433.1,8.97,,,,
704,03/09/24 02:29:03 AM,434.7,9.00,,,,
705,03/09/24 02:59:03 AM,434.7,9.01,,,,
706,03/09/24 03:29:03 AM,435.2,9.01,,,,
707,03/09/24 03:59:03 AM,452.3,9.01,,,,
708,03/09/24 04:29:03 AM,458.0,8.97,,,,
709,03/09/24 04:59:03 AM,444.0,8.95,,,,
710,03/09/24 05:29:03 AM,430.0,8.91,,,,
711,03/09/24 05:59:03 AM,429.0,8.85,,,,
712,03/09/24 06:29:03 AM,431.6,8.81,,,,
713,03/09/24 06:59:03 AM,433.1,8.79,,,,
714,03/09/24 07:29:03 AM,433.6,8.75,,,,
715,03/09/24 07:59:03 AM,434.2,8.70,,,,
716,03/09/24 08:29:03 AM,434.2,8.66,,,,
717,03/09/24 08:59:03 AM,434.2,8.65,,,,
718,03/09/24 09:29:03 AM,434.2,8.65,,,,
719,03/09/24 09:59:03 AM,433.6,8.67,,,,
720,03/09/24 10:29:03 AM,432.6,8.71,,,,
721,03/09/24 10:59:03 AM,433.1,8.74,,,,
722,03/09/24 11:29:03 AM,433.6,8.79,,,,
723,03/09/24 11:59:03 AM,435.7,8.85,,,,
724,03/09/24 12:29:03 PM,437.8,8.90,,,,
725,03/09/24 12:59:03 PM,439.9,8.96,,,,
726,03/09/24 01:29:03 PM,441.9,9.00,,,,
727,03/09/24 01:59:03 PM,443.5,9.01,,,,
728,03/09/24 02:29:03 PM,444.0,9.07,,,,
729,03/09/24 02:59:03 PM,445.0,9.07,,,,
730,03/09/24 03:29:03 PM,446.1,9.08,,,,
731,03/09/24 03:59:03 PM,447.1,9.08,,,,
732,03/09/24 04:29:03 PM,448.1,9.09,,,,
733,03/09/24 04:59:03 PM,448.7,9.07,,,,
734,03/09/24 05:29:03 PM,450.7,9.07,,,,
735,03/09/24 05:59:03 PM,452.3,9.08,,,,
736,03/09/24 06:29:03 PM,452.8,9.09,,,,
737,03/09/24 06:59:03 PM,452.8,9.11,,,,
738,03/09/24 07:29:03 PM,452.3,9.14,,,,
739,03/09/24 07:59:03 PM,451.8,9.19,,,,
740,03/09/24 08:29:03 PM,450.7,9.24,,,,
741,03/09/24 08:59:03 PM,452.3,9.32,,,,
742,03/09/24 09:29:03 PM,452.3,9.39,,,,
743,03/09/24 09:59:03 PM,453.8,9.44,,,,
744,03/09/24 10:29:03 PM,455.9,9.50,,,,
745,03/09/24 10:59:03 PM,454.9,9.55,,,,
746,03/09/24 11:29:03 PM,455.4,9.60,,,,
747,03/09/24 11:59:03 PM,456.9,9.66,,,,
748,03/10/24 12:29:03 AM,458.5,9.74,,,,
749,03/10/24 12:59:03 AM,461.6,9.80,,,,
750,03/10/24 01:29:03 AM,463.7,9.86,,,,
751,03/10/24 01:59:03 AM,463.7,9.92,,,,
752,03/10/24 02:29:03 AM,463.7,9.97,,,,
753,03/10/24 02:59:03 AM,464.7,10.00,,,,
754,03/10/24 03:29:03 AM,465.2,10.03,,,,
755,03/10/24 03:59:03 AM,464.7,10.06,,,,
756,03/10/24 04:29:03 AM,465.2,10.11,,,,
757,03/10/24 04:59:03 AM,466.8,10.13,,,,
758,03/10/24 05:29:03 AM,467.8,10.15,,,,
759,03/10/24 05:59:03 AM,468.9,10.16,,,,
760,03/10/24 06:29:03 AM,471.0,10.15,,,,
761,03/10/24 06:59:03 AM,475.1,10.13,,,,
762,03/10/24 07:29:03 AM,480.8,10.11,,,,
763,03/10/24 07:59:03 AM,475.6,10.10,,,,
764,03/10/24 08:29:03 AM,488.1,10.10,,,,
765,03/10/24 08:59:03 AM,476.1,10.10,,,,
766,03/10/24 09:29:03 AM,477.7,10.10,,,,
767,03/10/24 09:59:03 AM,475.6,10.10,,,,
768,03/10/24 10:29:03 AM,472.0,10.08,,,,
769,03/10/24 10:59:03 AM,471.0,10.08,,,,
770,03/10/24 11:29:03 AM,471.5,10.08,,,,
771,03/10/24 11:59:03 AM,470.4,10.07,,,,
772,03/10/24 12:29:03 PM,469.9,10.06,,,,
773,03/10/24 12:59:03 PM,471.0,10.06,,,,
774,03/10/24 01:29:03 PM,470.4,10.05,,,,
775,03/10/24 01:59:03 PM,471.5,10.07,,,,
776,03/10/24 02:29:03 PM,471.5,10.11,,,,
777,03/10/24 02:59:03 PM,469.9,10.13,,,,
778,03/10/24 03:29:03 PM,470.4,10.18,,,,
779,03/10/24 03:59:03 PM,469.4,10.21,,,,
780,03/10/24 04:29:03 PM,468.4,10.21,,,,
781,03/10/24 04:59:03 PM,467.8,10.21,,,,
782,03/10/24 05:29:03 PM,465.8,10.21,,,,
783,03/10/24 05:59:03 PM,465.8,10.21,,,,
784,03/10/24 06:29:03 PM,466.8,10.20,,,,
785,03/10/24 06:59:03 PM,468.9,10.16,,,,
786,03/10/24 07:29:03 PM,469.4,10.13,,,,
787,03/10/24 07:59:03 PM,468.9,10.13,,,,
788,03/10/24 08:29:03 PM,466.3,10.13,,,,
789,03/10/24 08:59:03 PM,465.8,10.12,,,,
790,03/10/24 09:29:03 PM,466.3,10.13,,,,
791,03/10/24 09:59:03 PM,467.8,10.12,,,,
792,03/10/24 10:29:03 PM,471.0,10.12,,,,
793,03/10/24 10:59:03 PM,475.1,10.12,,,,
794,03/10/24 11:29:03 PM,478.2,10.11,,,,
795,03/10/24 11:59:03 PM,480.8,10.11,,,,
796,03/11/24 12:29:03 AM,483.4,10.10,,,,
797,03/11/24 12:59:03 AM,485.0,10.10,,,,
798,03/11/24 01:29:03 AM,485.5,10.08,,,,
799,03/11/24 01:59:03 AM,486.0,10.08,,,,
800,03/11/24 02:29:03 AM,485.5,10.07,,,,
801,03/11/24 02:59:03 AM,485.5,10.06,,,,
802,03/11/24 03:29:03 AM,484.5,10.05,,,,
803,03/11/24 03:59:03 AM,483.9,10.06,,,,
804,03/11/24 04:29:03 AM,483.4,10.05,,,,
805,03/11/24 04:59:03 AM,482.9,10.05,,,,
806,03/11/24 05:29:03 AM,481.9,10.03,,,,
807,03/11/24 05:59:03 AM,480.3,10.03,,,,
808,03/11/24 06:29:03 AM,481.3,10.03,,,,
809,03/11/24 06:59:03 AM,480.8,10.03,,,,
810,03/11/24 07:29:03 AM,478.7,10.05,,,,
811,03/11/24 07:59:03 AM,480.3,10.05,,,,
812,03/11/24 08:29:03 AM,480.3,10.06,,,,
813,03/11/24 08:59:03 AM,482.9,10.07,,,,
814,03/11/24 09:29:03 AM,481.3,10.10,,,,
815,03/11/24 09:59:03 AM,482.9,10.12,,,,
816,03/11/24 10:29:03 AM,479.8,10.15,,,,
817,03/11/24 10:59:03 AM,476.7,10.17,,,,
818,03/11/24 11:29:03 AM,474.6,10.22,,,,
819,03/11/24 11:59:03 AM,475.6,10.27,,,,
820,03/11/24 12:29:03 PM,477.2,10.29,,,,
821,03/11/24 12:59:03 PM,476.7,10.33,,,,
822,03/11/24 01:29:03 PM,478.2,10.36,,,,
823,03/11/24 01:59:03 PM,481.9,10.38,,,,
824,03/11/24 02:29:03 PM,483.9,10.42,,,,
825,03/11/24 02:59:03 PM,485.0,10.42,,,,
826,03/11/24 03:29:03 PM,485.0,10.42,,,,
827,03/11/24 03:59:03 PM,486.0,10.41,,,,
828,03/11/24 04:29:03 PM,487.1,10.38,,,,
829,03/11/24 04:59:03 PM,487.1,10.36,,,,
830,03/11/24 05:29:03 PM,487.1,10.34,,,,
831,03/11/24 05:59:03 PM,488.1,10.29,,,,
832,03/11/24 06:29:03 PM,490.2,10.27,,,,
833,03/11/24 06:59:03 PM,491.2,10.28,,,,
834,03/11/24 07:29:03 PM,484.5,10.32,,,,
835,03/11/24 07:59:03 PM,482.9,10.28,,,,
836,03/11/24 08:29:03 PM,480.3,10.26,,,,
837,03/11/24 08:59:03 PM,478.2,10.22,,,,
838,03/11/24 09:29:03 PM,474.1,10.21,,,,
839,03/11/24 09:59:03 PM,470.4,10.21,,,,
840,03/11/24 10:29:03 PM,468.9,10.18,,,,
841,03/11/24 10:59:03 PM,465.8,10.17,,,,
842,03/11/24 11:29:03 PM,458.0,10.15,,,,
843,03/11/24 11:59:03 PM,447.6,10.13,,,,
844,03/12/24 12:29:03 AM,439.3,10.12,,,,
845,03/12/24 12:59:03 AM,437.8,10.10,,,,
846,03/12/24 01:29:03 AM,436.2,10.08,,,,
847,03/12/24 01:59:03 AM,436.7,10.05,,,,
848,03/12/24 02:29:03 AM,437.3,10.02,,,,
849,03/12/24 02:59:03 AM,438.3,9.98,,,,
850,03/12/24 03:29:03 AM,435.7,9.92,,,,
851,03/12/24 03:59:03 AM,439.3,9.92,,,,
852,03/12/24 04:29:03 AM,439.9,9.91,,,,
853,03/12/24 04:59:03 AM,441.4,9.90,,,,
854,03/12/24 05:29:03 AM,445.0,9.92,,,,
855,03/12/24 05:59:03 AM,442.4,9.86,,,,
856,03/12/24 06:29:03 AM,435.7,9.80,,,,
857,03/12/24 06:59:03 AM,425.9,9.75,,,,
858,03/12/24 07:29:03 AM,440.9,9.81,,,,
859,03/12/24 07:59:03 AM,450.2,9.82,,,,
860,03/12/24 08:29:03 AM,450.7,9.81,,,,
861,03/12/24 08:59:03 AM,449.2,9.79,,,,
862,03/12/24 09:29:03 AM,453.3,9.80,,,,
863,03/12/24 09:59:03 AM,449.2,9.80,,,,
864,03/12/24 10:29:03 AM,447.6,9.81,,,,
865,03/12/24 10:59:03 AM,451.2,9.84,,,,
866,03/12/24 11:29:03 AM,443.5,9.82,,,,
867,03/12/24 11:59:03 AM,429.5,9.77,,,,
868,03/12/24 12:29:03 PM,438.8,9.80,,,,
869,03/12/24 12:59:03 PM,445.5,9.82,,,,
870,03/12/24 01:29:03 PM,450.2,9.85,,,,
871,03/12/24 01:59:03 PM,455.4,9.84,,,,
872,03/12/24 02:29:03 PM,458.0,9.84,,,,
873,03/12/24 02:59:03 PM,461.6,9.84,,,,
874,03/12/24 03:29:03 PM,461.6,9.85,,,,
875,03/12/24 03:59:03 PM,462.1,9.86,,,,
876,03/12/24 04:29:03 PM,458.5,9.86,,,,
877,03/12/24 04:59:03 PM,460.6,9.87,,,,
878,03/12/24 05:29:03 PM,458.0,9.87,,,,
879,03/12/24 05:59:03 PM,454.4,9.89,,,,
880,03/12/24 06:29:03 PM,450.7,9.90,,,,
881,03/12/24 06:59:03 PM,447.6,9.87,,,,
882,03/12/24 07:29:03 PM,443.5,9.87,,,,
883,03/12/24 07:59:03 PM,439.9,9.87,,,,
884,03/12/24 08:29:03 PM,437.3,9.85,,,,
885,03/12/24 08:59:03 PM,452.8,9.86,,,,
886,03/12/24 09:29:03 PM,450.7,9.86,,,,
887,03/12/24 09:59:03 PM,460.1,9.90,,,,
888,03/12/24 10:29:03 PM,456.9,9.92,,,,
889,03/12/24 10:59:03 PM,451.8,9.95,,,,
890,03/12/24 11:29:03 PM,449.7,9.97,,,,
891,03/12/24 11:59:03 PM,448.7,9.98,,,,
892,03/13/24 12:29:03 AM,443.5,10.00,,,,
893,03/13/24 12:59:03 AM,437.8,10.02,,,,
894,03/13/24 01:29:03 AM,434.2,10.05,,,,
895,03/13/24 01:59:03 AM,431.1,10.06,,,,
896,03/13/24 02:29:03 AM,418.1,10.10,,,,
897,03/13/24 02:59:03 AM,416.1,10.11,,,,
898,03/13/24 03:29:03 AM,409.3,10.12,,,,
899,03/13/24 03:59:03 AM,402.6,10.15,,,,
900,03/13/24 04:29:03 AM,399.0,10.15,,,,
901,03/13/24 04:59:03 AM,395.4,10.17,,,,
902,03/13/24 05:29:03 AM,389.2,10.18,,,,
903,03/13/24 05:59:03 AM,391.8,10.20,,,,
904,03/13/24 06:29:03 AM,388.2,10.20,,,,
905,03/13/24 06:59:03 AM,401.1,10.18,,,,
906,03/13/24 07:29:03 AM,385.1,10.21,,,,
907,03/13/24 07:59:03 AM,385.6,10.21,,,,
908,03/13/24 08:29:03 AM,385.1,10.22,,,,
909,03/13/24 08:59:03 AM,381.0,10.24,,,,
910,03/13/24 09:29:03 AM,377.9,10.26,,,,
911,03/13/24 09:59:03 AM,368.1,10.31,,,,
912,03/13/24 10:29:03 AM,353.7,10.33,,,,
913,03/13/24 10:59:03 AM,349.6,10.36,,,,
914,03/13/24 11:29:03 AM,340.8,10.39,,,,
915,03/13/24 11:59:03 AM,333.6,10.44,,,,
916,03/13/24 12:29:03 PM,328.5,10.53,,,,
917,03/13/24 12:59:03 PM,329.5,10.54,,,,
918,03/13/24 01:29:03 PM,329.0,10.57,,,,
919,03/13/24 01:59:03 PM,330.6,10.63,,,,
920,03/13/24 02:29:03 PM,334.7,10.67,,,,
921,03/13/24 02:59:03 PM,339.3,10.70,,,,
922,03/13/24 03:29:03 PM,340.8,10.74,,,,
923,03/13/24 03:59:03 PM,341.9,10.78,,,,
924,03/13/24 04:29:03 PM,342.9,10.81,,,,
925,03/13/24 04:59:03 PM,344.4,10.83,,,,
926,03/13/24 05:29:03 PM,343.9,10.85,,,,
927,03/13/24 05:59:03 PM,345.5,10.86,,,,
928,03/13/24 06:29:03 PM,347.0,10.89,,,,
929,03/13/24 06:59:03 PM,347.5,10.88,,,,
930,03/13/24 07:29:03 PM,348.0,10.88,,,,
931,03/13/24 07:59:03 PM,349.1,10.91,,,,
932,03/13/24 08:29:03 PM,351.1,10.92,,,,
933,03/13/24 08:59:03 PM,351.1,10.92,,,,
934,03/13/24 09:29:03 PM,352.7,10.92,,,,
935,03/13/24 09:59:03 PM,353.7,10.94,,,,
936,03/13/24 10:29:03 PM,354.2,10.95,,,,
937,03/13/24 10:59:03 PM,352.1,10.95,,,,
938,03/13/24 11:29:03 PM,353.7,10.96,,,,
939,03/13/24 11:59:03 PM,353.2,10.95,,,,
940,03/14/24 12:29:03 AM,354.7,10.95,,,,
941,03/14/24 12:59:03 AM,355.7,10.95,,,,
942,03/14/24 01:29:03 AM,357.3,10.95,,,,
943,03/14/24 01:59:03 AM,359.3,10.95,,,,
944,03/14/24 02:29:03 AM,360.9,10.96,,,,
945,03/14/24 02:59:03 AM,365.5,10.96,,,,
946,03/14/24 03:29:03 AM,372.7,10.99,,,,
