"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
1900,03/04/24 00:34:38,1003.7,12.50,,,,,
1901,03/04/24 01:04:38,1018.8,12.50,,,,,
1902,03/04/24 01:34:38,1040.5,12.48,,,,,
1903,03/04/24 02:04:38,1035.6,12.47,,,,,
1904,03/04/24 02:34:38,1026.4,12.45,,,,,
1905,03/04/24 03:04:38,1044.3,12.43,,,,,
1906,03/04/24 03:34:38,1054.1,12.41,,,,,
1907,03/04/24 04:04:38,1063.3,12.40,,,,,
1908,03/04/24 04:34:38,1072.6,12.38,,,,,
1909,03/04/24 05:04:38,1082.4,12.36,,,,,
1910,03/04/24 05:34:38,1086.2,12.33,,,,,
1911,03/04/24 06:04:38,1077.0,12.31,,,,,
1912,03/04/24 06:34:38,1067.7,12.30,,,,,
1913,03/04/24 07:04:38,1051.4,12.29,,,,,
1914,03/04/24 07:34:38,1037.8,12.26,,,,,
1915,03/04/24 08:04:38,1036.7,12.27,,,,,
1916,03/04/24 08:34:38,1054.1,12.27,,,,,
1917,03/04/24 09:04:38,1049.7,12.27,,,,,
1918,03/04/24 09:34:38,1135.0,12.30,,,,,
1919,03/04/24 10:04:38,1219.6,12.35,,,,,
1920,03/04/24 10:34:38,1232.4,12.40,,,,,
1921,03/04/24 11:04:38,1263.1,12.48,,,,,
1922,03/04/24 11:34:38,1281.5,12.57,,,,,
1923,03/04/24 12:04:38,1264.8,12.67,,,,,
1924,03/04/24 12:34:38,1248.0,12.72,,,,,
1925,03/04/24 13:04:38,1205.2,12.80,,,,,
1926,03/04/24 13:34:38,1217.4,12.93,,,,,
1927,03/04/24 14:04:38,1231.3,12.97,,,,,
1928,03/04/24 14:34:38,1240.8,12.99,,,,,
1929,03/04/24 15:04:38,1244.1,13.05,,,,,
1930,03/04/24 15:34:38,1215.7,13.03,,,,,
1931,03/04/24 16:04:38,1179.1,13.03,,,,,
1932,03/04/24 16:34:38,1153.2,13.02,,,,,
1933,03/04/24 17:04:38,1139.4,13.03,,,,,
1934,03/04/24 17:34:38,1132.8,13.02,,,,,
1935,03/04/24 18:04:38,1108.7,13.00,,,,,
1936,03/04/24 18:34:38,1104.3,12.98,,,,,
1937,03/04/24 19:04:38,1086.2,12.97,,,,,
1938,03/04/24 19:34:38,1078.0,12.92,,,,,
1939,03/04/24 20:04:38,1078.0,12.87,,,,,
1940,03/04/24 20:34:38,1066.0,12.84,,,,,
1941,03/04/24 21:04:38,1057.9,12.82,,,,,
1942,03/04/24 21:34:38,1031.8,12.80,,,,,
1943,03/04/24 22:04:38,984.8,12.79,,,,,
1944,03/04/24 22:34:38,910.4,12.76,,,,,
1945,03/04/24 23:04:38,839.6,12.74,,,,,
1946,03/04/24 23:34:38,770.7,12.72,,,,,
1947,04/04/24 00:04:38,739.2,12.69,,,,,
1948,04/04/24 00:34:38,829.6,12.68,,,,,
1949,04/04/24 01:04:38,891.3,12.68,,,,,
1950,04/04/24 01:34:38,898.2,12.67,,,,,
1951,04/04/24 02:04:38,900.3,12.66,,,,,
1952,04/04/24 02:34:38,905.6,12.64,,,,,
1953,04/04/24 03:04:38,909.4,12.64,,,,,
1954,04/04/24 03:34:38,906.7,12.62,,,,,
1955,04/04/24 04:04:38,905.1,12.61,,,,,
1956,04/04/24 04:34:38,908.3,12.61,,,,,
1957,04/04/24 05:04:38,911.0,12.61,,,,,
1958,04/04/24 05:34:38,915.8,12.61,,,,,
1959,04/04/24 06:04:38,919.5,12.61,,,,,
1960,04/04/24 06:34:38,922.1,12.61,,,,,
1961,04/04/24 07:04:38,924.3,12.61,,,,,
1962,04/04/24 07:34:38,928.0,12.59,,,,,
1963,04/04/24 08:04:38,922.7,12.59,,,,,
1964,04/04/24 08:34:38,906.2,12.58,,,,,
1965,04/04/24 09:04:38,905.6,12.61,,,,,
1966,04/04/24 09:34:38,905.6,12.63,,,,,
1967,04/04/24 10:04:38,912.6,12.71,,,,,
1968,04/04/24 10:34:38,911.0,12.78,,,,,
1969,04/04/24 11:04:38,918.4,12.83,,,,,
1970,04/04/24 11:34:38,920.0,12.89,,,,,
1971,04/04/24 12:04:38,933.9,13.04,,,,,
1972,04/04/24 12:34:38,957.4,13.13,,,,,
1973,04/04/24 13:04:38,993.4,13.14,,,,,
1974,04/04/24 13:34:38,1007.5,13.19,,,,,
1975,04/04/24 14:04:38,994.0,13.27,,,,,
1976,04/04/24 14:34:38,947.2,13.31,,,,,
1977,04/04/24 15:04:38,877.0,13.35,,,,,
1978,04/04/24 15:34:38,806.6,13.40,,,,,
1979,04/04/24 16:04:38,752.6,13.45,,,,,
1980,04/04/24 16:34:38,736.1,13.50,,,,,
1981,04/04/24 17:04:38,729.9,13.55,,,,,
1982,04/04/24 17:34:38,720.7,13.57,,,,,
1983,04/04/24 18:04:38,713.5,13.57,,,,,
1984,04/04/24 18:34:38,696.1,13.56,,,,,
1985,04/04/24 19:04:38,675.7,13.56,,,,,
1986,04/04/24 19:34:38,652.9,13.55,,,,,
1987,04/04/24 20:04:38,653.4,13.53,,,,,
1988,04/04/24 20:34:38,677.2,13.56,,,,,
1989,04/04/24 21:04:38,685.4,13.53,,,,,
1990,04/04/24 21:34:38,693.5,13.53,,,,,
1991,04/04/24 22:04:38,700.7,13.52,,,,,
1992,04/04/24 22:34:38,700.7,13.51,,,,,
1993,04/04/24 23:04:38,717.1,13.51,,,,,
1994,04/04/24 23:34:38,910.4,13.52,,,,,
1995,05/04/24 00:04:38,1292.2,13.51,,,,,
1996,05/04/24 00:34:38,1574.9,13.50,,,,,
1997,05/04/24 01:04:38,1630.9,13.49,,,,,
1998,05/04/24 01:34:38,1562.2,13.46,,,,,
1999,05/04/24 02:04:38,1243.6,13.37,,,,,
2000,05/04/24 02:34:38,1081.9,13.36,,,,,
2001,05/04/24 03:04:38,962.8,13.37,,,,,
2002,05/04/24 03:34:38,855.4,13.36,,,,,
2003,05/04/24 04:04:38,756.2,13.37,,,,,
2004,05/04/24 04:34:38,772.3,13.37,,,,,
2005,05/04/24 05:04:38,834.9,13.40,,,,,
2006,05/04/24 05:34:38,920.5,13.41,,,,,
2007,05/04/24 06:04:38,984.8,13.41,,,,,
2008,05/04/24 06:34:38,992.9,13.40,,,,,
2009,05/04/24 07:04:38,1013.9,13.40,,,,,
2010,05/04/24 07:34:38,1016.6,13.39,,,,,
2011,05/04/24 08:04:38,1014.5,13.39,,,,,
2012,05/04/24 08:34:38,1013.4,13.37,,,,,
2013,05/04/24 09:04:38,1019.4,13.39,,,,,
2014,05/04/24 09:34:38,1021.0,13.40,,,,,
2015,05/04/24 10:04:38,1026.9,13.42,,,,,
2016,05/04/24 10:34:38,1019.9,13.46,,,,,
2017,05/04/24 11:04:38,1005.3,13.49,,,,,
2018,05/04/24 11:34:38,1001.0,13.53,,,,,
2019,05/04/24 12:04:38,987.5,13.71,,,,,
2020,05/04/24 12:34:38,983.7,13.79,,,,,
2021,05/04/24 13:04:38,1026.9,13.88,,,,,
2022,05/04/24 13:34:38,1057.3,14.08,,,,,
2023,05/04/24 14:04:38,1137.8,14.14,,,,,
2024,05/04/24 14:34:38,1229.1,14.26,,,,,
2025,05/04/24 15:04:38,1453.3,14.26,,,,,
2026,05/04/24 15:34:38,1484.2,14.36,,,,,
2027,05/04/24 16:04:38,1365.4,14.42,,,,,
2028,05/04/24 16:34:38,1226.9,14.51,,,,,
2029,05/04/24 17:04:38,1049.2,14.47,,,,,
2030,05/04/24 17:34:38,980.0,14.45,,,,,
2031,05/04/24 18:04:38,975.1,14.44,,,,,
2032,05/04/24 18:34:38,977.8,14.44,,,,,
2033,05/04/24 19:04:38,981.0,14.44,,,,,
2034,05/04/24 19:34:38,982.7,14.44,,,,,
2035,05/04/24 20:04:38,980.5,14.41,,,,,
2036,05/04/24 20:34:38,980.5,14.40,,,,,
2037,05/04/24 21:04:38,979.4,14.39,,,,,
2038,05/04/24 21:34:38,980.5,14.38,,,,,
2039,05/04/24 22:04:38,981.0,14.36,,,,,
2040,05/04/24 22:34:38,983.2,14.35,,,,,
2041,05/04/24 23:04:38,984.8,14.35,,,,,
2042,05/04/24 23:34:38,986.4,14.36,,,,,
2043,06/04/24 00:04:38,987.0,14.36,,,,,
2044,06/04/24 00:34:38,986.4,14.34,,,,,
2045,06/04/24 01:04:38,988.6,14.35,,,,,
2046,06/04/24 01:34:38,997.2,14.35,,,,,
2047,06/04/24 02:04:38,998.8,14.34,,,,,
2048,06/04/24 02:34:38,967.6,14.34,,,,,
2049,06/04/24 03:04:38,938.7,14.33,,,,,
2050,06/04/24 03:34:38,924.8,14.33,,,,,
2051,06/04/24 04:04:38,921.6,14.30,,,,,
2052,06/04/24 04:34:38,916.8,14.28,,,,,
2053,06/04/24 05:04:38,912.6,14.26,,,,,
2054,06/04/24 05:34:38,912.6,14.26,,,,,
2055,06/04/24 06:04:38,909.9,14.23,,,,,
2056,06/04/24 06:34:38,908.8,14.21,,,,,
2057,06/04/24 07:04:38,912.0,14.19,,,,,
2058,06/04/24 07:34:38,906.2,14.21,,,,,
2059,06/04/24 08:04:38,906.2,14.21,,,,,
2060,06/04/24 08:34:38,903.0,14.23,,,,,
2061,06/04/24 09:04:38,903.0,14.25,,,,,
2062,06/04/24 09:34:38,897.7,14.30,,,,,
2063,06/04/24 10:04:38,898.2,14.33,,,,,
2064,06/04/24 10:34:38,898.2,14.39,,,,,
2065,06/04/24 11:04:38,897.7,14.42,,,,,
2066,06/04/24 11:34:38,898.7,14.54,,,,,
2067,06/04/24 12:04:38,896.6,14.59,,,,,
2068,06/04/24 12:34:38,900.3,14.70,,,,,
2069,06/04/24 13:04:38,901.9,14.83,,,,,
2070,06/04/24 13:34:38,904.6,14.98,,,,,
2071,06/04/24 14:04:38,900.9,15.01,,,,,
2072,06/04/24 14:34:38,900.3,15.06,,,,,
2073,06/04/24 15:04:38,885.0,15.15,,,,,
2074,06/04/24 15:34:38,876.5,15.17,,,,,
2075,06/04/24 16:04:38,881.8,15.33,,,,,
2076,06/04/24 16:34:38,881.8,15.38,,,,,
2077,06/04/24 17:04:38,894.5,15.39,,,,,
2078,06/04/24 17:34:38,954.7,15.34,,,,,
2079,06/04/24 18:04:38,1038.3,15.38,,,,,
2080,06/04/24 18:34:38,1082.4,15.39,,,,,
2081,06/04/24 19:04:38,1137.2,15.41,,,,,
2082,06/04/24 19:34:38,1230.7,15.41,,,,,
2083,06/04/24 20:04:38,1264.2,15.43,,,,,
2084,06/04/24 20:34:38,1247.5,15.43,,,,,
2085,06/04/24 21:04:38,1224.6,15.41,,,,,
2086,06/04/24 21:34:38,1191.3,15.40,,,,,
2087,06/04/24 22:04:38,1185.8,15.39,,,,,
2088,06/04/24 22:34:38,1191.3,15.39,,,,,
2089,06/04/24 23:04:38,1210.2,15.40,,,,,
2090,06/04/24 23:34:38,1214.1,15.38,,,,,
2091,07/04/24 00:04:38,1214.6,15.36,,,,,
2092,07/04/24 00:34:38,1216.3,15.35,,,,,
2093,07/04/24 01:04:38,1215.2,15.34,,,,,
2094,07/04/24 01:34:38,1209.6,15.29,,,,,
2095,07/04/24 02:04:38,1197.4,15.29,,,,,
2096,07/04/24 02:34:38,1187.4,15.27,,,,,
2097,07/04/24 03:04:38,1168.1,15.27,,,,,
2098,07/04/24 03:34:38,1162.6,15.23,,,,,
2099,07/04/24 04:04:38,1154.8,15.23,,,,,
2100,07/04/24 04:34:38,1148.2,15.20,,,,,
2101,07/04/24 05:04:38,1138.3,15.17,,,,,
2102,07/04/24 05:34:38,1127.9,15.14,,,,,
2103,07/04/24 06:04:38,1117.4,15.13,,,,,
2104,07/04/24 06:34:38,1104.3,15.09,,,,,
2105,07/04/24 07:04:38,1095.0,15.06,,,,,
2106,07/04/24 07:34:38,1089.5,15.07,,,,,
2107,07/04/24 08:04:38,1084.0,15.07,,,,,
2108,07/04/24 08:34:38,1055.2,15.08,,,,,
2109,07/04/24 09:04:38,1025.3,15.12,,,,,
2110,07/04/24 09:34:38,976.7,15.18,,,,,
2111,07/04/24 10:04:38,939.2,15.23,,,,,
2112,07/04/24 10:34:38,905.1,15.36,,,,,
2113,07/04/24 11:04:38,914.2,15.53,,,,,
2114,07/04/24 11:34:38,897.7,15.54,,,,,
2115,07/04/24 12:04:38,904.1,15.66,,,,,
2116,07/04/24 12:34:38,923.2,15.80,,,,,
2117,07/04/24 13:04:38,923.2,15.95,,,,,
2118,07/04/24 13:34:38,925.3,15.98,,,,,
2119,07/04/24 14:04:38,928.0,16.11,,,,,
2120,07/04/24 14:34:38,912.6,16.16,,,,,
2121,07/04/24 15:04:38,909.9,16.28,,,,,
2122,07/04/24 15:34:38,919.5,16.42,,,,,
2123,07/04/24 16:04:38,899.8,16.45,,,,,
2124,07/04/24 16:34:38,892.9,16.44,,,,,
2125,07/04/24 17:04:38,891.8,16.50,,,,,
2126,07/04/24 17:34:38,846.4,16.39,,,,,
2127,07/04/24 18:04:38,832.2,16.37,,,,,
2128,07/04/24 18:34:38,804.0,16.30,,,,,
2129,07/04/24 19:04:38,808.2,16.30,,,,,
2130,07/04/24 19:34:38,817.6,16.30,,,,,
2131,07/04/24 20:04:38,828.1,16.30,,,,,
2132,07/04/24 20:34:38,813.9,16.28,,,,,
2133,07/04/24 21:04:38,805.6,16.26,,,,,
2134,07/04/24 21:34:38,796.2,16.24,,,,,
2135,07/04/24 22:04:38,804.5,16.21,,,,,
2136,07/04/24 22:34:38,826.0,16.22,,,,,
2137,07/04/24 23:04:38,845.9,16.21,,,,,
2138,07/04/24 23:34:38,870.7,16.22,,,,,
2139,08/04/24 00:04:38,930.7,16.23,,,,,
2140,08/04/24 00:34:38,950.5,16.22,,,,,
2141,08/04/24 01:04:38,968.7,16.19,,,,,
2142,08/04/24 01:34:38,956.3,16.19,,,,,
2143,08/04/24 02:04:38,946.7,16.18,,,,,
2144,08/04/24 02:34:38,953.7,16.16,,,,,
2145,08/04/24 03:04:38,970.8,16.14,,,,,
2146,08/04/24 03:34:38,956.3,16.16,,,,,
2147,08/04/24 04:04:38,964.9,16.11,,,,,
2148,08/04/24 04:34:38,930.7,16.07,,,,,
2149,08/04/24 05:04:38,739.2,15.85,,,,,
2150,08/04/24 05:34:38,606.6,15.80,,,,,
2151,08/04/24 06:04:38,540.1,15.66,,,,,
2152,08/04/24 06:34:38,491.7,15.58,,,,,
2153,08/04/24 07:04:38,548.5,15.64,,,,,
2154,08/04/24 07:34:38,630.7,15.66,,,,,
2155,08/04/24 08:04:38,700.7,15.66,,,,,
2156,08/04/24 08:34:38,716.0,15.66,,,,,
2157,08/04/24 09:04:38,724.8,15.66,,,,,
2158,08/04/24 09:34:38,729.4,15.66,,,,,
2159,08/04/24 10:04:38,731.4,15.66,,,,,
2160,08/04/24 10:34:38,726.8,15.67,,,,,
2161,08/04/24 11:04:38,734.0,15.67,,,,,
2162,08/04/24 11:34:38,746.4,15.67,,,,,
2163,08/04/24 12:04:38,740.2,15.72,,,,,
2164,08/04/24 12:34:38,745.9,15.74,,,,,
2165,08/04/24 13:04:38,760.3,15.70,,,,,
2166,08/04/24 13:34:38,759.8,15.70,,,,,
2167,08/04/24 14:04:38,757.8,15.74,,,,,
2168,08/04/24 14:34:38,765.0,15.70,,,,,
2169,08/04/24 15:04:38,770.2,15.70,,,,,
2170,08/04/24 15:34:38,749.5,15.87,,,,,
2171,08/04/24 16:04:38,769.1,15.91,,,,,
2172,08/04/24 16:34:38,775.4,15.90,,,,,
2173,08/04/24 17:04:38,782.1,15.87,,,,,
2174,08/04/24 17:34:38,782.6,15.87,,,,,
2175,08/04/24 18:04:38,788.9,15.86,,,,,
2176,08/04/24 18:34:38,788.9,15.82,,,,,
2177,08/04/24 19:04:38,799.3,15.80,,,,,
2178,08/04/24 19:34:38,803.5,15.83,,,,,
2179,08/04/24 20:04:38,814.4,15.81,,,,,
2180,08/04/24 20:34:38,834.3,15.75,,,,,
2181,08/04/24 21:04:38,849.1,15.77,,,,,
2182,08/04/24 21:34:38,861.2,15.80,,,,,
2183,08/04/24 22:04:38,862.2,15.83,,,,,
2184,08/04/24 22:34:38,874.4,15.87,,,,,
2185,08/04/24 23:04:38,869.1,15.97,,,,,
2186,08/04/24 23:34:38,850.6,16.01,,,,,
2187,09/04/24 00:04:38,828.1,16.11,,,,,
2188,09/04/24 00:34:38,844.9,16.00,,,,,
2189,09/04/24 01:04:38,807.1,16.11,,,,,
2190,09/04/24 01:34:38,812.9,16.07,,,,,
2191,09/04/24 02:04:38,816.0,16.07,,,,,
2192,09/04/24 02:34:38,829.1,16.05,,,,,
2193,09/04/24 03:04:38,818.6,16.00,,,,,
2194,09/04/24 03:34:38,837.5,16.01,,,,,
2195,09/04/24 04:04:38,850.6,16.03,,,,,
2196,09/04/24 04:34:38,855.9,15.97,,,,,
2197,09/04/24 05:04:38,898.2,16.18,,,,,
2198,09/04/24 05:34:38,937.1,16.26,,,,,
2199,09/04/24 06:04:38,991.3,16.13,,,,,
2200,09/04/24 06:34:38,1005.3,15.97,,,,,
2201,09/04/24 07:04:38,1005.3,15.79,,,,,
2202,09/04/24 07:34:38,981.0,15.74,,,,,
2203,09/04/24 08:04:38,946.2,15.70,,,,,
2204,09/04/24 08:34:38,897.7,15.67,,,,,
2205,09/04/24 09:04:38,847.5,15.62,,,,,
2206,09/04/24 09:34:38,797.7,15.54,,,,,
2207,09/04/24 10:04:38,728.4,15.45,,,,,
2208,09/04/24 10:34:38,699.7,15.39,,,,,
2209,09/04/24 11:04:38,710.4,15.46,,,,,
2210,09/04/24 11:34:38,724.3,15.46,,,,,
2211,09/04/24 12:04:38,733.0,15.49,,,,,
2212,09/04/24 12:34:38,725.3,15.50,,,,,
2213,09/04/24 13:04:38,719.6,15.49,,,,,
2214,09/04/24 13:34:38,718.1,15.50,,,,,
2215,09/04/24 14:04:38,721.2,15.48,,,,,
2216,09/04/24 14:34:38,723.2,15.44,,,,,
2217,09/04/24 15:04:38,726.3,15.45,,,,,
2218,09/04/24 15:34:38,732.0,15.45,,,,,
2219,09/04/24 16:04:38,736.1,15.43,,,,,
2220,09/04/24 16:34:38,737.1,15.48,,,,,
2221,09/04/24 17:04:38,760.9,15.44,,,,,
2222,09/04/24 17:34:38,851.7,15.46,,,,,
2223,09/04/24 18:04:38,989.1,15.49,,,,,
2224,09/04/24 18:34:38,1095.0,15.48,,,,,
2225,09/04/24 19:04:38,1137.2,15.40,,,,,
2226,09/04/24 19:34:38,1128.4,15.25,,,,,
2227,09/04/24 20:04:38,987.0,15.20,,,,,
2228,09/04/24 20:34:38,906.2,15.20,,,,,
2229,09/04/24 21:04:38,870.1,15.17,,,,,
2230,09/04/24 21:34:38,854.3,15.14,,,,,
2231,09/04/24 22:04:38,846.4,15.12,,,,,
2232,09/04/24 22:34:38,840.1,15.06,,,,,
2233,09/04/24 23:04:38,842.2,15.01,,,,,
2234,09/04/24 23:34:38,827.5,14.94,,,,,
2235,10/04/24 00:04:38,818.6,14.88,,,,,
2236,10/04/24 00:34:38,819.1,14.82,,,,,
2237,10/04/24 01:04:38,811.8,14.75,,,,,
2238,10/04/24 01:34:38,815.0,14.68,,,,,
2239,10/04/24 02:04:38,816.5,14.61,,,,,
2240,10/04/24 02:34:38,813.4,14.55,,,,,
2241,10/04/24 03:04:38,813.4,14.50,,,,,
2242,10/04/24 03:34:38,810.8,14.45,,,,,
2243,10/04/24 04:04:38,806.1,14.39,,,,,
2244,10/04/24 04:34:38,797.2,14.35,,,,,
2245,10/04/24 05:04:38,783.2,14.31,,,,,
2246,10/04/24 05:34:38,737.6,14.35,,,,,
2247,10/04/24 06:04:38,697.6,14.25,,,,,
2248,10/04/24 06:34:38,661.5,14.23,,,,,
2249,10/04/24 07:04:38,627.2,14.21,,,,,
2250,10/04/24 07:34:38,615.1,14.21,,,,,
2251,10/04/24 08:04:38,617.1,14.19,,,,,
2252,10/04/24 08:34:38,619.1,14.21,,,,,
2253,10/04/24 09:04:38,621.1,14.25,,,,,
2254,10/04/24 09:34:38,622.7,14.33,,,,,
2255,10/04/24 10:04:38,622.7,14.35,,,,,
2256,10/04/24 10:34:38,626.7,14.41,,,,,
2257,10/04/24 11:04:38,629.7,14.65,,,,,
2258,10/04/24 11:34:38,631.7,14.62,,,,,
2259,10/04/24 12:04:38,634.7,14.76,,,,,
2260,10/04/24 12:34:38,637.7,15.02,,,,,
2261,10/04/24 13:04:38,639.8,15.09,,,,,
2262,10/04/24 13:34:38,642.3,15.19,,,,,
2263,10/04/24 14:04:38,643.3,15.34,,,,,
2264,10/04/24 14:34:38,646.8,15.34,,,,,
2265,10/04/24 15:04:38,650.4,15.40,,,,,
2266,10/04/24 15:34:38,653.4,15.44,,,,,
2267,10/04/24 16:04:38,658.5,15.53,,,,,
2268,10/04/24 16:34:38,660.0,15.56,,,,,
2269,10/04/24 17:04:38,662.0,15.56,,,,,
2270,10/04/24 17:34:38,663.5,15.54,,,,,
2271,10/04/24 18:04:38,661.0,15.51,,,,,
2272,10/04/24 18:34:38,667.1,15.48,,,,,
2273,10/04/24 19:04:38,672.2,15.43,,,,,
2274,10/04/24 19:34:38,673.7,15.40,,,,,
2275,10/04/24 20:04:38,671.1,15.36,,,,,
2276,10/04/24 20:34:38,672.7,15.34,,,,,
2277,10/04/24 21:04:38,673.7,15.29,,,,,
2278,10/04/24 21:34:38,673.7,15.27,,,,,
2279,10/04/24 22:04:38,673.7,15.24,,,,,
2280,10/04/24 22:34:38,674.7,15.23,,,,,
2281,10/04/24 23:04:38,674.7,15.20,,,,,
2282,10/04/24 23:34:38,676.2,15.17,,,,,
2283,11/04/24 00:04:38,674.7,15.14,,,,,
2284,11/04/24 00:34:38,675.2,15.12,,,,,
2285,11/04/24 01:04:38,675.7,15.11,,,,,
2286,11/04/24 01:34:38,672.2,15.08,,,,,
2287,11/04/24 02:04:38,674.7,15.07,,,,,
2288,11/04/24 02:34:38,675.2,15.06,,,,,
2289,11/04/24 03:04:38,673.7,15.03,,,,,
2290,11/04/24 03:34:38,672.2,15.03,,,,,
2291,11/04/24 04:04:38,671.1,15.01,,,,,
2292,11/04/24 04:34:38,669.6,14.98,,,,,
2293,11/04/24 05:04:38,669.1,14.97,,,,,
2294,11/04/24 05:34:38,668.1,14.96,,,,,
2295,11/04/24 06:04:38,672.2,14.94,,,,,
2296,11/04/24 06:34:38,674.7,14.93,,,,,
2297,11/04/24 07:04:38,676.2,14.92,,,,,
2298,11/04/24 07:34:38,675.7,14.91,,,,,
2299,11/04/24 08:04:38,677.2,14.91,,,,,
2300,11/04/24 08:34:38,677.7,14.91,,,,,
2301,11/04/24 09:04:38,678.3,14.92,,,,,
2302,11/04/24 09:34:38,679.8,14.93,,,,,
2303,11/04/24 10:04:38,679.8,14.94,,,,,
2304,11/04/24 10:34:38,681.3,14.97,,,,,
2305,11/04/24 11:04:38,681.3,14.99,,,,,
2306,11/04/24 11:34:38,683.3,15.03,,,,,
2307,11/04/24 12:04:38,682.8,15.04,,,,,
2308,11/04/24 12:34:38,686.9,15.04,,,,,
2309,11/04/24 13:04:38,686.9,15.08,,,,,
2310,11/04/24 13:34:38,686.4,15.13,,,,,
2311,11/04/24 14:04:38,684.9,15.15,,,,,
2312,11/04/24 14:34:38,683.3,15.18,,,,,
2313,11/04/24 15:04:38,684.9,15.17,,,,,
2314,11/04/24 15:34:38,688.4,15.12,,,,,
2315,11/04/24 16:04:38,692.0,15.11,,,,,
2316,11/04/24 16:34:38,690.0,15.18,,,,,
2317,11/04/24 17:04:38,692.0,15.14,,,,,
2318,11/04/24 17:34:38,686.4,15.25,,,,,
2319,11/04/24 18:04:38,701.2,15.17,,,,,
2320,11/04/24 18:34:38,735.1,15.14,,,,,
2321,11/04/24 19:04:38,772.3,15.13,,,,,
2322,11/04/24 19:34:38,820.2,15.14,,,,,
2323,11/04/24 20:04:38,908.8,15.14,,,,,
2324,11/04/24 20:34:38,1021.0,15.13,,,,,
2325,11/04/24 21:04:38,1099.9,15.13,,,,,
2326,11/04/24 21:34:38,1113.1,15.13,,,,,
2327,11/04/24 22:04:38,1128.4,15.12,,,,,
2328,11/04/24 22:34:38,1130.6,15.12,,,,,
2329,11/04/24 23:04:38,1131.7,15.11,,,,,
2330,11/04/24 23:34:38,1126.8,15.09,,,,,
2331,12/04/24 00:04:38,1129.0,15.08,,,,,
2332,12/04/24 00:34:38,1129.5,15.07,,,,,
2333,12/04/24 01:04:38,1129.5,15.07,,,,,
2334,12/04/24 01:34:38,1127.9,15.03,,,,,
2335,12/04/24 02:04:38,1125.1,14.99,,,,,
2336,12/04/24 02:34:38,1125.7,14.97,,,,,
2337,12/04/24 03:04:38,1124.0,14.94,,,,,
2338,12/04/24 03:34:38,1125.1,14.92,,,,,
2339,12/04/24 04:04:38,1124.0,14.92,,,,,
2340,12/04/24 04:34:38,1120.2,14.88,,,,,
2341,12/04/24 05:04:38,1110.9,14.87,,,,,
2342,12/04/24 05:34:38,1110.9,14.86,,,,,
2343,12/04/24 06:04:38,1087.3,14.73,,,,,
2344,12/04/24 06:34:38,1107.0,14.77,,,,,
2345,12/04/24 07:04:38,1076.4,14.76,,,,,
2346,12/04/24 07:34:38,1024.8,14.77,,,,,
2347,12/04/24 08:04:38,1018.8,14.80,,,,,
2348,12/04/24 08:34:38,1018.8,14.81,,,,,
2349,12/04/24 09:04:38,1016.1,14.89,,,,,
2350,12/04/24 09:34:38,1019.4,14.92,,,,,
2351,12/04/24 10:04:38,1023.1,15.08,,,,,
2352,12/04/24 10:34:38,1029.1,15.23,,,,,
2353,12/04/24 11:04:38,1028.6,15.25,,,,,
2354,12/04/24 11:34:38,1034.5,15.41,,,,,
2355,12/04/24 12:04:38,1037.8,15.51,,,,,
2356,12/04/24 12:34:38,1035.1,15.59,,,,,
2357,12/04/24 13:04:38,1044.8,15.76,,,,,
2358,12/04/24 13:34:38,1051.4,15.95,,,,,
2359,12/04/24 14:04:38,1057.3,16.11,,,,,
2360,12/04/24 14:34:38,1057.9,16.13,,,,,
2361,12/04/24 15:04:38,1062.2,16.29,,,,,
2362,12/04/24 15:34:38,1068.2,16.47,,,,,
2363,12/04/24 16:04:38,1070.4,16.49,,,,,
2364,12/04/24 16:34:38,1071.5,16.52,,,,,
2365,12/04/24 17:04:38,1069.3,16.58,,,,,
2366,12/04/24 17:34:38,1068.8,16.54,,,,,
2367,12/04/24 18:04:38,1070.4,16.58,,,,,
2368,12/04/24 18:34:38,1072.0,16.56,,,,,
2369,12/04/24 19:04:38,1068.2,16.55,,,,,
2370,12/04/24 19:34:38,1070.4,16.52,,,,,
2371,12/04/24 20:04:38,1064.4,16.48,,,,,
2372,12/04/24 20:34:38,1063.9,16.45,,,,,
2373,12/04/24 21:04:38,1067.7,16.42,,,,,
2374,12/04/24 21:34:38,1066.0,16.38,,,,,
2375,12/04/24 22:04:38,1060.1,16.35,,,,,
2376,12/04/24 22:34:38,1059.5,16.34,,,,,
2377,12/04/24 23:04:38,1058.4,16.30,,,,,
2378,12/04/24 23:34:38,1057.9,16.28,,,,,
2379,13/04/24 00:04:38,1058.4,16.27,,,,,
2380,13/04/24 00:34:38,1060.6,16.26,,,,,
2381,13/04/24 01:04:38,1057.3,16.21,,,,,
2382,13/04/24 01:34:38,1057.3,16.19,,,,,
2383,13/04/24 02:04:38,1057.9,16.18,,,,,
2384,13/04/24 02:34:38,1057.3,16.16,,,,,
2385,13/04/24 03:04:38,1051.4,16.11,,,,,
