"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;21/03/2024 14:37:22;237;;;;
;;21/03/2024 14:38:06;235;;;;
;;21/03/2024 14:38:43;233;;;;
;;21/03/2024 14:39:30;231;;;;
;;21/03/2024 14:40:31;229;;;;
;;21/03/2024 14:42:38;231;;;;
;;21/03/2024 14:43:18;233;;;;
;;21/03/2024 14:43:52;235;;;;
;;21/03/2024 14:44:38;237;;;;
;;21/03/2024 14:50:33;239;;;;
;;21/03/2024 14:52:11;237;;;;
;;21/03/2024 14:52:53;235;;;;
;;21/03/2024 14:53:21;233;;;;
;;21/03/2024 14:53:51;231;;;;
;;21/03/2024 14:54:32;229;;;;
;;21/03/2024 14:54:56;227;;;;
;;21/03/2024 14:55:21;225;;;;
;;21/03/2024 14:55:51;223;;;;
;;21/03/2024 14:56:25;221;;;;
;;21/03/2024 14:56:56;219;;;;
;;21/03/2024 14:57:22;217;;;;
;;21/03/2024 14:58:12;215;;;;
;;21/03/2024 14:59:16;213;;;;
;;21/03/2024 15:01:21;211;;;;
;;21/03/2024 15:01:59;209;;;;
;;21/03/2024 15:02:29;207;;;;
;;21/03/2024 15:03:00;205;;;;
;;21/03/2024 15:03:24;203;;;;
;;21/03/2024 15:03:53;201;;;;
;;21/03/2024 15:04:31;199;;;;
;;21/03/2024 15:05:10;197;;;;
;;21/03/2024 15:07:00;199;;;;
;;21/03/2024 15:07:32;201;;;;
;;21/03/2024 15:07:53;203;;;;
;;21/03/2024 15:08:28;205;;;;
;;21/03/2024 15:08:49;207;;;;
;;21/03/2024 15:11:24;205;;;;
;;21/03/2024 15:11:47;203;;;;
;;21/03/2024 15:12:15;201;;;;
;;21/03/2024 15:12:43;199;;;;
;;21/03/2024 15:13:17;197;;;;
;;21/03/2024 15:13:53;195;;;;
;;21/03/2024 15:19:09;193;;;;
;;21/03/2024 15:19:47;191;;;;
;;21/03/2024 15:20:32;189;;;;
;;21/03/2024 15:21:00;187;;;;
;;21/03/2024 15:21:27;185;;;;
;;21/03/2024 15:22:07;183;;;;
;;21/03/2024 15:22:36;181;;;;
;;21/03/2024 15:28:08;179;;;;
;;21/03/2024 15:28:46;177;;;;
;;21/03/2024 15:29:14;175;;;;
;;21/03/2024 15:29:42;173;;;;
;;21/03/2024 15:30:12;171;;;;
;;21/03/2024 15:30:37;169;;;;
;;21/03/2024 15:31:12;167;;;;
;;21/03/2024 15:32:24;169;;;;
;;21/03/2024 15:32:49;171;;;;
;;21/03/2024 15:33:11;173;;;;
;;21/03/2024 15:33:30;175;;;;
;;21/03/2024 15:33:45;177;;;;
;;21/03/2024 15:34:07;179;;;;
;;21/03/2024 15:34:33;181;;;;
;;21/03/2024 15:35:04;183;;;;
;;21/03/2024 15:36:42;181;;;;
;;21/03/2024 15:37:08;179;;;;
;;21/03/2024 15:37:29;177;;;;
;;21/03/2024 15:37:55;175;;;;
;;21/03/2024 15:38:16;173;;;;
;;21/03/2024 15:38:38;171;;;;
;;21/03/2024 15:39:04;169;;;;
;;21/03/2024 15:39:33;167;;;;
;;21/03/2024 15:40:04;165;;;;
;;21/03/2024 15:40:43;163;;;;
;;21/03/2024 15:41:34;161;;;;
;;21/03/2024 15:44:34;159;;;;
;;21/03/2024 15:45:35;157;;;;
;;21/03/2024 15:46:35;155;;;;
;;21/03/2024 15:47:08;153;;;;
;;21/03/2024 15:47:36;151;;;;
;;21/03/2024 15:48:14;149;;;;
;;21/03/2024 15:49:19;147;;;;
;;21/03/2024 15:50:27;149;;;;
;;21/03/2024 15:51:18;151;;;;
;;21/03/2024 15:52:09;153;;;;
;;21/03/2024 15:53:10;155;;;;
;;21/03/2024 15:55:01;153;;;;
;;21/03/2024 15:56:12;151;;;;
;;21/03/2024 15:57:03;149;;;;
;;21/03/2024 15:58:21;147;;;;
;;21/03/2024 16:01:43;149;;;;
;;21/03/2024 16:03:17;147;;;;
;;21/03/2024 16:03:55;145;;;;
;;21/03/2024 16:04:26;143;;;;
;;21/03/2024 16:04:51;141;;;;
;;21/03/2024 16:05:13;139;;;;
;;21/03/2024 16:05:36;137;;;;
;;21/03/2024 16:06:01;135;;;;
;;21/03/2024 16:06:22;133;;;;
;;21/03/2024 16:06:44;131;;;;
;;21/03/2024 16:07:11;129;;;;
;;21/03/2024 16:07:39;127;;;;
;;21/03/2024 16:09:14;125;;;;
;;21/03/2024 16:15:02;127;;;;
;;21/03/2024 16:17:15;129;;;;
;;21/03/2024 16:19:23;131;;;;
;;21/03/2024 16:21:15;133;;;;
;;21/03/2024 16:22:39;135;;;;
;;21/03/2024 16:23:28;136;;;;
;;21/03/2024 16:25:38;133;;;;
;;21/03/2024 16:26:20;131;;;;
;;21/03/2024 16:26:46;129;;;;
;;21/03/2024 16:27:30;127;;;;
;;21/03/2024 16:28:00;125;;;;
;;21/03/2024 16:28:51;123;;;;
;;21/03/2024 16:30:16;121;;;;
;;21/03/2024 16:31:25;119;;;;
;;21/03/2024 16:32:40;117;;;;
;;21/03/2024 16:33:27;115;;;;
;;21/03/2024 16:34:25;113;;;;
;;21/03/2024 16:35:33;111;;;;
;;21/03/2024 16:36:59;109;;;;
;;21/03/2024 16:41:02;111;;;;
;;21/03/2024 16:41:53;113;;;;
;;21/03/2024 16:42:38;115;;;;
;;21/03/2024 16:44:22;117;;;;
;;21/03/2024 16:45:59;115;;;;
;;21/03/2024 16:47:06;113;;;;
;;21/03/2024 16:47:58;111;;;;
;;21/03/2024 16:48:56;109;;;;
;;21/03/2024 16:49:43;108;;;;
;;21/03/2024 16:50:13;107;;;;
;;21/03/2024 16:51:22;105;;;;
;;21/03/2024 16:52:51;103;;;;
;;21/03/2024 16:54:06;101;;;;
;;21/03/2024 16:55:15;99;;;;
;;21/03/2024 16:56:25;97;;;;
;;21/03/2024 16:57:30;95;;;;
;;21/03/2024 16:59:14;93;;;;
;;21/03/2024 17:09:11;95;;;;
;;21/03/2024 17:10:50;97;;;;
;;21/03/2024 17:14:17;99;;;;
;;21/03/2024 17:17:29;97;;;;
;;21/03/2024 17:18:30;95;;;;
;;21/03/2024 17:19:05;93;;;;
;;21/03/2024 17:20:07;91;;;;
;;21/03/2024 17:21:02;89;;;;
;;21/03/2024 17:22:05;87;;;;
;;21/03/2024 17:23:34;85;;;;
;;21/03/2024 17:26:07;83;;;;
;;21/03/2024 17:34:17;85;;;;
;;21/03/2024 17:35:05;87;;;;
;;21/03/2024 17:36:03;89;;;;
;;21/03/2024 17:37:04;91;;;;
;;21/03/2024 17:39:13;89;;;;
;;21/03/2024 17:40:17;87;;;;
;;21/03/2024 17:41:55;85;;;;
;;21/03/2024 17:44:34;83;;;;
;;21/03/2024 17:46:38;81;;;;
;;21/03/2024 17:48:50;79;;;;
;;21/03/2024 17:49:50;78;;;;
;;21/03/2024 17:51:06;77;;;;
;;21/03/2024 17:55:13;75;;;;
;;21/03/2024 18:06:44;77;;;;
;;21/03/2024 18:14:55;75;;;;
;;21/03/2024 18:16:19;73;;;;
;;21/03/2024 18:19:28;71;;;;
;;21/03/2024 18:23:30;73;;;;
;;21/03/2024 18:31:34;75;;;;
;;21/03/2024 18:41:22;77;;;;
;;21/03/2024 18:46:20;79;;;;
;;21/03/2024 18:49:58;78;;;;
;;21/03/2024 18:50:39;77;;;;
;;21/03/2024 19:00:02;79;;;;
;;21/03/2024 19:02:13;81;;;;
;;21/03/2024 19:04:51;83;;;;
;;21/03/2024 19:06:31;85;;;;
;;21/03/2024 19:08:29;87;;;;
;;21/03/2024 19:17:08;85;;;;
;;21/03/2024 19:19:07;83;;;;
;;21/03/2024 19:20:49;85;;;;
;;21/03/2024 19:21:34;87;;;;
;;21/03/2024 19:22:13;89;;;;
;;21/03/2024 19:22:46;91;;;;
;;21/03/2024 19:23:26;93;;;;
;;21/03/2024 19:23:51;94;;;;
;;21/03/2024 19:24:15;95;;;;
;;21/03/2024 19:29:54;97;;;;
;;21/03/2024 19:38:50;95;;;;
;;21/03/2024 19:47:21;97;;;;
;;21/03/2024 19:47:50;99;;;;
;;21/03/2024 19:48:13;101;;;;
;;21/03/2024 19:48:34;103;;;;
;;21/03/2024 19:48:55;105;;;;
;;21/03/2024 19:49:14;107;;;;
;;21/03/2024 19:49:32;109;;;;
;;21/03/2024 19:49:53;111;;;;
;;21/03/2024 19:50:06;112;;;;
;;21/03/2024 19:50:15;113;;;;
;;21/03/2024 19:50:40;115;;;;
;;21/03/2024 19:51:16;117;;;;
;;21/03/2024 19:52:00;119;;;;
;;21/03/2024 19:52:59;121;;;;
;;21/03/2024 19:53:52;123;;;;
;;21/03/2024 19:54:45;125;;;;
;;21/03/2024 19:55:54;127;;;;
;;21/03/2024 19:57:30;125;;;;
;;21/03/2024 19:58:07;123;;;;
;;21/03/2024 19:58:41;121;;;;
;;21/03/2024 19:59:15;119;;;;
;;21/03/2024 19:59:49;117;;;;
;;21/03/2024 20:00:22;115;;;;
;;21/03/2024 20:01:01;113;;;;
;;21/03/2024 20:01:47;111;;;;
;;21/03/2024 20:02:37;109;;;;
;;21/03/2024 20:03:15;107;;;;
;;21/03/2024 20:04:00;105;;;;
;;21/03/2024 20:04:50;103;;;;
;;21/03/2024 20:07:08;105;;;;
;;21/03/2024 20:07:34;107;;;;
;;21/03/2024 20:07:53;109;;;;
;;21/03/2024 20:08:10;111;;;;
;;21/03/2024 20:08:25;113;;;;
;;21/03/2024 20:08:40;115;;;;
;;21/03/2024 20:08:54;117;;;;
;;21/03/2024 20:09:08;119;;;;
;;21/03/2024 20:09:22;121;;;;
;;21/03/2024 20:09:37;123;;;;
;;21/03/2024 20:09:53;125;;;;
;;21/03/2024 20:10:10;127;;;;
;;21/03/2024 20:10:30;129;;;;
;;21/03/2024 20:10:57;131;;;;
;;21/03/2024 20:11:30;133;;;;
;;21/03/2024 20:17:02;135;;;;
;;21/03/2024 20:17:51;137;;;;
;;21/03/2024 20:18:46;139;;;;
;;21/03/2024 20:21:25;137;;;;
;;21/03/2024 20:22:18;135;;;;
;;21/03/2024 20:32:51;137;;;;
;;21/03/2024 20:33:46;139;;;;
;;21/03/2024 20:34:44;141;;;;
;;21/03/2024 20:35:32;143;;;;
;;21/03/2024 20:36:04;145;;;;
;;21/03/2024 20:36:33;147;;;;
;;21/03/2024 20:36:59;149;;;;
;;21/03/2024 20:37:21;151;;;;
;;21/03/2024 20:37:45;153;;;;
;;21/03/2024 20:38:08;155;;;;
;;21/03/2024 20:38:31;157;;;;
;;21/03/2024 20:38:56;159;;;;
;;21/03/2024 20:39:23;161;;;;
;;21/03/2024 20:39:53;163;;;;
;;21/03/2024 20:40:16;165;;;;
;;21/03/2024 20:40:40;167;;;;
;;21/03/2024 20:41:05;169;;;;
;;21/03/2024 20:41:31;171;;;;
;;21/03/2024 20:41:57;173;;;;
;;21/03/2024 20:42:45;175;;;;
;;21/03/2024 20:43:56;173;;;;
;;21/03/2024 20:44:22;171;;;;
;;21/03/2024 20:44:46;169;;;;
;;21/03/2024 20:45:05;167;;;;
;;21/03/2024 20:45:25;165;;;;
;;21/03/2024 20:45:46;163;;;;
;;21/03/2024 20:46:08;161;;;;
;;21/03/2024 20:46:30;159;;;;
;;21/03/2024 20:46:53;157;;;;
;;21/03/2024 20:47:21;155;;;;
;;21/03/2024 20:47:51;153;;;;
;;21/03/2024 20:48:29;151;;;;
;;21/03/2024 20:49:23;149;;;;
;;21/03/2024 20:51:43;151;;;;
;;21/03/2024 20:52:15;153;;;;
;;21/03/2024 20:52:38;155;;;;
;;21/03/2024 20:52:59;157;;;;
;;21/03/2024 20:53:18;159;;;;
;;21/03/2024 20:53:35;161;;;;
;;21/03/2024 20:53:52;163;;;;
;;21/03/2024 20:54:10;165;;;;
;;21/03/2024 20:54:29;167;;;;
;;21/03/2024 20:54:49;169;;;;
;;21/03/2024 20:55:10;171;;;;
;;21/03/2024 20:55:36;173;;;;
;;21/03/2024 20:56:06;175;;;;
;;21/03/2024 20:56:44;177;;;;
;;21/03/2024 20:57:25;179;;;;
;;21/03/2024 20:58:35;181;;;;
;;21/03/2024 20:59:29;183;;;;
;;21/03/2024 21:00:22;185;;;;
;;21/03/2024 21:07:17;187;;;;
;;21/03/2024 21:08:06;189;;;;
;;21/03/2024 21:09:05;191;;;;
;;21/03/2024 21:10:03;193;;;;
;;21/03/2024 21:12:30;191;;;;
;;21/03/2024 21:13:24;189;;;;
;;21/03/2024 21:15:50;191;;;;
;;21/03/2024 21:16:24;193;;;;
;;21/03/2024 21:16:58;195;;;;
;;21/03/2024 21:17:30;197;;;;
;;21/03/2024 21:18:02;199;;;;
;;21/03/2024 21:18:45;201;;;;
;;21/03/2024 21:19:22;203;;;;
;;21/03/2024 21:19:55;205;;;;
;;21/03/2024 21:20:17;207;;;;
;;21/03/2024 21:20:38;209;;;;
;;21/03/2024 21:20:56;211;;;;
;;21/03/2024 21:21:14;213;;;;
;;21/03/2024 21:21:32;215;;;;
;;21/03/2024 21:21:51;217;;;;
;;21/03/2024 21:22:14;219;;;;
;;21/03/2024 21:22:40;221;;;;
;;21/03/2024 21:23:17;223;;;;
;;21/03/2024 21:24:06;224;;;;
;;21/03/2024 21:30:05;225;;;;
;;21/03/2024 21:32:37;223;;;;
;;21/03/2024 21:33:16;221;;;;
;;21/03/2024 21:35:23;223;;;;
;;21/03/2024 21:35:51;225;;;;
;;21/03/2024 21:36:15;227;;;;
;;21/03/2024 21:36:39;229;;;;
;;21/03/2024 21:37:00;231;;;;
;;21/03/2024 21:37:22;233;;;;
;;21/03/2024 21:37:41;235;;;;
;;21/03/2024 21:38:04;237;;;;
;;21/03/2024 21:38:30;239;;;;
;;21/03/2024 21:38:58;241;;;;
;;21/03/2024 21:39:30;243;;;;
;;21/03/2024 21:39:56;245;;;;
;;21/03/2024 21:40:18;247;;;;
;;21/03/2024 21:40:42;249;;;;
;;21/03/2024 21:41:12;251;;;;
;;21/03/2024 21:43:15;253;;;;
;;21/03/2024 21:44:20;255;;;;
;;21/03/2024 21:44:46;257;;;;
;;21/03/2024 21:45:09;259;;;;
;;21/03/2024 21:45:39;261;;;;
;;21/03/2024 21:46:20;263;;;;
;;21/03/2024 21:47:01;265;;;;
;;21/03/2024 21:47:38;267;;;;
;;21/03/2024 21:49:51;265;;;;
;;21/03/2024 21:50:20;264;;;;
;;21/03/2024 21:50:23;263;;;;
;;21/03/2024 21:51:02;261;;;;
;;21/03/2024 21:52:27;263;;;;
;;21/03/2024 21:53:05;265;;;;
;;21/03/2024 21:53:37;267;;;;
;;21/03/2024 21:54:11;269;;;;
;;21/03/2024 21:54:42;271;;;;
;;21/03/2024 21:55:23;273;;;;
;;21/03/2024 21:55:59;275;;;;
;;21/03/2024 21:58:26;273;;;;
;;21/03/2024 22:00:50;275;;;;
;;21/03/2024 22:01:12;277;;;;
;;21/03/2024 22:01:32;279;;;;
;;21/03/2024 22:01:51;281;;;;
;;21/03/2024 22:02:14;283;;;;
;;21/03/2024 22:02:37;285;;;;
;;21/03/2024 22:02:54;287;;;;
;;21/03/2024 22:03:12;289;;;;
;;21/03/2024 22:03:37;291;;;;
;;21/03/2024 22:04:15;293;;;;
;;21/03/2024 22:08:22;295;;;;
;;21/03/2024 22:08:59;297;;;;
;;21/03/2024 22:09:34;299;;;;
;;21/03/2024 22:09:59;301;;;;
;;21/03/2024 22:10:25;303;;;;
;;21/03/2024 22:10:49;305;;;;
;;21/03/2024 22:11:17;307;;;;
;;21/03/2024 22:11:44;309;;;;
;;21/03/2024 22:12:22;311;;;;
;;21/03/2024 22:13:07;313;;;;
;;21/03/2024 22:14:03;315;;;;
;;21/03/2024 22:18:09;313;;;;
;;21/03/2024 22:18:58;311;;;;
;;21/03/2024 22:19:52;309;;;;
;;21/03/2024 22:20:40;311;;;;
;;21/03/2024 22:21:10;313;;;;
;;21/03/2024 22:21:32;315;;;;
;;21/03/2024 22:22:09;317;;;;
;;21/03/2024 22:22:50;319;;;;
;;21/03/2024 22:23:45;321;;;;
;;21/03/2024 22:24:14;322;;;;
;;21/03/2024 22:24:25;323;;;;
;;21/03/2024 22:25:07;325;;;;
;;21/03/2024 22:25:33;327;;;;
;;21/03/2024 22:25:52;329;;;;
;;21/03/2024 22:26:11;331;;;;
;;21/03/2024 22:26:29;333;;;;
;;21/03/2024 22:26:46;335;;;;
;;21/03/2024 22:27:03;337;;;;
;;21/03/2024 22:27:24;339;;;;
;;21/03/2024 22:27:50;341;;;;
;;21/03/2024 22:29:21;339;;;;
;;21/03/2024 22:29:48;337;;;;
;;21/03/2024 22:30:30;335;;;;
;;21/03/2024 22:31:49;337;;;;
;;21/03/2024 22:32:11;339;;;;
;;21/03/2024 22:32:40;341;;;;
;;21/03/2024 22:33:13;343;;;;
;;21/03/2024 22:34:53;341;;;;
;;21/03/2024 22:37:12;343;;;;
;;21/03/2024 22:37:44;345;;;;
;;21/03/2024 22:38:13;347;;;;
;;21/03/2024 22:38:56;349;;;;
;;21/03/2024 22:41:54;351;;;;
;;21/03/2024 22:43:03;353;;;;
;;21/03/2024 22:43:47;355;;;;
;;21/03/2024 22:44:46;357;;;;
;;21/03/2024 22:45:28;359;;;;
;;21/03/2024 22:45:52;361;;;;
;;21/03/2024 22:46:23;363;;;;
;;21/03/2024 22:46:45;365;;;;
;;21/03/2024 22:47:07;367;;;;
;;21/03/2024 22:47:36;369;;;;
;;21/03/2024 22:50:12;367;;;;
;;21/03/2024 22:52:57;365;;;;
;;21/03/2024 22:53:44;363;;;;
;;21/03/2024 22:55:30;365;;;;
;;21/03/2024 22:55:58;367;;;;
;;21/03/2024 22:56:22;369;;;;
;;21/03/2024 22:56:46;371;;;;
;;21/03/2024 22:57:16;373;;;;
;;21/03/2024 22:57:53;375;;;;
;;21/03/2024 22:59:10;373;;;;
;;21/03/2024 22:59:38;371;;;;
;;21/03/2024 23:00:09;369;;;;
;;21/03/2024 23:01:59;371;;;;
;;21/03/2024 23:02:18;373;;;;
;;21/03/2024 23:02:37;375;;;;
;;21/03/2024 23:02:57;377;;;;
;;21/03/2024 23:03:16;379;;;;
;;21/03/2024 23:03:37;381;;;;
;;21/03/2024 23:04:01;383;;;;
;;21/03/2024 23:04:33;385;;;;
;;21/03/2024 23:05:05;387;;;;
;;21/03/2024 23:10:41;385;;;;
;;21/03/2024 23:11:11;383;;;;
;;21/03/2024 23:11:36;381;;;;
;;21/03/2024 23:12:01;379;;;;
;;21/03/2024 23:12:24;377;;;;
;;21/03/2024 23:12:53;375;;;;
;;21/03/2024 23:14:19;377;;;;
;;21/03/2024 23:14:44;379;;;;
;;21/03/2024 23:15:03;381;;;;
;;21/03/2024 23:15:23;383;;;;
;;21/03/2024 23:15:44;385;;;;
;;21/03/2024 23:16:28;387;;;;
;;21/03/2024 23:17:36;385;;;;
;;21/03/2024 23:18:07;383;;;;
;;21/03/2024 23:18:33;381;;;;
;;21/03/2024 23:19:12;379;;;;
;;21/03/2024 23:20:21;381;;;;
;;21/03/2024 23:20:51;383;;;;
;;21/03/2024 23:21:12;385;;;;
;;21/03/2024 23:21:36;387;;;;
;;21/03/2024 23:22:03;389;;;;
;;21/03/2024 23:23:01;391;;;;
;;21/03/2024 23:24:21;392;;;;
;;21/03/2024 23:24:32;393;;;;
;;21/03/2024 23:25:23;395;;;;
;;21/03/2024 23:25:59;397;;;;
;;21/03/2024 23:26:35;399;;;;
;;21/03/2024 23:27:24;401;;;;
;;21/03/2024 23:29:16;399;;;;
;;21/03/2024 23:29:43;397;;;;
;;21/03/2024 23:30:03;395;;;;
;;21/03/2024 23:30:26;393;;;;
;;21/03/2024 23:30:54;391;;;;
;;21/03/2024 23:31:20;389;;;;
;;21/03/2024 23:31:53;387;;;;
;;21/03/2024 23:35:40;385;;;;
;;21/03/2024 23:36:29;383;;;;
;;21/03/2024 23:39:09;385;;;;
;;21/03/2024 23:39:41;387;;;;
;;21/03/2024 23:40:11;389;;;;
;;21/03/2024 23:41:06;391;;;;
;;21/03/2024 23:43:07;393;;;;
;;21/03/2024 23:43:40;395;;;;
;;21/03/2024 23:44:06;397;;;;
;;21/03/2024 23:44:28;399;;;;
;;21/03/2024 23:44:58;401;;;;
;;21/03/2024 23:45:24;403;;;;
;;21/03/2024 23:47:47;401;;;;
;;21/03/2024 23:48:30;399;;;;
;;21/03/2024 23:49:57;397;;;;
;;21/03/2024 23:50:36;396;;;;
;;21/03/2024 23:50:53;395;;;;
;;21/03/2024 23:51:35;393;;;;
;;21/03/2024 23:51:59;391;;;;
;;21/03/2024 23:52:21;389;;;;
;;21/03/2024 23:52:40;387;;;;
;;21/03/2024 23:53:00;385;;;;
;;21/03/2024 23:53:23;383;;;;
;;21/03/2024 23:53:49;381;;;;
;;21/03/2024 23:57:20;383;;;;
;;21/03/2024 23:58:16;385;;;;
;;21/03/2024 23:58:59;387;;;;
;;21/03/2024 23:59:30;389;;;;
;;21/03/2024 23:59:52;391;;;;
;;22/03/2024 00:00:17;393;;;;
;;22/03/2024 00:00:36;395;;;;
;;22/03/2024 00:00:56;397;;;;
;;22/03/2024 00:01:16;399;;;;
;;22/03/2024 00:01:48;401;;;;
;;22/03/2024 00:04:10;399;;;;
;;22/03/2024 00:04:33;397;;;;
;;22/03/2024 00:04:58;395;;;;
;;22/03/2024 00:05:21;393;;;;
;;22/03/2024 00:05:49;391;;;;
;;22/03/2024 00:06:30;389;;;;
;;22/03/2024 00:07:59;387;;;;
;;22/03/2024 00:09:26;389;;;;
;;22/03/2024 00:13:22;387;;;;
;;22/03/2024 00:16:25;385;;;;
;;22/03/2024 00:17:09;383;;;;
;;22/03/2024 00:19:11;385;;;;
;;22/03/2024 00:19:37;387;;;;
;;22/03/2024 00:20:36;389;;;;
;;22/03/2024 00:22:07;387;;;;
;;22/03/2024 00:23:31;389;;;;
;;22/03/2024 00:23:51;391;;;;
;;22/03/2024 00:24:09;393;;;;
;;22/03/2024 00:24:25;395;;;;
;;22/03/2024 00:24:45;397;;;;
;;22/03/2024 00:25:02;399;;;;
;;22/03/2024 00:25:32;401;;;;
;;22/03/2024 00:26:34;399;;;;
;;22/03/2024 00:26:55;397;;;;
;;22/03/2024 00:27:11;395;;;;
;;22/03/2024 00:27:27;393;;;;
;;22/03/2024 00:27:45;391;;;;
;;22/03/2024 00:28:04;389;;;;
;;22/03/2024 00:28:21;387;;;;
;;22/03/2024 00:28:43;385;;;;
;;22/03/2024 00:29:28;383;;;;
;;22/03/2024 00:30:39;385;;;;
;;22/03/2024 00:31:28;387;;;;
;;22/03/2024 00:33:09;385;;;;
;;22/03/2024 00:34:01;383;;;;
;;22/03/2024 00:34:29;381;;;;
;;22/03/2024 00:35:03;379;;;;
;;22/03/2024 00:35:41;377;;;;
;;22/03/2024 00:36:22;375;;;;
;;22/03/2024 00:37:35;373;;;;
;;22/03/2024 00:40:58;375;;;;
;;22/03/2024 00:41:31;377;;;;
;;22/03/2024 00:42:05;379;;;;
;;22/03/2024 00:42:31;381;;;;
;;22/03/2024 00:42:58;383;;;;
;;22/03/2024 00:43:19;385;;;;
;;22/03/2024 00:47:41;387;;;;
;;22/03/2024 00:49:43;385;;;;
;;22/03/2024 00:50:00;383;;;;
;;22/03/2024 00:50:14;381;;;;
;;22/03/2024 00:50:28;379;;;;
;;22/03/2024 00:50:42;377;;;;
;;22/03/2024 00:50:54;375;;;;
;;22/03/2024 00:51:06;373;;;;
;;22/03/2024 00:51:20;371;;;;
;;22/03/2024 00:51:37;369;;;;
;;22/03/2024 00:51:57;367;;;;
;;22/03/2024 00:52:38;365;;;;
;;22/03/2024 00:53:32;367;;;;
;;22/03/2024 00:54:06;369;;;;
;;22/03/2024 00:54:39;371;;;;
;;22/03/2024 00:57:44;369;;;;
;;22/03/2024 00:58:32;367;;;;
;;22/03/2024 00:59:02;365;;;;
;;22/03/2024 00:59:34;363;;;;
;;22/03/2024 01:00:07;361;;;;
;;22/03/2024 01:00:46;359;;;;
;;22/03/2024 01:01:50;357;;;;
;;22/03/2024 01:03:04;359;;;;
;;22/03/2024 01:03:35;361;;;;
;;22/03/2024 01:04:03;363;;;;
;;22/03/2024 01:04:30;365;;;;
;;22/03/2024 01:04:51;367;;;;
;;22/03/2024 01:05:16;369;;;;
;;22/03/2024 01:05:43;371;;;;
;;22/03/2024 01:06:15;373;;;;
;;22/03/2024 01:09:11;371;;;;
;;22/03/2024 01:12:05;369;;;;
;;22/03/2024 01:12:56;367;;;;
;;22/03/2024 01:13:22;365;;;;
;;22/03/2024 01:13:45;363;;;;
;;22/03/2024 01:14:04;361;;;;
;;22/03/2024 01:14:23;359;;;;
;;22/03/2024 01:14:44;357;;;;
;;22/03/2024 01:15:07;355;;;;
;;22/03/2024 01:15:26;353;;;;
;;22/03/2024 01:16:19;351;;;;
;;22/03/2024 01:20:37;349;;;;
;;22/03/2024 01:21:30;351;;;;
;;22/03/2024 01:22:36;353;;;;
;;22/03/2024 01:24:16;351;;;;
;;22/03/2024 01:24:37;350;;;;
;;22/03/2024 01:24:47;349;;;;
;;22/03/2024 01:25:19;347;;;;
;;22/03/2024 01:27:59;349;;;;
;;22/03/2024 01:29:09;351;;;;
;;22/03/2024 01:30:50;349;;;;
;;22/03/2024 01:32:19;351;;;;
;;22/03/2024 01:33:15;353;;;;
;;22/03/2024 01:35:29;351;;;;
;;22/03/2024 01:36:06;349;;;;
;;22/03/2024 01:36:37;347;;;;
;;22/03/2024 01:37:03;345;;;;
;;22/03/2024 01:37:31;343;;;;
;;22/03/2024 01:37:56;341;;;;
;;22/03/2024 01:38:23;339;;;;
;;22/03/2024 01:38:52;337;;;;
;;22/03/2024 01:39:16;335;;;;
;;22/03/2024 01:39:44;333;;;;
;;22/03/2024 01:40:11;331;;;;
;;22/03/2024 01:40:34;329;;;;
;;22/03/2024 01:41:01;327;;;;
;;22/03/2024 01:41:31;325;;;;
;;22/03/2024 01:45:33;327;;;;
;;22/03/2024 01:47:15;325;;;;
;;22/03/2024 01:48:40;327;;;;
;;22/03/2024 01:49:21;329;;;;
;;22/03/2024 01:49:52;331;;;;
;;22/03/2024 01:50:35;333;;;;
;;22/03/2024 01:53:07;331;;;;
;;22/03/2024 01:53:52;329;;;;
;;22/03/2024 01:58:04;327;;;;
;;22/03/2024 01:58:53;325;;;;
;;22/03/2024 02:00:26;323;;;;
;;22/03/2024 02:00:55;321;;;;
;;22/03/2024 02:01:12;319;;;;
;;22/03/2024 02:01:26;317;;;;
;;22/03/2024 02:01:38;315;;;;
;;22/03/2024 02:01:52;313;;;;
;;22/03/2024 02:02:05;311;;;;
;;22/03/2024 02:02:18;309;;;;
;;22/03/2024 02:02:31;307;;;;
;;22/03/2024 02:02:45;305;;;;
;;22/03/2024 02:03:03;303;;;;
;;22/03/2024 02:03:30;301;;;;
;;22/03/2024 02:04:10;299;;;;
;;22/03/2024 02:04:55;297;;;;
;;22/03/2024 02:05:25;295;;;;
;;22/03/2024 02:07:01;297;;;;
;;22/03/2024 02:07:36;299;;;;
;;22/03/2024 02:08:22;301;;;;
;;22/03/2024 02:09:02;303;;;;
;;22/03/2024 02:09:32;305;;;;
;;22/03/2024 02:09:56;307;;;;
;;22/03/2024 02:10:18;309;;;;
;;22/03/2024 02:10:42;311;;;;
;;22/03/2024 02:11:42;313;;;;
;;22/03/2024 02:12:30;315;;;;
;;22/03/2024 02:12:55;317;;;;
;;22/03/2024 02:13:14;319;;;;
;;22/03/2024 02:13:34;321;;;;
;;22/03/2024 02:14:46;319;;;;
;;22/03/2024 02:15:00;317;;;;
;;22/03/2024 02:15:11;315;;;;
;;22/03/2024 02:15:26;313;;;;
