Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;18/03/2023 21:10:42;328;08/04/2023 11:06:40;29;08/04/2023 18:26:09;-2
;;18/03/2023 21:11:19;330;08/04/2023 11:06:42;31;08/04/2023 18:26:11;0
;;18/03/2023 21:12:12;332;08/04/2023 11:06:44;33;08/04/2023 18:26:13;2
;;18/03/2023 21:15:34;334;08/04/2023 11:06:45;35;08/04/2023 18:26:15;4
;;18/03/2023 21:16:37;336;08/04/2023 11:06:47;37;08/04/2023 18:26:16;6
;;18/03/2023 21:17:17;338;08/04/2023 11:06:49;39;08/04/2023 18:26:18;8
;;18/03/2023 21:17:57;340;08/04/2023 11:06:51;41;08/04/2023 18:26:20;10
;;18/03/2023 21:18:51;342;08/04/2023 11:06:53;43;08/04/2023 18:26:22;12
;;18/03/2023 21:20:46;344;08/04/2023 11:06:54;45;08/04/2023 18:26:24;14
;;18/03/2023 21:21:45;346;08/04/2023 11:06:56;47;08/04/2023 18:26:26;16
;;18/03/2023 21:22:17;348;08/04/2023 11:06:59;49;08/04/2023 18:26:27;18
;;18/03/2023 21:22:53;350;08/04/2023 11:07:00;51;08/04/2023 18:26:29;20
;;18/03/2023 21:23:24;352;08/04/2023 11:17:47;51;08/04/2023 18:26:31;22
;;18/03/2023 21:24:04;354;08/04/2023 12:24:03;53;08/04/2023 18:26:33;24
;;18/03/2023 21:25:20;356;08/04/2023 12:24:03;51;08/04/2023 18:26:35;26
;;18/03/2023 21:26:54;358;08/04/2023 12:24:06;49;08/04/2023 18:26:37;28
;;18/03/2023 21:27:45;360;08/04/2023 12:24:08;47;08/04/2023 18:26:38;30
;;18/03/2023 21:28:23;362;08/04/2023 12:24:10;45;08/04/2023 18:26:41;32
;;18/03/2023 21:29:02;364;08/04/2023 12:24:12;43;08/04/2023 18:26:42;34
;;18/03/2023 21:29:52;366;08/04/2023 12:24:14;41;08/04/2023 18:26:44;36
;;18/03/2023 21:31:28;368;08/04/2023 12:24:16;39;08/04/2023 18:26:46;38
;;18/03/2023 21:33:28;370;08/04/2023 12:24:18;37;08/04/2023 18:26:48;40
;;18/03/2023 21:37:34;372;08/04/2023 12:24:19;35;08/04/2023 18:26:49;42
;;18/03/2023 21:39:02;374;08/04/2023 12:24:21;33;08/04/2023 18:26:51;44
;;18/03/2023 21:40:41;376;08/04/2023 12:24:23;31;08/04/2023 18:26:53;46
;;18/03/2023 21:41:37;378;08/04/2023 12:24:25;29;08/04/2023 18:26:55;48
;;18/03/2023 21:42:18;380;08/04/2023 12:24:27;27;08/04/2023 18:26:57;50
;;18/03/2023 21:42:59;382;08/04/2023 12:24:29;25;08/04/2023 18:31:37;51
;;18/03/2023 21:43:51;384;08/04/2023 12:24:31;23;08/04/2023 19:35:07;48
;;18/03/2023 21:45:18;386;08/04/2023 12:24:32;21;08/04/2023 19:35:09;46
;;18/03/2023 21:47:09;388;08/04/2023 12:24:34;19;08/04/2023 19:35:10;44
;;18/03/2023 21:48:07;390;08/04/2023 12:24:36;17;08/04/2023 19:35:12;42
;;18/03/2023 21:48:56;392;08/04/2023 12:24:38;15;08/04/2023 19:35:14;40
;;18/03/2023 21:49:54;394;08/04/2023 12:24:40;13;08/04/2023 19:35:16;38
;;18/03/2023 21:51:13;396;08/04/2023 12:24:41;11;08/04/2023 19:35:17;36
;;18/03/2023 21:52:59;398;08/04/2023 12:24:43;9;08/04/2023 19:35:19;34
;;18/03/2023 21:56:38;399;08/04/2023 12:24:45;7;08/04/2023 19:35:21;32
;;18/03/2023 21:57:01;400;08/04/2023 12:24:47;5;08/04/2023 19:35:23;30
;;18/03/2023 21:58:20;402;08/04/2023 12:24:49;3;08/04/2023 19:35:24;28
;;18/03/2023 22:00:12;404;08/04/2023 12:24:51;1;08/04/2023 19:35:26;26
;;18/03/2023 22:02:15;406;08/04/2023 12:24:52;-1;08/04/2023 19:35:28;24
;;18/03/2023 22:04:29;408;08/04/2023 12:24:54;-3;08/04/2023 19:35:30;22
;;18/03/2023 22:05:53;410;08/04/2023 12:24:56;-5;08/04/2023 19:35:32;20
;;18/03/2023 22:08:18;412;08/04/2023 12:24:58;-7;08/04/2023 19:35:34;18
;;18/03/2023 22:10:15;410;08/04/2023 12:25:00;-9;08/04/2023 19:35:35;16
;;18/03/2023 22:16:23;412;08/04/2023 18:26:01;-7;08/04/2023 19:35:37;14
;;18/03/2023 22:19:42;414;08/04/2023 18:26:03;-4;08/04/2023 19:35:39;12
;;18/03/2023 22:20:57;416;08/04/2023 18:26:03;-6;08/04/2023 19:35:41;10
;;18/03/2023 22:22:02;418;08/04/2023 18:26:04;-4;08/04/2023 19:35:43;8
;;18/03/2023 22:23:07;420;08/04/2023 18:26:06;-2;08/04/2023 19:35:45;6
;;18/03/2023 22:30:38;422;08/04/2023 18:26:08;0;08/04/2023 19:35:46;4
;;18/03/2023 22:34:57;420;08/04/2023 18:26:10;2;08/04/2023 19:35:48;2
;;18/03/2023 22:41:49;422;08/04/2023 18:26:12;4;08/04/2023 19:35:50;0
;;18/03/2023 22:42:57;424;08/04/2023 18:26:14;6;08/04/2023 19:35:52;-2
;;18/03/2023 22:44:20;426;08/04/2023 18:26:15;8;08/04/2023 19:35:54;-4
;;18/03/2023 22:47:45;424;08/04/2023 18:26:17;10;08/04/2023 19:35:55;-6
;;18/03/2023 22:52:53;426;08/04/2023 18:26:19;12;08/04/2023 19:35:58;-8
;;18/03/2023 22:55:55;424;08/04/2023 18:26:21;14;08/04/2023 23:02:03;-6
;;18/03/2023 22:57:25;422;08/04/2023 18:26:23;16;08/04/2023 23:02:03;-8
;;18/03/2023 22:59:28;424;08/04/2023 18:26:25;18;08/04/2023 23:02:05;-6
;;18/03/2023 23:00:05;426;08/04/2023 18:26:27;20;08/04/2023 23:02:07;-4
;;18/03/2023 23:00:56;428;08/04/2023 18:26:28;22;08/04/2023 23:02:10;-2
;;18/03/2023 23:03:17;426;08/04/2023 18:26:30;24;08/04/2023 23:02:11;0
;;18/03/2023 23:10:21;424;08/04/2023 18:26:32;26;08/04/2023 23:02:13;2
;;18/03/2023 23:11:32;422;08/04/2023 18:26:34;28;08/04/2023 23:02:15;4
;;18/03/2023 23:14:18;424;08/04/2023 18:26:36;30;08/04/2023 23:02:17;6
;;18/03/2023 23:15:24;426;08/04/2023 18:26:37;32;08/04/2023 23:02:19;8
;;18/03/2023 23:16:38;424;08/04/2023 18:26:39;34;08/04/2023 23:02:20;10
;;18/03/2023 23:17:52;422;08/04/2023 18:26:41;36;08/04/2023 23:02:22;12
;;18/03/2023 23:19:42;420;08/04/2023 18:26:43;38;08/04/2023 23:02:24;14
;;18/03/2023 23:21:33;418;08/04/2023 18:26:45;40;08/04/2023 23:02:26;16
;;18/03/2023 23:23:05;420;08/04/2023 18:26:47;42;08/04/2023 23:02:28;18
;;18/03/2023 23:24:04;422;08/04/2023 18:26:49;44;08/04/2023 23:02:30;20
;;18/03/2023 23:27:04;420;08/04/2023 18:26:50;46;08/04/2023 23:02:31;22
;;18/03/2023 23:28:01;418;08/04/2023 18:26:52;48;08/04/2023 23:02:33;24
;;18/03/2023 23:32:12;416;08/04/2023 18:26:54;50;08/04/2023 23:02:35;26
;;18/03/2023 23:33:13;414;08/04/2023 18:31:37;51;08/04/2023 23:02:37;28
;;18/03/2023 23:34:29;412;08/04/2023 19:35:03;48;08/04/2023 23:02:39;30
;;18/03/2023 23:36:12;414;08/04/2023 19:35:05;46;08/04/2023 23:02:41;32
;;18/03/2023 23:42:25;412;08/04/2023 19:35:07;44;08/04/2023 23:02:43;34
;;18/03/2023 23:50:19;410;08/04/2023 19:35:09;42;08/04/2023 23:02:44;36
;;18/03/2023 23:52:32;408;08/04/2023 19:35:10;40;08/04/2023 23:02:46;38
;;18/03/2023 23:53:42;406;08/04/2023 19:35:12;38;08/04/2023 23:02:48;40
;;18/03/2023 23:54:36;404;08/04/2023 19:35:14;36;08/04/2023 23:02:50;42
;;18/03/2023 23:55:33;402;08/04/2023 19:35:16;34;08/04/2023 23:02:51;44
;;18/03/2023 23:56:53;401;08/04/2023 19:35:18;32;08/04/2023 23:02:54;46
;;19/03/2023 00:02:25;400;08/04/2023 19:35:20;30;08/04/2023 23:02:55;48
;;19/03/2023 00:10:11;398;08/04/2023 19:35:22;28;08/04/2023 23:02:57;50
;;19/03/2023 00:11:12;396;08/04/2023 19:35:24;26;08/04/2023 23:23:21;51
;;19/03/2023 00:11:48;395;08/04/2023 19:35:26;24;09/04/2023 00:38:07;48
;;19/03/2023 00:12:00;394;08/04/2023 19:35:27;22;09/04/2023 00:38:09;46
;;19/03/2023 00:12:45;392;08/04/2023 19:35:29;20;09/04/2023 00:38:11;44
;;19/03/2023 00:13:44;390;08/04/2023 19:35:31;18;09/04/2023 00:38:12;42
;;19/03/2023 00:15:20;388;08/04/2023 19:35:33;16;09/04/2023 00:38:14;40
;;19/03/2023 00:16:40;386;08/04/2023 19:35:35;14;09/04/2023 00:38:16;38
;;19/03/2023 00:26:06;384;08/04/2023 19:35:36;12;09/04/2023 00:38:18;36
;;19/03/2023 00:31:04;382;08/04/2023 19:35:38;10;09/04/2023 00:38:20;34
;;19/03/2023 00:32:08;380;08/04/2023 19:35:40;8;09/04/2023 00:38:22;32
;;19/03/2023 00:33:03;378;08/04/2023 19:35:42;6;09/04/2023 00:38:23;30
;;19/03/2023 00:34:10;376;08/04/2023 19:35:44;4;09/04/2023 00:38:25;28
;;19/03/2023 00:34:57;374;08/04/2023 19:35:46;2;09/04/2023 00:38:27;26
;;19/03/2023 00:35:45;372;08/04/2023 19:35:47;0;09/04/2023 00:38:29;24
;;19/03/2023 00:36:36;370;08/04/2023 19:35:49;-2;09/04/2023 00:38:30;22
;;19/03/2023 00:37:41;368;08/04/2023 19:35:51;-4;09/04/2023 00:38:32;20
;;19/03/2023 00:47:18;366;08/04/2023 19:35:53;-6;09/04/2023 00:38:34;18
;;19/03/2023 00:48:05;364;08/04/2023 19:35:55;-8;09/04/2023 00:38:36;16
;;19/03/2023 00:48:57;362;08/04/2023 20:22:57;-9;09/04/2023 00:38:38;14
;;19/03/2023 00:54:10;360;08/04/2023 23:01:59;-6;09/04/2023 00:38:40;12
;;19/03/2023 00:55:22;358;08/04/2023 23:01:59;-9;09/04/2023 00:38:41;10
;;19/03/2023 00:56:29;356;08/04/2023 23:02:02;-7;09/04/2023 00:38:43;8
;;19/03/2023 00:57:01;355;08/04/2023 23:02:03;-5;09/04/2023 00:38:45;6
;;19/03/2023 00:57:25;354;08/04/2023 23:02:05;-3;09/04/2023 00:38:47;4
;;19/03/2023 00:58:12;352;08/04/2023 23:02:08;-1;09/04/2023 00:38:49;2
;;19/03/2023 00:59:02;350;08/04/2023 23:02:09;1;09/04/2023 00:38:51;0
;;19/03/2023 01:03:38;348;08/04/2023 23:02:11;3;09/04/2023 00:38:52;-2
;;19/03/2023 01:05:15;346;08/04/2023 23:02:13;5;09/04/2023 00:38:54;-4
;;19/03/2023 01:06:42;344;08/04/2023 23:02:14;7;09/04/2023 00:38:56;-6
;;19/03/2023 01:08:22;342;08/04/2023 23:02:16;9;09/04/2023 00:38:58;-8
;;19/03/2023 01:09:48;340;08/04/2023 23:02:19;11;09/04/2023 06:36:05;-6
;;19/03/2023 01:11:57;339;08/04/2023 23:02:20;13;09/04/2023 06:36:08;-4
;;19/03/2023 01:12:28;338;08/04/2023 23:02:22;15;09/04/2023 06:36:09;-2
;;19/03/2023 01:13:36;336;08/04/2023 23:02:24;17;09/04/2023 06:36:11;0
;;19/03/2023 01:14:41;334;08/04/2023 23:02:26;19;09/04/2023 06:36:12;2
;;19/03/2023 01:18:36;332;08/04/2023 23:02:28;21;09/04/2023 06:36:15;4
;;19/03/2023 01:19:42;330;08/04/2023 23:02:30;23;09/04/2023 06:36:17;6
;;19/03/2023 01:20:28;328;08/04/2023 23:02:32;25;09/04/2023 06:36:18;8
;;19/03/2023 01:21:15;326;08/04/2023 23:02:33;27;09/04/2023 06:36:21;10
;;19/03/2023 01:23:12;324;08/04/2023 23:02:35;29;09/04/2023 06:36:23;12
;;19/03/2023 01:26:12;322;08/04/2023 23:02:37;31;09/04/2023 06:36:24;14
;;19/03/2023 01:27:45;320;08/04/2023 23:02:39;33;09/04/2023 06:36:26;16
;;19/03/2023 01:28:55;318;08/04/2023 23:02:41;35;09/04/2023 06:36:28;18
;;19/03/2023 01:33:31;316;08/04/2023 23:02:43;37;09/04/2023 06:36:30;20
;;19/03/2023 01:34:26;314;08/04/2023 23:02:44;39;09/04/2023 06:36:32;22
;;19/03/2023 01:35:15;312;08/04/2023 23:02:46;41;09/04/2023 06:36:33;24
;;19/03/2023 01:35:55;310;08/04/2023 23:02:48;43;09/04/2023 06:36:35;26
;;19/03/2023 01:36:42;308;08/04/2023 23:02:50;45;09/04/2023 06:36:37;28
;;19/03/2023 01:37:58;306;08/04/2023 23:02:52;47;09/04/2023 06:36:39;30
;;19/03/2023 01:39:06;304;08/04/2023 23:02:54;49;09/04/2023 06:36:41;32
;;19/03/2023 01:40:12;302;08/04/2023 23:02:56;51;09/04/2023 06:36:42;34
;;19/03/2023 01:41:50;300;09/04/2023 00:38:03;49;09/04/2023 06:36:44;36
;;19/03/2023 01:46:26;298;09/04/2023 00:38:04;47;09/04/2023 06:36:46;38
;;19/03/2023 01:47:54;296;09/04/2023 00:38:06;45;09/04/2023 06:36:48;40
;;19/03/2023 01:49:36;294;09/04/2023 00:38:08;43;09/04/2023 06:36:50;42
;;19/03/2023 01:50:37;292;09/04/2023 00:38:10;41;09/04/2023 06:36:52;44
;;19/03/2023 01:51:22;290;09/04/2023 00:38:12;39;09/04/2023 06:36:54;46
;;19/03/2023 01:52:15;288;09/04/2023 00:38:14;37;09/04/2023 06:36:55;48
;;19/03/2023 01:53:18;286;09/04/2023 00:38:16;35;09/04/2023 06:36:57;50
;;19/03/2023 01:57:03;284;09/04/2023 00:38:17;33;09/04/2023 07:24:25;51
;;19/03/2023 01:58:11;282;09/04/2023 00:38:19;31;09/04/2023 07:43:08;48
;;19/03/2023 01:58:53;280;09/04/2023 00:38:21;29;09/04/2023 07:43:10;46
;;19/03/2023 01:59:40;278;09/04/2023 00:38:23;27;09/04/2023 07:43:12;44
;;19/03/2023 02:01:02;276;09/04/2023 00:38:25;25;09/04/2023 07:43:13;42
;;19/03/2023 02:03:25;274;09/04/2023 00:38:27;23;09/04/2023 07:43:15;40
;;19/03/2023 02:04:49;272;09/04/2023 00:38:29;21;09/04/2023 07:43:17;38
;;19/03/2023 02:08:33;270;09/04/2023 00:38:31;19;09/04/2023 07:43:18;36
;;19/03/2023 02:10:33;268;09/04/2023 00:38:32;17;09/04/2023 07:43:21;34
;;19/03/2023 02:11:50;266;09/04/2023 00:38:34;15;09/04/2023 07:43:23;32
;;19/03/2023 02:12:51;264;09/04/2023 00:38:36;13;09/04/2023 07:43:24;30
;;19/03/2023 02:13:29;262;09/04/2023 00:38:38;11;09/04/2023 07:43:26;28
;;19/03/2023 02:14:21;260;09/04/2023 00:38:39;9;09/04/2023 07:43:28;26
;;19/03/2023 02:15:10;258;09/04/2023 00:38:41;7;09/04/2023 07:43:30;24
;;19/03/2023 02:16:18;256;09/04/2023 00:38:43;5;09/04/2023 07:43:31;22
;;19/03/2023 02:19:35;254;09/04/2023 00:38:45;3;09/04/2023 07:43:33;20
;;19/03/2023 02:21:28;252;09/04/2023 00:38:47;1;09/04/2023 07:43:35;18
;;19/03/2023 02:23:23;250;09/04/2023 00:38:49;-1;09/04/2023 07:43:37;16
;;19/03/2023 02:25:30;248;09/04/2023 00:38:51;-3;09/04/2023 07:43:39;14
;;19/03/2023 02:26:15;246;09/04/2023 00:38:52;-5;09/04/2023 07:43:40;12
;;19/03/2023 02:26:54;244;09/04/2023 00:38:54;-7;09/04/2023 07:43:42;10
;;19/03/2023 02:27:50;242;09/04/2023 00:38:56;-9;09/04/2023 07:43:44;7
;;19/03/2023 02:28:51;240;09/04/2023 06:36:02;-7;09/04/2023 07:43:47;5
;;19/03/2023 02:30:35;238;09/04/2023 06:36:04;-5;09/04/2023 07:43:49;3
;;19/03/2023 02:31:36;236;09/04/2023 06:36:06;-3;09/04/2023 07:43:50;1
;;19/03/2023 02:32:52;234;09/04/2023 06:36:08;-1;09/04/2023 07:43:52;-1
;;19/03/2023 02:35:34;232;09/04/2023 06:36:09;1;09/04/2023 07:43:54;-3
;;19/03/2023 02:37:31;230;09/04/2023 06:36:11;3;09/04/2023 07:43:56;-5
;;19/03/2023 02:38:53;228;09/04/2023 06:36:13;5;09/04/2023 07:43:58;-7
;;19/03/2023 02:40:19;226;09/04/2023 06:36:15;7;09/04/2023 08:24:33;-8
;;19/03/2023 02:43:06;224;09/04/2023 06:36:17;9;09/04/2023 11:17:50;-8
;;19/03/2023 02:45:11;222;09/04/2023 06:36:18;11;09/04/2023 11:23:16;-8
;;19/03/2023 02:46:47;220;09/04/2023 06:36:20;13;09/04/2023 11:45:09;-5
;;19/03/2023 02:47:18;218;09/04/2023 06:36:22;15;09/04/2023 11:45:10;-3
;;19/03/2023 02:48:36;216;09/04/2023 06:36:24;17;09/04/2023 11:45:12;-1
;;19/03/2023 02:53:29;214;09/04/2023 06:36:26;19;09/04/2023 11:45:14;1
;;19/03/2023 02:53:58;212;09/04/2023 06:36:28;21;09/04/2023 11:45:16;3
;;19/03/2023 02:54:24;210;09/04/2023 06:36:30;23;09/04/2023 11:45:18;5
;;19/03/2023 02:54:54;208;09/04/2023 06:36:32;25;09/04/2023 11:45:20;7
;;19/03/2023 02:55:11;206;09/04/2023 06:36:34;27;09/04/2023 11:45:21;9
;;19/03/2023 02:55:36;204;09/04/2023 06:36:35;29;09/04/2023 11:45:23;11
;;19/03/2023 02:56:43;202;09/04/2023 06:36:37;31;09/04/2023 11:45:25;13
;;19/03/2023 02:59:38;200;09/04/2023 06:36:39;33;09/04/2023 11:45:27;15
;;19/03/2023 03:00:51;198;09/04/2023 06:36:41;35;09/04/2023 11:45:29;17
;;19/03/2023 03:05:51;196;09/04/2023 06:36:43;37;09/04/2023 11:45:31;19
;;19/03/2023 03:07:15;194;09/04/2023 06:36:45;39;09/04/2023 11:45:33;21
;;19/03/2023 03:12:59;192;09/04/2023 06:36:47;41;09/04/2023 11:45:34;23
;;19/03/2023 03:13:35;190;09/04/2023 06:36:48;43;09/04/2023 11:45:36;25
;;19/03/2023 03:14:13;188;09/04/2023 06:36:50;45;09/04/2023 11:45:38;27
;;19/03/2023 03:14:58;186;09/04/2023 06:36:52;47;09/04/2023 11:45:40;29
;;19/03/2023 03:16:30;184;09/04/2023 06:36:54;49;09/04/2023 11:45:42;31
;;19/03/2023 03:19:32;182;09/04/2023 06:36:56;51;09/04/2023 11:45:44;33
;;19/03/2023 03:21:36;180;09/04/2023 07:43:08;49;09/04/2023 11:45:45;35
;;19/03/2023 03:22:15;178;09/04/2023 07:43:10;47;09/04/2023 11:45:47;37
;;19/03/2023 03:22:51;176;09/04/2023 07:43:11;45;09/04/2023 11:45:48;39
;;19/03/2023 03:23:31;174;09/04/2023 07:43:13;43;09/04/2023 11:45:51;41
;;19/03/2023 03:24:24;172;09/04/2023 07:43:15;41;09/04/2023 11:45:52;43
;;19/03/2023 03:25:30;170;09/04/2023 07:43:17;39;09/04/2023 11:45:54;45
;;19/03/2023 03:26:42;168;09/04/2023 07:43:19;37;09/04/2023 11:45:56;47
;;19/03/2023 03:29:35;166;09/04/2023 07:43:21;35;09/04/2023 11:45:58;49
;;19/03/2023 03:30:45;164;09/04/2023 07:43:23;33;09/04/2023 11:45:59;51
;;19/03/2023 03:35:19;166;09/04/2023 07:43:25;31;09/04/2023 13:01:08;49
;;19/03/2023 03:39:16;164;09/04/2023 07:43:27;29;09/04/2023 13:01:09;47
;;19/03/2023 03:39:56;162;09/04/2023 07:43:28;27;09/04/2023 13:01:11;45
;;19/03/2023 03:40:33;160;09/04/2023 07:43:30;25;09/04/2023 13:01:12;43
;;19/03/2023 03:41:07;158;09/04/2023 07:43:32;23;09/04/2023 13:01:14;41
;;19/03/2023 03:41:26;156;09/04/2023 07:43:34;21;09/04/2023 13:01:16;39
;;19/03/2023 03:41:45;154;09/04/2023 07:43:36;19;09/04/2023 13:01:18;37
;;19/03/2023 03:42:21;152;09/04/2023 07:43:38;17;09/04/2023 13:01:20;35
;;19/03/2023 03:43:25;150;09/04/2023 07:43:39;15;09/04/2023 13:01:22;33
;;19/03/2023 03:46:51;148;09/04/2023 07:43:41;13;09/04/2023 13:01:24;31
;;19/03/2023 03:48:27;146;09/04/2023 07:43:43;11;09/04/2023 13:01:25;29
;;19/03/2023 03:49:56;144;09/04/2023 07:43:45;9;09/04/2023 13:01:27;27
;;19/03/2023 03:50:57;142;09/04/2023 07:43:46;7;09/04/2023 13:01:29;25
;;19/03/2023 03:52:14;140;09/04/2023 07:43:48;5;09/04/2023 13:01:31;23
;;19/03/2023 03:53:13;138;09/04/2023 07:43:50;3;09/04/2023 13:01:32;21
;;19/03/2023 03:54:41;136;09/04/2023 07:43:52;1;09/04/2023 13:01:34;19
;;19/03/2023 03:55:30;138;09/04/2023 07:43:54;-1;09/04/2023 13:01:36;17
;;19/03/2023 03:55:39;140;09/04/2023 07:43:56;-3;09/04/2023 13:01:38;15
;;19/03/2023 03:55:49;142;09/04/2023 07:43:58;-5;09/04/2023 13:01:39;13
;;19/03/2023 03:55:59;144;09/04/2023 07:43:59;-7;09/04/2023 13:01:41;11
;;19/03/2023 03:56:08;146;09/04/2023 07:44:01;-9;09/04/2023 13:01:43;9
;;19/03/2023 03:56:17;148;09/04/2023 11:17:50;-9;09/04/2023 13:01:45;7
;;19/03/2023 03:56:25;150;09/04/2023 11:23:16;-9;09/04/2023 13:01:47;5
;;19/03/2023 03:56:35;152;09/04/2023 11:45:08;-7;09/04/2023 13:01:49;3
;;19/03/2023 03:56:48;154;09/04/2023 11:45:10;-5;09/04/2023 13:01:50;1
;;19/03/2023 03:57:06;156;09/04/2023 11:45:12;-3;09/04/2023 13:01:52;-1
;;19/03/2023 03:57:47;158;09/04/2023 11:45:14;-1;09/04/2023 13:01:54;-3
;;19/03/2023 03:59:34;156;09/04/2023 11:45:16;1;09/04/2023 13:01:56;-5
;;19/03/2023 04:00:19;154;09/04/2023 11:45:17;3;09/04/2023 13:01:58;-7
;;19/03/2023 04:00:39;152;09/04/2023 11:45:19;5;09/04/2023 13:25:13;-8
;;19/03/2023 04:01:01;150;09/04/2023 11:45:21;7;09/04/2023 16:34:26;-7
;;19/03/2023 04:01:28;148;09/04/2023 11:45:23;9;09/04/2023 18:34:41;-8
;;19/03/2023 04:03:39;146;09/04/2023 11:45:25;11;09/04/2023 18:55:09;-5
;;19/03/2023 04:04:30;144;09/04/2023 11:45:26;13;09/04/2023 18:55:10;-3
;;19/03/2023 04:07:04;142;09/04/2023 11:45:28;15;09/04/2023 18:55:12;-1
;;19/03/2023 04:08:23;140;09/04/2023 11:45:30;17;09/04/2023 18:55:14;1
;;19/03/2023 04:14:23;138;09/04/2023 11:45:32;19;09/04/2023 18:55:16;3
;;19/03/2023 04:17:22;136;09/04/2023 11:45:34;21;09/04/2023 18:55:18;5
;;19/03/2023 04:21:09;134;09/04/2023 11:45:36;23;09/04/2023 18:55:19;7
;;19/03/2023 04:24:03;132;09/04/2023 11:45:37;25;09/04/2023 18:55:22;9
;;19/03/2023 04:28:47;130;09/04/2023 11:45:39;27;09/04/2023 18:55:24;11
;;19/03/2023 04:31:34;128;09/04/2023 11:45:41;29;09/04/2023 18:55:26;13
;;19/03/2023 04:34:51;126;09/04/2023 11:45:43;31;09/04/2023 18:55:27;15
;;19/03/2023 04:36:58;124;09/04/2023 11:45:45;33;09/04/2023 18:55:29;17
;;19/03/2023 04:39:00;122;09/04/2023 11:45:47;35;09/04/2023 18:55:31;19
;;19/03/2023 04:42:52;120;09/04/2023 11:45:48;37;09/04/2023 18:55:33;21
;;19/03/2023 04:45:47;118;09/04/2023 11:45:51;39;09/04/2023 18:55:35;23
;;19/03/2023 04:48:59;116;09/04/2023 11:45:52;41;09/04/2023 18:55:37;25
;;19/03/2023 04:54:37;114;09/04/2023 11:45:54;43;09/04/2023 18:55:39;27
;;19/03/2023 04:57:21;112;09/04/2023 11:45:56;45;09/04/2023 18:55:40;29
;;19/03/2023 05:02:34;110;09/04/2023 11:45:58;47;09/04/2023 18:55:42;31
;;19/03/2023 05:05:21;108;09/04/2023 11:46:00;49;09/04/2023 18:55:44;33
;;19/03/2023 05:08:20;106;09/04/2023 12:25:05;50;09/04/2023 18:55:46;35
;;19/03/2023 05:12:28;105;09/04/2023 13:01:04;51;09/04/2023 18:55:48;37
;;19/03/2023 05:12:48;104;09/04/2023 13:01:08;49;09/04/2023 18:55:49;39
;;19/03/2023 05:17:00;102;09/04/2023 13:01:09;47;09/04/2023 18:55:51;41
;;19/03/2023 05:23:43;100;09/04/2023 13:01:11;45;09/04/2023 18:55:53;43
;;19/03/2023 05:32:30;98;09/04/2023 13:01:13;43;09/04/2023 18:55:55;45
;;19/03/2023 05:41:30;96;09/04/2023 13:01:15;41;09/04/2023 18:55:57;47
;;19/03/2023 05:52:34;94;09/04/2023 13:01:17;39;09/04/2023 18:55:59;49
;;19/03/2023 05:57:40;93;09/04/2023 13:01:19;37;09/04/2023 18:56:01;51
;;19/03/2023 06:01:51;92;09/04/2023 13:01:21;35;09/04/2023 19:26:02;50
;;19/03/2023 06:12:36;93;09/04/2023 13:01:22;33;09/04/2023 19:34:49;51
;;19/03/2023 06:21:53;94;09/04/2023 13:01:25;31;09/04/2023 19:45:14;49
;;19/03/2023 06:28:36;96;09/04/2023 13:01:26;29;09/04/2023 19:45:16;47
;;19/03/2023 06:31:20;98;09/04/2023 13:01:28;27;09/04/2023 19:45:18;45
;;19/03/2023 06:33:39;100;09/04/2023 13:01:30;25;09/04/2023 19:45:19;43
;;19/03/2023 06:39:19;98;09/04/2023 13:01:32;23;09/04/2023 19:45:21;41
;;19/03/2023 06:39:36;96;09/04/2023 13:01:34;21;09/04/2023 19:45:23;39
;;19/03/2023 06:39:48;94;09/04/2023 13:01:36;19;09/04/2023 19:45:25;37
;;19/03/2023 06:40:02;92;09/04/2023 13:01:38;17;09/04/2023 19:45:27;35
;;19/03/2023 06:43:19;94;09/04/2023 13:01:39;15;09/04/2023 19:45:29;33
;;19/03/2023 06:43:47;96;09/04/2023 13:01:41;13;09/04/2023 19:45:31;31
;;19/03/2023 06:44:11;98;09/04/2023 13:01:43;11;09/04/2023 19:45:32;29
;;19/03/2023 06:44:31;100;09/04/2023 13:01:45;9;09/04/2023 19:45:34;27
;;19/03/2023 06:44:57;102;09/04/2023 13:01:46;7;09/04/2023 19:45:36;25
;;19/03/2023 06:46:35;104;09/04/2023 13:01:48;5;09/04/2023 19:45:38;23
;;19/03/2023 06:47:07;106;09/04/2023 13:01:50;3;09/04/2023 19:45:39;21
;;19/03/2023 06:47:43;108;09/04/2023 13:01:52;1;09/04/2023 19:45:41;19
;;19/03/2023 06:50:25;110;09/04/2023 13:01:54;-1;09/04/2023 19:45:43;17
;;19/03/2023 06:51:09;112;09/04/2023 13:01:55;-3;09/04/2023 19:45:45;15
;;19/03/2023 06:54:47;110;09/04/2023 13:01:57;-5;09/04/2023 19:45:47;13
;;19/03/2023 06:57:36;112;09/04/2023 13:01:59;-7;09/04/2023 19:45:49;11
;;19/03/2023 06:58:08;114;09/04/2023 13:02:01;-9;09/04/2023 19:45:50;9
;;19/03/2023 06:58:54;116;09/04/2023 18:55:03;-7;09/04/2023 19:45:52;7
