Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 10:53:08
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\sas slijkens_230601105308_V7000.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =08:37:09 15/02/23
  End date / time         =08:37:09 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/05/06 06:37:08;1438,333;16,290;1,424
2023/05/06 07:07:08;1434,950;16,370;1,308
2023/05/06 07:37:08;1434,017;16,403;1,296
2023/05/06 08:07:08;1433,550;16,433;1,284
2023/05/06 08:37:08;1432,733;16,517;1,272
2023/05/06 09:07:08;1431,450;16,503;1,244
2023/05/06 09:37:08;1426,492;16,487;1,252
2023/05/06 10:07:08;1425,092;16,507;1,256
2023/05/06 10:37:08;1422,817;16,590;1,288
2023/05/06 11:07:08;1420,483;16,633;1,268
2023/05/06 11:37:08;1421,883;16,403;1,920
2023/05/06 12:07:08;1423,983;16,507;1,496
2023/05/06 12:37:08;1425,092;16,157;1,860
2023/05/06 13:07:08;1428,125;16,250;1,668
2023/05/06 13:37:08;1430,342;16,013;2,124
2023/05/06 14:07:08;1432,733;15,337;4,128
2023/05/06 14:37:08;1436,583;15,497;4,024
2023/05/06 15:07:08;1438,975;15,760;2,976
2023/05/06 15:37:08;1439,733;15,863;2,636
2023/05/06 16:07:08;1438,800;16,060;2,352
2023/05/06 16:37:08;1437,692;15,980;1,976
2023/05/06 17:07:08;1437,983;16,077;2,024
2023/05/06 17:37:08;1438,508;16,517;1,652
2023/05/06 18:07:08;1435,767;16,263;1,644
2023/05/06 18:37:08;1433,550;16,240;1,628
2023/05/06 19:07:08;1430,342;16,280;1,584
2023/05/06 19:37:08;1427,775;16,233;1,588
2023/05/06 20:07:08;1425,850;16,550;1,508
2023/05/06 20:37:08;1424,450;16,710;1,492
2023/05/06 21:07:08;1423,458;16,823;1,556
2023/05/06 21:37:08;1421,883;16,857;1,628
2023/05/06 22:07:08;1421,708;16,867;1,572
2023/05/06 22:37:08;1420,775;16,830;1,576
2023/05/06 23:07:08;1420,600;16,973;1,540
2023/05/06 23:37:08;1422,175;16,750;1,712
2023/05/07 00:07:08;1423,342;16,543;1,740
2023/05/07 00:37:08;1426,025;16,697;1,772
2023/05/07 01:07:08;1427,600;16,520;1,780
2023/05/07 01:37:08;1429,350;16,320;1,920
2023/05/07 02:07:08;1430,517;16,407;1,900
2023/05/07 02:37:08;1432,442;16,233;1,936
2023/05/07 03:07:08;1435,300;16,157;2,000
2023/05/07 03:37:08;1437,225;16,220;1,992
2023/05/07 04:07:08;1439,267;16,187;1,992
2023/05/07 04:37:08;1438,625;16,217;1,976
2023/05/07 05:07:08;1438,508;16,590;1,868
2023/05/07 05:37:08;1438,625;16,103;1,916
2023/05/07 06:07:08;1436,233;16,547;1,832
2023/05/07 06:37:08;1435,592;16,847;1,660
2023/05/07 07:07:08;1433,667;16,797;1,608
2023/05/07 07:37:08;1431,917;16,823;1,592
2023/05/07 08:07:08;1430,342;16,757;1,600
2023/05/07 08:37:08;1430,983;16,647;1,648
2023/05/07 09:07:08;1427,950;16,600;1,668
2023/05/07 09:37:08;1428,767;16,827;1,664
2023/05/07 10:07:08;1429,700;16,813;1,616
2023/05/07 10:37:08;1428,883;16,787;1,600
2023/05/07 11:07:08;1428,125;16,870;1,560
2023/05/07 11:37:08;1426,375;16,670;1,592
2023/05/07 12:07:08;1423,633;16,817;1,552
2023/05/07 12:37:08;1422,525;16,823;1,532
2023/05/07 13:07:08;1424,742;16,660;1,784
2023/05/07 13:37:08;1425,092;16,657;1,884
2023/05/07 14:07:08;1427,775;16,777;1,844
2023/05/07 14:37:08;1428,242;16,637;1,872
2023/05/07 15:07:08;1428,942;16,557;1,988
2023/05/07 15:37:08;1432,733;16,390;2,208
2023/05/07 16:07:08;1434,950;16,330;2,196
2023/05/07 16:37:08;1438,975;16,300;2,152
2023/05/07 17:07:08;1439,908;16,417;2,120
2023/05/07 17:37:08;1440,083;17,033;1,844
2023/05/07 18:07:08;1440,842;17,097;1,784
2023/05/07 18:37:08;1441,833;16,700;1,724
2023/05/07 19:07:08;1441,833;16,797;1,696
2023/05/07 19:37:08;1442,767;16,847;1,644
2023/05/07 20:07:08;1440,083;16,797;1,580
2023/05/07 20:37:08;1438,158;16,903;1,612
2023/05/07 21:07:08;1436,700;17,147;1,624
2023/05/07 21:37:08;1435,417;17,327;1,588
2023/05/07 22:07:08;1432,092;17,287;1,568
2023/05/07 22:37:08;1429,408;17,067;1,544
2023/05/07 23:07:08;1427,133;17,113;1,528
2023/05/07 23:37:08;1425,383;16,997;1,532
2023/05/08 00:07:08;1424,450;17,050;1,516
2023/05/08 00:37:08;1424,450;17,020;1,472
2023/05/08 01:07:08;1426,375;16,887;1,420
2023/05/08 01:37:08;1428,942;16,857;1,500
2023/05/08 02:07:08;1430,050;16,817;1,616
2023/05/08 02:37:08;1432,733;16,840;1,568
2023/05/08 03:07:08;1435,592;16,830;1,512
2023/05/08 03:37:08;1438,975;16,777;1,516
2023/05/08 04:07:08;1441,833;16,753;1,616
2023/05/08 04:37:08;1443,408;16,680;1,860
2023/05/08 05:07:08;1444,400;16,727;1,780
2023/05/08 05:37:08;1444,692;16,747;1,648
2023/05/08 06:07:08;1442,767;16,767;1,504
2023/05/08 06:37:08;1440,550;16,760;1,512
2023/05/08 07:07:08;1439,733;16,330;2,552
2023/05/08 07:37:08;1436,408;16,393;2,576
2023/05/08 08:07:08;1433,200;16,417;2,492
2023/05/08 08:37:08;1430,808;16,327;2,720
2023/05/08 09:07:08;1429,350;16,420;2,620
2023/05/08 09:37:08;1429,525;16,507;2,232
2023/05/08 10:07:08;1428,767;16,723;1,760
2023/05/08 10:37:08;1427,950;16,780;1,660
2023/05/08 11:07:08;1426,492;16,880;1,632
2023/05/08 11:37:08;1422,817;16,800;1,616
2023/05/08 12:07:08;1421,242;16,787;1,736
2023/05/08 12:37:08;1418,383;16,387;2,848
2023/05/08 13:07:08;1419,200;16,657;2,368
2023/05/08 13:37:08;1423,342;16,067;3,404
2023/05/08 14:07:08;1423,925;16,480;3,044
2023/05/08 14:37:08;1424,742;16,623;2,684
2023/05/08 15:07:08;1425,733;16,467;2,480
2023/05/08 15:37:08;1428,242;16,830;2,076
2023/05/08 16:07:08;1433,375;16,783;2,268
2023/05/08 16:37:08;1435,942;16,570;2,236
2023/05/08 17:07:08;1437,342;16,773;2,156
2023/05/08 17:37:08;1435,592;16,750;2,380
2023/05/08 18:07:08;1437,050;16,657;2,336
2023/05/08 18:37:08;1435,125;16,757;2,292
2023/05/08 19:07:08;1433,667;16,880;2,096
2023/05/08 19:37:08;1431,917;16,897;2,004
2023/05/08 20:07:08;1429,408;16,823;2,088
2023/05/08 20:37:08;1427,483;17,000;1,804
2023/05/08 21:07:08;1428,417;16,997;1,652
2023/05/08 21:37:08;1425,208;17,000;1,600
2023/05/08 22:07:08;1422,175;16,997;1,580
2023/05/08 22:37:08;1419,317;16,970;1,476
2023/05/08 23:07:08;1418,383;16,963;1,452
2023/05/08 23:37:08;1416,108;16,970;1,460
2023/05/09 00:07:08;1414,708;16,960;1,464
2023/05/09 00:37:08;1413,425;16,950;1,416
2023/05/09 01:07:08;1412,492;16,930;1,368
2023/05/09 01:37:08;1415,350;16,910;1,332
2023/05/09 02:07:08;1416,750;16,717;1,952
2023/05/09 02:37:08;1417,917;16,723;2,000
2023/05/09 03:07:08;1418,383;16,820;1,876
2023/05/09 03:37:08;1418,850;16,777;1,840
2023/05/09 04:07:08;1420,775;16,640;2,020
2023/05/09 04:37:08;1422,058;16,603;2,208
2023/05/09 05:07:08;1424,100;16,590;2,360
2023/05/09 05:37:08;1426,317;16,620;2,336
2023/05/09 06:07:08;1426,375;16,540;2,084
2023/05/09 06:37:08;1424,917;16,733;1,824
2023/05/09 07:07:08;1422,350;16,750;1,732
2023/05/09 07:37:08;1419,317;16,800;1,356
2023/05/09 08:07:08;1413,542;16,833;1,372
2023/05/09 08:37:08;1407,183;16,837;1,284
2023/05/09 09:07:08;1403,042;16,813;1,248
2023/05/09 09:37:08;1400,825;16,820;1,376
2023/05/09 10:07:08;1398,900;16,827;1,284
2023/05/09 10:37:08;1398,725;16,803;1,328
2023/05/09 11:07:08;1398,083;16,820;1,260
2023/05/09 11:37:08;1398,258;16,803;1,236
2023/05/09 12:07:08;1397,617;16,823;1,248
2023/05/09 12:37:08;1398,258;16,800;1,212
2023/05/09 13:07:08;1399,075;16,787;1,220
2023/05/09 13:37:08;1401,467;16,750;1,332
2023/05/09 14:07:08;1406,600;16,740;1,388
2023/05/09 14:37:08;1411,150;16,813;1,456
2023/05/09 15:07:08;1413,717;16,720;1,528
2023/05/09 15:37:08;1413,717;16,787;1,528
2023/05/09 16:07:08;1417,275;16,807;1,464
2023/05/09 16:37:08;1426,492;16,877;1,380
2023/05/09 17:07:08;1434,192;16,893;1,376
2023/05/09 17:37:08;1437,225;16,873;1,372
2023/05/09 18:07:08;1435,942;16,913;1,428
2023/05/09 18:37:08;1427,133;16,960;1,388
2023/05/09 19:07:08;1426,025;16,810;1,572
2023/05/09 19:37:08;1426,842;16,737;1,544
2023/05/09 20:07:08;1422,875;16,857;1,228
2023/05/09 20:37:08;1418,850;16,813;1,228
2023/05/09 21:07:08;1413,075;16,833;1,168
2023/05/09 21:37:08;1408,000;16,797;1,204
2023/05/09 22:07:08;1404,500;16,770;1,244
2023/05/09 22:37:08;1400,475;16,737;1,280
2023/05/09 23:07:08;1396,975;16,710;1,272
2023/05/09 23:37:08;1398,608;16,680;1,316
2023/05/10 00:07:08;1397,150;16,647;1,348
2023/05/10 00:37:08;1394,117;16,603;1,336
2023/05/10 01:07:08;1394,117;16,607;1,400
2023/05/10 01:37:08;1396,042;16,590;1,440
2023/05/10 02:07:08;1401,642;16,567;1,420
2023/05/10 02:37:08;1407,358;16,517;1,716
2023/05/10 03:07:08;1411,850;16,490;1,880
2023/05/10 03:37:08;1414,883;16,507;1,896
2023/05/10 04:07:08;1417,567;16,540;1,808
2023/05/10 04:37:08;1421,708;16,557;1,688
2023/05/10 05:07:08;1425,908;16,517;1,524
2023/05/10 05:37:08;1429,058;16,500;1,476
2023/05/10 06:07:08;1431,625;16,500;1,480
2023/05/10 06:37:08;1429,875;16,460;1,460
2023/05/10 07:07:08;1425,733;16,507;1,528
2023/05/10 07:37:08;1423,633;16,520;1,544
2023/05/10 08:07:08;1420,950;16,500;1,504
2023/05/10 08:37:08;1417,275;16,497;1,492
2023/05/10 09:07:08;1411,850;16,527;1,456
2023/05/10 09:37:08;1407,067;16,493;1,400
2023/05/10 10:07:08;1403,042;16,530;1,520
2023/05/10 10:37:08;1400,650;16,550;1,464
2023/05/10 11:07:08;1399,075;16,550;1,524
2023/05/10 11:37:08;1396,333;16,627;1,508
2023/05/10 12:07:08;1395,575;16,663;1,504
2023/05/10 12:37:08;1395,692;16,667;1,516
2023/05/10 13:07:08;1396,625;16,693;1,532
2023/05/10 13:37:08;1398,725;16,673;1,580
2023/05/10 14:07:08;1401,000;16,690;1,616
2023/05/10 14:37:08;1404,033;16,710;1,664
2023/05/10 15:07:08;1406,075;16,737;1,660
2023/05/10 15:37:08;1408,467;16,753;1,652
2023/05/10 16:07:08;1408,175;16,830;1,592
2023/05/10 16:37:08;1407,067;16,907;1,528
2023/05/10 17:07:08;1407,358;16,987;1,532
2023/05/10 17:37:08;1413,542;17,087;1,600
2023/05/10 18:07:08;1419,025;17,047;1,588
2023/05/10 18:37:08;1421,708;17,037;1,604
2023/05/10 19:07:08;1420,425;16,930;1,612
2023/05/10 19:37:08;1418,850;16,790;1,616
2023/05/10 20:07:08;1419,667;16,777;1,620
2023/05/10 20:37:08;1421,242;16,807;1,588
2023/05/10 21:07:08;1421,708;16,793;1,616
2023/05/10 21:37:08;1418,967;16,853;1,540
2023/05/10 22:07:08;1416,458;16,850;1,560
2023/05/10 22:37:08;1416,458;16,863;1,584
2023/05/10 23:07:08;1419,492;16,833;1,564
2023/05/10 23:37:08;1421,242;16,823;1,556
2023/05/11 00:07:08;1422,525;16,793;1,544
2023/05/11 00:37:08;1422,642;16,803;1,560
2023/05/11 01:07:08;1423,342;16,807;1,576
2023/05/11 01:37:08;1424,917;16,830;1,576
2023/05/11 02:07:08;1426,492;16,807;1,588
2023/05/11 02:37:08;1418,675;16,807;1,632
2023/05/11 03:07:08;1424,450;16,783;1,748
2023/05/11 03:37:08;1429,408;16,770;1,676
2023/05/11 04:07:08;1432,267;16,767;1,668
2023/05/11 04:37:08;1432,908;16,757;1,664
2023/05/11 05:07:08;1433,375;16,747;1,668
2023/05/11 05:37:08;1436,700;16,720;1,684
2023/05/11 06:07:08;1439,908;16,680;1,660
2023/05/11 06:37:08;1443,583;16,673;1,652
2023/05/11 07:07:08;1441,658;16,697;1,648
2023/05/11 07:37:08;1435,300;16,743;1,712
2023/05/11 08:07:08;1433,200;16,710;1,688
2023/05/11 08:37:08;1431,275;16,713;1,700
2023/05/11 09:07:08;1430,167;16,710;1,692
2023/05/11 09:37:08;1425,733;16,697;1,704
2023/05/11 10:07:08;1419,317;16,677;1,652
2023/05/11 10:37:08;1417,100;16,730;1,716
2023/05/11 11:07:08;1415,467;16,753;1,732
2023/05/11 11:37:08;1415,175;16,713;1,704
2023/05/11 12:07:08;1415,175;16,797;1,752
2023/05/11 12:37:08;1414,533;16,800;1,748
2023/05/11 13:07:08;1413,600;16,910;1,756
2023/05/11 13:37:08;1412,608;16,787;1,820
2023/05/11 14:07:08;1414,242;16,957;1,812
2023/05/11 14:37:08;1413,308;16,890;1,824
2023/05/11 15:07:08;1415,817;17,023;1,824
2023/05/11 15:37:08;1416,458;16,707;1,796
2023/05/11 16:07:08;1418,033;17,023;1,812
2023/05/11 16:37:08;1419,142;17,157;1,772
2023/05/11 17:07:08;1422,350;17,060;1,840
2023/05/11 17:37:08;1425,558;17,073;1,804
2023/05/11 18:07:08;1428,242;17,170;1,796
2023/05/11 18:37:08;1427,775;17,177;1,784
2023/05/11 19:07:08;1426,842;17,227;1,788
2023/05/11 19:37:08;1427,483;17,197;1,808
2023/05/11 20:07:08;1427,775;17,127;1,820
2023/05/11 20:37:08;1430,983;17,080;1,744
2023/05/11 21:07:08;1431,450;17,053;1,748
2023/05/11 21:37:08;1428,767;17,027;1,716
2023/05/11 22:07:08;1427,600;16,987;1,668
2023/05/11 22:37:08;1425,383;16,933;1,668
2023/05/11 23:07:08;1425,383;16,943;1,644
2023/05/11 23:37:08;1427,133;17,030;1,644
2023/05/12 00:07:08;1426,842;17,033;1,636
2023/05/12 00:37:08;1426,200;17,023;1,604
2023/05/12 01:07:08;1423,458;17,023;1,580
2023/05/12 01:37:08;1422,350;17,003;1,532
2023/05/12 02:07:08;1420,775;16,977;1,504
2023/05/12 02:37:08;1420,775;16,980;1,460
2023/05/12 03:07:08;1420,950;16,980;1,408
2023/05/12 03:37:08;1421,067;16,950;1,360
2023/05/12 04:07:08;1422,700;16,897;1,308
2023/05/12 04:37:08;1427,017;16,867;1,364
2023/05/12 05:07:08;1429,058;16,813;1,632
2023/05/12 05:37:08;1429,058;16,813;1,824
2023/05/12 06:07:08;1429,700;16,843;1,604
2023/05/12 06:37:08;1429,525;16,837;1,628
2023/05/12 07:07:08;1430,983;16,850;1,608
2023/05/12 07:37:08;1433,550;16,743;1,764
2023/05/12 08:07:08;1432,442;16,800;1,732
2023/05/12 08:37:08;1431,917;16,760;1,724
2023/05/12 09:07:08;1432,558;16,577;1,848
2023/05/12 09:37:08;1431,917;16,647;1,720
2023/05/12 10:07:08;1432,733;16,650;1,676
2023/05/12 10:37:08;1429,408;16,657;1,640
2023/05/12 11:07:08;1424,742;16,627;1,624
2023/05/12 11:37:08;1422,058;16,627;1,356
2023/05/12 12:07:08;1419,608;16,610;1,344
2023/05/12 12:37:08;1421,883;16,570;1,580
2023/05/12 13:07:08;1421,067;16,620;1,552
2023/05/12 13:37:08;1417,392;16,637;1,460
2023/05/12 14:07:08;1418,033;16,683;1,448
2023/05/12 14:37:08;1418,850;16,663;1,440
2023/05/12 15:07:08;1419,783;16,613;1,516
2023/05/12 15:37:08;1420,892;16,630;1,544
2023/05/12 16:07:08;1422,350;16,633;1,544
2023/05/12 16:37:08;1424,567;16,653;1,472
2023/05/12 17:07:08;1430,342;16,227;3,860
2023/05/12 17:37:08;1433,025;16,070;4,820
2023/05/12 18:07:08;1435,300;16,263;4,016
2023/05/12 18:37:08;1437,342;16,357;3,552
2023/05/12 19:07:08;1439,733;16,357;3,444
2023/05/12 19:37:08;1442,767;16,363;3,240
2023/05/12 20:07:08;1444,050;16,563;2,140
2023/05/12 20:37:08;1444,867;16,563;1,904
2023/05/12 21:07:08;1444,225;16,580;1,620
2023/05/12 21:37:08;1443,583;16,563;1,688
2023/05/12 22:07:08;1443,583;16,547;1,676
2023/05/12 22:37:08;1443,583;16,537;1,560
2023/05/12 23:07:08;1442,942;16,490;1,564
2023/05/12 23:37:08;1441,542;16,473;1,512
2023/05/13 00:07:08;1440,550;16,457;1,472
2023/05/13 00:37:08;1439,092;16,430;1,448
2023/05/13 01:07:08;1438,508;16,407;1,448
2023/05/13 01:37:08;1437,225;16,430;1,528
2023/05/13 02:07:08;1436,058;16,327;1,388
2023/05/13 02:37:08;1435,125;16,317;1,376
2023/05/13 03:07:08;1434,192;16,297;1,348
2023/05/13 03:37:08;1434,017;16,260;1,340
2023/05/13 04:07:08;1433,025;16,253;1,340
2023/05/13 04:37:08;1434,192;16,220;1,376
2023/05/13 05:07:08;1434,658;16,193;1,352
2023/05/13 05:37:08;1436,758;16,167;1,404
2023/05/13 06:07:08;1440,258;16,097;1,964
2023/05/13 06:37:08;1442,475;16,057;3,200
2023/05/13 07:07:08;1444,867;16,067;2,912
2023/05/13 07:37:08;1446,442;16,107;2,460
2023/05/13 08:07:08;1448,717;16,140;2,204
2023/05/13 08:37:08;1452,100;16,153;2,116
2023/05/13 09:07:08;1454,258;16,177;2,128
2023/05/13 09:37:08;1452,625;16,150;2,376
2023/05/13 10:07:08;1449,183;16,297;2,016
2023/05/13 10:37:08;1448,367;16,313;1,892
2023/05/13 11:07:08;1447,258;16,417;1,736
2023/05/13 11:37:08;1447,083;16,493;1,728
2023/05/13 12:07:08;1446,325;16,477;1,800
2023/05/13 12:37:08;1444,225;16,627;1,544
2023/05/13 13:07:08;1443,408;16,460;1,520
2023/05/13 13:37:08;1441,192;16,573;1,604
2023/05/13 14:07:08;1438,333;16,423;1,732
2023/05/13 14:37:08;1434,308;16,620;1,764
2023/05/13 15:07:08;1433,550;16,497;1,860
2023/05/13 15:37:08;1433,550;16,420;2,084
2023/05/13 16:07:08;1433,025;16,780;1,640
2023/05/13 16:37:08;1433,200;16,863;1,756
2023/05/13 17:07:08;1434,192;16,933;1,840
2023/05/13 17:37:08;1434,658;17,047;1,764
2023/05/13 18:07:08;1435,125;16,963;1,984
2023/05/13 18:37:08;1435,767;16,630;1,852
2023/05/13 19:07:08;1436,408;16,530;2,172
2023/05/13 19:37:08;1437,692;16,670;2,172
2023/05/13 20:07:08;1439,092;16,720;1,988
2023/05/13 20:37:08;1440,375;16,627;1,980
2023/05/13 21:07:08;1442,475;16,850;1,776
2023/05/13 21:37:08;1443,933;16,277;2,760
2023/05/13 22:07:08;1444,050;16,537;2,488
2023/05/13 22:37:08;1444,692;16,740;2,024
2023/05/13 23:07:08;1443,117;16,740;1,848
2023/05/13 23:37:08;1440,258;16,727;1,852
2023/05/14 00:07:08;1440,083;16,723;1,776
2023/05/14 00:37:08;1440,258;16,673;1,884
2023/05/14 01:07:08;1442,942;16,600;1,964
2023/05/14 01:37:08;1444,225;16,533;2,372
2023/05/14 02:07:08;1443,875;16,530;2,460
2023/05/14 02:37:08;1441,483;16,667;1,632
2023/05/14 03:07:08;1440,550;16,680;1,644
2023/05/14 03:37:08;1439,442;16,667;1,576
2023/05/14 04:07:08;1438,508;16,623;1,604
2023/05/14 04:37:08;1436,408;16,607;1,620
2023/05/14 05:07:08;1435,300;16,570;1,620
2023/05/14 05:37:08;1434,658;16,560;1,564
2023/05/14 06:07:08;1434,017;16,530;1,736
2023/05/14 06:37:08;1435,125;16,460;2,104
2023/05/14 07:07:08;1436,875;16,503;1,808
2023/05/14 07:37:08;1439,150;16,467;2,196
2023/05/14 08:07:08;1442,008;16,430;2,408
2023/05/14 08:37:08;1443,292;16,437;2,164
2023/05/14 09:07:08;1445,158;16,463;2,136
2023/05/14 09:37:08;1446,617;16,420;2,248
2023/05/14 10:07:08;1447,433;16,430;2,284
2023/05/14 10:37:08;1444,225;16,390;2,316
2023/05/14 11:07:08;1443,117;16,517;2,072
2023/05/14 11:37:08;1440,900;16,523;2,100
2023/05/14 12:07:08;1441,658;16,707;1,724
2023/05/14 12:37:08;1442,650;16,690;1,644
2023/05/14 13:07:08;1441,367;16,793;1,604
2023/05/14 13:37:08;1439,733;16,850;1,596
2023/05/14 14:07:08;1437,517;16,757;1,692
2023/05/14 14:37:08;1435,592;16,577;1,720
2023/05/14 15:07:08;1433,667;16,903;1,612
2023/05/14 15:37:08;1430,983;16,907;1,596
2023/05/14 16:07:08;1425,850;16,963;1,632
2023/05/14 16:37:08;1426,375;16,870;1,600
2023/05/14 17:07:08;1426,025;16,873;1,628
2023/05/14 17:37:08;1427,133;16,997;1,636
2023/05/14 18:07:08;1427,133;16,993;1,700
2023/05/14 18:37:08;1427,133;17,010;1,680
2023/05/14 19:07:08;1427,775;17,010;1,680
2023/05/14 19:37:08;1428,592;17,020;1,680
2023/05/14 20:07:08;1430,342;17,003;1,652
2023/05/14 20:37:08;1432,908;17,010;1,648
2023/05/14 21:07:08;1434,833;16,990;1,640
2023/05/14 21:37:08;1435,592;16,990;1,660
2023/05/14 22:07:08;1437,050;16,980;1,640
2023/05/14 22:37:08;1434,950;16,937;1,664
2023/05/14 23:07:08;1433,667;16,820;1,600
2023/05/14 23:37:08;1432,733;16,793;1,632
2023/05/15 00:07:08;1431,625;16,763;1,652
2023/05/15 00:37:08;1430,633;16,780;1,560
2023/05/15 01:07:08;1430,633;16,760;1,584
2023/05/15 01:37:08;1429,875;16,743;1,544
2023/05/15 02:07:08;1428,125;16,737;1,528
2023/05/15 02:37:08;1427,017;16,723;1,500
2023/05/15 03:07:08;1425,733;16,717;1,492
2023/05/15 03:37:08;1423,983;16,710;1,500
2023/05/15 04:07:08;1424,742;16,710;1,504
2023/05/15 04:37:08;1425,558;16,693;1,504
2023/05/15 05:07:08;1424,742;16,683;1,492
2023/05/15 05:37:08;1424,275;16,680;1,504
2023/05/15 06:07:08;1424,100;16,663;1,484
2023/05/15 06:37:08;1424,917;16,640;1,492
2023/05/15 07:07:08;1426,200;16,620;1,480
2023/05/15 07:37:08;1426,842;16,607;1,456
2023/05/15 08:07:08;1427,133;16,593;1,488
2023/05/15 08:37:08;1428,417;16,523;1,884
2023/05/15 09:07:08;1432,908;16,553;1,652
2023/05/15 09:37:08;1435,767;16,553;1,704
2023/05/15 10:07:08;1436,058;16,513;2,084
2023/05/15 10:37:08;1437,517;16,497;2,092
2023/05/15 11:07:08;1438,508;16,487;1,940
2023/05/15 11:37:08;1442,300;16,503;1,836
2023/05/15 12:07:08;1445,042;16,467;1,980
2023/05/15 12:37:08;1444,867;16,360;2,012
2023/05/15 13:07:08;1445,042;16,420;1,844
2023/05/15 13:37:08;1441,367;16,363;2,724
2023/05/15 14:07:08;1439,267;16,147;3,336
2023/05/15 14:37:08;1436,758;16,223;2,940
2023/05/15 15:07:08;1433,550;16,157;3,148
2023/05/15 15:37:08;1431,450;16,217;3,040
2023/05/15 16:07:08;1429,875;16,170;3,204
2023/05/15 16:37:08;1428,125;16,180;2,980
2023/05/15 17:07:08;1425,383;16,267;2,616
2023/05/15 17:37:08;1424,917;16,290;2,456
2023/05/15 18:07:08;1427,133;16,260;2,424
2023/05/15 18:37:08;1423,983;16,227;2,580
2023/05/15 19:07:08;1425,208;16,227;2,472
2023/05/15 19:37:08;1427,133;16,230;2,320
2023/05/15 20:07:08;1430,342;16,203;1,892
2023/05/15 20:37:08;1432,558;16,173;2,396
2023/05/15 21:07:08;1436,117;16,200;2,180
2023/05/15 21:37:08;1438,625;16,163;2,496
2023/05/15 22:07:08;1438,625;16,187;2,284
2023/05/15 22:37:08;1438,975;16,170;2,428
2023/05/15 23:07:08;1440,550;16,207;2,272
2023/05/15 23:37:08;1442,942;16,193;2,372
2023/05/16 00:07:08;1444,867;16,193;2,436
2023/05/16 00:37:08;1444,867;16,007;2,476
2023/05/16 01:07:08;1444,225;15,973;2,504
2023/05/16 01:37:08;1443,408;16,043;2,512
2023/05/16 02:07:08;1442,942;16,103;2,440
2023/05/16 02:37:08;1441,367;16,127;2,328
2023/05/16 03:07:08;1438,625;16,003;2,296
2023/05/16 03:37:08;1437,517;15,917;1,860
2023/05/16 04:07:08;1436,233;15,743;1,708
2023/05/16 04:37:08;1434,483;15,553;1,588
2023/05/16 05:07:08;1433,725;15,650;1,688
2023/05/16 05:37:08;1434,308;15,540;1,628
2023/05/16 06:07:08;1434,483;15,780;1,736
2023/05/16 06:37:08;1434,192;15,607;1,712
2023/05/16 07:07:08;1433,550;15,667;1,664
2023/05/16 07:37:08;1431,158;15,697;1,776
2023/05/16 08:07:08;1431,450;15,843;2,100
2023/05/16 08:37:08;1430,517;15,680;1,812
2023/05/16 09:07:08;1430,167;15,703;1,508
2023/05/16 09:37:08;1432,908;15,740;1,972
2023/05/16 10:07:08;1434,017;15,780;2,100
2023/05/16 10:37:08;1433,842;15,790;2,156
2023/05/16 11:07:08;1435,475;15,953;1,788
2023/05/16 11:37:08;1435,475;15,613;6,624
2023/05/16 12:07:08;1437,867;15,823;4,280
2023/05/16 12:37:08;1440,900;15,943;2,692
2023/05/16 13:07:08;1440,083;15,943;2,996
2023/05/16 13:37:08;1440,083;16,007;2,808
2023/05/16 14:07:08;1438,625;16,037;2,444
2023/05/16 14:37:08;1442,125;16,023;2,508
2023/05/16 15:07:08;1446,325;16,137;2,392
2023/05/16 15:37:08;1446,967;16,180;2,460
2023/05/16 16:07:08;1443,583;16,240;2,260
2023/05/16 16:37:08;1441,542;16,307;2,004
2023/05/16 17:07:08;1443,875;16,370;1,904
2023/05/16 17:37:08;1447,083;16,017;2,668
2023/05/16 18:07:08;1448,075;16,197;2,448
2023/05/16 18:37:08;1443,933;16,160;2,244
2023/05/16 19:07:08;1442,125;16,210;2,112
