Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:27:06
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blauwe sluis_231208092706_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:26:10 01/06/23
  End date / time         =53:56:08 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/10/16 13:26:53;1149,467;12,377;4,060
2023/10/16 13:56:53;1149,583;12,513;4,084
2023/10/16 14:26:53;1149,875;12,603;4,096
2023/10/16 14:56:53;1149,583;12,667;4,108
2023/10/16 15:26:53;1149,875;12,680;4,112
2023/10/16 15:56:53;1150,167;12,347;4,064
2023/10/16 16:26:53;1149,758;12,343;4,116
2023/10/16 16:56:53;1150,050;12,343;4,324
2023/10/16 17:26:53;1149,758;12,440;4,428
2023/10/16 17:56:53;1150,050;12,533;4,520
2023/10/16 18:26:53;1150,050;12,600;4,564
2023/10/16 18:56:53;1150,342;12,617;4,572
2023/10/16 19:26:53;1150,342;12,640;4,580
2023/10/16 19:56:53;1150,458;12,653;4,588
2023/10/16 20:26:53;1150,633;12,670;4,600
2023/10/16 20:56:53;1150,808;12,687;4,596
2023/10/16 21:26:53;1151,392;12,700;4,592
2023/10/16 21:56:53;1151,508;12,700;4,568
2023/10/16 22:26:53;1151,508;12,730;4,588
2023/10/16 22:56:53;1151,275;12,743;4,624
2023/10/16 23:26:53;1151,683;12,777;4,652
2023/10/16 23:56:53;1151,683;12,773;4,672
2023/10/17 00:26:53;1151,508;12,793;4,668
2023/10/17 00:56:53;1151,683;12,800;4,672
2023/10/17 01:26:53;1151,683;12,790;4,672
2023/10/17 01:56:53;1151,683;12,817;4,696
2023/10/17 02:26:53;1151,683;12,843;4,748
2023/10/17 02:56:53;1151,392;12,830;4,724
2023/10/17 03:26:53;1151,392;12,867;4,748
2023/10/17 03:56:53;1151,683;12,890;4,768
2023/10/17 04:26:53;1151,217;12,910;4,776
2023/10/17 04:56:53;1151,275;12,930;4,804
2023/10/17 05:26:53;1151,508;12,940;4,796
2023/10/17 05:56:53;1150,925;12,943;4,780
2023/10/17 06:26:53;1151,100;12,970;4,812
2023/10/17 06:56:53;1150,925;12,960;4,784
2023/10/17 07:26:53;1150,925;12,973;4,812
2023/10/17 07:56:53;1151,683;12,990;4,840
2023/10/17 08:26:53;1151,683;12,957;4,816
2023/10/17 08:56:53;1151,858;12,907;4,756
2023/10/17 09:26:53;1151,742;12,953;4,800
2023/10/17 09:56:53;1151,858;12,913;4,752
2023/10/17 10:26:53;1147,192;11,857;4,132
2023/10/17 10:56:53;1147,075;11,620;3,984
2023/10/17 11:26:53;1147,483;11,633;3,968
2023/10/17 11:56:53;1147,658;11,700;3,944
2023/10/17 12:26:53;1147,775;11,797;3,932
2023/10/17 12:56:53;1147,950;11,860;3,924
2023/10/17 13:26:53;1147,775;11,840;3,940
2023/10/17 13:56:53;1147,950;11,850;3,940
2023/10/17 14:26:53;1147,367;11,850;3,956
2023/10/17 14:56:53;1147,367;11,887;3,992
2023/10/17 15:26:53;1147,308;11,910;4,012
2023/10/17 15:56:53;1146,783;11,953;4,064
2023/10/17 16:26:53;1147,192;11,933;4,072
2023/10/17 16:56:53;1147,308;11,900;4,064
2023/10/17 17:26:53;1147,192;11,927;4,076
2023/10/17 17:56:53;1147,017;11,960;4,092
2023/10/17 18:26:53;1147,192;11,990;4,084
2023/10/17 18:56:53;1146,783;12,020;4,096
2023/10/17 19:26:53;1146,608;12,050;4,088
2023/10/17 19:56:53;1146,725;12,090;4,096
2023/10/17 20:26:53;1146,433;12,090;4,128
2023/10/17 20:56:53;1146,025;12,107;4,124
2023/10/17 21:26:53;1145,558;12,127;4,136
2023/10/17 21:56:53;1145,733;12,147;4,144
2023/10/17 22:26:53;1145,267;12,157;4,172
2023/10/17 22:56:53;1144,975;12,203;4,196
2023/10/17 23:26:53;1144,975;12,243;4,220
2023/10/17 23:56:53;1144,392;12,277;4,252
2023/10/18 00:26:53;1144,100;12,307;4,272
2023/10/18 00:56:53;1143,750;12,337;4,304
2023/10/18 01:26:53;1143,458;12,367;4,328
2023/10/18 01:56:53;1143,458;12,380;4,340
2023/10/18 02:26:53;1142,758;12,387;4,340
2023/10/18 02:56:53;1142,583;12,397;4,360
2023/10/18 03:26:53;1142,292;12,400;4,380
2023/10/18 03:56:53;1141,883;12,383;4,404
2023/10/18 04:26:53;1141,242;12,280;4,480
2023/10/18 04:56:53;1141,067;12,273;4,548
2023/10/18 05:26:53;1140,192;12,287;4,588
2023/10/18 05:56:53;1140,192;12,280;4,600
2023/10/18 06:26:53;1139,725;12,250;4,616
2023/10/18 06:56:53;1139,433;12,300;4,684
2023/10/18 07:26:53;1139,433;12,297;4,736
2023/10/18 07:56:53;1133,950;11,510;4,024
2023/10/18 08:26:53;1127,825;10,920;3,568
2023/10/18 08:56:53;1121,700;10,783;3,380
2023/10/18 09:26:53;1115,925;10,820;3,248
2023/10/18 09:56:53;1110,267;10,790;3,052
2023/10/18 10:26:53;1105,017;10,890;2,916
2023/10/18 10:56:53;1101,925;11,047;2,796
2023/10/18 11:26:53;1100,700;11,200;2,712
2023/10/18 11:56:53;1102,800;11,353;2,648
2023/10/18 12:26:53;1103,383;11,430;2,596
2023/10/18 12:56:53;1104,608;11,473;2,556
2023/10/18 13:26:53;1105,017;11,560;2,536
2023/10/18 13:56:53;1105,192;11,653;2,516
2023/10/18 14:26:53;1106,067;11,720;2,492
2023/10/18 14:56:53;1105,950;11,807;2,492
2023/10/18 15:26:53;1106,533;11,827;2,472
2023/10/18 15:56:53;1106,650;11,853;2,460
2023/10/18 16:26:53;1106,825;11,883;2,448
2023/10/18 16:56:53;1106,825;11,900;2,440
2023/10/18 17:26:53;1107,117;11,923;2,432
2023/10/18 17:56:53;1106,825;11,943;2,428
2023/10/18 18:26:53;1107,408;11,960;2,416
2023/10/18 18:56:53;1107,117;11,973;2,408
2023/10/18 19:26:53;1107,700;11,987;2,404
2023/10/18 19:56:53;1108,458;12,017;2,456
2023/10/18 20:26:53;1108,750;12,093;3,336
2023/10/18 20:56:53;1108,925;12,110;3,576
2023/10/18 21:26:53;1109,333;12,130;3,668
2023/10/18 21:56:53;1109,508;12,160;3,716
2023/10/18 22:26:53;1109,508;12,167;3,716
2023/10/18 22:56:53;1110,267;12,180;3,712
2023/10/18 23:26:53;1110,558;12,203;3,724
2023/10/18 23:56:53;1110,850;12,213;3,716
2023/10/19 00:26:53;1111,433;12,223;3,584
2023/10/19 00:56:53;1111,317;12,167;2,856
2023/10/19 01:26:53;1112,017;12,330;2,592
2023/10/19 01:56:53;1112,367;12,253;2,564
2023/10/19 02:26:53;1112,950;12,367;2,500
2023/10/19 02:56:53;1112,950;12,360;2,476
2023/10/19 03:26:53;1113,067;12,367;2,472
2023/10/19 03:56:53;1113,242;12,417;2,452
2023/10/19 04:26:53;1113,358;12,417;2,456
2023/10/19 04:56:53;1113,825;12,443;2,464
2023/10/19 05:26:53;1114,117;12,407;2,496
2023/10/19 05:56:53;1114,000;12,430;2,504
2023/10/19 06:26:53;1113,708;12,440;2,768
2023/10/19 06:56:53;1114,292;12,413;3,280
2023/10/19 07:26:53;1114,583;12,437;3,392
2023/10/19 07:56:53;1114,408;12,457;3,540
2023/10/19 08:26:53;1114,700;12,487;3,640
2023/10/19 08:56:53;1114,875;12,500;3,716
2023/10/19 09:26:53;1114,992;12,500;3,760
2023/10/19 09:56:53;1115,167;12,493;3,824
2023/10/19 10:26:53;1115,167;12,497;3,868
2023/10/19 10:56:53;1114,875;12,500;3,896
2023/10/19 11:26:53;1114,875;12,517;3,912
2023/10/19 11:56:53;1115,167;12,530;3,944
2023/10/19 12:26:53;1114,992;12,550;3,992
2023/10/19 12:56:53;1114,875;12,583;4,024
2023/10/19 13:26:53;1114,408;12,617;4,044
2023/10/19 13:56:53;1114,117;12,623;4,080
2023/10/19 14:26:53;1114,117;12,660;4,092
2023/10/19 14:56:53;1114,000;12,680;4,112
2023/10/19 15:26:53;1113,825;12,717;4,124
2023/10/19 15:56:53;1113,825;12,723;4,152
2023/10/19 16:26:53;1113,650;12,740;4,160
2023/10/19 16:56:53;1113,242;12,753;4,200
2023/10/19 17:26:53;1113,825;12,760;4,204
2023/10/19 17:56:53;1114,000;12,797;4,192
2023/10/19 18:26:53;1114,000;12,810;4,212
2023/10/19 18:56:53;1114,117;12,847;4,184
2023/10/19 19:26:53;1114,117;12,883;4,184
2023/10/19 19:56:53;1113,825;12,900;4,196
2023/10/19 20:26:53;1113,825;12,923;4,200
2023/10/19 20:56:53;1113,533;12,950;4,204
2023/10/19 21:26:53;1113,358;12,977;4,184
2023/10/19 21:56:53;1113,358;12,987;4,200
2023/10/19 22:26:53;1113,067;12,937;4,252
2023/10/19 22:56:53;1113,067;12,950;4,288
2023/10/19 23:26:53;1112,367;13,010;4,280
2023/10/19 23:56:53;1112,367;13,047;4,288
2023/10/20 00:26:53;1111,725;13,023;4,344
2023/10/20 00:56:53;1111,608;13,060;4,340
2023/10/20 01:26:53;1111,433;13,127;4,344
2023/10/20 01:56:53;1111,142;13,153;4,340
2023/10/20 02:26:53;1111,025;13,177;4,364
2023/10/20 02:56:53;1110,267;13,213;4,352
2023/10/20 03:26:53;1110,092;13,190;4,380
2023/10/20 03:56:53;1109,800;13,213;4,356
2023/10/20 04:26:53;1109,683;13,217;4,376
2023/10/20 04:56:53;1109,683;13,207;4,392
2023/10/20 05:26:53;1109,508;13,173;4,468
2023/10/20 05:56:53;1109,217;13,197;4,568
2023/10/20 06:26:53;1109,217;13,130;4,488
2023/10/20 06:56:53;1109,217;13,123;4,560
2023/10/20 07:26:53;1109,683;13,127;4,592
2023/10/20 07:56:53;1109,800;13,150;4,664
2023/10/20 08:26:53;1109,975;13,137;4,664
2023/10/20 08:56:53;1110,267;13,077;4,652
2023/10/20 09:26:53;1108,167;13,430;3,768
2023/10/20 09:56:53;1105,308;13,230;4,104
2023/10/20 10:26:53;1103,092;13,383;3,696
2023/10/20 10:56:53;1100,292;13,603;3,236
2023/10/20 11:26:53;1097,083;13,737;2,956
2023/10/20 11:56:53;1093,992;13,840;2,816
2023/10/20 12:26:53;1092,533;13,927;2,728
2023/10/20 12:56:53;1096,150;13,983;2,688
2023/10/20 13:26:53;1097,900;14,013;2,692
2023/10/20 13:56:53;1099,533;14,010;2,704
2023/10/20 14:26:53;1101,633;14,027;2,740
2023/10/20 14:56:53;1102,975;14,120;2,796
2023/10/20 15:26:53;1104,725;14,083;2,728
2023/10/20 15:56:53;1105,950;14,047;2,732
2023/10/20 16:26:53;1107,000;14,150;2,696
2023/10/20 16:56:53;1108,167;14,200;2,688
2023/10/20 17:26:53;1109,683;14,233;2,672
2023/10/20 17:56:53;1111,025;14,163;2,724
2023/10/20 18:26:53;1111,900;14,213;2,660
2023/10/20 18:56:53;1113,242;14,190;2,732
2023/10/20 19:26:53;1114,117;14,207;2,716
2023/10/20 19:56:53;1115,167;14,183;2,764
2023/10/20 20:26:53;1116,392;14,157;2,784
2023/10/20 20:56:53;1117,558;14,133;2,796
2023/10/20 21:26:53;1118,492;14,100;2,820
2023/10/20 21:56:53;1115,633;14,073;2,800
2023/10/20 22:26:53;1112,775;13,960;2,804
2023/10/20 22:56:53;1108,750;14,007;3,008
2023/10/20 23:26:53;1105,775;14,040;3,084
2023/10/20 23:56:53;1103,267;14,027;3,104
2023/10/21 00:26:53;1104,317;13,973;3,084
2023/10/21 00:56:53;1107,292;13,950;3,080
2023/10/21 01:26:53;1109,333;13,923;3,072
2023/10/21 01:56:53;1110,267;13,917;3,056
2023/10/21 02:26:53;1111,900;13,913;3,032
2023/10/21 02:56:53;1113,358;13,897;3,004
2023/10/21 03:26:53;1114,583;13,873;2,984
2023/10/21 03:56:53;1115,925;13,850;2,964
2023/10/21 04:26:53;1116,975;13,833;2,944
2023/10/21 04:56:53;1117,850;13,817;2,936
2023/10/21 05:26:53;1119,367;13,810;2,912
2023/10/21 05:56:53;1120,533;13,803;2,904
2023/10/21 06:26:53;1121,875;13,803;2,892
2023/10/21 06:56:53;1122,925;13,797;2,884
2023/10/21 07:26:53;1124,267;13,793;2,872
2023/10/21 07:56:53;1125,433;13,787;2,864
2023/10/21 08:26:53;1126,483;13,787;2,836
2023/10/21 08:56:53;1127,242;13,783;2,836
2023/10/21 09:26:53;1128,000;13,783;2,824
2023/10/21 09:56:53;1129,167;13,787;2,808
2023/10/21 10:26:53;1127,125;13,790;2,672
2023/10/21 10:56:53;1122,633;13,780;2,584
2023/10/21 11:26:53;1119,075;13,827;2,588
2023/10/21 11:56:53;1115,458;13,847;2,576
2023/10/21 12:26:53;1112,075;13,860;2,684
2023/10/21 12:56:53;1110,675;13,857;2,784
2023/10/21 13:26:53;1115,050;13,873;2,832
2023/10/21 13:56:53;1116,975;13,877;2,840
2023/10/21 14:26:53;1118,608;13,870;2,844
2023/10/21 14:56:53;1120,358;13,857;2,836
2023/10/21 15:26:53;1121,875;13,857;2,832
2023/10/21 15:56:53;1123,392;13,873;2,824
2023/10/21 16:26:53;1123,975;13,883;2,816
2023/10/21 16:56:53;1125,608;13,877;2,804
2023/10/21 17:26:53;1126,483;13,857;2,780
2023/10/21 17:56:53;1127,708;13,853;2,788
2023/10/21 18:26:53;1128,875;13,857;2,712
2023/10/21 18:56:53;1129,225;13,843;2,764
2023/10/21 19:26:53;1130,217;13,823;2,684
2023/10/21 19:56:53;1130,800;13,820;2,728
2023/10/21 20:26:53;1131,442;13,803;2,708
2023/10/21 20:56:53;1132,317;13,790;2,684
2023/10/21 21:26:53;1132,492;13,763;2,644
2023/10/21 21:56:53;1133,075;13,753;2,656
2023/10/21 22:26:53;1134,125;13,743;2,640
2023/10/21 22:56:53;1135,292;13,750;2,644
2023/10/21 23:26:53;1132,317;13,673;2,584
2023/10/21 23:56:53;1134,708;13,607;2,452
2023/10/22 00:26:53;1134,125;13,587;2,504
2023/10/22 00:56:53;1136,342;13,580;2,636
2023/10/22 01:26:53;1137,508;13,557;2,680
2023/10/22 01:56:53;1139,492;13,530;2,692
2023/10/22 02:26:53;1141,125;13,503;2,700
2023/10/22 02:56:53;1142,000;13,487;2,704
2023/10/22 03:26:53;1143,517;13,457;2,700
2023/10/22 03:56:53;1144,567;13,440;2,704
2023/10/22 04:26:53;1145,908;13,410;2,692
2023/10/22 04:56:53;1147,075;13,377;2,708
2023/10/22 05:26:53;1148,125;13,353;2,712
2023/10/22 05:56:53;1148,825;13,327;2,712
2023/10/22 06:26:53;1149,933;13,310;2,716
2023/10/22 06:56:53;1150,633;13,297;2,716
2023/10/22 07:26:53;1151,858;13,260;2,712
2023/10/22 07:56:53;1152,617;13,247;2,712
2023/10/22 08:26:53;1153,608;13,240;2,716
2023/10/22 08:56:53;1154,192;13,203;2,712
2023/10/22 09:26:53;1155,300;13,190;2,704
2023/10/22 09:56:53;1156,000;13,177;2,708
2023/10/22 10:26:53;1156,642;13,177;2,704
2023/10/22 10:56:53;1157,050;13,173;2,704
2023/10/22 11:26:53;1153,142;13,157;2,664
2023/10/22 11:56:53;1149,758;13,280;2,548
2023/10/22 12:26:53;1146,608;13,370;2,532
2023/10/22 12:56:53;1143,750;13,450;2,384
2023/10/22 13:26:53;1141,883;13,470;2,256
2023/10/22 13:56:53;1143,808;13,480;2,180
2023/10/22 14:26:53;1146,783;13,527;2,148
2023/10/22 14:56:53;1148,417;13,580;2,140
2023/10/22 15:26:53;1149,583;13,617;2,136
2023/10/22 15:56:53;1150,925;13,627;2,128
2023/10/22 16:26:53;1151,858;13,630;2,124
2023/10/22 16:56:53;1153,025;13,647;2,120
2023/10/22 17:26:53;1154,075;13,630;2,108
2023/10/22 17:56:53;1155,125;13,617;2,100
2023/10/22 18:26:53;1155,883;13,610;2,084
2023/10/22 18:56:53;1156,758;13,597;2,080
2023/10/22 19:26:53;1157,808;13,593;2,076
2023/10/22 19:56:53;1158,567;13,587;2,068
2023/10/22 20:26:53;1159,442;13,580;2,064
2023/10/22 20:56:53;1159,908;13,560;2,052
2023/10/22 21:26:53;1160,667;13,540;2,044
2023/10/22 21:56:53;1161,075;13,537;2,040
2023/10/22 22:26:53;1161,367;13,547;2,048
2023/10/22 22:56:53;1161,658;13,530;2,036
2023/10/22 23:26:53;1162,125;13,530;2,036
2023/10/22 23:56:53;1162,417;13,473;2,016
2023/10/23 00:26:53;1162,825;13,373;1,992
2023/10/23 00:56:53;1162,417;13,473;2,032
2023/10/23 01:26:53;1162,883;13,260;1,996
2023/10/23 01:56:53;1162,883;13,247;2,024
2023/10/23 02:26:53;1164,050;13,197;2,012
2023/10/23 02:56:53;1163,875;13,127;1,988
2023/10/23 03:26:53;1163,933;13,133;1,992
2023/10/23 03:56:53;1164,167;13,080;1,988
2023/10/23 04:26:53;1164,167;13,073;1,984
2023/10/23 04:56:53;1164,517;13,367;2,332
2023/10/23 05:26:53;1164,983;13,507;2,564
2023/10/23 05:56:53;1165,100;13,593;2,684
2023/10/23 06:26:53;1164,983;13,620;2,764
2023/10/23 06:56:53;1165,275;13,640;2,796
2023/10/23 07:26:53;1165,100;13,643;2,836
2023/10/23 07:56:53;1165,392;13,657;2,848
2023/10/23 08:26:53;1165,567;13,653;2,868
2023/10/23 08:56:53;1165,858;13,690;2,928
2023/10/23 09:26:53;1165,858;13,697;2,964
2023/10/23 09:56:53;1165,858;13,697;2,984
2023/10/23 10:26:53;1165,683;13,700;3,004
2023/10/23 10:56:53;1165,683;13,700;3,040
2023/10/23 11:26:53;1165,392;13,700;3,072
2023/10/23 11:56:53;1164,983;13,690;3,084
2023/10/23 12:26:53;1158,392;13,257;2,524
2023/10/23 12:56:53;1150,925;12,867;1,988
2023/10/23 13:26:53;1143,633;12,910;1,900
2023/10/23 13:56:53;1136,342;12,940;1,896
2023/10/23 14:26:53;1129,925;13,003;1,884
2023/10/23 14:56:53;1124,092;12,990;1,856
2023/10/23 15:26:53;1129,342;12,930;1,856
2023/10/23 15:56:53;1132,608;12,907;1,900
2023/10/23 16:26:53;1134,825;12,887;1,924
2023/10/23 16:56:53;1136,633;12,870;1,944
2023/10/23 17:26:53;1137,683;12,863;1,952
2023/10/23 17:56:53;1138,850;12,847;1,956
2023/10/23 18:26:53;1139,900;12,840;1,960
2023/10/23 18:56:53;1140,950;12,817;1,956
2023/10/23 19:26:53;1141,533;12,810;1,956
2023/10/23 19:56:53;1142,408;12,797;1,952
2023/10/23 20:26:53;1143,050;12,780;1,948
2023/10/23 20:56:53;1143,633;12,783;1,944
2023/10/23 21:26:53;1144,392;12,777;1,936
2023/10/23 21:56:53;1144,683;12,750;1,928
2023/10/23 22:26:53;1145,442;12,730;1,928
2023/10/23 22:56:53;1146,142;12,730;1,924
2023/10/23 23:26:53;1146,317;12,733;1,928
2023/10/23 23:56:53;1146,783;12,727;1,924
2023/10/24 00:26:53;1147,367;12,733;1,924
2023/10/24 00:56:53;1147,775;12,723;1,924
2023/10/24 01:26:53;1147,775;12,720;1,924
2023/10/24 01:56:53;1142,292;12,680;1,896
2023/10/24 02:26:53;1145,850;12,660;1,892
2023/10/24 02:56:53;1144,392;12,627;1,864
2023/10/24 03:26:53;1143,342;12,607;1,840
2023/10/24 03:56:53;1142,875;12,587;1,756
2023/10/24 04:26:53;1144,333;12,567;1,796
2023/10/24 04:56:53;1146,025;12,560;1,784
2023/10/24 05:26:53;1146,025;12,550;1,780
2023/10/24 05:56:53;1146,608;12,513;1,768
2023/10/24 06:26:53;1147,075;12,493;1,764
2023/10/24 06:56:53;1147,483;12,517;1,764
2023/10/24 07:26:53;1147,950;12,467;1,748
2023/10/24 07:56:53;1148,825;12,413;1,744
2023/10/24 08:26:53;1149,467;12,417;1,740
2023/10/24 08:56:53;1149,583;12,410;1,732
2023/10/24 09:26:53;1150,342;12,393;1,728
2023/10/24 09:56:53;1151,217;12,393;1,724
2023/10/24 10:26:53;1151,333;12,403;1,724
2023/10/24 10:56:53;1151,800;12,417;1,728
2023/10/24 11:26:53;1151,683;12,420;1,728
2023/10/24 11:56:53;1152,442;12,377;1,720
2023/10/24 12:26:53;1152,267;12,400;1,744
2023/10/24 12:56:53;1152,558;12,413;1,736
2023/10/24 13:26:53;1152,558;12,450;1,740
2023/10/24 13:56:53;1150,808;12,517;1,740
2023/10/24 14:26:53;1150,925;12,517;1,760
2023/10/24 14:56:53;1150,925;12,613;1,704
2023/10/24 15:26:53;1144,100;12,813;1,700
2023/10/24 15:56:53;1138,850;12,743;1,684
2023/10/24 16:26:53;1131,442;12,763;1,656
2023/10/24 16:56:53;1134,533;12,797;1,632
2023/10/24 17:26:53;1135,875;12,797;1,600
2023/10/24 17:56:53;1137,800;12,790;1,596
2023/10/24 18:26:53;1139,317;12,740;1,592
2023/10/24 18:56:53;1139,725;12,730;1,588
2023/10/24 19:26:53;1139,900;12,733;1,592
2023/10/24 19:56:53;1139,783;12,743;1,652
2023/10/24 20:26:53;1140,192;12,740;1,708
2023/10/24 20:56:53;1140,658;12,710;1,764
2023/10/24 21:26:53;1140,950;12,673;1,768
2023/10/24 21:56:53;1140,833;12,620;1,732
2023/10/24 22:26:53;1141,067;12,607;1,764
2023/10/24 22:56:53;1141,242;12,503;1,684
2023/10/24 23:26:53;1141,417;12,533;1,716
2023/10/24 23:56:53;1141,533;12,500;1,712
2023/10/25 00:26:53;1141,708;12,467;1,692
2023/10/25 00:56:53;1141,825;12,517;1,732
2023/10/25 01:26:53;1141,825;12,513;1,732
2023/10/25 01:56:53;1141,825;12,557;1,760
2023/10/25 02:26:53;1141,825;12,510;1,712
2023/10/25 02:56:53;1141,825;12,530;1,784
2023/10/25 03:26:53;1134,533;12,247;1,592
2023/10/25 03:56:53;1133,950;12,150;1,604
2023/10/25 04:26:53;1131,675;12,090;1,640
2023/10/25 04:56:53;1131,442;12,077;1,644
2023/10/25 05:26:53;1132,317;12,073;1,640
2023/10/25 05:56:53;1133,017;12,073;1,644
2023/10/25 06:26:53;1132,900;12,070;1,648
2023/10/25 06:56:53;1133,658;12,057;1,648
2023/10/25 07:26:53;1133,658;12,050;1,648
2023/10/25 07:56:53;1133,775;12,033;1,652
2023/10/25 08:26:53;1133,950;11,997;1,648
2023/10/25 08:56:53;1134,533;12,007;1,652
2023/10/25 09:26:53;1134,825;11,997;1,652
2023/10/25 09:56:53;1135,117;11,980;1,652
2023/10/25 10:26:53;1135,408;12,023;1,652
2023/10/25 10:56:53;1135,758;12,010;1,652
2023/10/25 11:26:53;1135,992;12,033;1,652
2023/10/25 11:56:53;1136,342;12,083;1,652
2023/10/25 12:26:53;1136,050;12,133;1,656
2023/10/25 12:56:53;1136,750;12,177;1,660
2023/10/25 13:26:53;1137,100;12,127;1,824
2023/10/25 13:56:53;1137,508;12,167;1,900
2023/10/25 14:26:53;1137,975;12,210;2,028
2023/10/25 14:56:53;1138,558;12,260;2,124
2023/10/25 15:26:53;1131,558;12,257;1,768
2023/10/25 15:56:53;1121,875;12,423;1,684
2023/10/25 16:26:53;1112,192;12,410;1,724
2023/10/25 16:56:53;1103,383;12,413;1,740
2023/10/25 17:26:53;1095,450;12,367;1,788
2023/10/25 17:56:53;1089,792;12,333;1,860
2023/10/25 18:26:53;1090,667;12,280;1,876
2023/10/25 18:56:53;1094,575;12,260;1,832
2023/10/25 19:26:53;1097,958;12,247;1,792
2023/10/25 19:56:53;1100,583;12,223;1,776
2023/10/25 20:26:53;1103,092;12,190;1,784
2023/10/25 20:56:53;1104,608;12,163;1,812
2023/10/25 21:26:53;1106,533;12,137;1,840
2023/10/25 21:56:53;1107,992;12,130;1,868
2023/10/25 22:26:53;1108,925;12,127;1,900
2023/10/25 22:56:53;1110,267;12,123;1,928
2023/10/25 23:26:53;1111,433;12,120;1,952
2023/10/25 23:56:53;1112,192;12,107;1,980
2023/10/26 00:26:53;1113,242;12,107;2,000
2023/10/26 00:56:53;1114,292;12,097;2,020
2023/10/26 01:26:53;1114,875;12,093;2,032
2023/10/26 01:56:53;1115,750;12,083;2,048
2023/10/26 02:26:53;1116,042;12,067;2,060
2023/10/26 02:56:53;1117,092;12,033;2,052
2023/10/26 03:26:53;1117,383;12,017;2,072
2023/10/26 03:56:53;1117,675;12,000;2,084
2023/10/26 04:26:53;1118,025;11,963;2,092
2023/10/26 04:56:53;1118,608;11,950;2,096
2023/10/26 05:26:53;1119,192;11,910;2,100
2023/10/26 05:56:53;1119,017;11,897;2,104
2023/10/26 06:26:53;1119,775;11,890;2,112
2023/10/26 06:56:53;1119,658;11,843;2,116
2023/10/26 07:26:53;1120,650;11,833;2,116
2023/10/26 07:56:53;1120,708;11,830;2,120
2023/10/26 08:26:53;1121,408;11,800;2,132
2023/10/26 08:56:53;1121,583;11,793;2,136
2023/10/26 09:26:53;1122,458;11,797;2,140
2023/10/26 09:56:53;1122,633;11,793;2,140
2023/10/26 10:26:53;1123,042;11,783;2,140
2023/10/26 10:56:53;1123,800;11,763;2,148
2023/10/26 11:26:53;1124,267;11,767;2,136
2023/10/26 11:56:53;1124,558;11,790;2,136
2023/10/26 12:26:53;1124,558;11,810;2,148
2023/10/26 12:56:53;1124,967;11,843;2,152
2023/10/26 13:26:53;1124,675;11,900;2,156
2023/10/26 13:56:53;1124,967;11,960;2,160
2023/10/26 14:26:53;1124,850;12,033;2,164
2023/10/26 14:56:53;1124,850;12,007;2,208
2023/10/26 15:26:53;1125,142;11,963;2,340
2023/10/26 15:56:53;1124,850;12,040;2,372
2023/10/26 16:26:53;1117,733;12,383;2,176
2023/10/26 16:56:53;1110,092;12,273;2,136
2023/10/26 17:26:53;1102,042;12,260;2,044
2023/10/26 17:56:53;1094,867;12,323;2,044
2023/10/26 18:26:53;1088,158;12,297;2,088
2023/10/26 18:56:53;1082,033;12,237;2,016
2023/10/26 19:26:53;1077,250;12,200;2,008
2023/10/26 19:56:53;1079,292;12,233;1,904
2023/10/26 20:26:53;1082,033;12,253;1,824
2023/10/26 20:56:53;1084,367;12,267;1,784
2023/10/26 21:26:53;1086,292;12,267;1,752
2023/10/26 21:56:53;1088,158;12,263;1,736
2023/10/26 22:26:53;1089,033;12,260;1,720
2023/10/26 22:56:53;1090,783;12,250;1,708
2023/10/26 23:26:53;1092,242;12,247;1,696
2023/10/26 23:56:53;1093,408;12,237;1,688
2023/10/27 00:26:53;1094,458;12,227;1,680
2023/10/27 00:56:53;1095,742;12,217;1,672
2023/10/27 01:26:53;1096,500;12,193;1,664
2023/10/27 01:56:53;1097,375;12,177;1,652
