Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:39:58
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_231208093958_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:09 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/02/23 06:08:49;1206,808;8,520;20,256
2023/02/23 06:38:49;1207,042;8,537;19,932
2023/02/23 07:08:49;1207,450;8,533;20,120
2023/02/23 07:38:49;1207,975;8,560;20,612
2023/02/23 08:08:49;1208,442;8,580;20,548
2023/02/23 08:38:49;1208,908;8,553;20,716
2023/02/23 09:08:49;1209,375;8,553;21,176
2023/02/23 09:38:49;1209,842;8,557;20,932
2023/02/23 10:08:49;1210,017;8,547;20,348
2023/02/23 10:38:49;1210,950;8,567;20,248
2023/02/23 11:08:49;1210,950;8,557;18,968
2023/02/23 11:38:49;1211,650;8,560;19,108
2023/02/23 12:08:49;1211,883;8,567;19,764
2023/02/23 12:38:49;1212,117;8,573;18,988
2023/02/23 13:08:49;1212,000;8,583;20,128
2023/02/23 13:38:49;1212,292;8,580;20,180
2023/02/23 14:08:49;1212,467;8,597;20,960
2023/02/23 14:38:49;1212,525;8,610;19,996
2023/02/23 15:08:49;1212,992;8,620;21,764
2023/02/23 15:38:49;1213,225;8,630;21,728
2023/02/23 16:08:49;1212,992;8,623;21,204
2023/02/23 16:38:49;1213,400;8,650;21,200
2023/02/23 17:08:49;1213,633;8,650;22,540
2023/02/23 17:38:49;1214,158;8,633;22,248
2023/02/23 18:08:49;1214,392;8,633;22,180
2023/02/23 18:38:49;1214,800;8,623;23,000
2023/02/23 19:08:49;1215,033;8,637;23,336
2023/02/23 19:38:49;1215,500;8,620;22,664
2023/02/23 20:08:49;1215,967;8,640;23,208
2023/02/23 20:38:49;1215,675;8,650;23,940
2023/02/23 21:08:49;1216,083;8,663;23,020
2023/02/23 21:38:49;1216,083;8,660;24,136
2023/02/23 22:08:49;1216,317;8,660;22,688
2023/02/23 22:38:49;1216,433;8,680;22,716
2023/02/23 23:08:49;1216,200;8,680;23,068
2023/02/23 23:38:49;1215,675;8,673;22,780
2023/02/24 00:08:49;1215,733;8,680;23,068
2023/02/24 00:38:49;1215,500;8,700;23,888
2023/02/24 01:08:49;1215,267;8,697;23,632
2023/02/24 01:38:49;1214,508;8,717;23,404
2023/02/24 02:08:49;1214,275;8,723;23,632
2023/02/24 02:38:49;1213,925;8,743;24,252
2023/02/24 03:08:49;1213,400;8,740;24,356
2023/02/24 03:38:49;1213,225;8,760;24,172
2023/02/24 04:08:49;1212,992;8,747;24,900
2023/02/24 04:38:49;1212,525;8,747;24,624
2023/02/24 05:08:49;1212,292;8,743;24,220
2023/02/24 05:38:49;1212,233;8,737;24,912
2023/02/24 06:08:49;1212,117;8,753;23,956
2023/02/24 06:38:49;1211,650;8,757;24,140
2023/02/24 07:08:49;1211,650;8,753;24,556
2023/02/24 07:38:49;1210,717;8,757;24,568
2023/02/24 08:08:49;1211,183;8,747;24,348
2023/02/24 08:38:49;1211,183;8,750;24,068
2023/02/24 09:08:49;1210,950;8,767;23,988
2023/02/24 09:38:49;1210,483;8,760;25,436
2023/02/24 10:08:49;1209,842;8,753;24,336
2023/02/24 10:38:49;1209,375;8,743;22,280
2023/02/24 11:08:49;1209,083;8,733;21,904
2023/02/24 11:38:49;1209,317;8,733;21,120
2023/02/24 12:08:49;1208,442;8,763;21,320
2023/02/24 12:38:49;1207,975;8,757;20,872
2023/02/24 13:08:49;1207,742;8,743;21,080
2023/02/24 13:38:49;1207,567;8,747;22,056
2023/02/24 14:08:49;1207,567;8,753;21,608
2023/02/24 14:38:49;1207,567;8,767;21,292
2023/02/24 15:08:49;1207,100;8,763;21,152
2023/02/24 15:38:49;1207,333;8,763;21,568
2023/02/24 16:08:49;1207,567;8,757;21,956
2023/02/24 16:38:49;1207,742;8,760;21,868
2023/02/24 17:08:49;1207,975;8,757;22,876
2023/02/24 17:38:49;1207,975;8,753;22,248
2023/02/24 18:08:49;1208,675;8,760;22,864
2023/02/24 18:38:49;1209,142;8,753;22,972
2023/02/24 19:08:49;1209,608;8,757;22,592
2023/02/24 19:38:49;1209,842;8,767;23,304
2023/02/24 20:08:49;1209,842;8,763;23,940
2023/02/24 20:38:49;1210,483;8,767;23,484
2023/02/24 21:08:49;1210,950;8,760;26,984
2023/02/24 21:38:49;1211,183;8,767;23,388
2023/02/24 22:08:49;1211,650;8,767;24,140
2023/02/24 22:38:49;1212,117;8,773;24,604
2023/02/24 23:08:49;1212,292;8,767;27,884
2023/02/24 23:38:49;1212,292;8,767;31,108
2023/02/25 00:08:49;1212,292;8,770;24,876
2023/02/25 00:38:49;1212,117;8,770;25,544
2023/02/25 01:08:49;1212,117;8,770;25,120
2023/02/25 01:38:49;1212,117;8,780;24,244
2023/02/25 02:08:49;1212,117;8,777;24,764
2023/02/25 02:38:49;1211,883;8,780;24,416
2023/02/25 03:08:49;1211,883;8,777;24,828
2023/02/25 03:38:49;1212,117;8,777;30,968
2023/02/25 04:08:49;1211,533;8,800;25,192
2023/02/25 04:38:49;1211,767;8,790;30,148
2023/02/25 05:08:49;1211,358;8,787;25,444
2023/02/25 05:38:49;1211,767;8,787;26,732
2023/02/25 06:08:49;1211,767;8,793;25,096
2023/02/25 06:38:49;1211,533;8,800;24,816
2023/02/25 07:08:49;1211,533;8,793;24,400
2023/02/25 07:38:49;1212,000;8,793;25,460
2023/02/25 08:08:49;1212,233;8,793;24,644
2023/02/25 08:38:49;1212,233;8,790;24,504
2023/02/25 09:08:49;1212,758;8,810;24,544
2023/02/25 09:38:49;1213,167;8,803;24,872
2023/02/25 10:08:49;1205,292;7,560;20,204
2023/02/25 10:38:49;1197,475;6,853;13,752
2023/02/25 11:08:49;1190,883;6,980;5,752
2023/02/25 11:38:49;1185,225;7,227;2,972
2023/02/25 12:08:49;1182,950;7,470;2,444
2023/02/25 12:38:49;1182,542;7,633;2,284
2023/02/25 13:08:49;1183,125;7,587;2,172
2023/02/25 13:38:49;1183,825;7,663;2,424
2023/02/25 14:08:49;1184,817;7,700;2,424
2023/02/25 14:38:49;1185,867;7,847;2,476
2023/02/25 15:08:49;1187,267;8,000;2,312
2023/02/25 15:38:49;1187,733;8,030;2,316
2023/02/25 16:08:49;1188,842;8,073;2,268
2023/02/25 16:38:49;1189,775;8,083;2,392
2023/02/25 17:08:49;1191,642;8,080;2,396
2023/02/25 17:38:49;1192,458;7,997;2,344
2023/02/25 18:08:49;1193,392;7,927;2,336
2023/02/25 18:38:49;1194,267;7,807;2,544
2023/02/25 19:08:49;1195,433;7,717;2,528
2023/02/25 19:38:49;1196,308;7,597;2,440
2023/02/25 20:08:49;1197,242;7,447;2,356
2023/02/25 20:38:49;1197,942;7,340;2,576
2023/02/25 21:08:49;1198,875;7,227;2,316
2023/02/25 21:38:49;1199,517;7,097;2,292
2023/02/25 22:08:49;1200,217;7,043;2,380
2023/02/25 22:38:49;1200,917;7,027;2,908
2023/02/25 23:08:49;1201,558;7,013;2,932
2023/02/25 23:38:49;1202,258;7,033;3,732
2023/02/26 00:08:49;1202,900;7,107;4,828
2023/02/26 00:38:49;1203,367;7,047;5,628
2023/02/26 01:08:49;1203,833;7,040;6,464
2023/02/26 01:38:49;1204,533;7,017;6,544
2023/02/26 02:08:49;1204,767;6,967;7,108
2023/02/26 02:38:49;1205,175;6,967;7,184
2023/02/26 03:08:49;1205,642;6,973;9,060
2023/02/26 03:38:49;1206,575;6,947;10,380
2023/02/26 04:08:49;1206,575;6,730;9,940
2023/02/26 04:38:49;1207,567;6,823;7,388
2023/02/26 05:08:49;1207,917;6,793;8,864
2023/02/26 05:38:49;1209,083;6,657;10,504
2023/02/26 06:08:49;1209,958;6,540;9,204
2023/02/26 06:38:49;1210,425;6,603;9,596
2023/02/26 07:08:49;1210,892;6,527;10,368
2023/02/26 07:38:49;1211,767;6,447;9,144
2023/02/26 08:08:49;1212,467;6,377;10,148
2023/02/26 08:38:49;1212,933;6,263;10,904
2023/02/26 09:08:49;1213,808;6,227;9,816
2023/02/26 09:38:49;1214,508;6,173;10,200
2023/02/26 10:08:49;1215,442;6,203;10,480
2023/02/26 10:38:49;1215,908;6,007;12,372
2023/02/26 11:08:49;1216,783;5,987;10,748
2023/02/26 11:38:49;1217,367;6,017;10,352
2023/02/26 12:08:49;1217,250;6,057;9,772
2023/02/26 12:38:49;1218,825;6,137;10,732
2023/02/26 13:08:49;1218,125;6,203;11,748
2023/02/26 13:38:49;1219,058;6,203;7,776
2023/02/26 14:08:49;1219,233;6,290;9,464
2023/02/26 14:38:49;1219,758;6,293;7,392
2023/02/26 15:08:49;1219,467;6,353;8,896
2023/02/26 15:38:49;1219,992;6,407;9,032
2023/02/26 16:08:49;1220,225;6,437;8,712
2023/02/26 16:38:49;1220,867;6,467;12,576
2023/02/26 17:08:49;1220,867;6,527;12,488
2023/02/26 17:38:49;1221,333;6,560;11,876
2023/02/26 18:08:49;1221,800;6,580;11,476
2023/02/26 18:38:49;1222,033;6,617;12,264
2023/02/26 19:08:49;1222,675;6,660;11,972
2023/02/26 19:38:49;1222,675;6,703;15,340
2023/02/26 20:08:49;1222,908;6,700;14,776
2023/02/26 20:38:49;1223,375;6,667;15,004
2023/02/26 21:08:49;1223,608;6,700;15,192
2023/02/26 21:38:49;1223,842;6,780;15,868
2023/02/26 22:08:49;1223,842;6,777;16,924
2023/02/26 22:38:49;1224,075;6,753;17,248
2023/02/26 23:08:49;1224,075;6,747;17,364
2023/02/26 23:38:49;1224,075;6,713;17,132
2023/02/27 00:08:49;1224,308;6,717;17,528
2023/02/27 00:38:49;1224,075;6,700;18,560
2023/02/27 01:08:49;1224,308;6,667;16,716
2023/02/27 01:38:49;1224,542;6,640;19,936
2023/02/27 02:08:49;1224,542;6,677;19,304
2023/02/27 02:38:49;1224,075;6,687;19,544
2023/02/27 03:08:49;1223,842;6,683;21,040
2023/02/27 03:38:49;1223,608;6,623;17,824
2023/02/27 04:08:49;1223,608;6,647;20,884
2023/02/27 04:38:49;1224,075;6,680;20,096
2023/02/27 05:08:49;1224,308;6,660;19,744
2023/02/27 05:38:49;1224,308;6,643;19,916
2023/02/27 06:08:49;1224,308;6,670;22,428
2023/02/27 06:38:49;1224,542;6,637;20,244
2023/02/27 07:08:49;1224,542;6,637;20,648
2023/02/27 07:38:49;1224,717;6,640;20,868
2023/02/27 08:08:49;1225,183;6,660;20,792
2023/02/27 08:38:49;1225,650;6,660;25,140
2023/02/27 09:08:49;1225,883;6,660;21,700
2023/02/27 09:38:49;1226,117;6,647;19,884
2023/02/27 10:08:49;1226,350;6,667;22,752
2023/02/27 10:38:49;1226,817;6,670;19,672
2023/02/27 11:08:49;1226,992;6,637;21,372
2023/02/27 11:38:49;1227,225;6,593;20,884
2023/02/27 12:08:49;1227,692;6,587;19,420
2023/02/27 12:38:49;1227,692;6,570;18,160
2023/02/27 13:08:49;1227,692;6,523;15,240
2023/02/27 13:38:49;1227,925;6,470;21,432
2023/02/27 14:08:49;1227,692;6,507;16,120
2023/02/27 14:38:49;1227,458;6,510;15,912
2023/02/27 15:08:49;1228,158;6,480;19,444
2023/02/27 15:38:49;1227,458;6,467;17,312
2023/02/27 16:08:49;1227,925;6,530;17,656
2023/02/27 16:38:49;1227,692;6,503;21,676
2023/02/27 17:08:49;1227,925;6,550;18,572
2023/02/27 17:38:49;1228,392;6,560;20,424
2023/02/27 18:08:49;1228,392;6,543;21,304
2023/02/27 18:38:49;1228,625;6,557;19,272
2023/02/27 19:08:49;1228,625;6,553;23,712
2023/02/27 19:38:49;1228,392;6,583;22,664
2023/02/27 20:08:49;1228,625;6,610;18,536
2023/02/27 20:38:49;1228,625;6,623;19,952
2023/02/27 21:08:49;1228,858;6,613;20,436
2023/02/27 21:38:49;1229,033;6,607;20,640
2023/02/27 22:08:49;1229,033;6,630;24,556
2023/02/27 22:38:49;1229,267;6,600;28,664
2023/02/27 23:08:49;1229,267;6,607;21,156
2023/02/27 23:38:49;1229,033;6,620;21,260
2023/02/28 00:08:49;1229,267;6,643;21,380
2023/02/28 00:38:49;1229,033;6,660;21,804
2023/02/28 01:08:49;1229,033;6,677;21,828
2023/02/28 01:38:49;1229,267;6,677;22,188
2023/02/28 02:08:49;1229,267;6,670;25,244
2023/02/28 02:38:49;1229,033;6,690;22,616
2023/02/28 03:08:49;1229,033;6,693;22,284
2023/02/28 03:38:49;1228,858;6,707;23,024
2023/02/28 04:08:49;1229,033;6,713;22,888
2023/02/28 04:38:49;1228,858;6,720;23,084
2023/02/28 05:08:49;1229,033;6,743;23,412
2023/02/28 05:38:49;1229,383;6,757;23,528
2023/02/28 06:08:49;1229,500;6,750;23,560
2023/02/28 06:38:49;1229,850;6,757;23,760
2023/02/28 07:08:49;1229,967;6,770;24,120
2023/02/28 07:38:49;1230,200;6,790;24,032
2023/02/28 08:08:49;1230,433;6,803;24,052
2023/02/28 08:38:49;1230,433;6,840;24,000
2023/02/28 09:08:49;1230,667;6,860;24,152
2023/02/28 09:38:49;1230,900;6,857;23,928
2023/02/28 10:08:49;1230,900;6,870;24,368
2023/02/28 10:38:49;1231,133;6,877;24,320
2023/02/28 11:08:49;1231,308;6,880;24,308
2023/02/28 11:38:49;1231,542;6,897;24,172
2023/02/28 12:08:49;1231,308;6,900;24,032
2023/02/28 12:38:49;1230,900;6,897;24,444
2023/02/28 13:08:49;1230,667;6,907;24,368
2023/02/28 13:38:49;1230,433;6,923;29,328
2023/02/28 14:08:49;1229,967;6,920;25,236
2023/02/28 14:38:49;1229,733;6,947;24,888
2023/02/28 15:08:49;1229,733;6,953;23,320
2023/02/28 15:38:49;1230,433;6,947;25,480
2023/02/28 16:08:49;1230,200;6,967;26,432
2023/02/28 16:38:49;1230,433;6,990;24,952
2023/02/28 17:08:49;1230,900;6,980;25,056
2023/02/28 17:38:49;1231,133;6,983;25,128
2023/02/28 18:08:49;1231,542;6,987;26,176
2023/02/28 18:38:49;1231,775;6,987;25,548
2023/02/28 19:08:49;1232,008;6,990;26,448
2023/02/28 19:38:49;1232,242;6,980;26,496
2023/02/28 20:08:49;1232,242;6,977;25,060
2023/02/28 20:38:49;1232,242;6,983;25,148
2023/02/28 21:08:49;1232,242;6,987;25,556
2023/02/28 21:38:49;1232,242;6,997;24,460
2023/02/28 22:08:49;1232,242;7,003;25,484
2023/02/28 22:38:49;1232,708;7,007;26,704
2023/02/28 23:08:49;1232,767;7,020;26,376
2023/02/28 23:38:49;1232,475;7,037;25,696
2023/03/01 00:08:49;1232,475;7,047;25,228
2023/03/01 00:38:49;1232,942;7,057;25,872
2023/03/01 01:08:49;1232,708;7,063;25,488
2023/03/01 01:38:49;1232,708;7,067;25,864
2023/03/01 02:08:49;1232,708;7,077;24,800
2023/03/01 02:38:49;1232,475;7,080;25,804
2023/03/01 03:08:49;1232,008;7,083;27,112
2023/03/01 03:38:49;1232,008;7,073;26,596
2023/03/01 04:08:49;1231,542;7,073;26,276
2023/03/01 04:38:49;1231,775;7,070;25,844
2023/03/01 05:08:49;1231,542;7,073;26,412
2023/03/01 05:38:49;1231,308;7,080;26,380
2023/03/01 06:08:49;1231,542;7,097;27,708
2023/03/01 06:38:49;1231,308;7,133;25,644
2023/03/01 07:08:49;1231,192;7,160;19,872
2023/03/01 07:38:49;1231,658;7,153;27,984
2023/03/01 08:08:49;1231,658;7,157;26,468
2023/03/01 08:38:49;1231,308;7,137;26,500
2023/03/01 09:08:49;1231,542;7,120;25,984
2023/03/01 09:38:49;1231,542;7,127;27,028
2023/03/01 10:08:49;1231,542;7,137;29,840
2023/03/01 10:38:49;1231,892;7,157;28,676
2023/03/01 11:08:49;1231,542;7,190;26,032
2023/03/01 11:38:49;1231,133;7,200;37,920
2023/03/01 12:08:49;1231,133;7,243;27,356
2023/03/01 12:38:49;1231,133;7,240;27,536
2023/03/01 13:08:49;1230,958;7,220;27,304
2023/03/01 13:38:49;1230,667;7,203;28,156
2023/03/01 14:08:49;1230,200;7,237;28,040
2023/03/01 14:38:49;1230,200;7,253;27,208
2023/03/01 15:08:49;1230,200;7,270;26,312
2023/03/01 15:38:49;1230,200;7,230;27,792
2023/03/01 16:08:49;1229,500;7,237;26,572
2023/03/01 16:38:49;1229,733;7,273;27,940
2023/03/01 17:08:49;1229,500;7,250;26,892
2023/03/01 17:38:49;1229,033;7,260;27,184
2023/03/01 18:08:49;1229,267;7,267;34,344
2023/03/01 18:38:49;1229,033;7,260;31,496
2023/03/01 19:08:49;1229,500;7,260;27,456
2023/03/01 19:38:49;1229,267;7,250;25,048
2023/03/01 20:08:49;1229,267;7,250;26,952
2023/03/01 20:38:49;1229,033;7,257;26,072
2023/03/01 21:08:49;1229,033;7,260;27,160
2023/03/01 21:38:49;1229,033;7,263;24,648
2023/03/01 22:08:49;1228,858;7,257;26,516
2023/03/01 22:38:49;1228,858;7,270;25,584
2023/03/01 23:08:49;1229,033;7,277;25,616
2023/03/01 23:38:49;1228,858;7,283;31,316
2023/03/02 00:08:49;1228,917;7,293;26,244
2023/03/02 00:38:49;1229,033;7,300;25,764
2023/03/02 01:08:49;1228,858;7,303;26,008
2023/03/02 01:38:49;1228,858;7,310;27,512
2023/03/02 02:08:49;1228,625;7,323;26,948
2023/03/02 02:38:49;1228,625;7,337;27,832
2023/03/02 03:08:49;1228,450;7,353;27,452
2023/03/02 03:38:49;1228,392;7,350;27,048
2023/03/02 04:08:49;1228,625;7,350;29,800
2023/03/02 04:38:49;1228,392;7,347;26,728
2023/03/02 05:08:49;1228,392;7,343;27,928
2023/03/02 05:38:49;1228,625;7,347;27,020
2023/03/02 06:08:49;1228,392;7,347;28,292
2023/03/02 06:38:49;1228,683;7,360;27,052
2023/03/02 07:08:49;1228,917;7,360;27,672
2023/03/02 07:38:49;1229,150;7,363;26,816
2023/03/02 08:08:49;1229,267;7,370;27,224
2023/03/02 08:38:49;1229,267;7,370;27,692
2023/03/02 09:08:49;1229,267;7,377;26,836
2023/03/02 09:38:49;1229,267;7,383;26,936
2023/03/02 10:08:49;1229,733;7,390;24,380
2023/03/02 10:38:49;1230,083;7,427;27,644
2023/03/02 11:08:49;1229,967;7,417;29,548
2023/03/02 11:38:49;1230,200;7,447;27,824
2023/03/02 12:08:49;1229,967;7,467;28,540
2023/03/02 12:38:49;1230,200;7,447;27,876
2023/03/02 13:08:49;1230,200;7,440;25,192
2023/03/02 13:38:49;1230,200;7,467;29,304
2023/03/02 14:08:49;1230,433;7,463;28,232
2023/03/02 14:38:49;1230,200;7,460;27,652
2023/03/02 15:08:49;1230,667;7,473;27,448
2023/03/02 15:38:49;1230,433;7,463;29,328
2023/03/02 16:08:49;1230,200;7,443;27,040
2023/03/02 16:38:49;1230,667;7,443;28,132
2023/03/02 17:08:49;1230,433;7,443;29,132
2023/03/02 17:38:49;1230,958;7,427;27,744
2023/03/02 18:08:49;1231,192;7,430;26,880
2023/03/02 18:38:49;1231,542;7,433;27,608
2023/03/02 19:08:49;1232,008;7,447;26,076
2023/03/02 19:38:49;1232,475;7,447;27,552
2023/03/02 20:08:49;1232,708;7,440;27,472
2023/03/02 20:38:49;1232,475;7,447;27,660
2023/03/02 21:08:49;1232,708;7,450;28,476
2023/03/02 21:38:49;1232,942;7,450;28,160
2023/03/02 22:08:49;1232,942;7,450;27,328
2023/03/02 22:38:49;1232,708;7,443;26,748
2023/03/02 23:08:49;1232,708;7,447;27,400
2023/03/02 23:38:49;1232,475;7,447;26,732
2023/03/03 00:08:49;1232,942;7,443;26,944
2023/03/03 00:38:49;1232,475;7,447;27,480
2023/03/03 01:08:49;1232,708;7,447;26,624
2023/03/03 01:38:49;1232,708;7,457;28,500
2023/03/03 02:08:49;1232,942;7,480;28,868
2023/03/03 02:38:49;1232,942;7,483;28,652
2023/03/03 03:08:49;1233,000;7,487;26,680
2023/03/03 03:38:49;1233,000;7,487;27,296
2023/03/03 04:08:49;1233,233;7,490;27,404
2023/03/03 04:38:49;1233,000;7,493;27,432
2023/03/03 05:08:49;1232,942;7,503;27,984
2023/03/03 05:38:49;1233,408;7,520;27,512
2023/03/03 06:08:49;1233,408;7,523;28,396
2023/03/03 06:38:49;1233,408;7,540;28,036
2023/03/03 07:08:49;1234,050;7,577;27,436
2023/03/03 07:38:49;1234,050;7,597;27,852
2023/03/03 08:08:49;1234,400;7,623;27,952
2023/03/03 08:38:49;1235,042;7,620;27,548
2023/03/03 09:08:49;1235,217;7,613;27,796
2023/03/03 09:38:49;1235,742;7,620;27,904
2023/03/03 10:08:49;1235,858;7,597;29,104
2023/03/03 10:38:49;1236,325;7,613;28,016
2023/03/03 11:08:49;1236,850;7,620;28,296
2023/03/03 11:38:49;1236,558;7,653;28,080
2023/03/03 12:08:49;1236,792;7,667;27,672
2023/03/03 12:38:49;1237,083;7,633;28,148
2023/03/03 13:08:49;1237,258;7,643;28,288
2023/03/03 13:38:49;1237,025;7,650;28,352
2023/03/03 14:08:49;1237,550;7,627;28,020
2023/03/03 14:38:49;1237,083;7,623;26,868
2023/03/03 15:08:49;1237,258;7,600;28,132
2023/03/03 15:38:49;1237,025;7,610;28,308
2023/03/03 16:08:49;1237,317;7,630;28,020
2023/03/03 16:38:49;1237,083;7,623;28,144
2023/03/03 17:08:49;1236,792;7,640;28,868
2023/03/03 17:38:49;1237,550;7,620;27,964
2023/03/03 18:08:49;1237,492;7,613;27,664
2023/03/03 18:38:49;1237,725;7,603;27,968
2023/03/03 19:08:49;1237,725;7,613;28,280
2023/03/03 19:38:49;1238,133;7,610;27,720
2023/03/03 20:08:49;1238,133;7,613;29,984
2023/03/03 20:38:49;1237,725;7,613;27,892
2023/03/03 21:08:49;1237,725;7,613;26,424
2023/03/03 21:38:49;1238,017;7,627;28,264
2023/03/03 22:08:49;1238,250;7,623;28,988
2023/03/03 22:38:49;1238,250;7,617;28,740
2023/03/03 23:08:49;1238,250;7,620;28,160
2023/03/03 23:38:49;1238,250;7,617;29,540
2023/03/04 00:08:49;1238,250;7,617;28,284
2023/03/04 00:38:49;1238,600;7,637;28,420
2023/03/04 01:08:49;1238,600;7,637;28,148
2023/03/04 01:38:49;1238,717;7,633;28,352
2023/03/04 02:08:49;1238,600;7,653;28,016
2023/03/04 02:38:49;1238,367;7,647;27,784
2023/03/04 03:08:49;1238,133;7,650;28,544
2023/03/04 03:38:49;1238,133;7,653;28,156
2023/03/04 04:08:49;1237,900;7,653;28,576
2023/03/04 04:38:49;1238,133;7,660;28,560
2023/03/04 05:08:49;1237,900;7,657;28,492
2023/03/04 05:38:49;1237,900;7,673;27,720
2023/03/04 06:08:49;1237,725;7,660;28,220
2023/03/04 06:38:49;1237,900;7,663;27,928
2023/03/04 07:08:49;1238,367;7,673;27,460
2023/03/04 07:38:49;1238,367;7,660;28,200
2023/03/04 08:08:49;1238,600;7,663;27,352
2023/03/04 08:38:49;1238,833;7,667;28,300
2023/03/04 09:08:49;1239,067;7,670;28,552
2023/03/04 09:38:49;1239,067;7,677;28,276
2023/03/04 10:08:49;1239,067;7,673;28,384
2023/03/04 10:38:49;1239,300;7,677;28,112
2023/03/04 11:08:49;1239,300;7,670;29,016
2023/03/04 11:38:49;1239,358;7,687;28,704
2023/03/04 12:08:49;1239,067;7,677;28,536
2023/03/04 12:38:49;1239,358;7,687;29,056
2023/03/04 13:08:49;1238,833;7,703;28,280
2023/03/04 13:38:49;1238,717;7,700;28,372
2023/03/04 14:08:49;1238,600;7,703;29,016
2023/03/04 14:38:49;1238,133;7,737;28,956
2023/03/04 15:08:49;1238,133;7,703;28,140
2023/03/04 15:38:49;1237,725;7,707;29,112
2023/03/04 16:08:49;1237,725;7,703;27,276
2023/03/04 16:38:49;1237,317;7,697;28,476
2023/03/04 17:08:49;1237,083;7,693;29,004
2023/03/04 17:38:49;1237,317;7,690;27,876
2023/03/04 18:08:49;1237,317;7,690;28,208
2023/03/04 18:38:49;1237,317;7,687;28,880
2023/03/04 19:08:49;1237,550;7,690;28,156
2023/03/04 19:38:49;1237,083;7,683;28,356
2023/03/04 20:08:49;1237,083;7,683;26,776
2023/03/04 20:38:49;1237,083;7,683;27,944
2023/03/04 21:08:49;1236,850;7,683;27,528
2023/03/04 21:38:49;1237,025;7,680;26,428
2023/03/04 22:08:49;1236,850;7,693;27,900
2023/03/04 22:38:49;1236,850;7,697;27,892
2023/03/04 23:08:49;1236,850;7,697;27,712
2023/03/04 23:38:49;1236,850;7,697;27,860
2023/03/05 00:08:49;1236,850;7,697;27,736
2023/03/05 00:38:49;1236,675;7,690;28,132
2023/03/05 01:08:49;1236,208;7,687;28,284
2023/03/05 01:38:49;1236,208;7,690;27,636
2023/03/05 02:08:49;1235,975;7,690;27,844
2023/03/05 02:38:49;1235,742;7,693;28,340
2023/03/05 03:08:49;1235,042;7,690;27,948
2023/03/05 03:38:49;1235,275;7,690;26,988
2023/03/05 04:08:49;1234,750;7,707;28,008
2023/03/05 04:38:49;1234,283;7,720;26,728
2023/03/05 05:08:49;1234,050;7,713;28,276
2023/03/05 05:38:49;1233,583;7,707;28,024
2023/03/05 06:08:49;1233,583;7,707;28,000
2023/03/05 06:38:49;1233,583;7,710;27,684
2023/03/05 07:08:49;1233,408;7,723;27,012
2023/03/05 07:38:49;1233,408;7,720;28,248
2023/03/05 08:08:49;1232,942;7,713;27,596
2023/03/05 08:38:49;1232,708;7,720;26,692
2023/03/05 09:08:49;1232,475;7,727;29,664
2023/03/05 09:38:49;1231,775;7,737;29,024
2023/03/05 10:08:49;1231,542;7,723;28,040
2023/03/05 10:38:49;1231,133;7,727;28,808
2023/03/05 11:08:49;1231,133;7,743;28,324
2023/03/05 11:38:49;1230,433;7,740;28,320
2023/03/05 12:08:49;1229,967;7,733;28,128
2023/03/05 12:38:49;1229,150;7,757;28,200
2023/03/05 13:08:49;1228,392;7,743;28,188
2023/03/05 13:38:49;1227,925;7,747;28,216
2023/03/05 14:08:49;1227,342;7,753;28,196
2023/03/05 14:38:49;1226,583;7,743;28,136
2023/03/05 15:08:49;1226,117;7,740;28,120
2023/03/05 15:38:49;1225,650;7,743;28,084
2023/03/05 16:08:49;1224,717;7,737;28,020
2023/03/05 16:38:49;1224,542;7,730;27,960
2023/03/05 17:08:49;1223,842;7,730;27,940
2023/03/05 17:38:49;1223,608;7,740;27,924
2023/03/05 18:08:49;1223,142;7,733;27,900
