Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:16:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\Maertensas_250613101647_V7158.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Maertensas
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
  Location                =Maertensas
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =37:43:11 26/02/25
  End date / time         =37:13:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/05/21 01:13:37;1242,917;16,520;25,080
2025/05/21 01:43:37;1242,917;16,563;25,124
2025/05/21 02:13:37;1243,092;16,517;25,080
2025/05/21 02:43:37;1242,800;16,550;25,044
2025/05/21 03:13:37;1242,917;16,577;25,092
2025/05/21 03:43:37;1242,742;16,543;25,044
2025/05/21 04:13:37;1242,858;16,560;25,056
2025/05/21 04:43:37;1242,858;16,597;25,076
2025/05/21 05:13:37;1242,625;16,610;25,072
2025/05/21 05:43:37;1242,858;16,607;25,004
2025/05/21 06:13:37;1243,033;16,580;24,964
2025/05/21 06:43:37;1243,267;16,593;25,084
2025/05/21 07:13:37;1243,442;16,577;25,048
2025/05/21 07:43:37;1243,383;16,633;25,036
2025/05/21 08:13:37;1243,442;16,620;25,056
2025/05/21 08:43:37;1243,500;16,617;25,060
2025/05/21 09:13:37;1244,025;16,653;25,064
2025/05/21 09:43:37;1243,850;16,717;25,172
2025/05/21 10:13:37;1244,258;16,683;25,140
2025/05/21 10:43:37;1243,908;16,673;25,056
2025/05/21 11:13:37;1244,258;16,650;25,072
2025/05/21 11:43:37;1244,317;16,653;25,120
2025/05/21 12:13:37;1244,550;16,630;25,236
2025/05/21 12:43:37;1244,317;16,690;25,176
2025/05/21 13:13:37;1244,667;16,653;25,244
2025/05/21 13:43:37;1244,900;16,660;25,260
2025/05/21 14:13:37;1245,017;16,623;25,344
2025/05/21 14:43:37;1245,133;16,670;25,284
2025/05/21 15:13:37;1245,542;16,687;25,200
2025/05/21 15:43:37;1245,658;16,687;25,208
2025/05/21 16:13:37;1245,367;16,683;25,216
2025/05/21 16:43:37;1245,483;16,707;25,224
2025/05/21 17:13:37;1245,017;16,647;25,352
2025/05/21 17:43:37;1245,542;16,697;25,212
2025/05/21 18:13:37;1245,542;16,693;25,220
2025/05/21 18:43:37;1245,658;16,673;25,152
2025/05/21 19:13:37;1245,950;16,663;25,212
2025/05/21 19:43:37;1246,475;16,650;25,220
2025/05/21 20:13:37;1246,650;16,660;25,228
2025/05/21 20:43:37;1247,000;16,740;25,220
2025/05/21 21:13:37;1247,000;16,740;25,280
2025/05/21 21:43:37;1247,525;16,707;25,360
2025/05/21 22:13:37;1247,642;16,730;25,228
2025/05/21 22:43:37;1247,642;16,720;25,260
2025/05/21 23:13:37;1247,525;16,743;25,244
2025/05/21 23:43:37;1247,525;16,737;25,212
2025/05/22 00:13:37;1247,933;16,730;25,264
2025/05/22 00:43:37;1247,875;16,717;25,280
2025/05/22 01:13:37;1248,108;16,693;25,260
2025/05/22 01:43:37;1248,342;16,717;25,236
2025/05/22 02:13:37;1248,400;16,747;25,308
2025/05/22 02:43:37;1248,400;16,767;25,308
2025/05/22 03:13:37;1248,225;16,753;25,284
2025/05/22 03:43:37;1248,517;16,787;25,304
2025/05/22 04:13:37;1248,633;16,823;25,388
2025/05/22 04:43:37;1248,575;16,793;25,296
2025/05/22 05:13:37;1249,100;16,807;25,296
2025/05/22 05:43:37;1249,508;16,790;25,288
2025/05/22 06:13:37;1250,033;16,760;25,288
2025/05/22 06:43:37;1249,975;16,743;25,300
2025/05/22 07:13:37;1250,383;16,747;25,308
2025/05/22 07:43:37;1250,850;16,723;25,332
2025/05/22 08:13:37;1251,142;16,710;25,356
2025/05/22 08:43:37;1251,667;16,733;25,360
2025/05/22 09:13:37;1251,900;16,737;25,368
2025/05/22 09:43:37;1252,367;16,743;25,356
2025/05/22 10:13:37;1252,600;16,723;25,360
2025/05/22 10:43:37;1253,008;16,763;25,380
2025/05/22 11:13:37;1253,183;16,783;25,364
2025/05/22 11:43:37;1253,417;16,760;25,308
2025/05/22 12:13:37;1253,417;16,757;25,372
2025/05/22 12:43:37;1253,592;16,747;25,376
2025/05/22 13:13:37;1254,000;16,743;25,368
2025/05/22 13:43:37;1253,942;16,747;25,388
2025/05/22 14:13:37;1254,467;16,750;25,376
2025/05/22 14:43:37;1254,233;16,720;25,376
2025/05/22 15:13:37;1254,467;16,717;25,368
2025/05/22 15:43:37;1254,700;16,693;25,380
2025/05/22 16:13:37;1254,583;16,693;25,380
2025/05/22 16:43:37;1255,225;16,693;25,348
2025/05/22 17:13:37;1255,517;16,687;25,328
2025/05/22 17:43:37;1255,342;16,677;25,336
2025/05/22 18:13:37;1255,867;16,687;25,324
2025/05/22 18:43:37;1255,692;16,667;25,296
2025/05/22 19:13:37;1255,750;16,653;25,312
2025/05/22 19:43:37;1255,867;16,647;25,256
2025/05/22 20:13:37;1256,333;16,657;25,252
2025/05/22 20:43:37;1256,158;16,620;25,292
2025/05/22 21:13:37;1256,800;16,623;25,300
2025/05/22 21:43:37;1256,917;16,617;25,272
2025/05/22 22:13:37;1256,742;16,597;25,244
2025/05/22 22:43:37;1257,092;16,580;25,252
2025/05/22 23:13:37;1256,975;16,553;25,224
2025/05/22 23:43:37;1257,208;16,543;25,196
2025/05/23 00:13:37;1257,442;16,557;25,180
2025/05/23 00:43:37;1257,208;16,543;25,168
2025/05/23 01:13:37;1257,150;16,537;25,188
2025/05/23 01:43:37;1256,975;16,537;25,132
2025/05/23 02:13:37;1257,092;16,533;25,172
2025/05/23 02:43:37;1256,800;16,527;25,172
2025/05/23 03:13:37;1256,917;16,510;25,136
2025/05/23 03:43:37;1257,150;16,493;25,160
2025/05/23 04:13:37;1257,092;16,497;25,164
2025/05/23 04:43:37;1256,975;16,490;25,176
2025/05/23 05:13:37;1257,208;16,487;25,160
2025/05/23 05:43:37;1257,442;16,483;25,136
2025/05/23 06:13:37;1257,792;16,483;25,112
2025/05/23 06:43:37;1258,083;16,483;25,100
2025/05/23 07:13:37;1257,792;16,480;25,060
2025/05/23 07:43:37;1258,608;16,483;25,072
2025/05/23 08:13:37;1258,433;16,500;25,084
2025/05/23 08:43:37;1259,075;16,483;24,996
2025/05/23 09:13:37;1259,192;16,470;25,068
2025/05/23 09:43:37;1259,192;16,450;25,108
2025/05/23 10:13:37;1259,483;16,450;25,064
2025/05/23 10:43:37;1259,250;16,443;25,004
2025/05/23 11:13:37;1259,483;16,427;25,016
2025/05/23 11:43:37;1259,483;16,413;24,988
2025/05/23 12:13:37;1259,542;16,417;24,976
2025/05/23 12:43:37;1259,425;16,407;25,020
2025/05/23 13:13:37;1259,833;16,413;25,028
2025/05/23 13:43:37;1259,717;16,410;25,068
2025/05/23 14:13:37;1259,892;16,383;25,160
2025/05/23 14:43:37;1259,542;16,397;25,128
2025/05/23 15:13:37;1259,717;16,357;25,104
2025/05/23 15:43:37;1259,717;16,337;25,032
2025/05/23 16:13:37;1259,483;16,317;24,996
2025/05/23 16:43:37;1259,192;16,303;25,004
2025/05/23 17:13:37;1259,308;16,307;24,996
2025/05/23 17:43:37;1259,017;16,290;25,064
2025/05/23 18:13:37;1259,075;16,300;25,028
2025/05/23 18:43:37;1259,075;16,300;25,032
2025/05/23 19:13:37;1259,017;16,297;24,976
2025/05/23 19:43:37;1259,192;16,303;24,960
2025/05/23 20:13:37;1259,192;16,313;24,960
2025/05/23 20:43:37;1259,192;16,303;25,008
2025/05/23 21:13:37;1259,308;16,313;24,968
2025/05/23 21:43:37;1259,425;16,300;24,996
2025/05/23 22:13:37;1259,192;16,270;24,952
2025/05/23 22:43:37;1259,308;16,247;24,964
2025/05/23 23:13:37;1259,017;16,247;24,956
2025/05/23 23:43:37;1258,842;16,243;24,900
2025/05/24 00:13:37;1258,492;16,233;24,904
2025/05/24 00:43:37;1258,258;16,237;24,904
2025/05/24 01:13:37;1257,967;16,240;24,956
2025/05/24 01:43:37;1257,792;16,237;24,992
2025/05/24 02:13:37;1257,150;16,240;25,028
2025/05/24 02:43:37;1256,567;16,233;25,052
2025/05/24 03:13:37;1256,683;16,237;25,080
2025/05/24 03:43:37;1256,333;16,240;25,088
2025/05/24 04:13:37;1255,925;16,247;25,120
2025/05/24 04:43:37;1255,867;16,250;25,096
2025/05/24 05:13:37;1255,867;16,240;25,080
2025/05/24 05:43:37;1255,867;16,250;25,096
2025/05/24 06:13:37;1255,750;16,280;25,100
2025/05/24 06:43:37;1255,633;16,260;25,060
2025/05/24 07:13:37;1255,458;16,270;25,144
2025/05/24 07:43:37;1255,342;16,277;25,120
2025/05/24 08:13:37;1255,342;16,277;25,108
2025/05/24 08:43:37;1255,283;16,280;25,028
2025/05/24 09:13:37;1255,108;16,290;25,104
2025/05/24 09:43:37;1255,342;16,283;25,056
2025/05/24 10:13:37;1254,817;16,280;25,076
2025/05/24 10:43:37;1254,817;16,293;25,064
2025/05/24 11:13:37;1255,050;16,283;25,064
2025/05/24 11:43:37;1254,992;16,293;25,048
2025/05/24 12:13:37;1254,350;16,270;25,048
2025/05/24 12:43:37;1254,175;16,270;25,096
2025/05/24 13:13:37;1254,642;16,253;25,160
2025/05/24 13:43:37;1254,408;16,227;25,276
2025/05/24 14:13:37;1254,350;16,207;25,268
2025/05/24 14:43:37;1253,825;16,210;25,320
2025/05/24 15:13:37;1254,350;16,210;25,404
2025/05/24 15:43:37;1254,817;16,197;25,368
2025/05/24 16:13:37;1254,642;16,170;25,368
2025/05/24 16:43:37;1254,642;16,150;25,388
2025/05/24 17:13:37;1254,642;16,160;25,332
2025/05/24 17:43:37;1254,875;16,153;25,236
2025/05/24 18:13:37;1255,108;16,113;25,360
2025/05/24 18:43:37;1254,467;16,133;25,256
2025/05/24 19:13:37;1254,992;16,133;25,252
2025/05/24 19:43:37;1254,992;16,123;25,264
2025/05/24 20:13:37;1254,992;16,123;25,292
2025/05/24 20:43:37;1255,633;16,123;25,216
2025/05/24 21:13:37;1255,867;16,117;25,308
2025/05/24 21:43:37;1256,158;16,120;25,360
2025/05/24 22:13:37;1255,925;16,110;25,260
2025/05/24 22:43:37;1256,100;16,100;25,304
2025/05/24 23:13:37;1256,333;16,080;25,300
2025/05/24 23:43:37;1256,158;16,070;25,272
2025/05/25 00:13:37;1256,450;16,057;25,236
2025/05/25 00:43:37;1256,100;16,047;25,272
2025/05/25 01:13:37;1256,100;16,027;25,292
2025/05/25 01:43:37;1255,750;16,027;25,404
2025/05/25 02:13:37;1255,458;16,020;25,448
2025/05/25 02:43:37;1255,458;16,003;25,504
2025/05/25 03:13:37;1255,517;15,997;25,576
2025/05/25 03:43:37;1255,458;15,993;25,580
2025/05/25 04:13:37;1255,225;15,997;25,608
2025/05/25 04:43:37;1255,108;15,993;25,612
2025/05/25 05:13:37;1254,992;15,993;25,616
2025/05/25 05:43:37;1254,817;15,990;25,608
2025/05/25 06:13:37;1254,817;15,993;25,588
2025/05/25 06:43:37;1254,992;15,990;25,552
2025/05/25 07:13:37;1254,817;15,987;25,556
2025/05/25 07:43:37;1255,108;15,983;25,592
2025/05/25 08:13:37;1255,283;15,983;25,588
2025/05/25 08:43:37;1255,108;15,983;25,540
2025/05/25 09:13:37;1254,817;15,990;25,480
2025/05/25 09:43:37;1254,992;15,983;25,524
2025/05/25 10:13:37;1254,992;15,990;25,456
2025/05/25 10:43:37;1255,750;15,987;25,460
2025/05/25 11:13:37;1255,750;15,983;25,456
2025/05/25 11:43:37;1255,633;15,977;25,476
2025/05/25 12:13:37;1256,333;15,970;25,504
2025/05/25 12:43:37;1255,750;15,973;25,424
2025/05/25 13:13:37;1256,567;15,967;25,412
2025/05/25 13:43:37;1256,742;15,967;25,460
2025/05/25 14:13:37;1256,567;15,963;25,500
2025/05/25 14:43:37;1257,208;15,940;25,640
2025/05/25 15:13:37;1257,383;15,940;25,744
2025/05/25 15:43:37;1257,442;15,933;25,888
2025/05/25 16:13:37;1257,558;15,947;25,872
2025/05/25 16:43:37;1256,450;15,973;25,900
2025/05/25 17:13:37;1252,892;15,977;26,072
2025/05/25 17:43:37;1250,150;15,983;25,976
2025/05/25 18:13:37;1247,233;16,003;25,844
2025/05/25 18:43:37;1245,133;16,013;25,664
2025/05/25 19:13:37;1243,558;16,000;25,572
2025/05/25 19:43:37;1242,392;16,013;25,468
2025/05/25 20:13:37;1242,742;16,017;25,352
2025/05/25 20:43:37;1243,908;15,997;25,656
2025/05/25 21:13:37;1244,317;16,010;25,640
2025/05/25 21:43:37;1244,725;16,000;25,620
2025/05/25 22:13:37;1245,483;16,017;25,580
2025/05/25 22:43:37;1246,125;16,017;25,544
2025/05/25 23:13:37;1246,592;16,010;25,556
2025/05/25 23:43:37;1246,825;16,007;25,568
2025/05/26 00:13:37;1247,233;16,013;25,552
2025/05/26 00:43:37;1247,933;16,007;25,568
2025/05/26 01:13:37;1248,050;16,013;25,560
2025/05/26 01:43:37;1248,517;16,013;25,564
2025/05/26 02:13:37;1249,333;16,023;25,496
2025/05/26 02:43:37;1249,800;16,023;25,496
2025/05/26 03:13:37;1250,150;16,017;25,484
2025/05/26 03:43:37;1250,442;16,020;25,488
2025/05/26 04:13:37;1250,967;16,013;25,556
2025/05/26 04:43:37;1251,608;16,013;25,580
2025/05/26 05:13:37;1251,725;16,010;25,552
2025/05/26 05:43:37;1252,250;16,027;25,448
2025/05/26 06:13:37;1253,183;16,017;25,508
2025/05/26 06:43:37;1253,708;16,017;25,504
2025/05/26 07:13:37;1247,233;16,173;24,276
2025/05/26 07:43:37;1243,033;16,150;24,440
2025/05/26 08:13:37;1239,475;16,223;23,908
2025/05/26 08:43:37;1239,008;16,207;23,724
2025/05/26 09:13:37;1237,900;16,160;23,940
2025/05/26 09:43:37;1238,425;16,167;24,132
2025/05/26 10:13:37;1238,833;16,183;23,836
2025/05/26 10:43:37;1239,183;16,197;23,816
2025/05/26 11:13:37;1240,000;16,187;23,984
2025/05/26 11:43:37;1239,825;16,173;24,032
2025/05/26 12:13:37;1240,467;16,140;24,176
2025/05/26 12:43:37;1240,992;16,203;23,876
2025/05/26 13:13:37;1241,575;16,147;24,088
2025/05/26 13:43:37;1241,925;16,160;24,028
2025/05/26 14:13:37;1242,042;16,170;23,968
2025/05/26 14:43:37;1242,217;16,183;23,820
2025/05/26 15:13:37;1242,567;16,207;23,604
2025/05/26 15:43:37;1243,208;16,150;24,004
2025/05/26 16:13:37;1242,917;16,190;23,948
2025/05/26 16:43:37;1243,208;16,217;23,952
2025/05/26 17:13:37;1243,500;16,340;23,740
2025/05/26 17:43:37;1245,017;16,370;23,736
2025/05/26 18:13:37;1246,883;16,353;23,876
2025/05/26 18:43:37;1247,875;16,353;23,856
2025/05/26 19:13:37;1248,983;16,363;23,924
2025/05/26 19:43:37;1250,500;16,393;23,772
2025/05/26 20:13:37;1251,725;16,377;23,860
2025/05/26 20:43:37;1252,892;16,380;23,856
2025/05/26 21:13:37;1254,000;16,400;23,800
2025/05/26 21:43:37;1255,225;16,407;23,744
2025/05/26 22:13:37;1256,333;16,393;23,736
2025/05/26 22:43:37;1257,325;16,397;23,740
2025/05/26 23:13:37;1257,967;16,397;23,744
2025/05/26 23:43:37;1258,492;16,400;23,724
2025/05/27 00:13:37;1259,192;16,380;23,884
2025/05/27 00:43:37;1259,658;16,367;23,924
2025/05/27 01:13:37;1259,950;16,400;23,744
2025/05/27 01:43:37;1260,475;16,390;23,712
2025/05/27 02:13:37;1260,825;16,373;23,744
2025/05/27 02:43:37;1261,000;16,393;23,652
2025/05/27 03:13:37;1261,117;16,400;23,500
2025/05/27 03:43:37;1261,233;16,377;23,680
2025/05/27 04:13:37;1261,117;16,400;23,444
2025/05/27 04:43:37;1261,642;16,373;23,548
2025/05/27 05:13:37;1261,583;16,367;23,716
2025/05/27 05:43:37;1261,817;16,393;23,752
2025/05/27 06:13:37;1261,933;16,403;23,600
2025/05/27 06:43:37;1262,283;16,420;23,752
2025/05/27 07:13:37;1262,400;16,423;23,740
2025/05/27 07:43:37;1262,925;16,430;23,696
2025/05/27 08:13:37;1263,450;16,443;23,580
2025/05/27 08:43:37;1263,683;16,427;23,584
2025/05/27 09:13:37;1264,150;16,440;23,496
2025/05/27 09:43:37;1264,792;16,437;23,452
2025/05/27 10:13:37;1264,733;16,433;23,468
2025/05/27 10:43:37;1265,025;16,430;23,636
2025/05/27 11:13:37;1265,317;16,437;23,516
2025/05/27 11:43:37;1265,375;16,433;23,272
2025/05/27 12:13:37;1265,025;16,410;23,588
2025/05/27 12:43:37;1265,025;16,383;23,712
2025/05/27 13:13:37;1265,317;16,440;23,428
2025/05/27 13:43:37;1265,142;16,437;23,284
2025/05/27 14:13:37;1265,142;16,423;23,388
2025/05/27 14:43:37;1265,142;16,390;23,508
2025/05/27 15:13:37;1265,200;16,393;23,384
2025/05/27 15:43:37;1265,317;16,403;23,272
2025/05/27 16:13:37;1265,025;16,430;23,012
2025/05/27 16:43:37;1265,433;16,403;23,252
2025/05/27 17:13:37;1266,250;16,440;23,012
2025/05/27 17:43:37;1264,558;16,410;23,128
2025/05/27 18:13:37;1262,633;16,493;23,352
2025/05/27 18:43:37;1259,483;16,487;23,420
2025/05/27 19:13:37;1256,450;16,450;23,828
2025/05/27 19:43:37;1253,708;16,450;23,396
2025/05/27 20:13:37;1252,133;16,457;23,276
2025/05/27 20:43:37;1250,617;16,477;23,168
2025/05/27 21:13:37;1248,867;16,460;23,172
2025/05/27 21:43:37;1250,208;16,490;22,764
2025/05/27 22:13:37;1251,025;16,397;23,616
2025/05/27 22:43:37;1251,842;16,457;23,056
2025/05/27 23:13:37;1251,958;16,443;23,004
2025/05/27 23:43:37;1252,308;16,443;23,088
2025/05/28 00:13:37;1252,950;16,457;23,012
2025/05/28 00:43:37;1253,942;16,447;23,184
2025/05/28 01:13:37;1254,175;16,437;22,932
2025/05/28 01:43:37;1254,000;16,437;23,012
2025/05/28 02:13:37;1253,767;16,430;23,096
2025/05/28 02:43:37;1254,583;16,447;22,744
2025/05/28 03:13:37;1254,408;16,447;22,660
2025/05/28 03:43:37;1254,817;16,413;22,892
2025/05/28 04:13:37;1255,458;16,413;22,724
2025/05/28 04:43:37;1256,275;16,400;22,788
2025/05/28 05:13:37;1256,508;16,393;22,664
2025/05/28 05:43:37;1256,917;16,403;22,436
2025/05/28 06:13:37;1257,150;16,370;22,636
2025/05/28 06:43:37;1257,558;16,380;22,444
2025/05/28 07:13:37;1257,733;16,367;22,504
2025/05/28 07:43:37;1258,608;16,347;22,788
2025/05/28 08:13:37;1258,900;16,357;22,380
2025/05/28 08:43:37;1259,250;16,337;22,604
2025/05/28 09:13:37;1258,900;16,333;22,504
2025/05/28 09:43:37;1259,425;16,300;22,748
2025/05/28 10:13:37;1259,192;16,307;22,536
2025/05/28 10:43:37;1259,542;16,287;23,024
2025/05/28 11:13:37;1259,950;16,307;22,456
2025/05/28 11:43:37;1260,475;16,313;22,284
2025/05/28 12:13:37;1260,533;16,300;22,668
2025/05/28 12:43:37;1261,642;16,320;22,072
2025/05/28 13:13:37;1262,167;16,300;22,612
2025/05/28 13:43:37;1262,283;16,287;22,628
2025/05/28 14:13:37;1262,692;16,303;22,264
2025/05/28 14:43:37;1263,508;16,303;22,144
2025/05/28 15:13:37;1263,742;16,277;22,192
2025/05/28 15:43:37;1264,500;16,270;22,224
2025/05/28 16:13:37;1265,142;16,267;22,140
2025/05/28 16:43:37;1265,433;16,270;22,060
2025/05/28 17:13:37;1266,367;16,250;22,252
2025/05/28 17:43:37;1267,008;16,277;21,772
2025/05/28 18:13:37;1267,300;16,250;22,124
2025/05/28 18:43:37;1268,175;16,280;21,928
2025/05/28 19:13:37;1268,700;16,307;22,212
2025/05/28 19:43:37;1269,458;16,307;22,044
2025/05/28 20:13:37;1269,750;16,283;22,036
2025/05/28 20:43:37;1270,275;16,413;22,212
2025/05/28 21:13:37;1270,858;16,360;22,068
2025/05/28 21:43:37;1271,500;16,360;22,016
2025/05/28 22:13:37;1271,733;16,343;22,172
2025/05/28 22:43:37;1271,908;16,327;22,308
2025/05/28 23:13:37;1272,083;16,330;22,240
2025/05/28 23:43:37;1272,375;16,330;22,268
2025/05/29 00:13:37;1272,725;16,340;22,140
2025/05/29 00:43:37;1272,900;16,313;22,188
2025/05/29 01:13:37;1272,900;16,327;22,092
2025/05/29 01:43:37;1273,017;16,303;22,472
2025/05/29 02:13:37;1273,367;16,307;22,324
2025/05/29 02:43:37;1273,017;16,317;22,196
2025/05/29 03:13:37;1273,192;16,330;22,288
2025/05/29 03:43:37;1272,958;16,323;22,368
2025/05/29 04:13:37;1273,192;16,330;22,244
2025/05/29 04:43:37;1273,133;16,333;22,272
2025/05/29 05:13:37;1273,017;16,343;22,288
2025/05/29 05:43:37;1272,900;16,350;22,220
2025/05/29 06:13:37;1273,017;16,343;22,180
2025/05/29 06:43:37;1272,550;16,390;21,688
2025/05/29 07:13:37;1269,633;16,423;22,308
2025/05/29 07:43:37;1266,892;16,403;22,284
2025/05/29 08:13:37;1264,733;16,417;22,336
2025/05/29 08:43:37;1261,758;16,427;22,020
2025/05/29 09:13:37;1258,667;16,387;22,300
2025/05/29 09:43:37;1255,517;16,393;22,120
2025/05/29 10:13:37;1253,417;16,397;21,992
2025/05/29 10:43:37;1251,725;16,387;22,096
2025/05/29 11:13:37;1251,142;16,430;21,748
2025/05/29 11:43:37;1252,367;16,473;21,324
2025/05/29 12:13:37;1252,892;16,400;22,236
2025/05/29 12:43:37;1253,183;16,423;21,700
2025/05/29 13:13:37;1254,700;16,410;21,748
2025/05/29 13:43:37;1255,633;16,413;21,844
2025/05/29 14:13:37;1256,800;16,407;21,908
2025/05/29 14:43:37;1257,967;16,383;22,112
2025/05/29 15:13:37;1259,017;16,380;22,032
2025/05/29 15:43:37;1259,192;16,390;21,864
2025/05/29 16:13:37;1258,842;16,377;22,112
2025/05/29 16:43:37;1260,475;16,403;21,832
2025/05/29 17:13:37;1261,350;16,407;21,932
2025/05/29 17:43:37;1260,942;16,400;21,992
2025/05/29 18:13:37;1261,817;16,457;21,720
2025/05/29 18:43:37;1261,933;16,470;21,596
2025/05/29 19:13:37;1262,925;16,457;21,892
2025/05/29 19:43:37;1262,692;16,473;21,968
2025/05/29 20:13:37;1263,508;16,523;21,536
2025/05/29 20:43:37;1263,917;16,513;21,648
2025/05/29 21:13:37;1264,733;16,500;21,820
2025/05/29 21:43:37;1265,375;16,527;21,588
2025/05/29 22:13:37;1265,958;16,507;21,916
2025/05/29 22:43:37;1266,367;16,550;21,668
2025/05/29 23:13:37;1267,125;16,540;21,708
2025/05/29 23:43:37;1267,008;16,530;21,788
2025/05/30 00:13:37;1267,008;16,527;21,792
2025/05/30 00:43:37;1267,533;16,543;21,756
2025/05/30 01:13:37;1267,767;16,537;21,620
2025/05/30 01:43:37;1268,058;16,547;21,580
2025/05/30 02:13:37;1268,408;16,573;21,560
2025/05/30 02:43:37;1268,758;16,550;21,824
2025/05/30 03:13:37;1268,758;16,557;21,776
2025/05/30 03:43:37;1269,108;16,587;21,548
2025/05/30 04:13:37;1269,108;16,583;21,624
2025/05/30 04:43:37;1269,400;16,620;21,552
2025/05/30 05:13:37;1269,633;16,633;21,432
2025/05/30 05:43:37;1269,750;16,637;21,444
2025/05/30 06:13:37;1270,042;16,667;21,568
2025/05/30 06:43:37;1270,217;16,647;21,412
2025/05/30 07:13:37;1270,158;16,627;21,344
2025/05/30 07:43:37;1270,450;16,653;21,400
2025/05/30 08:13:37;1270,625;16,663;21,564
2025/05/30 08:43:37;1270,683;16,640;21,688
2025/05/30 09:13:37;1270,508;16,657;21,580
2025/05/30 09:43:37;1270,800;16,643;21,636
2025/05/30 10:13:37;1270,392;16,647;21,736
2025/05/30 10:43:37;1270,625;16,643;21,720
2025/05/30 11:13:37;1270,683;16,637;21,688
2025/05/30 11:43:37;1270,625;16,633;21,708
2025/05/30 12:13:37;1270,217;16,637;21,676
2025/05/30 12:43:37;1270,392;16,630;21,708
2025/05/30 13:13:37;1270,275;16,617;21,652
2025/05/30 13:43:37;1270,275;16,597;21,820
2025/05/30 14:13:37;1270,392;16,630;21,512
2025/05/30 14:43:37;1270,217;16,640;21,244
2025/05/30 15:13:37;1270,275;16,643;21,088
2025/05/30 15:43:37;1270,158;16,633;21,296
2025/05/30 16:13:37;1270,158;16,597;21,696
2025/05/30 16:43:37;1269,867;16,623;21,412
2025/05/30 17:13:37;1270,042;16,640;21,040
2025/05/30 17:43:37;1269,983;16,627;21,536
2025/05/30 18:13:37;1270,217;16,630;21,616
2025/05/30 18:43:37;1269,808;16,750;21,524
2025/05/30 19:13:37;1269,808;16,763;21,896
2025/05/30 19:43:37;1269,808;16,633;21,992
2025/05/30 20:13:37;1270,042;16,647;22,012
2025/05/30 20:43:37;1270,042;16,647;22,084
2025/05/30 21:13:37;1269,342;16,873;22,388
2025/05/30 21:43:37;1267,650;16,880;22,240
2025/05/30 22:13:37;1266,892;16,847;22,556
2025/05/30 22:43:37;1266,017;16,880;22,436
2025/05/30 23:13:37;1265,258;16,897;22,232
2025/05/30 23:43:37;1264,500;16,873;22,384
2025/05/31 00:13:37;1264,267;16,867;22,348
2025/05/31 00:43:37;1264,325;16,863;22,164
2025/05/31 01:13:37;1264,792;16,863;22,032
2025/05/31 01:43:37;1265,258;16,833;22,364
2025/05/31 02:13:37;1266,075;16,847;22,268
2025/05/31 02:43:37;1266,600;16,870;22,032
2025/05/31 03:13:37;1266,892;16,837;22,104
2025/05/31 03:43:37;1267,358;16,823;22,340
2025/05/31 04:13:37;1267,358;16,823;22,272
2025/05/31 04:43:37;1267,650;16,867;22,024
2025/05/31 05:13:37;1268,058;16,827;22,188
2025/05/31 05:43:37;1268,525;16,833;22,204
2025/05/31 06:13:37;1268,408;16,803;22,240
2025/05/31 06:43:37;1268,700;16,820;22,080
2025/05/31 07:13:37;1268,817;16,820;22,028
2025/05/31 07:43:37;1268,992;16,827;22,080
2025/05/31 08:13:37;1269,400;16,780;22,108
2025/05/31 08:43:37;1268,817;16,790;22,440
2025/05/31 09:13:37;1267,125;16,877;22,100
2025/05/31 09:43:37;1266,075;16,870;22,256
2025/05/31 10:13:37;1265,317;16,900;22,160
2025/05/31 10:43:37;1263,917;16,923;22,112
2025/05/31 11:13:37;1263,508;16,873;22,320
2025/05/31 11:43:37;1262,692;16,883;22,272
2025/05/31 12:13:37;1263,683;16,973;21,584
2025/05/31 12:43:37;1263,975;16,860;22,276
2025/05/31 13:13:37;1263,917;16,913;22,208
2025/05/31 13:43:37;1263,975;16,920;22,192
