Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:40:24
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\blauwe sluis_250613104024_V7155.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:53:11 26/02/25
  End date / time         =02:23:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/03/26 03:53:02;1064,242;11,737;6,156
2025/03/26 04:23:02;1057,417;11,643;5,252
2025/03/26 04:53:02;1048,667;10,500;0,052
2025/03/26 05:23:02;1047,442;7,413;0,048
2025/03/26 05:53:02;1047,442;6,573;0,044
2025/03/26 06:23:02;1048,025;6,373;0,044
2025/03/26 06:53:02;1048,433;6,633;0,044
2025/03/26 07:23:02;1048,550;7,210;0,044
2025/03/26 07:53:02;1048,842;7,993;0,044
2025/03/26 08:23:02;1048,842;9,283;0,048
2025/03/26 08:53:02;1048,842;9,273;0,052
2025/03/26 09:23:02;1048,258;9,563;0,060
2025/03/26 09:53:02;1044,350;9,600;0,052
2025/03/26 10:23:02;1044,292;9,953;0,044
2025/03/26 10:53:02;1044,175;10,180;0,044
2025/03/26 11:23:02;1045,458;9,883;0,032
2025/03/26 11:53:02;1044,992;10,570;0,036
2025/03/26 12:23:02;1048,375;10,443;0,040
2025/03/26 12:53:02;1046,333;10,113;0,044
2025/03/26 13:23:02;1049,133;10,090;0,036
2025/03/26 13:53:02;1048,958;10,120;0,040
2025/03/26 14:23:02;1048,667;10,007;0,036
2025/03/26 14:53:02;1048,550;9,980;0,036
2025/03/26 15:23:02;1048,375;10,013;0,040
2025/03/26 15:53:02;1048,258;9,807;0,036
2025/03/26 16:23:02;1047,850;9,857;0,024
2025/03/26 16:53:02;1048,083;9,643;0,016
2025/03/26 17:23:02;1048,083;9,500;0,016
2025/03/26 17:53:02;1047,967;9,367;0,012
2025/03/26 18:23:02;1048,142;9,117;0,008
2025/03/26 18:53:02;1048,142;8,540;0,016
2025/03/26 19:23:02;1048,258;7,687;0,024
2025/03/26 19:53:02;1048,317;6,837;0,032
2025/03/26 20:23:02;1048,317;6,447;0,036
2025/03/26 20:53:02;1048,142;6,033;0,044
2025/03/26 21:23:02;1048,258;6,077;0,052
2025/03/26 21:53:02;1048,317;5,317;0,052
2025/03/26 22:23:02;1048,200;5,217;0,056
2025/03/26 22:53:02;1048,317;4,797;0,060
2025/03/26 23:23:02;1048,200;4,770;0,064
2025/03/26 23:53:02;1048,083;4,180;0,064
2025/03/27 00:23:02;1048,025;3,907;0,064
2025/03/27 00:53:02;1048,083;3,727;0,068
2025/03/27 01:23:02;1047,908;3,353;0,068
2025/03/27 01:53:02;1047,617;3,040;0,068
2025/03/27 02:23:02;1047,792;2,740;0,068
2025/03/27 02:53:02;1047,500;2,597;0,068
2025/03/27 03:23:02;1047,383;2,127;0,068
2025/03/27 03:53:02;1046,917;2,180;0,068
2025/03/27 04:23:02;1047,208;1,920;0,068
2025/03/27 04:53:02;1046,917;1,637;0,068
2025/03/27 05:23:02;1046,917;1,613;0,068
2025/03/27 05:53:02;1046,800;1,873;0,072
2025/03/27 06:23:02;1046,508;1,867;0,072
2025/03/27 06:53:02;1046,625;2,297;0,072
2025/03/27 07:23:02;1046,742;3,050;0,072
2025/03/27 07:53:02;1046,450;4,103;0,076
2025/03/27 08:23:02;1046,683;7,327;0,080
2025/03/27 08:53:02;1046,508;8,333;0,072
2025/03/27 09:23:02;1046,392;9,230;0,020
2025/03/27 09:53:02;1046,508;10,003;0,004
2025/03/27 10:23:02;1045,867;10,937;0,000
2025/03/27 10:53:02;1045,750;10,730;0,000
2025/03/27 11:23:02;1045,458;11,133;0,000
2025/03/27 11:53:02;1044,992;11,580;0,000
2025/03/27 12:23:02;1044,875;11,607;0,000
2025/03/27 12:53:02;1044,408;11,690;0,000
2025/03/27 13:23:02;1044,292;11,767;0,000
2025/03/27 13:53:02;1043,708;12,270;0,000
2025/03/27 14:23:02;1043,242;12,307;0,000
2025/03/27 14:53:02;1042,950;12,350;0,000
2025/03/27 15:23:02;1042,542;12,120;0,000
2025/03/27 15:53:02;1042,250;12,187;0,000
2025/03/27 16:23:02;1041,667;11,963;0,000
2025/03/27 16:53:02;1041,375;11,493;0,000
2025/03/27 17:23:02;1041,200;11,180;0,000
2025/03/27 17:53:02;1040,967;10,807;0,000
2025/03/27 18:23:02;1040,675;9,877;0,000
2025/03/27 18:53:02;1040,967;8,890;0,004
2025/03/27 19:23:02;1041,142;7,940;0,004
2025/03/27 19:53:02;1041,142;7,220;0,008
2025/03/27 20:23:02;1041,025;6,663;0,008
2025/03/27 20:53:02;1040,792;6,247;0,012
2025/03/27 21:23:02;1040,325;6,493;0,012
2025/03/27 21:53:02;1040,267;6,300;0,016
2025/03/27 22:23:02;1040,325;5,847;0,016
2025/03/27 22:53:02;1039,858;5,747;0,020
2025/03/27 23:23:02;1039,567;6,170;0,024
2025/03/27 23:53:02;1039,567;6,367;0,028
2025/03/28 00:23:02;1039,158;6,403;0,032
2025/03/28 00:53:02;1038,867;6,540;0,036
2025/03/28 01:23:02;1038,575;6,287;0,040
2025/03/28 01:53:02;1038,283;6,130;0,040
2025/03/28 02:23:02;1038,283;6,137;0,044
2025/03/28 02:53:02;1037,933;6,603;0,044
2025/03/28 03:23:02;1037,992;7,060;0,048
2025/03/28 03:53:02;1037,467;7,500;0,052
2025/03/28 04:23:02;1037,350;7,800;0,052
2025/03/28 04:53:02;1036,942;8,193;0,048
2025/03/28 05:23:02;1036,475;8,167;0,040
2025/03/28 05:53:02;1036,300;8,290;0,032
2025/03/28 06:23:02;1036,183;8,430;0,024
2025/03/28 06:53:02;1036,067;8,590;0,016
2025/03/28 07:23:02;1036,125;8,927;0,008
2025/03/28 07:53:02;1036,008;9,300;0,008
2025/03/28 08:23:02;1035,833;10,100;0,004
2025/03/28 08:53:02;1035,542;11,700;0,004
2025/03/28 09:23:02;1035,658;11,123;0,000
2025/03/28 09:53:02;1035,542;11,570;0,000
2025/03/28 10:23:02;1035,367;12,253;0,000
2025/03/28 10:53:02;1035,367;12,680;0,000
2025/03/28 11:23:02;1034,958;12,610;0,000
2025/03/28 11:53:02;1034,783;13,290;0,000
2025/03/28 12:23:02;1034,783;12,617;0,000
2025/03/28 12:53:02;1034,608;12,767;0,000
2025/03/28 13:23:02;1034,317;13,387;0,000
2025/03/28 13:53:02;1034,083;12,530;0,004
2025/03/28 14:23:02;1033,908;12,423;0,004
2025/03/28 14:53:02;1033,617;12,510;0,004
2025/03/28 15:23:02;1033,325;12,237;0,004
2025/03/28 15:53:02;1033,033;12,087;0,004
2025/03/28 16:23:02;1033,325;11,710;0,012
2025/03/28 16:53:02;1033,325;11,110;0,020
2025/03/28 17:23:02;1033,792;10,863;0,028
2025/03/28 17:53:02;1034,083;11,053;0,040
2025/03/28 18:23:02;1034,375;10,760;0,044
2025/03/28 18:53:02;1034,667;10,047;0,048
2025/03/28 19:23:02;1034,725;9,297;0,052
2025/03/28 19:53:02;1035,250;9,110;0,056
2025/03/28 20:23:02;1035,425;8,667;0,060
2025/03/28 20:53:02;1035,892;8,140;0,060
2025/03/28 21:23:02;1036,650;8,200;0,064
2025/03/28 21:53:02;1037,525;7,990;0,064
2025/03/28 22:23:02;1038,400;7,413;0,064
2025/03/28 22:53:02;1038,517;7,847;0,068
2025/03/28 23:23:02;1038,808;7,583;0,068
2025/03/28 23:53:02;1038,983;7,147;0,068
2025/03/29 00:23:02;1039,683;7,573;0,072
2025/03/29 00:53:02;1039,858;7,657;0,072
2025/03/29 01:23:02;1040,150;6,563;0,072
2025/03/29 01:53:02;1040,558;6,717;0,072
2025/03/29 02:23:02;1041,025;7,040;0,072
2025/03/29 02:53:02;1041,433;7,503;0,068
2025/03/29 03:23:02;1042,133;7,917;0,060
2025/03/29 03:53:02;1042,425;7,610;0,052
2025/03/29 04:23:02;1042,775;7,073;0,052
2025/03/29 04:53:02;1043,475;7,050;0,056
2025/03/29 05:23:02;1043,942;7,183;0,056
2025/03/29 05:53:02;1044,525;7,927;0,372
2025/03/29 06:23:02;1043,825;6,683;0,040
2025/03/29 06:53:02;1045,225;6,640;0,064
2025/03/29 07:23:02;1045,225;7,017;0,044
2025/03/29 07:53:02;1045,517;8,263;0,048
2025/03/29 08:23:02;1046,042;9,963;0,060
2025/03/29 08:53:02;1046,508;9,597;0,068
2025/03/29 09:23:02;1046,800;9,013;0,064
2025/03/29 09:53:02;1047,267;9,253;0,076
2025/03/29 10:23:02;1048,550;9,743;2,592
2025/03/29 10:53:02;1048,842;9,610;2,320
2025/03/29 11:23:02;1049,133;10,403;2,224
2025/03/29 11:53:02;1049,133;10,487;4,256
2025/03/29 12:23:02;1049,950;10,893;6,400
2025/03/29 12:53:02;1050,125;11,173;6,524
2025/03/29 13:23:02;1050,125;12,163;6,952
2025/03/29 13:53:02;1049,950;12,317;7,060
2025/03/29 14:23:02;1049,833;12,317;7,128
2025/03/29 14:53:02;1050,242;12,353;7,216
2025/03/29 15:23:02;1050,242;13,200;7,464
2025/03/29 15:53:02;1049,950;13,297;7,412
2025/03/29 16:23:02;1050,125;13,250;7,520
2025/03/29 16:53:02;1049,950;13,173;7,428
2025/03/29 17:23:02;1049,775;13,323;7,480
2025/03/29 17:53:02;1049,833;13,417;7,524
2025/03/29 18:23:02;1049,367;12,630;7,372
2025/03/29 18:53:02;1048,667;11,573;5,736
2025/03/29 19:23:02;1048,375;10,540;3,492
2025/03/29 19:53:02;1048,667;10,057;3,364
2025/03/29 20:23:02;1049,133;10,057;3,308
2025/03/29 20:53:02;1048,550;9,820;3,752
2025/03/29 21:23:02;1048,200;10,200;4,696
2025/03/29 21:53:02;1047,675;9,913;4,900
2025/03/29 22:23:02;1046,917;10,333;5,236
2025/03/29 22:53:02;1047,792;11,207;5,624
2025/03/29 23:23:02;1048,375;11,697;6,248
2025/03/29 23:53:02;1047,792;11,660;6,412
2025/03/30 00:23:02;1047,325;11,770;6,436
2025/03/30 00:53:02;1047,208;11,520;6,028
2025/03/30 01:23:02;1046,625;11,557;6,736
2025/03/30 01:53:02;1047,325;11,437;6,736
2025/03/30 02:23:02;1047,033;11,570;6,844
2025/03/30 02:53:02;1046,625;11,497;6,816
2025/03/30 03:23:02;1046,333;11,373;6,824
2025/03/30 03:53:02;1046,450;11,360;6,868
2025/03/30 04:23:02;1045,750;11,370;6,964
2025/03/30 04:53:02;1045,750;11,363;6,944
2025/03/30 05:23:02;1045,867;11,373;6,948
2025/03/30 05:53:02;1046,158;11,527;7,124
2025/03/30 06:23:02;1046,158;11,417;7,040
2025/03/30 06:53:02;1045,458;11,307;6,860
2025/03/30 07:23:02;1045,458;10,997;5,408
2025/03/30 07:53:02;1045,925;10,717;5,208
2025/03/30 08:23:02;1046,625;10,843;5,316
2025/03/30 08:53:02;1046,508;11,117;5,472
2025/03/30 09:23:02;1046,625;11,273;5,652
2025/03/30 09:53:02;1047,617;11,493;5,828
2025/03/30 10:23:02;1046,742;11,707;6,152
2025/03/30 10:53:02;1048,783;11,627;6,364
2025/03/30 11:23:02;1049,658;11,663;6,380
2025/03/30 11:53:02;1049,658;12,430;6,536
2025/03/30 12:23:02;1050,242;13,030;6,688
2025/03/30 12:53:02;1050,708;12,897;6,508
2025/03/30 13:23:02;1050,533;13,290;6,596
2025/03/30 13:53:02;1050,708;12,690;6,264
2025/03/30 14:23:02;1051,000;12,667;6,216
2025/03/30 14:53:02;1051,408;13,267;6,392
2025/03/30 15:23:02;1051,117;13,547;6,424
2025/03/30 15:53:02;1051,525;13,700;6,420
2025/03/30 16:23:02;1051,992;13,117;5,996
2025/03/30 16:53:02;1052,458;13,440;6,124
2025/03/30 17:23:02;1052,575;14,357;6,404
2025/03/30 17:53:02;1052,867;13,580;5,764
2025/03/30 18:23:02;1053,042;13,273;5,064
2025/03/30 18:53:02;1053,917;12,317;4,104
2025/03/30 19:23:02;1053,742;12,680;4,304
2025/03/30 19:53:02;1053,742;12,450;3,516
2025/03/30 20:23:02;1053,742;12,447;3,360
2025/03/30 20:53:02;1054,033;12,287;3,616
2025/03/30 21:23:02;1054,500;11,963;3,552
2025/03/30 21:53:02;1055,083;13,113;5,212
2025/03/30 22:23:02;1055,842;11,880;4,244
2025/03/30 22:53:02;1056,950;11,923;4,408
2025/03/30 23:23:02;1057,242;12,440;5,032
2025/03/30 23:53:02;1057,533;12,890;5,572
2025/03/31 00:23:02;1057,708;12,323;5,112
2025/03/31 00:53:02;1057,708;10,800;4,328
2025/03/31 01:23:02;1058,292;10,787;3,660
2025/03/31 01:53:02;1058,175;10,537;3,800
2025/03/31 02:23:02;1058,583;10,323;3,504
2025/03/31 02:53:02;1058,583;9,650;3,308
2025/03/31 03:23:02;1058,700;10,643;4,276
2025/03/31 03:53:02;1059,167;10,063;3,248
2025/03/31 04:23:02;1059,342;9,947;3,120
2025/03/31 04:53:02;1059,342;10,337;3,156
2025/03/31 05:23:02;1059,925;10,417;3,096
2025/03/31 05:53:02;1060,333;10,560;3,188
2025/03/31 06:23:02;1060,742;10,867;3,888
2025/03/31 06:53:02;1061,208;10,523;3,888
2025/03/31 07:23:02;1060,625;10,797;3,896
2025/03/31 07:53:02;1061,383;10,307;3,504
2025/03/31 08:23:02;1061,617;10,643;3,528
2025/03/31 08:53:02;1061,967;10,880;3,832
2025/03/31 09:23:02;1062,783;11,150;3,656
2025/03/31 09:53:02;1062,783;11,307;3,696
2025/03/31 10:23:02;1062,958;12,183;5,736
2025/03/31 10:53:02;1063,658;12,027;4,872
2025/03/31 11:23:02;1063,658;12,243;4,016
2025/03/31 11:53:02;1063,367;12,867;4,160
2025/03/31 12:23:02;1064,708;12,617;3,936
2025/03/31 12:53:02;1064,650;13,833;6,840
2025/03/31 13:23:02;1064,650;14,860;7,920
2025/03/31 13:53:02;1064,650;14,500;6,652
2025/03/31 14:23:02;1064,825;13,633;4,324
2025/03/31 14:53:02;1065,117;13,900;4,208
2025/03/31 15:23:02;1064,942;14,270;7,008
2025/03/31 15:53:02;1064,942;14,367;4,932
2025/03/31 16:23:02;1065,233;14,683;7,996
2025/03/31 16:53:02;1064,942;14,187;7,236
2025/03/31 17:23:02;1065,000;13,777;5,660
2025/03/31 17:53:02;1065,117;13,353;4,284
2025/03/31 18:23:02;1065,292;12,827;3,852
2025/03/31 18:53:02;1066,283;14,670;7,644
2025/03/31 19:23:02;1065,117;13,500;8,352
2025/03/31 19:53:02;1065,408;12,853;6,128
2025/03/31 20:23:02;1065,292;12,987;7,220
2025/03/31 20:53:02;1065,408;13,287;7,000
2025/03/31 21:23:02;1065,583;12,770;7,032
2025/03/31 21:53:02;1065,408;12,543;7,524
2025/03/31 22:23:02;1065,408;12,083;6,260
2025/03/31 22:53:02;1065,700;12,723;8,220
2025/03/31 23:23:02;1064,300;9,897;4,928
2025/03/31 23:53:02;1065,292;12,517;6,724
2025/04/01 00:23:02;1065,875;12,717;8,612
2025/04/01 00:53:02;1066,283;12,527;8,976
2025/04/01 01:23:02;1065,875;11,457;7,180
2025/04/01 01:53:02;1065,467;9,493;3,892
2025/04/01 02:23:02;1065,875;11,630;7,016
2025/04/01 02:53:02;1065,992;11,920;7,616
2025/04/01 03:23:02;1065,875;12,187;8,472
2025/04/01 03:53:02;1065,875;11,960;7,276
2025/04/01 04:23:02;1065,875;11,977;7,808
2025/04/01 04:53:02;1065,992;11,770;7,648
2025/04/01 05:23:02;1065,992;12,020;8,688
2025/04/01 05:53:02;1066,167;11,567;6,776
2025/04/01 06:23:02;1066,283;11,867;8,112
2025/04/01 06:53:02;1066,575;10,980;8,172
2025/04/01 07:23:02;1066,575;11,860;8,720
2025/04/01 07:53:02;1065,700;11,070;7,988
2025/04/01 08:23:02;1066,283;11,560;7,660
2025/04/01 08:53:02;1066,458;11,627;8,048
2025/04/01 09:23:02;1066,575;11,580;7,728
2025/04/01 09:53:02;1066,867;11,930;8,272
2025/04/01 10:23:02;1066,867;12,317;8,080
2025/04/01 10:53:02;1066,575;12,910;8,688
2025/04/01 11:23:02;1066,458;13,160;9,600
2025/04/01 11:53:02;1065,992;13,587;8,956
2025/04/01 12:23:02;1065,408;13,480;9,564
2025/04/01 12:53:02;1065,992;13,537;8,092
2025/04/01 13:23:02;1065,525;13,747;10,096
2025/04/01 13:53:02;1065,583;14,130;10,180
2025/04/01 14:23:02;1065,292;13,887;9,692
2025/04/01 14:53:02;1064,358;13,880;9,948
2025/04/01 15:23:02;1063,950;14,020;9,372
2025/04/01 15:53:02;1064,533;14,167;9,744
2025/04/01 16:23:02;1064,242;13,867;9,476
2025/04/01 16:53:02;1063,658;13,850;9,604
2025/04/01 17:23:02;1063,833;13,753;8,900
2025/04/01 17:53:02;1064,125;13,307;8,104
2025/04/01 18:23:02;1064,067;13,053;7,628
2025/04/01 18:53:02;1063,950;12,743;6,776
2025/04/01 19:23:02;1064,650;12,633;6,204
2025/04/01 19:53:02;1065,000;12,823;8,204
2025/04/01 20:23:02;1064,125;12,327;5,636
2025/04/01 20:53:02;1065,000;12,893;7,132
2025/04/01 21:23:02;1064,825;12,547;6,388
2025/04/01 21:53:02;1065,292;12,460;6,568
2025/04/01 22:23:02;1065,408;12,353;7,272
2025/04/01 22:53:02;1065,408;10,753;4,792
2025/04/01 23:23:02;1065,875;10,723;4,928
2025/04/01 23:53:02;1065,700;11,507;5,748
2025/04/02 00:23:02;1065,992;11,643;6,824
2025/04/02 00:53:02;1066,167;11,793;7,444
2025/04/02 01:23:02;1067,158;12,320;8,928
2025/04/02 01:53:02;1066,750;12,750;9,332
2025/04/02 02:23:02;1066,575;12,027;8,724
2025/04/02 02:53:02;1066,458;12,080;8,852
2025/04/02 03:23:02;1065,992;11,567;8,336
2025/04/02 03:53:02;1066,167;10,910;7,324
2025/04/02 04:23:02;1066,283;11,913;8,712
2025/04/02 04:53:02;1066,575;12,207;9,396
2025/04/02 05:23:02;1066,750;12,150;9,400
2025/04/02 05:53:02;1066,458;12,070;9,492
2025/04/02 06:23:02;1066,867;12,313;9,880
2025/04/02 06:53:02;1066,867;11,693;9,484
2025/04/02 07:23:02;1066,575;11,310;9,100
2025/04/02 07:53:02;1067,450;11,373;8,880
2025/04/02 08:23:02;1066,575;11,520;9,360
2025/04/02 08:53:02;1066,575;11,070;7,116
2025/04/02 09:23:02;1066,458;11,370;7,604
2025/04/02 09:53:02;1065,700;11,700;7,852
2025/04/02 10:23:02;1065,700;12,130;8,808
2025/04/02 10:53:02;1065,992;12,707;8,920
2025/04/02 11:23:02;1065,583;12,637;8,752
2025/04/02 11:53:02;1065,292;12,737;8,092
2025/04/02 12:23:02;1065,117;12,930;8,580
2025/04/02 12:53:02;1064,708;13,137;8,708
2025/04/02 13:23:02;1064,067;13,233;8,592
2025/04/02 13:53:02;1064,417;13,533;9,136
2025/04/02 14:23:02;1063,658;14,230;9,512
2025/04/02 14:53:02;1063,658;13,887;8,960
2025/04/02 15:23:02;1063,775;13,837;8,108
2025/04/02 15:53:02;1063,658;13,840;8,500
2025/04/02 16:23:02;1063,833;13,887;8,636
2025/04/02 16:53:02;1063,658;13,940;8,172
2025/04/02 17:23:02;1063,367;13,827;7,920
2025/04/02 17:53:02;1063,775;13,703;7,656
2025/04/02 18:23:02;1064,067;13,567;7,800
2025/04/02 18:53:02;1064,067;13,277;8,072
2025/04/02 19:23:02;1064,358;13,413;9,312
2025/04/02 19:53:02;1064,533;13,393;8,920
2025/04/02 20:23:02;1065,875;13,393;9,072
2025/04/02 20:53:02;1065,000;13,450;9,516
2025/04/02 21:23:02;1065,292;12,407;4,728
2025/04/02 21:53:02;1065,408;13,307;8,964
2025/04/02 22:23:02;1065,292;13,267;9,092
2025/04/02 22:53:02;1065,583;13,207;9,156
2025/04/02 23:23:02;1065,700;13,027;8,556
2025/04/02 23:53:02;1065,992;13,150;9,040
2025/04/03 00:23:02;1065,992;13,083;9,172
2025/04/03 00:53:02;1065,583;12,927;9,188
2025/04/03 01:23:02;1065,992;12,737;9,272
2025/04/03 01:53:02;1067,042;12,797;9,396
2025/04/03 02:23:02;1066,458;12,823;9,672
2025/04/03 02:53:02;1067,042;12,783;9,580
2025/04/03 03:23:02;1067,042;12,370;8,836
2025/04/03 03:53:02;1067,625;12,583;9,440
2025/04/03 04:23:02;1067,742;12,577;9,584
2025/04/03 04:53:02;1067,742;12,597;9,648
2025/04/03 05:23:02;1067,742;12,583;9,768
2025/04/03 05:53:02;1068,325;12,580;9,956
2025/04/03 06:23:02;1068,500;12,563;9,876
2025/04/03 06:53:02;1068,792;12,460;9,704
2025/04/03 07:23:02;1069,083;12,463;9,912
2025/04/03 07:53:02;1068,908;12,507;9,992
2025/04/03 08:23:02;1069,200;12,540;9,932
2025/04/03 08:53:02;1069,492;12,617;9,992
2025/04/03 09:23:02;1068,617;12,250;9,104
2025/04/03 09:53:02;1069,200;12,503;8,608
2025/04/03 10:23:02;1069,200;12,853;9,852
2025/04/03 10:53:02;1068,792;13,160;9,808
2025/04/03 11:23:02;1069,025;13,437;9,912
2025/04/03 11:53:02;1068,617;13,540;10,472
2025/04/03 12:23:02;1068,733;13,673;10,488
2025/04/03 12:53:02;1068,617;13,793;10,492
2025/04/03 13:23:02;1068,617;13,993;9,932
2025/04/03 13:53:02;1068,442;14,720;7,128
2025/04/03 14:23:02;1068,908;14,077;9,528
2025/04/03 14:53:02;1069,317;14,760;9,420
2025/04/03 15:23:02;1068,617;14,623;9,884
2025/04/03 15:53:02;1068,908;14,587;9,008
2025/04/03 16:23:02;1069,025;14,270;9,932
2025/04/03 16:53:02;1069,200;14,290;9,864
2025/04/03 17:23:02;1069,375;14,133;9,856
2025/04/03 17:53:02;1069,667;14,177;9,904
2025/04/03 18:23:02;1069,783;14,287;9,824
2025/04/03 18:53:02;1070,658;14,190;10,192
2025/04/03 19:23:02;1070,658;14,267;10,332
2025/04/03 19:53:02;1070,775;14,187;10,140
2025/04/03 20:23:02;1071,067;14,123;10,700
2025/04/03 20:53:02;1071,242;14,250;10,656
2025/04/03 21:23:02;1071,242;14,273;10,572
2025/04/03 21:53:02;1070,658;14,307;10,664
2025/04/03 22:23:02;1071,358;14,150;9,876
2025/04/03 22:53:02;1071,242;14,260;10,080
2025/04/03 23:23:02;1071,067;14,297;10,232
2025/04/03 23:53:02;1071,242;14,257;10,420
2025/04/04 00:23:02;1071,242;14,230;10,240
2025/04/04 00:53:02;1071,242;14,217;10,376
2025/04/04 01:23:02;1071,242;14,127;10,356
2025/04/04 01:53:02;1070,950;14,003;9,340
2025/04/04 02:23:02;1071,533;14,120;10,560
2025/04/04 02:53:02;1071,650;14,150;10,496
2025/04/04 03:23:02;1071,533;14,183;10,348
2025/04/04 03:53:02;1071,650;14,117;10,132
2025/04/04 04:23:02;1071,942;14,253;10,644
2025/04/04 04:53:02;1072,117;14,110;10,500
2025/04/04 05:23:02;1072,117;14,110;10,428
2025/04/04 05:53:02;1072,117;14,043;10,388
2025/04/04 06:23:02;1072,525;14,077;10,680
2025/04/04 06:53:02;1072,700;14,010;10,684
2025/04/04 07:23:02;1072,817;13,947;10,752
2025/04/04 07:53:02;1072,700;14,013;10,832
2025/04/04 08:23:02;1072,700;14,050;10,716
2025/04/04 08:53:02;1073,400;14,027;10,132
2025/04/04 09:23:02;1072,992;12,393;6,264
2025/04/04 09:53:02;1073,108;13,570;9,444
2025/04/04 10:23:02;1072,408;13,137;7,492
2025/04/04 10:53:02;1072,817;13,740;8,576
2025/04/04 11:23:02;1072,408;14,033;9,292
2025/04/04 11:53:02;1072,233;14,273;9,696
2025/04/04 12:23:02;1071,942;14,697;9,404
2025/04/04 12:53:02;1071,825;14,820;9,928
2025/04/04 13:23:02;1071,650;14,920;10,244
2025/04/04 13:53:02;1071,242;15,477;10,184
2025/04/04 14:23:02;1070,658;15,850;10,708
2025/04/04 14:53:02;1070,892;16,047;10,500
2025/04/04 15:23:02;1071,533;16,080;11,040
2025/04/04 15:53:02;1071,533;15,877;11,260
2025/04/04 16:23:02;1071,242;16,007;11,320
2025/04/04 16:53:02;1071,242;16,333;11,364
2025/04/04 17:23:02;1071,183;16,240;11,456
2025/04/04 17:53:02;1071,242;16,407;11,320
2025/04/04 18:23:02;1071,475;16,240;11,352
2025/04/04 18:53:02;1071,358;16,127;11,556
2025/04/04 19:23:02;1071,650;15,913;11,656
2025/04/04 19:53:02;1071,942;16,070;11,628
2025/04/04 20:23:02;1072,233;15,947;11,664
2025/04/04 20:53:02;1072,408;15,947;11,552
2025/04/04 21:23:02;1072,408;15,840;11,232
2025/04/04 21:53:02;1073,400;15,767;10,200
2025/04/04 22:23:02;1072,817;15,733;9,672
2025/04/04 22:53:02;1072,117;15,627;11,188
2025/04/04 23:23:02;1072,408;15,563;11,184
2025/04/04 23:53:02;1072,525;15,403;10,432
2025/04/05 00:23:02;1072,408;15,500;10,836
2025/04/05 00:53:02;1072,700;15,467;9,768
2025/04/05 01:23:02;1073,108;15,370;10,800
2025/04/05 01:53:02;1073,108;15,350;10,828
2025/04/05 02:23:02;1072,233;15,080;8,608
2025/04/05 02:53:02;1072,408;15,220;9,592
2025/04/05 03:23:02;1073,400;15,207;9,668
2025/04/05 03:53:02;1072,992;15,163;10,472
2025/04/05 04:23:02;1073,400;15,277;11,044
2025/04/05 04:53:02;1073,692;15,240;10,996
2025/04/05 05:23:02;1073,983;15,197;10,828
2025/04/05 05:53:02;1074,158;15,167;10,696
2025/04/05 06:23:02;1074,450;15,073;11,156
2025/04/05 06:53:02;1074,567;15,057;11,124
2025/04/05 07:23:02;1074,742;14,957;11,116
2025/04/05 07:53:02;1075,325;14,893;11,052
2025/04/05 08:23:02;1075,442;14,687;10,576
2025/04/05 08:53:02;1075,617;14,747;10,644
2025/04/05 09:23:02;1075,733;14,777;10,592
2025/04/05 09:53:02;1076,025;15,027;10,948
2025/04/05 10:23:02;1076,317;15,240;11,192
2025/04/05 10:53:02;1076,783;15,343;11,096
2025/04/05 11:23:02;1076,200;15,553;11,228
2025/04/05 11:53:02;1075,733;15,433;11,300
2025/04/05 12:23:02;1075,908;15,437;10,876
2025/04/05 12:53:02;1075,908;15,277;10,844
2025/04/05 13:23:02;1075,908;15,333;11,028
2025/04/05 13:53:02;1076,317;15,480;11,056
2025/04/05 14:23:02;1075,733;15,683;11,100
2025/04/05 14:53:02;1075,267;16,537;10,956
2025/04/05 15:23:02;1075,033;16,213;11,160
2025/04/05 15:53:02;1075,733;16,243;10,248
2025/04/05 16:23:02;1076,200;16,077;10,736
