Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/02/2025
TIME       : 10:38:10
FILENAME   : C:\Users\aquaman\Desktop\CSV\CSV\blinker moerkerke_250210103810_V7183.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:35:13 26/02/24
  End date / time         =02:05:11 26/07/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/06/29 12:05:02;1246,767;19,917;1,140
2024/06/29 12:35:02;1246,592;19,890;1,152
2024/06/29 13:05:02;1246,008;19,893;1,152
2024/06/29 13:35:02;1245,542;19,880;1,132
2024/06/29 14:05:02;1245,658;19,923;1,144
2024/06/29 14:35:02;1246,067;19,927;1,152
2024/06/29 15:05:02;1245,542;19,910;1,136
2024/06/29 15:35:02;1245,075;19,930;1,152
2024/06/29 16:05:02;1244,725;19,923;1,152
2024/06/29 16:35:02;1245,192;19,930;1,152
2024/06/29 17:05:02;1246,475;19,923;1,152
2024/06/29 17:35:02;1244,900;19,910;1,152
2024/06/29 18:05:02;1244,608;19,913;1,152
2024/06/29 18:35:02;1244,375;19,890;1,152
2024/06/29 19:05:02;1243,792;19,903;1,156
2024/06/29 19:35:02;1243,558;19,890;1,152
2024/06/29 20:05:02;1243,500;19,863;1,152
2024/06/29 20:35:02;1244,083;19,883;1,140
2024/06/29 21:05:02;1244,258;19,877;1,152
2024/06/29 21:35:02;1243,967;19,897;1,148
2024/06/29 22:05:02;1244,258;19,897;1,132
2024/06/29 22:35:02;1244,025;19,890;1,144
2024/06/29 23:05:02;1244,900;19,870;1,152
2024/06/29 23:35:02;1244,433;19,847;1,132
2024/06/30 00:05:02;1244,608;19,833;1,136
2024/06/30 00:35:02;1243,967;19,910;1,164
2024/06/30 01:05:02;1243,967;19,897;1,152
2024/06/30 01:35:02;1243,792;19,883;1,152
2024/06/30 02:05:02;1244,258;19,880;1,152
2024/06/30 02:35:02;1243,908;19,890;1,148
2024/06/30 03:05:02;1243,967;19,870;1,152
2024/06/30 03:35:02;1244,083;19,850;1,160
2024/06/30 04:05:02;1244,725;19,887;1,160
2024/06/30 04:35:02;1244,900;19,903;1,132
2024/06/30 05:05:02;1245,542;19,887;1,156
2024/06/30 05:35:02;1245,658;19,887;1,152
2024/06/30 06:05:02;1246,183;19,863;1,148
2024/06/30 06:35:02;1246,300;19,870;1,148
2024/06/30 07:05:02;1246,650;19,870;1,148
2024/06/30 07:35:02;1246,475;19,840;1,156
2024/06/30 08:05:02;1247,117;19,857;1,164
2024/06/30 08:35:02;1247,583;19,843;1,148
2024/06/30 09:05:02;1247,758;19,923;1,156
2024/06/30 09:35:02;1248,342;19,913;1,164
2024/06/30 10:05:02;1248,692;19,910;1,124
2024/06/30 10:35:02;1249,450;19,923;1,164
2024/06/30 11:05:02;1249,450;19,880;1,168
2024/06/30 11:35:02;1249,975;19,917;1,160
2024/06/30 12:05:02;1250,092;19,917;1,152
2024/06/30 12:35:02;1250,267;19,900;1,148
2024/06/30 13:05:02;1250,733;19,917;1,128
2024/06/30 13:35:02;1250,908;19,917;1,152
2024/06/30 14:05:02;1242,042;19,980;1,136
2024/06/30 14:35:02;1236,208;20,083;1,136
2024/06/30 15:05:02;1231,658;20,620;1,160
2024/06/30 15:35:02;1229,033;20,863;1,124
2024/06/30 16:05:02;1229,792;20,713;1,184
2024/06/30 16:35:02;1232,125;20,680;1,164
2024/06/30 17:05:02;1232,883;20,590;1,172
2024/06/30 17:35:02;1233,058;20,660;1,172
2024/06/30 18:05:02;1233,700;20,610;1,180
2024/06/30 18:35:02;1235,450;20,587;1,184
2024/06/30 19:05:02;1234,983;20,607;1,180
2024/06/30 19:35:02;1235,625;20,597;1,176
2024/06/30 20:05:02;1236,675;20,577;1,176
2024/06/30 20:35:02;1237,783;20,520;1,172
2024/06/30 21:05:02;1238,483;20,463;1,196
2024/06/30 21:35:02;1239,242;20,450;1,184
2024/06/30 22:05:02;1239,708;20,450;1,188
2024/06/30 22:35:02;1239,533;20,423;1,180
2024/06/30 23:05:02;1240,525;20,400;1,196
2024/06/30 23:35:02;1240,875;20,357;1,172
2024/07/01 00:05:02;1240,700;20,357;1,188
2024/07/01 00:35:02;1240,933;20,290;1,180
2024/07/01 01:05:02;1241,575;20,293;1,180
2024/07/01 01:35:02;1241,750;20,283;1,180
2024/07/01 02:05:02;1241,692;20,257;1,172
2024/07/01 02:35:02;1241,575;20,177;1,164
2024/07/01 03:05:02;1241,575;20,167;1,172
2024/07/01 03:35:02;1241,925;20,163;1,176
2024/07/01 04:05:02;1241,750;20,127;1,156
2024/07/01 04:35:02;1241,750;20,077;1,168
2024/07/01 05:05:02;1242,042;20,043;1,160
2024/07/01 05:35:02;1242,392;20,023;1,164
2024/07/01 06:05:02;1242,392;20,017;1,128
2024/07/01 06:35:02;1243,150;19,960;1,144
2024/07/01 07:05:02;1243,500;19,957;1,156
2024/07/01 07:35:02;1243,150;19,943;1,152
2024/07/01 08:05:02;1243,967;19,983;1,116
2024/07/01 08:35:02;1244,083;19,983;1,084
2024/07/01 09:05:02;1242,392;19,990;1,092
2024/07/01 09:35:02;1244,083;19,980;1,104
2024/07/01 10:05:02;1244,433;19,953;1,100
2024/07/01 10:35:02;1244,433;19,957;1,104
2024/07/01 11:05:02;1244,433;19,947;1,084
2024/07/01 11:35:02;1244,492;19,927;1,116
2024/07/01 12:05:02;1245,367;19,940;1,104
2024/07/01 12:35:02;1245,833;19,930;1,104
2024/07/01 13:05:02;1245,483;19,927;1,108
2024/07/01 13:35:02;1245,833;19,917;1,100
2024/07/01 14:05:02;1246,008;19,903;1,136
2024/07/01 14:35:02;1245,542;19,903;1,064
2024/07/01 15:05:02;1246,475;19,900;1,112
2024/07/01 15:35:02;1246,008;19,887;1,096
2024/07/01 16:05:02;1246,183;19,873;1,108
2024/07/01 16:35:02;1246,475;19,863;1,080
2024/07/01 17:05:02;1246,183;19,857;1,108
2024/07/01 17:35:02;1246,767;19,847;1,092
2024/07/01 18:05:02;1246,767;19,847;1,100
2024/07/01 18:35:02;1246,650;19,843;1,104
2024/07/01 19:05:02;1247,583;19,837;1,104
2024/07/01 19:35:02;1247,583;19,830;1,088
2024/07/01 20:05:02;1247,292;19,830;1,100
2024/07/01 20:35:02;1247,292;19,837;1,128
2024/07/01 21:05:02;1247,583;19,807;1,104
2024/07/01 21:35:02;1247,875;19,793;1,096
2024/07/01 22:05:02;1248,225;19,800;1,096
2024/07/01 22:35:02;1248,633;19,817;1,120
2024/07/01 23:05:02;1248,050;19,820;1,112
2024/07/01 23:35:02;1247,583;19,813;1,096
2024/07/02 00:05:02;1248,692;19,790;1,088
2024/07/02 00:35:02;1248,225;19,827;1,104
2024/07/02 01:05:02;1248,225;19,840;1,112
2024/07/02 01:35:02;1247,758;19,870;1,096
2024/07/02 02:05:02;1248,342;19,900;1,088
2024/07/02 02:35:02;1248,342;19,843;1,068
2024/07/02 03:05:02;1248,050;19,843;1,088
2024/07/02 03:35:02;1248,342;19,823;1,072
2024/07/02 04:05:02;1248,867;19,803;1,092
2024/07/02 04:35:02;1247,583;19,783;1,096
2024/07/02 05:05:02;1249,158;19,767;1,096
2024/07/02 05:35:02;1249,975;19,760;1,104
2024/07/02 06:05:02;1250,267;19,727;1,064
2024/07/02 06:35:02;1250,092;19,697;1,056
2024/07/02 07:05:02;1250,558;19,693;1,080
2024/07/02 07:35:02;1251,200;19,677;1,072
2024/07/02 08:05:02;1251,550;19,677;1,072
2024/07/02 08:35:02;1251,608;19,670;1,060
2024/07/02 09:05:02;1252,017;19,703;1,060
2024/07/02 09:35:02;1252,308;19,693;1,040
2024/07/02 10:05:02;1252,775;19,680;1,064
2024/07/02 10:35:02;1253,125;19,653;1,048
2024/07/02 11:05:02;1253,125;19,657;1,040
2024/07/02 11:35:02;1252,950;19,653;1,060
2024/07/02 12:05:02;1253,417;19,660;1,048
2024/07/02 12:35:02;1253,883;19,653;1,048
2024/07/02 13:05:02;1254,058;19,650;1,068
2024/07/02 13:35:02;1254,467;19,663;1,052
2024/07/02 14:05:02;1254,525;19,687;1,052
2024/07/02 14:35:02;1255,167;19,687;1,036
2024/07/02 15:05:02;1254,817;19,697;1,032
2024/07/02 15:35:02;1254,992;19,680;1,016
2024/07/02 16:05:02;1253,708;19,677;1,028
2024/07/02 16:35:02;1242,392;19,703;1,044
2024/07/02 17:05:02;1237,142;19,773;1,040
2024/07/02 17:35:02;1231,950;19,753;1,036
2024/07/02 18:05:02;1227,517;19,703;1,044
2024/07/02 18:35:02;1227,867;19,647;1,068
2024/07/02 19:05:02;1230,200;19,617;1,040
2024/07/02 19:35:02;1232,242;19,550;1,032
2024/07/02 20:05:02;1232,417;19,573;1,024
2024/07/02 20:35:02;1232,183;19,497;1,056
2024/07/02 21:05:02;1232,417;19,510;1,036
2024/07/02 21:35:02;1232,592;19,507;1,048
2024/07/02 22:05:02;1233,525;19,483;1,040
2024/07/02 22:35:02;1233,700;19,457;1,056
2024/07/02 23:05:02;1235,217;19,413;1,028
2024/07/02 23:35:02;1235,450;19,367;1,052
2024/07/03 00:05:02;1234,108;19,353;1,040
2024/07/03 00:35:02;1235,275;19,357;1,036
2024/07/03 01:05:02;1235,450;19,320;1,048
2024/07/03 01:35:02;1234,808;19,307;1,052
2024/07/03 02:05:02;1234,167;19,243;1,044
2024/07/03 02:35:02;1234,633;19,217;1,024
2024/07/03 03:05:02;1234,633;19,183;1,032
2024/07/03 03:35:02;1234,458;19,163;1,032
2024/07/03 04:05:02;1233,992;19,180;1,012
2024/07/03 04:35:02;1234,750;19,107;1,008
2024/07/03 05:05:02;1235,217;19,093;0,996
2024/07/03 05:35:02;1234,400;19,107;0,984
2024/07/03 06:05:02;1234,867;19,033;0,992
2024/07/03 06:35:02;1235,275;19,037;0,980
2024/07/03 07:05:02;1235,683;19,010;0,996
2024/07/03 07:35:02;1235,625;18,973;0,980
2024/07/03 08:05:02;1235,858;18,983;1,004
2024/07/03 08:35:02;1239,125;19,020;1,004
2024/07/03 09:05:02;1238,658;18,993;1,004
2024/07/03 09:35:02;1239,300;18,993;0,996
2024/07/03 10:05:02;1240,058;18,963;0,960
2024/07/03 10:35:02;1239,067;18,960;0,996
2024/07/03 11:05:02;1241,108;18,960;0,992
2024/07/03 11:35:02;1240,292;18,970;1,000
2024/07/03 12:05:02;1240,525;18,973;0,976
2024/07/03 12:35:02;1241,808;19,000;0,992
2024/07/03 13:05:02;1242,158;18,990;0,992
2024/07/03 13:35:02;1242,042;18,997;0,944
2024/07/03 14:05:02;1241,108;18,997;0,980
2024/07/03 14:35:02;1242,158;19,007;0,980
2024/07/03 15:05:02;1241,283;18,997;0,976
2024/07/03 15:35:02;1242,975;18,997;0,960
2024/07/03 16:05:02;1243,092;18,990;0,964
2024/07/03 16:35:02;1241,808;19,000;0,968
2024/07/03 17:05:02;1243,325;19,013;0,948
2024/07/03 17:35:02;1242,625;19,007;0,968
2024/07/03 18:05:02;1243,908;18,990;0,972
2024/07/03 18:35:02;1241,808;18,980;0,964
2024/07/03 19:05:02;1242,800;18,983;0,968
2024/07/03 19:35:02;1243,150;18,987;0,960
2024/07/03 20:05:02;1243,150;18,960;0,968
2024/07/03 20:35:02;1243,908;18,993;0,936
2024/07/03 21:05:02;1243,383;18,990;0,960
2024/07/03 21:35:02;1243,967;18,997;0,952
2024/07/03 22:05:02;1243,908;18,983;0,928
2024/07/03 22:35:02;1244,025;18,983;0,960
2024/07/03 23:05:02;1243,383;18,980;0,940
2024/07/03 23:35:02;1244,258;18,950;0,944
2024/07/04 00:05:02;1243,967;18,923;0,952
2024/07/04 00:35:02;1243,792;18,910;0,936
2024/07/04 01:05:02;1244,375;18,890;0,924
2024/07/04 01:35:02;1243,967;18,860;0,928
2024/07/04 02:05:02;1244,025;18,837;0,948
2024/07/04 02:35:02;1246,592;18,810;0,932
2024/07/04 03:05:02;1244,725;18,783;0,940
2024/07/04 03:35:02;1246,708;18,777;0,952
2024/07/04 04:05:02;1246,592;18,753;0,936
2024/07/04 04:35:02;1245,542;18,727;0,924
2024/07/04 05:05:02;1246,825;18,707;0,924
2024/07/04 05:35:02;1240,875;18,737;0,912
2024/07/04 06:05:02;1235,683;18,827;0,924
2024/07/04 06:35:02;1229,500;18,813;0,920
2024/07/04 07:05:02;1229,500;18,813;0,940
2024/07/04 07:35:02;1230,492;18,770;0,952
2024/07/04 08:05:02;1232,883;18,740;0,944
2024/07/04 08:35:02;1233,933;18,763;0,928
2024/07/04 09:05:02;1232,825;18,840;0,936
2024/07/04 09:35:02;1234,225;18,883;0,928
2024/07/04 10:05:02;1235,858;18,893;0,948
2024/07/04 10:35:02;1236,558;18,883;0,940
2024/07/04 11:05:02;1237,258;18,837;0,940
2024/07/04 11:35:02;1237,258;18,770;0,924
2024/07/04 12:05:02;1237,317;18,730;0,916
2024/07/04 12:35:02;1237,900;18,733;0,924
2024/07/04 13:05:02;1238,833;18,763;0,916
2024/07/04 13:35:02;1237,900;18,773;0,948
2024/07/04 14:05:02;1238,367;18,753;0,932
2024/07/04 14:35:02;1239,067;18,730;0,940
2024/07/04 15:05:02;1239,008;18,723;0,932
2024/07/04 15:35:02;1240,292;18,720;0,932
2024/07/04 16:05:02;1239,883;18,717;0,928
2024/07/04 16:35:02;1240,058;18,727;0,904
2024/07/04 17:05:02;1240,817;18,707;0,920
2024/07/04 17:35:02;1241,225;18,697;0,928
2024/07/04 18:05:02;1241,400;18,677;0,908
2024/07/04 18:35:02;1241,458;18,690;0,912
2024/07/04 19:05:02;1242,100;18,673;0,916
2024/07/04 19:35:02;1242,858;18,663;0,920
2024/07/04 20:05:02;1242,975;18,657;0,916
2024/07/04 20:35:02;1243,500;18,653;0,920
2024/07/04 21:05:02;1244,083;18,650;0,920
2024/07/04 21:35:02;1243,967;18,657;0,896
2024/07/04 22:05:02;1245,192;18,720;0,896
2024/07/04 22:35:02;1244,900;18,660;0,916
2024/07/04 23:05:02;1244,900;18,663;0,916
2024/07/04 23:35:02;1245,075;18,680;0,912
2024/07/05 00:05:02;1245,250;18,643;0,944
2024/07/05 00:35:02;1244,433;18,667;0,916
2024/07/05 01:05:02;1246,767;18,667;0,916
2024/07/05 01:35:02;1247,292;18,630;0,884
2024/07/05 02:05:02;1245,717;18,617;0,904
2024/07/05 02:35:02;1245,600;18,593;0,924
2024/07/05 03:05:02;1246,242;18,580;0,912
2024/07/05 03:35:02;1246,067;18,547;0,928
2024/07/05 04:05:02;1246,067;18,530;0,892
2024/07/05 04:35:02;1246,767;18,500;0,908
2024/07/05 05:05:02;1246,242;18,480;0,892
2024/07/05 05:35:02;1248,692;18,447;0,904
2024/07/05 06:05:02;1246,650;18,437;0,900
2024/07/05 06:35:02;1245,950;18,440;0,904
2024/07/05 07:05:02;1246,942;18,393;0,900
2024/07/05 07:35:02;1246,592;18,403;0,880
2024/07/05 08:05:02;1247,583;18,370;0,888
2024/07/05 08:35:02;1247,408;18,373;0,888
2024/07/05 09:05:02;1247,758;18,360;0,880
2024/07/05 09:35:02;1248,458;18,353;0,880
2024/07/05 10:05:02;1247,933;18,377;0,888
2024/07/05 10:35:02;1248,517;18,437;0,860
2024/07/05 11:05:02;1248,167;18,457;0,896
2024/07/05 11:35:02;1248,050;18,443;0,892
2024/07/05 12:05:02;1248,050;18,433;0,880
2024/07/05 12:35:02;1249,508;18,433;0,900
2024/07/05 13:05:02;1248,050;18,420;0,904
2024/07/05 13:35:02;1248,867;18,407;0,868
2024/07/05 14:05:02;1250,442;18,413;0,876
2024/07/05 14:35:02;1248,400;18,413;0,888
2024/07/05 15:05:02;1248,225;18,413;0,868
2024/07/05 15:35:02;1249,158;18,427;0,872
2024/07/05 16:05:02;1249,333;18,420;0,904
2024/07/05 16:35:02;1248,225;18,437;0,896
2024/07/05 17:05:02;1248,167;18,430;0,880
2024/07/05 17:35:02;1248,050;18,427;0,884
2024/07/05 18:05:02;1248,283;18,430;0,868
2024/07/05 18:35:02;1251,025;18,427;0,892
2024/07/05 19:05:02;1236,325;18,483;0,864
2024/07/05 19:35:02;1230,550;18,667;0,884
2024/07/05 20:05:02;1223,142;18,670;0,884
2024/07/05 20:35:02;1218,300;18,553;0,908
2024/07/05 21:05:02;1217,425;18,500;0,900
2024/07/05 21:35:02;1221,858;18,463;0,884
2024/07/05 22:05:02;1221,742;18,450;0,896
2024/07/05 22:35:02;1220,633;18,443;0,856
2024/07/05 23:05:02;1220,983;18,430;0,900
2024/07/05 23:35:02;1221,683;18,420;0,900
2024/07/06 00:05:02;1220,925;18,407;0,864
2024/07/06 00:35:02;1220,925;18,407;0,864
2024/07/06 01:05:02;1222,325;18,400;0,876
2024/07/06 01:35:02;1221,917;18,397;0,904
2024/07/06 02:05:02;1221,917;18,377;0,900
2024/07/06 02:35:02;1222,033;18,373;0,892
2024/07/06 03:05:02;1222,558;18,363;0,920
2024/07/06 03:35:02;1221,742;18,343;0,888
2024/07/06 04:05:02;1222,033;18,333;0,916
2024/07/06 04:35:02;1221,625;18,337;0,884
2024/07/06 05:05:02;1221,158;18,317;0,912
2024/07/06 05:35:02;1221,975;18,303;0,880
2024/07/06 06:05:02;1221,800;18,317;0,896
2024/07/06 06:35:02;1221,333;18,317;0,896
2024/07/06 07:05:02;1221,975;18,300;0,896
2024/07/06 07:35:02;1224,017;18,287;0,924
2024/07/06 08:05:02;1222,850;18,297;0,900
2024/07/06 08:35:02;1223,142;18,307;0,908
2024/07/06 09:05:02;1223,375;18,290;0,892
2024/07/06 09:35:02;1224,308;18,303;0,896
2024/07/06 10:05:02;1224,133;18,310;0,908
2024/07/06 10:35:02;1225,533;18,307;0,908
2024/07/06 11:05:02;1225,592;18,310;0,896
2024/07/06 11:35:02;1225,592;18,313;0,892
2024/07/06 12:05:02;1226,350;18,317;0,892
2024/07/06 12:35:02;1228,508;18,307;0,908
2024/07/06 13:05:02;1228,567;18,310;0,888
2024/07/06 13:35:02;1231,075;18,317;0,904
2024/07/06 14:05:02;1230,317;18,290;0,928
2024/07/06 14:35:02;1231,717;18,293;0,892
2024/07/06 15:05:02;1232,183;18,293;0,908
2024/07/06 15:35:02;1232,533;18,287;0,900
2024/07/06 16:05:02;1233,933;18,300;0,888
2024/07/06 16:35:02;1233,875;18,297;0,900
2024/07/06 17:05:02;1234,400;18,290;0,900
2024/07/06 17:35:02;1235,625;18,297;0,904
2024/07/06 18:05:02;1236,325;18,310;0,908
2024/07/06 18:35:02;1236,150;18,313;0,888
2024/07/06 19:05:02;1237,433;18,293;0,908
2024/07/06 19:35:02;1237,025;18,330;0,900
2024/07/06 20:05:02;1239,475;18,337;0,908
2024/07/06 20:35:02;1238,192;18,293;0,908
2024/07/06 21:05:02;1239,533;18,243;0,900
2024/07/06 21:35:02;1239,942;18,223;0,908
2024/07/06 22:05:02;1242,858;18,187;0,888
2024/07/06 22:35:02;1241,400;18,180;0,912
2024/07/06 23:05:02;1242,100;18,150;0,904
2024/07/06 23:35:02;1242,742;18,113;0,912
2024/07/07 00:05:02;1243,325;18,050;0,900
2024/07/07 00:35:02;1243,558;18,047;0,904
2024/07/07 01:05:02;1244,200;18,027;0,896
2024/07/07 01:35:02;1245,308;18,007;0,896
2024/07/07 02:05:02;1244,375;18,003;0,916
2024/07/07 02:35:02;1245,308;17,970;0,912
2024/07/07 03:05:02;1244,375;17,880;0,884
2024/07/07 03:35:02;1247,583;17,877;0,872
2024/07/07 04:05:02;1246,358;17,867;0,888
2024/07/07 04:35:02;1247,583;17,827;0,892
2024/07/07 05:05:02;1245,600;17,797;0,892
2024/07/07 05:35:02;1246,358;17,783;0,888
2024/07/07 06:05:02;1246,475;17,753;0,872
2024/07/07 06:35:02;1246,825;17,773;0,912
2024/07/07 07:05:02;1248,575;17,720;0,892
2024/07/07 07:35:02;1247,583;17,773;0,900
2024/07/07 08:05:02;1247,933;17,767;0,876
2024/07/07 08:35:02;1248,167;17,770;0,904
2024/07/07 09:05:02;1248,867;17,767;0,908
2024/07/07 09:35:02;1248,575;17,767;0,920
2024/07/07 10:05:02;1250,208;17,763;0,884
2024/07/07 10:35:02;1250,033;17,760;0,880
2024/07/07 11:05:02;1249,567;17,760;0,900
2024/07/07 11:35:02;1250,442;17,767;0,884
2024/07/07 12:05:02;1249,975;17,773;0,908
2024/07/07 12:35:02;1250,733;17,767;0,888
2024/07/07 13:05:02;1251,550;17,773;0,888
2024/07/07 13:35:02;1252,308;17,777;0,892
2024/07/07 14:05:02;1252,658;17,777;0,884
2024/07/07 14:35:02;1252,425;17,763;0,916
2024/07/07 15:05:02;1252,250;17,760;0,900
2024/07/07 15:35:02;1253,650;17,763;0,896
2024/07/07 16:05:02;1253,650;17,763;0,904
2024/07/07 16:35:02;1253,825;17,770;0,892
2024/07/07 17:05:02;1254,700;17,803;0,884
2024/07/07 17:35:02;1253,650;17,797;0,884
2024/07/07 18:05:02;1254,700;17,780;0,888
2024/07/07 18:35:02;1255,400;17,760;0,896
2024/07/07 19:05:02;1255,167;17,777;0,888
2024/07/07 19:35:02;1256,275;17,777;0,892
2024/07/07 20:05:02;1248,633;17,797;0,892
2024/07/07 20:35:02;1241,983;18,027;0,896
2024/07/07 21:05:02;1235,275;18,177;0,916
2024/07/07 21:35:02;1228,858;18,120;0,916
2024/07/07 22:05:02;1229,033;17,960;0,896
2024/07/07 22:35:02;1231,075;17,887;0,900
2024/07/07 23:05:02;1233,700;17,870;0,900
2024/07/07 23:35:02;1234,575;17,850;0,888
2024/07/08 00:05:02;1233,758;17,817;0,896
2024/07/08 00:35:02;1235,042;17,763;0,904
2024/07/08 01:05:02;1235,625;17,730;0,892
2024/07/08 01:35:02;1236,558;17,743;0,908
2024/07/08 02:05:02;1236,150;17,733;0,900
2024/07/08 02:35:02;1238,950;17,700;0,904
2024/07/08 03:05:02;1237,083;17,677;0,900
2024/07/08 03:35:02;1238,017;17,650;0,896
2024/07/08 04:05:02;1237,667;17,630;0,892
2024/07/08 04:35:02;1237,842;17,590;0,888
2024/07/08 05:05:02;1239,242;17,563;0,884
2024/07/08 05:35:02;1239,708;17,580;0,884
2024/07/08 06:05:02;1239,708;17,573;0,876
2024/07/08 06:35:02;1240,875;17,513;0,920
2024/07/08 07:05:02;1241,167;17,543;0,900
2024/07/08 07:35:02;1241,458;17,570;0,892
2024/07/08 08:05:02;1241,925;17,580;0,876
2024/07/08 08:35:02;1243,325;17,580;0,888
2024/07/08 09:05:02;1240,817;17,583;0,896
2024/07/08 09:35:02;1242,217;17,580;0,876
2024/07/08 10:05:02;1243,208;17,580;0,892
2024/07/08 10:35:02;1243,675;17,573;0,868
2024/07/08 11:05:02;1243,558;17,577;0,888
2024/07/08 11:35:02;1243,675;17,583;0,884
2024/07/08 12:05:02;1244,783;17,593;0,884
2024/07/08 12:35:02;1244,900;17,607;0,892
2024/07/08 13:05:02;1245,075;17,597;0,896
2024/07/08 13:35:02;1245,075;17,597;0,896
2024/07/08 14:05:02;1245,425;17,583;0,876
2024/07/08 14:35:02;1245,542;17,580;0,892
2024/07/08 15:05:02;1245,600;17,587;0,884
2024/07/08 15:35:02;1245,717;17,590;0,876
2024/07/08 16:05:02;1246,067;17,603;0,896
2024/07/08 16:35:02;1246,475;17,597;0,888
2024/07/08 17:05:02;1246,650;17,583;0,880
2024/07/08 17:35:02;1246,708;17,587;0,884
2024/07/08 18:05:02;1246,825;17,570;0,888
2024/07/08 18:35:02;1247,583;17,570;0,892
2024/07/08 19:05:02;1247,583;17,570;0,884
2024/07/08 19:35:02;1247,992;17,577;0,896
2024/07/08 20:05:02;1248,050;17,597;0,896
2024/07/08 20:35:02;1248,400;17,580;0,892
2024/07/08 21:05:02;1248,400;17,580;0,908
2024/07/08 21:35:02;1248,867;17,570;0,912
2024/07/08 22:05:02;1249,042;17,570;0,908
2024/07/08 22:35:02;1248,867;17,570;0,880
2024/07/08 23:05:02;1249,100;17,567;0,884
2024/07/08 23:35:02;1249,042;17,563;0,892
2024/07/09 00:05:02;1249,333;17,570;0,896
2024/07/09 00:35:02;1249,158;17,573;0,900
2024/07/09 01:05:02;1249,508;17,573;0,884
2024/07/09 01:35:02;1249,508;17,570;0,888
2024/07/09 02:05:02;1249,333;17,560;0,896
2024/07/09 02:35:02;1249,683;17,580;0,872
2024/07/09 03:05:02;1249,683;17,570;0,880
2024/07/09 03:35:02;1249,100;17,577;0,884
2024/07/09 04:05:02;1248,750;17,567;0,884
2024/07/09 04:35:02;1249,100;17,567;0,888
2024/07/09 05:05:02;1249,158;17,583;0,880
2024/07/09 05:35:02;1249,042;17,573;0,892
2024/07/09 06:05:02;1249,275;17,587;0,880
2024/07/09 06:35:02;1249,158;17,607;0,892
2024/07/09 07:05:02;1249,158;17,600;0,884
2024/07/09 07:35:02;1249,158;17,600;0,896
2024/07/09 08:05:02;1249,333;17,597;0,896
2024/07/09 08:35:02;1249,683;17,583;0,908
2024/07/09 09:05:02;1249,800;17,590;0,904
2024/07/09 09:35:02;1249,975;17,583;0,920
2024/07/09 10:05:02;1249,800;17,590;0,928
2024/07/09 10:35:02;1250,442;17,600;0,908
2024/07/09 11:05:02;1250,500;17,603;0,908
2024/07/09 11:35:02;1251,142;17,603;0,900
2024/07/09 12:05:02;1250,617;17,590;0,904
2024/07/09 12:35:02;1246,183;17,590;0,916
2024/07/09 13:05:02;1249,508;17,617;0,904
2024/07/09 13:35:02;1251,375;17,707;0,896
2024/07/09 14:05:02;1250,850;17,713;0,908
2024/07/09 14:35:02;1249,858;17,687;0,892
2024/07/09 15:05:02;1248,750;17,660;0,896
2024/07/09 15:35:02;1250,267;17,673;0,896
2024/07/09 16:05:02;1249,158;17,647;0,892
2024/07/09 16:35:02;1250,908;17,690;0,904
2024/07/09 17:05:02;1250,267;17,663;0,896
2024/07/09 17:35:02;1251,842;17,667;0,892
2024/07/09 18:05:02;1252,950;17,647;0,908
2024/07/09 18:35:02;1252,192;17,670;0,900
2024/07/09 19:05:02;1253,417;17,690;0,900
2024/07/09 19:35:02;1254,758;17,697;0,892
2024/07/09 20:05:02;1255,633;17,670;0,904
2024/07/09 20:35:02;1255,633;17,643;0,900
2024/07/09 21:05:02;1250,150;17,647;0,896
2024/07/09 21:35:02;1241,692;17,950;0,900
2024/07/09 22:05:02;1234,867;18,210;0,920
2024/07/09 22:35:02;1228,567;18,290;0,896
2024/07/09 23:05:02;1226,992;18,310;0,916
2024/07/09 23:35:02;1229,208;18,287;0,912
2024/07/10 00:05:02;1231,717;18,247;0,908
2024/07/10 00:35:02;1231,833;18,213;0,900
