"Plot Title: leopoldskanaal zeebrugge"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362428, SEN S/N: 21362428)","Temp, °C (LGR S/N: 21362428, SEN S/N: 21362428)","Coupler Detached (LGR S/N: 21362428)","Coupler Attached (LGR S/N: 21362428)","Host Connected (LGR S/N: 21362428)","Stopped (LGR S/N: 21362428)","End Of File (LGR S/N: 21362428)"
1942,06/04/24 21:27:14,998.2,14.21,,,,,
1943,06/04/24 21:57:14,998.8,14.21,,,,,
1944,06/04/24 22:27:14,999.8,14.22,,,,,
1945,06/04/24 22:57:14,991.3,14.22,,,,,
1946,06/04/24 23:27:14,989.1,14.21,,,,,
1947,06/04/24 23:57:14,990.7,14.22,,,,,
1948,07/04/24 00:27:14,996.1,14.25,,,,,
1949,07/04/24 00:57:14,996.1,14.25,,,,,
1950,07/04/24 01:27:14,988.6,14.25,,,,,
1951,07/04/24 01:57:14,983.8,14.26,,,,,
1952,07/04/24 02:27:14,1005.7,14.27,,,,,
1953,07/04/24 02:57:14,1003.0,14.30,,,,,
1954,07/04/24 03:27:14,995.0,14.25,,,,,
1955,07/04/24 03:57:14,1002.5,14.26,,,,,
1956,07/04/24 04:27:14,1007.3,14.27,,,,,
1957,07/04/24 04:57:14,1002.5,14.26,,,,,
1958,07/04/24 05:27:14,1000.9,14.24,,,,,
1959,07/04/24 05:57:14,999.8,14.21,,,,,
1960,07/04/24 06:27:14,1000.9,14.19,,,,,
1961,07/04/24 06:57:14,1003.0,14.20,,,,,
1962,07/04/24 07:27:14,998.8,14.19,,,,,
1963,07/04/24 07:57:14,996.6,14.20,,,,,
1964,07/04/24 08:27:14,999.8,14.20,,,,,
1965,07/04/24 08:57:14,1005.7,14.21,,,,,
1966,07/04/24 09:27:14,1008.4,14.22,,,,,
1967,07/04/24 09:57:14,1010.5,14.24,,,,,
1968,07/04/24 10:27:14,1024.5,14.24,,,,,
1969,07/04/24 10:57:14,1034.7,14.25,,,,,
1970,07/04/24 11:27:14,1041.1,14.27,,,,,
1971,07/04/24 11:57:14,1042.8,14.32,,,,,
1972,07/04/24 12:27:14,1041.7,14.40,,,,,
1973,07/04/24 12:57:14,1042.8,14.45,,,,,
1974,07/04/24 13:27:14,1042.8,14.47,,,,,
1975,07/04/24 13:57:14,1042.2,14.51,,,,,
1976,07/04/24 14:27:14,1038.5,14.57,,,,,
1977,07/04/24 14:57:14,1040.6,14.61,,,,,
1978,07/04/24 15:27:14,1042.8,14.65,,,,,
1979,07/04/24 15:57:14,1033.1,14.76,,,,,
1980,07/04/24 16:27:14,1031.5,14.76,,,,,
1981,07/04/24 16:57:14,1025.6,15.02,,,,,
1982,07/04/24 17:27:14,1099.4,14.89,,,,,
1983,07/04/24 17:57:14,1122.6,14.99,,,,,
1984,07/04/24 18:27:14,993.9,14.74,,,,,
1985,07/04/24 18:57:14,1144.3,14.86,,,,,
1986,07/04/24 19:27:14,1185.1,15.18,,,,,
1987,07/04/24 19:57:14,1169.8,15.05,,,,,
1988,07/04/24 20:27:14,1154.6,14.95,,,,,
1989,07/04/24 20:57:14,1123.7,14.89,,,,,
1990,07/04/24 21:27:14,1102.6,14.86,,,,,
1991,07/04/24 21:57:14,1092.9,14.86,,,,,
1992,07/04/24 22:27:14,1092.3,14.85,,,,,
1993,07/04/24 22:57:14,1089.6,14.82,,,,,
1994,07/04/24 23:27:14,1084.8,14.82,,,,,
1995,07/04/24 23:57:14,1077.8,14.81,,,,,
1996,08/04/24 00:27:14,1074.5,14.77,,,,,
1997,08/04/24 00:57:14,1071.3,14.76,,,,,
1998,08/04/24 01:27:14,1069.1,14.74,,,,,
1999,08/04/24 01:57:14,1068.0,14.74,,,,,
2000,08/04/24 02:27:14,1066.4,14.74,,,,,
2001,08/04/24 02:57:14,1068.0,14.74,,,,,
2002,08/04/24 03:27:14,1068.6,14.74,,,,,
2003,08/04/24 03:57:14,1069.1,14.74,,,,,
2004,08/04/24 04:27:14,1067.5,14.70,,,,,
2005,08/04/24 04:57:14,1066.4,14.70,,,,,
2006,08/04/24 05:27:14,1065.4,14.69,,,,,
2007,08/04/24 05:57:14,1064.3,14.65,,,,,
2008,08/04/24 06:27:14,1063.7,14.65,,,,,
2009,08/04/24 06:57:14,1065.4,14.67,,,,,
2010,08/04/24 07:27:14,1066.4,14.69,,,,,
2011,08/04/24 07:57:14,1067.5,14.71,,,,,
2012,08/04/24 08:27:14,1073.4,14.76,,,,,
2013,08/04/24 08:57:14,1086.4,14.75,,,,,
2014,08/04/24 09:27:14,1097.2,14.72,,,,,
2015,08/04/24 09:57:14,1097.7,14.72,,,,,
2016,08/04/24 10:27:14,1097.7,14.74,,,,,
2017,08/04/24 10:57:14,1095.0,14.74,,,,,
2018,08/04/24 11:27:14,1094.5,14.74,,,,,
2019,08/04/24 11:57:14,1096.6,14.70,,,,,
2020,08/04/24 12:27:14,1097.7,14.70,,,,,
2021,08/04/24 12:57:14,1105.8,14.67,,,,,
2022,08/04/24 13:27:14,1124.2,14.70,,,,,
2023,08/04/24 13:57:14,1116.1,14.74,,,,,
2024,08/04/24 14:27:14,1106.9,14.74,,,,,
2025,08/04/24 14:57:14,1098.3,14.79,,,,,
2026,08/04/24 15:27:14,1091.2,14.85,,,,,
2027,08/04/24 15:57:14,1081.0,14.89,,,,,
2028,08/04/24 16:27:14,1085.8,14.96,,,,,
2029,08/04/24 16:57:14,1092.9,14.97,,,,,
2030,08/04/24 17:27:14,1089.6,14.96,,,,,
2031,08/04/24 17:57:14,1089.6,15.05,,,,,
2032,08/04/24 18:27:14,1308.8,15.10,,,,,
2033,08/04/24 18:57:14,1256.1,15.30,,,,,
2034,08/04/24 19:27:14,1301.7,15.30,,,,,
2035,08/04/24 19:57:14,1333.1,15.23,,,,,
2036,08/04/24 20:27:14,1312.7,15.28,,,,,
2037,08/04/24 20:57:14,1293.4,15.30,,,,,
2038,08/04/24 21:27:14,1279.7,15.25,,,,,
2039,08/04/24 21:57:14,1277.0,15.20,,,,,
2040,08/04/24 22:27:14,1285.2,15.21,,,,,
2041,08/04/24 22:57:14,1306.6,15.28,,,,,
2042,08/04/24 23:27:14,1302.2,15.21,,,,,
2043,08/04/24 23:57:14,1274.8,15.11,,,,,
2044,09/04/24 00:27:14,1271.5,15.13,,,,,
2045,09/04/24 00:57:14,1280.8,15.13,,,,,
2046,09/04/24 01:27:14,1284.7,15.14,,,,,
2047,09/04/24 01:57:14,1283.0,15.13,,,,,
2048,09/04/24 02:27:14,1280.8,15.11,,,,,
2049,09/04/24 02:57:14,1281.4,15.13,,,,,
2050,09/04/24 03:27:14,1281.4,15.11,,,,,
2051,09/04/24 03:57:14,1282.5,15.10,,,,,
2052,09/04/24 04:27:14,1283.6,15.09,,,,,
2053,09/04/24 04:57:14,1284.7,15.04,,,,,
2054,09/04/24 05:27:14,1289.6,15.02,,,,,
2055,09/04/24 05:57:14,1292.9,14.99,,,,,
2056,09/04/24 06:27:14,1318.2,14.99,,,,,
2057,09/04/24 06:57:14,1293.4,14.84,,,,,
2058,09/04/24 07:27:14,1093.4,14.89,,,,,
2059,09/04/24 07:57:14,1071.8,14.82,,,,,
2060,09/04/24 08:27:14,1196.0,14.87,,,,,
2061,09/04/24 08:57:14,1261.1,14.94,,,,,
2062,09/04/24 09:27:14,1192.7,14.91,,,,,
2063,09/04/24 09:57:14,1181.3,14.90,,,,,
2064,09/04/24 10:27:14,1171.5,14.85,,,,,
2065,09/04/24 10:57:14,1161.1,14.84,,,,,
2066,09/04/24 11:27:14,1156.8,14.81,,,,,
2067,09/04/24 11:57:14,1161.7,14.75,,,,,
2068,09/04/24 12:27:14,1157.3,14.72,,,,,
2069,09/04/24 12:57:14,1151.4,14.74,,,,,
2070,09/04/24 13:27:14,1156.3,14.71,,,,,
2071,09/04/24 13:57:14,1142.7,14.70,,,,,
2072,09/04/24 14:27:14,1139.4,14.72,,,,,
2073,09/04/24 14:57:14,1136.2,14.65,,,,,
2074,09/04/24 15:27:14,1138.3,14.66,,,,,
2075,09/04/24 15:57:14,1144.8,14.66,,,,,
2076,09/04/24 16:27:14,1154.6,14.66,,,,,
2077,09/04/24 16:57:14,1154.1,14.61,,,,,
2078,09/04/24 17:27:14,1155.7,14.55,,,,,
2079,09/04/24 17:57:14,1151.4,14.54,,,,,
2080,09/04/24 18:27:14,1142.1,14.52,,,,,
2081,09/04/24 18:57:14,1128.6,14.49,,,,,
2082,09/04/24 19:27:14,1139.4,14.46,,,,,
2083,09/04/24 19:57:14,1141.6,14.55,,,,,
2084,09/04/24 20:27:14,1197.1,14.50,,,,,
2085,09/04/24 20:57:14,1241.9,14.50,,,,,
2086,09/04/24 21:27:14,1308.8,14.47,,,,,
2087,09/04/24 21:57:14,1346.3,14.47,,,,,
2088,09/04/24 22:27:14,1333.6,14.31,,,,,
2089,09/04/24 22:57:14,1339.7,14.37,,,,,
2090,09/04/24 23:27:14,1338.6,14.29,,,,,
2091,09/04/24 23:57:14,1339.7,14.27,,,,,
2092,10/04/24 00:27:14,1339.2,14.20,,,,,
2093,10/04/24 00:57:14,1337.5,14.17,,,,,
2094,10/04/24 01:27:14,1334.2,14.15,,,,,
2095,10/04/24 01:57:14,1327.6,14.17,,,,,
2096,10/04/24 02:27:14,1330.3,14.20,,,,,
2097,10/04/24 02:57:14,1341.9,14.16,,,,,
2098,10/04/24 03:27:14,1316.6,14.14,,,,,
2099,10/04/24 03:57:14,1298.9,14.09,,,,,
2100,10/04/24 04:27:14,1292.3,14.07,,,,,
2101,10/04/24 04:57:14,1288.5,14.05,,,,,
2102,10/04/24 05:27:14,1292.9,14.00,,,,,
2103,10/04/24 05:57:14,1301.1,13.99,,,,,
2104,10/04/24 06:27:14,1303.3,13.97,,,,,
2105,10/04/24 06:57:14,1306.6,13.95,,,,,
2106,10/04/24 07:27:14,1311.1,13.94,,,,,
2107,10/04/24 07:57:14,1318.8,13.95,,,,,
2108,10/04/24 08:27:14,1318.8,13.94,,,,,
2109,10/04/24 08:57:14,1315.5,14.01,,,,,
2110,10/04/24 09:27:14,1324.3,13.94,,,,,
2111,10/04/24 09:57:14,1325.9,13.85,,,,,
2112,10/04/24 10:27:14,1329.2,13.82,,,,,
2113,10/04/24 10:57:14,1332.5,13.82,,,,,
2114,10/04/24 11:27:14,1332.5,13.91,,,,,
2115,10/04/24 11:57:14,1330.9,13.95,,,,,
2116,10/04/24 12:27:14,1330.3,13.91,,,,,
2117,10/04/24 12:57:14,1330.3,13.97,,,,,
2118,10/04/24 13:27:14,1330.3,14.07,,,,,
2119,10/04/24 13:57:14,1325.4,14.09,,,,,
2120,10/04/24 14:27:14,1324.8,14.16,,,,,
2121,10/04/24 14:57:14,1320.4,14.16,,,,,
2122,10/04/24 15:27:14,1322.1,14.09,,,,,
2123,10/04/24 15:57:14,1311.6,14.75,,,,,
2124,10/04/24 16:27:14,1299.5,15.13,,,,,
2125,10/04/24 16:57:14,1283.0,14.89,,,,,
2126,10/04/24 17:27:14,1304.4,14.40,,,,,
2127,10/04/24 17:57:14,1332.0,13.99,,,,,
2128,10/04/24 18:27:14,1330.3,14.12,,,,,
2129,10/04/24 18:57:14,1303.9,14.51,,,,,
2130,10/04/24 19:27:14,1290.7,14.61,,,,,
2131,10/04/24 19:57:14,1367.3,14.50,,,,,
2132,10/04/24 20:27:14,1178.0,14.51,,,,,
2133,10/04/24 20:57:14,1056.2,14.20,,,,,
2134,10/04/24 21:27:14,1091.2,14.10,,,,,
2135,10/04/24 21:57:14,1345.8,14.20,,,,,
2136,10/04/24 22:27:14,1373.4,14.25,,,,,
2137,10/04/24 22:57:14,1369.0,14.16,,,,,
2138,10/04/24 23:27:14,1365.7,14.06,,,,,
2139,10/04/24 23:57:14,1366.8,14.02,,,,,
2140,11/04/24 00:27:14,1367.9,14.01,,,,,
2141,11/04/24 00:57:14,1367.3,14.01,,,,,
2142,11/04/24 01:27:14,1361.3,13.99,,,,,
2143,11/04/24 01:57:14,1362.9,13.96,,,,,
2144,11/04/24 02:27:14,1363.5,13.94,,,,,
2145,11/04/24 02:57:14,1362.9,13.90,,,,,
2146,11/04/24 03:27:14,1362.9,13.89,,,,,
2147,11/04/24 03:57:14,1365.7,13.89,,,,,
2148,11/04/24 04:27:14,1369.0,13.90,,,,,
2149,11/04/24 04:57:14,1375.6,13.90,,,,,
2150,11/04/24 05:27:14,1378.4,13.86,,,,,
2151,11/04/24 05:57:14,1382.3,13.86,,,,,
2152,11/04/24 06:27:14,1384.5,13.85,,,,,
2153,11/04/24 06:57:14,1385.6,13.84,,,,,
2154,11/04/24 07:27:14,1386.2,13.82,,,,,
2155,11/04/24 07:57:14,1388.9,13.84,,,,,
2156,11/04/24 08:27:14,1402.8,13.84,,,,,
2157,11/04/24 08:57:14,1398.9,13.84,,,,,
2158,11/04/24 09:27:14,1399.5,13.82,,,,,
2159,11/04/24 09:57:14,1403.3,13.85,,,,,
2160,11/04/24 10:27:14,1396.7,13.91,,,,,
2161,11/04/24 10:57:14,1397.8,13.94,,,,,
2162,11/04/24 11:27:14,1399.5,13.95,,,,,
2163,11/04/24 11:57:14,1398.3,13.95,,,,,
2164,11/04/24 12:27:14,1396.7,13.97,,,,,
2165,11/04/24 12:57:14,1398.3,14.00,,,,,
2166,11/04/24 13:27:14,1400.6,14.01,,,,,
2167,11/04/24 13:57:14,1401.7,14.02,,,,,
2168,11/04/24 14:27:14,1405.6,14.12,,,,,
2169,11/04/24 14:57:14,1405.0,14.10,,,,,
2170,11/04/24 15:27:14,1403.3,14.02,,,,,
2171,11/04/24 15:57:14,1405.0,14.07,,,,,
2172,11/04/24 16:27:14,1407.8,14.09,,,,,
2173,11/04/24 16:57:14,1410.6,14.11,,,,,
2174,11/04/24 17:27:14,1411.1,14.10,,,,,
2175,11/04/24 17:57:14,1411.7,14.06,,,,,
2176,11/04/24 18:27:14,1415.0,14.14,,,,,
2177,11/04/24 18:57:14,1415.0,14.14,,,,,
2178,11/04/24 19:27:14,1413.9,14.04,,,,,
2179,11/04/24 19:57:14,1408.3,13.97,,,,,
2180,11/04/24 20:27:14,1506.9,13.94,,,,,
2181,11/04/24 20:57:14,1565.2,13.91,,,,,
2182,11/04/24 21:27:14,1482.3,13.76,,,,,
2183,11/04/24 21:57:14,1354.1,13.61,,,,,
2184,11/04/24 22:27:14,1228.7,13.60,,,,,
2185,11/04/24 22:57:14,1181.8,13.57,,,,,
2186,11/04/24 23:27:14,1178.0,13.57,,,,,
2187,11/04/24 23:57:14,1168.2,13.56,,,,,
2188,12/04/24 00:27:14,1168.8,13.56,,,,,
2189,12/04/24 00:57:14,1163.3,13.54,,,,,
2190,12/04/24 01:27:14,1162.2,13.54,,,,,
2191,12/04/24 01:57:14,1162.2,13.54,,,,,
2192,12/04/24 02:27:14,1151.9,13.51,,,,,
2193,12/04/24 02:57:14,1152.5,13.49,,,,,
2194,12/04/24 03:27:14,1150.8,13.49,,,,,
2195,12/04/24 03:57:14,1152.5,13.47,,,,,
2196,12/04/24 04:27:14,1151.9,13.49,,,,,
2197,12/04/24 04:57:14,1149.2,13.47,,,,,
2198,12/04/24 05:27:14,1145.9,13.44,,,,,
2199,12/04/24 05:57:14,1146.5,13.44,,,,,
2200,12/04/24 06:27:14,1143.8,13.42,,,,,
2201,12/04/24 06:57:14,1141.6,13.44,,,,,
2202,12/04/24 07:27:14,1140.0,13.45,,,,,
2203,12/04/24 07:57:14,1144.8,13.46,,,,,
2204,12/04/24 08:27:14,1146.5,13.47,,,,,
2205,12/04/24 08:57:14,1146.5,13.47,,,,,
2206,12/04/24 09:27:14,1145.9,13.49,,,,,
2207,12/04/24 09:57:14,1145.9,13.49,,,,,
2208,12/04/24 10:27:14,1145.4,13.50,,,,,
2209,12/04/24 10:57:14,1141.1,13.52,,,,,
2210,12/04/24 11:27:14,1135.6,13.61,,,,,
2211,12/04/24 11:57:14,1135.6,13.59,,,,,
2212,12/04/24 12:27:14,1124.8,13.61,,,,,
2213,12/04/24 12:57:14,1127.5,13.60,,,,,
2214,12/04/24 13:27:14,1125.3,13.60,,,,,
2215,12/04/24 13:57:14,1119.4,13.65,,,,,
2216,12/04/24 14:27:14,1122.6,13.72,,,,,
2217,12/04/24 14:57:14,1116.1,13.79,,,,,
2218,12/04/24 15:27:14,1125.9,13.75,,,,,
2219,12/04/24 15:57:14,1176.4,13.61,,,,,
2220,12/04/24 16:27:14,1167.1,13.61,,,,,
2221,12/04/24 16:57:14,1180.7,13.60,,,,,
2222,12/04/24 17:27:14,1160.1,13.61,,,,,
2223,12/04/24 17:57:14,1182.9,13.60,,,,,
2224,12/04/24 18:27:14,1188.9,13.60,,,,,
2225,12/04/24 18:57:14,1228.2,13.57,,,,,
2226,12/04/24 19:27:14,1252.8,13.55,,,,,
2227,12/04/24 19:57:14,1253.9,13.56,,,,,
2228,12/04/24 20:27:14,1254.5,13.55,,,,,
2229,12/04/24 20:57:14,1255.0,13.54,,,,,
2230,12/04/24 21:27:14,1515.3,13.92,,,,,
2231,12/04/24 21:57:14,1418.3,14.25,,,,,
2232,12/04/24 22:27:14,1428.9,14.29,,,,,
2233,12/04/24 22:57:14,1511.4,14.62,,,,,
2234,12/04/24 23:27:14,1507.5,14.61,,,,,
2235,12/04/24 23:57:14,1496.3,14.64,,,,,
2236,13/04/24 00:27:14,1489.6,14.64,,,,,
2237,13/04/24 00:57:14,1489.0,14.64,,,,,
2238,13/04/24 01:27:14,1487.4,14.65,,,,,
2239,13/04/24 01:57:14,1484.6,14.64,,,,,
2240,13/04/24 02:27:14,1484.0,14.62,,,,,
2241,13/04/24 02:57:14,1482.3,14.59,,,,,
2242,13/04/24 03:27:14,1480.1,14.57,,,,,
2243,13/04/24 03:57:14,1478.4,14.56,,,,,
2244,13/04/24 04:27:14,1477.9,14.56,,,,,
2245,13/04/24 04:57:14,1477.3,14.54,,,,,
2246,13/04/24 05:27:14,1475.1,14.54,,,,,
2247,13/04/24 05:57:14,1472.9,14.54,,,,,
2248,13/04/24 06:27:14,1472.9,14.55,,,,,
2249,13/04/24 06:57:14,1475.6,14.56,,,,,
2250,13/04/24 07:27:14,1475.6,14.59,,,,,
2251,13/04/24 07:57:14,1475.1,14.60,,,,,
2252,13/04/24 08:27:14,1475.6,14.60,,,,,
2253,13/04/24 08:57:14,1478.4,14.59,,,,,
2254,13/04/24 09:27:14,1487.4,14.59,,,,,
2255,13/04/24 09:57:14,1494.6,14.59,,,,,
2256,13/04/24 10:27:14,1497.4,14.59,,,,,
2257,13/04/24 10:57:14,1498.5,14.60,,,,,
2258,13/04/24 11:27:14,1493.5,14.65,,,,,
2259,13/04/24 11:57:14,1486.2,14.69,,,,,
2260,13/04/24 12:27:14,1488.5,14.69,,,,,
2261,13/04/24 12:57:14,1484.0,14.79,,,,,
2262,13/04/24 13:27:14,1482.9,14.99,,,,,
2263,13/04/24 13:57:14,1484.6,15.10,,,,,
2264,13/04/24 14:27:14,1482.3,15.73,,,,,
2265,13/04/24 14:57:14,1486.8,15.58,,,,,
2266,13/04/24 15:27:14,1528.2,16.38,,,,,
2267,13/04/24 15:57:14,1537.7,16.59,,,,,
2268,13/04/24 16:27:14,1536.6,16.33,,,,,
2269,13/04/24 16:57:14,1530.4,16.18,,,,,
2270,13/04/24 17:27:14,1512.5,16.10,,,,,
2271,13/04/24 17:57:14,1512.5,15.30,,,,,
2272,13/04/24 18:27:14,1521.4,15.71,,,,,
2273,13/04/24 18:57:14,1527.0,15.70,,,,,
2274,13/04/24 19:27:14,1529.8,15.95,,,,,
2275,13/04/24 19:57:14,1532.6,16.13,,,,,
2276,13/04/24 20:27:14,1526.5,15.93,,,,,
2277,13/04/24 20:57:14,1519.8,15.83,,,,,
2278,13/04/24 21:27:14,1529.3,15.23,,,,,
2279,13/04/24 21:57:14,1636.1,15.60,,,,,
2280,13/04/24 22:27:14,1614.6,15.15,,,,,
2281,13/04/24 22:57:14,1430.0,14.81,,,,,
2282,13/04/24 23:27:14,1443.3,14.91,,,,,
2283,13/04/24 23:57:14,1498.5,15.16,,,,,
2284,14/04/24 00:27:14,1518.6,15.19,,,,,
2285,14/04/24 00:57:14,1523.1,15.14,,,,,
2286,14/04/24 01:27:14,1525.4,15.16,,,,,
2287,14/04/24 01:57:14,1523.1,15.13,,,,,
2288,14/04/24 02:27:14,1520.9,15.09,,,,,
2289,14/04/24 02:57:14,1520.3,15.06,,,,,
2290,14/04/24 03:27:14,1520.3,15.02,,,,,
2291,14/04/24 03:57:14,1519.8,15.02,,,,,
2292,14/04/24 04:27:14,1519.8,15.01,,,,,
2293,14/04/24 04:57:14,1520.3,15.04,,,,,
2294,14/04/24 05:27:14,1518.6,15.00,,,,,
2295,14/04/24 05:57:14,1520.9,15.02,,,,,
2296,14/04/24 06:27:14,1522.0,15.02,,,,,
2297,14/04/24 06:57:14,1522.6,15.01,,,,,
2298,14/04/24 07:27:14,1524.2,15.01,,,,,
2299,14/04/24 07:57:14,1524.2,15.01,,,,,
2300,14/04/24 08:27:14,1525.4,15.05,,,,,
2301,14/04/24 08:57:14,1527.0,15.09,,,,,
2302,14/04/24 09:27:14,1531.0,15.18,,,,,
2303,14/04/24 09:57:14,1533.8,15.25,,,,,
2304,14/04/24 10:27:14,1533.8,15.19,,,,,
2305,14/04/24 10:57:14,1533.2,15.18,,,,,
2306,14/04/24 11:27:14,1535.4,15.30,,,,,
2307,14/04/24 11:57:14,1539.4,15.41,,,,,
2308,14/04/24 12:27:14,1539.4,15.33,,,,,
2309,14/04/24 12:57:14,1541.0,15.43,,,,,
2310,14/04/24 13:27:14,1546.6,15.56,,,,,
2311,14/04/24 13:57:14,1552.3,15.70,,,,,
2312,14/04/24 14:27:14,1557.3,15.85,,,,,
2313,14/04/24 14:57:14,1556.2,15.83,,,,,
2314,14/04/24 15:27:14,1555.1,15.79,,,,,
2315,14/04/24 15:57:14,1557.3,15.85,,,,,
2316,14/04/24 16:27:14,1555.1,15.66,,,,,
2317,14/04/24 16:57:14,1552.3,15.64,,,,,
2318,14/04/24 17:27:14,1551.7,15.70,,,,,
2319,14/04/24 17:57:14,1552.8,15.70,,,,,
2320,14/04/24 18:27:14,1553.4,15.64,,,,,
2321,14/04/24 18:57:14,1552.3,15.58,,,,,
2322,14/04/24 19:27:14,1550.0,15.53,,,,,
2323,14/04/24 19:57:14,1545.5,15.46,,,,,
2324,14/04/24 20:27:14,1544.4,15.43,,,,,
2325,14/04/24 20:57:14,1543.3,15.38,,,,,
2326,14/04/24 21:27:14,1544.4,15.39,,,,,
2327,14/04/24 21:57:14,1542.7,15.33,,,,,
2328,14/04/24 22:27:14,1644.0,15.41,,,,,
2329,14/04/24 22:57:14,1793.1,15.39,,,,,
2330,14/04/24 23:27:14,1536.0,14.80,,,,,
2331,14/04/24 23:57:14,1557.3,15.05,,,,,
2332,15/04/24 00:27:14,1548.3,15.19,,,,,
2333,15/04/24 00:57:14,1546.6,15.14,,,,,
2334,15/04/24 01:27:14,1543.3,15.18,,,,,
2335,15/04/24 01:57:14,1541.0,15.16,,,,,
2336,15/04/24 02:27:14,1537.1,15.10,,,,,
2337,15/04/24 02:57:14,1537.1,15.08,,,,,
2338,15/04/24 03:27:14,1536.6,15.05,,,,,
2339,15/04/24 03:57:14,1528.7,14.97,,,,,
2340,15/04/24 04:27:14,1529.3,14.91,,,,,
2341,15/04/24 04:57:14,1527.0,14.89,,,,,
2342,15/04/24 05:27:14,1533.2,14.86,,,,,
2343,15/04/24 05:57:14,1531.5,14.84,,,,,
2344,15/04/24 06:27:14,1529.8,14.81,,,,,
2345,15/04/24 06:57:14,1531.5,14.82,,,,,
2346,15/04/24 07:27:14,1531.5,14.80,,,,,
2347,15/04/24 07:57:14,1533.8,14.79,,,,,
2348,15/04/24 08:27:14,1545.0,14.92,,,,,
2349,15/04/24 08:57:14,1559.5,14.81,,,,,
2350,15/04/24 09:27:14,1562.4,14.77,,,,,
2351,15/04/24 09:57:14,1560.1,14.76,,,,,
2352,15/04/24 10:27:14,1562.9,14.71,,,,,
2353,15/04/24 10:57:14,1569.6,14.74,,,,,
2354,15/04/24 11:27:14,1574.1,14.74,,,,,
2355,15/04/24 11:57:14,1574.7,14.70,,,,,
2356,15/04/24 12:27:14,1569.6,14.66,,,,,
2357,15/04/24 12:57:14,1562.4,14.51,,,,,
2358,15/04/24 13:27:14,1566.8,14.54,,,,,
2359,15/04/24 13:57:14,1563.5,14.46,,,,,
2360,15/04/24 14:27:14,1568.5,14.51,,,,,
2361,15/04/24 14:57:14,1577.0,14.55,,,,,
2362,15/04/24 15:27:14,1584.8,14.59,,,,,
2363,15/04/24 15:57:14,1579.2,14.54,,,,,
2364,15/04/24 16:27:14,1569.6,14.49,,,,,
2365,15/04/24 16:57:14,1574.1,14.47,,,,,
2366,15/04/24 17:27:14,1584.3,14.47,,,,,
2367,15/04/24 17:57:14,1593.8,14.42,,,,,
2368,15/04/24 18:27:14,1596.1,14.35,,,,,
2369,15/04/24 18:57:14,1588.2,14.25,,,,,
2370,15/04/24 19:27:14,1585.4,14.14,,,,,
2371,15/04/24 19:57:14,1582.6,14.11,,,,,
2372,15/04/24 20:27:14,1589.3,14.22,,,,,
2373,15/04/24 20:57:14,1587.1,14.06,,,,,
2374,15/04/24 21:27:14,1607.3,14.16,,,,,
2375,15/04/24 21:57:14,1596.6,14.01,,,,,
2376,15/04/24 22:27:14,1601.7,14.09,,,,,
2377,15/04/24 22:57:14,1605.6,14.05,,,,,
2378,15/04/24 23:27:14,1609.6,14.00,,,,,
2379,15/04/24 23:57:14,1601.7,13.96,,,,,
2380,16/04/24 00:27:14,1603.9,13.95,,,,,
2381,16/04/24 00:57:14,1602.3,13.91,,,,,
2382,16/04/24 01:27:14,1623.7,13.82,,,,,
2383,16/04/24 01:57:14,1612.4,13.84,,,,,
2384,16/04/24 02:27:14,1622.5,13.64,,,,,
2385,16/04/24 02:57:14,1611.3,13.71,,,,,
2386,16/04/24 03:27:14,1624.2,13.54,,,,,
2387,16/04/24 03:57:14,1616.9,13.67,,,,,
2388,16/04/24 04:27:14,1622.5,13.41,,,,,
2389,16/04/24 04:57:14,1619.7,13.60,,,,,
2390,16/04/24 05:27:14,1622.0,13.47,,,,,
2391,16/04/24 05:57:14,1633.8,13.40,,,,,
2392,16/04/24 06:27:14,1629.9,13.22,,,,,
2393,16/04/24 06:57:14,1636.1,13.09,,,,,
2394,16/04/24 07:27:14,1643.4,13.06,,,,,
2395,16/04/24 07:57:14,1686.9,12.99,,,,,
2396,16/04/24 08:27:14,1747.6,12.94,,,,,
2397,16/04/24 08:57:14,1755.5,12.96,,,,,
2398,16/04/24 09:27:14,1676.7,13.17,,,,,
2399,16/04/24 09:57:14,1832.5,13.26,,,,,
2400,16/04/24 10:27:14,2068.9,13.09,,,,,
2401,16/04/24 10:57:14,9138.4,13.31,,,,,
2402,16/04/24 11:27:14,11402.7,13.36,,,,,
2403,16/04/24 11:57:14,3314.7,13.11,,,,,
2404,16/04/24 12:27:14,2172.8,13.07,,,,,
2405,16/04/24 12:57:14,1910.3,13.16,,,,,
2406,16/04/24 13:27:14,1857.1,13.20,,,,,
2407,16/04/24 13:57:14,1815.9,13.26,,,,,
2408,16/04/24 14:27:14,1807.4,13.26,,,,,
2409,16/04/24 14:57:14,1786.3,13.26,,,,,
2410,16/04/24 15:27:14,1794.2,13.30,,,,,
2411,16/04/24 15:57:14,1832.5,13.30,,,,,
2412,16/04/24 16:27:14,1844.5,13.25,,,,,
2413,16/04/24 16:57:14,1834.8,13.25,,,,,
2414,16/04/24 17:27:14,1818.8,13.21,,,,,
2415,16/04/24 17:57:14,1816.5,13.20,,,,,
2416,16/04/24 18:27:14,1818.8,13.17,,,,,
2417,16/04/24 18:57:14,1813.1,13.10,,,,,
