"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
1127,03/11/23 11:08:06 PM,0.5128,7.27,,,,
1128,03/11/23 11:38:06 PM,0.5061,7.18,,,,
1129,03/12/23 12:08:06 AM,0.4967,7.09,,,,
1130,03/12/23 12:38:06 AM,0.4963,7.05,,,,
1131,03/12/23 01:08:06 AM,0.5033,7.03,,,,
1132,03/12/23 01:38:06 AM,0.5071,7.01,,,,
1133,03/12/23 02:08:06 AM,0.5090,7.01,,,,
1134,03/12/23 02:38:06 AM,0.5104,7.00,,,,
1135,03/12/23 03:08:06 AM,0.5109,7.00,,,,
1136,03/12/23 03:38:06 AM,0.5118,7.00,,,,
1137,03/12/23 04:08:06 AM,0.5123,6.99,,,,
1138,03/12/23 04:38:06 AM,0.5132,6.99,,,,
1139,03/12/23 05:08:06 AM,0.5132,7.00,,,,
1140,03/12/23 05:38:06 AM,0.5142,7.00,,,,
1141,03/12/23 06:08:06 AM,0.5142,6.97,,,,
1142,03/12/23 06:38:06 AM,0.5146,6.96,,,,
1143,03/12/23 07:08:06 AM,0.5151,6.95,,,,
1144,03/12/23 07:38:06 AM,0.5128,6.91,,,,
1145,03/12/23 08:08:06 AM,0.5109,6.86,,,,
1146,03/12/23 08:38:06 AM,0.5156,6.80,,,,
1147,03/12/23 09:08:06 AM,0.5217,6.76,,,,
1148,03/12/23 09:38:06 AM,0.5255,6.74,,,,
1149,03/12/23 10:08:06 AM,0.5303,6.81,,,,
1150,03/12/23 10:38:06 AM,0.5298,6.86,,,,
1151,03/12/23 11:08:06 AM,0.5208,6.86,,,,
1152,03/12/23 11:38:06 AM,0.5142,6.78,,,,
1153,03/12/23 12:08:06 PM,0.5203,6.80,,,,
1154,03/12/23 12:38:06 PM,0.5327,6.90,,,,
1155,03/12/23 01:08:06 PM,0.5455,7.00,,,,
1156,03/12/23 01:38:06 PM,0.5479,7.08,,,,
1157,03/12/23 02:08:06 PM,0.5479,7.09,,,,
1158,03/12/23 02:38:06 PM,0.5498,7.22,,,,
1159,03/12/23 03:08:06 PM,0.5508,7.23,,,,
1160,03/12/23 03:38:06 PM,0.5512,7.28,,,,
1161,03/12/23 04:08:06 PM,0.5522,7.31,,,,
1162,03/12/23 04:38:06 PM,0.5531,7.35,,,,
1163,03/12/23 05:08:06 PM,0.5536,7.37,,,,
1164,03/12/23 05:38:06 PM,0.5541,7.39,,,,
1165,03/12/23 06:08:06 PM,0.5546,7.42,,,,
1166,03/12/23 06:38:06 PM,0.5541,7.42,,,,
1167,03/12/23 07:08:06 PM,0.5546,7.44,,,,
1168,03/12/23 07:38:06 PM,0.5522,7.50,,,,
1169,03/12/23 08:08:06 PM,0.5498,7.60,,,,
1170,03/12/23 08:38:06 PM,0.5589,7.77,,,,
1171,03/12/23 09:08:06 PM,0.5723,7.92,,,,
1172,03/12/23 09:38:06 PM,0.5815,8.09,,,,
1173,03/12/23 10:08:06 PM,0.5742,8.21,,,,
1174,03/12/23 10:38:06 PM,0.5651,8.25,,,,
1175,03/12/23 11:08:06 PM,0.5598,8.23,,,,
1176,03/12/23 11:38:06 PM,0.5479,8.18,,,,
1177,03/13/23 12:08:06 AM,0.5431,8.18,,,,
1178,03/13/23 12:38:06 AM,0.5426,8.19,,,,
1179,03/13/23 01:08:06 AM,0.5431,8.22,,,,
1180,03/13/23 01:38:06 AM,0.5436,8.23,,,,
1181,03/13/23 02:08:06 AM,0.5441,8.26,,,,
1182,03/13/23 02:38:06 AM,0.5450,8.28,,,,
1183,03/13/23 03:08:06 AM,0.5460,8.31,,,,
1184,03/13/23 03:38:06 AM,0.5465,8.32,,,,
1185,03/13/23 04:08:06 AM,0.5479,8.35,,,,
1186,03/13/23 04:38:06 AM,0.5484,8.37,,,,
1187,03/13/23 05:08:06 AM,0.5488,8.40,,,,
1188,03/13/23 05:38:06 AM,0.5493,8.41,,,,
1189,03/13/23 06:08:06 AM,0.5508,8.45,,,,
1190,03/13/23 06:38:06 AM,0.5508,8.46,,,,
1191,03/13/23 07:08:06 AM,0.5517,8.48,,,,
1192,03/13/23 07:38:06 AM,0.5522,8.50,,,,
1193,03/13/23 08:08:06 AM,0.5622,8.62,,,,
1194,03/13/23 08:38:06 AM,0.5766,8.68,,,,
1195,03/13/23 09:08:06 AM,0.5810,8.73,,,,
1196,03/13/23 09:38:06 AM,0.5829,8.76,,,,
1197,03/13/23 10:08:06 AM,0.5791,8.78,,,,
1198,03/13/23 10:38:06 AM,0.5901,9.00,,,,
1199,03/13/23 11:08:06 AM,0.5930,9.09,,,,
1200,03/13/23 11:38:06 AM,0.5733,9.08,,,,
1201,03/13/23 12:08:06 PM,0.5723,9.16,,,,
1202,03/13/23 12:38:06 PM,0.5829,9.26,,,,
1203,03/13/23 01:08:06 PM,0.6071,9.43,,,,
1204,03/13/23 01:38:06 PM,0.6801,9.52,,,,
1205,03/13/23 02:08:06 PM,0.7253,9.55,,,,
1206,03/13/23 02:38:06 PM,0.7625,9.66,,,,
1207,03/13/23 03:08:06 PM,0.7933,9.66,,,,
1208,03/13/23 03:38:06 PM,0.8065,9.76,,,,
1209,03/13/23 04:08:06 PM,0.8086,9.81,,,,
1210,03/13/23 04:38:06 PM,0.8024,9.84,,,,
1211,03/13/23 05:08:06 PM,0.8249,9.91,,,,
1212,03/13/23 05:38:06 PM,0.8264,9.94,,,,
1213,03/13/23 06:08:06 PM,0.8346,9.94,,,,
1214,03/13/23 06:38:06 PM,0.8336,9.94,,,,
1215,03/13/23 07:08:06 PM,0.8228,9.93,,,,
1216,03/13/23 07:38:06 PM,0.8239,9.91,,,,
1217,03/13/23 08:08:06 PM,0.8285,9.86,,,,
1218,03/13/23 08:38:06 PM,0.8902,9.88,,,,
1219,03/13/23 09:08:06 PM,0.9198,9.88,,,,
1220,03/13/23 09:38:06 PM,0.9422,9.85,,,,
1221,03/13/23 10:08:06 PM,0.9479,9.85,,,,
1222,03/13/23 10:38:06 PM,0.9459,9.86,,,,
1223,03/13/23 11:08:06 PM,0.9422,9.85,,,,
1224,03/13/23 11:38:06 PM,0.9391,9.82,,,,
1225,03/14/23 12:08:06 AM,0.9385,9.82,,,,
1226,03/14/23 12:38:06 AM,0.9364,9.82,,,,
1227,03/14/23 01:08:06 AM,0.9349,9.81,,,,
1228,03/14/23 01:38:06 AM,0.9318,9.77,,,,
1229,03/14/23 02:08:06 AM,0.9323,9.79,,,,
1230,03/14/23 02:38:06 AM,0.9333,9.79,,,,
1231,03/14/23 03:08:06 AM,0.9338,9.77,,,,
1232,03/14/23 03:38:06 AM,0.9344,9.77,,,,
1233,03/14/23 04:08:06 AM,0.9354,9.77,,,,
1234,03/14/23 04:38:06 AM,0.9359,9.76,,,,
1235,03/14/23 05:08:06 AM,0.9364,9.75,,,,
1236,03/14/23 05:38:06 AM,0.9370,9.72,,,,
1237,03/14/23 06:08:06 AM,0.9375,9.72,,,,
1238,03/14/23 06:38:06 AM,0.9349,9.68,,,,
1239,03/14/23 07:08:06 AM,0.9364,9.67,,,,
1240,03/14/23 07:38:06 AM,0.9364,9.66,,,,
1241,03/14/23 08:08:06 AM,3.8791,9.66,,,,
1242,03/14/23 08:38:06 AM,5.8004,9.63,,,,
1243,03/14/23 09:08:06 AM,6.8547,9.61,,,,
1244,03/14/23 09:38:06 AM,7.1319,9.61,,,,
1245,03/14/23 10:08:06 AM,7.3014,9.59,,,,
1246,03/14/23 10:38:06 AM,7.1813,9.61,,,,
1247,03/14/23 11:08:06 AM,6.6545,9.58,,,,
1248,03/14/23 11:38:06 AM,1.4128,9.52,,,,
1249,03/14/23 12:08:06 PM,0.9752,9.53,,,,
1250,03/14/23 12:38:06 PM,0.8659,9.54,,,,
1251,03/14/23 01:08:06 PM,0.8602,9.55,,,,
1252,03/14/23 01:38:06 PM,0.8572,9.55,,,,
1253,03/14/23 02:08:06 PM,0.8572,9.57,,,,
1254,03/14/23 02:38:06 PM,0.8587,9.58,,,,
1255,03/14/23 03:08:06 PM,0.8602,9.58,,,,
1256,03/14/23 03:38:06 PM,0.8613,9.58,,,,
1257,03/14/23 04:08:06 PM,0.8623,9.59,,,,
1258,03/14/23 04:38:06 PM,0.8618,9.58,,,,
1259,03/14/23 05:08:06 PM,0.8613,9.59,,,,
1260,03/14/23 05:38:06 PM,0.8613,9.58,,,,
1261,03/14/23 06:08:06 PM,0.8592,9.58,,,,
1262,03/14/23 06:38:06 PM,0.8577,9.53,,,,
1263,03/14/23 07:08:06 PM,0.8587,9.54,,,,
1264,03/14/23 07:38:06 PM,0.8587,9.53,,,,
1265,03/14/23 08:08:06 PM,0.8675,9.49,,,,
1266,03/14/23 08:38:06 PM,0.8835,9.50,,,,
1267,03/14/23 09:08:06 PM,0.8700,9.46,,,,
1268,03/14/23 09:38:06 PM,0.8602,9.44,,,,
1269,03/14/23 10:08:06 PM,0.8572,9.34,,,,
1270,03/14/23 10:38:06 PM,0.8510,9.36,,,,
1271,03/14/23 11:08:06 PM,0.8428,9.30,,,,
1272,03/14/23 11:38:06 PM,0.8341,9.26,,,,
1273,03/15/23 12:08:06 AM,0.8244,9.25,,,,
1274,03/15/23 12:38:06 AM,0.8009,9.27,,,,
1275,03/15/23 01:08:06 AM,0.7877,9.43,,,,
1276,03/15/23 01:38:06 AM,0.7806,9.59,,,,
1277,03/15/23 02:08:06 AM,0.7756,9.61,,,,
1278,03/15/23 02:38:06 AM,0.7715,9.59,,,,
1279,03/15/23 03:08:06 AM,0.7700,9.58,,,,
1280,03/15/23 03:38:06 AM,0.7675,9.50,,,,
1281,03/15/23 04:08:06 AM,0.7670,9.52,,,,
1282,03/15/23 04:38:06 AM,0.7655,9.49,,,,
1283,03/15/23 05:08:06 AM,0.7675,9.48,,,,
1284,03/15/23 05:38:06 AM,0.7670,9.44,,,,
1285,03/15/23 06:08:06 AM,0.7685,9.40,,,,
1286,03/15/23 06:38:06 AM,0.7680,9.39,,,,
1287,03/15/23 07:08:06 AM,0.7675,9.34,,,,
1288,03/15/23 07:38:06 AM,0.7680,9.32,,,,
1289,03/15/23 08:08:06 AM,0.7675,9.34,,,,
1290,03/15/23 08:38:06 AM,0.7670,9.32,,,,
1291,03/15/23 09:08:06 AM,0.7685,9.34,,,,
1292,03/15/23 09:38:06 AM,0.7469,9.28,,,,
1293,03/15/23 10:08:06 AM,0.6890,9.13,,,,
1294,03/15/23 10:38:06 AM,0.6353,9.16,,,,
1295,03/15/23 11:08:06 AM,0.6129,9.25,,,,
1296,03/15/23 11:38:06 AM,0.6348,9.45,,,,
1297,03/15/23 12:08:06 PM,0.6855,9.73,,,,
1298,03/15/23 12:38:06 PM,0.7103,9.82,,,,
1299,03/15/23 01:08:06 PM,0.7238,9.84,,,,
1300,03/15/23 01:38:06 PM,0.7273,9.86,,,,
1301,03/15/23 02:08:06 PM,0.7283,9.85,,,,
1302,03/15/23 02:38:06 PM,0.7318,9.85,,,,
1303,03/15/23 03:08:06 PM,0.7303,9.86,,,,
1304,03/15/23 03:38:06 PM,0.7283,9.86,,,,
1305,03/15/23 04:08:06 PM,0.7293,9.86,,,,
1306,03/15/23 04:38:06 PM,0.7293,9.89,,,,
1307,03/15/23 05:08:06 PM,0.7293,9.96,,,,
1308,03/15/23 05:38:06 PM,0.7268,10.00,,,,
1309,03/15/23 06:08:06 PM,0.7283,10.07,,,,
1310,03/15/23 06:38:06 PM,0.7283,10.08,,,,
1311,03/15/23 07:08:06 PM,0.7293,10.11,,,,
1312,03/15/23 07:38:06 PM,0.7278,10.07,,,,
1313,03/15/23 08:08:06 PM,0.7278,10.07,,,,
1314,03/15/23 08:38:06 PM,0.7288,10.07,,,,
1315,03/15/23 09:08:06 PM,0.7308,10.07,,,,
1316,03/15/23 09:38:06 PM,0.7308,10.05,,,,
1317,03/15/23 10:08:06 PM,0.7303,10.02,,,,
1318,03/15/23 10:38:06 PM,0.7313,9.99,,,,
1319,03/15/23 11:08:06 PM,0.7368,9.94,,,,
1320,03/15/23 11:38:06 PM,0.7408,9.90,,,,
1321,03/16/23 12:08:06 AM,0.7484,9.82,,,,
1322,03/16/23 12:38:06 AM,0.7494,9.76,,,,
1323,03/16/23 01:08:06 AM,0.7524,9.70,,,,
1324,03/16/23 01:38:06 AM,0.7574,9.66,,,,
1325,03/16/23 02:08:06 AM,0.7569,9.64,,,,
1326,03/16/23 02:38:06 AM,0.7564,9.62,,,,
1327,03/16/23 03:08:06 AM,0.7574,9.59,,,,
1328,03/16/23 03:38:06 AM,0.7579,9.55,,,,
1329,03/16/23 04:08:06 AM,0.7589,9.52,,,,
1330,03/16/23 04:38:06 AM,0.7589,9.52,,,,
1331,03/16/23 05:08:06 AM,0.7599,9.49,,,,
1332,03/16/23 05:38:06 AM,0.7584,9.50,,,,
1333,03/16/23 06:08:06 AM,0.7574,9.50,,,,
1334,03/16/23 06:38:06 AM,0.7549,9.49,,,,
1335,03/16/23 07:08:06 AM,0.7544,9.49,,,,
1336,03/16/23 07:38:06 AM,0.7539,9.48,,,,
1337,03/16/23 08:08:06 AM,0.7539,9.46,,,,
1338,03/16/23 08:38:06 AM,0.7549,9.48,,,,
1339,03/16/23 09:08:06 AM,0.9218,9.52,,,,
1340,03/16/23 09:38:06 AM,1.7296,9.58,,,,
1341,03/16/23 10:08:06 AM,1.5862,9.58,,,,
1342,03/16/23 10:38:06 AM,3.1009,9.62,,,,
1343,03/16/23 11:08:06 AM,3.7027,9.59,,,,
1344,03/16/23 11:38:06 AM,3.6444,9.59,,,,
1345,03/16/23 12:08:06 PM,3.7535,9.58,,,,
1346,03/16/23 12:38:06 PM,4.2608,9.57,,,,
1347,03/16/23 01:08:06 PM,4.5736,9.57,,,,
1348,03/16/23 01:38:06 PM,4.5959,9.54,,,,
1349,03/16/23 02:08:06 PM,4.5240,9.54,,,,
1350,03/16/23 02:38:06 PM,4.5571,9.55,,,,
1351,03/16/23 03:08:06 PM,4.5081,9.54,,,,
1352,03/16/23 03:38:06 PM,4.1060,9.55,,,,
1353,03/16/23 04:08:06 PM,3.8854,9.55,,,,
1354,03/16/23 04:38:06 PM,3.5125,9.55,,,,
1355,03/16/23 05:08:06 PM,3.7874,9.55,,,,
1356,03/16/23 05:38:06 PM,3.3242,9.54,,,,
1357,03/16/23 06:08:06 PM,2.7092,9.54,,,,
1358,03/16/23 06:38:06 PM,0.9464,10.07,,,,
1359,03/16/23 07:08:06 PM,0.9120,10.12,,,,
1360,03/16/23 07:38:06 PM,0.9104,10.09,,,,
1361,03/16/23 08:08:06 PM,0.8990,10.04,,,,
1362,03/16/23 08:38:06 PM,0.8990,10.02,,,,
1363,03/16/23 09:08:06 PM,0.8980,9.99,,,,
1364,03/16/23 09:38:06 PM,0.8985,10.00,,,,
1365,03/16/23 10:08:06 PM,0.8990,9.98,,,,
1366,03/16/23 10:38:06 PM,0.8980,9.96,,,,
1367,03/16/23 11:08:06 PM,0.8959,9.95,,,,
1368,03/16/23 11:38:06 PM,0.8964,9.93,,,,
1369,03/17/23 12:08:06 AM,0.8917,9.89,,,,
1370,03/17/23 12:38:06 AM,0.8773,9.82,,,,
1371,03/17/23 01:08:06 AM,0.8649,9.80,,,,
1372,03/17/23 01:38:06 AM,0.8551,9.79,,,,
1373,03/17/23 02:08:06 AM,0.8454,9.81,,,,
1374,03/17/23 02:38:06 AM,0.8438,9.84,,,,
1375,03/17/23 03:08:06 AM,0.8443,9.82,,,,
1376,03/17/23 03:38:06 AM,0.8443,9.82,,,,
1377,03/17/23 04:08:06 AM,0.8438,9.81,,,,
1378,03/17/23 04:38:06 AM,0.8423,9.81,,,,
1379,03/17/23 05:08:06 AM,0.8407,9.80,,,,
1380,03/17/23 05:38:06 AM,0.8371,9.76,,,,
1381,03/17/23 06:08:06 AM,0.8361,9.75,,,,
1382,03/17/23 06:38:06 AM,0.8366,9.73,,,,
1383,03/17/23 07:08:06 AM,0.8366,9.73,,,,
1384,03/17/23 07:38:06 AM,0.8371,9.71,,,,
1385,03/17/23 08:08:06 AM,0.8382,9.71,,,,
1386,03/17/23 08:38:06 AM,0.8443,9.76,,,,
1387,03/17/23 09:08:06 AM,0.8495,9.79,,,,
1388,03/17/23 09:38:06 AM,0.8489,9.75,,,,
1389,03/17/23 10:08:06 AM,0.8438,9.77,,,,
1390,03/17/23 10:38:06 AM,0.8428,9.76,,,,
1391,03/17/23 11:08:06 AM,0.8392,9.79,,,,
1392,03/17/23 11:38:06 AM,0.8397,9.81,,,,
1393,03/17/23 12:08:06 PM,0.8371,9.80,,,,
1394,03/17/23 12:38:06 PM,0.8279,9.88,,,,
1395,03/17/23 01:08:06 PM,0.8305,10.00,,,,
1396,03/17/23 01:38:06 PM,0.8126,10.31,,,,
1397,03/17/23 02:08:06 PM,0.8126,10.22,,,,
1398,03/17/23 02:38:06 PM,0.8254,10.20,,,,
1399,03/17/23 03:08:06 PM,0.8742,10.22,,,,
1400,03/17/23 03:38:06 PM,0.9161,10.29,,,,
1401,03/17/23 04:08:06 PM,0.9130,10.27,,,,
1402,03/17/23 04:38:06 PM,0.9218,10.26,,,,
1403,03/17/23 05:08:06 PM,0.9114,10.30,,,,
1404,03/17/23 05:38:06 PM,0.9104,10.31,,,,
1405,03/17/23 06:08:06 PM,0.9114,10.32,,,,
1406,03/17/23 06:38:06 PM,0.9099,10.30,,,,
1407,03/17/23 07:08:06 PM,0.9177,10.27,,,,
1408,03/17/23 07:38:06 PM,0.9130,10.30,,,,
1409,03/17/23 08:08:06 PM,0.9109,10.29,,,,
1410,03/17/23 08:38:06 PM,0.9114,10.29,,,,
1411,03/17/23 09:08:06 PM,0.9094,10.29,,,,
1412,03/17/23 09:38:06 PM,0.9005,10.21,,,,
1413,03/17/23 10:08:06 PM,0.8917,10.17,,,,
1414,03/17/23 10:38:06 PM,0.8959,10.18,,,,
1415,03/17/23 11:08:06 PM,0.8876,10.12,,,,
1416,03/17/23 11:38:06 PM,0.8845,10.09,,,,
1417,03/18/23 12:08:06 AM,0.8860,10.11,,,,
1418,03/18/23 12:38:06 AM,0.8902,10.09,,,,
1419,03/18/23 01:08:06 AM,0.8829,10.05,,,,
1420,03/18/23 01:38:06 AM,0.8685,10.07,,,,
1421,03/18/23 02:08:06 AM,0.8783,10.11,,,,
1422,03/18/23 02:38:06 AM,0.8902,10.11,,,,
1423,03/18/23 03:08:06 AM,0.8762,10.05,,,,
1424,03/18/23 03:38:06 AM,0.9411,10.05,,,,
1425,03/18/23 04:08:06 AM,1.0137,9.98,,,,
1426,03/18/23 04:38:06 AM,1.1421,9.94,,,,
1427,03/18/23 05:08:06 AM,1.2433,9.89,,,,
1428,03/18/23 05:38:06 AM,1.2198,9.84,,,,
1429,03/18/23 06:08:06 AM,1.2345,9.85,,,,
1430,03/18/23 06:38:06 AM,1.2291,9.85,,,,
1431,03/18/23 07:08:06 AM,1.2318,9.85,,,,
1432,03/18/23 07:38:06 AM,1.2373,9.86,,,,
1433,03/18/23 08:08:06 AM,1.2285,9.84,,,,
1434,03/18/23 08:38:06 AM,1.2258,9.84,,,,
1435,03/18/23 09:08:06 AM,1.2247,9.84,,,,
1436,03/18/23 09:38:06 AM,1.2225,9.88,,,,
1437,03/18/23 10:08:06 AM,1.2619,9.90,,,,
1438,03/18/23 10:38:06 AM,1.2422,9.93,,,,
1439,03/18/23 11:08:06 AM,1.2548,9.94,,,,
1440,03/18/23 11:38:06 AM,1.2597,10.16,,,,
1441,03/18/23 12:08:06 PM,1.2983,10.16,,,,
1442,03/18/23 12:38:06 PM,1.3415,10.18,,,,
1443,03/18/23 01:08:06 PM,1.2895,10.27,,,,
1444,03/18/23 01:38:06 PM,1.2718,10.35,,,,
1445,03/18/23 02:08:06 PM,1.2307,10.45,,,,
1446,03/18/23 02:38:06 PM,1.3027,10.32,,,,
1447,03/18/23 03:08:06 PM,1.2521,10.43,,,,
1448,03/18/23 03:38:06 PM,1.3066,10.49,,,,
1449,03/18/23 04:08:06 PM,1.3559,10.53,,,,
1450,03/18/23 04:38:06 PM,1.4089,10.58,,,,
1451,03/18/23 05:08:06 PM,1.4549,10.61,,,,
1452,03/18/23 05:38:06 PM,1.4994,10.63,,,,
1453,03/18/23 06:08:06 PM,1.5401,10.67,,,,
1454,03/18/23 06:38:06 PM,1.5873,10.63,,,,
1455,03/18/23 07:08:06 PM,1.5492,10.57,,,,
1456,03/18/23 07:38:06 PM,1.5180,10.53,,,,
1457,03/18/23 08:08:06 PM,1.4819,10.50,,,,
1458,03/18/23 08:38:06 PM,1.4684,10.49,,,,
1459,03/18/23 09:08:06 PM,1.4808,10.47,,,,
1460,03/18/23 09:38:06 PM,1.4689,10.44,,,,
1461,03/18/23 10:08:06 PM,1.4526,10.39,,,,
1462,03/18/23 10:38:06 PM,1.4622,10.41,,,,
1463,03/18/23 11:08:06 PM,1.4655,10.39,,,,
1464,03/18/23 11:38:06 PM,1.4414,10.29,,,,
1465,03/19/23 12:08:06 AM,1.4729,10.32,,,,
1466,03/19/23 12:38:06 AM,1.4762,10.25,,,,
1467,03/19/23 01:08:06 AM,1.4072,10.17,,,,
1468,03/19/23 01:38:06 AM,1.3692,10.16,,,,
1469,03/19/23 02:08:06 AM,1.4341,10.30,,,,
1470,03/19/23 02:38:06 AM,1.4089,10.23,,,,
1471,03/19/23 03:08:06 AM,1.3659,10.21,,,,
1472,03/19/23 03:38:06 AM,1.3487,10.21,,,,
1473,03/19/23 04:08:06 AM,1.3765,10.16,,,,
1474,03/19/23 04:38:06 AM,2.0052,10.12,,,,
1475,03/19/23 05:08:06 AM,2.4926,10.11,,,,
1476,03/19/23 05:38:06 AM,2.2649,10.07,,,,
1477,03/19/23 06:08:06 AM,2.0187,10.07,,,,
1478,03/19/23 06:38:06 AM,1.9018,10.07,,,,
1479,03/19/23 07:08:06 AM,1.8953,10.05,,,,
1480,03/19/23 07:38:06 AM,1.8702,10.05,,,,
1481,03/19/23 08:08:06 AM,1.7643,10.07,,,,
1482,03/19/23 08:38:06 AM,1.4492,10.09,,,,
1483,03/19/23 09:08:06 AM,1.7020,10.08,,,,
1484,03/19/23 09:38:06 AM,1.6210,10.11,,,,
1485,03/19/23 10:08:06 AM,1.6974,10.09,,,,
1486,03/19/23 10:38:06 AM,1.7829,10.08,,,,
1487,03/19/23 11:08:06 AM,1.8498,10.08,,,,
1488,03/19/23 11:38:06 AM,1.8177,10.08,,,,
1489,03/19/23 12:08:06 PM,1.8067,10.11,,,,
1490,03/19/23 12:38:06 PM,1.7580,10.12,,,,
1491,03/19/23 01:08:06 PM,1.8854,10.08,,,,
1492,03/19/23 01:38:06 PM,1.8901,10.11,,,,
1493,03/19/23 02:08:06 PM,1.8533,10.13,,,,
1494,03/19/23 02:38:06 PM,1.9041,10.12,,,,
1495,03/19/23 03:08:06 PM,1.8323,10.18,,,,
1496,03/19/23 03:38:06 PM,1.3943,10.57,,,,
1497,03/19/23 04:08:06 PM,1.5333,10.45,,,,
1498,03/19/23 04:38:06 PM,1.1475,10.72,,,,
1499,03/19/23 05:08:06 PM,1.1616,10.62,,,,
1500,03/19/23 05:38:06 PM,1.1969,10.53,,,,
1501,03/19/23 06:08:06 PM,1.0042,10.63,,,,
1502,03/19/23 06:38:06 PM,0.8649,10.72,,,,
1503,03/19/23 07:08:06 PM,0.8213,10.82,,,,
1504,03/19/23 07:38:06 PM,0.8274,10.94,,,,
1505,03/19/23 08:08:06 PM,0.8438,10.95,,,,
1506,03/19/23 08:38:06 PM,0.8505,10.84,,,,
1507,03/19/23 09:08:06 PM,0.8495,10.72,,,,
1508,03/19/23 09:38:06 PM,0.8495,10.66,,,,
1509,03/19/23 10:08:06 PM,0.8479,10.58,,,,
1510,03/19/23 10:38:06 PM,0.8474,10.56,,,,
1511,03/19/23 11:08:06 PM,0.8474,10.56,,,,
1512,03/19/23 11:38:06 PM,0.8464,10.52,,,,
1513,03/20/23 12:08:06 AM,0.8454,10.47,,,,
1514,03/20/23 12:38:06 AM,0.8464,10.49,,,,
1515,03/20/23 01:08:06 AM,0.8448,10.43,,,,
1516,03/20/23 01:38:06 AM,0.8448,10.41,,,,
1517,03/20/23 02:08:06 AM,0.8443,10.40,,,,
1518,03/20/23 02:38:06 AM,0.8433,10.38,,,,
1519,03/20/23 03:08:06 AM,0.8418,10.32,,,,
1520,03/20/23 03:38:06 AM,0.8423,10.30,,,,
1521,03/20/23 04:08:06 AM,0.8433,10.23,,,,
1522,03/20/23 04:38:06 AM,0.8448,10.16,,,,
1523,03/20/23 05:08:06 AM,0.8592,10.20,,,,
1524,03/20/23 05:38:06 AM,0.8793,10.29,,,,
1525,03/20/23 06:08:06 AM,0.9016,10.36,,,,
1526,03/20/23 06:38:06 AM,0.9203,10.36,,,,
1527,03/20/23 07:08:06 AM,0.9286,10.35,,,,
1528,03/20/23 07:38:06 AM,0.9318,10.35,,,,
1529,03/20/23 08:08:06 AM,0.9312,10.32,,,,
1530,03/20/23 08:38:06 AM,0.9312,10.30,,,,
1531,03/20/23 09:08:06 AM,0.9333,10.32,,,,
1532,03/20/23 09:38:06 AM,0.9344,10.31,,,,
1533,03/20/23 10:08:06 AM,0.9349,10.31,,,,
1534,03/20/23 10:38:06 AM,0.9349,10.32,,,,
1535,03/20/23 11:08:06 AM,0.9354,10.34,,,,
1536,03/20/23 11:38:06 AM,0.9271,10.36,,,,
1537,03/20/23 12:08:06 PM,0.9354,10.36,,,,
1538,03/20/23 12:38:06 PM,0.9349,10.41,,,,
1539,03/20/23 01:08:06 PM,0.9333,10.44,,,,
1540,03/20/23 01:38:06 PM,0.9338,10.45,,,,
1541,03/20/23 02:08:06 PM,0.9537,10.47,,,,
1542,03/20/23 02:38:06 PM,0.9731,10.49,,,,
1543,03/20/23 03:08:06 PM,0.9879,10.52,,,,
1544,03/20/23 03:38:06 PM,1.0461,10.52,,,,
1545,03/20/23 04:08:06 PM,1.0127,10.58,,,,
1546,03/20/23 04:38:06 PM,1.0037,10.61,,,,
1547,03/20/23 05:08:06 PM,1.0201,10.56,,,,
1548,03/20/23 05:38:06 PM,1.0106,10.59,,,,
1549,03/20/23 06:08:06 PM,1.0180,10.56,,,,
1550,03/20/23 06:38:06 PM,1.0032,10.56,,,,
1551,03/20/23 07:08:06 PM,0.9989,10.57,,,,
1552,03/20/23 07:38:06 PM,1.0016,10.56,,,,
1553,03/20/23 08:08:06 PM,1.0084,10.56,,,,
1554,03/20/23 08:38:06 PM,1.0095,10.56,,,,
1555,03/20/23 09:08:06 PM,1.0032,10.56,,,,
1556,03/20/23 09:38:06 PM,0.9726,10.54,,,,
1557,03/20/23 10:08:06 PM,0.9905,10.54,,,,
1558,03/20/23 10:38:06 PM,0.9884,10.54,,,,
1559,03/20/23 11:08:06 PM,0.9873,10.53,,,,
1560,03/20/23 11:38:06 PM,0.9879,10.53,,,,
1561,03/21/23 12:08:06 AM,0.9926,10.53,,,,
1562,03/21/23 12:38:06 AM,0.9995,10.53,,,,
1563,03/21/23 01:08:06 AM,0.9963,10.52,,,,
1564,03/21/23 01:38:06 AM,0.9931,10.50,,,,
1565,03/21/23 02:08:06 AM,1.0037,10.50,,,,
1566,03/21/23 02:38:06 AM,1.0079,10.52,,,,
1567,03/21/23 03:08:06 AM,1.0137,10.50,,,,
1568,03/21/23 03:38:06 AM,1.0211,10.50,,,,
1569,03/21/23 04:08:06 AM,1.0201,10.45,,,,
1570,03/21/23 04:38:06 AM,0.9731,10.43,,,,
1571,03/21/23 05:08:06 AM,0.9752,10.44,,,,
