Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/01/2022
TIME       : 13:36:41
FILENAME   : C:\Users\emilie_gelaude\Desktop\jan 2022\CSV\clemensheule_220116133641_T6371.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =clemensheule
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


[Series settings]
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
  Location                =clemensheule
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =24:08:09 19/04/21
  End date / time         =24:38:13 14/01/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/11/20 18:08:24;1150,458;10,360;1,189
2021/11/20 18:38:24;1150,283;10,353;1,142
2021/11/20 19:08:24;1150,283;10,350;1,177
2021/11/20 19:38:24;1150,342;10,340;1,159
2021/11/20 20:08:24;1150,342;10,340;1,153
2021/11/20 20:38:24;1150,283;10,330;1,175
2021/11/20 21:08:24;1150,108;10,327;1,127
2021/11/20 21:38:24;1149,817;10,317;1,100
2021/11/20 22:08:24;1149,642;10,313;1,114
2021/11/20 22:38:24;1149,525;10,300;1,232
2021/11/20 23:08:24;1149,467;10,290;1,226
2021/11/20 23:38:24;1149,000;10,277;1,230
2021/11/21 00:08:24;1148,825;10,263;1,240
2021/11/21 00:38:24;1148,475;10,253;1,243
2021/11/21 01:08:24;1148,358;10,247;1,236
2021/11/21 01:38:24;1148,008;10,233;1,244
2021/11/21 02:08:24;1147,833;10,223;1,245
2021/11/21 02:38:24;1147,833;10,217;1,250
2021/11/21 03:08:24;1147,833;10,207;1,227
2021/11/21 03:38:24;1147,542;10,203;1,229
2021/11/21 04:08:24;1147,833;10,193;1,233
2021/11/21 04:38:24;1147,367;10,190;1,218
2021/11/21 05:08:24;1147,075;10,180;1,214
2021/11/21 05:38:24;1147,192;10,177;1,210
2021/11/21 06:08:24;1147,075;10,167;1,190
2021/11/21 06:38:24;1147,017;10,163;1,253
2021/11/21 07:08:24;1146,900;10,157;1,254
2021/11/21 07:38:24;1147,017;10,137;1,253
2021/11/21 08:08:24;1147,367;10,117;1,257
2021/11/21 08:38:24;1147,833;10,103;1,251
2021/11/21 09:08:24;1147,833;10,083;1,142
2021/11/21 09:38:24;1148,358;10,047;1,219
2021/11/21 10:08:24;1148,475;10,027;1,215
2021/11/21 10:38:24;1148,825;10,000;1,263
2021/11/21 11:08:24;1149,175;9,987;1,268
2021/11/21 11:38:24;1149,467;10,000;1,265
2021/11/21 12:08:24;1149,467;10,020;1,266
2021/11/21 12:38:24;1149,175;10,053;1,266
2021/11/21 13:08:24;1149,467;10,083;1,272
2021/11/21 13:38:24;1149,292;10,110;1,273
2021/11/21 14:08:24;1149,467;10,153;1,271
2021/11/21 14:38:24;1149,817;10,190;1,274
2021/11/21 15:08:24;1149,817;10,220;1,282
2021/11/21 15:38:24;1150,575;10,207;1,280
2021/11/21 16:08:24;1150,167;10,170;1,291
2021/11/21 16:38:24;1151,275;10,147;1,287
2021/11/21 17:08:24;1151,275;10,117;1,282
2021/11/21 17:38:24;1151,625;10,067;1,289
2021/11/21 18:08:24;1152,267;10,010;1,307
2021/11/21 18:38:24;1151,917;9,963;1,283
2021/11/21 19:08:24;1152,558;9,913;1,277
2021/11/21 19:38:24;1153,725;9,847;1,272
2021/11/21 20:08:24;1154,658;9,783;1,275
2021/11/21 20:38:24;1155,008;9,753;1,268
2021/11/21 21:08:24;1155,008;9,717;1,267
2021/11/21 21:38:24;1155,708;9,673;1,266
2021/11/21 22:08:24;1156,000;9,623;1,265
2021/11/21 22:38:24;1156,525;9,590;1,258
2021/11/21 23:08:24;1155,825;9,527;1,251
2021/11/21 23:38:24;1158,450;9,500;1,209
2021/11/22 00:08:24;1158,450;9,420;1,179
2021/11/22 00:38:24;1158,800;9,390;1,152
2021/11/22 01:08:24;1157,458;9,327;1,180
2021/11/22 01:38:24;1159,733;9,317;1,175
2021/11/22 02:08:24;1160,433;9,270;1,217
2021/11/22 02:38:24;1161,192;9,217;1,157
2021/11/22 03:08:24;1161,367;9,160;1,194
2021/11/22 03:38:24;1161,717;9,093;1,229
2021/11/22 04:08:24;1162,242;9,027;1,256
2021/11/22 04:38:24;1162,825;8,987;1,259
2021/11/22 05:08:24;1163,175;8,920;1,268
2021/11/22 05:38:24;1163,525;8,833;1,259
2021/11/22 06:08:24;1163,992;8,763;1,228
2021/11/22 06:38:24;1164,167;8,713;1,242
2021/11/22 07:08:24;1164,808;8,617;1,234
2021/11/22 07:38:24;1165,158;8,577;1,232
2021/11/22 08:08:24;1165,800;8,507;1,163
2021/11/22 08:38:24;1166,092;8,413;1,031
2021/11/22 09:08:24;1166,792;8,373;1,168
2021/11/22 09:38:24;1166,908;8,260;1,158
2021/11/22 10:08:24;1167,083;8,220;1,186
2021/11/22 10:38:24;1167,550;8,167;1,184
2021/11/22 11:08:24;1167,725;8,133;1,109
2021/11/22 11:38:24;1167,725;8,100;1,104
2021/11/22 12:08:24;1167,725;8,110;1,075
2021/11/22 12:38:24;1167,900;8,093;1,038
2021/11/22 13:08:24;1168,017;8,080;1,029
2021/11/22 13:38:24;1168,075;8,100;1,031
2021/11/22 14:08:24;1168,425;8,130;0,975
2021/11/22 14:38:24;1168,717;8,167;1,031
2021/11/22 15:08:24;1168,892;8,187;1,022
2021/11/22 15:38:24;1169,242;8,213;1,034
2021/11/22 16:08:24;1169,708;8,227;1,047
2021/11/22 16:38:24;1169,825;8,247;1,057
2021/11/22 17:08:24;1169,883;8,227;1,144
2021/11/22 17:38:24;1170,058;8,220;1,266
2021/11/22 18:08:24;1170,350;8,207;1,261
2021/11/22 18:38:24;1170,817;8,210;1,259
2021/11/22 19:08:24;1170,875;8,190;1,258
2021/11/22 19:38:24;1171,342;8,170;1,254
2021/11/22 20:08:24;1171,517;8,150;1,206
2021/11/22 20:38:24;1171,808;8,113;1,165
2021/11/22 21:08:24;1171,983;8,107;1,220
2021/11/22 21:38:24;1172,158;8,053;1,133
2021/11/22 22:08:24;1172,275;8,023;1,146
2021/11/22 22:38:24;1172,625;8,003;1,131
2021/11/22 23:08:24;1172,625;7,963;1,138
2021/11/22 23:38:24;1172,625;7,897;1,201
2021/11/23 00:08:24;1172,975;7,890;1,199
2021/11/23 00:38:24;1172,975;7,820;1,204
2021/11/23 01:08:24;1172,975;7,820;1,211
2021/11/23 01:38:24;1172,975;7,803;1,208
2021/11/23 02:08:24;1172,800;7,760;1,208
2021/11/23 02:38:24;1172,800;7,737;1,214
2021/11/23 03:08:24;1172,800;7,737;1,213
2021/11/23 03:38:24;1172,450;7,717;1,215
2021/11/23 04:08:24;1172,158;7,690;1,210
2021/11/23 04:38:24;1171,983;7,687;1,207
2021/11/23 05:08:24;1171,808;7,673;1,206
2021/11/23 05:38:24;1171,633;7,680;1,212
2021/11/23 06:08:24;1171,517;7,677;1,213
2021/11/23 06:38:24;1171,283;7,673;1,203
2021/11/23 07:08:24;1171,342;7,643;1,201
2021/11/23 07:38:24;1171,283;7,640;1,203
2021/11/23 08:08:24;1171,458;7,617;1,207
2021/11/23 08:38:24;1171,808;7,603;1,204
2021/11/23 09:08:24;1172,158;7,610;1,198
2021/11/23 09:38:24;1172,625;7,580;1,193
2021/11/23 10:08:24;1172,625;7,567;1,196
2021/11/23 10:38:24;1173,092;7,570;1,195
2021/11/23 11:08:24;1173,442;7,553;1,200
2021/11/23 11:38:24;1173,442;7,553;1,188
2021/11/23 12:08:24;1173,733;7,563;1,172
2021/11/23 12:38:24;1173,442;7,570;1,207
2021/11/23 13:08:24;1173,150;7,613;1,210
2021/11/23 13:38:24;1173,442;7,633;1,210
2021/11/23 14:08:24;1173,092;7,660;1,210
2021/11/23 14:38:24;1173,092;7,703;1,215
2021/11/23 15:08:24;1173,267;7,713;1,213
2021/11/23 15:38:24;1173,442;7,743;1,197
2021/11/23 16:08:24;1173,325;7,763;1,215
2021/11/23 16:38:24;1173,617;7,793;1,195
2021/11/23 17:08:24;1173,442;7,787;1,202
2021/11/23 17:38:24;1173,617;7,800;1,213
2021/11/23 18:08:24;1173,442;7,823;1,213
2021/11/23 18:38:24;1173,617;7,837;1,219
2021/11/23 19:08:24;1173,908;7,827;1,179
2021/11/23 19:38:24;1173,733;7,843;1,217
2021/11/23 20:08:24;1173,908;7,850;1,217
2021/11/23 20:38:24;1173,792;7,857;1,215
2021/11/23 21:08:24;1173,908;7,850;1,211
2021/11/23 21:38:24;1173,908;7,860;1,191
2021/11/23 22:08:24;1173,733;7,867;1,179
2021/11/23 22:38:24;1173,617;7,870;1,244
2021/11/23 23:08:24;1173,442;7,857;1,212
2021/11/23 23:38:24;1173,325;7,857;1,255
2021/11/24 00:08:24;1173,267;7,843;1,253
2021/11/24 00:38:24;1173,325;7,830;1,252
2021/11/24 01:08:24;1172,975;7,830;1,251
2021/11/24 01:38:24;1172,917;7,823;1,253
2021/11/24 02:08:24;1172,625;7,820;1,251
2021/11/24 02:38:24;1172,508;7,837;1,258
2021/11/24 03:08:24;1172,450;7,823;1,258
2021/11/24 03:38:24;1171,983;7,853;1,268
2021/11/24 04:08:24;1171,983;7,853;1,267
2021/11/24 04:38:24;1171,342;7,870;1,265
2021/11/24 05:08:24;1171,167;7,880;1,199
2021/11/24 05:38:24;1170,875;7,893;1,135
2021/11/24 06:08:24;1170,875;7,900;1,138
2021/11/24 06:38:24;1170,700;7,910;1,151
2021/11/24 07:08:24;1170,467;7,923;1,181
2021/11/24 07:38:24;1170,058;7,937;1,175
2021/11/24 08:08:24;1170,058;7,927;1,171
2021/11/24 08:38:24;1170,058;7,927;1,212
2021/11/24 09:08:24;1170,058;7,897;1,190
2021/11/24 09:38:24;1170,175;7,883;1,266
2021/11/24 10:08:24;1169,650;7,867;1,246
2021/11/24 10:38:24;1169,242;7,830;1,192
2021/11/24 11:08:24;1169,183;7,813;1,197
2021/11/24 11:38:24;1168,717;7,830;1,215
2021/11/24 12:08:24;1168,542;7,857;1,222
2021/11/24 12:38:24;1167,900;7,903;1,220
2021/11/24 13:08:24;1167,608;7,943;1,215
2021/11/24 13:38:24;1167,083;7,963;1,213
2021/11/24 14:08:24;1166,383;7,990;1,213
2021/11/24 14:38:24;1165,975;8,000;1,213
2021/11/24 15:08:24;1165,333;8,010;1,210
2021/11/24 15:38:24;1164,925;8,023;1,210
2021/11/24 16:08:24;1164,808;8,013;1,197
2021/11/24 16:38:24;1164,342;8,033;1,245
2021/11/24 17:08:24;1164,050;8,050;1,161
2021/11/24 17:38:24;1164,167;8,053;1,212
2021/11/24 18:08:24;1163,525;8,053;1,162
2021/11/24 18:38:24;1163,467;8,070;1,195
2021/11/24 19:08:24;1163,000;8,070;1,204
2021/11/24 19:38:24;1163,000;8,070;1,197
2021/11/24 20:08:24;1162,533;8,083;1,198
2021/11/24 20:38:24;1162,067;8,083;1,221
2021/11/24 21:08:24;1162,183;8,090;1,192
2021/11/24 21:38:24;1161,892;8,107;1,250
2021/11/24 22:08:24;1161,542;8,110;1,244
2021/11/24 22:38:24;1161,542;8,117;1,259
2021/11/24 23:08:24;1161,192;8,117;1,273
2021/11/24 23:38:24;1161,075;8,117;1,270
2021/11/25 00:08:24;1161,075;8,120;1,314
2021/11/25 00:38:24;1160,550;8,130;1,294
2021/11/25 01:08:24;1160,550;8,123;1,298
2021/11/25 01:38:24;1160,083;8,107;1,217
2021/11/25 02:08:24;1159,733;8,090;1,302
2021/11/25 02:38:24;1159,733;8,063;1,267
2021/11/25 03:08:24;1159,267;8,033;1,138
2021/11/25 03:38:24;1159,267;8,030;1,284
2021/11/25 04:08:24;1159,208;8,003;1,290
2021/11/25 04:38:24;1158,917;7,997;1,223
2021/11/25 05:08:24;1158,625;7,987;1,228
2021/11/25 05:38:24;1158,450;7,977;1,220
2021/11/25 06:08:24;1158,742;7,970;1,220
2021/11/25 06:38:24;1158,333;7,953;1,176
2021/11/25 07:08:24;1158,333;7,943;1,137
2021/11/25 07:38:24;1158,450;7,943;1,110
2021/11/25 08:08:24;1158,275;7,930;1,200
2021/11/25 08:38:24;1157,808;7,933;1,198
2021/11/25 09:08:24;1158,742;7,917;1,183
2021/11/25 09:38:24;1158,742;7,920;1,168
2021/11/25 10:08:24;1158,625;7,930;1,163
2021/11/25 10:38:24;1158,917;7,930;1,150
2021/11/25 11:08:24;1159,617;7,943;1,152
2021/11/25 11:38:24;1159,267;7,970;1,148
2021/11/25 12:08:24;1159,908;8,003;1,134
2021/11/25 12:38:24;1159,558;8,027;1,009
2021/11/25 13:08:24;1158,450;8,050;1,026
2021/11/25 13:38:24;1159,150;8,083;1,084
2021/11/25 14:08:24;1158,917;8,117;1,083
2021/11/25 14:38:24;1158,917;8,137;1,136
2021/11/25 15:08:24;1158,800;8,157;1,208
2021/11/25 15:38:24;1159,092;8,170;1,220
2021/11/25 16:08:24;1159,092;8,160;1,204
2021/11/25 16:38:24;1158,800;8,157;1,184
2021/11/25 17:08:24;1159,092;8,147;1,233
2021/11/25 17:38:24;1159,092;8,130;1,222
2021/11/25 18:08:24;1159,267;8,103;1,214
2021/11/25 18:38:24;1159,092;8,090;1,209
2021/11/25 19:08:24;1159,208;8,070;1,225
2021/11/25 19:38:24;1159,092;8,053;1,226
2021/11/25 20:08:24;1158,975;8,043;1,174
2021/11/25 20:38:24;1158,917;8,020;1,204
2021/11/25 21:08:24;1159,150;7,987;1,194
2021/11/25 21:38:24;1158,742;7,970;1,192
2021/11/25 22:08:24;1158,100;7,937;1,205
2021/11/25 22:38:24;1157,983;7,910;1,202
2021/11/25 23:08:24;1157,808;7,890;1,199
2021/11/25 23:38:24;1157,575;7,867;1,198
2021/11/26 00:08:24;1157,108;7,850;1,213
2021/11/26 00:38:24;1156,817;7,830;1,216
2021/11/26 01:08:24;1156,117;7,793;1,207
2021/11/26 01:38:24;1155,475;7,760;1,118
2021/11/26 02:08:24;1155,358;7,730;1,202
2021/11/26 02:38:24;1154,833;7,717;1,185
2021/11/26 03:08:24;1154,192;7,683;1,111
2021/11/26 03:38:24;1152,908;7,663;1,195
2021/11/26 04:08:24;1152,558;7,640;1,173
2021/11/26 04:38:24;1152,033;7,577;1,188
2021/11/26 05:08:24;1151,275;7,533;1,179
2021/11/26 05:38:24;1150,458;7,490;1,185
2021/11/26 06:08:24;1150,108;7,447;1,180
2021/11/26 06:38:24;1148,942;7,403;1,171
2021/11/26 07:08:24;1148,125;7,357;1,163
2021/11/26 07:38:24;1147,308;7,340;1,188
2021/11/26 08:08:24;1146,317;7,297;1,203
2021/11/26 08:38:24;1145,675;7,240;1,167
2021/11/26 09:08:24;1145,325;7,200;1,149
2021/11/26 09:38:24;1144,742;7,160;1,143
2021/11/26 10:08:24;1143,750;7,127;1,138
2021/11/26 10:38:24;1143,108;7,113;1,131
2021/11/26 11:08:24;1141,942;7,100;1,123
2021/11/26 11:38:24;1140,950;7,080;1,124
2021/11/26 12:08:24;1139,783;7,060;1,129
2021/11/26 12:38:24;1138,675;7,067;1,130
2021/11/26 13:08:24;1139,667;7,047;1,125
2021/11/26 13:38:24;1138,150;7,050;1,122
2021/11/26 14:08:24;1138,325;7,033;1,091
2021/11/26 14:38:24;1137,217;7,027;1,118
2021/11/26 15:08:24;1136,867;7,047;1,101
2021/11/26 15:38:24;1136,692;7,070;1,135
2021/11/26 16:08:24;1137,042;7,067;1,117
2021/11/26 16:38:24;1135,875;7,070;1,126
2021/11/26 17:08:24;1136,050;7,073;1,127
2021/11/26 17:38:24;1136,050;7,083;1,109
2021/11/26 18:08:24;1135,700;7,067;1,081
2021/11/26 18:38:24;1136,400;7,067;1,087
2021/11/26 19:08:24;1135,700;7,053;1,122
2021/11/26 19:38:24;1135,875;7,057;1,105
2021/11/26 20:08:24;1137,508;7,050;1,092
2021/11/26 20:38:24;1137,858;7,037;1,096
2021/11/26 21:08:24;1136,867;7,027;1,098
2021/11/26 21:38:24;1137,217;7,023;1,015
2021/11/26 22:08:24;1137,683;6,987;1,016
2021/11/26 22:38:24;1137,508;6,970;1,019
2021/11/26 23:08:24;1138,033;6,940;1,089
2021/11/26 23:38:24;1138,325;6,920;1,078
2021/11/27 00:08:24;1138,150;6,870;1,088
2021/11/27 00:38:24;1137,858;6,847;1,096
2021/11/27 01:08:24;1137,683;6,820;1,089
2021/11/27 01:38:24;1137,508;6,773;1,097
2021/11/27 02:08:24;1135,583;6,737;1,090
2021/11/27 02:38:24;1137,333;6,707;1,078
2021/11/27 03:08:24;1137,683;6,647;1,071
2021/11/27 03:38:24;1137,683;6,613;1,095
2021/11/27 04:08:24;1136,867;6,577;1,087
2021/11/27 04:38:24;1136,983;6,527;1,091
2021/11/27 05:08:24;1137,333;6,500;1,037
2021/11/27 05:38:24;1137,508;6,480;1,091
2021/11/27 06:08:24;1137,683;6,453;1,096
2021/11/27 06:38:24;1138,150;6,450;1,094
2021/11/27 07:08:24;1138,617;6,420;1,086
2021/11/27 07:38:24;1139,142;6,377;1,079
2021/11/27 08:08:24;1139,783;6,350;1,066
2021/11/27 08:38:24;1159,092;6,453;1,034
2021/11/27 09:08:24;1155,650;6,303;1,060
2021/11/27 09:38:24;1157,750;6,427;1,036
2021/11/27 10:08:24;1159,208;6,327;1,029
2021/11/27 10:38:24;1159,558;6,217;1,034
2021/11/27 11:08:24;1160,200;6,193;1,028
2021/11/27 11:38:24;1160,550;6,197;1,058
2021/11/27 12:08:24;1162,767;6,193;1,029
2021/11/27 12:38:24;1162,183;6,303;1,007
2021/11/27 13:08:24;1161,833;6,393;0,978
2021/11/27 13:38:24;1161,658;6,440;0,937
2021/11/27 14:08:24;1163,992;6,470;0,879
2021/11/27 14:38:24;1165,450;6,497;0,921
2021/11/27 15:08:24;1167,025;6,527;0,938
2021/11/27 15:38:24;1168,717;6,540;0,907
2021/11/27 16:08:24;1170,350;6,543;0,918
2021/11/27 16:38:24;1171,458;6,553;0,932
2021/11/27 17:08:24;1172,625;6,560;0,967
2021/11/27 17:38:24;1174,550;6,553;0,905
2021/11/27 18:08:24;1176,708;6,540;0,918
2021/11/27 18:38:24;1177,992;6,523;0,940
2021/11/27 19:08:24;1179,800;6,503;0,923
2021/11/27 19:38:24;1181,433;6,503;0,931
2021/11/27 20:08:24;1182,600;6,497;0,888
2021/11/27 20:38:24;1184,233;6,497;0,868
2021/11/27 21:08:24;1185,983;6,510;0,878
2021/11/27 21:38:24;1187,617;6,510;0,880
2021/11/27 22:08:24;1189,075;6,543;0,868
2021/11/27 22:38:24;1191,058;6,553;0,854
2021/11/27 23:08:24;1193,333;6,557;0,827
2021/11/27 23:38:24;1194,325;6,547;0,834
2021/11/28 00:08:24;1195,900;6,533;0,835
2021/11/28 00:38:24;1197,825;6,540;0,840
2021/11/28 01:08:24;1197,533;6,557;0,849
2021/11/28 01:38:24;1195,725;6,500;0,826
2021/11/28 02:08:24;1197,942;6,523;0,827
2021/11/28 02:38:24;1199,342;6,527;0,817
2021/11/28 03:08:24;1201,208;6,520;0,826
2021/11/28 03:38:24;1202,258;6,510;0,829
2021/11/28 04:08:24;1203,950;6,513;0,828
2021/11/28 04:38:24;1204,592;6,513;0,822
2021/11/28 05:08:24;1205,875;6,510;0,810
2021/11/28 05:38:24;1206,808;6,497;0,808
2021/11/28 06:08:24;1207,858;6,480;0,795
2021/11/28 06:38:24;1209,025;6,473;0,792
2021/11/28 07:08:24;1210,133;6,460;0,787
2021/11/28 07:38:24;1210,950;6,457;0,783
2021/11/28 08:08:24;1212,408;6,443;0,772
2021/11/28 08:38:24;1213,750;6,453;0,770
2021/11/28 09:08:24;1215,208;6,453;0,763
2021/11/28 09:38:24;1216,842;6,457;0,772
2021/11/28 10:08:24;1217,483;6,450;0,756
2021/11/28 10:38:24;1219,117;6,453;0,747
2021/11/28 11:08:24;1220,692;6,460;0,736
2021/11/28 11:38:24;1219,117;6,430;0,721
2021/11/28 12:08:24;1211,417;6,420;0,686
2021/11/28 12:38:24;1205,583;6,427;0,650
2021/11/28 13:08:24;1201,033;6,473;0,604
2021/11/28 13:38:24;1198,233;6,470;0,580
2021/11/28 14:08:24;1196,308;6,487;0,543
2021/11/28 14:38:24;1195,492;6,463;0,525
2021/11/28 15:08:24;1200,508;6,470;0,512
2021/11/28 15:38:24;1204,942;6,483;0,504
2021/11/28 16:08:24;1208,208;6,513;0,499
2021/11/28 16:38:24;1211,125;6,523;0,492
2021/11/28 17:08:24;1213,867;6,527;0,491
2021/11/28 17:38:24;1216,025;6,537;0,486
2021/11/28 18:08:24;1217,775;6,527;0,480
2021/11/28 18:38:24;1219,933;6,517;0,479
2021/11/28 19:08:24;1221,567;6,513;0,472
2021/11/28 19:38:24;1222,792;6,497;0,468
2021/11/28 20:08:24;1224,367;6,483;0,466
2021/11/28 20:38:24;1225,183;6,470;0,465
2021/11/28 21:08:24;1226,817;6,467;0,465
2021/11/28 21:38:24;1227,633;6,467;0,477
2021/11/28 22:08:24;1228,800;6,453;0,470
2021/11/28 22:38:24;1230,258;6,457;0,454
2021/11/28 23:08:24;1231,017;6,443;0,466
2021/11/28 23:38:24;1231,892;6,430;0,447
2021/11/29 00:08:24;1232,825;6,403;0,465
2021/11/29 00:38:24;1227,633;6,353;0,476
2021/11/29 01:08:24;1219,233;6,343;0,446
2021/11/29 01:38:24;1214,275;6,297;0,431
2021/11/29 02:08:24;1209,842;6,320;0,421
2021/11/29 02:38:24;1207,567;6,263;0,422
2021/11/29 03:08:24;1206,108;6,200;0,399
2021/11/29 03:38:24;1211,417;6,130;0,394
2021/11/29 04:08:24;1215,850;6,100;0,382
2021/11/29 04:38:24;1219,875;6,073;0,379
2021/11/29 05:08:24;1223,492;6,063;0,367
2021/11/29 05:38:24;1226,000;6,053;0,374
2021/11/29 06:08:24;1228,275;6,050;0,359
2021/11/29 06:38:24;1230,083;6,043;0,351
2021/11/29 07:08:24;1231,658;6,057;0,365
2021/11/29 07:38:24;1232,708;6,027;0,358
2021/11/29 08:08:24;1233,817;5,997;0,349
2021/11/29 08:38:24;1235,158;5,993;0,345
2021/11/29 09:08:24;1236,267;6,020;0,351
2021/11/29 09:38:24;1237,375;6,033;0,355
2021/11/29 10:08:24;1238,250;6,043;0,350
2021/11/29 10:38:24;1239,067;6,030;0,351
2021/11/29 11:08:24;1240,175;6,003;0,344
2021/11/29 11:38:24;1240,175;5,987;0,343
2021/11/29 12:08:24;1240,642;6,007;0,341
2021/11/29 12:38:24;1241,167;6,050;0,343
2021/11/29 13:08:24;1233,117;6,090;0,343
2021/11/29 13:38:24;1224,833;6,103;0,340
2021/11/29 14:08:24;1219,175;6,143;0,356
2021/11/29 14:38:24;1215,558;6,157;0,354
2021/11/29 15:08:24;1212,292;6,103;0,358
2021/11/29 15:38:24;1210,133;6,097;0,351
2021/11/29 16:08:24;1209,608;6,073;0,342
2021/11/29 16:38:24;1215,675;6,040;0,342
2021/11/29 17:08:24;1219,933;6,020;0,335
2021/11/29 17:38:24;1223,725;6,017;0,336
2021/11/29 18:08:24;1226,642;6,010;0,327
2021/11/29 18:38:24;1229,092;6,010;0,324
2021/11/29 19:08:24;1231,075;6,010;0,325
2021/11/29 19:38:24;1232,358;6,010;0,320
2021/11/29 20:08:24;1233,467;6,007;0,319
2021/11/29 20:38:24;1233,992;6,003;0,323
2021/11/29 21:08:24;1234,633;6,003;0,316
2021/11/29 21:38:24;1235,275;5,963;0,316
2021/11/29 22:08:24;1235,625;5,953;0,311
2021/11/29 22:38:24;1235,975;5,930;0,313
2021/11/29 23:08:24;1236,267;5,960;0,315
2021/11/29 23:38:24;1236,558;5,923;0,300
2021/11/30 00:08:24;1236,558;5,903;0,315
2021/11/30 00:38:24;1236,442;5,907;0,310
2021/11/30 01:08:24;1236,092;5,917;0,302
2021/11/30 01:38:24;1228,858;5,793;0,302
2021/11/30 02:08:24;1220,458;5,770;0,309
2021/11/30 02:38:24;1214,917;5,843;0,320
2021/11/30 03:08:24;1210,542;6,023;0,318
2021/11/30 03:38:24;1207,392;6,020;0,318
2021/11/30 04:08:24;1204,125;6,077;0,321
2021/11/30 04:38:24;1204,592;6,027;0,315
2021/11/30 05:08:24;1209,200;6,013;0,307
2021/11/30 05:38:24;1212,583;6,030;0,330
2021/11/30 06:08:24;1215,033;6,067;0,333
2021/11/30 06:38:24;1217,658;6,100;0,333
2021/11/30 07:08:24;1219,058;6,137;0,331
2021/11/30 07:38:24;1220,050;6,170;0,334
2021/11/30 08:08:24;1221,392;6,210;0,332
2021/11/30 08:38:24;1222,150;6,240;0,335
2021/11/30 09:08:24;1223,142;6,270;0,333
2021/11/30 09:38:24;1224,308;6,310;0,333
2021/11/30 10:08:24;1225,008;6,353;0,333
2021/11/30 10:38:24;1225,533;6,397;0,333
2021/11/30 11:08:24;1226,175;6,427;0,341
2021/11/30 11:38:24;1226,992;6,470;0,342
2021/11/30 12:08:24;1227,633;6,517;0,342
2021/11/30 12:38:24;1228,333;6,563;0,344
2021/11/30 13:08:24;1228,100;6,587;0,348
2021/11/30 13:38:24;1228,567;6,633;0,347
2021/11/30 14:08:24;1228,917;6,680;0,336
2021/11/30 14:38:24;1221,917;6,757;0,350
2021/11/30 15:08:24;1214,742;6,797;0,349
2021/11/30 15:38:24;1209,375;6,883;0,359
2021/11/30 16:08:24;1205,408;7,043;0,377
2021/11/30 16:38:24;1202,142;7,033;0,375
2021/11/30 17:08:24;1199,925;7,213;0,382
2021/11/30 17:38:24;1197,475;7,170;0,382
2021/11/30 18:08:24;1200,917;7,153;0,380
2021/11/30 18:38:24;1203,775;7,177;0,381
2021/11/30 19:08:24;1206,633;7,210;0,381
2021/11/30 19:38:24;1208,733;7,237;0,383
2021/11/30 20:08:24;1210,483;7,263;0,384
2021/11/30 20:38:24;1211,475;7,283;0,385
2021/11/30 21:08:24;1212,467;7,307;0,387
2021/11/30 21:38:24;1212,817;7,333;0,389
2021/11/30 22:08:24;1212,525;7,367;0,390
2021/11/30 22:38:24;1212,583;7,413;0,392
2021/11/30 23:08:24;1212,583;7,447;0,396
2021/11/30 23:38:24;1212,642;7,550;0,398
2021/12/01 00:08:24;1212,467;7,513;0,398
2021/12/01 00:38:24;1211,825;7,567;0,401
2021/12/01 01:08:24;1211,825;7,610;0,402
2021/12/01 01:38:24;1211,767;7,640;0,406
2021/12/01 02:08:24;1211,650;7,670;0,408
2021/12/01 02:38:24;1210,892;7,743;0,409
2021/12/01 03:08:24;1203,192;7,760;0,411
2021/12/01 03:38:24;1195,025;7,897;0,422
2021/12/01 04:08:24;1189,833;7,987;0,435
2021/12/01 04:38:24;1185,867;8,147;0,448
2021/12/01 05:08:24;1182,425;8,063;0,442
2021/12/01 05:38:24;1179,508;8,240;0,440
2021/12/01 06:08:24;1178,575;8,253;0,438
2021/12/01 06:38:24;1181,783;8,210;0,434
