"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
471,11/27/22 06:00:08 AM,475.1,9.87,,,,
472,11/27/22 06:30:08 AM,473.6,9.86,,,,
473,11/27/22 07:00:08 AM,472.5,9.86,,,,
474,11/27/22 07:30:08 AM,471.0,9.83,,,,
475,11/27/22 08:00:08 AM,469.9,9.82,,,,
476,11/27/22 08:30:08 AM,469.9,9.83,,,,
477,11/27/22 09:00:08 AM,469.4,9.82,,,,
478,11/27/22 09:30:08 AM,469.4,9.82,,,,
479,11/27/22 10:00:08 AM,469.9,9.80,,,,
480,11/27/22 10:30:08 AM,471.0,9.80,,,,
481,11/27/22 11:00:08 AM,473.1,9.83,,,,
482,11/27/22 11:30:08 AM,475.1,9.84,,,,
483,11/27/22 12:00:08 PM,477.2,9.87,,,,
484,11/27/22 12:30:08 PM,478.8,9.88,,,,
485,11/27/22 01:00:08 PM,479.3,9.87,,,,
486,11/27/22 01:30:08 PM,480.3,9.87,,,,
487,11/27/22 02:00:08 PM,481.9,9.88,,,,
488,11/27/22 02:30:08 PM,482.4,9.88,,,,
489,11/27/22 03:00:08 PM,486.6,9.88,,,,
490,11/27/22 03:30:08 PM,483.5,9.88,,,,
491,11/27/22 04:00:08 PM,482.9,9.88,,,,
492,11/27/22 04:30:08 PM,483.5,9.88,,,,
493,11/27/22 05:00:08 PM,482.9,9.87,,,,
494,11/27/22 05:30:08 PM,482.9,9.87,,,,
495,11/27/22 06:00:08 PM,482.4,9.86,,,,
496,11/27/22 06:30:08 PM,482.4,9.84,,,,
497,11/27/22 07:00:08 PM,482.4,9.84,,,,
498,11/27/22 07:30:08 PM,481.9,9.83,,,,
499,11/27/22 08:00:08 PM,481.9,9.83,,,,
500,11/27/22 08:30:08 PM,481.9,9.83,,,,
501,11/27/22 09:00:08 PM,481.4,9.82,,,,
502,11/27/22 09:30:08 PM,480.9,9.82,,,,
503,11/27/22 10:00:08 PM,480.3,9.82,,,,
504,11/27/22 10:30:08 PM,480.3,9.83,,,,
505,11/27/22 11:00:08 PM,479.8,9.83,,,,
506,11/27/22 11:30:08 PM,481.4,9.83,,,,
507,11/28/22 12:00:08 AM,483.5,9.83,,,,
508,11/28/22 12:30:08 AM,486.6,9.82,,,,
509,11/28/22 01:00:08 AM,490.7,9.79,,,,
510,11/28/22 01:30:08 AM,494.4,9.78,,,,
511,11/28/22 02:00:08 AM,499.1,9.75,,,,
512,11/28/22 02:30:08 AM,502.7,9.75,,,,
513,11/28/22 03:00:08 AM,506.9,9.74,,,,
514,11/28/22 03:30:08 AM,511.1,9.73,,,,
515,11/28/22 04:00:08 AM,514.3,9.73,,,,
516,11/28/22 04:30:08 AM,517.9,9.74,,,,
517,11/28/22 05:00:08 AM,520.6,9.74,,,,
518,11/28/22 05:30:08 AM,522.7,9.74,,,,
519,11/28/22 06:00:08 AM,524.8,9.74,,,,
520,11/28/22 06:30:08 AM,526.9,9.74,,,,
521,11/28/22 07:00:08 AM,527.9,9.75,,,,
522,11/28/22 07:30:08 AM,528.4,9.74,,,,
523,11/28/22 08:00:08 AM,529.5,9.75,,,,
524,11/28/22 08:30:08 AM,530.0,9.75,,,,
525,11/28/22 09:00:08 AM,530.0,9.75,,,,
526,11/28/22 09:30:08 AM,530.5,9.75,,,,
527,11/28/22 10:00:08 AM,530.5,9.78,,,,
528,11/28/22 10:30:08 AM,530.0,9.80,,,,
529,11/28/22 11:00:08 AM,528.4,9.87,,,,
530,11/28/22 11:30:08 AM,524.8,9.92,,,,
531,11/28/22 12:00:08 PM,519.5,9.96,,,,
532,11/28/22 12:30:08 PM,519.0,10.01,,,,
533,11/28/22 01:00:08 PM,520.0,10.03,,,,
534,11/28/22 01:30:08 PM,521.1,10.05,,,,
535,11/28/22 02:00:08 PM,519.5,10.09,,,,
536,11/28/22 02:30:08 PM,518.5,10.11,,,,
537,11/28/22 03:00:08 PM,515.8,10.14,,,,
538,11/28/22 03:30:08 PM,515.8,10.15,,,,
539,11/28/22 04:00:08 PM,504.8,10.17,,,,
540,11/28/22 04:30:08 PM,490.7,10.20,,,,
541,11/28/22 05:00:08 PM,511.6,10.20,,,,
542,11/28/22 05:30:08 PM,504.8,10.19,,,,
543,11/28/22 06:00:08 PM,499.1,10.19,,,,
544,11/28/22 06:30:08 PM,496.0,10.19,,,,
545,11/28/22 07:00:08 PM,493.3,10.19,,,,
546,11/28/22 07:30:08 PM,491.8,10.19,,,,
547,11/28/22 08:00:08 PM,487.6,10.17,,,,
548,11/28/22 08:30:08 PM,484.0,10.17,,,,
549,11/28/22 09:00:08 PM,478.8,10.17,,,,
550,11/28/22 09:30:08 PM,473.1,10.19,,,,
551,11/28/22 10:00:08 PM,467.4,10.17,,,,
552,11/28/22 10:30:08 PM,462.2,10.16,,,,
553,11/28/22 11:00:08 PM,457.5,10.14,,,,
554,11/28/22 11:30:08 PM,453.4,10.14,,,,
555,11/29/22 12:00:08 AM,450.3,10.12,,,,
556,11/29/22 12:30:08 AM,447.2,10.12,,,,
557,11/29/22 01:00:08 AM,443.1,10.12,,,,
558,11/29/22 01:30:08 AM,440.0,10.12,,,,
559,11/29/22 02:00:08 AM,437.9,10.12,,,,
560,11/29/22 02:30:08 AM,434.3,10.14,,,,
561,11/29/22 03:00:08 AM,431.8,10.12,,,,
562,11/29/22 03:30:08 AM,430.2,10.14,,,,
563,11/29/22 04:00:08 AM,428.7,10.11,,,,
564,11/29/22 04:30:08 AM,428.2,10.12,,,,
565,11/29/22 05:00:08 AM,428.7,10.14,,,,
566,11/29/22 05:30:08 AM,428.7,10.12,,,,
567,11/29/22 06:00:08 AM,427.2,10.11,,,,
568,11/29/22 06:30:08 AM,426.1,10.09,,,,
569,11/29/22 07:00:08 AM,426.1,10.06,,,,
570,11/29/22 07:30:08 AM,425.6,10.05,,,,
571,11/29/22 08:00:08 AM,425.6,10.03,,,,
572,11/29/22 08:30:08 AM,425.1,10.01,,,,
573,11/29/22 09:00:08 AM,424.6,9.98,,,,
574,11/29/22 09:30:08 AM,424.6,9.97,,,,
575,11/29/22 10:00:08 AM,423.6,9.96,,,,
576,11/29/22 10:30:08 AM,423.1,9.96,,,,
577,11/29/22 11:00:08 AM,422.6,9.98,,,,
578,11/29/22 11:30:08 AM,423.6,10.00,,,,
579,11/29/22 12:00:08 PM,425.1,10.02,,,,
580,11/29/22 12:30:08 PM,426.1,10.06,,,,
581,11/29/22 01:00:08 PM,429.2,10.09,,,,
582,11/29/22 01:30:08 PM,430.2,10.10,,,,
583,11/29/22 02:00:08 PM,431.8,10.12,,,,
584,11/29/22 02:30:08 PM,432.3,10.15,,,,
585,11/29/22 03:00:08 PM,433.3,10.17,,,,
586,11/29/22 03:30:08 PM,433.8,10.19,,,,
587,11/29/22 04:00:08 PM,434.9,10.19,,,,
588,11/29/22 04:30:08 PM,434.9,10.19,,,,
589,11/29/22 05:00:08 PM,434.9,10.16,,,,
590,11/29/22 05:30:08 PM,434.9,10.14,,,,
591,11/29/22 06:00:08 PM,435.4,10.11,,,,
592,11/29/22 06:30:08 PM,435.9,10.09,,,,
593,11/29/22 07:00:08 PM,436.9,10.07,,,,
594,11/29/22 07:30:08 PM,437.4,10.06,,,,
595,11/29/22 08:00:08 PM,437.9,10.03,,,,
596,11/29/22 08:30:08 PM,437.9,10.02,,,,
597,11/29/22 09:00:08 PM,438.5,10.00,,,,
598,11/29/22 09:30:08 PM,438.5,9.96,,,,
599,11/29/22 10:00:08 PM,438.5,9.92,,,,
600,11/29/22 10:30:08 PM,439.5,9.91,,,,
601,11/29/22 11:00:08 PM,439.5,9.88,,,,
602,11/29/22 11:30:08 PM,438.5,9.86,,,,
603,11/30/22 12:00:08 AM,439.0,9.82,,,,
604,11/30/22 12:30:08 AM,440.0,9.79,,,,
605,11/30/22 01:00:08 AM,442.6,9.75,,,,
606,11/30/22 01:30:08 AM,444.6,9.73,,,,
607,11/30/22 02:00:08 AM,447.2,9.69,,,,
608,11/30/22 02:30:08 AM,448.8,9.66,,,,
609,11/30/22 03:00:08 AM,451.3,9.64,,,,
610,11/30/22 03:30:08 AM,452.4,9.61,,,,
611,11/30/22 04:00:08 AM,455.5,9.59,,,,
612,11/30/22 04:30:08 AM,455.5,9.56,,,,
613,11/30/22 05:00:08 AM,456.0,9.55,,,,
614,11/30/22 05:30:08 AM,457.5,9.54,,,,
615,11/30/22 06:00:08 AM,458.6,9.52,,,,
616,11/30/22 06:30:08 AM,459.6,9.51,,,,
617,11/30/22 07:00:08 AM,460.6,9.49,,,,
618,11/30/22 07:30:08 AM,461.7,9.47,,,,
619,11/30/22 08:00:08 AM,466.3,9.45,,,,
620,11/30/22 08:30:08 AM,464.2,9.44,,,,
621,11/30/22 09:00:08 AM,467.9,9.45,,,,
622,11/30/22 09:30:08 AM,468.4,9.41,,,,
623,11/30/22 10:00:08 AM,470.5,9.42,,,,
624,11/30/22 10:30:08 AM,471.0,9.42,,,,
625,11/30/22 11:00:08 AM,473.6,9.42,,,,
626,11/30/22 11:30:08 AM,475.1,9.44,,,,
627,11/30/22 12:00:08 PM,477.7,9.49,,,,
628,11/30/22 12:30:08 PM,479.8,9.52,,,,
629,11/30/22 01:00:08 PM,482.9,9.56,,,,
630,11/30/22 01:30:08 PM,486.1,9.59,,,,
631,11/30/22 02:00:08 PM,490.2,9.58,,,,
632,11/30/22 02:30:08 PM,492.8,9.58,,,,
633,11/30/22 03:00:08 PM,495.4,9.56,,,,
634,11/30/22 03:30:08 PM,497.5,9.58,,,,
635,11/30/22 04:00:08 PM,499.1,9.56,,,,
636,11/30/22 04:30:08 PM,500.7,9.56,,,,
637,11/30/22 05:00:08 PM,502.2,9.54,,,,
638,11/30/22 05:30:08 PM,502.7,9.54,,,,
639,11/30/22 06:00:08 PM,503.3,9.51,,,,
640,11/30/22 06:30:08 PM,503.8,9.51,,,,
641,11/30/22 07:00:08 PM,504.3,9.49,,,,
642,11/30/22 07:30:08 PM,504.8,9.47,,,,
643,11/30/22 08:00:08 PM,504.8,9.46,,,,
644,11/30/22 08:30:08 PM,505.4,9.44,,,,
645,11/30/22 09:00:08 PM,505.9,9.41,,,,
646,11/30/22 09:30:08 PM,505.9,9.40,,,,
647,11/30/22 10:00:08 PM,505.9,9.38,,,,
648,11/30/22 10:30:08 PM,505.9,9.37,,,,
649,11/30/22 11:00:08 PM,505.4,9.36,,,,
650,11/30/22 11:30:08 PM,504.8,9.33,,,,
651,12/01/22 12:00:08 AM,504.3,9.31,,,,
652,12/01/22 12:30:08 AM,503.8,9.27,,,,
653,12/01/22 01:00:08 AM,504.3,9.26,,,,
654,12/01/22 01:30:08 AM,504.3,9.22,,,,
655,12/01/22 02:00:08 AM,504.8,9.21,,,,
656,12/01/22 02:30:08 AM,505.9,9.17,,,,
657,12/01/22 03:00:08 AM,505.4,9.13,,,,
658,12/01/22 03:30:08 AM,506.4,9.10,,,,
659,12/01/22 04:00:08 AM,506.4,9.07,,,,
660,12/01/22 04:30:08 AM,506.4,9.04,,,,
661,12/01/22 05:00:08 AM,506.4,9.00,,,,
662,12/01/22 05:30:08 AM,505.9,8.96,,,,
663,12/01/22 06:00:08 AM,505.9,8.94,,,,
664,12/01/22 06:30:08 AM,504.8,8.93,,,,
665,12/01/22 07:00:08 AM,504.8,8.89,,,,
666,12/01/22 07:30:08 AM,504.8,8.86,,,,
667,12/01/22 08:00:08 AM,503.8,8.84,,,,
668,12/01/22 08:30:08 AM,503.3,8.84,,,,
669,12/01/22 09:00:08 AM,503.3,8.80,,,,
670,12/01/22 09:30:08 AM,498.6,8.84,,,,
671,12/01/22 10:00:08 AM,497.0,8.80,,,,
672,12/01/22 10:30:08 AM,497.0,8.80,,,,
673,12/01/22 11:00:08 AM,498.6,8.82,,,,
674,12/01/22 11:30:08 AM,500.7,8.86,,,,
675,12/01/22 12:00:08 PM,503.3,8.90,,,,
676,12/01/22 12:30:08 PM,504.3,8.94,,,,
677,12/01/22 01:00:08 PM,506.9,8.96,,,,
678,12/01/22 01:30:08 PM,509.0,8.99,,,,
679,12/01/22 02:00:08 PM,511.1,9.00,,,,
680,12/01/22 02:30:08 PM,512.7,9.01,,,,
681,12/01/22 03:00:08 PM,515.3,9.03,,,,
682,12/01/22 03:30:08 PM,516.4,9.00,,,,
683,12/01/22 04:00:08 PM,516.9,8.98,,,,
684,12/01/22 04:30:08 PM,517.9,8.96,,,,
685,12/01/22 05:00:08 PM,517.4,8.94,,,,
686,12/01/22 05:30:08 PM,516.9,8.91,,,,
687,12/01/22 06:00:08 PM,517.4,8.87,,,,
688,12/01/22 06:30:08 PM,516.4,8.82,,,,
689,12/01/22 07:00:08 PM,515.3,8.80,,,,
690,12/01/22 07:30:08 PM,514.3,8.75,,,,
691,12/01/22 08:00:08 PM,513.7,8.75,,,,
692,12/01/22 08:30:08 PM,513.2,8.71,,,,
693,12/01/22 09:00:08 PM,512.2,8.67,,,,
694,12/01/22 09:30:08 PM,512.2,8.63,,,,
695,12/01/22 10:00:08 PM,512.2,8.63,,,,
696,12/01/22 10:30:08 PM,510.6,8.59,,,,
697,12/01/22 11:00:08 PM,509.5,8.58,,,,
698,12/01/22 11:30:08 PM,509.0,8.58,,,,
699,12/02/22 12:00:08 AM,509.0,8.57,,,,
700,12/02/22 12:30:08 AM,508.0,8.56,,,,
701,12/02/22 01:00:08 AM,508.5,8.56,,,,
702,12/02/22 01:30:08 AM,508.0,8.54,,,,
703,12/02/22 02:00:08 AM,507.5,8.56,,,,
704,12/02/22 02:30:08 AM,507.5,8.57,,,,
705,12/02/22 03:00:08 AM,506.9,8.56,,,,
706,12/02/22 03:30:08 AM,507.5,8.56,,,,
707,12/02/22 04:00:08 AM,506.9,8.56,,,,
708,12/02/22 04:30:08 AM,506.9,8.57,,,,
709,12/02/22 05:00:08 AM,507.5,8.56,,,,
710,12/02/22 05:30:08 AM,506.9,8.54,,,,
711,12/02/22 06:00:08 AM,506.9,8.53,,,,
712,12/02/22 06:30:08 AM,506.4,8.52,,,,
713,12/02/22 07:00:08 AM,506.4,8.52,,,,
714,12/02/22 07:30:08 AM,505.9,8.51,,,,
715,12/02/22 08:00:08 AM,505.4,8.49,,,,
716,12/02/22 08:30:08 AM,505.4,8.48,,,,
717,12/02/22 09:00:08 AM,505.4,8.49,,,,
718,12/02/22 09:30:08 AM,504.8,8.47,,,,
719,12/02/22 10:00:08 AM,506.4,8.48,,,,
720,12/02/22 10:30:08 AM,506.4,8.49,,,,
721,12/02/22 11:00:08 AM,506.4,8.53,,,,
722,12/02/22 11:30:08 AM,505.9,8.53,,,,
723,12/02/22 12:00:08 PM,505.9,8.56,,,,
724,12/02/22 12:30:08 PM,504.8,8.54,,,,
725,12/02/22 01:00:08 PM,503.8,8.53,,,,
726,12/02/22 01:30:08 PM,504.3,8.52,,,,
727,12/02/22 02:00:08 PM,504.8,8.52,,,,
728,12/02/22 02:30:08 PM,506.4,8.52,,,,
729,12/02/22 03:00:08 PM,509.0,8.52,,,,
730,12/02/22 03:30:08 PM,511.1,8.51,,,,
731,12/02/22 04:00:08 PM,513.2,8.49,,,,
732,12/02/22 04:30:08 PM,515.8,8.47,,,,
733,12/02/22 05:00:08 PM,519.0,8.45,,,,
734,12/02/22 05:30:08 PM,521.1,8.43,,,,
735,12/02/22 06:00:08 PM,523.7,8.39,,,,
736,12/02/22 06:30:08 PM,525.3,8.36,,,,
737,12/02/22 07:00:08 PM,526.3,8.33,,,,
738,12/02/22 07:30:08 PM,526.9,8.26,,,,
739,12/02/22 08:00:08 PM,527.9,8.24,,,,
740,12/02/22 08:30:08 PM,528.4,8.22,,,,
741,12/02/22 09:00:08 PM,528.4,8.21,,,,
742,12/02/22 09:30:08 PM,527.9,8.19,,,,
743,12/02/22 10:00:08 PM,527.9,8.20,,,,
744,12/02/22 10:30:08 PM,527.9,8.20,,,,
745,12/02/22 11:00:08 PM,527.4,8.19,,,,
746,12/02/22 11:30:08 PM,526.9,8.17,,,,
747,12/03/22 12:00:08 AM,526.9,8.16,,,,
748,12/03/22 12:30:08 AM,526.3,8.12,,,,
749,12/03/22 01:00:08 AM,526.3,8.14,,,,
750,12/03/22 01:30:08 AM,525.8,8.11,,,,
751,12/03/22 02:00:08 AM,524.2,8.05,,,,
752,12/03/22 02:30:08 AM,522.7,8.01,,,,
753,12/03/22 03:00:08 AM,521.6,7.98,,,,
754,12/03/22 03:30:08 AM,520.0,7.96,,,,
755,12/03/22 04:00:08 AM,518.5,7.94,,,,
756,12/03/22 04:30:08 AM,518.5,7.94,,,,
757,12/03/22 05:00:08 AM,516.9,7.92,,,,
758,12/03/22 05:30:08 AM,516.9,7.93,,,,
759,12/03/22 06:00:08 AM,516.9,7.94,,,,
760,12/03/22 06:30:08 AM,515.8,7.93,,,,
761,12/03/22 07:00:08 AM,515.8,7.93,,,,
762,12/03/22 07:30:08 AM,515.8,7.93,,,,
763,12/03/22 08:00:08 AM,515.3,7.92,,,,
764,12/03/22 08:30:08 AM,515.8,7.91,,,,
765,12/03/22 09:00:08 AM,515.3,7.89,,,,
766,12/03/22 09:30:08 AM,515.8,7.89,,,,
767,12/03/22 10:00:08 AM,515.3,7.91,,,,
768,12/03/22 10:30:08 AM,515.3,7.89,,,,
769,12/03/22 11:00:08 AM,515.3,7.91,,,,
770,12/03/22 11:30:08 AM,515.8,7.92,,,,
771,12/03/22 12:00:08 PM,515.8,7.94,,,,
772,12/03/22 12:30:08 PM,516.4,7.94,,,,
773,12/03/22 01:00:08 PM,516.4,7.94,,,,
774,12/03/22 01:30:08 PM,516.9,7.93,,,,
775,12/03/22 02:00:08 PM,515.3,7.88,,,,
776,12/03/22 02:30:08 PM,515.8,7.87,,,,
777,12/03/22 03:00:08 PM,515.3,7.84,,,,
778,12/03/22 03:30:08 PM,515.3,7.82,,,,
779,12/03/22 04:00:08 PM,515.8,7.82,,,,
780,12/03/22 04:30:08 PM,516.4,7.80,,,,
781,12/03/22 05:00:08 PM,516.4,7.78,,,,
782,12/03/22 05:30:08 PM,516.9,7.73,,,,
783,12/03/22 06:00:08 PM,517.4,7.73,,,,
784,12/03/22 06:30:08 PM,517.4,7.71,,,,
785,12/03/22 07:00:08 PM,517.9,7.70,,,,
786,12/03/22 07:30:08 PM,518.5,7.69,,,,
787,12/03/22 08:00:08 PM,518.5,7.69,,,,
788,12/03/22 08:30:08 PM,519.0,7.69,,,,
789,12/03/22 09:00:08 PM,519.5,7.69,,,,
790,12/03/22 09:30:08 PM,520.0,7.69,,,,
791,12/03/22 10:00:08 PM,520.0,7.66,,,,
792,12/03/22 10:30:08 PM,520.0,7.60,,,,
793,12/03/22 11:00:08 PM,519.5,7.61,,,,
794,12/03/22 11:30:08 PM,520.6,7.63,,,,
795,12/04/22 12:00:08 AM,520.6,7.63,,,,
796,12/04/22 12:30:08 AM,520.6,7.60,,,,
797,12/04/22 01:00:08 AM,520.0,7.59,,,,
798,12/04/22 01:30:08 AM,520.6,7.57,,,,
799,12/04/22 02:00:08 AM,521.1,7.60,,,,
800,12/04/22 02:30:08 AM,520.6,7.56,,,,
801,12/04/22 03:00:08 AM,519.5,7.46,,,,
802,12/04/22 03:30:08 AM,520.0,7.41,,,,
803,12/04/22 04:00:08 AM,520.6,7.38,,,,
804,12/04/22 04:30:08 AM,521.6,7.36,,,,
805,12/04/22 05:00:08 AM,522.7,7.32,,,,
806,12/04/22 05:30:08 AM,523.2,7.28,,,,
807,12/04/22 06:00:08 AM,527.9,7.26,,,,
808,12/04/22 06:30:08 AM,526.9,7.22,,,,
809,12/04/22 07:00:08 AM,529.0,7.19,,,,
810,12/04/22 07:30:08 AM,530.5,7.19,,,,
811,12/04/22 08:00:08 AM,531.6,7.19,,,,
812,12/04/22 08:30:08 AM,533.2,7.19,,,,
813,12/04/22 09:00:08 AM,533.7,7.17,,,,
814,12/04/22 09:30:08 AM,533.7,7.18,,,,
815,12/04/22 10:00:08 AM,533.2,7.13,,,,
816,12/04/22 10:30:08 AM,533.7,7.18,,,,
817,12/04/22 11:00:08 AM,532.6,7.15,,,,
818,12/04/22 11:30:08 AM,532.1,7.19,,,,
819,12/04/22 12:00:08 PM,532.1,7.19,,,,
820,12/04/22 12:30:08 PM,531.6,7.18,,,,
821,12/04/22 01:00:08 PM,531.6,7.21,,,,
822,12/04/22 01:30:08 PM,531.6,7.19,,,,
823,12/04/22 02:00:08 PM,532.1,7.18,,,,
824,12/04/22 02:30:08 PM,531.6,7.21,,,,
825,12/04/22 03:00:08 PM,531.6,7.22,,,,
826,12/04/22 03:30:08 PM,531.1,7.18,,,,
827,12/04/22 04:00:08 PM,529.0,7.10,,,,
828,12/04/22 04:30:08 PM,527.4,7.05,,,,
829,12/04/22 05:00:08 PM,525.3,7.03,,,,
830,12/04/22 05:30:08 PM,524.2,7.01,,,,
831,12/04/22 06:00:08 PM,523.2,7.00,,,,
832,12/04/22 06:30:08 PM,521.6,6.95,,,,
833,12/04/22 07:00:08 PM,521.6,6.94,,,,
834,12/04/22 07:30:08 PM,520.6,6.92,,,,
835,12/04/22 08:00:08 PM,520.0,6.91,,,,
836,12/04/22 08:30:08 PM,520.0,6.91,,,,
837,12/04/22 09:00:08 PM,520.0,6.91,,,,
838,12/04/22 09:30:08 PM,520.6,6.90,,,,
839,12/04/22 10:00:08 PM,520.6,6.90,,,,
840,12/04/22 10:30:08 PM,521.6,6.86,,,,
841,12/04/22 11:00:08 PM,522.7,6.89,,,,
842,12/04/22 11:30:08 PM,523.7,6.92,,,,
843,12/05/22 12:00:08 AM,524.2,6.89,,,,
844,12/05/22 12:30:08 AM,524.8,6.91,,,,
845,12/05/22 01:00:08 AM,530.0,6.86,,,,
846,12/05/22 01:30:08 AM,531.6,6.80,,,,
847,12/05/22 02:00:08 AM,526.9,6.77,,,,
848,12/05/22 02:30:08 AM,526.3,6.78,,,,
849,12/05/22 03:00:08 AM,525.3,6.81,,,,
850,12/05/22 03:30:08 AM,529.0,6.80,,,,
851,12/05/22 04:00:08 AM,524.2,6.77,,,,
852,12/05/22 04:30:08 AM,524.8,6.76,,,,
853,12/05/22 05:00:08 AM,524.2,6.77,,,,
854,12/05/22 05:30:08 AM,523.2,6.72,,,,
855,12/05/22 06:00:08 AM,524.2,6.73,,,,
856,12/05/22 06:30:08 AM,524.8,6.76,,,,
857,12/05/22 07:00:08 AM,525.3,6.78,,,,
858,12/05/22 07:30:08 AM,524.2,6.73,,,,
859,12/05/22 08:00:08 AM,525.3,6.78,,,,
860,12/05/22 08:30:08 AM,526.3,6.80,,,,
861,12/05/22 09:00:08 AM,526.9,6.81,,,,
862,12/05/22 09:30:08 AM,527.4,6.81,,,,
863,12/05/22 10:00:08 AM,527.4,6.80,,,,
864,12/05/22 10:30:08 AM,527.4,6.80,,,,
865,12/05/22 11:00:08 AM,527.9,6.81,,,,
866,12/05/22 11:30:08 AM,527.9,6.81,,,,
867,12/05/22 12:00:08 PM,527.9,6.80,,,,
868,12/05/22 12:30:08 PM,528.4,6.82,,,,
869,12/05/22 01:00:08 PM,529.0,6.82,,,,
870,12/05/22 01:30:08 PM,529.0,6.82,,,,
871,12/05/22 02:00:08 PM,529.0,6.81,,,,
872,12/05/22 02:30:08 PM,529.0,6.84,,,,
873,12/05/22 03:00:08 PM,529.0,6.82,,,,
874,12/05/22 03:30:08 PM,529.0,6.84,,,,
875,12/05/22 04:00:08 PM,529.5,6.84,,,,
876,12/05/22 04:30:08 PM,530.0,6.84,,,,
877,12/05/22 05:00:08 PM,530.0,6.84,,,,
878,12/05/22 05:30:08 PM,530.0,6.82,,,,
879,12/05/22 06:00:08 PM,530.5,6.82,,,,
880,12/05/22 06:30:08 PM,531.6,6.82,,,,
881,12/05/22 07:00:08 PM,531.6,6.80,,,,
882,12/05/22 07:30:08 PM,531.6,6.80,,,,
883,12/05/22 08:00:08 PM,532.1,6.78,,,,
884,12/05/22 08:30:08 PM,532.1,6.77,,,,
885,12/05/22 09:00:08 PM,532.6,6.77,,,,
886,12/05/22 09:30:08 PM,532.6,6.77,,,,
887,12/05/22 10:00:08 PM,532.6,6.76,,,,
888,12/05/22 10:30:08 PM,532.6,6.75,,,,
889,12/05/22 11:00:08 PM,532.6,6.75,,,,
890,12/05/22 11:30:08 PM,532.6,6.75,,,,
891,12/06/22 12:00:08 AM,532.6,6.76,,,,
892,12/06/22 12:30:08 AM,532.6,6.73,,,,
893,12/06/22 01:00:08 AM,532.1,6.67,,,,
894,12/06/22 01:30:08 AM,531.6,6.68,,,,
895,12/06/22 02:00:08 AM,532.6,6.68,,,,
896,12/06/22 02:30:08 AM,532.1,6.68,,,,
897,12/06/22 03:00:08 AM,532.6,6.68,,,,
898,12/06/22 03:30:08 AM,532.6,6.70,,,,
899,12/06/22 04:00:08 AM,532.1,6.70,,,,
900,12/06/22 04:30:08 AM,532.1,6.70,,,,
901,12/06/22 05:00:08 AM,532.1,6.70,,,,
902,12/06/22 05:30:08 AM,532.1,6.68,,,,
903,12/06/22 06:00:08 AM,531.6,6.67,,,,
904,12/06/22 06:30:08 AM,531.6,6.66,,,,
905,12/06/22 07:00:08 AM,531.6,6.64,,,,
906,12/06/22 07:30:08 AM,531.6,6.64,,,,
907,12/06/22 08:00:08 AM,531.6,6.63,,,,
908,12/06/22 08:30:08 AM,531.6,6.62,,,,
909,12/06/22 09:00:08 AM,531.1,6.61,,,,
910,12/06/22 09:30:08 AM,531.1,6.61,,,,
911,12/06/22 10:00:08 AM,531.6,6.61,,,,
912,12/06/22 10:30:08 AM,532.6,6.63,,,,
913,12/06/22 11:00:08 AM,533.2,6.63,,,,
914,12/06/22 11:30:08 AM,535.3,6.64,,,,
915,12/06/22 12:00:08 PM,537.4,6.64,,,,
916,12/06/22 12:30:08 PM,539.5,6.71,,,,
917,12/06/22 01:00:08 PM,541.6,6.75,,,,
918,12/06/22 01:30:08 PM,543.7,6.82,,,,
919,12/06/22 02:00:08 PM,543.7,6.84,,,,
920,12/06/22 02:30:08 PM,545.3,6.89,,,,
921,12/06/22 03:00:08 PM,543.2,6.73,,,,
922,12/06/22 03:30:08 PM,543.2,6.70,,,,
923,12/06/22 04:00:08 PM,543.2,6.70,,,,
924,12/06/22 04:30:08 PM,543.7,6.72,,,,
925,12/06/22 05:00:08 PM,544.8,6.78,,,,
926,12/06/22 05:30:08 PM,545.3,6.73,,,,
927,12/06/22 06:00:08 PM,545.8,6.73,,,,
928,12/06/22 06:30:08 PM,545.8,6.72,,,,
929,12/06/22 07:00:08 PM,546.9,6.70,,,,
930,12/06/22 07:30:08 PM,546.9,6.67,,,,
931,12/06/22 08:00:08 PM,547.4,6.66,,,,
932,12/06/22 08:30:08 PM,548.5,6.66,,,,
933,12/06/22 09:00:08 PM,549.0,6.64,,,,
934,12/06/22 09:30:08 PM,550.1,6.66,,,,
935,12/06/22 10:00:08 PM,549.5,6.62,,,,
936,12/06/22 10:30:08 PM,549.5,6.62,,,,
937,12/06/22 11:00:08 PM,549.5,6.62,,,,
938,12/06/22 11:30:08 PM,549.5,6.63,,,,
939,12/07/22 12:00:08 AM,549.5,6.63,,,,
940,12/07/22 12:30:08 AM,550.1,6.63,,,,
941,12/07/22 01:00:08 AM,549.5,6.62,,,,
942,12/07/22 01:30:08 AM,550.1,6.63,,,,
943,12/07/22 02:00:08 AM,550.6,6.63,,,,
944,12/07/22 02:30:08 AM,551.1,6.63,,,,
945,12/07/22 03:00:08 AM,551.6,6.64,,,,
946,12/07/22 03:30:08 AM,551.1,6.64,,,,
