Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/10/2021
TIME       : 08:25:53
FILENAME   : G:\Mijn Drive\AAA PRJ_Vissen\CTD Divers\Ijzer\Conductiviteit 2021\CSV\ysermonde_211008082553_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:35:08 30/09/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/08/31 17:35:36;1258,083;19,060;0,788
2021/08/31 18:05:36;1257,558;19,173;0,780
2021/08/31 18:35:36;1257,967;19,233;0,796
2021/08/31 19:05:36;1258,142;19,263;0,808
2021/08/31 19:35:36;1258,492;19,263;0,816
2021/08/31 20:05:36;1258,492;19,267;0,848
2021/08/31 20:35:36;1259,367;19,267;0,860
2021/08/31 21:05:36;1259,658;19,270;0,900
2021/08/31 21:35:36;1260,358;19,280;0,960
2021/08/31 22:05:36;1260,242;19,277;1,000
2021/08/31 22:35:36;1260,417;19,277;1,024
2021/08/31 23:05:36;1260,708;19,270;0,964
2021/08/31 23:35:36;1260,708;19,270;1,000
2021/09/01 00:05:36;1260,417;19,270;1,020
2021/09/01 00:35:36;1260,183;19,260;0,976
2021/09/01 01:05:36;1260,183;19,233;0,940
2021/09/01 01:35:36;1260,183;19,223;0,936
2021/09/01 02:05:36;1260,650;19,203;0,888
2021/09/01 02:35:36;1260,650;19,180;0,876
2021/09/01 03:05:36;1260,533;19,133;0,860
2021/09/01 03:35:36;1260,650;19,060;0,836
2021/09/01 04:05:36;1260,767;19,000;0,800
2021/09/01 04:35:36;1260,767;18,987;0,796
2021/09/01 05:05:36;1260,942;18,980;0,788
2021/09/01 05:35:36;1260,883;18,983;0,780
2021/09/01 06:05:36;1261,058;18,990;0,788
2021/09/01 06:35:36;1261,525;18,960;0,784
2021/09/01 07:05:36;1261,525;18,960;0,816
2021/09/01 07:35:36;1261,642;18,947;0,812
2021/09/01 08:05:36;1261,817;18,987;0,856
2021/09/01 08:35:36;1262,050;18,973;0,924
2021/09/01 09:05:36;1262,108;18,937;0,900
2021/09/01 09:35:36;1262,283;18,920;0,880
2021/09/01 10:05:36;1262,750;18,893;0,844
2021/09/01 10:35:36;1261,992;18,883;0,824
2021/09/01 11:05:36;1261,408;18,883;0,816
2021/09/01 11:35:36;1261,000;18,907;0,856
2021/09/01 12:05:36;1260,708;18,900;0,860
2021/09/01 12:35:36;1260,358;18,920;0,864
2021/09/01 13:05:36;1259,658;18,923;0,860
2021/09/01 13:35:36;1259,483;18,927;0,844
2021/09/01 14:05:36;1259,017;18,937;0,868
2021/09/01 14:35:36;1259,133;18,937;0,852
2021/09/01 15:05:36;1257,267;18,943;0,860
2021/09/01 15:35:36;1258,317;18,963;0,908
2021/09/01 16:05:36;1257,325;18,980;0,896
2021/09/01 16:35:36;1258,667;19,000;0,864
2021/09/01 17:05:36;1258,842;19,003;0,876
2021/09/01 17:35:36;1258,667;19,043;0,864
2021/09/01 18:05:36;1258,783;19,087;0,840
2021/09/01 18:35:36;1258,842;19,110;0,816
2021/09/01 19:05:36;1258,667;19,127;0,800
2021/09/01 19:35:36;1258,842;19,093;0,800
2021/09/01 20:05:36;1258,842;19,130;0,804
2021/09/01 20:35:36;1258,550;19,123;0,832
2021/09/01 21:05:36;1259,133;19,157;0,896
2021/09/01 21:35:36;1259,308;19,227;0,948
2021/09/01 22:05:36;1259,308;19,227;0,956
2021/09/01 22:35:36;1259,308;19,227;0,956
2021/09/01 23:05:36;1259,133;19,223;0,924
2021/09/01 23:35:36;1259,133;19,227;0,908
2021/09/02 00:05:36;1259,017;19,207;0,908
2021/09/02 00:35:36;1259,133;19,197;0,908
2021/09/02 01:05:36;1258,900;19,173;0,900
2021/09/02 01:35:36;1259,017;19,157;0,900
2021/09/02 02:05:36;1258,842;19,157;0,904
2021/09/02 02:35:36;1258,842;19,140;0,916
2021/09/02 03:05:36;1258,667;19,147;0,908
2021/09/02 03:35:36;1258,375;19,130;0,900
2021/09/02 04:05:36;1258,258;19,120;0,892
2021/09/02 04:35:36;1258,083;19,103;0,876
2021/09/02 05:05:36;1258,083;19,053;0,852
2021/09/02 05:35:36;1257,967;19,057;0,836
2021/09/02 06:05:36;1257,908;18,970;0,832
2021/09/02 06:35:36;1258,083;18,940;0,824
2021/09/02 07:05:36;1258,025;18,917;0,824
2021/09/02 07:35:36;1258,375;18,890;0,816
2021/09/02 08:05:36;1258,375;18,873;0,816
2021/09/02 08:35:36;1259,017;18,873;0,800
2021/09/02 09:05:36;1258,900;18,870;0,820
2021/09/02 09:35:36;1259,133;18,913;0,936
2021/09/02 10:05:36;1259,017;18,890;1,048
2021/09/02 10:35:36;1258,842;18,893;0,972
2021/09/02 11:05:36;1258,375;18,883;0,940
2021/09/02 11:35:36;1258,317;18,897;0,892
2021/09/02 12:05:36;1257,792;18,920;0,868
2021/09/02 12:35:36;1257,325;18,930;0,852
2021/09/02 13:05:36;1257,033;18,950;0,844
2021/09/02 13:35:36;1256,450;18,967;0,844
2021/09/02 14:05:36;1255,867;18,980;0,852
2021/09/02 14:35:36;1255,283;18,980;0,864
2021/09/02 15:05:36;1254,817;18,990;0,872
2021/09/02 15:35:36;1254,525;18,987;0,852
2021/09/02 16:05:36;1253,942;19,150;0,888
2021/09/02 16:35:36;1254,642;19,137;0,884
2021/09/02 17:05:36;1252,892;19,070;0,864
2021/09/02 17:35:36;1253,475;19,093;0,856
2021/09/02 18:05:36;1253,592;19,187;0,840
2021/09/02 18:35:36;1253,708;19,293;0,828
2021/09/02 19:05:36;1253,592;19,320;0,824
2021/09/02 19:35:36;1253,475;19,320;0,820
2021/09/02 20:05:36;1253,300;19,313;0,816
2021/09/02 20:35:36;1253,358;19,297;0,816
2021/09/02 21:05:36;1253,767;19,287;0,828
2021/09/02 21:35:36;1254,058;19,300;0,852
2021/09/02 22:05:36;1254,350;19,283;0,876
2021/09/02 22:35:36;1254,292;19,270;0,924
2021/09/02 23:05:36;1254,058;19,243;0,948
2021/09/02 23:35:36;1254,233;19,237;0,952
2021/09/03 00:05:36;1254,058;19,237;0,948
2021/09/03 00:35:36;1253,708;19,217;0,944
2021/09/03 01:05:36;1253,067;19,220;0,936
2021/09/03 01:35:36;1253,008;19,203;0,932
2021/09/03 02:05:36;1252,717;19,183;0,936
2021/09/03 02:35:36;1252,133;19,093;0,908
2021/09/03 03:05:36;1251,842;19,053;0,884
2021/09/03 03:35:36;1251,667;19,053;0,868
2021/09/03 04:05:36;1251,550;19,007;0,868
2021/09/03 04:35:36;1251,258;18,987;0,864
2021/09/03 05:05:36;1251,142;18,907;0,848
2021/09/03 05:35:36;1251,375;18,890;0,844
2021/09/03 06:05:36;1251,317;18,867;0,836
2021/09/03 06:35:36;1251,492;18,847;0,836
2021/09/03 07:05:36;1251,550;18,813;0,828
2021/09/03 07:35:36;1251,433;18,793;0,820
2021/09/03 08:05:36;1251,317;18,760;0,824
2021/09/03 08:35:36;1251,317;18,763;0,816
2021/09/03 09:05:36;1251,375;18,753;0,812
2021/09/03 09:35:36;1251,608;18,777;0,836
2021/09/03 10:05:36;1251,317;18,773;0,852
2021/09/03 10:35:36;1251,842;18,790;0,848
2021/09/03 11:05:36;1251,083;18,800;0,864
2021/09/03 11:35:36;1250,850;18,793;0,892
2021/09/03 12:05:36;1249,975;18,807;0,888
2021/09/03 12:35:36;1249,800;18,810;0,896
2021/09/03 13:05:36;1250,208;18,827;0,876
2021/09/03 13:35:36;1249,450;18,857;0,844
2021/09/03 14:05:36;1249,275;18,940;0,828
2021/09/03 14:35:36;1249,158;18,930;0,848
2021/09/03 15:05:36;1248,750;18,973;0,848
2021/09/03 15:35:36;1248,750;19,050;0,844
2021/09/03 16:05:36;1248,108;19,137;0,832
2021/09/03 16:35:36;1247,642;19,223;0,840
2021/09/03 17:05:36;1247,233;19,270;0,848
2021/09/03 17:35:36;1246,883;19,450;0,844
2021/09/03 18:05:36;1247,350;19,867;0,836
2021/09/03 18:35:36;1247,408;20,073;0,820
2021/09/03 19:05:36;1247,583;20,083;0,816
2021/09/03 19:35:36;1247,992;20,040;0,808
2021/09/03 20:05:36;1248,750;19,857;0,832
2021/09/03 20:35:36;1249,217;20,157;0,904
2021/09/03 21:05:36;1249,450;19,830;0,952
2021/09/03 21:35:36;1249,508;19,843;0,988
2021/09/03 22:05:36;1249,800;19,773;1,024
2021/09/03 22:35:36;1249,975;19,827;1,036
2021/09/03 23:05:36;1250,092;19,837;1,096
2021/09/03 23:35:36;1249,742;19,867;1,148
2021/09/04 00:05:36;1249,625;19,927;1,168
2021/09/04 00:35:36;1249,508;19,993;1,184
2021/09/04 01:05:36;1249,217;19,983;1,212
2021/09/04 01:35:36;1248,633;19,987;1,208
2021/09/04 02:05:36;1248,283;19,993;1,148
2021/09/04 02:35:36;1248,167;20,000;1,100
2021/09/04 03:05:36;1248,167;19,947;1,084
2021/09/04 03:35:36;1248,458;19,917;1,048
2021/09/04 04:05:36;1248,458;19,873;1,076
2021/09/04 04:35:36;1247,992;19,803;1,112
2021/09/04 05:05:36;1247,583;19,787;1,160
2021/09/04 05:35:36;1247,525;19,653;1,164
2021/09/04 06:05:36;1247,408;19,573;1,116
2021/09/04 06:35:36;1247,233;19,497;1,108
2021/09/04 07:05:36;1247,233;19,517;1,120
2021/09/04 07:35:36;1247,525;19,113;1,056
2021/09/04 08:05:36;1247,525;18,890;0,908
2021/09/04 08:35:36;1247,933;18,893;0,856
2021/09/04 09:05:36;1247,642;18,903;0,836
2021/09/04 09:35:36;1248,342;18,923;0,808
2021/09/04 10:05:36;1248,983;18,960;0,832
2021/09/04 10:35:36;1248,517;18,987;0,860
2021/09/04 11:05:36;1248,750;18,983;0,876
2021/09/04 11:35:36;1248,925;18,993;0,876
2021/09/04 12:05:36;1248,692;19,003;0,864
2021/09/04 12:35:36;1248,283;19,010;0,884
2021/09/04 13:05:36;1248,517;19,033;0,876
2021/09/04 13:35:36;1248,108;19,057;0,864
2021/09/04 14:05:36;1249,158;19,100;0,864
2021/09/04 14:35:36;1249,042;19,170;0,856
2021/09/04 15:05:36;1247,175;19,223;0,844
2021/09/04 15:35:36;1246,475;19,260;0,848
2021/09/04 16:05:36;1246,125;19,453;0,888
2021/09/04 16:35:36;1245,483;19,440;0,888
2021/09/04 17:05:36;1245,250;19,320;0,896
2021/09/04 17:35:36;1244,667;19,247;0,880
2021/09/04 18:05:36;1246,417;19,363;0,868
2021/09/04 18:35:36;1246,767;19,403;0,864
2021/09/04 19:05:36;1247,233;19,420;0,864
2021/09/04 19:35:36;1247,700;19,447;0,856
2021/09/04 20:05:36;1248,167;19,477;0,856
2021/09/04 20:35:36;1248,925;19,493;0,852
2021/09/04 21:05:36;1248,692;19,423;0,864
2021/09/04 21:35:36;1248,692;19,413;0,896
2021/09/04 22:05:36;1248,750;19,573;0,920
2021/09/04 22:35:36;1248,750;19,470;0,924
2021/09/04 23:05:36;1248,633;19,467;0,976
2021/09/04 23:35:36;1248,750;19,557;1,044
2021/09/05 00:05:36;1248,517;19,583;1,136
2021/09/05 00:35:36;1248,692;19,590;1,152
2021/09/05 01:05:36;1248,633;19,617;1,164
2021/09/05 01:35:36;1248,692;19,620;1,204
2021/09/05 02:05:36;1249,042;19,600;1,172
2021/09/05 02:35:36;1249,450;19,537;1,028
2021/09/05 03:05:36;1249,275;19,530;0,968
2021/09/05 03:35:36;1249,275;19,533;0,936
2021/09/05 04:05:36;1249,042;19,517;0,936
2021/09/05 04:35:36;1248,225;19,530;0,992
2021/09/05 05:05:36;1247,992;19,527;1,088
2021/09/05 05:35:36;1247,408;19,497;1,096
2021/09/05 06:05:36;1248,283;19,417;1,032
2021/09/05 06:35:36;1248,750;19,420;1,020
2021/09/05 07:05:36;1249,158;19,283;0,996
2021/09/05 07:35:36;1249,625;19,310;0,944
2021/09/05 08:05:36;1249,975;19,317;0,984
2021/09/05 08:35:36;1250,383;19,297;0,968
2021/09/05 09:05:36;1250,792;19,280;0,940
2021/09/05 09:35:36;1251,083;19,237;0,912
2021/09/05 10:05:36;1251,433;19,230;0,880
2021/09/05 10:35:36;1251,667;19,227;0,868
2021/09/05 11:05:36;1251,258;19,243;0,864
2021/09/05 11:35:36;1251,142;19,263;0,880
2021/09/05 12:05:36;1251,142;19,293;0,972
2021/09/05 12:35:36;1251,258;19,397;1,272
2021/09/05 13:05:36;1250,967;19,517;1,332
2021/09/05 13:35:36;1251,433;19,467;1,156
2021/09/05 14:05:36;1251,433;19,540;1,188
2021/09/05 14:35:36;1251,608;19,563;1,068
2021/09/05 15:05:36;1251,550;19,607;1,032
2021/09/05 15:35:36;1251,200;19,733;0,988
2021/09/05 16:05:36;1251,900;19,720;0,948
2021/09/05 16:35:36;1250,558;19,800;0,932
2021/09/05 17:05:36;1249,858;19,810;0,908
2021/09/05 17:35:36;1250,325;19,933;0,872
2021/09/05 18:05:36;1250,675;19,977;0,864
2021/09/05 18:35:36;1250,850;20,133;0,860
2021/09/05 19:05:36;1251,200;20,023;0,840
2021/09/05 19:35:36;1251,550;20,170;0,844
2021/09/05 20:05:36;1251,900;20,100;0,840
2021/09/05 20:35:36;1252,367;20,063;0,836
2021/09/05 21:05:36;1252,367;20,040;0,848
2021/09/05 21:35:36;1252,658;19,913;0,848
2021/09/05 22:05:36;1252,775;19,957;0,872
2021/09/05 22:35:36;1253,242;19,977;0,856
2021/09/05 23:05:36;1253,067;20,290;0,900
2021/09/05 23:35:36;1253,358;20,287;0,960
2021/09/06 00:05:36;1253,533;20,180;1,024
2021/09/06 00:35:36;1253,708;20,223;1,044
2021/09/06 01:05:36;1253,708;20,220;1,104
2021/09/06 01:35:36;1253,767;20,390;1,180
2021/09/06 02:05:36;1253,825;20,483;1,184
2021/09/06 02:35:36;1253,592;20,500;1,224
2021/09/06 03:05:36;1253,592;20,517;1,196
2021/09/06 03:35:36;1253,708;20,560;1,156
2021/09/06 04:05:36;1253,708;20,567;1,132
2021/09/06 04:35:36;1253,592;20,547;1,120
2021/09/06 05:05:36;1253,592;20,543;1,088
2021/09/06 05:35:36;1253,708;20,493;1,092
2021/09/06 06:05:36;1253,767;20,477;1,112
2021/09/06 06:35:36;1254,000;20,470;1,132
2021/09/06 07:05:36;1254,408;20,453;1,168
2021/09/06 07:35:36;1254,642;20,443;1,164
2021/09/06 08:05:36;1254,525;20,430;1,140
2021/09/06 08:35:36;1255,108;20,430;1,124
2021/09/06 09:05:36;1255,517;20,420;1,096
2021/09/06 09:35:36;1255,458;20,410;1,088
2021/09/06 10:05:36;1255,458;20,397;1,068
2021/09/06 10:35:36;1255,633;20,397;1,088
2021/09/06 11:05:36;1255,342;20,360;1,036
2021/09/06 11:35:36;1256,567;20,357;1,040
2021/09/06 12:05:36;1255,633;20,363;1,100
2021/09/06 12:35:36;1255,983;20,357;1,240
2021/09/06 13:05:36;1256,217;20,353;1,368
2021/09/06 13:35:36;1255,867;20,357;1,396
2021/09/06 14:05:36;1255,692;20,373;1,344
2021/09/06 14:35:36;1255,517;20,373;1,288
2021/09/06 15:05:36;1255,633;20,363;1,212
2021/09/06 15:35:36;1256,800;20,350;1,152
2021/09/06 16:05:36;1256,742;20,343;1,072
2021/09/06 16:35:36;1255,458;20,347;0,988
2021/09/06 17:05:36;1255,342;20,360;0,928
2021/09/06 17:35:36;1254,583;20,387;0,908
2021/09/06 18:05:36;1254,583;20,387;0,888
2021/09/06 18:35:36;1254,408;20,400;0,888
2021/09/06 19:05:36;1254,525;20,413;0,880
2021/09/06 19:35:36;1254,875;20,407;0,896
2021/09/06 20:05:36;1255,050;20,397;0,896
2021/09/06 20:35:36;1255,283;20,417;0,900
2021/09/06 21:05:36;1255,458;20,423;0,876
2021/09/06 21:35:36;1255,867;20,383;0,888
2021/09/06 22:05:36;1255,867;20,367;0,924
2021/09/06 22:35:36;1255,750;20,363;0,988
2021/09/06 23:05:36;1256,100;20,363;1,012
2021/09/06 23:35:36;1256,158;20,367;1,052
2021/09/07 00:05:36;1256,158;20,373;1,100
2021/09/07 00:35:36;1255,983;20,413;1,208
2021/09/07 01:05:36;1255,867;20,430;1,320
2021/09/07 01:35:36;1255,925;20,437;1,444
2021/09/07 02:05:36;1255,342;20,447;1,432
2021/09/07 02:35:36;1255,167;20,433;1,416
2021/09/07 03:05:36;1255,050;20,427;1,348
2021/09/07 03:35:36;1254,933;20,420;1,252
2021/09/07 04:05:36;1254,117;20,470;1,184
2021/09/07 04:35:36;1254,000;20,470;1,172
2021/09/07 05:05:36;1253,533;20,440;1,128
2021/09/07 05:35:36;1253,008;20,430;1,096
2021/09/07 06:05:36;1252,775;20,433;1,076
2021/09/07 06:35:36;1253,008;20,430;1,072
2021/09/07 07:05:36;1252,775;20,423;1,044
2021/09/07 07:35:36;1252,658;20,437;1,024
2021/09/07 08:05:36;1253,533;20,560;1,008
2021/09/07 08:35:36;1254,117;20,483;0,984
2021/09/07 09:05:36;1254,175;20,443;0,988
2021/09/07 09:35:36;1254,117;20,393;0,972
2021/09/07 10:05:36;1254,058;20,443;0,968
2021/09/07 10:35:36;1253,767;20,467;0,960
2021/09/07 11:05:36;1253,883;20,460;0,960
2021/09/07 11:35:36;1252,717;20,477;0,936
2021/09/07 12:05:36;1252,192;20,377;0,940
2021/09/07 12:35:36;1251,900;20,347;0,952
2021/09/07 13:05:36;1251,900;20,290;0,968
2021/09/07 13:35:36;1251,608;20,263;0,972
2021/09/07 14:05:36;1251,317;20,267;1,036
2021/09/07 14:35:36;1251,375;20,297;0,988
2021/09/07 15:05:36;1251,200;20,327;0,960
2021/09/07 15:35:36;1251,900;20,423;0,960
2021/09/07 16:05:36;1250,558;20,487;0,948
2021/09/07 16:35:36;1250,092;20,830;0,920
2021/09/07 17:05:36;1249,742;21,357;0,900
2021/09/07 17:35:36;1249,275;21,953;0,872
2021/09/07 18:05:36;1248,633;22,193;0,844
2021/09/07 18:35:36;1247,992;22,167;0,844
2021/09/07 19:05:36;1247,992;22,223;0,844
2021/09/07 19:35:36;1247,817;22,273;0,844
2021/09/07 20:05:36;1247,817;22,310;0,836
2021/09/07 20:35:36;1247,992;22,303;0,844
2021/09/07 21:05:36;1247,992;22,273;0,832
2021/09/07 21:35:36;1248,108;22,157;0,832
2021/09/07 22:05:36;1247,992;21,830;0,848
2021/09/07 22:35:36;1248,050;21,907;0,860
2021/09/07 23:05:36;1248,050;22,000;0,856
2021/09/07 23:35:36;1248,108;21,963;0,856
2021/09/08 00:05:36;1247,933;21,913;0,912
2021/09/08 00:35:36;1247,700;21,270;1,032
2021/09/08 01:05:36;1247,758;21,190;1,252
2021/09/08 01:35:36;1247,408;21,017;1,664
2021/09/08 02:05:36;1246,942;21,030;2,100
2021/09/08 02:35:36;1246,883;21,353;2,052
2021/09/08 03:05:36;1246,650;21,397;1,956
2021/09/08 03:35:36;1246,417;21,543;1,796
2021/09/08 04:05:36;1246,125;21,627;1,680
2021/09/08 04:35:36;1245,833;21,367;1,368
2021/09/08 05:05:36;1245,250;21,303;1,208
2021/09/08 05:35:36;1245,250;21,280;1,112
2021/09/08 06:05:36;1245,075;21,357;1,084
2021/09/08 06:35:36;1244,608;21,353;1,080
2021/09/08 07:05:36;1244,492;21,483;1,080
2021/09/08 07:35:36;1244,025;21,487;1,120
2021/09/08 08:05:36;1243,908;21,507;1,088
2021/09/08 08:35:36;1243,558;21,523;1,032
2021/09/08 09:05:36;1243,733;21,507;1,016
2021/09/08 09:35:36;1243,967;21,510;1,008
2021/09/08 10:05:36;1244,200;21,507;0,956
2021/09/08 10:35:36;1244,025;21,530;0,920
2021/09/08 11:05:36;1244,783;21,533;0,892
2021/09/08 11:35:36;1243,558;21,540;0,884
2021/09/08 12:05:36;1243,558;21,580;0,860
2021/09/08 12:35:36;1243,267;21,570;0,860
2021/09/08 13:05:36;1243,442;21,543;0,924
2021/09/08 13:35:36;1241,925;21,523;1,168
2021/09/08 14:05:36;1242,100;21,527;1,540
2021/09/08 14:35:36;1241,808;21,593;1,548
2021/09/08 15:05:36;1241,342;21,773;1,252
2021/09/08 15:35:36;1241,925;21,903;1,076
2021/09/08 16:05:36;1241,400;22,020;0,992
2021/09/08 16:35:36;1240,058;22,113;0,884
2021/09/08 17:05:36;1240,175;22,173;0,852
2021/09/08 17:35:36;1239,592;22,243;0,852
2021/09/08 18:05:36;1239,008;22,280;0,852
2021/09/08 18:35:36;1239,183;22,293;0,856
2021/09/08 19:05:36;1238,658;22,343;0,856
2021/09/08 19:35:36;1238,542;22,337;0,848
2021/09/08 20:05:36;1238,425;22,320;0,868
2021/09/08 20:35:36;1238,892;22,330;0,872
2021/09/08 21:05:36;1238,833;22,317;0,864
2021/09/08 21:35:36;1238,425;22,303;0,888
2021/09/08 22:05:36;1238,367;22,297;0,884
2021/09/08 22:35:36;1238,425;22,290;0,872
2021/09/08 23:05:36;1238,425;22,253;0,868
2021/09/08 23:35:36;1237,842;22,303;0,948
2021/09/09 00:05:36;1237,433;22,307;1,040
2021/09/09 00:35:36;1236,908;22,320;1,048
2021/09/09 01:05:36;1237,200;22,303;1,056
2021/09/09 01:35:36;1237,317;22,170;1,220
2021/09/09 02:05:36;1237,317;22,130;1,720
2021/09/09 02:35:36;1237,492;22,157;1,900
2021/09/09 03:05:36;1237,433;22,127;1,992
2021/09/09 03:35:36;1237,375;22,150;1,900
2021/09/09 04:05:36;1237,375;22,133;1,812
2021/09/09 04:35:36;1237,083;22,140;1,736
2021/09/09 05:05:36;1237,142;22,173;1,588
2021/09/09 05:35:36;1237,142;22,183;1,508
2021/09/09 06:05:36;1237,142;22,077;1,432
2021/09/09 06:35:36;1237,083;21,970;1,320
2021/09/09 07:05:36;1236,792;21,910;1,240
2021/09/09 07:35:36;1236,850;21,833;1,220
2021/09/09 08:05:36;1236,850;21,793;1,184
2021/09/09 08:35:36;1237,142;21,793;1,200
2021/09/09 09:05:36;1237,958;21,817;1,220
2021/09/09 09:35:36;1238,367;21,747;1,644
2021/09/09 10:05:36;1237,842;21,707;1,332
2021/09/09 10:35:36;1238,250;21,707;1,232
2021/09/09 11:05:36;1238,075;21,703;1,196
2021/09/09 11:35:36;1238,483;21,700;1,204
2021/09/09 12:05:36;1238,425;21,683;1,228
2021/09/09 12:35:36;1238,425;21,683;1,236
2021/09/09 13:05:36;1238,367;21,673;1,316
2021/09/09 13:35:36;1238,192;21,673;1,480
2021/09/09 14:05:36;1238,192;21,620;2,444
2021/09/09 14:35:36;1238,367;21,603;3,120
2021/09/09 15:05:36;1237,783;21,640;2,992
2021/09/09 15:35:36;1238,658;21,647;2,672
2021/09/09 16:05:36;1238,950;21,603;2,652
2021/09/09 16:35:36;1238,075;21,607;2,588
2021/09/09 17:05:36;1238,658;21,607;2,176
2021/09/09 17:35:36;1238,367;21,570;1,676
2021/09/09 18:05:36;1238,658;21,570;1,408
2021/09/09 18:35:36;1238,483;21,533;1,344
2021/09/09 19:05:36;1238,192;21,550;1,288
2021/09/09 19:35:36;1238,367;21,523;1,260
2021/09/09 20:05:36;1238,483;21,517;1,236
2021/09/09 20:35:36;1238,833;21,517;1,208
2021/09/09 21:05:36;1239,125;21,530;1,184
2021/09/09 21:35:36;1239,125;21,537;1,196
2021/09/09 22:05:36;1239,533;21,527;1,184
2021/09/09 22:35:36;1240,000;21,370;1,116
2021/09/09 23:05:36;1240,233;21,330;1,076
2021/09/09 23:35:36;1240,525;21,273;1,076
2021/09/10 00:05:36;1241,342;21,377;1,068
2021/09/10 00:35:36;1241,633;21,357;1,060
2021/09/10 01:05:36;1242,100;21,360;1,044
2021/09/10 01:35:36;1242,683;21,370;1,080
2021/09/10 02:05:36;1243,442;21,477;1,252
2021/09/10 02:35:36;1243,733;21,553;1,516
2021/09/10 03:05:36;1244,317;21,543;1,696
2021/09/10 03:35:36;1245,658;21,517;1,736
2021/09/10 04:05:36;1245,658;21,480;1,704
2021/09/10 04:35:36;1245,950;21,500;1,640
2021/09/10 05:05:36;1246,300;21,503;1,496
2021/09/10 05:35:36;1246,592;21,517;1,428
2021/09/10 06:05:36;1246,883;21,507;1,284
2021/09/10 06:35:36;1247,467;21,513;1,268
2021/09/10 07:05:36;1246,417;21,467;1,260
2021/09/10 07:35:36;1245,950;21,427;1,224
2021/09/10 08:05:36;1245,600;21,453;1,260
2021/09/10 08:35:36;1244,667;21,453;1,232
2021/09/10 09:05:36;1244,958;21,480;1,152
2021/09/10 09:35:36;1244,317;21,467;1,144
2021/09/10 10:05:36;1244,317;21,497;1,128
2021/09/10 10:35:36;1245,542;21,500;1,176
2021/09/10 11:05:36;1244,783;21,513;1,144
2021/09/10 11:35:36;1244,783;21,507;1,144
2021/09/10 12:05:36;1244,783;21,497;1,160
2021/09/10 12:35:36;1244,608;21,500;1,136
2021/09/10 13:05:36;1245,658;21,537;1,068
2021/09/10 13:35:36;1246,183;21,510;1,108
2021/09/10 14:05:36;1247,000;21,527;1,136
2021/09/10 14:35:36;1247,350;21,413;1,420
2021/09/10 15:05:36;1246,883;21,373;1,508
2021/09/10 15:35:36;1246,533;21,363;1,780
2021/09/10 16:05:36;1245,950;21,347;1,700
2021/09/10 16:35:36;1245,658;21,357;1,736
2021/09/10 17:05:36;1245,367;21,353;1,768
2021/09/10 17:35:36;1245,542;21,400;1,840
2021/09/10 18:05:36;1245,367;21,517;1,628
2021/09/10 18:35:36;1245,075;21,507;1,548
2021/09/10 19:05:36;1245,075;21,477;1,664
2021/09/10 19:35:36;1244,492;21,467;1,620
2021/09/10 20:05:36;1244,317;21,427;1,508
2021/09/10 20:35:36;1244,492;21,313;1,420
2021/09/10 21:05:36;1244,025;21,203;1,356
2021/09/10 21:35:36;1243,150;21,170;1,308
2021/09/10 22:05:36;1242,975;21,210;1,220
2021/09/10 22:35:36;1243,675;21,237;1,080
2021/09/10 23:05:36;1245,192;21,193;1,032
2021/09/10 23:35:36;1245,658;21,203;1,092
2021/09/11 00:05:36;1246,358;21,197;1,084
2021/09/11 00:35:36;1246,417;21,203;1,064
2021/09/11 01:05:36;1246,650;21,200;1,080
2021/09/11 01:35:36;1246,533;21,200;1,076
2021/09/11 02:05:36;1246,533;21,193;1,080
2021/09/11 02:35:36;1245,892;21,183;1,164
2021/09/11 03:05:36;1245,542;21,170;1,196
2021/09/11 03:35:36;1245,775;21,153;1,244
2021/09/11 04:05:36;1245,600;21,153;1,256
2021/09/11 04:35:36;1246,125;21,163;1,188
2021/09/11 05:05:36;1245,950;21,157;1,208
2021/09/11 05:35:36;1246,417;21,133;1,184
2021/09/11 06:05:36;1246,825;21,097;1,172
