Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 26/02/2021
TIME       : 15:12:06
FILENAME   : D:\CTD Diver\KGO\CSV\sas slijkens_210226151200_V7000.CSV
CREATED BY : SWS Diver-Office 6.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..13-V7000  317.
  Instrument number       =                    
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..13-V7000  317.
  Instrument number       =                    
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =12:33:12 05/06/20
  End date / time         =12:03:11 26/02/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2020/07/26 19:03:12;1435,417;20,883;4,760
2020/07/26 19:33:12;1435,942;20,563;5,328
2020/07/26 20:03:12;1436,408;20,583;5,440
2020/07/26 20:33:12;1435,767;20,537;5,488
2020/07/26 21:03:12;1436,233;20,637;5,544
2020/07/26 21:33:12;1437,342;20,700;5,480
2020/07/26 22:03:12;1438,625;20,833;5,256
2020/07/26 22:33:12;1438,158;20,863;5,136
2020/07/26 23:03:12;1438,158;20,907;5,088
2020/07/26 23:33:12;1439,092;20,840;5,076
2020/07/27 00:03:12;1438,333;20,930;4,936
2020/07/27 00:33:12;1438,158;20,947;4,868
2020/07/27 01:03:12;1438,450;20,923;4,880
2020/07/27 01:33:12;1439,558;20,947;4,792
2020/07/27 02:03:12;1439,733;20,947;4,784
2020/07/27 02:33:12;1438,975;21,023;4,708
2020/07/27 03:03:12;1439,267;21,000;4,608
2020/07/27 03:33:12;1438,917;21,010;4,564
2020/07/27 04:03:12;1442,008;21,027;4,516
2020/07/27 04:33:12;1442,125;21,027;4,684
2020/07/27 05:03:12;1443,117;21,023;4,544
2020/07/27 05:33:12;1442,125;21,060;4,452
2020/07/27 06:03:12;1440,842;21,083;4,672
2020/07/27 06:33:12;1441,192;21,060;4,440
2020/07/27 07:03:12;1442,008;21,063;4,472
2020/07/27 07:33:12;1442,767;21,053;4,564
2020/07/27 08:03:12;1442,942;21,023;4,748
2020/07/27 08:33:12;1441,658;20,903;5,140
2020/07/27 09:03:12;1441,367;21,070;4,728
2020/07/27 09:33:12;1438,450;21,083;4,724
2020/07/27 10:03:12;1437,050;20,983;5,152
2020/07/27 10:33:12;1436,233;21,047;4,980
2020/07/27 11:03:12;1434,308;21,090;4,800
2020/07/27 11:33:12;1432,558;21,023;4,956
2020/07/27 12:03:12;1429,817;20,930;4,996
2020/07/27 12:33:12;1426,317;20,987;4,984
2020/07/27 13:03:12;1424,392;20,833;5,216
2020/07/27 13:33:12;1422,467;20,880;4,984
2020/07/27 14:03:12;1420,892;20,993;4,820
2020/07/27 14:33:12;1421,708;20,970;4,840
2020/07/27 15:03:12;1420,425;20,967;4,632
2020/07/27 15:33:12;1418,325;20,957;4,416
2020/07/27 16:03:12;1416,750;21,013;4,476
2020/07/27 16:33:12;1417,042;21,100;4,272
2020/07/27 17:03:12;1418,967;20,903;4,688
2020/07/27 17:33:12;1419,433;21,043;4,380
2020/07/27 18:03:12;1419,608;21,033;4,476
2020/07/27 18:33:12;1418,033;21,017;4,444
2020/07/27 19:03:12;1416,750;21,047;4,428
2020/07/27 19:33:12;1417,392;20,887;4,644
2020/07/27 20:03:12;1418,208;21,007;4,488
2020/07/27 20:33:12;1421,067;20,937;4,344
2020/07/27 21:03:12;1420,892;20,823;4,900
2020/07/27 21:33:12;1419,900;20,880;4,916
2020/07/27 22:03:12;1419,258;20,780;5,156
2020/07/27 22:33:12;1419,958;20,660;5,352
2020/07/27 23:03:12;1420,425;20,963;4,824
2020/07/27 23:33:12;1421,242;20,730;5,360
2020/07/28 00:03:12;1421,708;20,720;5,240
2020/07/28 00:33:12;1421,358;20,860;5,016
2020/07/28 01:03:12;1420,425;20,763;5,276
2020/07/28 01:33:12;1420,600;20,673;5,404
2020/07/28 02:03:12;1421,067;20,743;5,280
2020/07/28 02:33:12;1421,883;20,773;5,288
2020/07/28 03:03:12;1422,992;20,740;5,248
2020/07/28 03:33:12;1422,350;20,843;5,032
2020/07/28 04:03:12;1422,000;20,860;4,972
2020/07/28 04:33:12;1421,358;20,803;5,124
2020/07/28 05:03:12;1422,175;20,870;4,984
2020/07/28 05:33:12;1422,817;20,833;4,980
2020/07/28 06:03:12;1424,100;20,873;4,944
2020/07/28 06:33:12;1424,567;20,830;4,988
2020/07/28 07:03:12;1424,100;20,890;4,916
2020/07/28 07:33:12;1423,633;20,883;4,980
2020/07/28 08:03:12;1424,392;20,873;4,992
2020/07/28 08:33:12;1425,675;20,777;5,252
2020/07/28 09:03:12;1426,958;20,857;5,128
2020/07/28 09:33:12;1427,133;20,840;5,132
2020/07/28 10:03:12;1426,667;20,813;5,156
2020/07/28 10:33:12;1427,133;20,737;5,248
2020/07/28 11:03:12;1428,417;20,823;5,212
2020/07/28 11:33:12;1428,883;20,720;5,244
2020/07/28 12:03:12;1430,167;20,717;5,272
2020/07/28 12:33:12;1429,992;20,820;5,288
2020/07/28 13:03:12;1429,175;20,993;4,888
2020/07/28 13:33:12;1428,417;20,740;4,880
2020/07/28 14:03:12;1429,058;21,000;4,380
2020/07/28 14:33:12;1429,175;21,080;4,056
2020/07/28 15:03:12;1431,275;20,990;3,968
2020/07/28 15:33:12;1431,450;21,037;3,828
2020/07/28 16:03:12;1431,625;20,957;3,940
2020/07/28 16:33:12;1430,458;20,897;4,440
2020/07/28 17:03:12;1429,058;20,923;4,036
2020/07/28 17:33:12;1432,092;20,860;4,120
2020/07/28 18:03:12;1432,733;20,743;4,500
2020/07/28 18:33:12;1433,492;20,813;4,852
2020/07/28 19:03:12;1432,383;20,667;4,828
2020/07/28 19:33:12;1432,850;20,540;5,108
2020/07/28 20:03:12;1432,267;20,863;4,832
2020/07/28 20:33:12;1433,200;20,513;6,548
2020/07/28 21:03:12;1434,133;20,473;5,920
2020/07/28 21:33:12;1434,308;20,690;5,056
2020/07/28 22:03:12;1435,767;20,883;4,376
2020/07/28 22:33:12;1435,592;20,667;5,604
2020/07/28 23:03:12;1435,125;20,620;5,244
2020/07/28 23:33:12;1435,242;20,747;5,052
2020/07/29 00:03:12;1435,300;20,680;5,448
2020/07/29 00:33:12;1436,058;20,630;5,624
2020/07/29 01:03:12;1436,700;20,700;5,372
2020/07/29 01:33:12;1436,408;20,737;5,240
2020/07/29 02:03:12;1436,058;20,803;5,052
2020/07/29 02:33:12;1435,592;20,777;5,108
2020/07/29 03:03:12;1435,942;20,750;5,124
2020/07/29 03:33:12;1436,875;20,667;5,564
2020/07/29 04:03:12;1437,517;20,673;5,680
2020/07/29 04:33:12;1437,050;20,723;5,640
2020/07/29 05:03:12;1436,408;20,747;5,584
2020/07/29 05:33:12;1436,408;20,750;5,568
2020/07/29 06:03:12;1436,700;20,793;5,432
2020/07/29 06:33:12;1437,983;20,800;5,460
2020/07/29 07:03:12;1439,092;20,750;5,556
2020/07/29 07:33:12;1439,267;20,797;5,468
2020/07/29 08:03:12;1439,092;20,817;5,448
2020/07/29 08:33:12;1440,550;20,807;5,428
2020/07/29 09:03:12;1439,267;20,723;5,828
2020/07/29 09:33:12;1440,725;20,837;5,640
2020/07/29 10:03:12;1442,592;20,850;5,252
2020/07/29 10:33:12;1442,650;20,753;5,800
2020/07/29 11:03:12;1441,950;20,727;6,504
2020/07/29 11:33:12;1441,658;20,837;5,780
2020/07/29 12:03:12;1441,658;20,867;5,580
2020/07/29 12:33:12;1441,833;20,880;4,992
2020/07/29 13:03:12;1443,117;20,833;5,560
2020/07/29 13:33:12;1442,942;20,793;5,808
2020/07/29 14:03:12;1442,008;20,847;5,236
2020/07/29 14:33:12;1442,767;20,803;5,772
2020/07/29 15:03:12;1442,592;20,817;5,612
2020/07/29 15:33:12;1440,550;20,777;5,976
2020/07/29 16:03:12;1440,725;20,663;6,448
2020/07/29 16:33:12;1439,558;20,663;6,284
2020/07/29 17:03:12;1438,333;20,670;6,204
2020/07/29 17:33:12;1437,983;20,610;6,432
2020/07/29 18:03:12;1438,450;20,700;5,996
2020/07/29 18:33:12;1438,625;20,753;5,652
2020/07/29 19:03:12;1438,800;20,780;5,784
2020/07/29 19:33:12;1438,625;20,820;5,612
2020/07/29 20:03:12;1439,558;20,833;5,784
2020/07/29 20:33:12;1438,333;20,833;5,836
2020/07/29 21:03:12;1438,625;20,850;5,580
2020/07/29 21:33:12;1439,092;20,817;5,872
2020/07/29 22:03:12;1437,983;20,710;6,504
2020/07/29 22:33:12;1438,800;20,810;6,092
2020/07/29 23:03:12;1439,442;20,807;6,124
2020/07/29 23:33:12;1439,267;20,807;6,128
2020/07/30 00:03:12;1439,558;20,787;6,324
2020/07/30 00:33:12;1439,092;20,777;6,192
2020/07/30 01:03:12;1439,092;20,790;6,048
2020/07/30 01:33:12;1439,267;20,767;6,356
2020/07/30 02:03:12;1439,908;20,767;6,312
2020/07/30 02:33:12;1439,908;20,787;6,272
2020/07/30 03:03:12;1439,267;20,787;6,252
2020/07/30 03:33:12;1438,625;20,750;6,280
2020/07/30 04:03:12;1438,450;20,797;6,172
2020/07/30 04:33:12;1438,450;20,813;6,076
2020/07/30 05:03:12;1439,267;20,797;6,116
2020/07/30 05:33:12;1439,733;20,823;5,944
2020/07/30 06:03:12;1439,092;20,830;5,968
2020/07/30 06:33:12;1438,625;20,833;5,848
2020/07/30 07:03:12;1438,800;20,830;5,840
2020/07/30 07:33:12;1438,158;20,847;5,864
2020/07/30 08:03:12;1438,450;20,900;5,792
2020/07/30 08:33:12;1439,908;20,857;6,092
2020/07/30 09:03:12;1440,083;20,830;6,108
2020/07/30 09:33:12;1439,267;20,770;6,348
2020/07/30 10:03:12;1439,092;20,860;6,208
2020/07/30 10:33:12;1439,267;20,837;6,164
2020/07/30 11:03:12;1440,550;20,817;6,224
2020/07/30 11:33:12;1441,192;20,797;6,180
2020/07/30 12:03:12;1441,192;20,840;6,188
2020/07/30 12:33:12;1440,083;20,843;6,020
2020/07/30 13:03:12;1439,558;20,803;6,152
2020/07/30 13:33:12;1440,083;20,767;6,244
2020/07/30 14:03:12;1439,442;20,833;6,120
2020/07/30 14:33:12;1438,975;20,883;5,924
2020/07/30 15:03:12;1440,550;20,840;6,020
2020/07/30 15:33:12;1439,733;20,957;5,656
2020/07/30 16:03:12;1438,975;20,903;5,932
2020/07/30 16:33:12;1438,333;20,840;6,052
2020/07/30 17:03:12;1438,158;20,937;5,804
2020/07/30 17:33:12;1437,808;20,833;5,948
2020/07/30 18:03:12;1438,975;20,833;6,008
2020/07/30 18:33:12;1437,983;20,837;5,908
2020/07/30 19:03:12;1438,158;20,857;5,796
2020/07/30 19:33:12;1437,983;20,820;5,900
2020/07/30 20:03:12;1437,167;20,837;5,972
2020/07/30 20:33:12;1437,692;20,903;5,572
2020/07/30 21:03:12;1437,983;20,930;5,564
2020/07/30 21:33:12;1438,975;20,873;5,740
2020/07/30 22:03:12;1438,450;20,883;5,636
2020/07/30 22:33:12;1438,158;20,900;5,576
2020/07/30 23:03:12;1437,983;20,900;5,700
2020/07/30 23:33:12;1438,158;20,857;5,964
2020/07/31 00:03:12;1438,917;20,890;5,836
2020/07/31 00:33:12;1439,733;20,970;5,484
2020/07/31 01:03:12;1438,625;20,917;5,732
2020/07/31 01:33:12;1437,342;20,917;5,688
2020/07/31 02:03:12;1436,525;20,910;5,724
2020/07/31 02:33:12;1435,417;20,920;5,700
2020/07/31 03:03:12;1435,300;20,913;5,600
2020/07/31 03:33:12;1434,658;20,873;5,772
2020/07/31 04:03:12;1433,667;20,913;5,500
2020/07/31 04:33:12;1431,917;20,907;5,564
2020/07/31 05:03:12;1430,458;20,950;5,368
2020/07/31 05:33:12;1431,567;20,893;5,524
2020/07/31 06:03:12;1431,567;20,893;5,424
2020/07/31 06:33:12;1431,275;20,883;5,428
2020/07/31 07:03:12;1429,525;20,953;5,212
2020/07/31 07:33:12;1430,342;20,953;5,188
2020/07/31 08:03:12;1430,458;20,953;5,196
2020/07/31 08:33:12;1430,633;20,910;5,268
2020/07/31 09:03:12;1429,992;20,873;5,604
2020/07/31 09:33:12;1429,175;20,840;5,736
2020/07/31 10:03:12;1429,525;20,800;5,780
2020/07/31 10:33:12;1429,992;20,833;5,672
2020/07/31 11:03:12;1431,275;20,827;5,848
2020/07/31 11:33:12;1430,633;20,760;5,808
2020/07/31 12:03:12;1429,350;20,827;5,804
2020/07/31 12:33:12;1429,350;20,900;5,372
2020/07/31 13:03:12;1429,817;20,913;5,540
2020/07/31 13:33:12;1430,167;20,920;5,564
2020/07/31 14:03:12;1431,275;20,937;5,572
2020/07/31 14:33:12;1430,458;20,790;6,148
2020/07/31 15:03:12;1428,708;20,747;5,876
2020/07/31 15:33:12;1428,067;20,963;5,680
2020/07/31 16:03:12;1426,317;20,783;6,260
2020/07/31 16:33:12;1429,350;20,850;6,072
2020/07/31 17:03:12;1429,525;20,970;5,720
2020/07/31 17:33:12;1427,775;21,007;5,752
2020/07/31 18:03:12;1427,133;20,753;6,112
2020/07/31 18:33:12;1427,425;20,980;5,760
2020/07/31 19:03:12;1426,958;21,027;5,628
2020/07/31 19:33:12;1427,425;20,873;6,000
2020/07/31 20:03:12;1429,817;20,863;5,860
2020/07/31 20:33:12;1428,883;20,947;5,720
2020/07/31 21:03:12;1428,242;20,910;5,748
2020/07/31 21:33:12;1427,892;20,990;5,280
2020/07/31 22:03:12;1429,058;21,063;4,864
2020/07/31 22:33:12;1430,458;21,060;4,868
2020/07/31 23:03:12;1431,450;20,957;5,316
2020/07/31 23:33:12;1431,100;20,853;5,588
2020/08/01 00:03:12;1430,167;20,893;5,512
2020/08/01 00:33:12;1429,992;20,863;5,568
2020/08/01 01:03:12;1430,633;20,883;5,480
2020/08/01 01:33:12;1431,450;20,793;5,840
2020/08/01 02:03:12;1432,850;20,820;5,852
2020/08/01 02:33:12;1432,733;20,947;5,444
2020/08/01 03:03:12;1431,742;20,860;5,592
2020/08/01 03:33:12;1431,450;20,877;5,672
2020/08/01 04:03:12;1431,275;20,873;5,628
2020/08/01 04:33:12;1431,742;20,923;5,444
2020/08/01 05:03:12;1432,558;20,890;5,448
2020/08/01 05:33:12;1432,733;20,887;5,588
2020/08/01 06:03:12;1432,558;20,913;5,496
2020/08/01 06:33:12;1432,383;20,833;5,608
2020/08/01 07:03:12;1432,383;20,883;5,584
2020/08/01 07:33:12;1433,025;20,893;5,432
2020/08/01 08:03:12;1434,308;20,863;5,596
2020/08/01 08:33:12;1434,483;20,863;5,664
2020/08/01 09:03:12;1433,200;20,873;5,612
2020/08/01 09:33:12;1434,483;21,000;5,608
2020/08/01 10:03:12;1434,658;21,017;5,312
2020/08/01 10:33:12;1434,950;21,043;5,060
2020/08/01 11:03:12;1435,417;20,877;5,504
2020/08/01 11:33:12;1435,942;20,953;5,540
2020/08/01 12:03:12;1436,408;20,907;5,692
2020/08/01 12:33:12;1437,808;20,697;5,864
2020/08/01 13:03:12;1434,133;20,983;5,508
2020/08/01 13:33:12;1435,942;20,923;5,764
2020/08/01 14:03:12;1437,517;20,850;5,748
2020/08/01 14:33:12;1437,808;20,830;5,672
2020/08/01 15:03:12;1437,342;20,790;5,644
2020/08/01 15:33:12;1438,158;20,790;5,552
2020/08/01 16:03:12;1437,692;20,883;5,876
2020/08/01 16:33:12;1437,342;20,690;6,084
2020/08/01 17:03:12;1437,517;20,823;5,672
2020/08/01 17:33:12;1437,167;20,817;5,836
2020/08/01 18:03:12;1437,983;20,660;5,896
2020/08/01 18:33:12;1437,342;20,640;5,996
2020/08/01 19:03:12;1435,883;20,850;6,028
2020/08/01 19:33:12;1437,050;20,900;5,980
2020/08/01 20:03:12;1437,692;20,840;5,812
2020/08/01 20:33:12;1437,167;20,700;5,728
2020/08/01 21:03:12;1437,692;20,520;6,056
2020/08/01 21:33:12;1437,050;20,707;6,148
2020/08/01 22:03:12;1437,517;20,700;6,164
2020/08/01 22:33:12;1438,158;20,670;6,364
2020/08/01 23:03:12;1438,625;20,767;6,248
2020/08/01 23:33:12;1438,158;20,867;5,972
2020/08/02 00:03:12;1437,983;20,877;5,768
2020/08/02 00:33:12;1437,983;20,933;5,428
2020/08/02 01:03:12;1438,158;21,000;5,220
2020/08/02 01:33:12;1438,333;20,993;5,180
2020/08/02 02:03:12;1439,442;20,850;5,300
2020/08/02 02:33:12;1439,267;20,927;5,364
2020/08/02 03:03:12;1438,450;20,927;5,424
2020/08/02 03:33:12;1438,158;20,793;5,580
2020/08/02 04:03:12;1438,158;20,787;5,764
2020/08/02 04:33:12;1438,800;20,863;5,804
2020/08/02 05:03:12;1439,442;20,850;5,816
2020/08/02 05:33:12;1439,908;20,880;5,772
2020/08/02 06:03:12;1439,442;20,900;5,748
2020/08/02 06:33:12;1438,800;20,883;5,744
2020/08/02 07:03:12;1438,800;20,927;5,716
2020/08/02 07:33:12;1439,092;20,973;5,648
2020/08/02 08:03:12;1440,083;20,990;5,496
2020/08/02 08:33:12;1439,908;20,973;5,540
2020/08/02 09:03:12;1440,725;20,977;5,564
2020/08/02 09:33:12;1438,333;21,097;5,512
2020/08/02 10:03:12;1437,342;21,070;5,380
2020/08/02 10:33:12;1437,983;21,040;5,220
2020/08/02 11:03:12;1439,092;21,007;5,100
2020/08/02 11:33:12;1440,725;21,027;5,140
2020/08/02 12:03:12;1439,908;21,013;5,180
2020/08/02 12:33:12;1440,083;20,890;5,152
2020/08/02 13:03:12;1439,442;20,917;5,164
2020/08/02 13:33:12;1440,842;20,937;5,176
2020/08/02 14:03:12;1440,842;20,917;5,200
2020/08/02 14:33:12;1440,550;20,877;5,244
2020/08/02 15:03:12;1440,842;20,847;5,328
2020/08/02 15:33:12;1440,842;20,790;5,456
2020/08/02 16:03:12;1440,725;20,943;5,560
2020/08/02 16:33:12;1440,725;20,933;5,644
2020/08/02 17:03:12;1441,017;20,737;5,564
2020/08/02 17:33:12;1441,833;20,770;5,604
2020/08/02 18:03:12;1441,017;20,777;5,716
2020/08/02 18:33:12;1439,733;20,767;5,712
2020/08/02 19:03:12;1439,442;20,820;5,644
2020/08/02 19:33:12;1438,800;20,743;5,700
2020/08/02 20:03:12;1439,908;20,720;5,788
2020/08/02 20:33:12;1440,200;20,740;5,816
2020/08/02 21:03:12;1439,267;20,790;5,744
2020/08/02 21:33:12;1439,267;20,953;5,668
2020/08/02 22:03:12;1438,625;20,943;5,644
2020/08/02 22:33:12;1439,267;20,933;5,596
2020/08/02 23:03:12;1440,200;20,997;5,504
2020/08/02 23:33:12;1440,375;21,090;5,428
2020/08/03 00:03:12;1440,375;21,083;5,348
2020/08/03 00:33:12;1439,442;21,017;5,324
2020/08/03 01:03:12;1439,267;21,013;5,168
2020/08/03 01:33:12;1439,442;21,100;5,156
2020/08/03 02:03:12;1439,733;21,150;5,144
2020/08/03 02:33:12;1439,733;20,933;5,228
2020/08/03 03:03:12;1440,200;20,950;5,264
2020/08/03 03:33:12;1440,200;20,957;5,332
2020/08/03 04:03:12;1439,558;20,927;5,424
2020/08/03 04:33:12;1439,267;20,897;5,460
2020/08/03 05:03:12;1439,092;20,917;5,520
2020/08/03 05:33:12;1438,975;20,987;5,516
2020/08/03 06:03:12;1439,267;21,050;5,480
2020/08/03 06:33:12;1439,442;21,010;5,484
2020/08/03 07:03:12;1439,733;20,990;5,536
2020/08/03 07:33:12;1439,267;21,070;5,728
2020/08/03 08:03:12;1438,625;21,017;5,596
2020/08/03 08:33:12;1439,092;21,147;5,544
2020/08/03 09:03:12;1438,800;21,063;5,660
2020/08/03 09:33:12;1438,917;21,203;5,532
2020/08/03 10:03:12;1439,442;21,180;5,400
2020/08/03 10:33:12;1439,733;21,227;5,416
2020/08/03 11:03:12;1438,625;21,270;5,328
2020/08/03 11:33:12;1439,442;21,123;5,488
2020/08/03 12:03:12;1437,808;21,367;5,632
2020/08/03 12:33:12;1438,917;21,253;5,452
2020/08/03 13:03:12;1440,083;21,160;5,504
2020/08/03 13:33:12;1441,017;21,110;5,644
2020/08/03 14:03:12;1440,200;21,077;5,684
2020/08/03 14:33:12;1440,083;21,270;5,444
2020/08/03 15:03:12;1439,908;21,063;5,868
2020/08/03 15:33:12;1440,725;20,923;5,932
2020/08/03 16:03:12;1442,767;21,083;6,072
2020/08/03 16:33:12;1438,917;21,163;6,020
2020/08/03 17:03:12;1441,192;21,037;6,036
2020/08/03 17:33:12;1440,842;21,107;6,072
2020/08/03 18:03:12;1438,450;21,163;6,120
2020/08/03 18:33:12;1438,158;21,257;6,260
2020/08/03 19:03:12;1438,158;21,233;6,012
2020/08/03 19:33:12;1437,050;21,190;5,780
2020/08/03 20:03:12;1436,233;21,167;5,832
2020/08/03 20:33:12;1435,883;21,297;5,580
2020/08/03 21:03:12;1435,592;21,217;5,752
2020/08/03 21:33:12;1434,775;21,173;5,792
2020/08/03 22:03:12;1433,375;21,247;5,736
2020/08/03 22:33:12;1433,025;21,207;5,576
2020/08/03 23:03:12;1433,667;21,247;5,520
2020/08/03 23:33:12;1435,592;21,250;5,544
2020/08/04 00:03:12;1435,242;21,327;5,536
2020/08/04 00:33:12;1434,133;21,243;5,360
2020/08/04 01:03:12;1433,842;21,213;5,644
2020/08/04 01:33:12;1434,483;21,290;5,744
2020/08/04 02:03:12;1435,942;21,300;5,612
2020/08/04 02:33:12;1436,233;21,340;5,412
2020/08/04 03:03:12;1436,233;21,217;5,684
2020/08/04 03:33:12;1435,592;21,310;5,864
2020/08/04 04:03:12;1435,125;21,277;5,992
2020/08/04 04:33:12;1435,883;21,273;5,900
2020/08/04 05:03:12;1436,408;21,367;5,888
2020/08/04 05:33:12;1437,167;21,293;6,008
2020/08/04 06:03:12;1437,342;21,333;5,884
2020/08/04 06:33:12;1437,342;21,383;5,660
2020/08/04 07:03:12;1436,233;21,440;5,720
2020/08/04 07:33:12;1436,700;21,340;5,880
2020/08/04 08:03:12;1437,050;21,440;5,924
2020/08/04 08:33:12;1437,692;21,517;5,708
2020/08/04 09:03:12;1438,333;21,607;5,508
2020/08/04 09:33:12;1438,450;21,587;5,528
2020/08/04 10:03:12;1438,333;21,600;5,676
2020/08/04 10:33:12;1437,692;21,440;5,852
2020/08/04 11:03:12;1438,333;21,380;5,928
2020/08/04 11:33:12;1437,983;21,503;5,872
2020/08/04 12:03:12;1437,808;21,413;5,900
2020/08/04 12:33:12;1437,808;21,503;5,748
2020/08/04 13:03:12;1438,450;21,537;5,824
2020/08/04 13:33:12;1438,917;21,597;5,704
2020/08/04 14:03:12;1437,342;21,533;6,076
2020/08/04 14:33:12;1438,450;21,567;5,756
2020/08/04 15:03:12;1438,333;21,557;5,680
2020/08/04 15:33:12;1437,983;21,457;5,804
2020/08/04 16:03:12;1437,692;21,370;6,492
2020/08/04 16:33:12;1438,333;21,563;5,836
2020/08/04 17:03:12;1437,342;21,630;5,600
2020/08/04 17:33:12;1436,700;21,537;5,640
2020/08/04 18:03:12;1436,408;21,373;6,624
2020/08/04 18:33:12;1437,517;21,433;6,132
2020/08/04 19:03:12;1437,983;21,637;5,708
2020/08/04 19:33:12;1438,917;21,307;6,224
2020/08/04 20:03:12;1439,267;21,170;6,444
2020/08/04 20:33:12;1438,158;21,230;6,256
2020/08/04 21:03:12;1437,342;21,330;6,132
2020/08/04 21:33:12;1437,050;21,417;6,152
2020/08/04 22:03:12;1437,808;21,367;6,248
2020/08/04 22:33:12;1438,450;21,440;6,308
2020/08/04 23:03:12;1439,092;21,507;6,180
2020/08/04 23:33:12;1439,558;21,447;6,464
2020/08/05 00:03:12;1438,800;21,470;6,580
2020/08/05 00:33:12;1438,450;21,523;6,604
2020/08/05 01:03:12;1438,917;21,573;6,280
2020/08/05 01:33:12;1439,442;21,603;6,140
2020/08/05 02:03:12;1439,733;21,590;6,112
2020/08/05 02:33:12;1440,083;21,583;6,196
2020/08/05 03:03:12;1439,558;21,600;6,284
2020/08/05 03:33:12;1439,442;21,570;6,444
2020/08/05 04:03:12;1438,917;21,537;6,604
2020/08/05 04:33:12;1439,267;21,573;6,588
2020/08/05 05:03:12;1439,733;21,543;6,676
2020/08/05 05:33:12;1440,083;21,507;6,756
2020/08/05 06:03:12;1440,725;21,550;6,752
2020/08/05 06:33:12;1440,200;21,613;6,616
2020/08/05 07:03:12;1440,083;21,637;6,464
2020/08/05 07:33:12;1439,267;21,603;6,456
2020/08/05 08:03:12;1439,733;21,597;5,992
2020/08/05 08:33:12;1438,625;21,603;6,100
2020/08/05 09:03:12;1438,450;21,613;6,016
2020/08/05 09:33:12;1438,158;21,573;6,152
2020/08/05 10:03:12;1436,408;21,517;6,060
2020/08/05 10:33:12;1435,417;21,487;6,000
2020/08/05 11:03:12;1434,483;21,497;6,012
2020/08/05 11:33:12;1435,767;21,473;5,836
2020/08/05 12:03:12;1436,233;21,520;5,812
2020/08/05 12:33:12;1435,592;21,557;6,168
2020/08/05 13:03:12;1434,950;21,503;6,136
2020/08/05 13:33:12;1436,525;21,550;6,088
2020/08/05 14:03:12;1435,242;21,597;5,980
2020/08/05 14:33:12;1435,592;21,550;6,160
2020/08/05 15:03:12;1435,125;21,537;6,048
2020/08/05 15:33:12;1434,600;21,567;6,120
2020/08/05 16:03:12;1434,483;21,567;5,984
2020/08/05 16:33:12;1434,308;21,513;6,220
2020/08/05 17:03:12;1435,417;21,483;6,288
2020/08/05 17:33:12;1436,233;21,503;6,236
2020/08/05 18:03:12;1435,767;21,403;6,556
2020/08/05 18:33:12;1436,058;21,410;6,300
2020/08/05 19:03:12;1435,242;21,413;6,408
2020/08/05 19:33:12;1435,125;21,370;6,456
2020/08/05 20:03:12;1435,767;21,293;6,624
2020/08/05 20:33:12;1436,233;21,317;6,736
2020/08/05 21:03:12;1436,233;21,340;6,616
2020/08/05 21:33:12;1437,167;21,347;6,464
2020/08/05 22:03:12;1437,167;21,393;6,444
2020/08/05 22:33:12;1437,050;21,413;6,332
2020/08/05 23:03:12;1437,050;21,470;6,236
2020/08/05 23:33:12;1437,342;21,477;6,212
2020/08/06 00:03:12;1437,342;21,510;6,320
2020/08/06 00:33:12;1438,158;21,523;6,280
2020/08/06 01:03:12;1438,158;21,537;6,308
2020/08/06 01:33:12;1439,092;21,550;6,192
2020/08/06 02:03:12;1439,092;21,597;6,196
2020/08/06 02:33:12;1438,800;21,580;6,264
2020/08/06 03:03:12;1438,800;21,577;6,348
2020/08/06 03:33:12;1438,917;21,573;6,416
2020/08/06 04:03:12;1439,908;21,597;6,320
2020/08/06 04:33:12;1440,083;21,573;6,524
2020/08/06 05:03:12;1441,367;21,580;6,660
2020/08/06 05:33:12;1440,725;21,603;6,680
2020/08/06 06:03:12;1440,375;21,577;6,648
2020/08/06 06:33:12;1441,017;21,570;6,656
2020/08/06 07:03:12;1441,192;21,590;6,572
2020/08/06 07:33:12;1441,833;21,617;6,440
2020/08/06 08:03:12;1442,767;21,627;6,244
