Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 11:21:40
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_250613112139_V7171.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =19:15:12 26/02/25
  End date / time         =19:15:10 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/03/25 03:15:19;1275,467;10,897;0,872
2025/03/25 03:45:19;1276,283;10,907;0,876
2025/03/25 04:15:19;1277,858;10,893;0,864
2025/03/25 04:45:19;1276,400;10,867;0,864
2025/03/25 05:15:19;1276,400;10,843;0,844
2025/03/25 05:45:19;1277,625;10,830;0,832
2025/03/25 06:15:19;1277,450;10,810;0,820
2025/03/25 06:45:19;1278,267;10,790;0,808
2025/03/25 07:15:19;1278,908;10,780;0,792
2025/03/25 07:45:19;1281,358;10,780;0,792
2025/03/25 08:15:19;1283,633;10,790;0,784
2025/03/25 08:45:19;1286,608;10,787;0,772
2025/03/25 09:15:19;1289,642;10,800;0,784
2025/03/25 09:45:19;1292,967;10,840;0,776
2025/03/25 10:15:19;1297,167;10,847;0,768
2025/03/25 10:45:19;1299,500;10,910;0,768
2025/03/25 11:15:19;1298,450;10,983;0,772
2025/03/25 11:45:19;1298,683;11,147;0,772
2025/03/25 12:15:19;1298,042;11,030;0,776
2025/03/25 12:45:19;1298,450;11,097;0,776
2025/03/25 13:15:19;1296,817;11,113;0,776
2025/03/25 13:45:19;1299,442;11,260;0,780
2025/03/25 14:15:19;1301,542;11,433;0,780
2025/03/25 14:45:19;1303,292;11,430;0,780
2025/03/25 15:15:19;1295,883;11,353;0,780
2025/03/25 15:45:19;1291,625;11,447;0,780
2025/03/25 16:15:19;1288,592;11,530;0,784
2025/03/25 16:45:19;1284,275;11,427;0,772
2025/03/25 17:15:19;1278,792;11,417;0,776
2025/03/25 17:45:19;1274,475;11,390;0,772
2025/03/25 18:15:19;1269,458;11,370;0,764
2025/03/25 18:45:19;1265,200;11,367;0,764
2025/03/25 19:15:19;1260,475;11,367;0,764
2025/03/25 19:45:19;1259,133;11,363;0,784
2025/03/25 20:15:19;1255,692;11,373;0,780
2025/03/25 20:45:19;1253,417;11,380;0,800
2025/03/25 21:15:19;1252,425;11,347;0,796
2025/03/25 21:45:19;1253,942;11,343;0,804
2025/03/25 22:15:19;1257,908;11,333;0,812
2025/03/25 22:45:19;1260,942;11,333;0,804
2025/03/25 23:15:19;1263,858;11,333;0,812
2025/03/25 23:45:19;1266,075;11,323;0,800
2025/03/26 00:15:19;1268,992;11,313;0,828
2025/03/26 00:45:19;1270,858;11,327;0,824
2025/03/26 01:15:19;1271,033;11,327;0,848
2025/03/26 01:45:19;1272,550;11,320;0,848
2025/03/26 02:15:19;1272,608;11,307;0,860
2025/03/26 02:45:19;1273,658;11,303;0,900
2025/03/26 03:15:19;1274,183;11,313;0,924
2025/03/26 03:45:19;1271,675;11,337;0,984
2025/03/26 04:15:19;1270,683;11,347;1,040
2025/03/26 04:45:19;1269,517;11,333;1,080
2025/03/26 05:15:19;1268,467;11,300;1,124
2025/03/26 05:45:19;1267,300;11,277;1,152
2025/03/26 06:15:19;1266,075;11,260;1,152
2025/03/26 06:45:19;1268,817;11,243;1,152
2025/03/26 07:15:19;1263,333;11,193;1,152
2025/03/26 07:45:19;1266,250;11,183;1,156
2025/03/26 08:15:19;1264,617;11,183;1,180
2025/03/26 08:45:19;1264,208;11,197;1,192
2025/03/26 09:15:19;1265,608;11,213;1,188
2025/03/26 09:45:19;1267,358;11,230;1,196
2025/03/26 10:15:19;1270,508;11,240;1,200
2025/03/26 10:45:19;1275,642;11,293;1,200
2025/03/26 11:15:19;1271,792;11,357;1,220
2025/03/26 11:45:19;1274,008;11,310;1,208
2025/03/26 12:15:19;1271,558;11,353;1,212
2025/03/26 12:45:19;1274,008;11,340;1,208
2025/03/26 13:15:19;1277,625;11,593;1,208
2025/03/26 13:45:19;1277,217;11,563;1,224
2025/03/26 14:15:19;1280,250;11,497;1,212
2025/03/26 14:45:19;1280,658;11,743;1,224
2025/03/26 15:15:19;1280,250;11,853;1,212
2025/03/26 15:45:19;1274,183;12,057;1,200
2025/03/26 16:15:19;1272,375;12,120;1,200
2025/03/26 16:45:19;1269,167;12,240;1,172
2025/03/26 17:15:19;1263,800;12,177;1,124
2025/03/26 17:45:19;1263,158;12,067;1,092
2025/03/26 18:15:19;1260,708;11,783;1,072
2025/03/26 18:45:19;1262,517;11,807;1,048
2025/03/26 19:15:19;1264,617;11,737;1,024
2025/03/26 19:45:19;1265,317;11,657;1,012
2025/03/26 20:15:19;1262,517;11,633;0,996
2025/03/26 20:45:19;1259,658;11,617;0,984
2025/03/26 21:15:19;1256,508;11,603;0,964
2025/03/26 21:45:19;1257,325;11,637;0,984
2025/03/26 22:15:19;1258,142;11,623;0,980
2025/03/26 22:45:19;1261,233;11,573;0,968
2025/03/26 23:15:19;1261,525;11,523;0,980
2025/03/26 23:45:19;1266,250;11,563;0,984
2025/03/27 00:15:19;1269,283;11,540;0,988
2025/03/27 00:45:19;1273,133;11,537;1,016
2025/03/27 01:15:19;1276,750;11,600;1,044
2025/03/27 01:45:19;1278,908;11,607;1,064
2025/03/27 02:15:19;1281,300;11,690;1,116
2025/03/27 02:45:19;1281,708;11,657;1,128
2025/03/27 03:15:19;1280,658;11,600;1,156
2025/03/27 03:45:19;1278,033;11,543;1,172
2025/03/27 04:15:19;1277,100;11,500;1,172
2025/03/27 04:45:19;1275,233;11,463;1,220
2025/03/27 05:15:19;1272,842;11,473;1,204
2025/03/27 05:45:19;1271,383;11,480;1,228
2025/03/27 06:15:19;1269,633;11,433;1,248
2025/03/27 06:45:19;1267,708;11,377;1,240
2025/03/27 07:15:19;1267,183;11,330;1,260
2025/03/27 07:45:19;1263,450;11,310;1,288
2025/03/27 08:15:19;1258,842;11,277;1,284
2025/03/27 08:45:19;1258,142;11,283;1,292
2025/03/27 09:15:19;1259,600;11,323;1,260
2025/03/27 09:45:19;1261,058;11,370;1,252
2025/03/27 10:15:19;1265,433;11,450;1,220
2025/03/27 10:45:19;1267,067;11,603;1,208
2025/03/27 11:15:19;1274,475;11,747;1,200
2025/03/27 11:45:19;1269,925;11,740;1,184
2025/03/27 12:15:19;1268,175;12,333;1,204
2025/03/27 12:45:19;1272,492;11,667;1,184
2025/03/27 13:15:19;1273,192;11,917;1,192
2025/03/27 13:45:19;1274,242;11,750;1,160
2025/03/27 14:15:19;1275,525;12,010;1,172
2025/03/27 14:45:19;1277,800;12,900;1,164
2025/03/27 15:15:19;1275,117;12,387;1,156
2025/03/27 15:45:19;1271,092;12,083;1,084
2025/03/27 16:15:19;1273,017;12,307;1,104
2025/03/27 16:45:19;1267,825;12,520;1,020
2025/03/27 17:15:19;1266,133;12,550;1,016
2025/03/27 17:45:19;1265,842;12,510;1,020
2025/03/27 18:15:19;1262,517;12,513;1,012
2025/03/27 18:45:19;1264,442;12,360;0,972
2025/03/27 19:15:19;1265,900;12,177;0,952
2025/03/27 19:45:19;1269,808;12,067;0,940
2025/03/27 20:15:19;1268,992;11,860;0,912
2025/03/27 20:45:19;1270,450;11,780;0,884
2025/03/27 21:15:19;1270,100;11,787;0,864
2025/03/27 21:45:19;1269,925;11,753;0,832
2025/03/27 22:15:19;1270,625;11,763;0,828
2025/03/27 22:45:19;1268,350;11,733;0,820
2025/03/27 23:15:19;1269,283;11,690;0,820
2025/03/27 23:45:19;1268,758;11,663;0,808
2025/03/28 00:15:19;1267,183;11,643;0,800
2025/03/28 00:45:19;1271,383;11,637;0,812
2025/03/28 01:15:19;1273,367;11,623;0,804
2025/03/28 01:45:19;1276,808;11,617;0,788
2025/03/28 02:15:19;1280,017;11,600;0,804
2025/03/28 02:45:19;1279,842;11,600;0,808
2025/03/28 03:15:19;1280,658;11,573;0,804
2025/03/28 03:45:19;1282,175;11,557;0,812
2025/03/28 04:15:19;1283,167;11,597;0,828
2025/03/28 04:45:19;1278,208;11,570;0,868
2025/03/28 05:15:19;1274,417;11,537;0,900
2025/03/28 05:45:19;1264,267;11,543;0,936
2025/03/28 06:15:19;1255,867;11,590;0,988
2025/03/28 06:45:19;1250,850;11,583;1,020
2025/03/28 07:15:19;1246,475;11,530;1,040
2025/03/28 07:45:19;1247,992;11,490;1,032
2025/03/28 08:15:19;1253,708;11,477;1,020
2025/03/28 08:45:19;1251,025;11,493;1,020
2025/03/28 09:15:19;1253,592;11,523;1,020
2025/03/28 09:45:19;1259,367;11,533;1,056
2025/03/28 10:15:19;1257,092;11,547;1,080
2025/03/28 10:45:19;1261,875;11,563;1,120
2025/03/28 11:15:19;1257,733;11,597;1,116
2025/03/28 11:45:19;1261,233;11,613;1,128
2025/03/28 12:15:19;1259,775;11,633;1,108
2025/03/28 12:45:19;1258,375;11,657;1,084
2025/03/28 13:15:19;1261,467;11,627;1,116
2025/03/28 13:45:19;1268,350;11,670;1,092
2025/03/28 14:15:19;1269,283;11,660;1,128
2025/03/28 14:45:19;1270,742;11,677;1,140
2025/03/28 15:15:19;1273,600;11,667;1,156
2025/03/28 15:45:19;1272,725;11,673;1,152
2025/03/28 16:15:19;1271,500;11,680;1,144
2025/03/28 16:45:19;1269,925;11,687;1,168
2025/03/28 17:15:19;1271,267;11,703;1,188
2025/03/28 17:45:19;1271,908;11,720;1,204
2025/03/28 18:15:19;1271,558;11,770;1,208
2025/03/28 18:45:19;1269,808;11,790;1,176
2025/03/28 19:15:19;1264,150;11,780;1,140
2025/03/28 19:45:19;1262,808;11,763;1,172
2025/03/28 20:15:19;1263,567;11,723;1,172
2025/03/28 20:45:19;1262,925;11,680;1,140
2025/03/28 21:15:19;1264,617;11,630;1,092
2025/03/28 21:45:19;1263,975;11,613;1,076
2025/03/28 22:15:19;1264,033;11,627;1,080
2025/03/28 22:45:19;1264,150;11,623;1,124
2025/03/28 23:15:19;1264,850;11,620;1,164
2025/03/28 23:45:19;1266,717;11,603;1,164
2025/03/29 00:15:19;1267,533;11,563;1,168
2025/03/29 00:45:19;1267,125;11,517;1,160
2025/03/29 01:15:19;1271,908;11,523;1,172
2025/03/29 01:45:19;1274,183;11,483;1,176
2025/03/29 02:15:19;1278,850;11,560;1,260
2025/03/29 02:45:19;1282,408;11,543;1,304
2025/03/29 03:15:19;1284,100;11,533;1,292
2025/03/29 03:45:19;1284,858;11,507;1,304
2025/03/29 04:15:19;1284,742;11,463;1,308
2025/03/29 04:45:19;1284,275;11,417;1,328
2025/03/29 05:15:19;1283,050;11,400;1,360
2025/03/29 05:45:19;1280,892;11,387;1,384
2025/03/29 06:15:19;1278,442;11,360;1,400
2025/03/29 06:45:19;1277,975;11,333;1,368
2025/03/29 07:15:19;1278,850;11,280;1,368
2025/03/29 07:45:19;1282,233;11,243;1,400
2025/03/29 08:15:19;1284,333;11,233;1,400
2025/03/29 08:45:19;1281,708;11,240;1,356
2025/03/29 09:15:19;1280,950;11,290;1,364
2025/03/29 09:45:19;1277,975;11,333;1,348
2025/03/29 10:15:19;1276,517;11,403;1,356
2025/03/29 10:45:19;1273,192;11,507;1,324
2025/03/29 11:15:19;1277,217;11,580;1,304
2025/03/29 11:45:19;1275,642;11,710;1,312
2025/03/29 12:15:19;1276,750;11,817;1,284
2025/03/29 12:45:19;1281,942;11,817;1,272
2025/03/29 13:15:19;1280,950;11,660;1,268
2025/03/29 13:45:19;1281,767;11,733;1,276
2025/03/29 14:15:19;1286,142;11,777;1,272
2025/03/29 14:45:19;1287,250;12,063;1,272
2025/03/29 15:15:19;1294,425;11,887;1,276
2025/03/29 15:45:19;1294,892;11,877;1,264
2025/03/29 16:15:19;1292,442;12,013;1,276
2025/03/29 16:45:19;1290,342;12,183;1,284
2025/03/29 17:15:19;1287,017;12,000;1,260
2025/03/29 17:45:19;1285,675;12,017;1,268
2025/03/29 18:15:19;1279,025;12,023;1,268
2025/03/29 18:45:19;1276,575;11,960;1,276
2025/03/29 19:15:19;1275,292;11,867;1,272
2025/03/29 19:45:19;1275,117;11,800;1,212
2025/03/29 20:15:19;1276,108;11,787;1,208
2025/03/29 20:45:19;1276,108;11,753;1,216
2025/03/29 21:15:19;1275,758;11,747;1,204
2025/03/29 21:45:19;1274,650;11,757;1,224
2025/03/29 22:15:19;1271,908;11,787;1,228
2025/03/29 22:45:19;1270,742;11,763;1,228
2025/03/29 23:15:19;1267,533;11,713;1,232
2025/03/29 23:45:19;1266,542;11,687;1,240
2025/03/30 00:15:19;1265,667;11,663;1,232
2025/03/30 00:45:19;1270,858;11,647;1,224
2025/03/30 01:15:19;1272,608;11,617;1,260
2025/03/30 01:45:19;1274,242;11,557;1,252
2025/03/30 02:15:19;1277,567;11,553;1,220
2025/03/30 02:45:19;1280,017;11,573;1,252
2025/03/30 03:15:19;1282,175;11,547;1,260
2025/03/30 03:45:19;1285,150;11,513;1,268
2025/03/30 04:15:19;1284,858;11,510;1,236
2025/03/30 04:45:19;1282,875;11,510;1,280
2025/03/30 05:15:19;1282,583;11,503;1,240
2025/03/30 05:45:19;1280,483;11,500;1,244
2025/03/30 06:15:19;1279,025;11,500;1,196
2025/03/30 06:45:19;1276,575;11,503;1,172
2025/03/30 07:15:19;1275,000;11,500;1,156
2025/03/30 07:45:19;1273,017;11,500;1,140
2025/03/30 08:15:19;1270,450;11,513;1,120
2025/03/30 08:45:19;1268,175;11,543;1,120
2025/03/30 09:15:19;1267,592;11,617;1,128
2025/03/30 09:45:19;1267,358;11,660;1,108
2025/03/30 10:15:19;1265,725;11,703;1,084
2025/03/30 10:45:19;1266,717;11,740;1,092
2025/03/30 11:15:19;1266,717;11,807;1,064
2025/03/30 11:45:19;1263,625;11,913;1,072
2025/03/30 12:15:19;1263,625;12,267;1,072
2025/03/30 12:45:19;1265,958;12,227;1,076
2025/03/30 13:15:19;1266,308;12,103;1,084
2025/03/30 13:45:19;1270,450;12,020;1,056
2025/03/30 14:15:19;1273,367;12,117;1,072
2025/03/30 14:45:19;1277,858;12,317;1,068
2025/03/30 15:15:19;1279,258;12,670;1,068
2025/03/30 15:45:19;1280,658;12,520;1,088
2025/03/30 16:15:19;1282,175;12,217;1,064
2025/03/30 16:45:19;1281,592;12,273;1,076
2025/03/30 17:15:19;1282,233;12,233;1,056
2025/03/30 17:45:19;1280,483;12,333;1,064
2025/03/30 18:15:19;1277,800;12,373;1,036
2025/03/30 18:45:19;1276,108;12,353;1,036
2025/03/30 19:15:19;1274,825;12,247;1,036
2025/03/30 19:45:19;1274,650;12,177;1,032
2025/03/30 20:15:19;1275,758;12,150;1,028
2025/03/30 20:45:19;1275,233;12,123;1,048
2025/03/30 21:15:19;1274,300;12,110;1,048
2025/03/30 21:45:19;1273,775;12,097;1,084
2025/03/30 22:15:19;1273,833;12,083;1,088
2025/03/30 22:45:19;1274,300;12,080;1,128
2025/03/30 23:15:19;1274,300;12,050;1,152
2025/03/30 23:45:19;1274,825;12,020;1,144
2025/03/31 00:15:19;1275,233;12,027;1,188
2025/03/31 00:45:19;1277,333;12,027;1,220
2025/03/31 01:15:19;1280,950;12,020;1,244
2025/03/31 01:45:19;1283,575;12,013;1,268
2025/03/31 02:15:19;1286,317;12,013;1,280
2025/03/31 02:45:19;1288,708;12,013;1,292
2025/03/31 03:15:19;1291,158;12,013;1,304
2025/03/31 03:45:19;1293,375;11,983;1,340
2025/03/31 04:15:19;1296,000;11,937;1,308
2025/03/31 04:45:19;1298,100;11,963;1,348
2025/03/31 05:15:19;1297,983;11,950;1,352
2025/03/31 05:45:19;1297,458;11,977;1,404
2025/03/31 06:15:19;1296,817;12,023;1,432
2025/03/31 06:45:19;1296,992;11,977;1,388
2025/03/31 07:15:19;1296,992;11,803;1,380
2025/03/31 07:45:19;1296,117;11,750;1,328
2025/03/31 08:15:19;1295,708;11,757;1,268
2025/03/31 08:45:19;1291,625;11,807;1,220
2025/03/31 09:15:19;1288,708;11,863;1,228
2025/03/31 09:45:19;1287,950;11,877;1,212
2025/03/31 10:15:19;1285,033;11,883;1,232
2025/03/31 10:45:19;1282,758;11,877;1,228
2025/03/31 11:15:19;1283,225;11,900;1,232
2025/03/31 11:45:19;1284,683;11,927;1,236
2025/03/31 12:15:19;1281,942;11,987;1,256
2025/03/31 12:45:19;1281,883;12,087;1,252
2025/03/31 13:15:19;1283,867;12,207;1,248
2025/03/31 13:45:19;1285,150;12,473;1,252
2025/03/31 14:15:19;1287,133;12,517;1,244
2025/03/31 14:45:19;1287,367;12,630;1,256
2025/03/31 15:15:19;1288,708;12,683;1,264
2025/03/31 15:45:19;1289,583;12,840;1,244
2025/03/31 16:15:19;1291,100;12,867;1,236
2025/03/31 16:45:19;1292,383;12,900;1,188
2025/03/31 17:15:19;1293,492;12,963;1,200
2025/03/31 17:45:19;1294,017;12,963;1,188
2025/03/31 18:15:19;1294,250;12,853;1,136
2025/03/31 18:45:19;1294,542;12,697;1,124
2025/03/31 19:15:19;1289,933;12,563;1,140
2025/03/31 19:45:19;1287,133;12,453;1,104
2025/03/31 20:15:19;1284,217;12,377;1,132
2025/03/31 20:45:19;1281,883;12,313;1,116
2025/03/31 21:15:19;1286,492;12,290;1,108
2025/03/31 21:45:19;1286,375;12,260;1,108
2025/03/31 22:15:19;1284,858;12,220;1,096
2025/03/31 22:45:19;1284,508;12,257;1,088
2025/03/31 23:15:19;1283,400;12,247;1,112
2025/03/31 23:45:19;1282,233;12,267;1,140
2025/04/01 00:15:19;1282,408;12,253;1,152
2025/04/01 00:45:19;1281,883;12,213;1,144
2025/04/01 01:15:19;1281,183;12,203;1,128
2025/04/01 01:45:19;1283,400;12,180;1,108
2025/04/01 02:15:19;1285,033;12,173;1,104
2025/04/01 02:45:19;1286,492;12,137;1,092
2025/04/01 03:15:19;1288,183;12,153;1,088
2025/04/01 03:45:19;1289,058;12,120;1,080
2025/04/01 04:15:19;1291,742;12,103;1,084
2025/04/01 04:45:19;1292,967;12,083;1,080
2025/04/01 05:15:19;1293,900;12,067;1,088
2025/04/01 05:45:19;1295,358;12,037;1,048
2025/04/01 06:15:19;1295,533;12,003;1,040
2025/04/01 06:45:19;1295,708;11,947;1,008
2025/04/01 07:15:19;1296,525;11,913;0,980
2025/04/01 07:45:19;1294,192;11,897;0,972
2025/04/01 08:15:19;1293,900;11,907;0,940
2025/04/01 08:45:19;1293,200;11,940;0,924
2025/04/01 09:15:19;1290,575;11,983;0,916
2025/04/01 09:45:19;1279,667;12,003;0,904
2025/04/01 10:15:19;1280,950;11,980;0,904
2025/04/01 10:45:19;1284,858;12,083;0,904
2025/04/01 11:15:19;1280,892;12,097;0,892
2025/04/01 11:45:19;1286,608;12,150;0,864
2025/04/01 12:15:19;1286,958;12,247;0,860
2025/04/01 12:45:19;1276,983;12,347;0,844
2025/04/01 13:15:19;1294,075;12,387;0,828
2025/04/01 13:45:19;1289,233;12,493;0,824
2025/04/01 14:15:19;1297,983;12,420;0,812
2025/04/01 14:45:19;1298,042;12,443;0,808
2025/04/01 15:15:19;1302,650;12,597;0,808
2025/04/01 15:45:19;1301,600;12,640;0,804
2025/04/01 16:15:19;1300,200;12,593;0,804
2025/04/01 16:45:19;1305,392;12,613;0,796
2025/04/01 17:15:19;1307,433;12,610;0,800
2025/04/01 17:45:19;1306,792;12,600;0,796
2025/04/01 18:15:19;1306,617;12,570;0,784
2025/04/01 18:45:19;1299,092;12,557;0,784
2025/04/01 19:15:19;1298,625;12,537;0,792
2025/04/01 19:45:19;1297,458;12,507;0,784
2025/04/01 20:15:19;1295,883;12,483;0,796
2025/04/01 20:45:19;1291,742;12,487;0,800
2025/04/01 21:15:19;1286,083;12,460;0,792
2025/04/01 21:45:19;1289,875;12,437;0,792
2025/04/01 22:15:19;1289,467;12,417;0,780
2025/04/01 22:45:19;1293,433;12,413;0,788
2025/04/01 23:15:19;1295,767;12,390;0,784
2025/04/01 23:45:19;1298,742;12,393;0,784
2025/04/02 00:15:19;1298,450;12,387;0,772
2025/04/02 00:45:19;1299,267;12,380;0,756
2025/04/02 01:15:19;1297,633;12,333;0,768
2025/04/02 01:45:19;1296,408;12,303;0,756
2025/04/02 02:15:19;1298,450;12,257;0,768
2025/04/02 02:45:19;1302,767;12,217;0,756
2025/04/02 03:15:19;1304,050;12,203;0,760
2025/04/02 03:45:19;1304,925;12,197;0,756
2025/04/02 04:15:19;1308,017;12,160;0,760
2025/04/02 04:45:19;1309,417;12,103;0,764
2025/04/02 05:15:19;1311,692;12,077;0,764
2025/04/02 05:45:19;1312,508;12,060;0,760
2025/04/02 06:15:19;1313,033;12,023;0,764
2025/04/02 06:45:19;1310,933;12,063;0,756
2025/04/02 07:15:19;1309,533;12,000;0,740
2025/04/02 07:45:19;1309,417;11,983;0,740
2025/04/02 08:15:19;1309,475;11,990;0,732
2025/04/02 08:45:19;1305,567;12,007;0,736
2025/04/02 09:15:19;1303,408;12,027;0,740
2025/04/02 09:45:19;1304,458;12,030;0,748
2025/04/02 10:15:19;1297,458;12,040;0,748
2025/04/02 10:45:19;1295,125;12,093;0,756
2025/04/02 11:15:19;1295,533;12,110;0,752
2025/04/02 11:45:19;1291,800;12,233;0,760
2025/04/02 12:15:19;1294,075;12,280;0,756
2025/04/02 12:45:19;1296,350;12,297;0,748
2025/04/02 13:15:19;1288,708;12,340;0,752
2025/04/02 13:45:19;1286,142;12,427;0,764
2025/04/02 14:15:19;1282,875;12,497;0,756
2025/04/02 14:45:19;1278,792;12,573;0,752
2025/04/02 15:15:19;1280,308;12,603;0,760
2025/04/02 15:45:19;1290,925;12,677;0,768
2025/04/02 16:15:19;1291,742;12,690;0,768
2025/04/02 16:45:19;1294,308;12,677;0,760
2025/04/02 17:15:19;1299,908;12,707;0,764
2025/04/02 17:45:19;1301,425;12,693;0,776
2025/04/02 18:15:19;1300,900;12,710;0,768
2025/04/02 18:45:19;1303,292;12,707;0,756
2025/04/02 19:15:19;1301,833;12,673;0,772
2025/04/02 19:45:19;1298,858;12,670;0,768
2025/04/02 20:15:19;1296,992;12,653;0,780
2025/04/02 20:45:19;1295,358;12,683;0,768
2025/04/02 21:15:19;1292,150;12,663;0,768
2025/04/02 21:45:19;1289,058;12,650;0,772
2025/04/02 22:15:19;1290,167;12,627;0,768
2025/04/02 22:45:19;1289,058;12,623;0,780
2025/04/02 23:15:19;1289,525;12,673;0,780
2025/04/02 23:45:19;1290,750;12,703;0,788
2025/04/03 00:15:19;1290,283;12,693;0,788
2025/04/03 00:45:19;1290,283;12,667;0,812
2025/04/03 01:15:19;1289,467;12,600;0,884
2025/04/03 01:45:19;1289,350;12,557;0,996
2025/04/03 02:15:19;1285,033;12,533;1,088
2025/04/03 02:45:19;1283,692;12,507;1,148
2025/04/03 03:15:19;1283,167;12,503;1,176
2025/04/03 03:45:19;1286,783;12,480;1,176
2025/04/03 04:15:19;1288,592;12,427;1,148
2025/04/03 04:45:19;1287,250;12,403;1,160
2025/04/03 05:15:19;1289,700;12,393;1,140
2025/04/03 05:45:19;1293,200;12,373;1,212
2025/04/03 06:15:19;1294,717;12,350;1,184
2025/04/03 06:45:19;1296,817;12,317;1,188
2025/04/03 07:15:19;1296,817;12,300;1,152
2025/04/03 07:45:19;1295,183;12,283;1,172
2025/04/03 08:15:19;1296,583;12,303;1,152
2025/04/03 08:45:19;1295,183;12,350;1,160
2025/04/03 09:15:19;1295,883;12,427;1,136
2025/04/03 09:45:19;1295,183;12,517;1,128
2025/04/03 10:15:19;1291,275;12,607;1,100
2025/04/03 10:45:19;1287,833;12,700;1,120
2025/04/03 11:15:19;1285,092;12,890;1,096
2025/04/03 11:45:19;1285,500;12,743;1,096
2025/04/03 12:15:19;1279,025;12,850;1,112
2025/04/03 12:45:19;1281,067;12,940;1,104
2025/04/03 13:15:19;1287,017;12,963;1,128
2025/04/03 13:45:19;1285,208;13,050;1,120
2025/04/03 14:15:19;1285,092;13,383;1,124
2025/04/03 14:45:19;1290,342;13,300;1,136
2025/04/03 15:15:19;1285,325;13,293;1,112
2025/04/03 15:45:19;1287,017;13,420;1,132
2025/04/03 16:15:19;1294,600;13,463;1,100
2025/04/03 16:45:19;1291,800;13,450;1,108
2025/04/03 17:15:19;1294,950;13,477;1,100
2025/04/03 17:45:19;1296,292;13,500;1,096
2025/04/03 18:15:19;1299,558;13,470;1,080
2025/04/03 18:45:19;1302,767;13,443;1,088
2025/04/03 19:15:19;1297,225;13,383;1,072
2025/04/03 19:45:19;1298,625;13,340;1,056
2025/04/03 20:15:19;1299,325;13,330;1,052
2025/04/03 20:45:19;1297,283;13,323;1,048
2025/04/03 21:15:19;1297,225;13,297;1,048
2025/04/03 21:45:19;1294,658;13,283;1,052
2025/04/03 22:15:19;1291,800;13,257;1,040
2025/04/03 22:45:19;1288,475;13,260;1,048
2025/04/03 23:15:19;1286,317;13,240;1,060
2025/04/03 23:45:19;1290,575;13,217;1,024
2025/04/04 00:15:19;1291,917;13,190;1,032
2025/04/04 00:45:19;1291,508;13,173;1,020
2025/04/04 01:15:19;1291,567;13,157;1,092
2025/04/04 01:45:19;1289,525;13,103;1,204
2025/04/04 02:15:19;1288,650;13,083;1,304
2025/04/04 02:45:19;1287,017;13,070;1,368
2025/04/04 03:15:19;1281,475;13,063;1,424
2025/04/04 03:45:19;1283,400;13,053;1,484
2025/04/04 04:15:19;1287,658;13,017;1,460
2025/04/04 04:45:19;1288,475;12,960;1,500
2025/04/04 05:15:19;1289,933;12,960;1,472
2025/04/04 05:45:19;1291,100;12,957;1,460
2025/04/04 06:15:19;1292,617;12,927;1,452
2025/04/04 06:45:19;1297,633;12,913;1,460
2025/04/04 07:15:19;1297,458;12,917;1,464
2025/04/04 07:45:19;1298,450;12,927;1,440
2025/04/04 08:15:19;1299,208;12,960;1,420
2025/04/04 08:45:19;1298,508;13,017;1,420
2025/04/04 09:15:19;1302,358;13,063;1,372
2025/04/04 09:45:19;1300,317;13,147;1,416
2025/04/04 10:15:19;1303,408;13,090;1,396
2025/04/04 10:45:19;1304,925;13,193;1,360
2025/04/04 11:15:19;1299,092;13,507;1,400
2025/04/04 11:45:19;1301,075;13,507;1,400
2025/04/04 12:15:19;1300,375;13,510;1,404
2025/04/04 12:45:19;1303,642;13,593;1,432
2025/04/04 13:15:19;1302,417;13,617;1,440
2025/04/04 13:45:19;1306,150;13,920;1,428
2025/04/04 14:15:19;1304,225;13,930;1,432
2025/04/04 14:45:19;1303,350;14,020;1,456
2025/04/04 15:15:19;1305,275;14,210;1,412
2025/04/04 15:45:19;1305,800;13,867;1,440
