"Plot Title: oude veurne vaart"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
1263,09/11/24 18:00:12,6051.6,12.74,,,,
1264,09/11/24 18:30:12,6417.1,12.78,,,,
1265,09/11/24 19:00:12,6333.3,12.76,,,,
1266,09/11/24 19:30:12,6614.6,12.81,,,,
1267,09/11/24 20:00:12,6607.3,12.80,,,,
1268,09/11/24 20:30:12,6751.8,12.81,,,,
1269,09/11/24 21:00:12,6795.2,12.81,,,,
1270,09/11/24 21:30:12,6768.5,12.78,,,,
1271,09/11/24 22:00:12,6860.7,12.84,,,,
1272,09/11/24 22:30:12,6774.5,12.80,,,,
1273,09/11/24 23:00:12,6872.1,12.81,,,,
1274,09/11/24 23:30:12,6950.6,12.87,,,,
1275,10/11/24 00:00:12,6928.5,12.87,,,,
1276,10/11/24 00:30:12,6844.0,12.80,,,,
1277,10/11/24 01:00:12,6837.3,12.79,,,,
1278,10/11/24 01:30:12,6853.4,12.80,,,,
1279,10/11/24 02:00:12,6674.4,12.74,,,,
1280,10/11/24 02:30:12,6660.5,12.74,,,,
1281,10/11/24 03:00:12,6624.5,12.74,,,,
1282,10/11/24 03:30:12,6594.6,12.72,,,,
1283,10/11/24 04:00:12,6577.4,12.70,,,,
1284,10/11/24 04:30:12,6534.3,12.71,,,,
1285,10/11/24 05:00:12,6384.8,12.67,,,,
1286,10/11/24 05:30:12,6291.1,12.67,,,,
1287,10/11/24 06:00:12,6197.1,12.67,,,,
1288,10/11/24 06:30:12,6213.5,12.67,,,,
1289,10/11/24 07:00:12,6180.7,12.66,,,,
1290,10/11/24 07:30:12,6128.9,12.66,,,,
1291,10/11/24 08:00:12,6045.0,12.62,,,,
1292,10/11/24 08:30:12,5901.4,12.61,,,,
1293,10/11/24 09:00:12,5909.2,12.63,,,,
1294,10/11/24 09:30:12,6127.6,12.69,,,,
1295,10/11/24 10:00:12,6289.8,12.72,,,,
1296,10/11/24 10:30:12,6631.9,12.83,,,,
1297,10/11/24 11:00:12,6598.6,12.78,,,,
1298,10/11/24 11:30:12,6695.1,12.84,,,,
1299,10/11/24 12:00:12,6726.4,12.83,,,,
1300,10/11/24 12:30:12,6625.2,12.81,,,,
1301,10/11/24 13:00:12,6572.7,12.76,,,,
1302,10/11/24 13:30:12,6538.2,12.81,,,,
1303,10/11/24 14:00:12,6295.1,12.75,,,,
1304,10/11/24 14:30:12,6176.1,12.72,,,,
1305,10/11/24 15:00:12,6141.3,12.70,,,,
1306,10/11/24 15:30:12,5840.1,12.71,,,,
1307,10/11/24 16:00:12,5833.6,12.67,,,,
1308,10/11/24 16:30:12,5441.5,12.62,,,,
1309,10/11/24 17:00:12,5422.8,12.58,,,,
1310,10/11/24 17:30:12,5261.7,12.61,,,,
1311,10/11/24 18:00:12,5328.7,12.65,,,,
1312,10/11/24 18:30:12,5141.5,12.58,,,,
1313,10/11/24 19:00:12,5033.8,12.56,,,,
1314,10/11/24 19:30:12,4959.5,12.53,,,,
1315,10/11/24 20:00:12,4873.2,12.52,,,,
1316,10/11/24 20:30:12,4969.8,12.49,,,,
1317,10/11/24 21:00:12,4985.8,12.45,,,,
1318,10/11/24 21:30:12,5047.3,12.51,,,,
1319,10/11/24 22:00:12,5234.1,12.57,,,,
1320,10/11/24 22:30:12,5515.1,12.60,,,,
1321,10/11/24 23:00:12,5906.6,12.66,,,,
1322,10/11/24 23:30:12,5973.1,12.67,,,,
1323,11/11/24 00:00:12,5858.4,12.58,,,,
1324,11/11/24 00:30:12,5935.9,12.56,,,,
1325,11/11/24 01:00:12,6091.5,12.61,,,,
1326,11/11/24 01:30:12,6132.1,12.58,,,,
1327,11/11/24 02:00:12,5790.7,12.57,,,,
1328,11/11/24 02:30:12,5058.2,12.51,,,,
1329,11/11/24 03:00:12,4948.6,12.49,,,,
1330,11/11/24 03:30:12,4893.7,12.49,,,,
1331,11/11/24 04:00:12,4875.8,12.47,,,,
1332,11/11/24 04:30:12,4875.1,12.47,,,,
1333,11/11/24 05:00:12,4880.9,12.45,,,,
1334,11/11/24 05:30:12,4877.0,12.45,,,,
1335,11/11/24 06:00:12,4886.0,12.44,,,,
1336,11/11/24 06:30:12,4870.6,12.44,,,,
1337,11/11/24 07:00:12,4867.5,12.44,,,,
1338,11/11/24 07:30:12,4860.4,12.42,,,,
1339,11/11/24 08:00:12,4861.1,12.40,,,,
1340,11/11/24 08:30:12,4850.2,12.38,,,,
1341,11/11/24 09:00:12,4840.6,12.34,,,,
1342,11/11/24 09:30:12,4841.3,12.33,,,,
1343,11/11/24 10:00:12,4822.7,12.29,,,,
1344,11/11/24 10:30:12,4820.2,12.25,,,,
1345,11/11/24 11:00:12,4824.7,12.24,,,,
1346,11/11/24 11:30:12,4827.2,12.26,,,,
1347,11/11/24 12:00:12,4836.2,12.31,,,,
1348,11/11/24 12:30:12,4876.4,12.33,,,,
1349,11/11/24 13:00:12,4881.5,12.35,,,,
1350,11/11/24 13:30:12,4946.7,12.35,,,,
1351,11/11/24 14:00:12,5009.5,12.36,,,,
1352,11/11/24 14:30:12,5207.7,12.42,,,,
1353,11/11/24 15:00:12,5144.1,12.47,,,,
1354,11/11/24 15:30:12,4925.6,12.49,,,,
1355,11/11/24 16:00:12,5154.4,12.51,,,,
1356,11/11/24 16:30:12,5010.7,12.52,,,,
1357,11/11/24 17:00:12,5051.7,12.51,,,,
1358,11/11/24 17:30:12,4937.1,12.51,,,,
1359,11/11/24 18:00:12,4957.6,12.52,,,,
1360,11/11/24 18:30:12,5026.1,12.54,,,,
1361,11/11/24 19:00:12,4950.6,12.54,,,,
1362,11/11/24 19:30:12,5773.1,12.61,,,,
1363,11/11/24 20:00:12,5775.7,12.62,,,,
1364,11/11/24 20:30:12,5295.2,12.61,,,,
1365,11/11/24 21:00:12,5311.9,12.62,,,,
1366,11/11/24 21:30:12,5721.1,12.69,,,,
1367,11/11/24 22:00:12,6048.3,12.74,,,,
1368,11/11/24 22:30:12,6053.5,12.74,,,,
1369,11/11/24 23:00:12,6379.5,12.79,,,,
1370,11/11/24 23:30:12,6711.7,12.85,,,,
1371,12/11/24 00:00:12,7415.2,12.89,,,,
1372,12/11/24 00:30:12,8727.8,13.10,,,,
1373,12/11/24 01:00:12,8777.0,13.11,,,,
1374,12/11/24 01:30:12,8867.0,13.17,,,,
1375,12/11/24 02:00:12,9299.5,13.21,,,,
1376,12/11/24 02:30:12,9557.6,13.25,,,,
1377,12/11/24 03:00:12,9889.5,13.29,,,,
1378,12/11/24 03:30:12,9187.5,13.33,,,,
1379,12/11/24 04:00:12,9167.6,13.37,,,,
1380,12/11/24 04:30:12,9214.9,13.38,,,,
1381,12/11/24 05:00:12,9190.5,13.40,,,,
1382,12/11/24 05:30:12,9074.0,13.39,,,,
1383,12/11/24 06:00:12,8813.3,13.37,,,,
1384,12/11/24 06:30:12,5603.8,12.53,,,,
1385,12/11/24 07:00:12,6752.4,12.78,,,,
1386,12/11/24 07:30:12,8590.1,13.05,,,,
1387,12/11/24 08:00:12,7073.1,12.84,,,,
1388,12/11/24 08:30:12,5696.5,12.49,,,,
1389,12/11/24 09:00:12,4979.4,12.40,,,,
1390,12/11/24 09:30:12,4703.5,12.28,,,,
1391,12/11/24 10:00:12,4652.5,12.24,,,,
1392,12/11/24 10:30:12,6898.3,12.65,,,,
1393,12/11/24 11:00:12,8596.6,13.01,,,,
1394,12/11/24 11:30:12,9034.4,13.21,,,,
1395,12/11/24 12:00:12,9984.7,13.42,,,,
1396,12/11/24 12:30:12,11320.7,13.57,,,,
1397,12/11/24 13:00:12,11642.6,13.60,,,,
1398,12/11/24 13:30:12,12925.3,13.62,,,,
1399,12/11/24 14:00:12,9848.9,13.08,,,,
1400,12/11/24 14:30:12,10352.2,13.19,,,,
1401,12/11/24 15:00:12,10161.8,13.17,,,,
1402,12/11/24 15:30:12,10086.6,13.19,,,,
1403,12/11/24 16:00:12,10451.3,13.21,,,,
1404,12/11/24 16:30:12,10349.1,13.21,,,,
1405,12/11/24 17:00:12,10245.1,13.20,,,,
1406,12/11/24 17:30:12,9859.6,13.13,,,,
1407,12/11/24 18:00:12,9382.9,13.07,,,,
1408,12/11/24 18:30:12,8767.6,13.08,,,,
1409,12/11/24 19:00:12,9218.6,13.12,,,,
1410,12/11/24 19:30:12,10164.1,13.22,,,,
1411,12/11/24 20:00:12,10147.8,13.20,,,,
1412,12/11/24 20:30:12,10358.5,13.24,,,,
1413,12/11/24 21:00:12,10409.6,13.24,,,,
1414,12/11/24 21:30:12,11045.5,13.25,,,,
1415,12/11/24 22:00:12,10840.0,13.21,,,,
1416,12/11/24 22:30:12,10456.8,13.17,,,,
1417,12/11/24 23:00:12,10002.4,13.13,,,,
1418,12/11/24 23:30:12,9553.1,13.10,,,,
1419,13/11/24 00:00:12,9092.4,13.05,,,,
1420,13/11/24 00:30:12,9121.9,13.03,,,,
1421,13/11/24 01:00:12,9407.6,13.05,,,,
1422,13/11/24 01:30:12,9486.2,13.07,,,,
1423,13/11/24 02:00:12,9900.2,13.13,,,,
1424,13/11/24 02:30:12,9592.3,13.03,,,,
1425,13/11/24 03:00:12,9695.1,13.06,,,,
1426,13/11/24 03:30:12,9493.7,13.06,,,,
1427,13/11/24 04:00:12,9319.6,13.02,,,,
1428,13/11/24 04:30:12,9060.1,13.01,,,,
1429,13/11/24 05:00:12,8865.6,12.97,,,,
1430,13/11/24 05:30:12,8338.1,12.87,,,,
1431,13/11/24 06:00:12,8104.3,12.78,,,,
1432,13/11/24 06:30:12,8037.7,12.74,,,,
1433,13/11/24 07:00:12,8004.8,12.72,,,,
1434,13/11/24 07:30:12,7951.6,12.70,,,,
1435,13/11/24 08:00:12,7911.2,12.67,,,,
1436,13/11/24 08:30:12,7857.6,12.67,,,,
1437,13/11/24 09:00:12,7776.4,12.61,,,,
1438,13/11/24 09:30:12,7682.3,12.58,,,,
1439,13/11/24 10:00:12,7430.3,12.52,,,,
1440,13/11/24 10:30:12,6745.8,12.28,,,,
1441,13/11/24 11:00:12,6856.7,12.40,,,,
1442,13/11/24 11:30:12,6780.5,12.33,,,,
1443,13/11/24 12:00:12,6854.7,12.38,,,,
1444,13/11/24 12:30:12,7365.4,12.47,,,,
1445,13/11/24 13:00:12,7491.9,12.57,,,,
1446,13/11/24 13:30:12,7819.4,12.74,,,,
1447,13/11/24 14:00:12,8058.7,12.80,,,,
1448,13/11/24 14:30:12,8088.9,12.81,,,,
1449,13/11/24 15:00:12,8100.8,12.83,,,,
1450,13/11/24 15:30:12,8086.8,12.84,,,,
1451,13/11/24 16:00:12,7775.0,12.71,,,,
1452,13/11/24 16:30:12,7529.6,12.63,,,,
1453,13/11/24 17:00:12,7230.8,12.43,,,,
1454,13/11/24 17:30:12,6929.1,12.24,,,,
1455,13/11/24 18:00:12,6493.8,12.20,,,,
1456,13/11/24 18:30:12,5445.4,11.83,,,,
1457,13/11/24 19:00:12,5438.3,11.81,,,,
1458,13/11/24 19:30:12,5440.2,11.80,,,,
1459,13/11/24 20:00:12,5442.1,11.84,,,,
1460,13/11/24 20:30:12,5433.1,11.81,,,,
1461,13/11/24 21:00:12,5426.0,11.80,,,,
1462,13/11/24 21:30:12,5429.2,11.80,,,,
1463,13/11/24 22:00:12,5426.0,11.79,,,,
1464,13/11/24 22:30:12,5429.2,11.80,,,,
1465,13/11/24 23:00:12,5443.4,11.84,,,,
1466,13/11/24 23:30:12,5444.1,11.86,,,,
1467,14/11/24 00:00:12,5443.4,11.85,,,,
1468,14/11/24 00:30:12,5431.8,11.79,,,,
1469,14/11/24 01:00:12,5426.0,11.76,,,,
1470,14/11/24 01:30:12,6495.8,12.16,,,,
1471,14/11/24 02:00:12,7231.4,12.34,,,,
1472,14/11/24 02:30:12,7696.1,12.42,,,,
1473,14/11/24 03:00:12,7774.3,12.38,,,,
1474,14/11/24 03:30:12,7842.3,12.28,,,,
1475,14/11/24 04:00:12,7443.3,12.11,,,,
1476,14/11/24 04:30:12,7563.9,12.28,,,,
1477,14/11/24 05:00:12,7583.1,12.20,,,,
1478,14/11/24 05:30:12,6601.3,12.02,,,,
1479,14/11/24 06:00:12,5990.8,11.99,,,,
1480,14/11/24 06:30:12,5568.2,11.89,,,,
1481,14/11/24 07:00:12,5449.9,11.79,,,,
1482,14/11/24 07:30:12,5313.8,11.54,,,,
1483,14/11/24 08:00:12,5264.9,11.45,,,,
1484,14/11/24 08:30:12,5246.9,11.42,,,,
1485,14/11/24 09:00:12,5256.6,11.44,,,,
1486,14/11/24 09:30:12,5227.6,11.38,,,,
1487,14/11/24 10:00:12,5237.3,11.44,,,,
1488,14/11/24 10:30:12,5187.1,11.39,,,,
1489,14/11/24 11:00:12,5150.5,11.42,,,,
1490,14/11/24 11:30:12,5111.4,11.47,,,,
1491,14/11/24 12:00:12,5221.2,11.51,,,,
1492,14/11/24 12:30:12,5180.1,11.45,,,,
1493,14/11/24 13:00:12,5264.9,11.57,,,,
1494,14/11/24 13:30:12,5279.7,11.59,,,,
1495,14/11/24 14:00:12,9149.1,12.08,,,,
1496,14/11/24 14:30:12,10481.3,12.17,,,,
1497,14/11/24 15:00:12,10841.6,12.17,,,,
1498,14/11/24 15:30:12,11584.8,12.19,,,,
1499,14/11/24 16:00:12,11605.7,12.24,,,,
1500,14/11/24 16:30:12,11538.9,12.12,,,,
1501,14/11/24 17:00:12,11518.0,12.08,,,,
1502,14/11/24 17:30:12,11245.8,12.07,,,,
1503,14/11/24 18:00:12,10933.6,12.11,,,,
1504,14/11/24 18:30:12,10756.5,12.11,,,,
1505,14/11/24 19:00:12,9508.7,12.10,,,,
1506,14/11/24 19:30:12,8926.8,12.07,,,,
1507,14/11/24 20:00:12,8526.3,12.06,,,,
1508,14/11/24 20:30:12,7875.0,12.01,,,,
1509,14/11/24 21:00:12,7609.3,11.98,,,,
1510,14/11/24 21:30:12,7512.4,11.98,,,,
1511,14/11/24 22:00:12,7273.5,11.98,,,,
1512,14/11/24 22:30:12,6927.8,11.97,,,,
1513,14/11/24 23:00:12,6043.1,11.92,,,,
1514,14/11/24 23:30:12,6041.1,11.92,,,,
1515,15/11/24 00:00:12,5894.2,11.93,,,,
1516,15/11/24 00:30:12,6166.9,11.95,,,,
1517,15/11/24 01:00:12,6655.1,11.98,,,,
1518,15/11/24 01:30:12,8289.9,12.06,,,,
1519,15/11/24 02:00:12,10268.5,12.08,,,,
1520,15/11/24 02:30:12,10561.2,11.94,,,,
1521,15/11/24 03:00:12,10458.4,11.88,,,,
1522,15/11/24 03:30:12,10737.3,11.98,,,,
1523,15/11/24 04:00:12,9944.7,11.88,,,,
1524,15/11/24 04:30:12,9768.1,11.89,,,,
1525,15/11/24 05:00:12,10441.9,11.89,,,,
1526,15/11/24 05:30:12,9920.1,11.89,,,,
1527,15/11/24 06:00:12,9566.6,11.90,,,,
1528,15/11/24 06:30:12,8845.2,11.85,,,,
1529,15/11/24 07:00:12,8344.5,11.88,,,,
1530,15/11/24 07:30:12,7568.7,11.89,,,,
1531,15/11/24 08:00:12,7074.5,11.93,,,,
1532,15/11/24 08:30:12,6601.3,11.92,,,,
1533,15/11/24 09:00:12,5950.3,11.90,,,,
1534,15/11/24 09:30:12,6251.0,11.85,,,,
1535,15/11/24 10:00:12,6065.3,11.90,,,,
1536,15/11/24 10:30:12,6011.0,11.86,,,,
1537,15/11/24 11:00:12,5335.1,11.85,,,,
1538,15/11/24 11:30:12,5320.3,11.86,,,,
1539,15/11/24 12:00:12,5310.0,11.84,,,,
1540,15/11/24 12:30:12,5296.5,11.85,,,,
1541,15/11/24 13:00:12,5278.4,11.88,,,,
1542,15/11/24 13:30:12,5233.4,11.89,,,,
1543,15/11/24 14:00:12,6321.4,11.90,,,,
1544,15/11/24 14:30:12,7893.8,11.85,,,,
1545,15/11/24 15:00:12,8539.9,11.88,,,,
1546,15/11/24 15:30:12,8512.7,11.88,,,,
1547,15/11/24 16:00:12,8915.1,11.85,,,,
1548,15/11/24 16:30:12,8722.0,11.85,,,,
1549,15/11/24 17:00:12,7932.1,11.83,,,,
1550,15/11/24 17:30:12,7708.6,11.80,,,,
1551,15/11/24 18:00:12,7643.0,11.80,,,,
1552,15/11/24 18:30:12,6269.4,11.76,,,,
1553,15/11/24 19:00:12,6077.8,11.75,,,,
1554,15/11/24 19:30:12,5286.2,11.74,,,,
1555,15/11/24 20:00:12,5301.0,11.72,,,,
1556,15/11/24 20:30:12,5225.0,11.72,,,,
1557,15/11/24 21:00:12,5167.9,11.72,,,,
1558,15/11/24 21:30:12,5099.8,11.72,,,,
1559,15/11/24 22:00:12,4892.4,11.67,,,,
1560,15/11/24 22:30:12,4536.7,11.63,,,,
1561,15/11/24 23:00:12,4456.7,11.58,,,,
1562,15/11/24 23:30:12,4409.7,11.53,,,,
1563,16/11/24 00:00:12,4386.3,11.52,,,,
1564,16/11/24 00:30:12,4341.3,11.49,,,,
1565,16/11/24 01:00:12,4292.5,11.49,,,,
1566,16/11/24 01:30:12,4273.5,11.51,,,,
1567,16/11/24 02:00:12,4552.6,11.67,,,,
1568,16/11/24 02:30:12,5202.6,11.79,,,,
1569,16/11/24 03:00:12,7707.9,11.84,,,,
1570,16/11/24 03:30:12,9209.7,11.79,,,,
1571,16/11/24 04:00:12,9757.4,11.80,,,,
1572,16/11/24 04:30:12,9532.8,11.81,,,,
1573,16/11/24 05:00:12,9400.1,11.76,,,,
1574,16/11/24 05:30:12,9613.4,11.80,,,,
1575,16/11/24 06:00:12,10434.8,11.81,,,,
1576,16/11/24 06:30:12,9855.8,11.84,,,,
1577,16/11/24 07:00:12,10192.1,11.99,,,,
1578,16/11/24 07:30:12,7566.6,11.94,,,,
1579,16/11/24 08:00:12,8472.7,11.98,,,,
1580,16/11/24 08:30:12,7426.9,11.95,,,,
1581,16/11/24 09:00:12,7530.9,11.98,,,,
1582,16/11/24 09:30:12,6619.9,11.92,,,,
1583,16/11/24 10:00:12,6230.6,11.90,,,,
1584,16/11/24 10:30:12,5304.2,11.84,,,,
1585,16/11/24 11:00:12,4617.5,11.77,,,,
1586,16/11/24 11:30:12,4674.2,11.80,,,,
1587,16/11/24 12:00:12,4553.9,11.77,,,,
1588,16/11/24 12:30:12,4682.4,11.79,,,,
1589,16/11/24 13:00:12,4505.0,11.77,,,,
1590,16/11/24 13:30:12,4078.9,11.72,,,,
1591,16/11/24 14:00:12,4045.4,11.74,,,,
1592,16/11/24 14:30:12,4036.6,11.75,,,,
1593,16/11/24 15:00:12,4049.2,11.76,,,,
1594,16/11/24 15:30:12,4106.6,11.77,,,,
1595,16/11/24 16:00:12,4126.2,11.79,,,,
1596,16/11/24 16:30:12,4111.7,11.79,,,,
1597,16/11/24 17:00:12,4163.5,11.80,,,,
1598,16/11/24 17:30:12,4195.1,11.81,,,,
1599,16/11/24 18:00:12,4240.6,11.83,,,,
1600,16/11/24 18:30:12,4209.0,11.81,,,,
1601,16/11/24 19:00:12,4161.6,11.83,,,,
1602,16/11/24 19:30:12,4134.4,11.83,,,,
1603,16/11/24 20:00:12,4076.3,11.83,,,,
1604,16/11/24 20:30:12,4067.5,11.83,,,,
1605,16/11/24 21:00:12,4100.3,11.83,,,,
1606,16/11/24 21:30:12,4150.2,11.84,,,,
1607,16/11/24 22:00:12,4150.8,11.83,,,,
1608,16/11/24 22:30:12,4096.5,11.84,,,,
1609,16/11/24 23:00:12,4083.9,11.84,,,,
1610,16/11/24 23:30:12,4159.0,11.84,,,,
1611,17/11/24 00:00:12,4167.3,11.83,,,,
1612,17/11/24 00:30:12,4164.7,11.81,,,,
1613,17/11/24 01:00:12,4174.2,11.81,,,,
1614,17/11/24 01:30:12,4107.3,11.80,,,,
1615,17/11/24 02:00:12,4058.0,11.77,,,,
1616,17/11/24 02:30:12,4058.7,11.76,,,,
1617,17/11/24 03:00:12,4053.6,11.74,,,,
1618,17/11/24 03:30:12,4082.6,11.74,,,,
1619,17/11/24 04:00:12,4124.9,11.74,,,,
1620,17/11/24 04:30:12,4158.4,11.75,,,,
1621,17/11/24 05:00:12,4160.9,11.74,,,,
1622,17/11/24 05:30:12,4164.1,11.74,,,,
1623,17/11/24 06:00:12,4171.0,11.74,,,,
1624,17/11/24 06:30:12,4149.6,11.74,,,,
1625,17/11/24 07:00:12,4181.2,11.75,,,,
1626,17/11/24 07:30:12,4008.2,11.71,,,,
1627,17/11/24 08:00:12,3862.8,11.65,,,,
1628,17/11/24 08:30:12,3840.8,11.63,,,,
1629,17/11/24 09:00:12,3758.5,11.63,,,,
1630,17/11/24 09:30:12,3720.9,11.62,,,,
1631,17/11/24 10:00:12,3694.5,11.62,,,,
1632,17/11/24 10:30:12,3646.3,11.62,,,,
1633,17/11/24 11:00:12,3638.8,11.63,,,,
1634,17/11/24 11:30:12,3644.4,11.63,,,,
1635,17/11/24 12:00:12,3639.4,11.63,,,,
1636,17/11/24 12:30:12,3625.6,11.61,,,,
1637,17/11/24 13:00:12,3641.3,11.62,,,,
1638,17/11/24 13:30:12,3641.9,11.63,,,,
1639,17/11/24 14:00:12,3653.2,11.66,,,,
1640,17/11/24 14:30:12,3709.0,11.67,,,,
1641,17/11/24 15:00:12,3677.0,11.71,,,,
1642,17/11/24 15:30:12,3682.0,11.72,,,,
1643,17/11/24 16:00:12,3709.0,11.75,,,,
1644,17/11/24 16:30:12,3703.3,11.75,,,,
1645,17/11/24 17:00:12,3693.3,11.75,,,,
1646,17/11/24 17:30:12,3716.5,11.74,,,,
1647,17/11/24 18:00:12,3696.4,11.72,,,,
1648,17/11/24 18:30:12,3672.6,11.70,,,,
1649,17/11/24 19:00:12,3678.3,11.70,,,,
1650,17/11/24 19:30:12,3651.9,11.66,,,,
1651,17/11/24 20:00:12,3660.7,11.66,,,,
1652,17/11/24 20:30:12,3663.8,11.62,,,,
1653,17/11/24 21:00:12,3646.9,11.54,,,,
1654,17/11/24 21:30:12,3668.2,11.54,,,,
1655,17/11/24 22:00:12,3660.7,11.52,,,,
1656,17/11/24 22:30:12,3640.7,11.49,,,,
1657,17/11/24 23:00:12,3631.3,11.45,,,,
1658,17/11/24 23:30:12,3624.4,11.43,,,,
1659,18/11/24 00:00:12,3616.2,11.40,,,,
1660,18/11/24 00:30:12,3620.6,11.40,,,,
1661,18/11/24 01:00:12,3613.1,11.39,,,,
1662,18/11/24 01:30:12,3608.7,11.36,,,,
1663,18/11/24 02:00:12,3605.6,11.35,,,,
1664,18/11/24 02:30:12,3605.6,11.31,,,,
1665,18/11/24 03:00:12,3606.2,11.30,,,,
1666,18/11/24 03:30:12,3605.0,11.29,,,,
1667,18/11/24 04:00:12,3604.4,11.27,,,,
1668,18/11/24 04:30:12,3604.4,11.26,,,,
1669,18/11/24 05:00:12,3608.7,11.26,,,,
1670,18/11/24 05:30:12,3609.4,11.26,,,,
1671,18/11/24 06:00:12,3610.6,11.24,,,,
1672,18/11/24 06:30:12,3595.0,11.20,,,,
1673,18/11/24 07:00:12,3586.8,11.16,,,,
1674,18/11/24 07:30:12,3623.1,11.17,,,,
1675,18/11/24 08:00:12,3661.3,11.15,,,,
1676,18/11/24 08:30:12,3860.9,11.16,,,,
1677,18/11/24 09:00:12,3798.7,11.17,,,,
1678,18/11/24 09:30:12,3764.2,11.13,,,,
1679,18/11/24 10:00:12,3789.3,11.11,,,,
1680,18/11/24 10:30:12,3697.1,11.09,,,,
1681,18/11/24 11:00:12,3672.6,11.09,,,,
1682,18/11/24 11:30:12,3659.5,11.09,,,,
1683,18/11/24 12:00:12,3610.0,11.12,,,,
1684,18/11/24 12:30:12,3667.6,11.17,,,,
1685,18/11/24 13:00:12,3557.4,11.16,,,,
1686,18/11/24 13:30:12,3565.0,11.16,,,,
1687,18/11/24 14:00:12,3573.7,11.17,,,,
1688,18/11/24 14:30:12,3578.1,11.16,,,,
1689,18/11/24 15:00:12,3581.2,11.16,,,,
1690,18/11/24 15:30:12,3599.4,11.16,,,,
1691,18/11/24 16:00:12,3626.3,11.20,,,,
1692,18/11/24 16:30:12,3635.7,11.21,,,,
1693,18/11/24 17:00:12,3687.7,11.21,,,,
1694,18/11/24 17:30:12,3705.2,11.22,,,,
1695,18/11/24 18:00:12,3739.1,11.25,,,,
1696,18/11/24 18:30:12,3762.9,11.26,,,,
1697,18/11/24 19:00:12,3785.5,11.26,,,,
1698,18/11/24 19:30:12,3798.1,11.27,,,,
1699,18/11/24 20:00:12,3808.1,11.29,,,,
1700,18/11/24 20:30:12,3812.5,11.31,,,,
1701,18/11/24 21:00:12,3817.5,11.30,,,,
1702,18/11/24 21:30:12,3797.4,11.29,,,,
1703,18/11/24 22:00:12,3809.4,11.30,,,,
1704,18/11/24 22:30:12,3775.5,11.27,,,,
1705,18/11/24 23:00:12,3774.8,11.26,,,,
1706,18/11/24 23:30:12,3793.0,11.29,,,,
1707,19/11/24 00:00:12,3774.8,11.27,,,,
1708,19/11/24 00:30:12,3797.4,11.30,,,,
1709,19/11/24 01:00:12,3769.2,11.29,,,,
1710,19/11/24 01:30:12,3786.1,11.31,,,,
1711,19/11/24 02:00:12,3791.2,11.30,,,,
1712,19/11/24 02:30:12,3796.2,11.30,,,,
1713,19/11/24 03:00:12,3883.5,11.35,,,,
1714,19/11/24 03:30:12,3859.0,11.33,,,,
1715,19/11/24 04:00:12,3841.4,11.30,,,,
1716,19/11/24 04:30:12,3916.3,11.31,,,,
1717,19/11/24 05:00:12,4963.4,11.35,,,,
1718,19/11/24 05:30:12,4426.2,11.21,,,,
1719,19/11/24 06:00:12,4402.8,11.17,,,,
1720,19/11/24 06:30:12,4045.4,11.13,,,,
1721,19/11/24 07:00:12,4037.2,11.16,,,,
1722,19/11/24 07:30:12,4351.4,11.18,,,,
1723,19/11/24 08:00:12,4013.3,11.20,,,,
1724,19/11/24 08:30:12,3866.6,11.24,,,,
1725,19/11/24 09:00:12,3904.9,11.27,,,,
1726,19/11/24 09:30:12,4065.6,11.31,,,,
1727,19/11/24 10:00:12,4233.0,11.35,,,,
1728,19/11/24 10:30:12,4707.9,11.44,,,,
1729,19/11/24 11:00:12,5049.8,11.53,,,,
1730,19/11/24 11:30:12,4925.6,11.59,,,,
1731,19/11/24 12:00:12,5046.6,11.66,,,,
1732,19/11/24 12:30:12,5148.6,11.63,,,,
1733,19/11/24 13:00:12,5047.3,11.56,,,,
1734,19/11/24 13:30:12,5070.3,11.54,,,,
1735,19/11/24 14:00:12,4967.8,11.53,,,,
1736,19/11/24 14:30:12,5175.6,11.57,,,,
1737,19/11/24 15:00:12,5107.5,11.57,,,,
1738,19/11/24 15:30:12,5113.9,11.58,,,,
1739,19/11/24 16:00:12,5107.5,11.58,,,,
1740,19/11/24 16:30:12,5183.3,11.58,,,,
1741,19/11/24 17:00:12,5155.0,11.58,,,,
1742,19/11/24 17:30:12,5148.6,11.59,,,,
1743,19/11/24 18:00:12,5317.7,11.63,,,,
1744,19/11/24 18:30:12,5326.1,11.61,,,,
1745,19/11/24 19:00:12,5304.2,11.61,,,,
1746,19/11/24 19:30:12,5343.5,11.62,,,,
1747,19/11/24 20:00:12,5393.7,11.65,,,,
1748,19/11/24 20:30:12,5124.9,11.43,,,,
1749,19/11/24 21:00:12,5291.9,11.58,,,,
1750,19/11/24 21:30:12,5994.7,12.11,,,,
1751,19/11/24 22:00:12,5417.0,12.70,,,,
1752,19/11/24 22:30:12,4676.7,12.25,,,,
1753,19/11/24 23:00:12,4024.0,11.92,,,,
1754,19/11/24 23:30:12,3316.7,11.67,,,,
1755,20/11/24 00:00:12,3041.6,11.76,,,,
