"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
1217,11/11/24 18:45:21,2433.0,11.53,,,,
1218,11/11/24 19:15:21,2453.5,11.47,,,,
1219,11/11/24 19:45:21,2474.0,11.40,,,,
1220,11/11/24 20:15:21,2525.3,11.37,,,,
1221,11/11/24 20:45:21,2547.2,11.37,,,,
1222,11/11/24 21:15:21,2587.7,11.35,,,,
1223,11/11/24 21:45:21,2621.9,11.32,,,,
1224,11/11/24 22:15:21,2660.6,11.32,,,,
1225,11/11/24 22:45:21,2714.9,11.35,,,,
1226,11/11/24 23:15:21,2731.0,11.41,,,,
1227,11/11/24 23:45:21,2723.9,11.38,,,,
1228,12/11/24 00:15:21,2738.2,11.37,,,,
1229,12/11/24 00:45:21,2758.9,11.37,,,,
1230,12/11/24 01:15:21,2784.2,11.37,,,,
1231,12/11/24 01:45:21,2825.0,11.33,,,,
1232,12/11/24 02:15:21,2827.0,11.38,,,,
1233,12/11/24 02:45:21,2847.8,11.33,,,,
1234,12/11/24 03:15:21,2877.7,11.33,,,,
1235,12/11/24 03:45:21,2876.4,11.27,,,,
1236,12/11/24 04:15:21,2879.6,11.30,,,,
1237,12/11/24 04:45:21,2841.3,11.38,,,,
1238,12/11/24 05:15:21,2629.6,11.40,,,,
1239,12/11/24 05:45:21,2270.5,11.36,,,,
1240,12/11/24 06:15:21,2009.2,11.30,,,,
1241,12/11/24 06:45:21,2017.4,11.28,,,,
1242,12/11/24 07:15:21,2159.8,11.31,,,,
1243,12/11/24 07:45:21,1950.7,11.23,,,,
1244,12/11/24 08:15:21,1900.4,11.19,,,,
1245,12/11/24 08:45:21,1887.4,11.17,,,,
1246,12/11/24 09:15:21,1881.9,11.14,,,,
1247,12/11/24 09:45:21,1873.8,11.12,,,,
1248,12/11/24 10:15:21,1874.5,11.12,,,,
1249,12/11/24 10:45:21,1876.9,11.12,,,,
1250,12/11/24 11:15:21,1874.5,11.05,,,,
1251,12/11/24 11:45:21,1884.3,11.06,,,,
1252,12/11/24 12:15:21,1901.0,11.06,,,,
1253,12/11/24 12:45:21,1952.5,11.14,,,,
1254,12/11/24 13:15:21,1924.6,11.07,,,,
1255,12/11/24 13:45:21,1984.9,11.14,,,,
1256,12/11/24 14:15:21,2038.6,11.21,,,,
1257,12/11/24 14:45:21,1868.3,11.17,,,,
1258,12/11/24 15:15:21,1897.3,11.20,,,,
1259,12/11/24 15:45:21,1943.8,11.21,,,,
1260,12/11/24 16:15:21,1913.4,11.23,,,,
1261,12/11/24 16:45:21,1912.8,11.22,,,,
1262,12/11/24 17:15:21,1853.5,11.20,,,,
1263,12/11/24 17:45:21,1811.6,11.19,,,,
1264,12/11/24 18:15:21,1758.9,11.15,,,,
1265,12/11/24 18:45:21,1722.2,11.11,,,,
1266,12/11/24 19:15:21,1694.9,11.07,,,,
1267,12/11/24 19:45:21,1677.8,11.04,,,,
1268,12/11/24 20:15:21,1634.9,10.94,,,,
1269,12/11/24 20:45:21,1623.4,10.95,,,,
1270,12/11/24 21:15:21,1544.7,10.83,,,,
1271,12/11/24 21:45:21,1510.7,10.79,,,,
1272,12/11/24 22:15:21,1507.1,10.79,,,,
1273,12/11/24 22:45:21,1539.3,10.78,,,,
1274,12/11/24 23:15:21,1588.5,10.81,,,,
1275,12/11/24 23:45:21,1625.8,10.78,,,,
1276,13/11/24 00:15:21,1677.2,10.75,,,,
1277,13/11/24 00:45:21,1692.4,10.55,,,,
1278,13/11/24 01:15:21,1715.5,10.49,,,,
1279,13/11/24 01:45:21,1715.5,10.43,,,,
1280,13/11/24 02:15:21,1729.6,10.34,,,,
1281,13/11/24 02:45:21,1756.4,10.38,,,,
1282,13/11/24 03:15:21,1739.9,10.21,,,,
1283,13/11/24 03:45:21,1804.8,10.49,,,,
1284,13/11/24 04:15:21,1798.1,10.33,,,,
1285,13/11/24 04:45:21,1790.7,10.55,,,,
1286,13/11/24 05:15:21,1541.1,10.64,,,,
1287,13/11/24 05:45:21,1244.9,10.65,,,,
1288,13/11/24 06:15:21,152.4,8.21,,,,
1289,13/11/24 06:45:21,144.8,7.31,,,,
1290,13/11/24 07:15:21,136.5,7.58,,,,
1291,13/11/24 07:45:21,127.9,7.45,,,,
1292,13/11/24 08:15:21,704.4,9.53,,,,
1293,13/11/24 08:45:21,675.5,10.23,,,,
1294,13/11/24 09:15:21,665.5,10.21,,,,
1295,13/11/24 09:45:21,628.6,10.13,,,,
1296,13/11/24 10:15:21,593.2,10.08,,,,
1297,13/11/24 10:45:21,585.9,10.10,,,,
1298,13/11/24 11:15:21,584.4,10.11,,,,
1299,13/11/24 11:45:21,583.4,10.11,,,,
1300,13/11/24 12:15:21,579.5,10.15,,,,
1301,13/11/24 12:45:21,579.5,10.16,,,,
1302,13/11/24 13:15:21,580.0,10.19,,,,
1303,13/11/24 13:45:21,580.5,10.19,,,,
1304,13/11/24 14:15:21,583.9,10.26,,,,
1305,13/11/24 14:45:21,591.2,10.59,,,,
1306,13/11/24 15:15:21,593.2,10.54,,,,
1307,13/11/24 15:45:21,598.6,10.54,,,,
1308,13/11/24 16:15:21,603.5,10.63,,,,
1309,13/11/24 16:45:21,608.4,10.60,,,,
1310,13/11/24 17:15:21,596.6,10.48,,,,
1311,13/11/24 17:45:21,595.1,10.49,,,,
1312,13/11/24 18:15:21,589.3,10.42,,,,
1313,13/11/24 18:45:21,587.8,10.36,,,,
1314,13/11/24 19:15:21,588.8,10.37,,,,
1315,13/11/24 19:45:21,582.0,10.37,,,,
1316,13/11/24 20:15:21,577.1,10.37,,,,
1317,13/11/24 20:45:21,576.6,10.38,,,,
1318,13/11/24 21:15:21,577.6,10.39,,,,
1319,13/11/24 21:45:21,579.0,10.42,,,,
1320,13/11/24 22:15:21,580.0,10.42,,,,
1321,13/11/24 22:45:21,584.4,10.43,,,,
1322,13/11/24 23:15:21,586.3,10.43,,,,
1323,13/11/24 23:45:21,582.0,10.36,,,,
1324,14/11/24 00:15:21,582.9,10.36,,,,
1325,14/11/24 00:45:21,585.9,10.36,,,,
1326,14/11/24 01:15:21,587.3,10.38,,,,
1327,14/11/24 01:45:21,590.7,10.37,,,,
1328,14/11/24 02:15:21,591.7,10.38,,,,
1329,14/11/24 02:45:21,593.2,10.38,,,,
1330,14/11/24 03:15:21,596.1,10.38,,,,
1331,14/11/24 03:45:21,594.6,10.37,,,,
1332,14/11/24 04:15:21,599.1,10.39,,,,
1333,14/11/24 04:45:21,587.3,10.34,,,,
1334,14/11/24 05:15:21,583.9,10.34,,,,
1335,14/11/24 05:45:21,584.9,10.33,,,,
1336,14/11/24 06:15:21,584.9,10.34,,,,
1337,14/11/24 06:45:21,584.9,10.34,,,,
1338,14/11/24 07:15:21,580.0,10.34,,,,
1339,14/11/24 07:45:21,577.1,10.34,,,,
1340,14/11/24 08:15:21,577.1,10.36,,,,
1341,14/11/24 08:45:21,575.6,10.34,,,,
1342,14/11/24 09:15:21,574.7,10.34,,,,
1343,14/11/24 09:45:21,578.5,10.37,,,,
1344,14/11/24 10:15:21,578.1,10.38,,,,
1345,14/11/24 10:45:21,574.7,10.42,,,,
1346,14/11/24 11:15:21,576.6,10.38,,,,
1347,14/11/24 11:45:21,578.5,10.41,,,,
1348,14/11/24 12:15:21,582.0,10.44,,,,
1349,14/11/24 12:45:21,583.9,10.48,,,,
1350,14/11/24 13:15:21,585.4,10.49,,,,
1351,14/11/24 13:45:21,586.3,10.45,,,,
1352,14/11/24 14:15:21,592.7,10.47,,,,
1353,14/11/24 14:45:21,597.1,10.53,,,,
1354,14/11/24 15:15:21,610.3,10.58,,,,
1355,14/11/24 15:45:21,605.4,10.60,,,,
1356,14/11/24 16:15:21,611.8,10.60,,,,
1357,14/11/24 16:45:21,605.4,10.58,,,,
1358,14/11/24 17:15:21,603.5,10.57,,,,
1359,14/11/24 17:45:21,602.0,10.55,,,,
1360,14/11/24 18:15:21,604.0,10.58,,,,
1361,14/11/24 18:45:21,606.4,10.58,,,,
1362,14/11/24 19:15:21,607.4,10.59,,,,
1363,14/11/24 19:45:21,604.0,10.60,,,,
1364,14/11/24 20:15:21,597.1,10.59,,,,
1365,14/11/24 20:45:21,597.6,10.59,,,,
1366,14/11/24 21:15:21,597.1,10.60,,,,
1367,14/11/24 21:45:21,594.6,10.60,,,,
1368,14/11/24 22:15:21,590.2,10.60,,,,
1369,14/11/24 22:45:21,589.3,10.59,,,,
1370,14/11/24 23:15:21,588.8,10.58,,,,
1371,14/11/24 23:45:21,589.3,10.58,,,,
1372,15/11/24 00:15:21,590.2,10.59,,,,
1373,15/11/24 00:45:21,593.7,10.57,,,,
1374,15/11/24 01:15:21,598.6,10.59,,,,
1375,15/11/24 01:45:21,600.5,10.59,,,,
1376,15/11/24 02:15:21,600.0,10.58,,,,
1377,15/11/24 02:45:21,602.5,10.59,,,,
1378,15/11/24 03:15:21,611.8,10.60,,,,
1379,15/11/24 03:45:21,607.9,10.60,,,,
1380,15/11/24 04:15:21,607.4,10.63,,,,
1381,15/11/24 04:45:21,603.0,10.59,,,,
1382,15/11/24 05:15:21,603.0,10.62,,,,
1383,15/11/24 05:45:21,601.5,10.58,,,,
1384,15/11/24 06:15:21,599.1,10.59,,,,
1385,15/11/24 06:45:21,595.6,10.58,,,,
1386,15/11/24 07:15:21,597.6,10.58,,,,
1387,15/11/24 07:45:21,595.6,10.58,,,,
1388,15/11/24 08:15:21,595.6,10.57,,,,
1389,15/11/24 08:45:21,595.6,10.55,,,,
1390,15/11/24 09:15:21,592.7,10.54,,,,
1391,15/11/24 09:45:21,591.7,10.54,,,,
1392,15/11/24 10:15:21,591.7,10.55,,,,
1393,15/11/24 10:45:21,592.2,10.55,,,,
1394,15/11/24 11:15:21,593.2,10.55,,,,
1395,15/11/24 11:45:21,598.6,10.60,,,,
1396,15/11/24 12:15:21,598.1,10.62,,,,
1397,15/11/24 12:45:21,595.1,10.64,,,,
1398,15/11/24 13:15:21,595.6,10.68,,,,
1399,15/11/24 13:45:21,597.6,10.83,,,,
1400,15/11/24 14:15:21,597.6,10.78,,,,
1401,15/11/24 14:45:21,599.1,10.90,,,,
1402,15/11/24 15:15:21,598.1,10.89,,,,
1403,15/11/24 15:45:21,597.6,10.90,,,,
1404,15/11/24 16:15:21,598.6,10.90,,,,
1405,15/11/24 16:45:21,599.1,10.91,,,,
1406,15/11/24 17:15:21,600.5,10.89,,,,
1407,15/11/24 17:45:21,604.0,10.84,,,,
1408,15/11/24 18:15:21,605.4,10.83,,,,
1409,15/11/24 18:45:21,604.9,10.79,,,,
1410,15/11/24 19:15:21,606.4,10.73,,,,
1411,15/11/24 19:45:21,627.1,10.74,,,,
1412,15/11/24 20:15:21,614.8,10.74,,,,
1413,15/11/24 20:45:21,619.7,10.75,,,,
1414,15/11/24 21:15:21,624.2,10.76,,,,
1415,15/11/24 21:45:21,610.8,10.76,,,,
1416,15/11/24 22:15:21,611.8,10.76,,,,
1417,15/11/24 22:45:21,607.9,10.74,,,,
1418,15/11/24 23:15:21,611.3,10.74,,,,
1419,15/11/24 23:45:21,608.4,10.71,,,,
1420,16/11/24 00:15:21,609.4,10.70,,,,
1421,16/11/24 00:45:21,611.8,10.71,,,,
1422,16/11/24 01:15:21,617.7,10.70,,,,
1423,16/11/24 01:45:21,619.2,10.69,,,,
1424,16/11/24 02:15:21,623.2,10.69,,,,
1425,16/11/24 02:45:21,626.1,10.68,,,,
1426,16/11/24 03:15:21,624.7,10.67,,,,
1427,16/11/24 03:45:21,632.1,10.68,,,,
1428,16/11/24 04:15:21,633.6,10.60,,,,
1429,16/11/24 04:45:21,665.0,10.60,,,,
1430,16/11/24 05:15:21,804.9,10.81,,,,
1431,16/11/24 05:45:21,653.0,10.53,,,,
1432,16/11/24 06:15:21,640.5,10.49,,,,
1433,16/11/24 06:45:21,647.5,10.49,,,,
1434,16/11/24 07:15:21,1081.9,10.93,,,,
1435,16/11/24 07:45:21,676.5,10.57,,,,
1436,16/11/24 08:15:21,660.0,10.43,,,,
1437,16/11/24 08:45:21,135.4,8.60,,,,
1438,16/11/24 09:15:21,124.6,7.93,,,,
1439,16/11/24 09:45:21,114.2,8.37,,,,
1440,16/11/24 10:15:21,750.9,10.39,,,,
1441,16/11/24 10:45:21,740.6,10.39,,,,
1442,16/11/24 11:15:21,727.3,10.38,,,,
1443,16/11/24 11:45:21,697.3,10.34,,,,
1444,16/11/24 12:15:21,677.1,10.36,,,,
1445,16/11/24 12:45:21,665.5,10.34,,,,
1446,16/11/24 13:15:21,661.0,10.34,,,,
1447,16/11/24 13:45:21,660.0,10.36,,,,
1448,16/11/24 14:15:21,668.5,10.39,,,,
1449,16/11/24 14:45:21,689.7,10.45,,,,
1450,16/11/24 15:15:21,702.8,10.49,,,,
1451,16/11/24 15:45:21,700.3,10.53,,,,
1452,16/11/24 16:15:21,695.2,10.50,,,,
1453,16/11/24 16:45:21,702.3,10.52,,,,
1454,16/11/24 17:15:21,706.4,10.50,,,,
1455,16/11/24 17:45:21,702.8,10.49,,,,
1456,16/11/24 18:15:21,693.7,10.47,,,,
1457,16/11/24 18:45:21,694.7,10.47,,,,
1458,16/11/24 19:15:21,691.2,10.44,,,,
1459,16/11/24 19:45:21,691.2,10.44,,,,
1460,16/11/24 20:15:21,689.7,10.43,,,,
1461,16/11/24 20:45:21,691.2,10.43,,,,
1462,16/11/24 21:15:21,691.2,10.43,,,,
1463,16/11/24 21:45:21,696.7,10.42,,,,
1464,16/11/24 22:15:21,686.6,10.37,,,,
1465,16/11/24 22:45:21,682.1,10.36,,,,
1466,16/11/24 23:15:21,680.1,10.36,,,,
1467,16/11/24 23:45:21,679.1,10.36,,,,
1468,17/11/24 00:15:21,681.1,10.37,,,,
1469,17/11/24 00:45:21,690.7,10.39,,,,
1470,17/11/24 01:15:21,708.4,10.44,,,,
1471,17/11/24 01:45:21,714.5,10.47,,,,
1472,17/11/24 02:15:21,703.9,10.43,,,,
1473,17/11/24 02:45:21,702.3,10.42,,,,
1474,17/11/24 03:15:21,709.4,10.44,,,,
1475,17/11/24 03:45:21,724.2,10.50,,,,
1476,17/11/24 04:15:21,740.6,10.57,,,,
1477,17/11/24 04:45:21,728.8,10.50,,,,
1478,17/11/24 05:15:21,761.2,10.63,,,,
1479,17/11/24 05:45:21,766.4,10.63,,,,
1480,17/11/24 06:15:21,755.0,10.58,,,,
1481,17/11/24 06:45:21,751.9,10.57,,,,
1482,17/11/24 07:15:21,749.4,10.58,,,,
1483,17/11/24 07:45:21,747.8,10.55,,,,
1484,17/11/24 08:15:21,745.2,10.54,,,,
1485,17/11/24 08:45:21,743.2,10.52,,,,
1486,17/11/24 09:15:21,736.5,10.48,,,,
1487,17/11/24 09:45:21,732.4,10.45,,,,
1488,17/11/24 10:15:21,730.4,10.44,,,,
1489,17/11/24 10:45:21,729.3,10.43,,,,
1490,17/11/24 11:15:21,727.3,10.43,,,,
1491,17/11/24 11:45:21,729.3,10.44,,,,
1492,17/11/24 12:15:21,729.9,10.44,,,,
1493,17/11/24 12:45:21,732.9,10.45,,,,
1494,17/11/24 13:15:21,739.1,10.49,,,,
1495,17/11/24 13:45:21,745.2,10.52,,,,
1496,17/11/24 14:15:21,748.8,10.59,,,,
1497,17/11/24 14:45:21,750.4,10.62,,,,
1498,17/11/24 15:15:21,763.8,10.60,,,,
1499,17/11/24 15:45:21,763.3,10.62,,,,
1500,17/11/24 16:15:21,779.4,10.64,,,,
1501,17/11/24 16:45:21,795.5,10.64,,,,
1502,17/11/24 17:15:21,799.2,10.67,,,,
1503,17/11/24 17:45:21,798.6,10.63,,,,
1504,17/11/24 18:15:21,793.9,10.60,,,,
1505,17/11/24 18:45:21,807.5,10.67,,,,
1506,17/11/24 19:15:21,807.0,10.64,,,,
1507,17/11/24 19:45:21,803.3,10.57,,,,
1508,17/11/24 20:15:21,802.8,10.57,,,,
1509,17/11/24 20:45:21,794.5,10.52,,,,
1510,17/11/24 21:15:21,779.4,10.44,,,,
1511,17/11/24 21:45:21,769.5,10.42,,,,
1512,17/11/24 22:15:21,759.7,10.39,,,,
1513,17/11/24 22:45:21,755.0,10.38,,,,
1514,17/11/24 23:15:21,750.9,10.36,,,,
1515,17/11/24 23:45:21,749.9,10.34,,,,
1516,18/11/24 00:15:21,749.4,10.36,,,,
1517,18/11/24 00:45:21,749.9,10.36,,,,
1518,18/11/24 01:15:21,751.9,10.34,,,,
1519,18/11/24 01:45:21,751.9,10.34,,,,
1520,18/11/24 02:15:21,757.6,10.34,,,,
1521,18/11/24 02:45:21,770.0,10.36,,,,
1522,18/11/24 03:15:21,774.7,10.34,,,,
1523,18/11/24 03:45:21,786.1,10.36,,,,
1524,18/11/24 04:15:21,796.0,10.33,,,,
1525,18/11/24 04:45:21,792.4,10.34,,,,
1526,18/11/24 05:15:21,786.6,10.32,,,,
1527,18/11/24 05:45:21,781.4,10.29,,,,
1528,18/11/24 06:15:21,774.2,10.24,,,,
1529,18/11/24 06:45:21,776.8,10.24,,,,
1530,18/11/24 07:15:21,789.8,10.26,,,,
1531,18/11/24 07:45:21,798.6,10.28,,,,
1532,18/11/24 08:15:21,815.4,10.34,,,,
1533,18/11/24 08:45:21,773.7,10.21,,,,
1534,18/11/24 09:15:21,699.8,10.01,,,,
1535,18/11/24 09:45:21,628.1,9.92,,,,
1536,18/11/24 10:15:21,626.6,9.96,,,,
1537,18/11/24 10:45:21,130.2,8.42,,,,
1538,18/11/24 11:15:21,110.9,8.08,,,,
1539,18/11/24 11:45:21,641.0,9.97,,,,
1540,18/11/24 12:15:21,645.0,10.00,,,,
1541,18/11/24 12:45:21,640.5,10.03,,,,
1542,18/11/24 13:15:21,650.5,10.03,,,,
1543,18/11/24 13:45:21,632.1,10.00,,,,
1544,18/11/24 14:15:21,627.6,10.03,,,,
1545,18/11/24 14:45:21,632.1,10.03,,,,
1546,18/11/24 15:15:21,640.0,10.06,,,,
1547,18/11/24 15:45:21,634.6,10.11,,,,
1548,18/11/24 16:15:21,638.0,10.07,,,,
1549,18/11/24 16:45:21,643.5,10.05,,,,
1550,18/11/24 17:15:21,641.5,10.06,,,,
1551,18/11/24 17:45:21,647.5,10.06,,,,
1552,18/11/24 18:15:21,649.0,10.07,,,,
1553,18/11/24 18:45:21,650.5,10.06,,,,
1554,18/11/24 19:15:21,655.0,10.08,,,,
1555,18/11/24 19:45:21,672.5,10.17,,,,
1556,18/11/24 20:15:21,668.0,10.11,,,,
1557,18/11/24 20:45:21,668.5,10.16,,,,
1558,18/11/24 21:15:21,671.0,10.15,,,,
1559,18/11/24 21:45:21,657.0,10.03,,,,
1560,18/11/24 22:15:21,649.5,10.00,,,,
1561,18/11/24 22:45:21,648.5,9.97,,,,
1562,18/11/24 23:15:21,642.5,9.93,,,,
1563,18/11/24 23:45:21,637.5,9.92,,,,
1564,19/11/24 00:15:21,630.1,9.90,,,,
1565,19/11/24 00:45:21,626.6,9.89,,,,
1566,19/11/24 01:15:21,624.2,9.89,,,,
1567,19/11/24 01:45:21,622.7,9.86,,,,
1568,19/11/24 02:15:21,653.0,10.01,,,,
1569,19/11/24 02:45:21,644.5,9.96,,,,
1570,19/11/24 03:15:21,645.5,9.97,,,,
1571,19/11/24 03:45:21,643.0,9.95,,,,
1572,19/11/24 04:15:21,647.5,9.97,,,,
1573,19/11/24 04:45:21,654.5,10.02,,,,
1574,19/11/24 05:15:21,653.0,9.98,,,,
1575,19/11/24 05:45:21,647.0,10.00,,,,
1576,19/11/24 06:15:21,647.5,10.02,,,,
1577,19/11/24 06:45:21,654.0,10.03,,,,
1578,19/11/24 07:15:21,652.0,10.05,,,,
1579,19/11/24 07:45:21,652.5,10.07,,,,
1580,19/11/24 08:15:21,652.5,10.07,,,,
1581,19/11/24 08:45:21,650.5,10.06,,,,
1582,19/11/24 09:15:21,649.0,10.02,,,,
1583,19/11/24 09:45:21,640.5,10.01,,,,
1584,19/11/24 10:15:21,613.3,9.98,,,,
1585,19/11/24 10:45:21,603.5,10.03,,,,
1586,19/11/24 11:15:21,619.7,10.06,,,,
1587,19/11/24 11:45:21,670.0,10.08,,,,
1588,19/11/24 12:15:21,596.1,9.93,,,,
1589,19/11/24 12:45:21,610.3,10.08,,,,
1590,19/11/24 13:15:21,619.2,10.08,,,,
1591,19/11/24 13:45:21,607.4,10.07,,,,
1592,19/11/24 14:15:21,604.9,10.07,,,,
1593,19/11/24 14:45:21,604.9,10.08,,,,
1594,19/11/24 15:15:21,601.0,10.07,,,,
1595,19/11/24 15:45:21,597.1,10.07,,,,
1596,19/11/24 16:15:21,591.7,10.07,,,,
1597,19/11/24 16:45:21,586.8,10.06,,,,
1598,19/11/24 17:15:21,581.5,10.05,,,,
1599,19/11/24 17:45:21,580.0,10.05,,,,
1600,19/11/24 18:15:21,578.5,10.03,,,,
1601,19/11/24 18:45:21,575.1,10.00,,,,
1602,19/11/24 19:15:21,574.7,9.97,,,,
1603,19/11/24 19:45:21,568.8,9.96,,,,
1604,19/11/24 20:15:21,565.9,9.95,,,,
1605,19/11/24 20:45:21,563.5,9.95,,,,
1606,19/11/24 21:15:21,557.7,9.92,,,,
1607,19/11/24 21:45:21,553.4,9.91,,,,
1608,19/11/24 22:15:21,536.1,9.89,,,,
1609,19/11/24 22:45:21,542.3,9.87,,,,
1610,19/11/24 23:15:21,539.9,9.87,,,,
1611,19/11/24 23:45:21,526.6,9.89,,,,
1612,20/11/24 00:15:21,672.5,9.89,,,,
1613,20/11/24 00:45:21,628.1,9.86,,,,
1614,20/11/24 01:15:21,627.1,9.84,,,,
1615,20/11/24 01:45:21,642.0,9.81,,,,
1616,20/11/24 02:15:21,683.6,9.82,,,,
1617,20/11/24 02:45:21,693.7,9.79,,,,
1618,20/11/24 03:15:21,709.4,9.76,,,,
1619,20/11/24 03:45:21,707.4,9.70,,,,
1620,20/11/24 04:15:21,719.6,9.66,,,,
1621,20/11/24 04:45:21,650.0,9.59,,,,
1622,20/11/24 05:15:21,656.0,9.54,,,,
1623,20/11/24 05:45:21,657.0,9.50,,,,
1624,20/11/24 06:15:21,665.5,9.50,,,,
1625,20/11/24 06:45:21,664.5,9.50,,,,
1626,20/11/24 07:15:21,654.0,9.43,,,,
1627,20/11/24 07:45:21,635.6,9.35,,,,
1628,20/11/24 08:15:21,646.0,9.40,,,,
1629,20/11/24 08:45:21,678.6,9.40,,,,
1630,20/11/24 09:15:21,664.0,9.32,,,,
1631,20/11/24 09:45:21,680.1,9.33,,,,
1632,20/11/24 10:15:21,714.0,9.17,,,,
1633,20/11/24 10:45:21,888.5,9.07,,,,
1634,20/11/24 11:15:21,1238.1,8.66,,,,
1635,20/11/24 11:45:21,1302.6,8.52,,,,
1636,20/11/24 12:15:21,805.9,8.94,,,,
1637,20/11/24 12:45:21,689.7,9.06,,,,
1638,20/11/24 13:15:21,682.6,9.06,,,,
1639,20/11/24 13:45:21,688.7,9.06,,,,
1640,20/11/24 14:15:21,695.2,9.08,,,,
1641,20/11/24 14:45:21,691.2,9.04,,,,
1642,20/11/24 15:15:21,686.1,9.02,,,,
1643,20/11/24 15:45:21,676.5,8.99,,,,
1644,20/11/24 16:15:21,670.5,8.96,,,,
1645,20/11/24 16:45:21,665.5,8.92,,,,
1646,20/11/24 17:15:21,662.5,8.91,,,,
1647,20/11/24 17:45:21,664.5,8.88,,,,
1648,20/11/24 18:15:21,668.5,8.86,,,,
1649,20/11/24 18:45:21,669.5,8.86,,,,
1650,20/11/24 19:15:21,679.6,8.87,,,,
1651,20/11/24 19:45:21,684.1,8.87,,,,
1652,20/11/24 20:15:21,691.2,8.88,,,,
1653,20/11/24 20:45:21,692.7,8.86,,,,
1654,20/11/24 21:15:21,702.3,8.80,,,,
1655,20/11/24 21:45:21,692.2,8.77,,,,
1656,20/11/24 22:15:21,688.1,8.75,,,,
1657,20/11/24 22:45:21,682.1,8.71,,,,
1658,20/11/24 23:15:21,625.6,8.60,,,,
1659,20/11/24 23:45:21,537.1,8.61,,,,
1660,21/11/24 00:15:21,671.0,8.61,,,,
1661,21/11/24 00:45:21,873.5,8.50,,,,
1662,21/11/24 01:15:21,803.9,8.47,,,,
1663,21/11/24 01:45:21,1054.7,8.35,,,,
1664,21/11/24 02:15:21,958.6,8.31,,,,
1665,21/11/24 02:45:21,960.7,8.29,,,,
1666,21/11/24 03:15:21,1007.2,8.19,,,,
1667,21/11/24 03:45:21,1139.1,8.11,,,,
1668,21/11/24 04:15:21,1188.9,8.04,,,,
1669,21/11/24 04:45:21,1103.7,7.99,,,,
1670,21/11/24 05:15:21,1219.2,7.87,,,,
1671,21/11/24 05:45:21,1303.2,8.02,,,,
1672,21/11/24 06:15:21,1075.2,7.95,,,,
1673,21/11/24 06:45:21,1179.3,7.84,,,,
1674,21/11/24 07:15:21,944.4,7.82,,,,
1675,21/11/24 07:45:21,965.1,7.78,,,,
1676,21/11/24 08:15:21,885.3,7.59,,,,
1677,21/11/24 08:45:21,849.6,7.53,,,,
1678,21/11/24 09:15:21,906.7,7.61,,,,
1679,21/11/24 09:45:21,897.6,7.56,,,,
1680,21/11/24 10:15:21,912.1,7.77,,,,
1681,21/11/24 10:45:21,946.6,7.76,,,,
1682,21/11/24 11:15:21,1008.3,7.71,,,,
1683,21/11/24 11:45:21,981.4,7.72,,,,
1684,21/11/24 12:15:21,1150.4,7.84,,,,
1685,21/11/24 12:45:21,994.6,7.79,,,,
1686,21/11/24 13:15:21,1094.8,7.48,,,,
1687,21/11/24 13:45:21,1027.0,7.47,,,,
1688,21/11/24 14:15:21,912.6,7.82,,,,
1689,21/11/24 14:45:21,731.9,8.10,,,,
1690,21/11/24 15:15:21,716.6,8.11,,,,
1691,21/11/24 15:45:21,767.4,8.05,,,,
1692,21/11/24 16:15:21,736.0,8.09,,,,
1693,21/11/24 16:45:21,716.6,8.07,,,,
1694,21/11/24 17:15:21,690.7,8.03,,,,
1695,21/11/24 17:45:21,653.5,7.97,,,,
1696,21/11/24 18:15:21,637.5,7.95,,,,
1697,21/11/24 18:45:21,612.8,7.90,,,,
1698,21/11/24 19:15:21,602.5,7.90,,,,
1699,21/11/24 19:45:21,584.9,7.77,,,,
1700,21/11/24 20:15:21,556.8,7.67,,,,
1701,21/11/24 20:45:21,535.2,7.69,,,,
1702,21/11/24 21:15:21,520.8,7.72,,,,
1703,21/11/24 21:45:21,584.4,7.94,,,,
1704,21/11/24 22:15:21,594.2,7.94,,,,
1705,21/11/24 22:45:21,611.8,7.97,,,,
1706,21/11/24 23:15:21,481.7,7.78,,,,
1707,21/11/24 23:45:21,413.6,8.04,,,,
1708,22/11/24 00:15:21,585.9,7.93,,,,
1709,22/11/24 00:45:21,928.8,7.35,,,,
1710,22/11/24 01:15:21,741.1,7.64,,,,
1711,22/11/24 01:45:21,453.4,7.90,,,,
1712,22/11/24 02:15:21,451.1,7.89,,,,
1713,22/11/24 02:45:21,539.0,7.84,,,,
1714,22/11/24 03:15:21,501.4,7.81,,,,
1715,22/11/24 03:45:21,483.6,7.77,,,,
1716,22/11/24 04:15:21,469.6,7.74,,,,
1717,22/11/24 04:45:21,433.7,7.69,,,,
1718,22/11/24 05:15:21,418.6,7.71,,,,
1719,22/11/24 05:45:21,424.5,7.64,,,,
1720,22/11/24 06:15:21,449.3,7.59,,,,
1721,22/11/24 06:45:21,460.3,7.51,,,,
1722,22/11/24 07:15:21,464.0,7.55,,,,
1723,22/11/24 07:45:21,457.1,7.56,,,,
1724,22/11/24 08:15:21,431.4,7.56,,,,
