"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
2782,07/25/24 03:32:27 AM,798.6,23.47,,
2783,07/25/24 03:37:27 AM,802.8,23.48,,
2784,07/25/24 03:42:27 AM,802.3,23.48,,
2785,07/25/24 03:47:27 AM,801.7,23.47,,
2786,07/25/24 03:52:27 AM,799.1,23.45,,
2787,07/25/24 03:57:27 AM,798.6,23.44,,
2788,07/25/24 04:02:27 AM,798.6,23.43,,
2789,07/25/24 04:07:27 AM,796.5,23.42,,
2790,07/25/24 04:12:27 AM,805.9,23.42,,
2791,07/25/24 04:17:27 AM,796.0,23.40,,
2792,07/25/24 04:22:27 AM,795.5,23.39,,
2793,07/25/24 04:27:27 AM,798.6,23.39,,
2794,07/25/24 04:32:27 AM,796.0,23.37,,
2795,07/25/24 04:37:27 AM,793.4,23.36,,
2796,07/25/24 04:42:27 AM,791.8,23.36,,
2797,07/25/24 04:47:27 AM,790.8,23.36,,
2798,07/25/24 04:52:27 AM,790.8,23.34,,
2799,07/25/24 04:57:27 AM,792.3,23.34,,
2800,07/25/24 05:02:27 AM,789.7,23.32,,
2801,07/25/24 05:07:27 AM,787.6,23.31,,
2802,07/25/24 05:12:27 AM,789.7,23.31,,
2803,07/25/24 05:17:27 AM,787.6,23.29,,
2804,07/25/24 05:22:27 AM,788.1,23.28,,
2805,07/25/24 05:27:27 AM,786.1,23.28,,
2806,07/25/24 05:32:27 AM,787.6,23.27,,
2807,07/25/24 05:37:27 AM,788.1,23.27,,
2808,07/25/24 05:42:27 AM,787.1,23.26,,
2809,07/25/24 05:47:27 AM,785.5,23.24,,
2810,07/25/24 05:52:27 AM,784.5,23.23,,
2811,07/25/24 05:57:27 AM,786.1,23.22,,
2812,07/25/24 06:02:27 AM,786.6,23.22,,
2813,07/25/24 06:07:27 AM,789.2,23.21,,
2814,07/25/24 06:12:27 AM,784.0,23.19,,
2815,07/25/24 06:17:27 AM,782.9,23.18,,
2816,07/25/24 06:22:27 AM,784.0,23.17,,
2817,07/25/24 06:27:27 AM,782.9,23.16,,
2818,07/25/24 06:32:27 AM,783.4,23.16,,
2819,07/25/24 06:37:27 AM,780.8,23.15,,
2820,07/25/24 06:42:27 AM,780.8,23.15,,
2821,07/25/24 06:47:27 AM,781.4,23.13,,
2822,07/25/24 06:52:27 AM,780.8,23.13,,
2823,07/25/24 06:57:27 AM,781.4,23.12,,
2824,07/25/24 07:02:27 AM,780.8,23.11,,
2825,07/25/24 07:07:27 AM,780.3,23.11,,
2826,07/25/24 07:12:27 AM,781.4,23.11,,
2827,07/25/24 07:17:27 AM,780.3,23.10,,
2828,07/25/24 07:22:27 AM,778.8,23.08,,
2829,07/25/24 07:27:27 AM,779.3,23.08,,
2830,07/25/24 07:32:27 AM,778.2,23.08,,
2831,07/25/24 07:37:27 AM,776.7,23.08,,
2832,07/25/24 07:42:27 AM,777.7,23.08,,
2833,07/25/24 07:47:27 AM,778.8,23.07,,
2834,07/25/24 07:52:27 AM,775.6,23.07,,
2835,07/25/24 07:57:27 AM,776.1,23.07,,
2836,07/25/24 08:02:27 AM,777.2,23.06,,
2837,07/25/24 08:07:27 AM,777.7,23.05,,
2838,07/25/24 08:12:27 AM,778.8,23.05,,
2839,07/25/24 08:17:27 AM,781.4,23.06,,
2840,07/25/24 08:22:27 AM,779.3,23.05,,
2841,07/25/24 08:27:27 AM,780.3,23.05,,
2842,07/25/24 08:32:27 AM,779.8,23.05,,
2843,07/25/24 08:37:27 AM,777.7,23.03,,
2844,07/25/24 08:42:27 AM,778.2,23.05,,
2845,07/25/24 08:47:27 AM,778.8,23.06,,
2846,07/25/24 08:52:27 AM,776.7,23.06,,
2847,07/25/24 08:57:27 AM,775.6,23.06,,
2848,07/25/24 09:02:27 AM,788.1,23.06,,
2849,07/25/24 09:07:27 AM,780.8,23.05,,
2850,07/25/24 09:12:27 AM,780.8,23.06,,
2851,07/25/24 09:17:27 AM,779.3,23.06,,
2852,07/25/24 09:22:27 AM,775.6,23.06,,
2853,07/25/24 09:27:27 AM,778.8,23.06,,
2854,07/25/24 09:32:27 AM,782.4,23.07,,
2855,07/25/24 09:37:27 AM,779.8,23.10,,
2856,07/25/24 09:42:27 AM,775.1,23.10,,
2857,07/25/24 09:47:27 AM,781.9,23.12,,
2858,07/25/24 09:52:27 AM,776.7,23.12,,
2859,07/25/24 09:57:27 AM,773.5,23.12,,
2860,07/25/24 10:02:27 AM,770.9,23.11,,
2861,07/25/24 10:07:27 AM,766.3,23.10,,
2862,07/25/24 10:12:27 AM,779.8,23.10,,
2863,07/25/24 10:17:27 AM,772.5,23.10,,
2864,07/25/24 10:22:27 AM,771.5,23.08,,
2865,07/25/24 10:27:27 AM,767.3,23.08,,
2866,07/25/24 10:32:27 AM,761.6,23.07,,
2867,07/25/24 10:37:27 AM,765.7,23.07,,
2868,07/25/24 10:42:27 AM,759.0,23.10,,
2869,07/25/24 10:47:27 AM,760.0,23.11,,
2870,07/25/24 10:52:27 AM,757.4,23.12,,
2871,07/25/24 10:57:27 AM,763.7,23.13,,
2872,07/25/24 11:02:27 AM,756.9,23.11,,
2873,07/25/24 11:07:27 AM,756.4,23.11,,
2874,07/25/24 11:12:27 AM,754.8,23.12,,
2875,07/25/24 11:17:27 AM,758.5,23.12,,
2876,07/25/24 11:22:27 AM,761.1,23.11,,
2877,07/25/24 11:27:27 AM,759.5,23.01,,
2878,07/25/24 11:32:27 AM,753.3,22.96,,
2879,07/25/24 11:37:27 AM,753.3,22.96,,
2880,07/25/24 11:42:27 AM,752.7,23.02,,
2881,07/25/24 11:47:27 AM,754.8,23.01,,
2882,07/25/24 11:52:27 AM,753.3,22.95,,
2883,07/25/24 11:57:27 AM,748.1,22.95,,
2884,07/25/24 12:02:27 PM,749.1,23.05,,
2885,07/25/24 12:07:27 PM,746.5,23.13,,
2886,07/25/24 12:12:27 PM,748.6,23.15,,
2887,07/25/24 12:17:27 PM,754.3,23.13,,
2888,07/25/24 12:22:27 PM,748.6,23.13,,
2889,07/25/24 12:27:27 PM,746.0,23.13,,
2890,07/25/24 12:32:27 PM,750.1,23.13,,
2891,07/25/24 12:37:27 PM,751.7,23.17,,
2892,07/25/24 12:42:27 PM,745.0,23.16,,
2893,07/25/24 12:47:27 PM,742.9,23.13,,
2894,07/25/24 12:52:27 PM,744.4,23.17,,
2895,07/25/24 12:57:27 PM,746.5,23.21,,
2896,07/25/24 01:02:27 PM,752.2,23.17,,
2897,07/25/24 01:07:27 PM,741.3,23.19,,
2898,07/25/24 01:12:27 PM,745.5,23.21,,
2899,07/25/24 01:17:27 PM,758.5,23.21,,
2900,07/25/24 01:22:27 PM,761.1,23.23,,
2901,07/25/24 01:27:27 PM,762.1,23.11,,
2902,07/25/24 01:32:27 PM,762.6,23.05,,
2903,07/25/24 01:37:27 PM,761.1,22.90,,
2904,07/25/24 01:42:27 PM,762.6,22.91,,
2905,07/25/24 01:47:27 PM,761.6,22.89,,
2906,07/25/24 01:52:27 PM,761.6,22.89,,
2907,07/25/24 01:57:27 PM,758.5,22.92,,
2908,07/25/24 02:02:27 PM,762.6,23.00,,
2909,07/25/24 02:07:27 PM,774.1,23.03,,
2910,07/25/24 02:12:27 PM,770.9,23.00,,
2911,07/25/24 02:17:27 PM,772.5,23.01,,
2912,07/25/24 02:22:27 PM,773.5,22.94,,
2913,07/25/24 02:27:27 PM,773.0,22.79,,
2914,07/25/24 02:32:27 PM,773.5,22.77,,
2915,07/25/24 02:37:27 PM,775.1,22.81,,
2916,07/25/24 02:42:27 PM,776.1,22.82,,
2917,07/25/24 02:47:27 PM,774.1,22.86,,
2918,07/25/24 02:52:27 PM,778.8,22.96,,
2919,07/25/24 02:57:27 PM,784.0,22.97,,
2920,07/25/24 03:02:27 PM,783.4,23.07,,
2921,07/25/24 03:07:27 PM,782.9,23.01,,
2922,07/25/24 03:12:27 PM,781.9,23.01,,
2923,07/25/24 03:17:27 PM,782.9,23.06,,
2924,07/25/24 03:22:27 PM,783.4,23.12,,
2925,07/25/24 03:27:27 PM,784.5,23.13,,
2926,07/25/24 03:32:27 PM,785.0,23.13,,
2927,07/25/24 03:37:27 PM,783.4,23.06,,
2928,07/25/24 03:42:27 PM,781.9,23.06,,
2929,07/25/24 03:47:27 PM,789.2,23.02,,
2930,07/25/24 03:52:27 PM,785.0,23.01,,
2931,07/25/24 03:57:27 PM,783.4,23.00,,
2932,07/25/24 04:02:27 PM,782.9,23.08,,
2933,07/25/24 04:07:27 PM,779.3,22.97,,
2934,07/25/24 04:12:27 PM,781.9,23.01,,
2935,07/25/24 04:17:27 PM,778.2,23.00,,
2936,07/25/24 04:22:27 PM,782.9,22.96,,
2937,07/25/24 04:27:27 PM,785.0,22.92,,
2938,07/25/24 04:32:27 PM,781.4,22.95,,
2939,07/25/24 04:37:27 PM,780.8,23.07,,
2940,07/25/24 04:42:27 PM,784.0,23.05,,
2941,07/25/24 04:47:27 PM,782.4,22.94,,
2942,07/25/24 04:52:27 PM,779.3,22.82,,
2943,07/25/24 04:57:27 PM,778.8,22.85,,
2944,07/25/24 05:02:27 PM,784.5,22.84,,
2945,07/25/24 05:07:27 PM,778.2,22.89,,
2946,07/25/24 05:12:27 PM,780.8,22.95,,
2947,07/25/24 05:17:27 PM,784.0,22.98,,
2948,07/25/24 05:22:27 PM,786.6,23.00,,
2949,07/25/24 05:27:27 PM,780.3,22.92,,
2950,07/25/24 05:32:27 PM,783.4,22.89,,
2951,07/25/24 05:37:27 PM,780.8,22.90,,
2952,07/25/24 05:42:27 PM,779.3,22.90,,
2953,07/25/24 05:47:27 PM,772.5,22.89,,
2954,07/25/24 05:52:27 PM,770.4,22.89,,
2955,07/25/24 05:57:27 PM,775.1,22.89,,
2956,07/25/24 06:02:27 PM,766.8,22.86,,
2957,07/25/24 06:07:27 PM,770.9,22.90,,
2958,07/25/24 06:12:27 PM,771.5,22.90,,
2959,07/25/24 06:17:27 PM,771.5,22.87,,
2960,07/25/24 06:22:27 PM,772.5,22.79,,
2961,07/25/24 06:27:27 PM,773.0,22.77,,
2962,07/25/24 06:32:27 PM,774.1,22.81,,
2963,07/25/24 06:37:27 PM,774.6,22.84,,
2964,07/25/24 06:42:27 PM,772.5,22.84,,
2965,07/25/24 06:47:27 PM,773.0,22.84,,
2966,07/25/24 06:52:27 PM,779.3,22.86,,
2967,07/25/24 06:57:27 PM,769.9,22.85,,
2968,07/25/24 07:02:27 PM,768.9,22.87,,
2969,07/25/24 07:07:27 PM,769.9,22.87,,
2970,07/25/24 07:12:27 PM,771.5,22.86,,
2971,07/25/24 07:17:27 PM,772.0,22.86,,
2972,07/25/24 07:22:27 PM,772.5,22.86,,
2973,07/25/24 07:27:27 PM,771.5,22.85,,
2974,07/25/24 07:32:27 PM,772.0,22.86,,
2975,07/25/24 07:37:27 PM,770.9,22.85,,
2976,07/25/24 07:42:27 PM,768.9,22.85,,
2977,07/25/24 07:47:27 PM,769.4,22.85,,
2978,07/25/24 07:52:27 PM,769.9,22.85,,
2979,07/25/24 07:57:27 PM,774.6,22.81,,
2980,07/25/24 08:02:27 PM,778.2,22.77,,
2981,07/25/24 08:07:27 PM,782.4,22.74,,
2982,07/25/24 08:12:27 PM,785.0,22.71,,
2983,07/25/24 08:17:27 PM,785.0,22.71,,
2984,07/25/24 08:22:27 PM,785.5,22.71,,
2985,07/25/24 08:27:27 PM,784.0,22.72,,
2986,07/25/24 08:32:27 PM,782.4,22.74,,
2987,07/25/24 08:37:27 PM,777.7,22.72,,
2988,07/25/24 08:42:27 PM,770.4,22.71,,
2989,07/25/24 08:47:27 PM,772.5,22.70,,
2990,07/25/24 08:52:27 PM,770.9,22.70,,
2991,07/25/24 08:57:27 PM,769.9,22.69,,
2992,07/25/24 09:02:27 PM,772.0,22.69,,
2993,07/25/24 09:07:27 PM,770.9,22.66,,
2994,07/25/24 09:12:27 PM,770.4,22.66,,
2995,07/25/24 09:17:27 PM,768.9,22.66,,
2996,07/25/24 09:22:27 PM,770.4,22.65,,
2997,07/25/24 09:27:27 PM,769.9,22.66,,
2998,07/25/24 09:32:27 PM,769.4,22.65,,
2999,07/25/24 09:37:27 PM,768.3,22.65,,
3000,07/25/24 09:42:27 PM,768.3,22.65,,
3001,07/25/24 09:47:27 PM,771.5,22.65,,
3002,07/25/24 09:52:27 PM,773.0,22.64,,
3003,07/25/24 09:57:27 PM,775.1,22.63,,
3004,07/25/24 10:02:27 PM,772.0,22.63,,
3005,07/25/24 10:07:27 PM,769.9,22.63,,
3006,07/25/24 10:12:27 PM,769.9,22.63,,
3007,07/25/24 10:17:27 PM,766.8,22.63,,
3008,07/25/24 10:22:27 PM,769.9,22.61,,
3009,07/25/24 10:27:27 PM,770.9,22.61,,
3010,07/25/24 10:32:27 PM,771.5,22.63,,
3011,07/25/24 10:37:27 PM,772.5,22.61,,
3012,07/25/24 10:42:27 PM,773.5,22.60,,
3013,07/25/24 10:47:27 PM,772.0,22.60,,
3014,07/25/24 10:52:27 PM,772.5,22.59,,
3015,07/25/24 10:57:27 PM,769.4,22.58,,
3016,07/25/24 11:02:27 PM,769.4,22.56,,
3017,07/25/24 11:07:27 PM,771.5,22.55,,
3018,07/25/24 11:12:27 PM,771.5,22.55,,
3019,07/25/24 11:17:27 PM,769.9,22.54,,
3020,07/25/24 11:22:27 PM,770.4,22.53,,
3021,07/25/24 11:27:27 PM,768.3,22.53,,
3022,07/25/24 11:32:27 PM,765.2,22.51,,
3023,07/25/24 11:37:27 PM,775.6,22.50,,
3024,07/25/24 11:42:27 PM,764.7,22.48,,
3025,07/25/24 11:47:27 PM,764.2,22.48,,
3026,07/25/24 11:52:27 PM,767.3,22.45,,
3027,07/25/24 11:57:27 PM,770.9,22.45,,
3028,07/26/24 12:02:27 AM,766.3,22.43,,
3029,07/26/24 12:07:27 AM,769.9,22.40,,
3030,07/26/24 12:12:27 AM,767.3,22.40,,
3031,07/26/24 12:17:27 AM,763.7,22.39,,
3032,07/26/24 12:22:27 AM,770.9,22.39,,
3033,07/26/24 12:27:27 AM,763.1,22.38,,
3034,07/26/24 12:32:27 AM,760.0,22.38,,
3035,07/26/24 12:37:27 AM,760.0,22.35,,
3036,07/26/24 12:42:27 AM,761.6,22.34,,
3037,07/26/24 12:47:27 AM,765.2,22.34,,
3038,07/26/24 12:52:27 AM,760.0,22.33,,
3039,07/26/24 12:57:27 AM,765.2,22.32,,
3040,07/26/24 01:02:27 AM,761.1,22.32,,
3041,07/26/24 01:07:27 AM,766.3,22.30,,
3042,07/26/24 01:12:27 AM,761.1,22.29,,
3043,07/26/24 01:17:27 AM,762.1,22.30,,
3044,07/26/24 01:22:27 AM,763.7,22.29,,
3045,07/26/24 01:27:27 AM,762.6,22.29,,
3046,07/26/24 01:32:27 AM,761.1,22.28,,
3047,07/26/24 01:37:27 AM,764.2,22.28,,
3048,07/26/24 01:42:27 AM,767.8,22.27,,
3049,07/26/24 01:47:27 AM,763.1,22.27,,
3050,07/26/24 01:52:27 AM,762.6,22.27,,
3051,07/26/24 01:57:27 AM,762.1,22.26,,
3052,07/26/24 02:02:27 AM,757.9,22.26,,
3053,07/26/24 02:07:27 AM,761.1,22.26,,
3054,07/26/24 02:12:27 AM,762.1,22.24,,
3055,07/26/24 02:17:27 AM,761.1,22.24,,
3056,07/26/24 02:22:27 AM,758.5,22.21,,
3057,07/26/24 02:27:27 AM,759.5,22.19,,
3058,07/26/24 02:32:27 AM,756.4,22.18,,
3059,07/26/24 02:37:27 AM,755.3,22.18,,
3060,07/26/24 02:42:27 AM,756.9,22.18,,
3061,07/26/24 02:47:27 AM,756.9,22.17,,
3062,07/26/24 02:52:27 AM,761.1,22.16,,
3063,07/26/24 02:57:27 AM,757.9,22.14,,
3064,07/26/24 03:02:27 AM,757.4,22.13,,
3065,07/26/24 03:07:27 AM,755.3,22.13,,
3066,07/26/24 03:12:27 AM,758.5,22.13,,
3067,07/26/24 03:17:27 AM,757.4,22.12,,
3068,07/26/24 03:22:27 AM,756.4,22.12,,
3069,07/26/24 03:27:27 AM,764.7,22.12,,
3070,07/26/24 03:32:27 AM,766.8,22.11,,
3071,07/26/24 03:37:27 AM,756.4,22.12,,
3072,07/26/24 03:42:27 AM,761.1,22.12,,
3073,07/26/24 03:47:27 AM,757.9,22.12,,
3074,07/26/24 03:52:27 AM,762.6,22.11,,
3075,07/26/24 03:57:27 AM,755.3,22.11,,
3076,07/26/24 04:02:27 AM,753.8,22.09,,
3077,07/26/24 04:07:27 AM,759.5,22.09,,
3078,07/26/24 04:12:27 AM,757.4,22.08,,
3079,07/26/24 04:17:27 AM,758.5,22.07,,
3080,07/26/24 04:22:27 AM,762.6,22.08,,
3081,07/26/24 04:27:27 AM,760.0,22.08,,
3082,07/26/24 04:32:27 AM,762.6,22.08,,
3083,07/26/24 04:37:27 AM,761.6,22.07,,
3084,07/26/24 04:42:27 AM,760.5,22.06,,
3085,07/26/24 04:47:27 AM,759.5,22.06,,
3086,07/26/24 04:52:27 AM,759.5,22.06,,
3087,07/26/24 04:57:27 AM,759.5,22.05,,
3088,07/26/24 05:02:27 AM,761.6,22.06,,
3089,07/26/24 05:07:27 AM,759.5,22.05,,
3090,07/26/24 05:12:27 AM,757.4,22.03,,
3091,07/26/24 05:17:27 AM,758.5,22.02,,
3092,07/26/24 05:22:27 AM,754.3,22.02,,
3093,07/26/24 05:27:27 AM,756.4,22.03,,
3094,07/26/24 05:32:27 AM,753.8,22.02,,
3095,07/26/24 05:37:27 AM,754.8,22.02,,
3096,07/26/24 05:42:27 AM,755.9,22.03,,
3097,07/26/24 05:47:27 AM,752.2,22.03,,
3098,07/26/24 05:52:27 AM,756.4,22.03,,
3099,07/26/24 05:57:27 AM,757.4,22.05,,
3100,07/26/24 06:02:27 AM,757.9,22.06,,
3101,07/26/24 06:07:27 AM,761.6,22.06,,
3102,07/26/24 06:12:27 AM,759.5,22.05,,
3103,07/26/24 06:17:27 AM,771.5,22.06,,
3104,07/26/24 06:22:27 AM,773.0,22.05,,
3105,07/26/24 06:27:27 AM,772.0,22.05,,
3106,07/26/24 06:32:27 AM,775.1,22.03,,
3107,07/26/24 06:37:27 AM,769.9,22.05,,
3108,07/26/24 06:42:27 AM,768.9,22.05,,
3109,07/26/24 06:47:27 AM,765.7,22.05,,
3110,07/26/24 06:52:27 AM,764.7,22.03,,
3111,07/26/24 06:57:27 AM,762.1,22.03,,
3112,07/26/24 07:02:27 AM,766.8,22.02,,
3113,07/26/24 07:07:27 AM,766.3,22.02,,
3114,07/26/24 07:12:27 AM,766.3,22.02,,
3115,07/26/24 07:17:27 AM,765.7,22.02,,
3116,07/26/24 07:22:27 AM,766.3,22.02,,
3117,07/26/24 07:27:27 AM,764.7,22.01,,
3118,07/26/24 07:32:27 AM,765.7,22.00,,
3119,07/26/24 07:37:27 AM,765.2,22.00,,
3120,07/26/24 07:42:27 AM,764.7,22.01,,
3121,07/26/24 07:47:27 AM,766.3,22.01,,
3122,07/26/24 07:52:27 AM,765.2,22.01,,
3123,07/26/24 07:57:27 AM,765.2,22.01,,
3124,07/26/24 08:02:27 AM,764.2,22.01,,
3125,07/26/24 08:07:27 AM,771.5,22.01,,
3126,07/26/24 08:12:27 AM,770.9,22.01,,
3127,07/26/24 08:17:27 AM,770.4,22.00,,
3128,07/26/24 08:22:27 AM,770.9,22.00,,
3129,07/26/24 08:27:27 AM,771.5,22.00,,
3130,07/26/24 08:32:27 AM,772.0,22.01,,
3131,07/26/24 08:37:27 AM,768.9,22.00,,
3132,07/26/24 08:42:27 AM,770.4,22.00,,
3133,07/26/24 08:47:27 AM,770.4,22.00,,
3134,07/26/24 08:52:27 AM,774.1,22.02,,
3135,07/26/24 08:57:27 AM,775.6,22.03,,
3136,07/26/24 09:02:27 AM,776.1,22.07,,
3137,07/26/24 09:07:27 AM,775.6,22.07,,
3138,07/26/24 09:12:27 AM,774.6,22.08,,
3139,07/26/24 09:17:27 AM,778.8,22.09,,
3140,07/26/24 09:22:27 AM,776.7,22.12,,
3141,07/26/24 09:27:27 AM,777.7,22.14,,
3142,07/26/24 09:32:27 AM,782.4,22.16,,
3143,07/26/24 09:37:27 AM,783.4,22.16,,
3144,07/26/24 09:42:27 AM,785.5,22.14,,
3145,07/26/24 09:47:27 AM,783.4,22.14,,
3146,07/26/24 09:52:27 AM,786.1,22.16,,
3147,07/26/24 09:57:27 AM,787.6,22.13,,
3148,07/26/24 10:02:27 AM,787.6,22.11,,
3149,07/26/24 10:07:27 AM,786.6,22.12,,
3150,07/26/24 10:12:27 AM,788.7,22.13,,
3151,07/26/24 10:17:27 AM,787.1,22.13,,
3152,07/26/24 10:22:27 AM,787.1,22.16,,
3153,07/26/24 10:27:27 AM,788.1,22.17,,
3154,07/26/24 10:32:27 AM,784.0,22.14,,
3155,07/26/24 10:37:27 AM,781.4,22.13,,
3156,07/26/24 10:42:27 AM,782.4,22.14,,
3157,07/26/24 10:47:27 AM,780.8,22.16,,
3158,07/26/24 10:52:27 AM,781.9,22.14,,
3159,07/26/24 10:57:27 AM,781.4,22.14,,
3160,07/26/24 11:02:27 AM,776.1,22.16,,
3161,07/26/24 11:07:27 AM,776.1,22.16,,
3162,07/26/24 11:12:27 AM,778.8,22.18,,
3163,07/26/24 11:17:27 AM,779.3,22.21,,
3164,07/26/24 11:22:27 AM,779.8,22.19,,
3165,07/26/24 11:27:27 AM,779.3,22.28,,
3166,07/26/24 11:32:27 AM,776.7,22.28,,
3167,07/26/24 11:37:27 AM,778.8,22.32,,
3168,07/26/24 11:42:27 AM,776.7,22.34,,
3169,07/26/24 11:47:27 AM,779.3,22.30,,
3170,07/26/24 11:52:27 AM,781.9,22.28,,
3171,07/26/24 11:57:27 AM,780.3,22.30,,
3172,07/26/24 12:02:27 PM,783.4,22.28,,
3173,07/26/24 12:07:27 PM,782.9,22.29,,
3174,07/26/24 12:12:27 PM,784.5,22.30,,
3175,07/26/24 12:17:27 PM,786.1,22.34,,
3176,07/26/24 12:22:27 PM,784.5,22.42,,
3177,07/26/24 12:27:27 PM,789.2,22.55,,
3178,07/26/24 12:32:27 PM,786.1,22.49,,
3179,07/26/24 12:37:27 PM,792.8,22.64,,
3180,07/26/24 12:42:27 PM,901.4,22.47,,
3181,07/26/24 12:47:27 PM,863.3,22.58,,
3182,07/26/24 12:52:27 PM,857.5,22.55,,
3183,07/26/24 12:57:27 PM,847.4,22.68,,
3184,07/26/24 01:02:27 PM,841.6,22.66,,
3185,07/26/24 01:07:27 PM,845.3,22.65,,
3186,07/26/24 01:12:27 PM,865.9,22.55,,
3187,07/26/24 01:17:27 PM,845.9,22.80,,
3188,07/26/24 01:22:27 PM,850.1,22.65,,
3189,07/26/24 01:27:27 PM,869.1,22.63,,
3190,07/26/24 01:32:27 PM,868.6,22.63,,
3191,07/26/24 01:37:27 PM,850.6,22.68,,
3192,07/26/24 01:42:27 PM,854.8,22.76,,
3193,07/26/24 01:47:27 PM,841.1,22.80,,
3194,07/26/24 01:52:27 PM,846.4,22.77,,
3195,07/26/24 01:57:27 PM,854.3,22.76,,
3196,07/26/24 02:02:27 PM,851.1,22.75,,
3197,07/26/24 02:07:27 PM,861.2,22.72,,
3198,07/26/24 02:12:27 PM,853.2,22.71,,
3199,07/26/24 02:17:27 PM,856.9,22.71,,
3200,07/26/24 02:22:27 PM,854.3,22.69,,
3201,07/26/24 02:27:27 PM,860.6,22.66,,
3202,07/26/24 02:32:27 PM,857.5,22.65,,
3203,07/26/24 02:37:27 PM,855.9,22.68,,
3204,07/26/24 02:42:27 PM,855.4,22.70,,
3205,07/26/24 02:47:27 PM,856.9,22.84,,
3206,07/26/24 02:52:27 PM,856.4,22.92,,
3207,07/26/24 02:57:27 PM,861.7,22.92,,
3208,07/26/24 03:02:27 PM,861.7,23.06,,
3209,07/26/24 03:07:27 PM,863.8,23.08,,
3210,07/26/24 03:12:27 PM,862.2,23.01,,
3211,07/26/24 03:17:27 PM,860.6,23.05,,
3212,07/26/24 03:22:27 PM,867.5,23.12,,
3213,07/26/24 03:27:27 PM,868.6,23.18,,
3214,07/26/24 03:32:27 PM,869.6,23.17,,
3215,07/26/24 03:37:27 PM,868.0,23.10,,
3216,07/26/24 03:42:27 PM,872.8,23.03,,
3217,07/26/24 03:47:27 PM,867.0,23.08,,
3218,07/26/24 03:52:27 PM,872.3,23.16,,
3219,07/26/24 03:57:27 PM,865.4,23.15,,
3220,07/26/24 04:02:27 PM,866.4,22.96,,
3221,07/26/24 04:07:27 PM,861.7,22.95,,
3222,07/26/24 04:12:27 PM,865.9,23.03,,
3223,07/26/24 04:17:27 PM,881.3,23.17,,
3224,07/26/24 04:22:27 PM,876.5,23.22,,
3225,07/26/24 04:27:27 PM,874.4,23.08,,
3226,07/26/24 04:32:27 PM,878.6,23.18,,
3227,07/26/24 04:37:27 PM,873.3,23.19,,
3228,07/26/24 04:42:27 PM,876.0,23.19,,
3229,07/26/24 04:47:27 PM,885.5,23.23,,
3230,07/26/24 04:52:27 PM,875.4,23.23,,
3231,07/26/24 04:57:27 PM,873.9,23.22,,
3232,07/26/24 05:02:27 PM,874.9,23.08,,
3233,07/26/24 05:07:27 PM,874.9,22.82,,
3234,07/26/24 05:12:27 PM,872.3,22.80,,
3235,07/26/24 05:17:27 PM,871.7,22.87,,
3236,07/26/24 05:22:27 PM,876.5,23.05,,
3237,07/26/24 05:27:27 PM,883.4,23.08,,
3238,07/26/24 05:32:27 PM,882.9,23.10,,
3239,07/26/24 05:37:27 PM,890.8,23.13,,
3240,07/26/24 05:42:27 PM,882.3,23.03,,
3241,07/26/24 05:47:27 PM,883.4,23.06,,
3242,07/26/24 05:52:27 PM,890.8,23.18,,
3243,07/26/24 05:57:27 PM,882.3,23.13,,
3244,07/26/24 06:02:27 PM,887.6,23.12,,
3245,07/26/24 06:07:27 PM,888.2,23.19,,
3246,07/26/24 06:12:27 PM,896.1,23.26,,
3247,07/26/24 06:17:27 PM,891.4,23.22,,
3248,07/26/24 06:22:27 PM,882.9,23.17,,
3249,07/26/24 06:27:27 PM,880.2,23.11,,
3250,07/26/24 06:32:27 PM,877.0,23.02,,
3251,07/26/24 06:37:27 PM,882.9,23.13,,
3252,07/26/24 06:42:27 PM,885.0,23.01,,
3253,07/26/24 06:47:27 PM,884.5,22.90,,
3254,07/26/24 06:52:27 PM,869.6,22.87,,
3255,07/26/24 06:57:27 PM,874.9,22.89,,
3256,07/26/24 07:02:27 PM,876.5,22.90,,
3257,07/26/24 07:07:27 PM,877.0,22.92,,
3258,07/26/24 07:12:27 PM,873.3,22.89,,
3259,07/26/24 07:17:27 PM,872.3,22.87,,
3260,07/26/24 07:22:27 PM,872.3,22.82,,
3261,07/26/24 07:27:27 PM,873.9,22.84,,
3262,07/26/24 07:32:27 PM,869.6,22.91,,
3263,07/26/24 07:37:27 PM,877.6,22.96,,
3264,07/26/24 07:42:27 PM,877.6,23.03,,
3265,07/26/24 07:47:27 PM,886.6,23.10,,
3266,07/26/24 07:52:27 PM,886.0,23.16,,
3267,07/26/24 07:57:27 PM,885.5,23.10,,
3268,07/26/24 08:02:27 PM,883.4,23.02,,
3269,07/26/24 08:07:27 PM,878.6,23.00,,
3270,07/26/24 08:12:27 PM,884.5,23.06,,
3271,07/26/24 08:17:27 PM,893.5,23.10,,
3272,07/26/24 08:22:27 PM,898.8,23.15,,
3273,07/26/24 08:27:27 PM,898.8,23.13,,
3274,07/26/24 08:32:27 PM,906.8,23.11,,
3275,07/26/24 08:37:27 PM,903.6,23.19,,
3276,07/26/24 08:42:27 PM,902.5,23.22,,
